#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2013-12",-9.467,-19.955,-18.318,1.631,NA,-20.951,NA,NA,-5.801,-22.212,-16.134
"2014-01",-13.047,-22.829,-30.954,2.32,NA,-19.648,NA,NA,-11.39,-22.088,-17.215
"2014-02",-9.855,-22.262,-31.502,1.483,NA,-19.815,NA,NA,-10.197,-17.406,-14.902
"2014-03",-8.193,-17.137,-23.84,1.269,NA,-19.592,NA,NA,-8.615,-18.156,-14.056
"2014-04",-7.083,-10.909,-17.65,3.753,NA,-15.662,NA,NA,-6.736,-17.032,-11.783
"2014-05",-1.869,-1.927,-8.511,4.396,NA,-4.106,NA,NA,0.382,-3.218,-2.045
"2014-06",1.825,1.847,-0.224,6.97,NA,0.556,NA,NA,4.044,-0.371,1.482
"2014-07",4.355,3.048,1.912,10.429,NA,2.273,NA,NA,8.333,0.172,3.029
"2014-08",4.445,3.252,1.679,10.689,NA,2.903,NA,NA,9.844,-0.083,3.114
"2014-09",0.929,0.737,-3.943,9.051,NA,1.938,NA,NA,8.473,-3.747,0.259
"2014-10",-1.828,-7.08,-13.609,8.271,NA,-2.104,NA,NA,1.629,-9.278,-4.395
"2014-11",-7.183,-10.68,-22.461,5.927,NA,-11.981,NA,NA,-6.523,-18.593,-11.768
"2014-12",-11.146,-18.481,-27.477,4.943,NA,-20.224,NA,NA,-14.96,-24.951,-17.42
"2015-01",-11.125,-19.913,-31.072,4.37,NA,-20.354,NA,NA,-18.512,-20.764,-16.244
"2015-02",-11.328,-14.549,-29.752,3.28,NA,-22.589,NA,NA,-24.548,-23.007,-17.204
"2015-03",-14.406,-19.82,-33.02,2.041,NA,-19.078,NA,NA,-15.278,-25.132,-18.42
"2015-04",-8.223,-8.063,-16.506,2.921,NA,-12.694,NA,NA,-7.514,-15.733,-10.721
"2015-05",-1.873,-3.475,-8.445,4.842,NA,-3.423,NA,NA,-0.29,-5.171,-2.821
"2015-06",2.293,2.516,-0.306,8.47,NA,0.715,NA,NA,3.186,0.284,2.016
"2015-07",3.704,3.647,1.522,10.826,NA,2.022,NA,NA,7.24,0.742,3.155
"2015-08",4.158,4.625,1.118,11.084,NA,2.668,NA,NA,8.72,0.437,3.336
"2015-09",2.187,2.502,-2.478,10.183,NA,0.877,NA,NA,7.301,-1.886,1.322
"2015-10",-1.774,-3.199,-9.801,6.623,NA,-6.343,NA,NA,2.418,-11.992,-5.891
"2015-11",-5.117,-11.378,-15.791,2.758,NA,-14.997,NA,NA,-6.073,-16.983,-11.318
"2015-12",-9.75,-19.394,-24.413,3.81,NA,-21.709,NA,NA,-11.511,-20.966,-15.89
"2016-01",-10.406,-15.662,-24.208,2.371,NA,-20.553,NA,NA,-21.225,-21.052,-15.813
"2016-02",-9.42,-24.331,-31.827,3.229,NA,-21.337,NA,NA,-14.415,-21.345,-16.759
"2016-03",-12.019,-18.712,-28.398,2.105,NA,-18.387,NA,NA,-13.474,-23.192,-16.8
"2016-04",-9.22,-12.902,-24.539,3.83,NA,-11.923,NA,NA,-4.736,-15.944,-11.39
"2016-05",-1.663,-2.64,-10.548,6.31,NA,-3.858,NA,NA,0.164,-5.329,-2.834
"2016-06",2.749,2.244,-0.825,8.576,NA,0.552,NA,NA,4.653,0.114,1.962
"2016-07",4.788,3.525,1.512,10.493,NA,1.897,NA,NA,8.184,0.364,3.126
"2016-08",5.062,4.027,0.846,11.887,NA,2.35,NA,NA,9.243,0.471,3.474
"2016-09",2.975,1.761,-3.26,9.705,NA,1.388,NA,NA,6.985,-2.013,1.309
"2016-10",-0.323,-2.713,-7.052,6.972,NA,-3.892,NA,NA,0.09,-8.821,-3.825
"2016-11",-4.633,-15.411,-21.391,5.115,NA,-12.959,NA,NA,-5.238,-16.669,-11.082
"2016-12",-9.859,-18.647,-23.991,2.348,NA,-21.723,NA,NA,-8.325,-22.82,-16.569
"2017-01",-13.471,-17.652,-29.617,1.581,NA,-24.553,NA,NA,-21,-25.432,-19.194
"2017-02",-14.071,-21.714,-33.279,1.377,NA,-22.653,NA,NA,-19.478,-23.108,-18.382
"2017-03",-10.161,-17.334,-28.189,2.112,NA,-22.857,NA,NA,-15.81,-21.525,-16.592
"2017-04",-9.614,-10.048,-21.811,2.593,NA,-13.582,NA,NA,-4.875,-16.13,-11.602
"2017-05",-2.221,-1.888,-8.538,4.98,NA,-4.149,NA,NA,-0.367,-5.15,-2.88
"2017-06",1.952,3.029,-0.755,7.435,NA,0.67,NA,NA,4.279,-0.028,1.745
"2017-07",3.71,5.047,1.616,9.849,NA,2.032,NA,NA,7.72,0.334,3.008
"2017-08",4.311,5.357,1.944,10.278,NA,2.029,NA,NA,9.497,0.348,3.239
"2017-09",2.827,2.336,-2.348,8.876,NA,0.57,NA,NA,8.294,-3.207,0.699
"2017-10",-2.903,-3.107,-11.671,7.27,NA,-4.343,NA,NA,2.621,-11.105,-5.372
"2017-11",-9.538,-8.822,-20.097,4.439,NA,-13.667,NA,NA,-5.771,-19.274,-12.593
"2017-12",-9.664,-21.491,-30.753,4.627,NA,-18.74,NA,NA,-11.254,-18.418,-14.628
"2018-01",-15.156,-23.013,-29.449,2.788,NA,-22.825,NA,NA,-15.476,-23.332,-18.532
"2018-02",-11.729,-22.036,-32.785,3.027,NA,-24.349,NA,NA,-15.654,-20.61,-17.278
"2018-03",-13.313,-19.798,-27.55,2.348,NA,-20.882,NA,NA,-15.494,-18.378,-15.604
"2018-04",-8.794,-9.575,-17.655,3.247,NA,-12.776,NA,NA,-12.335,-13.206,-9.964
"2018-05",-1.548,-3.773,-7.004,5.172,NA,-3.908,NA,NA,-1.649,-5.09,-2.794
"2018-06",1.973,1.938,-0.749,8.246,NA,0.782,NA,NA,3.592,0.278,1.881
"2018-07",3.647,3.676,0.993,11.099,NA,2.114,NA,NA,7.118,1.167,3.305
"2018-08",4.87,4.074,1.268,10.636,NA,2.158,NA,NA,8.626,0.415,3.252
"2018-09",2.461,1.329,-1.413,9.026,NA,0.118,NA,NA,7.765,-3.685,0.296
"2018-10",-1.633,-4.658,-8.916,7.153,NA,-3.592,NA,NA,1.895,-10.993,-5.072
"2018-11",-7.071,-11.87,-18.303,4.906,NA,-13.159,NA,NA,-4.85,-17.157,-11.398
"2018-12",-11.014,-19.084,-26.211,3.814,NA,-21.377,NA,NA,-12.045,-22.481,-16.69
"2019-01",-14.649,-19.649,-30.295,-0.365,NA,-25.86,NA,NA,-19.349,-26.067,-20.267
"2019-02",-13.57,-19.804,-29.536,2.131,NA,-23.926,NA,NA,-22.806,-23.631,-18.487
"2019-03",-11.413,-16.851,-28.092,1.085,NA,-17.667,NA,NA,-16.29,-21.495,-15.875
"2019-04",-7.55,-13.647,-16.89,1.768,NA,-12.706,NA,NA,-3.911,-14.971,-10.809
"2019-05",-1.328,-3.415,-6.833,4.988,NA,-4.324,NA,NA,-0.082,-6.148,-3.19
"2019-06",1.737,1.651,-0.823,7.097,NA,0.548,NA,NA,4.325,0.113,1.66
"2019-07",3.988,3.751,1.388,10.413,NA,2.097,NA,NA,8.153,0.359,3.067
"2019-08",4.621,3.969,1.481,9.935,NA,2.238,NA,NA,9.587,0.159,3.172
"2019-09",1.332,0.711,-2.471,8.554,NA,1.083,NA,NA,7.51,-3.577,0.305
"2019-10",-3.235,-3.398,-12.735,6.419,NA,-3.342,NA,NA,2.532,-10.583,-5.193
"2019-11",-4.461,-12.534,-18.989,5.607,NA,-14.325,NA,NA,-4.071,-16.417,-10.851
"2019-12",-10.723,-20.265,-27.121,1.806,NA,-21.229,NA,NA,-7.984,-21.133,-16.267
"2020-01",-14.237,-21.02,-28.181,0.022,NA,-23.31,NA,NA,-15.252,-23.628,-18.569
"2020-02",-12.241,-19.749,-30.358,0.954,NA,-26.52,NA,NA,-13.783,-23.855,-18.813
"2020-03",-11.901,-15.8,-26.31,0.234,NA,-19.696,NA,NA,-16.182,-22.475,-16.653
"2020-04",-9.172,-14.238,-21.954,1.779,NA,-13.424,NA,NA,-6.071,-16.915,-12.263
"2020-05",-3.075,-1.266,-7.734,3.984,NA,-4.17,NA,NA,-0.333,-4.672,-2.794
"2020-06",1.494,2.944,-0.06,7.374,NA,0.289,NA,NA,4.546,0.083,1.695
"2020-07",3.542,4.785,1.686,10.3,NA,1.626,NA,NA,8.323,0.341,2.957
"2020-08",3.995,5.497,0.962,10.722,NA,2.742,NA,NA,10.062,0.343,3.313
"2020-09",1.916,3.367,-2.17,9.481,NA,0.916,NA,NA,7.702,-3.652,0.59
"2020-10",-1.257,-2.608,-10.927,6.814,NA,-2.863,NA,NA,1.404,-8.265,-3.723
"2020-11",-5.145,-7.749,-15.276,4.43,NA,-10.223,NA,NA,-4.493,-15.735,-9.615
"2020-12",-11.894,-19.794,-25.874,1.322,NA,-22.584,NA,NA,-13.245,-24.351,-18.072
"2021-01",-12.685,-19.684,-31.414,1.127,NA,-25.805,NA,NA,-17.216,-22.082,-18.176
"2021-02",-10.372,-20.53,-30.455,0.295,NA,-25.976,NA,NA,-16.937,-19.495,-16.791
"2021-03",-11.299,-16.807,-23.612,1.24,NA,-20.74,NA,NA,-17.594,-21.959,-16.441
"2021-04",-7.221,-10.446,-13.075,1.716,NA,-13.933,NA,NA,-6.818,-16.027,-11.049
"2021-05",-1.698,-2.675,-7.328,3.977,NA,-4.194,NA,NA,-1.15,-4.088,-2.448
"2021-06",2.683,1.981,-0.689,7.85,NA,0.634,NA,NA,3.5,-0.049,1.816
"2021-07",4.41,3.669,1.204,10.558,NA,2.278,NA,NA,7.019,0.389,3.163
"2021-08",5.245,3.742,1.725,9.889,NA,2.524,NA,NA,8.686,-0.062,3.158
"2021-09",3.083,0.527,-1.365,9.611,NA,0.707,NA,NA,8.01,-3.661,0.567
"2021-10",-1.762,-5.733,-7.212,5.817,NA,-3.678,NA,NA,1.928,-9.792,-4.684
"2021-11",-6.045,-13.648,-16.423,3.934,NA,-11.722,NA,NA,-3.37,-17.215,-11.083
"2021-12",-9.188,-19.432,-24.39,2.557,NA,-21.086,NA,NA,-11.073,-21.09,-15.833
"2022-01",-14.567,-22.213,-32.73,0.572,NA,-24.901,NA,NA,-11.668,-25.315,-19.797
"2022-02",-15.557,-21.416,-34.021,0.127,NA,-22.986,NA,NA,-18.172,-22.36,-18.516
"2022-03",-12.288,-21.187,-27.361,0.449,NA,-21.12,NA,NA,-16.301,-25.554,-18.659
"2022-04",-11.011,-11.382,-17.979,0.974,NA,-13.131,NA,NA,-5.592,-16.721,-12.117
"2022-05",-1.678,-0.225,-6.897,4.392,NA,-3.891,NA,NA,-1.184,-3.732,-2.03
"2022-06",1.194,2.277,-0.112,7.535,NA,0.497,NA,NA,3.745,-0.082,1.569
"2022-07",3.155,3.785,1.21,10.271,NA,1.498,NA,NA,7.475,0.469,2.829
"2022-08",3.522,4.186,0.894,10.476,NA,2.66,NA,NA,8.705,0.596,3.204
"2022-09",1.927,2.254,-2.629,9.429,NA,0.567,NA,NA,7.263,-2.404,0.927
"2022-10",-2.078,-1.901,-6.521,6.554,NA,-4.871,NA,NA,0.951,-8.432,-4.033
"2022-11",-6.208,-11.759,-13.841,3.022,NA,-12.371,NA,NA,-4.25,-18.228,-11.456
"2022-12",-10.279,-18.903,-24.79,2.504,NA,-18.779,NA,NA,-14.612,-21.47,-15.662
"2023-01",-10.529,-17.321,-29.973,2.984,NA,-20.372,NA,NA,-15.537,-21.404,-16.104
"2023-02",-10.007,-21.142,-26.468,0.042,NA,-23.776,NA,NA,-16.444,-24.709,-18.457
"2023-03",-12.578,-20.35,-25.56,0.849,NA,-25.188,NA,NA,-17.231,-25.304,-19.112
"2023-04",-5.356,-8.332,-17.738,3.85,NA,-11.864,NA,NA,-10.616,-10.373,-7.972
"2023-05",-1.002,-2.529,-8.476,5.289,NA,-3.01,NA,NA,-1.12,-3.753,-1.939
"2023-06",2.506,2.337,-0.592,8.355,NA,0.469,NA,NA,2.384,0.225,1.929
"2023-07",4.52,3.813,1.401,10.895,NA,1.581,NA,NA,5.881,0.625,3.19
"2023-08",5.057,5.143,1.193,10.822,NA,2.174,NA,NA,8.389,0.37,3.406
"2023-09",3.603,1.495,-1.661,10.25,NA,-0.585,NA,NA,6.766,-3.698,0.503
"2023-10",-0.036,-3.748,-5.325,7.216,NA,-7.55,NA,NA,0.546,-12.617,-5.891
"2023-11",-3.485,-8.714,-16.369,5.939,NA,-16.236,NA,NA,-6.502,-18.984,-11.641
"2023-12",-10.821,-20.199,-29.537,3.869,NA,-18.677,NA,NA,-10.539,-21.884,-16.05
"2024-01",-14.33,-17.71,-27.88,-0.786,NA,-22.682,NA,NA,-22.206,-23.946,-18.508
"2024-02",-13.143,-20.417,-30.338,2.149,NA,-24.356,NA,NA,-16.858,-23.064,-18.311
"2024-03",-11.783,-16.837,-25.3,1.979,NA,-16.502,NA,NA,-8.028,-19.49,-14.633
"2024-04",-7.346,-10.402,-19.66,4.151,NA,-13.463,NA,NA,-7.806,-15.648,-10.961
"2024-05",-2.096,-2.357,-9.647,5.841,NA,-3.919,NA,NA,0.06,-4.173,-2.411
"2024-06",2.021,2.5,0.018,9.114,NA,0.571,NA,NA,4.203,0.315,2.015
"2024-07",4.083,4.198,1.354,10.81,NA,2.309,NA,NA,7.797,0.642,3.234
"2024-08",4.363,4.396,1.513,10.416,NA,2.855,NA,NA,9.177,0.418,3.314
"2024-09",2.222,2.982,-1.667,8.596,NA,1.973,NA,NA,8.119,-2.381,1.244
"2024-10",-0.207,-1.48,-7.284,7.122,NA,-2.816,NA,NA,-0.21,-8.181,-3.299
"2024-11",-5.631,-9.183,-16.918,4.496,NA,-13.823,NA,NA,-5.073,-16.216,-10.691
"2024-12",-8.359,-11.023,-17.419,2.154,NA,-21.696,NA,NA,-16.648,-21.108,-15.031
"2025-01",-11.942,-22.13,-31.968,2.741,NA,-23.16,NA,NA,-21.109,-24.458,-18.589
"2025-02",-12.827,-22.022,-30.702,0.875,NA,-25.348,NA,NA,-17.585,-25.794,-19.704
"2025-03",-13.34,-19.778,-28.359,1.591,NA,-20.232,NA,NA,-13.221,-21.004,-16.584
"2025-04",-9.036,-8.807,-16.652,2.363,NA,-10.976,NA,NA,-4.064,-12.483,-9.264
"2025-05",-2.454,-3.634,-11.443,4.884,NA,-4.538,NA,NA,-0.232,-6.139,-3.648
"2025-06",2.043,2.482,-0.465,7.573,NA,0.268,NA,NA,3.664,0.079,1.744
"2025-07",4.171,3.91,1.242,10.984,NA,1.869,NA,NA,6.856,0.559,3.183
"2025-08",4.834,4.489,1.14,10.474,NA,2.229,NA,NA,8.742,0.238,3.229
"2025-09",2.707,2.256,-2.266,9.937,NA,-0.072,NA,NA,7.699,-3.408,0.543
"2025-10",-1.389,-1.833,-9.518,6.919,NA,-3.64,NA,NA,2.403,-9.178,-4.101
"2025-11",-7.557,-11.456,-20.688,4.439,NA,-10.647,NA,NA,-3.381,-16.914,-10.955
"2025-12",-12.152,-13.636,-23.325,2.637,NA,-20.103,NA,NA,-12.701,-20.466,-15.356
"2026-01",-10.62,-16.737,-30.048,2.673,NA,-22.166,NA,NA,-20.633,-20.072,-15.964
"2026-02",-11.9,-14.323,-26.79,1.613,NA,-20.614,NA,NA,-17.501,-21.303,-16.047
"2026-03",-12.824,-12.233,-29.524,2.975,NA,-16.715,NA,NA,-11.72,-21.343,-15.314
"2026-04",-6.477,-7.307,-22.041,3.813,NA,-11.69,NA,NA,-10.197,-12.57,-9.143
"2026-05",-2.776,-2.628,-10.12,4.491,NA,-4.009,NA,NA,-0.962,-4.952,-3.015
"2026-06",2.17,3.937,-1.246,8.816,NA,0.747,NA,NA,3.555,0.204,2.07
"2026-07",4.269,6.556,1.646,10.979,NA,2.528,NA,NA,7.345,0.419,3.448
"2026-08",4.581,5.995,1.571,10.63,NA,3.654,NA,NA,8.984,0.641,3.745
"2026-09",3.261,3.257,-1.392,10.281,NA,2.045,NA,NA,7.567,-1.678,1.909
"2026-10",0.08,0.18,-3.392,6.852,NA,-1.295,NA,NA,2.564,-6.798,-2.028
"2026-11",-5.66,-6.067,-15.517,4.698,NA,-9.004,NA,NA,-6.115,-15.849,-9.343
"2026-12",-8.797,-13.354,-26.234,4.46,NA,-17.113,NA,NA,-13.267,-21.314,-14.574
"2027-01",-12.315,-16.071,-29.568,2.642,NA,-19.075,NA,NA,-19.69,-19.909,-15.511
"2027-02",-12.751,-21.149,-31.839,2.849,NA,-20.235,NA,NA,-19.719,-20.806,-16.631
"2027-03",-11.88,-18.994,-29.181,3.703,NA,-20.802,NA,NA,-13.955,-19.399,-15.606
"2027-04",-9.656,-4.793,-20.846,3.353,NA,-5.624,NA,NA,-2.589,-7.264,-6.06
"2027-05",-2.393,-1.378,-11.021,6.484,NA,-2.766,NA,NA,0.72,-4.371,-2.259
