#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2010-01",-7.671,-19.724,-23.943,3.32,NA,-21.026,NA,NA,-10.888,-20.866,-15.379
"2010-02",-10.738,-23.47,-29.892,2.969,NA,-17.569,NA,NA,-11.169,-18.965,-15.06
"2010-03",-7.707,-17.99,-21.797,2.781,NA,-18.133,NA,NA,-7.184,-20.576,-14.59
"2010-04",-4.848,-14.486,-15.825,4.569,NA,-12.291,NA,NA,-2.964,-16.123,-10.522
"2010-05",0.95,-2.862,-4.53,6.972,NA,-4.406,NA,NA,-0.129,-4.982,-2.045
"2010-06",4.367,1.759,0.503,9.196,NA,0.552,NA,NA,4.869,0.76,2.567
"2010-07",6.68,2.416,2.093,11.995,NA,1.505,NA,NA,8.92,1.161,3.742
"2010-08",7.188,2.486,2.653,11.239,NA,2.109,NA,NA,11.063,0.808,3.792
"2010-09",5.329,1.286,0.273,9.88,NA,0.596,NA,NA,9.231,-2.117,1.658
"2010-10",1.796,-1.376,-5.588,7.852,NA,-2.717,NA,NA,3.195,-5.641,-1.698
"2010-11",-0.788,-7.999,-11.848,6.691,NA,-12.635,NA,NA,-4.85,-14.14,-8.335
"2010-12",-4.596,-13.639,-22.431,4.793,NA,-14.885,NA,NA,-8.461,-16.779,-11.49
"2011-01",-8.939,-21.307,-27.56,4.476,NA,-21.107,NA,NA,-9.754,-22.317,-16.341
"2011-02",-10.464,-21.851,-31.298,4.371,NA,-19.332,NA,NA,-11.431,-21.735,-16.258
"2011-03",-8.651,-15.912,-26.316,3.781,NA,-13.557,NA,NA,-4.096,-13.306,-10.764
"2011-04",-4.155,-9.482,-16.625,5.854,NA,-11.381,NA,NA,-4.629,-12.549,-8.303
"2011-05",0.862,-1.528,-5.313,7.508,NA,-3.125,NA,NA,0.092,-3.887,-1.259
"2011-06",4.388,1.728,0.379,9.431,NA,0.616,NA,NA,4.096,0.893,2.649
"2011-07",6.44,3.284,0.982,11.147,NA,1.559,NA,NA,8.48,1.123,3.656
"2011-08",6.861,3.041,1.653,11.641,NA,3.013,NA,NA,10.527,0.707,3.9
"2011-09",4.616,1.505,-0.83,10.181,NA,1.95,NA,NA,8.181,-2.262,1.711
"2011-10",0.576,-0.853,-6.604,8.093,NA,-1.148,NA,NA,4.74,-6.224,-1.795
"2011-11",-3.308,-8.304,-16.012,6.638,NA,-7.303,NA,NA,-2.566,-12.876,-7.401
"2011-12",-6.464,-14.148,-20.639,4.874,NA,-13.698,NA,NA,-4.641,-16.258,-11.222
"2012-01",-7.678,-15.152,-25.364,3.444,NA,-17.025,NA,NA,-8.155,-19.355,-13.767
"2012-02",-8.548,-17.412,-29.42,4.778,NA,-21.239,NA,NA,-7.91,-20.452,-15.259
"2012-03",-7.58,-17.801,-24.774,3.898,NA,-16.725,NA,NA,-4.61,-20.244,-14.133
"2012-04",-5.501,-10.863,-18.205,5.067,NA,-12.448,NA,NA,-2.678,-15.667,-10.214
"2012-05",1.223,-2.842,-4.178,7.464,NA,-4.984,NA,NA,1.205,-4.657,-1.895
"2012-06",4.56,1.951,0.544,10.072,NA,0.637,NA,NA,5.395,1.066,2.874
"2012-07",7.104,2.674,1.637,11.6,NA,0.906,NA,NA,9.943,1.26,3.781
"2012-08",6.958,3.133,2.476,11.503,NA,1.566,NA,NA,11.013,0.884,3.778
"2012-09",5.343,1.582,0.505,10.622,NA,0.341,NA,NA,8.492,-1.948,1.801
"2012-10",2.475,-1.545,-3.843,9.106,NA,-2.594,NA,NA,2.387,-6.478,-1.723
"2012-11",-2.308,-11.413,-13.133,7.626,NA,-11.308,NA,NA,-3.086,-15.083,-8.893
"2012-12",-6.202,-14.194,-22.848,4.843,NA,-20.06,NA,NA,-6.842,-20.958,-14.321
"2013-01",-8.857,-21.459,-30.512,4.518,NA,-19.827,NA,NA,-7.437,-20.034,-15.227
"2013-02",-9.129,-20.9,-29.592,3.206,NA,-17.843,NA,NA,-7.605,-20.881,-15.39
"2013-03",-8.054,-16.555,-25.938,3.314,NA,-17.961,NA,NA,-4.901,-20.675,-14.588
"2013-04",-4.788,-6.782,-14.451,4.481,NA,-8.916,NA,NA,-0.052,-10.906,-7.085
"2013-05",0.331,-1.293,-4.41,6.744,NA,-2.046,NA,NA,2.411,-3.412,-0.953
"2013-06",4.113,2.423,0.407,10.573,NA,0.767,NA,NA,5.265,1.232,2.971
"2013-07",6.156,3.203,0.754,12.851,NA,1.704,NA,NA,10.044,1.459,3.959
"2013-08",7.011,2.902,0.949,13.217,NA,2.721,NA,NA,12.5,0.809,4.047
"2013-09",4.711,2.712,-1.255,10.657,NA,2.53,NA,NA,11.023,-1.378,2.336
"2013-10",1.686,-0.499,-6.203,9.1,NA,-1.435,NA,NA,4.432,-6.038,-1.454
"2013-11",-1.564,-7.423,-13.512,5.606,NA,-9.81,NA,NA,-2.036,-12.928,-7.503
"2013-12",-6.322,-13.411,-24.709,4.247,NA,-14.43,NA,NA,-4.27,-14.245,-10.589
"2014-01",-8.424,-16.65,-27.543,3.077,NA,-17.054,NA,NA,-8.035,-15.882,-12.609
"2014-02",-8.667,-18.299,-28.737,3.436,NA,-20.307,NA,NA,-6.93,-17.743,-14.15
"2014-03",-5.306,-15.488,-21.528,3.425,NA,-20.349,NA,NA,-7.769,-19.086,-13.679
"2014-04",-3.867,-8.371,-16.785,4.507,NA,-11.516,NA,NA,-4.889,-11.88,-8.076
"2014-05",0.364,-3.066,-7.892,7.34,NA,-4.037,NA,NA,-0.015,-3.46,-1.522
"2014-06",4.988,2.229,0.316,9.715,NA,0.304,NA,NA,5.067,1.284,2.917
"2014-07",7.01,3.745,1.66,11.391,NA,1.335,NA,NA,8.91,1.5,3.94
"2014-08",7.365,4.042,2.803,11.444,NA,1.479,NA,NA,11.027,0.882,3.876
"2014-09",5.309,2.865,0.183,9.284,NA,0.906,NA,NA,9.367,-1.897,1.836
"2014-10",3.451,-0.456,-3.298,8.514,NA,-3.182,NA,NA,4.021,-6.523,-1.642
"2014-11",-0.043,-8.274,-13.391,6.238,NA,-11.807,NA,NA,-1.826,-11.756,-7.142
"2014-12",-1.492,-14.564,-17.482,3.736,NA,-17.865,NA,NA,-5.392,-14.774,-10.592
"2015-01",-3.901,-16.865,-20.786,3.556,NA,-22.385,NA,NA,-9.379,-19.444,-14.128
"2015-02",-5.142,-18.641,-27.077,3.825,NA,-22.81,NA,NA,-10.244,-18.021,-14.194
"2015-03",-5.503,-14.344,-22.14,3.871,NA,-17.241,NA,NA,-5.989,-16.102,-11.815
"2015-04",-1.586,-8.673,-12.253,5.29,NA,-15.658,NA,NA,-3.213,-12.824,-8.602
"2015-05",1.656,-0.956,-4.483,6.831,NA,-3.852,NA,NA,0.885,-3.438,-1.059
"2015-06",5.538,2.423,0.216,9.716,NA,0.764,NA,NA,5.477,1.351,3.132
"2015-07",8.004,3.45,2.355,11.503,NA,1.562,NA,NA,11.244,1.558,4.209
"2015-08",8.409,3.17,2.825,11.387,NA,1.622,NA,NA,12.879,1.062,4.11
"2015-09",6.4,0.812,-0.139,9.988,NA,-0.605,NA,NA,9.193,-1.95,1.654
"2015-10",4.161,-2.455,-3.701,7.955,NA,-4.059,NA,NA,3.752,-5.996,-1.675
"2015-11",1.167,-8.09,-11.725,6.067,NA,-11.451,NA,NA,-1.889,-11.819,-6.833
"2015-12",-4.834,-12.707,-21.865,4.135,NA,-16.312,NA,NA,-3.362,-17.615,-11.969
"2016-01",-6.766,-19.661,-27.525,3.309,NA,-19.849,NA,NA,-6.606,-20.136,-14.805
"2016-02",-5.409,-19.525,-23.124,2.833,NA,-20.854,NA,NA,-5.169,-19.118,-14.213
"2016-03",-6.074,-14.809,-20.719,3.346,NA,-19.473,NA,NA,-8.039,-19.902,-13.968
"2016-04",-2.053,-6.279,-11.861,4.005,NA,-10.921,NA,NA,-1.556,-11.409,-7.186
"2016-05",2.221,0.2,-0.974,7.276,NA,-1.725,NA,NA,2.287,-1.601,0.445
"2016-06",4.513,2.109,0.418,9.799,NA,0.431,NA,NA,6.399,0.99,2.789
"2016-07",6.898,3.162,1.134,11.604,NA,1.048,NA,NA,11.271,1.351,3.796
"2016-08",7.093,3.565,0.727,11.298,NA,1.774,NA,NA,11.937,-0.038,3.389
"2016-09",4.847,1.696,-1.368,10.049,NA,1.348,NA,NA,9.435,-2.585,1.504
"2016-10",2.155,-1.155,-4.42,7.521,NA,-3.28,NA,NA,4.834,-7.171,-2.267
"2016-11",-1.183,-9.17,-12.878,4.998,NA,-12.091,NA,NA,-1.054,-13.248,-8.13
"2016-12",-3.904,-15.749,-21.082,3.868,NA,-17.687,NA,NA,-8.458,-16.121,-11.765
"2017-01",-8.085,-20.463,-29.823,3.689,NA,-20.504,NA,NA,-6.614,-20.644,-15.5
"2017-02",-7.698,-19.952,-25.82,3.33,NA,-18.944,NA,NA,-7.788,-19.913,-14.763
"2017-03",-5.29,-18.048,-24.722,5.273,NA,-22.971,NA,NA,-5.71,-19.258,-14.337
"2017-04",-2.685,-11.819,-15.27,6.076,NA,-13.899,NA,NA,-3.033,-15.819,-9.993
"2017-05",1.682,-3.017,-4.169,7.781,NA,-3.554,NA,NA,1.896,-4.794,-1.61
"2017-06",4.609,2.28,0.565,9.75,NA,0.349,NA,NA,7.21,0.793,2.737
"2017-07",6.43,2.382,1.713,11.553,NA,1.697,NA,NA,11.445,1.191,3.737
"2017-08",7.285,2.205,2.756,11.541,NA,2.905,NA,NA,12.665,0.835,3.977
"2017-09",5.027,1.102,0.086,10.075,NA,2.217,NA,NA,9.642,-1.101,2.32
"2017-10",2.684,-3.001,-4.905,8.605,NA,-0.957,NA,NA,4.814,-4.22,-0.661
"2017-11",-0.039,-11.608,-12.932,7.285,NA,-5.171,NA,NA,-1.505,-8.801,-4.923
"2017-12",-3.816,-15.123,-18.623,4.389,NA,-15.314,NA,NA,-4.94,-16.237,-11.144
"2018-01",-5.489,-16.439,-23.939,4.651,NA,-18.883,NA,NA,-7.244,-17.019,-12.663
"2018-02",-7.393,-20.762,-27.529,3.806,NA,-20.796,NA,NA,-8.115,-20.061,-15.089
"2018-03",-6.043,-18.07,-21.29,3.184,NA,-16.324,NA,NA,-5.922,-16.515,-12.255
"2018-04",-2.389,-11.933,-13.293,4.792,NA,-13.802,NA,NA,-1.99,-14.579,-9.401
"2018-05",2.945,0.1,-0.586,7.145,NA,-2.605,NA,NA,1.119,-1.22,0.552
"2018-06",4.548,2.039,0.284,9.739,NA,0.838,NA,NA,5.623,1.01,2.844
"2018-07",6.665,2.921,1.252,11.367,NA,2.52,NA,NA,9.35,1.463,3.984
"2018-08",7.347,2.63,1.835,11.734,NA,3.195,NA,NA,10.496,1.091,4.116
"2018-09",5.066,1.535,-1.29,11.033,NA,2.396,NA,NA,8.957,-1.46,2.243
"2018-10",2.222,-2.019,-8.246,9.322,NA,-0.725,NA,NA,4.775,-5.568,-1.237
"2018-11",-0.612,-7.115,-15.679,7.276,NA,-6.843,NA,NA,-0.761,-9.025,-5.155
"2018-12",-3.301,-15.36,-20.638,5.288,NA,-14.571,NA,NA,-5.393,-15.754,-10.775
"2019-01",-4.456,-16.824,-22.045,2.629,NA,-20.452,NA,NA,-7.229,-16.827,-12.825
"2019-02",-7.344,-20.309,-23.101,2.638,NA,-19,NA,NA,-4.157,-18.723,-14.093
"2019-03",-6.52,-13.496,-25.206,4.925,NA,-13.47,NA,NA,-2.506,-13.471,-10.141
"2019-04",-2.343,-8.487,-12.564,5.885,NA,-11.994,NA,NA,-1.091,-14.802,-8.836
"2019-05",2.727,-0.912,-2.046,7.907,NA,-2.991,NA,NA,2.02,-1.37,0.33
"2019-06",5.215,1.614,0.467,9.633,NA,0.75,NA,NA,6.647,1.151,2.955
"2019-07",7.633,2.459,2.035,11.789,NA,1.513,NA,NA,11.17,1.496,4.034
"2019-08",8.328,2.622,2.534,11.915,NA,2.225,NA,NA,12.219,1.093,4.2
"2019-09",6.542,1.121,0.019,10.359,NA,0.389,NA,NA,9.767,-2.348,1.763
"2019-10",3.196,-4.328,-5.542,8.395,NA,-3.786,NA,NA,4.283,-7.081,-2.385
"2019-11",0.51,-9.991,-11.568,6.034,NA,-11.572,NA,NA,-0.375,-11.977,-7.177
"2019-12",-4.114,-16.194,-23.364,5.302,NA,-14.926,NA,NA,-3.039,-15.45,-10.949
"2020-01",-5.623,-13.235,-22.555,4.211,NA,-14.914,NA,NA,-5.892,-14.008,-10.449
"2020-02",-5.103,-18.925,-22.86,2.974,NA,-18.781,NA,NA,-6.187,-19.075,-13.699
"2020-03",-7.273,-13.3,-22.083,2.898,NA,-17.559,NA,NA,-6.198,-21.001,-14.194
"2020-04",-4.004,-9.099,-17.549,6.074,NA,-11.143,NA,NA,-4.571,-11.677,-7.87
"2020-05",0.746,-1.475,-6.113,7.189,NA,-1.53,NA,NA,1.558,-2.297,-0.345
"2020-06",4.82,2.428,0.22,9.281,NA,0.861,NA,NA,6.26,1.174,2.981
"2020-07",6.911,3.121,1.334,11.209,NA,1.697,NA,NA,9.762,1.406,3.914
"2020-08",7.544,3.496,1.701,11.892,NA,2.102,NA,NA,10.056,0.687,3.916
"2020-09",6.502,1.902,-0.012,9.834,NA,0.863,NA,NA,8.346,-2.333,1.843
"2020-10",3.968,-1.002,-4.948,8.562,NA,-4.175,NA,NA,4.171,-6.079,-1.615
"2020-11",-0.853,-7.199,-14.571,7.055,NA,-9.388,NA,NA,-2.489,-11.911,-6.776
"2020-12",-6.13,-14.833,-25.335,5.586,NA,-12.654,NA,NA,-3.781,-17.023,-11.414
"2021-01",-5.518,-16.364,-25.071,2.699,NA,-22.279,NA,NA,-7.663,-21.293,-15.172
"2021-02",-4.728,-13.759,-19.161,1.937,NA,-24.915,NA,NA,-11.133,-21.052,-15.164
"2021-03",-7.738,-15.899,-23.554,3.312,NA,-15.358,NA,NA,-9.946,-18.382,-13.01
"2021-04",-3.597,-7.915,-11.516,4.688,NA,-9.605,NA,NA,-3.974,-12.218,-7.561
"2021-05",1.567,-1.578,-3.004,7.17,NA,-3.662,NA,NA,0.412,-2.772,-0.712
"2021-06",4.063,2.616,0.555,9.406,NA,1.127,NA,NA,4.826,1.141,2.894
"2021-07",6.207,2.973,1.105,11.437,NA,2.049,NA,NA,8.095,1.485,3.86
"2021-08",6.802,3.003,0.611,12.147,NA,2.214,NA,NA,9.535,1.023,3.88
"2021-09",4.905,1.836,-1.022,10.151,NA,1.163,NA,NA,8.118,-2.353,1.604
"2021-10",2.042,-0.541,-6.338,8.16,NA,-2.389,NA,NA,2.581,-5.303,-1.355
"2021-11",-0.316,-8.137,-12.19,6.246,NA,-9.481,NA,NA,-1.459,-12.452,-6.987
"2021-12",-4.297,-10.836,-20.555,5.36,NA,-14.258,NA,NA,-4.999,-14.887,-10.113
"2022-01",-6.067,-18.933,-23.663,2.504,NA,-18.305,NA,NA,-5.579,-19.097,-13.859
"2022-02",-6.408,-20.853,-20.838,2.578,NA,-23.625,NA,NA,-8.92,-20.266,-15.424
"2022-03",-5.876,-14.158,-19.419,2.529,NA,-15.027,NA,NA,-6.306,-17.704,-12.203
"2022-04",-2.309,-6.15,-11.732,5.059,NA,-9.218,NA,NA,-1.15,-12.021,-7.032
"2022-05",1.551,-2.471,-4.745,6.47,NA,-1.821,NA,NA,2.881,-4.356,-1.196
"2022-06",4.252,2.242,0.295,9.231,NA,0.751,NA,NA,7.822,0.793,2.738
"2022-07",6.099,3.538,1.59,10.896,NA,2.995,NA,NA,10.544,1.028,3.897
"2022-08",6.437,4.293,2.128,10.683,NA,5.267,NA,NA,11.441,0.747,4.286
"2022-09",4.088,2.203,-0.79,9.022,NA,4.252,NA,NA,10.46,-1.855,2.199
"2022-10",1.091,-1.227,-6.593,7.657,NA,1.604,NA,NA,6.036,-4.806,-0.683
"2022-11",-1.793,-5.667,-12.285,5.783,NA,-4.653,NA,NA,0.721,-9.878,-5.149
"2022-12",-4.379,-15.507,-22,5.431,NA,-14.044,NA,NA,-3.577,-16.489,-11.122
"2023-01",-7.976,-20.712,-29.301,4.28,NA,-17.099,NA,NA,-5.747,-20.517,-14.707
"2023-02",-5.101,-19.302,-24.504,3.134,NA,-17.824,NA,NA,-5.837,-18.048,-13.211
"2023-03",-6.885,-21.225,-23.867,3.331,NA,-18.621,NA,NA,-3.358,-21.741,-15.225
"2023-04",-4.585,-12.555,-17.937,5.051,NA,-10.415,NA,NA,-1.297,-12.953,-8.701
"2023-05",2.274,-0.291,-1.798,6.715,NA,-2.395,NA,NA,1.93,-2.222,-0.046
"2023-06",4.216,2.32,0.618,8.695,NA,0.825,NA,NA,6.981,0.896,2.718
"2023-07",6.306,3.066,1.443,10.852,NA,1.389,NA,NA,11.309,1.217,3.659
"2023-08",6.591,3.164,1.574,11.805,NA,2.697,NA,NA,12.246,0.904,3.925
"2023-09",5.269,2.459,-1.91,10.755,NA,1.783,NA,NA,8.579,-2.193,1.889
"2023-10",2.875,-0.569,-5.438,8.96,NA,-1.622,NA,NA,3.424,-5.377,-1.042
"2023-11",0.457,-4.593,-10.592,6.555,NA,-8.831,NA,NA,-1.041,-10.308,-5.517
"2023-12",-2.956,-14.14,-15.985,4.872,NA,-16.084,NA,NA,-2.908,-16.292,-10.911
"2024-01",-5.899,-18.318,-23.563,4.042,NA,-20.81,NA,NA,-5.385,-20.995,-14.859
"2024-02",-4.103,-19.15,-20.022,2.787,NA,-19.428,NA,NA,-8.317,-15.628,-12.257
"2024-03",-6.647,-19.68,-24.502,4.325,NA,-20.781,NA,NA,-5.661,-20.302,-14.792
"2024-04",-2.423,-7.147,-13.151,4.992,NA,-9.987,NA,NA,-1.546,-11.291,-6.979
"2024-05",1.052,-0.451,-6.298,6.636,NA,-2.428,NA,NA,1.834,-3.339,-0.866
"2024-06",5.205,2,0.342,8.91,NA,0.652,NA,NA,5.711,1.1,2.889
"2024-07",7.544,2.869,1.874,11.006,NA,1.705,NA,NA,10.789,1.425,4.006
"2024-08",7.488,3.496,2.489,11.011,NA,1.372,NA,NA,11.495,0.671,3.717
"2024-09",5.806,2.449,0.633,9.858,NA,-0.552,NA,NA,7.887,-2.01,1.676
"2024-10",2.533,-2.357,-5.859,7.671,NA,-4.986,NA,NA,4.493,-7.3,-2.697
"2024-11",-0.638,-10.177,-12.756,6.663,NA,-11.757,NA,NA,-2.568,-13.822,-8.162
"2024-12",-2.103,-16.129,-18.461,5.652,NA,-15.169,NA,NA,-5.104,-16.084,-10.732
"2025-01",-8.361,-20.901,-27.761,4.499,NA,-18.412,NA,NA,-7.075,-20.235,-14.837
"2025-02",-7.757,-20.404,-27.153,4.231,NA,-16.942,NA,NA,-5.764,-18.746,-13.879
"2025-03",-4.428,-16.718,-21.014,3.791,NA,-18.88,NA,NA,-6.431,-16.831,-12.423
"2025-04",-1.915,-8.876,-13.383,5.035,NA,-12.373,NA,NA,-1.414,-13.12,-8.226
"2025-05",1.959,-1.676,-4.31,7.107,NA,-3.649,NA,NA,1.956,-3.96,-1.17
"2025-06",5.533,1.889,0.494,9.471,NA,0.596,NA,NA,5.006,1.282,3.043
"2025-07",7.399,2.556,1.404,11.3,NA,1.524,NA,NA,9.089,1.638,3.984
"2025-08",7.605,2.64,1.489,11.877,NA,1.612,NA,NA,11.006,0.604,3.732
"2025-09",5.725,2.082,-1.569,11.385,NA,0.408,NA,NA,8.201,-1.411,2.125
"2025-10",2.478,-2.137,-7.017,9.107,NA,-3.324,NA,NA,3.565,-6.013,-1.779
"2025-11",0.376,-8.113,-12.741,6.518,NA,-8.659,NA,NA,-2.343,-8.108,-4.953
"2025-12",-2.7,-11.97,-18.908,5.011,NA,-16.408,NA,NA,-5.485,-15.099,-10.389
"2026-01",-2.752,-13.748,-21.575,5.58,NA,-19.233,NA,NA,-6.055,-15.774,-11.385
"2026-02",-4.556,-19.155,-20.631,3.301,NA,-22.123,NA,NA,-5.161,-20.521,-14.746
"2026-03",-5.289,-14.954,-20.95,4.609,NA,-15.632,NA,NA,-3.479,-17.603,-12.058
"2026-04",-2.1,-7.938,-12.218,5.44,NA,-9.627,NA,NA,-0.839,-11.698,-7.067
"2026-05",2.56,0.131,-2.445,7.671,NA,-1.338,NA,NA,2.381,-0.989,0.779
"2026-06",5.282,2.453,0.558,9.831,NA,0.766,NA,NA,6.28,1.176,3.092
"2026-07",7.24,3.634,1.869,12.273,NA,2.058,NA,NA,10.717,1.32,4.166
"2026-08",8.223,4.612,2.633,13.268,NA,3.503,NA,NA,12.37,0.757,4.556
"2026-09",5.863,3.408,-0.37,10.611,NA,3.022,NA,NA,10.382,-0.998,2.885
"2026-10",2.114,-0.224,-6.536,7.434,NA,-0.425,NA,NA,6.215,-5.563,-1.13
"2026-11",-0.639,-6.365,-11.947,6.806,NA,-7.306,NA,NA,-1.248,-11.346,-5.997
"2026-12",-4.861,-11.616,-20.319,4.205,NA,-15.655,NA,NA,-3.776,-17.339,-11.547
"2027-01",-5.823,-14.05,-20.32,2.1,NA,-16.569,NA,NA,-5.928,-15.478,-11.516
"2027-02",-6.623,-17.613,-24.768,2.14,NA,-18.136,NA,NA,-6.28,-18.11,-13.501
"2027-03",-5.498,-14.61,-19.514,4.155,NA,-17.777,NA,NA,-4.407,-19.944,-13.413
"2027-04",-3.315,-9.074,-16.625,5.279,NA,-10.133,NA,NA,-1.064,-12.591,-8.001
"2027-05",1.313,-1.909,-5.26,7.93,NA,-1.933,NA,NA,2.152,-2.74,-0.46
"2027-06",5,2.362,0.321,10.136,NA,0.939,NA,NA,7.015,1.043,3.047
"2027-07",7.282,2.716,1.623,12.246,NA,2.023,NA,NA,11.707,1.404,4.136
