#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1975-12",-13.509,-22.424,-28.024,0.152,NA,-28.273,NA,NA,-12.354,-27.225,-20.887
"1976-01",-13.723,-22.485,-29.844,1.009,NA,-28.073,NA,NA,-18.418,-24.511,-19.903
"1976-02",-18.966,-19.411,-31.276,-0.962,NA,-22.712,NA,NA,-20.485,-25.045,-20.031
"1976-03",-14.647,-23.093,-28.072,1.179,NA,-24.729,NA,NA,-21.001,-25.85,-20.063
"1976-04",-9.77,-14.048,-23.089,2.755,NA,-20.065,NA,NA,-14.278,-20.845,-15.259
"1976-05",-3.477,-1.504,-7.991,2.764,NA,-5.933,NA,NA,-3.172,-5.039,-3.594
"1976-06",0.326,1.778,-1.113,7.126,NA,-0.018,NA,NA,1.697,-0.146,1.065
"1976-07",2.376,3,0.833,9.066,NA,0.984,NA,NA,5.632,0.355,2.265
"1976-08",2.937,3.673,1.081,8.693,NA,0.396,NA,NA,8.069,-0.04,2.197
"1976-09",1.164,1.521,-3.032,7.96,NA,-1.448,NA,NA,6.011,-3.16,-0.145
"1976-10",-1.179,-1.313,-9.599,6.645,NA,-5.73,NA,NA,-0.62,-7.041,-3.618
"1976-11",-7.995,-8.938,-18.122,2.693,NA,-21.235,NA,NA,-12.157,-19.806,-14.065
"1976-12",-12.083,-23.758,-32.775,2.819,NA,-24.913,NA,NA,-19.692,-20.838,-17.605
"1977-01",-15.881,-22.633,-34.98,0.918,NA,-24.266,NA,NA,-24.15,-23.959,-19.683
"1977-02",-13.671,-24.162,-32.231,0.12,NA,-27.168,NA,NA,-22.911,-23.804,-19.818
"1977-03",-11.27,-16.161,-21.72,-1.539,NA,-21.38,NA,NA,-11.197,-22.165,-16.68
"1977-04",-9.8,-11.761,-22.296,1.278,NA,-15.64,NA,NA,-4.739,-17.052,-12.693
"1977-05",-2.467,-3.399,-6.619,3.938,NA,-6.934,NA,NA,-0.81,-8.111,-4.819
"1977-06",1.482,0.907,-1.551,6.668,NA,-0.673,NA,NA,3.156,-1.801,0.395
"1977-07",3.4,3.775,1.44,9.339,NA,0.656,NA,NA,6.616,-0.067,2.391
"1977-08",3.606,3.924,0.285,9.957,NA,0.816,NA,NA,8.081,-0.674,2.246
"1977-09",0.268,1.972,-2.1,7.615,NA,-1.987,NA,NA,6.601,-4.732,-0.967
"1977-10",-3.453,-4.015,-8.335,5.397,NA,-8.387,NA,NA,1.193,-13.839,-7.475
"1977-11",-6.849,-6.004,-15.652,2.49,NA,-17.996,NA,NA,-9.632,-16.714,-11.733
"1977-12",-9.359,-14.205,-20.922,-0.722,NA,-23.534,NA,NA,-12.728,-20.293,-15.731
"1978-01",-9.954,-19.633,-26.312,-2.524,NA,-28.9,NA,NA,-23.03,-26.081,-20.116
"1978-02",-13.699,-19.462,-28.432,-2.139,NA,-25.685,NA,NA,-15.123,-24.041,-19.224
"1978-03",-11.462,-21.305,-26.491,-1.561,NA,-27.188,NA,NA,-17.613,-27.507,-20.63
"1978-04",-9.268,-14.142,-21.584,-0.97,NA,-18.141,NA,NA,-8.866,-19.55,-14.402
"1978-05",-2.758,-3.469,-10.626,4.211,NA,-5.672,NA,NA,-0.782,-5.759,-3.771
"1978-06",1.431,2.189,-0.487,5.523,NA,-0.422,NA,NA,4.028,-0.444,1.088
"1978-07",2.881,3.663,0.842,8.351,NA,0.542,NA,NA,7.364,-0.34,2.025
"1978-08",3.559,3.572,0.63,9.119,NA,0.149,NA,NA,9.421,-0.533,2.123
"1978-09",2.428,2.272,-0.897,8.402,NA,-2.858,NA,NA,6.811,-3.678,-0.161
"1978-10",-2.812,-3.589,-8.586,4.525,NA,-13.98,NA,NA,-0.455,-17.334,-9.789
"1978-11",-8.678,-14.027,-23.026,2.805,NA,-22.089,NA,NA,-9.723,-21.539,-15.551
"1978-12",-11.914,-21.806,-24.054,1.473,NA,-27.32,NA,NA,-17.44,-26.11,-19.814
"1979-01",-16.143,-26.938,-32.129,1.788,NA,-26.351,NA,NA,-25.934,-28.154,-21.985
"1979-02",-15.85,-21.821,-30.885,-2.134,NA,-24.737,NA,NA,-25.065,-27.306,-21.152
"1979-03",-12.797,-19.247,-24.899,-3.546,NA,-20.931,NA,NA,-12.252,-24.316,-18.235
"1979-04",-7.455,-15.187,-21.74,2.292,NA,-19.508,NA,NA,-8.516,-17.616,-13.448
"1979-05",-2.496,-2.606,-8.644,3.957,NA,-6.069,NA,NA,-3.041,-5.453,-3.608
"1979-06",1.311,2.046,-0.596,5.945,NA,0.195,NA,NA,2.108,-0.237,1.213
"1979-07",2.88,3.705,1.22,8.62,NA,1.074,NA,NA,6.631,0.225,2.399
"1979-08",2.762,4.184,0.614,8.939,NA,1.618,NA,NA,8.225,0.087,2.525
"1979-09",0.963,1.102,-3.647,7.877,NA,-1.17,NA,NA,6.866,-3.135,-0.115
"1979-10",-2.747,-5.771,-8.94,6.576,NA,-8.424,NA,NA,0.62,-13.152,-7.122
"1979-11",-7.786,-14.768,-19.688,2.403,NA,-16.572,NA,NA,-6.055,-21.663,-14.41
"1979-12",-11.569,-19.119,-20.127,-0.152,NA,-24.925,NA,NA,-15.375,-27.002,-19.462
"1980-01",-15.616,-23.185,-28.193,-0.716,NA,-28.933,NA,NA,-23.812,-26.914,-21.614
"1980-02",-17.153,-20.658,-29.379,-4.142,NA,-27.754,NA,NA,-24.434,-27.91,-22.068
"1980-03",-15.196,-18.617,-25.754,-2.987,NA,-19.871,NA,NA,-12.177,-25.996,-19.074
"1980-04",-9.147,-10.709,-20.651,0.918,NA,-16.309,NA,NA,-8.555,-15.647,-12.055
"1980-05",-2.944,-2.063,-9.116,3.208,NA,-4.175,NA,NA,-2.05,-6.429,-3.751
"1980-06",0.655,2.408,-0.53,5.904,NA,-0.006,NA,NA,2.364,-0.386,1.057
"1980-07",2.449,4.087,1.084,8.528,NA,0.832,NA,NA,6.489,-0.35,2.074
"1980-08",2.866,4.856,0.325,8.95,NA,0.862,NA,NA,7.97,-0.58,2.162
"1980-09",2.022,3.79,-2.297,7.44,NA,-0.678,NA,NA,6.429,-2.775,0.487
"1980-10",-2.572,-1.61,-8.587,5.181,NA,-8.511,NA,NA,1.303,-11.928,-6.381
"1980-11",-8.176,-6.011,-18.767,1.609,NA,-16.486,NA,NA,-5.194,-19.911,-13.121
"1980-12",-13.437,-19.833,-31.879,1.569,NA,-22.929,NA,NA,-14.431,-23.833,-18.415
"1981-01",-18.208,-22.791,-28.431,-2.098,NA,-29.75,NA,NA,-22.621,-29.137,-23.098
"1981-02",-14.972,-18.139,-29.309,-2.629,NA,-24.805,NA,NA,-25.79,-24.994,-19.753
"1981-03",-10.578,-17.736,-24.943,0.22,NA,-22.201,NA,NA,-17.081,-23.551,-17.523
"1981-04",-10.905,-11.095,-19.352,-0.307,NA,-17.064,NA,NA,-6,-16.101,-12.683
"1981-05",-3.65,-0.428,-7.103,2.606,NA,-3.592,NA,NA,-1.824,-3.667,-2.476
"1981-06",1.145,2.262,-0.556,6.16,NA,0.069,NA,NA,2.181,-0.423,1.132
"1981-07",2.368,4.25,0.96,9.025,NA,1.372,NA,NA,6.302,-0.154,2.284
"1981-08",3.041,4.257,0.367,9.327,NA,1.308,NA,NA,8.359,-0.58,2.273
"1981-09",1.584,3.18,-2.309,9.313,NA,-0.373,NA,NA,6.797,-2.636,0.643
"1981-10",-3.376,-5.175,-10.236,4.983,NA,-7.636,NA,NA,0.26,-13.207,-7.245
"1981-11",-9.342,-10.004,-22.605,3.278,NA,-14.983,NA,NA,-8.193,-16.827,-12.133
"1981-12",-13.178,-16.45,-28.31,1.798,NA,-21.064,NA,NA,-19.275,-21.517,-16.718
"1982-01",-16.937,-22.468,-35.029,1.271,NA,-24.347,NA,NA,-21.224,-25.346,-20.319
"1982-02",-14.943,-19.779,-31.964,-0.973,NA,-30.202,NA,NA,-25.355,-30.31,-23.005
"1982-03",-12.374,-25.378,-30.298,0.838,NA,-26.062,NA,NA,-17.073,-27.706,-20.948
"1982-04",-8.185,-15.765,-21.976,0.606,NA,-20.093,NA,NA,-9.395,-21.936,-15.672
"1982-05",-1.245,-2.711,-8.566,3.896,NA,-5.026,NA,NA,-1.241,-5.686,-3.318
"1982-06",1.855,1.742,-0.564,7.265,NA,-0.169,NA,NA,1.613,-0.513,1.211
"1982-07",3.406,3.632,0.842,10.36,NA,0.77,NA,NA,5.218,-0.066,2.434
"1982-08",3.493,3.34,0.613,10.34,NA,0.951,NA,NA,7.55,-0.276,2.406
"1982-09",1.612,2.427,-2.327,7.321,NA,-0.927,NA,NA,6.38,-3.259,0.046
"1982-10",-3,-3.398,-9.849,5.172,NA,-9.575,NA,NA,0.653,-12.64,-7.149
"1982-11",-8.548,-14.213,-21.977,3.979,NA,-18.631,NA,NA,-7.645,-21.799,-14.881
"1982-12",-13.227,-20.506,-27.657,-0.262,NA,-26.859,NA,NA,-14.656,-28.119,-20.894
"1983-01",-16.153,-22.472,-30.429,-1.617,NA,-23.99,NA,NA,-22.182,-27.306,-21.068
"1983-02",-12.654,-22.065,-30.791,0.434,NA,-25.98,NA,NA,-18.024,-21.426,-18.209
"1983-03",-14.391,-23.492,-31.673,2.462,NA,-21.483,NA,NA,-18.267,-22.654,-18.156
"1983-04",-9.48,-9.008,-19.604,2.211,NA,-12.224,NA,NA,-9.524,-15.393,-11.088
"1983-05",-2.881,-5.019,-8.568,4.352,NA,-6.96,NA,NA,-2.49,-7.573,-4.85
"1983-06",1.709,1.959,-0.966,6.496,NA,0.117,NA,NA,1.13,-0.113,1.3
"1983-07",3.067,3.599,0.919,9.732,NA,0.77,NA,NA,4.944,-0.074,2.279
"1983-08",3.434,3.993,0.098,9.934,NA,1.295,NA,NA,7.464,-0.108,2.487
"1983-09",0.75,1.306,-1.633,6.919,NA,-1.014,NA,NA,6.476,-5.198,-1.007
"1983-10",-1.607,-4.91,-10.455,5.709,NA,-9.366,NA,NA,-1.946,-13.041,-7.194
"1983-11",-6.887,-11.385,-20.483,3.244,NA,-17.083,NA,NA,-6.317,-18.028,-12.562
"1983-12",-9.218,-16.643,-21.035,1.426,NA,-24.825,NA,NA,-16.193,-22.317,-16.824
"1984-01",-16.866,-22.257,-34.427,0.814,NA,-22.581,NA,NA,-21.986,-25.434,-20
"1984-02",-16.889,-22.799,-34.716,-2.009,NA,-21.613,NA,NA,-14.663,-24.145,-19.527
"1984-03",-13.877,-17.249,-28.747,0.43,NA,-18.31,NA,NA,-14.465,-20.22,-16.013
"1984-04",-9.463,-8.506,-17.769,0.953,NA,-16.047,NA,NA,-8.297,-14.961,-11.522
"1984-05",-2.571,-2.021,-9.569,3.09,NA,-4.813,NA,NA,-1.568,-5.256,-3.36
"1984-06",0.932,1.529,-1.875,5.748,NA,0.252,NA,NA,2.513,-0.396,0.996
"1984-07",2.031,3.002,0.752,8.831,NA,1.166,NA,NA,6.388,0.114,2.205
"1984-08",2.502,3.408,0.82,7.873,NA,1.173,NA,NA,8.095,-0.171,2.151
"1984-09",0.218,0.02,-2.204,6.431,NA,-0.809,NA,NA,6.973,-4.563,-0.921
"1984-10",-3.86,-6.697,-11.03,4.533,NA,-8.67,NA,NA,1.056,-15.298,-8.553
"1984-11",-9.582,-17.448,-24.621,1.178,NA,-18.675,NA,NA,-5.044,-21.477,-15.436
"1984-12",-11.229,-22.132,-27.547,0.462,NA,-24.809,NA,NA,-13.589,-26.332,-19.547
"1985-01",-17.221,-21.115,-33.538,-0.552,NA,-21.872,NA,NA,-20.209,-23.93,-19.328
"1985-02",-18.139,-21.867,-33.813,-0.108,NA,-24.866,NA,NA,-14.386,-25.5,-20.622
"1985-03",-13.189,-13.906,-26.978,-0.183,NA,-20.917,NA,NA,-15.691,-21.534,-16.647
"1985-04",-8.554,-9.595,-19.006,1.485,NA,-11.228,NA,NA,-6.844,-11.882,-9.371
"1985-05",-2.923,-1.827,-9.519,2.959,NA,-2.712,NA,NA,-0.082,-3.691,-2.39
"1985-06",1.127,2.26,-0.267,6.34,NA,0.101,NA,NA,4.041,-0.496,1.175
"1985-07",3.308,4.13,1.155,9.183,NA,1.314,NA,NA,7.697,0.013,2.545
"1985-08",3.928,4.155,0.959,10.007,NA,1.558,NA,NA,9.345,-0.098,2.729
"1985-09",2.419,1.159,-2.022,8.603,NA,-1.015,NA,NA,7.196,-4.056,-0.122
"1985-10",-2.467,-3.951,-10.382,4.93,NA,-6.14,NA,NA,1.827,-12.841,-6.598
"1985-11",-7.878,-11.343,-20.331,3.467,NA,-17.041,NA,NA,-6.474,-18.36,-12.837
"1985-12",-9.138,-19.286,-25.907,1.066,NA,-26.115,NA,NA,-15.746,-25.202,-18.752
"1986-01",-13.195,-26.519,-37.46,0.301,NA,-25.971,NA,NA,-13.308,-26.758,-20.968
"1986-02",-14.061,-25.515,-32.391,1.261,NA,-26.136,NA,NA,-24.667,-26.78,-20.967
"1986-03",-13.896,-20.622,-29.245,1.385,NA,-24.94,NA,NA,-13.55,-26.034,-19.779
"1986-04",-8.405,-12.972,-19.918,1.102,NA,-16.144,NA,NA,-8.316,-16.764,-12.535
"1986-05",-2.281,-3.268,-8.17,4.461,NA,-5.619,NA,NA,-0.977,-5.097,-3.312
"1986-06",2.013,1.776,-0.393,6.682,NA,-0.342,NA,NA,3.716,-0.669,1.166
"1986-07",3.228,3.702,0.994,8.606,NA,0.489,NA,NA,7.429,-0.322,2.123
"1986-08",3.972,4.214,1.514,9.313,NA,0.094,NA,NA,9.489,-0.53,2.269
"1986-09",1.27,1.921,-2.687,7.267,NA,-1.224,NA,NA,7.805,-3.559,-0.195
"1986-10",-4.327,-3.982,-10.424,2.944,NA,-12.436,NA,NA,-0.473,-17.447,-10.055
"1986-11",-6.364,-11.601,-22.188,4.064,NA,-15.735,NA,NA,-9.32,-17.345,-12.05
"1986-12",-13.077,-16.353,-25.53,-1.345,NA,-26.598,NA,NA,-16.278,-25.854,-19.53
"1987-01",-12.991,-22.452,-30.453,0.738,NA,-27.303,NA,NA,-11.794,-26.292,-20.328
"1987-02",-12.365,-21.59,-31.706,1.205,NA,-22.676,NA,NA,-16.266,-18.755,-16.364
"1987-03",-9.544,-22.228,-31.578,1.873,NA,-23.75,NA,NA,-12.285,-20.831,-16.907
"1987-04",-9.822,-10.008,-19.785,-0.119,NA,-16.107,NA,NA,-6.691,-16.591,-12.447
"1987-05",-4.655,-3.422,-9.488,4.055,NA,-5.831,NA,NA,-0.882,-8.042,-4.96
"1987-06",1.05,1.444,-2.008,5.749,NA,-0.329,NA,NA,3.265,-0.962,0.679
"1987-07",2.942,4.155,1.387,8.119,NA,0.845,NA,NA,6.804,-0.287,2.173
"1987-08",3.684,4.81,1.128,9.276,NA,1.187,NA,NA,8.593,-0.414,2.5
"1987-09",0.011,2.097,-4.539,7.65,NA,-0.603,NA,NA,7.627,-4.093,-0.558
"1987-10",-1.207,-3.992,-10.714,6.438,NA,-5.168,NA,NA,1.665,-9.019,-4.573
"1987-11",-7.534,-10.507,-18.022,0.548,NA,-19.243,NA,NA,-4.934,-23.826,-15.488
"1987-12",-10.83,-22.878,-26.468,0.622,NA,-25.007,NA,NA,-12.679,-27.477,-19.854
"1988-01",-17.657,-17.084,-30.169,-0.62,NA,-25.769,NA,NA,-22.966,-26.626,-20.765
"1988-02",-14.993,-20.354,-29.408,-1.616,NA,-21.23,NA,NA,-16.98,-23.676,-18.579
"1988-03",-12.257,-18.007,-24.643,-1.581,NA,-22.693,NA,NA,-13.412,-24.917,-18.512
"1988-04",-9.143,-10.995,-15.537,0.599,NA,-16.625,NA,NA,-4.701,-18.067,-12.909
"1988-05",-3.05,-2.626,-8.428,3.391,NA,-9.444,NA,NA,-0.987,-9.437,-5.909
"1988-06",1.363,1.886,-0.05,6.513,NA,-0.286,NA,NA,3.535,-0.641,1.081
"1988-07",2.774,3.482,0.814,9.72,NA,0.734,NA,NA,7.488,-0.336,2.218
"1988-08",3.211,3.336,1.008,9.163,NA,0.512,NA,NA,9.299,-0.682,2.109
"1988-09",0.692,1.05,-1.502,8.706,NA,-1.696,NA,NA,7.335,-4.984,-0.865
"1988-10",-3.278,-3.308,-8.468,4.156,NA,-9.103,NA,NA,2.381,-12.611,-7.054
"1988-11",-9.022,-15.506,-24.024,2.084,NA,-19.847,NA,NA,-7.155,-23.505,-16.176
"1988-12",-13.859,-22.131,-28.925,1.207,NA,-23.924,NA,NA,-13.655,-26.011,-19.55
"1989-01",-15.776,-23.643,-33.074,-0.551,NA,-26.599,NA,NA,-20.459,-26.857,-21.236
"1989-02",-14.29,-24.377,-37,-1.359,NA,-28.669,NA,NA,-22.181,-25.138,-21.034
"1989-03",-13.272,-14.584,-26.955,0.318,NA,-20.968,NA,NA,-15.374,-23.422,-17.409
"1989-04",-9.324,-13.854,-16.257,1.43,NA,-13.106,NA,NA,-7.253,-16.168,-11.736
"1989-05",-3.267,-5.181,-10.441,4.244,NA,-4.448,NA,NA,-1.818,-5.087,-3.489
"1989-06",1.548,1.908,-0.586,6.953,NA,0.301,NA,NA,2.876,-0.137,1.42
"1989-07",3.096,3.089,1.55,9.343,NA,0.688,NA,NA,7.05,-0.031,2.319
"1989-08",3.468,3.113,1.185,8.978,NA,0.461,NA,NA,8.674,-0.424,2.185
"1989-09",0.692,0.894,-2.451,7.235,NA,-0.44,NA,NA,7.883,-3.211,-0.086
"1989-10",-2.631,-3.097,-8.435,4.407,NA,-9.871,NA,NA,2.547,-13.343,-7.33
"1989-11",-5.581,-12.535,-16.279,2.936,NA,-21.269,NA,NA,-8.63,-20.471,-14.047
"1989-12",-13.628,-19.046,-24.723,0.312,NA,-29.384,NA,NA,-19,-28.52,-21.353
"1990-01",-16.791,-20.36,-29.29,-2.069,NA,-28.688,NA,NA,-18.536,-28.233,-22.078
"1990-02",-12.491,-19.776,-25.978,-3.192,NA,-29.071,NA,NA,-17.374,-27.42,-20.986
"1990-03",-13.912,-11.791,-25.795,-2.706,NA,-19.538,NA,NA,-13.366,-21.927,-16.626
"1990-04",-9.027,-13.185,-20.488,0.23,NA,-17.509,NA,NA,-6.726,-19.397,-14.007
"1990-05",-1.492,-1.924,-9.657,3.681,NA,-5.207,NA,NA,-1.324,-4.573,-2.931
"1990-06",1.368,2.204,-1.342,6.385,NA,-0.34,NA,NA,2.935,-0.697,1.014
"1990-07",3.046,3.744,0.75,9.345,NA,1.004,NA,NA,6.789,-0.301,2.292
"1990-08",3.325,4.431,0.94,9.25,NA,1.247,NA,NA,8.682,-0.434,2.421
"1990-09",1.506,1.885,-4.287,7.996,NA,-0.143,NA,NA,6.582,-3.432,0.121
"1990-10",-3.928,-4.804,-12.183,4.4,NA,-8.064,NA,NA,2.198,-14.586,-7.977
"1990-11",-8.489,-14.573,-26.103,4.045,NA,-18.002,NA,NA,-2.756,-20.729,-14.367
"1990-12",-8.643,-20.548,-27.939,1.258,NA,-25.063,NA,NA,-10.976,-25.362,-18.45
"1991-01",-16.815,-21.132,-31.358,0.051,NA,-25.627,NA,NA,-17.382,-26.819,-20.893
"1991-02",-11.974,-21.42,-31.699,0.901,NA,-25.743,NA,NA,-13.945,-23.393,-18.675
