#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-06",0.878,0.947,-1.725,5.265,NA,-2.702,NA,NA,4.053,-2.386,-0.353
"1971-07",3.05,3.116,2.127,7.758,NA,-1.038,NA,NA,9.024,-0.822,1.603
"1971-08",3.901,2.506,1.763,8.587,NA,0.339,NA,NA,11.002,-1.673,1.678
"1971-09",1.172,1.351,-2.09,7.228,NA,-0.072,NA,NA,8.624,-2.494,0.399
"1971-10",-3.612,-3.642,-7.266,4.851,NA,-4.28,NA,NA,1.959,-8.14,-4.361
"1971-11",-9.99,-14.531,-18.441,1.572,NA,-15.44,NA,NA,-4.813,-21.701,-14.571
"1971-12",-12.615,-19.809,-22.243,-2.17,NA,-24.159,NA,NA,-11.822,-29.206,-20.47
"1972-01",-16.19,-20.126,-29.352,-0.213,NA,-26.244,NA,NA,-16.512,-28.419,-21.338
"1972-02",-17.436,-19.456,-27.045,-0.692,NA,-26.826,NA,NA,-19.069,-29.69,-22.161
"1972-03",-17.047,-18.07,-26.856,-1.005,NA,-25.457,NA,NA,-18.089,-29.489,-21.656
"1972-04",-11.873,-12.773,-14.606,-0.601,NA,-18.316,NA,NA,-6.986,-22.141,-15.591
"1972-05",-3.908,-6.501,-9.199,3.968,NA,-8.48,NA,NA,-2.498,-9.947,-6.413
"1972-06",0.424,-0.154,-3.253,6.112,NA,-2.266,NA,NA,3.037,-2.85,-0.665
"1972-07",3.129,3.075,0.973,9.001,NA,0.298,NA,NA,8.545,-0.487,2.006
"1972-08",4.002,3.676,2.756,9.401,NA,0.274,NA,NA,11.107,-1.367,1.992
"1972-09",0.975,1.439,-2.19,7.501,NA,-0.916,NA,NA,9.785,-4.658,-0.646
"1972-10",-1.416,-5.05,-8.377,6.415,NA,-6.996,NA,NA,1.357,-10.245,-5.425
"1972-11",-8.423,-12.981,-14.431,2.545,NA,-19.634,NA,NA,-3.47,-22.675,-15.12
"1972-12",-12.552,-19.463,-24.739,-0.075,NA,-27.695,NA,NA,-10.052,-30.084,-21.384
"1973-01",-17.278,-22.151,-29.062,-2.076,NA,-28.218,NA,NA,-15.155,-31.985,-23.595
"1973-02",-18.304,-17.824,-31.654,-2.512,NA,-23.776,NA,NA,-16.755,-26.173,-20.471
"1973-03",-13.986,-15.51,-24.043,0.176,NA,-24.968,NA,NA,-15.184,-25.119,-18.859
"1973-04",-11.505,-11.739,-20.59,0.759,NA,-18.721,NA,NA,-8.418,-20.667,-15.004
"1973-05",-3.985,-3.779,-9.74,3.948,NA,-8.58,NA,NA,-1.656,-8.914,-5.821
"1973-06",0.439,0.792,-2.371,5.683,NA,-0.862,NA,NA,1.909,-1.559,0.153
"1973-07",3.044,3.785,0.772,9.25,NA,0.803,NA,NA,7.596,0.039,2.337
"1973-08",4.701,4.327,3.045,9.636,NA,1.36,NA,NA,10.469,-0.558,2.673
"1973-09",3.225,1.569,-0.729,7.593,NA,0.289,NA,NA,7.363,-2.828,0.721
"1973-10",-0.961,-3.641,-8.476,5.664,NA,-4.246,NA,NA,1.67,-8.546,-4.15
"1973-11",-5.48,-6.385,-14.727,3.541,NA,-15.363,NA,NA,-9.038,-15.525,-10.413
"1973-12",-10.501,-16.213,-22.855,3.024,NA,-26.759,NA,NA,-12.177,-26.763,-18.93
"1974-01",-15.271,-21.592,-30.726,-0.329,NA,-25.626,NA,NA,-10.227,-28.751,-21.267
"1974-02",-16.76,-21.117,-30.208,1.814,NA,-27.435,NA,NA,-12.716,-28.743,-21.668
"1974-03",-13.025,-20.361,-26.441,1.919,NA,-23.275,NA,NA,-13.669,-25.887,-18.987
"1974-04",-10.05,-10.743,-17.4,2.026,NA,-17.333,NA,NA,-7.435,-18.951,-13.466
"1974-05",-3.941,-4.762,-8.645,4.53,NA,-7.973,NA,NA,-1.916,-9.068,-5.681
"1974-06",1.069,1.471,-2.27,7.554,NA,-1.496,NA,NA,3.2,-1.444,0.463
"1974-07",3.836,3.255,0.515,9.78,NA,1.477,NA,NA,8.711,0.262,2.725
"1974-08",4.351,3.012,1.795,9.602,NA,2.418,NA,NA,11.173,-0.432,2.733
"1974-09",2.38,1.029,-2.29,7.983,NA,0.454,NA,NA,8.41,-2.975,0.527
"1974-10",-2.467,-3.573,-10.689,6.299,NA,-3.445,NA,NA,1.938,-8.669,-4.266
"1974-11",-4.057,-10.372,-13.785,4.062,NA,-11.758,NA,NA,-5.811,-13.59,-8.98
"1974-12",-13.911,-19.521,-25.727,1.964,NA,-22.448,NA,NA,-8.955,-26.083,-18.834
"1975-01",-15.34,-23.488,-29.926,2.032,NA,-27.823,NA,NA,-12.888,-29.615,-22.037
"1975-02",-17.947,-23.757,-33.252,0.787,NA,-24.591,NA,NA,-13.011,-29.679,-22.161
"1975-03",-14.896,-16.668,-27.764,-0.192,NA,-21.972,NA,NA,-10.947,-25.4,-18.775
"1975-04",-10.495,-11.69,-20.059,1.462,NA,-17.878,NA,NA,-6.225,-19.737,-14.169
"1975-05",-4.131,-4.512,-8.913,5.927,NA,-7.575,NA,NA,-0.676,-9.07,-5.559
"1975-06",0.041,0.847,-2.469,7.252,NA,-0.561,NA,NA,4.993,-1.174,0.475
"1975-07",2.766,3.12,-0.043,8.546,NA,1.465,NA,NA,9.793,-0.118,2.236
"1975-08",3.84,3.736,0.973,10.117,NA,2.359,NA,NA,12.304,-0.68,2.625
"1975-09",1.981,2.352,0.137,6.469,NA,1.11,NA,NA,9.302,-2.363,0.835
"1975-10",-1.736,-2.743,-6.874,5.196,NA,-2.98,NA,NA,1.52,-7.956,-3.647
"1975-11",-7.461,-12.044,-16.056,3.029,NA,-9.849,NA,NA,-3.794,-15.552,-10.284
"1975-12",-11.535,-18.338,-23.268,0.9,NA,-21.146,NA,NA,-13.525,-24.289,-17.511
"1976-01",-14.667,-17.86,-27.482,-0.506,NA,-27.96,NA,NA,-18.484,-28.932,-21.437
"1976-02",-17.106,-19.954,-30.826,-2.097,NA,-25.576,NA,NA,-15.225,-28.547,-21.59
"1976-03",-16.041,-18.783,-29.13,0.255,NA,-24.015,NA,NA,-16.033,-27.98,-20.656
"1976-04",-13.106,-15.279,-22.441,2.327,NA,-18.08,NA,NA,-7.906,-22.101,-15.919
"1976-05",-2.459,-4.402,-7.603,4.553,NA,-7.975,NA,NA,-2.103,-8.458,-5.182
"1976-06",1.043,-0.091,-2.258,6.903,NA,-2.135,NA,NA,2.971,-2.757,-0.354
"1976-07",4.064,3.437,1.79,10.18,NA,0.656,NA,NA,9.285,0.044,2.635
"1976-08",5.273,3.649,2.339,10.375,NA,0.656,NA,NA,11.555,-0.795,2.596
"1976-09",2.864,2.364,-0.542,8.029,NA,-1.113,NA,NA,9.28,-3.177,0.411
"1976-10",-2.316,-3.694,-6.738,5.025,NA,-8.549,NA,NA,1.453,-12.323,-6.619
"1976-11",-6.891,-13.254,-17.676,2.448,NA,-17.277,NA,NA,-5.384,-21.134,-13.984
"1976-12",-12.012,-20.022,-27.94,2.05,NA,-24.029,NA,NA,-8.817,-26.268,-19.046
"1977-01",-15.198,-18.534,-28.306,-0.891,NA,-23.488,NA,NA,-13.613,-25.808,-19.461
"1977-02",-16.276,-21.628,-29.659,-1.854,NA,-26.979,NA,NA,-13.852,-30.205,-22.454
"1977-03",-13.689,-21.104,-25.598,-0.569,NA,-21.866,NA,NA,-6.228,-25.684,-18.885
"1977-04",-11.473,-13.667,-19.795,3.363,NA,-16.616,NA,NA,-5.001,-19.096,-13.787
"1977-05",-4.572,-6.31,-8.345,4.455,NA,-8.54,NA,NA,0.077,-9.833,-6.321
"1977-06",0.717,0.486,-2.237,7.119,NA,-0.673,NA,NA,4.932,-1.093,0.607
"1977-07",3.022,3.553,1.524,9.115,NA,1.027,NA,NA,9.535,-0.311,2.287
"1977-08",3.676,3.348,1.942,9.588,NA,2.304,NA,NA,11.484,-0.713,2.53
"1977-09",1.155,-0.251,-2.349,8.164,NA,0.477,NA,NA,8.942,-4.01,-0.187
"1977-10",-3.21,-6.087,-9.932,4.868,NA,-3.764,NA,NA,3.047,-11.563,-5.891
"1977-11",-6.784,-12.017,-16.2,5.157,NA,-15.08,NA,NA,-6.342,-19.219,-12.444
"1977-12",-13.108,-16.993,-22.839,0.247,NA,-24.932,NA,NA,-11.346,-27.255,-19.546
"1978-01",-12.727,-16.816,-25.425,-1.584,NA,-23.623,NA,NA,-14.376,-26.572,-19.308
"1978-02",-14.503,-19.331,-29.751,-1.869,NA,-24.798,NA,NA,-10.948,-27.801,-20.584
"1978-03",-16.581,-18.507,-28.683,-1.813,NA,-25.043,NA,NA,-12.045,-29.63,-21.661
"1978-04",-9.432,-9.478,-15.948,0.366,NA,-14.277,NA,NA,-4.186,-17.882,-12.383
"1978-05",-3.099,-3.156,-6.954,3.14,NA,-6.734,NA,NA,0.177,-8.076,-4.857
"1978-06",0.698,0.704,-1.757,5.425,NA,-1.399,NA,NA,4.755,-2.932,-0.382
"1978-07",3.237,4.411,2.055,6.867,NA,0.345,NA,NA,10.553,-0.925,1.822
"1978-08",3.74,5.262,2.848,8.297,NA,1.123,NA,NA,12.966,-1.391,2.112
"1978-09",1.894,1.504,-0.068,8.219,NA,-0.165,NA,NA,8.844,-3.306,0.342
"1978-10",-1.813,-3.388,-6.964,6.355,NA,-3.493,NA,NA,3.008,-8.432,-3.865
"1978-11",-8.436,-9.922,-11.841,1.725,NA,-14.08,NA,NA,-3.744,-19.457,-12.519
"1978-12",-12.914,-15.841,-20.633,-0.808,NA,-20.866,NA,NA,-8.122,-25.77,-18.029
"1979-01",-16.475,-23.94,-31.211,0.287,NA,-27.025,NA,NA,-13.023,-29.049,-22.084
"1979-02",-18.722,-21.593,-30.604,-2.455,NA,-26.391,NA,NA,-11.67,-30.314,-22.955
"1979-03",-15.124,-20.095,-29.565,0.035,NA,-26.807,NA,NA,-11.161,-29.981,-21.954
"1979-04",-7.307,-12.439,-18.596,3.039,NA,-19.152,NA,NA,-4.046,-18.955,-13.52
"1979-05",-2.144,-5.134,-8.844,4.381,NA,-8.751,NA,NA,-0.589,-9.061,-5.664
"1979-06",0.99,0.199,-2.244,7.045,NA,-0.698,NA,NA,3.873,-1.096,0.546
"1979-07",3.528,3.1,1.203,8.88,NA,0.998,NA,NA,9.467,-0.116,2.297
"1979-08",4.852,3.903,2.551,10.354,NA,1.523,NA,NA,11.891,-0.606,2.718
"1979-09",2.708,2.057,-1.105,8.839,NA,0.056,NA,NA,10.08,-2.129,1.055
"1979-10",-3.513,-4.066,-9.499,4.927,NA,-4.153,NA,NA,2.619,-9.693,-5.076
"1979-11",-6.338,-10.789,-15.775,5.026,NA,-14.23,NA,NA,-5.252,-18.095,-11.64
"1979-12",-12.609,-16.757,-20.186,-0.118,NA,-24.908,NA,NA,-8.459,-25.829,-18.742
"1980-01",-13.143,-20.312,-26.89,1.343,NA,-26.886,NA,NA,-10.094,-27.482,-20.383
"1980-02",-16.638,-22.971,-34.572,-0.095,NA,-26.418,NA,NA,-10.907,-28.849,-22.128
"1980-03",-15.755,-19.104,-27.924,-0.076,NA,-18.429,NA,NA,-6.067,-22.388,-17.285
"1980-04",-9.251,-13.207,-19.381,2.188,NA,-14.664,NA,NA,-3.523,-16.345,-12.126
"1980-05",-3.499,-5.28,-9.369,4.652,NA,-6.554,NA,NA,-0.533,-8.153,-5.157
"1980-06",0.343,1.021,-1.856,6.887,NA,-1.152,NA,NA,5.77,-1.478,0.3
"1980-07",3.065,2.338,0.095,9.959,NA,0.858,NA,NA,9.955,-0.379,2.157
"1980-08",4.351,3.081,1.069,10.452,NA,2.973,NA,NA,11.868,-0.442,2.871
"1980-09",1.927,1.029,-0.646,7.788,NA,1.186,NA,NA,9.566,-2.652,0.748
"1980-10",-4.166,-3.946,-7.496,5.251,NA,-2.771,NA,NA,2.338,-8.701,-4.468
"1980-11",-7.465,-11.375,-15.796,4.79,NA,-8.989,NA,NA,-5.25,-13.702,-9.158
"1980-12",-12.073,-15.626,-22.705,1.303,NA,-17.31,NA,NA,-10.659,-21.882,-15.612
"1981-01",-15.088,-19.24,-27.217,-0.42,NA,-24.885,NA,NA,-12.625,-26.186,-19.862
"1981-02",-16.035,-18.199,-24.266,-0.655,NA,-24.545,NA,NA,-15.172,-24.194,-18.98
"1981-03",-13.831,-18.314,-23.118,0.987,NA,-25.141,NA,NA,-15.402,-28.057,-20.12
"1981-04",-12.401,-13.805,-18.891,1.041,NA,-16.762,NA,NA,-6.209,-21.517,-15.151
"1981-05",-5.197,-4.246,-7.662,3.325,NA,-8.578,NA,NA,-0.912,-9.726,-6.297
"1981-06",-0.612,0.464,-2.865,6.091,NA,-0.984,NA,NA,5.037,-1.582,0.03
"1981-07",1.999,2.641,0.008,8.198,NA,0.414,NA,NA,9.172,-0.433,1.763
"1981-08",2.769,3.517,1.317,8.468,NA,1.946,NA,NA,12.004,-0.282,2.384
"1981-09",0.836,1.111,-1.878,6.594,NA,0.486,NA,NA,8.26,-2.845,0.189
"1981-10",-3.67,-3.494,-9.048,5.128,NA,-3.802,NA,NA,2.033,-9.174,-4.772
"1981-11",-8.905,-11.542,-18.78,4.601,NA,-11.488,NA,NA,-6.387,-15.345,-10.659
"1981-12",-15.212,-16.223,-25.062,1.814,NA,-17.699,NA,NA,-11.455,-21.239,-16.051
"1982-01",-13.239,-18.898,-26.763,2.342,NA,-24.308,NA,NA,-11.802,-24.84,-18.591
"1982-02",-15.594,-17.554,-27.143,-1.155,NA,-24.55,NA,NA,-10.322,-25.613,-19.4
"1982-03",-11.832,-16.961,-25.987,0.287,NA,-22.21,NA,NA,-10.239,-23.082,-17.266
"1982-04",-8.695,-10.458,-18.515,2.868,NA,-17.134,NA,NA,-7.057,-17.866,-12.748
"1982-05",-1.666,-5.793,-8.236,5.552,NA,-8.199,NA,NA,-0.441,-7.809,-4.902
"1982-06",0.856,0.574,-2.181,7.024,NA,-0.898,NA,NA,3.061,-0.946,0.593
"1982-07",3.508,3.477,0.493,8.975,NA,0.603,NA,NA,7.878,0.421,2.487
"1982-08",4.852,3.845,1.451,9.889,NA,1.146,NA,NA,11.124,-0.053,2.792
"1982-09",2.612,1.372,-0.773,8.798,NA,0.24,NA,NA,9.261,-1.758,1.118
"1982-10",-0.677,-2.74,-7.088,5.933,NA,-5.466,NA,NA,1.266,-8.328,-4.104
"1982-11",-5.177,-9.922,-12.529,4.963,NA,-16.71,NA,NA,-5.978,-20.465,-12.704
"1982-12",-8.474,-15.958,-22.717,1.269,NA,-22.727,NA,NA,-8.797,-23.504,-16.753
"1983-01",-12.682,-17.652,-24.093,1.624,NA,-22.028,NA,NA,-14.072,-22.541,-17.104
"1983-02",-16.094,-22.429,-31.387,0.149,NA,-30.571,NA,NA,-11.784,-27.629,-21.876
"1983-03",-13.976,-18.388,-25.834,0.299,NA,-27.638,NA,NA,-13.225,-30.307,-21.709
"1983-04",-10.737,-14.565,-22.681,1.32,NA,-18.199,NA,NA,-7.198,-21.486,-15.324
"1983-05",-4.232,-6.976,-10.552,4.125,NA,-8.221,NA,NA,-1.903,-10.283,-6.599
"1983-06",-0.005,1.06,-3.256,6.415,NA,-1.103,NA,NA,3.837,-2.478,-0.277
"1983-07",2.596,3.176,0.709,8.466,NA,1.366,NA,NA,9.534,-0.042,2.257
"1983-08",3.333,3.804,1.752,9.066,NA,0.927,NA,NA,11.764,-1.035,2.065
"1983-09",0.823,2.051,-2.108,7.473,NA,0.278,NA,NA,8.388,-2.803,0.323
"1983-10",-3.014,-2.992,-8.595,5.089,NA,-4.417,NA,NA,1.183,-8.59,-4.436
"1983-11",-9.171,-8.574,-14.876,2.661,NA,-12.53,NA,NA,-6.156,-18.091,-11.768
"1983-12",-14.079,-16.123,-28.227,1.758,NA,-19.598,NA,NA,-7.143,-23.044,-17.006
"1984-01",-14.124,-18.937,-29.567,1.136,NA,-25.473,NA,NA,-14.658,-26.206,-19.759
"1984-02",-17.621,-21.397,-32.58,-2.942,NA,-24.154,NA,NA,-10.688,-29.455,-21.965
"1984-03",-12.191,-20.746,-29.993,0.512,NA,-24.618,NA,NA,-8.932,-27.491,-19.994
"1984-04",-8.009,-15.693,-21.494,3.616,NA,-19.445,NA,NA,-3.91,-20.883,-14.653
"1984-05",-3.237,-5.212,-9.825,4.385,NA,-9.902,NA,NA,-0.527,-10.646,-6.655
"1984-06",1.311,1.013,-2.148,7.381,NA,-2.272,NA,NA,4.06,-2.568,-0.128
"1984-07",3.313,4.631,1.524,9.147,NA,0.492,NA,NA,9.929,-0.485,2.226
"1984-08",4.254,4.663,2.319,10.173,NA,2.391,NA,NA,12.665,-0.695,2.814
"1984-09",1.913,3.155,-0.344,7.133,NA,0.732,NA,NA,10.63,-3.099,0.605
"1984-10",-1.153,-2.448,-5.42,5.19,NA,-3.308,NA,NA,1.984,-8.103,-3.607
"1984-11",-6.566,-12.577,-14.125,4.868,NA,-13.356,NA,NA,-5.789,-19.483,-12.161
"1984-12",-12.649,-17.317,-22.328,0.702,NA,-20.051,NA,NA,-11.14,-24.002,-17.256
"1985-01",-15.193,-20.6,-32.109,0.865,NA,-25.489,NA,NA,-9.061,-26.618,-20.316
"1985-02",-18.487,-19.035,-31.866,-0.449,NA,-24.135,NA,NA,-8.836,-25.479,-20.098
"1985-03",-14.116,-15.499,-25.333,0.712,NA,-22.978,NA,NA,-10.443,-24.83,-18.339
"1985-04",-10.58,-13.344,-20.978,4.02,NA,-15.439,NA,NA,-4.464,-17.068,-12.638
"1985-05",-3.458,-4.704,-9.205,4.521,NA,-6.877,NA,NA,-0.485,-7.689,-4.877
"1985-06",0.608,1.382,-1.384,6.407,NA,-0.35,NA,NA,4.213,-0.664,0.857
"1985-07",3.703,3.505,1.73,9.457,NA,1.46,NA,NA,9.866,0.179,2.686
"1985-08",5.145,3.479,2.348,9.657,NA,2.169,NA,NA,12.34,-0.518,2.843
"1985-09",4.167,1.54,0.088,8.381,NA,0.603,NA,NA,9.343,-2.266,1.275
"1985-10",0.97,-1.697,-4.287,6.941,NA,-4.565,NA,NA,-0.958,-7.228,-2.975
"1985-11",-2.981,-9.502,-12.312,4.501,NA,-12.875,NA,NA,-4.131,-15.869,-9.803
"1985-12",-9.835,-15.588,-19.55,1.878,NA,-21.043,NA,NA,-11.159,-23.56,-16.458
"1986-01",-16.352,-16.952,-28.774,-0.276,NA,-24.258,NA,NA,-9.106,-27.128,-20.066
"1986-02",-15.968,-21.949,-29.362,-0.997,NA,-25.232,NA,NA,-6.156,-28.612,-21.296
"1986-03",-10.344,-19.233,-27.296,1.423,NA,-22.346,NA,NA,-8.611,-22.438,-16.93
"1986-04",-9.229,-14.407,-19.524,2.296,NA,-15.796,NA,NA,-4.925,-16.8,-12.546
"1986-05",-4.262,-5.246,-10.567,4.591,NA,-8.586,NA,NA,0.257,-9.255,-6.045
"1986-06",0.768,0.837,-2.234,7.247,NA,-1.584,NA,NA,5.723,-1.847,0.204
"1986-07",4.027,3.503,1.357,10.085,NA,0.846,NA,NA,10.903,0.008,2.658
"1986-08",5.276,4.487,2.446,9.627,NA,1.952,NA,NA,12.05,-0.31,3.027
"1986-09",2.67,2.509,-0.655,7.748,NA,0.844,NA,NA,10.091,-2.128,1.138
"1986-10",-0.139,-1.965,-5.661,6.774,NA,-3.849,NA,NA,1.963,-6.705,-2.812
"1986-11",-6.237,-6.539,-8.964,1.646,NA,-9.976,NA,NA,-4.222,-15.03,-9.317
"1986-12",-11.08,-17.752,-23.062,2.225,NA,-20.474,NA,NA,-9.578,-23.474,-16.776
"1987-01",-11.611,-19.966,-24.996,0.409,NA,-27.007,NA,NA,-14.473,-26.481,-19.737
"1987-02",-18.164,-24.584,-30.235,0.429,NA,-28.492,NA,NA,-14.45,-31.737,-23.669
"1987-03",-11.093,-15.854,-25.224,3.505,NA,-22.502,NA,NA,-11.47,-23.252,-16.913
"1987-04",-8.392,-9.858,-14.482,2.622,NA,-18.034,NA,NA,-6.411,-17.708,-12.531
"1987-05",-2.815,-5.271,-7.814,4.406,NA,-8.787,NA,NA,0.29,-9.921,-5.997
"1987-06",0.947,0.681,-1.7,6.853,NA,-1.053,NA,NA,5.23,-1.843,0.308
"1987-07",3.05,3.067,1.871,8.83,NA,1.628,NA,NA,8.491,-0.161,2.395
"1987-08",4.054,4.512,3.325,9.803,NA,2.185,NA,NA,10.416,-0.367,2.848
"1987-09",2.066,2.59,0.12,7.337,NA,0.597,NA,NA,8.345,-2.437,0.83
"1987-10",-1.855,-2.053,-3.793,4.845,NA,-4.156,NA,NA,1.668,-9.465,-4.37
"1987-11",-5.406,-8.453,-10.685,5.268,NA,-12.352,NA,NA,-6.201,-14.243,-9.15
"1987-12",-10.592,-19.618,-22.739,1.969,NA,-23.013,NA,NA,-11.363,-26.2,-18.431
"1988-01",-15.766,-22.623,-32.721,2.025,NA,-27.356,NA,NA,-11.503,-29.119,-21.85
"1988-02",-12.793,-21.449,-30.307,-0.226,NA,-25.957,NA,NA,-11.35,-27.462,-20.525
"1988-03",-14.161,-16.232,-26.431,0.205,NA,-24.818,NA,NA,-11.539,-25.018,-18.951
"1988-04",-10.462,-15.266,-20.259,1.736,NA,-17.916,NA,NA,-4.798,-18.476,-13.919
"1988-05",-3.629,-5.4,-9.677,3.925,NA,-6.926,NA,NA,0.293,-8.069,-5.185
"1988-06",1.34,1.084,-1.124,6.094,NA,-1.426,NA,NA,5.26,-1.105,0.561
"1988-07",3.536,3.219,1.706,8.716,NA,0.658,NA,NA,10.273,-0.044,2.339
"1988-08",4.547,4.177,2.109,9.66,NA,1.843,NA,NA,12.876,-0.405,2.759
"1988-09",2.794,2.631,0.428,8.414,NA,0.688,NA,NA,9.778,-2.136,1.215
"1988-10",-1.504,-2.658,-7.521,5.735,NA,-3.654,NA,NA,1.791,-8.633,-3.998
"1988-11",-5.683,-8.352,-13.326,3.127,NA,-14.688,NA,NA,-5.636,-18.258,-11.598
"1988-12",-9.489,-11.365,-22.556,2.663,NA,-21.354,NA,NA,-11.066,-22.374,-15.735
"1989-01",-13.321,-17.18,-28.303,1.827,NA,-22.097,NA,NA,-12.874,-22.697,-17.412
"1989-02",-13.459,-18.22,-28.577,1.858,NA,-18.626,NA,NA,-10.593,-22.094,-16.585
"1989-03",-13.321,-14.779,-26.048,-1.127,NA,-21.429,NA,NA,-10.469,-24.928,-18.113
"1989-04",-9.846,-11.945,-20.515,2.172,NA,-15.929,NA,NA,-3.033,-20.137,-13.843
"1989-05",-3.196,-4.718,-8.479,3.959,NA,-5.761,NA,NA,1.509,-7.402,-4.487
"1989-06",0.49,2.066,-1.793,6.152,NA,-1.048,NA,NA,5.756,-1.467,0.41
"1989-07",3.165,3.597,1.625,8.182,NA,1.657,NA,NA,9.39,-0.325,2.333
"1989-08",4.394,5.026,2.899,10.383,NA,3.067,NA,NA,12.296,-0.399,3.16
"1989-09",3.002,3.207,0.208,7.85,NA,1.232,NA,NA,9.15,-1.969,1.426
"1989-10",-0.046,-1.818,-7.744,7.4,NA,-2.795,NA,NA,1.001,-6.192,-2.389
"1989-11",-5.508,-9.045,-14.621,4.234,NA,-11.261,NA,NA,-4.151,-16.327,-10.089
"1989-12",-12.203,-14.817,-20.555,1.629,NA,-21.485,NA,NA,-9.413,-23.306,-16.764
"1990-01",-13.254,-20.208,-29.231,2.488,NA,-24.508,NA,NA,-10.642,-25.588,-19.055
"1990-02",-15.399,-18.893,-30.09,-1.416,NA,-23.165,NA,NA,-9.867,-26.016,-19.627
"1990-03",-12.834,-13.91,-21.498,1.359,NA,-21.88,NA,NA,-12.999,-23.766,-17.201
"1990-04",-9.434,-11.125,-17.44,3.013,NA,-15.381,NA,NA,-6.769,-17.729,-12.486
"1990-05",-3.493,-2.297,-8.017,4.055,NA,-5.931,NA,NA,-0.249,-6.912,-4.199
"1990-06",1.246,1.72,-1.295,7.793,NA,-1.404,NA,NA,5.913,-1.003,0.815
"1990-07",3.69,3.747,2.203,10.548,NA,0.402,NA,NA,10.807,0.093,2.675
"1990-08",5.633,5.001,2.9,10.694,NA,1.014,NA,NA,13.055,-0.559,3.013
"1990-09",3.27,2.654,1.177,9.362,NA,0.045,NA,NA,10.318,-2.486,1.192
"1990-10",-0.889,-0.583,-1.594,5.261,NA,-3.698,NA,NA,2.425,-7.018,-2.86
"1990-11",-4.802,-10.028,-12.532,4.702,NA,-13.49,NA,NA,-4.022,-16.868,-10.507
"1990-12",-11.617,-17.416,-23.463,1.656,NA,-25.288,NA,NA,-14.452,-28.831,-19.982
"1991-01",-14.616,-20.59,-30.288,-0.306,NA,-26.036,NA,NA,-11.164,-28.833,-21.249
"1991-02",-17.001,-17.718,-31.751,0.231,NA,-27.12,NA,NA,-10.673,-30.034,-22.089
"1991-03",-12.531,-17.658,-29.075,1.436,NA,-22.862,NA,NA,-11.127,-24.798,-18.353
