#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-04",-8.89,-14.579,-18.472,2.93,NA,-19.91,NA,NA,-9.33,-19.042,-14.1
"2007-05",-0.789,-0.761,-7.039,5.005,NA,-4.405,NA,NA,-2.605,-4.714,-2.426
"2007-06",2.566,2.789,-0.07,8.122,NA,0.185,NA,NA,1.818,0.116,1.827
"2007-07",4.267,5.318,1.371,10.264,NA,1.458,NA,NA,6.041,0.576,3.073
"2007-08",4.624,5.479,1.703,10.552,NA,1.463,NA,NA,8.092,0.373,3.18
"2007-09",2.744,3.852,-0.116,8.952,NA,-0.377,NA,NA,6.463,-2.966,0.766
"2007-10",-0.781,-1.907,-6.932,7.642,NA,-7.514,NA,NA,-0.374,-10.11,-4.952
"2007-11",-5.84,-6.911,-13.927,2.608,NA,-14.54,NA,NA,-5.222,-18.267,-11.583
"2007-12",-12.823,-16.633,-28.456,1.194,NA,-23.717,NA,NA,-12.322,-23.787,-18.006
"2008-01",-11.424,-20.62,-30.7,2.507,NA,-21.714,NA,NA,-21.341,-22.102,-17.243
"2008-02",-13.518,-19.677,-30.711,1.873,NA,-23.453,NA,NA,-17.466,-22.089,-17.755
"2008-03",-10.68,-16.937,-28.754,1.721,NA,-22.184,NA,NA,-17.128,-20.405,-16.176
"2008-04",-9.332,-11.712,-21.019,2.064,NA,-18.492,NA,NA,-9.363,-20.507,-14.484
"2008-05",-0.307,-0.732,-4.592,4.92,NA,-5.35,NA,NA,-0.453,-2.992,-1.692
"2008-06",2.164,1.776,-0.005,7.673,NA,0.36,NA,NA,3.178,-0.185,1.605
"2008-07",3.969,3.09,1.369,9.832,NA,1.037,NA,NA,6.755,0.159,2.641
"2008-08",4.432,3.056,0.976,10.997,NA,0.81,NA,NA,8.935,0.044,2.75
"2008-09",2.29,1.987,-1.307,9.851,NA,-2.046,NA,NA,6.506,-3.545,0.092
"2008-10",-2.143,-4.839,-10.382,5.974,NA,-7.606,NA,NA,1.828,-12.402,-6.597
"2008-11",-6.997,-13.171,-22.592,5.677,NA,-14.592,NA,NA,-6.764,-14.039,-10.51
"2008-12",-14.028,-18.656,-29.285,3.535,NA,-20.577,NA,NA,-14.169,-20.917,-16.454
"2009-01",-15.789,-16.585,-31.054,1.314,NA,-20.417,NA,NA,-21.696,-21.795,-17.294
"2009-02",-15.093,-18.298,-32.383,2.127,NA,-20.62,NA,NA,-16.074,-21.103,-17.06
"2009-03",-13.077,-16.302,-27.952,2.337,NA,-14.876,NA,NA,-12.096,-18.603,-14.259
"2009-04",-9.893,-7.951,-19.845,2.958,NA,-12.768,NA,NA,-8.884,-12.83,-9.933
"2009-05",-2.761,-2.602,-9.824,5.125,NA,-2.458,NA,NA,-1.541,-3.659,-2.2
"2009-06",1.722,2.297,0.44,8.033,NA,0.27,NA,NA,1.997,0.169,1.709
"2009-07",3.598,4.156,1.797,9.907,NA,1.969,NA,NA,6.183,0.285,2.853
"2009-08",4.31,4.795,1.102,10.504,NA,2.816,NA,NA,8.388,0.466,3.286
"2009-09",2.403,1.902,-2.115,8.977,NA,1.305,NA,NA,7.194,-2.289,1.046
"2009-10",-1.887,-2.877,-8.949,6.669,NA,-3.562,NA,NA,2.653,-10.593,-4.846
"2009-11",-6.106,-9.926,-19.781,3.797,NA,-13.109,NA,NA,-6.516,-18.788,-11.934
"2009-12",-8.077,-18.419,-25.061,4.019,NA,-17.191,NA,NA,-13.637,-18.934,-13.972
"2010-01",-11.122,-20.442,-29.357,0.33,NA,-21.652,NA,NA,-21.423,-24.102,-18.152
"2010-02",-13.814,-21.111,-31.019,1.12,NA,-24.632,NA,NA,-18.121,-23.44,-18.74
"2010-03",-13.881,-21.956,-30.824,0.608,NA,-22.298,NA,NA,-12.144,-23.73,-18.491
"2010-04",-7.071,-14.324,-20.86,3.549,NA,-16.08,NA,NA,-11.455,-17.714,-12.671
"2010-05",-1.355,-2.084,-6.631,5.299,NA,-2.583,NA,NA,-0.21,-2.494,-1.284
"2010-06",2.438,2.156,-0.031,8.248,NA,0.353,NA,NA,2.91,0.041,1.836
"2010-07",3.846,3.208,1.33,10.701,NA,1.406,NA,NA,6.845,0.263,2.856
"2010-08",5.026,3.427,1.664,12.139,NA,1.194,NA,NA,8.643,0.289,3.2
"2010-09",2.071,1.04,-1.307,8.501,NA,-0.203,NA,NA,6.865,-3.026,0.416
"2010-10",-1.082,-6.109,-9.375,8.084,NA,-7.342,NA,NA,0.157,-10.883,-5.628
"2010-11",-5.108,-10.313,-14.228,3.988,NA,-14.114,NA,NA,-6.115,-15.796,-10.466
"2010-12",-8.478,-17.094,-22.608,2.819,NA,-22.844,NA,NA,-10.678,-19.658,-15.1
"2011-01",-13.103,-19.977,-29.575,2.418,NA,-26.945,NA,NA,-12.95,-23.511,-18.753
"2011-02",-14.982,-18.109,-29.357,1.916,NA,-20.336,NA,NA,-15.234,-22.285,-17.309
"2011-03",-14.302,-19.079,-29.641,2.942,NA,-19.273,NA,NA,-15.758,-23.93,-17.749
"2011-04",-8.463,-12.902,-21.539,3.564,NA,-8.066,NA,NA,-5.828,-11.245,-8.684
"2011-05",-0.808,-3.36,-8.945,4.735,NA,-3.166,NA,NA,-0.173,-3.85,-2.131
"2011-06",2.245,2.286,-0.066,7.652,NA,0.438,NA,NA,3.728,0.041,1.763
"2011-07",3.77,3.358,1.38,10.101,NA,1.831,NA,NA,7.359,0.379,2.895
"2011-08",4.238,4.084,1.162,11.052,NA,2.536,NA,NA,8.764,0.41,3.268
"2011-09",2.481,3.17,-1.219,9.976,NA,1.24,NA,NA,6.484,-1.387,1.698
"2011-10",-0.886,-3.79,-9.151,7.663,NA,-5.712,NA,NA,-0.124,-9.377,-4.574
"2011-11",-5.532,-7.041,-17.555,5.05,NA,-12.643,NA,NA,-6.819,-15.266,-9.85
"2011-12",-11.358,-13.046,-21.438,2.223,NA,-20.1,NA,NA,-16.201,-20.813,-15.334
"2012-01",-14.38,-15.848,-27.778,1.879,NA,-25.316,NA,NA,-24.796,-24.733,-19.017
"2012-02",-13.684,-20.234,-32.201,3.6,NA,-18.83,NA,NA,-12.047,-22,-16.861
"2012-03",-11.014,-17.108,-23.857,2.454,NA,-20.347,NA,NA,-13.302,-19.545,-15.201
"2012-04",-6.257,-10.581,-19.655,4.018,NA,-12.528,NA,NA,-6.362,-15,-10.325
"2012-05",-1.447,-1.795,-5.373,5.1,NA,-3.417,NA,NA,-0.365,-4.431,-2.179
"2012-06",2.308,2.487,0.296,9.085,NA,0.542,NA,NA,3.706,0.222,2.083
"2012-07",4.204,4.053,1.802,11.637,NA,1.522,NA,NA,7.367,0.606,3.213
"2012-08",4.259,4.59,1.61,10.658,NA,1.94,NA,NA,8.923,0.393,3.181
"2012-09",2.092,2.96,-2.69,10.033,NA,-0.519,NA,NA,7.892,-3.586,0.362
"2012-10",-0.815,-1.322,-9.384,7.305,NA,-7.981,NA,NA,0.13,-10.457,-5.254
"2012-11",-6.259,-9.781,-21.094,3.796,NA,-13.877,NA,NA,-3.182,-16.694,-11.179
"2012-12",-8.926,-19.72,-26.985,2.666,NA,-21.561,NA,NA,-9.268,-18.926,-15.067
"2013-01",-11.846,-18.767,-31.773,2.638,NA,-22.669,NA,NA,-20.157,-23.394,-17.845
"2013-02",-12.311,-20.544,-32.453,2.338,NA,-22.253,NA,NA,-13.975,-21.162,-17.036
"2013-03",-10.918,-15.053,-26.154,3.393,NA,-19.709,NA,NA,-16.074,-15.895,-13.513
"2013-04",-5.054,-9.416,-14.551,3.409,NA,-12.823,NA,NA,-4.536,-14.171,-9.622
"2013-05",0.198,0.356,-3.955,5.392,NA,-1.153,NA,NA,0.332,-1.329,-0.029
"2013-06",2.233,2.452,0.272,8.026,NA,1.055,NA,NA,4.836,-0.025,1.936
"2013-07",4.058,4.692,1.551,10.041,NA,2.798,NA,NA,8.244,0.568,3.298
"2013-08",4.616,5.227,1.305,11.129,NA,3.405,NA,NA,9.914,0.746,3.725
"2013-09",2.604,3.18,-0.443,9.463,NA,1.78,NA,NA,7.656,-1.4,1.789
"2013-10",-0.767,-1.236,-7.324,7.207,NA,-2.952,NA,NA,2.983,-6.435,-2.603
"2013-11",-4.266,-6.855,-12.474,3.644,NA,-12.165,NA,NA,-4.215,-12.903,-8.496
"2013-12",-10.75,-19.333,-22.948,1.663,NA,-18.082,NA,NA,-5.035,-20.221,-15.163
"2014-01",-9.954,-19.323,-27.292,2.324,NA,-19.759,NA,NA,-12.155,-17.85,-14.607
"2014-02",-8.618,-22.288,-31.253,1.413,NA,-19.688,NA,NA,-9.617,-17.407,-14.7
"2014-03",-7.784,-16.199,-23.033,1.477,NA,-19.228,NA,NA,-8.518,-19.907,-14.55
"2014-04",-5.922,-9.775,-12.392,2.631,NA,-16.068,NA,NA,-6.456,-16.277,-11.175
"2014-05",-2.798,-2.509,-9.321,4.455,NA,-3.172,NA,NA,0.248,-3.742,-2.306
"2014-06",1.864,2.236,-0.152,7.358,NA,0.318,NA,NA,4.126,-0.369,1.506
"2014-07",4.275,3.406,2.239,9.627,NA,2.232,NA,NA,8.326,0.143,2.965
"2014-08",4.357,3.156,1.342,10.62,NA,3.149,NA,NA,9.912,0.09,3.188
"2014-09",1.225,1.591,-2.597,9.301,NA,1.936,NA,NA,8.286,-3.109,0.722
"2014-10",-0.753,-6.551,-11.061,8.301,NA,-2.302,NA,NA,1.953,-7.744,-3.473
"2014-11",-5.442,-10.42,-18.797,5.946,NA,-10.729,NA,NA,-5.958,-15.273,-9.719
"2014-12",-9.265,-18.743,-27.337,4.916,NA,-19.429,NA,NA,-15.21,-19.876,-14.921
"2015-01",-11.005,-20.104,-31.292,4.368,NA,-19.001,NA,NA,-18.567,-18.992,-15.251
"2015-02",-11.92,-12.229,-28.001,3.232,NA,-22.394,NA,NA,-23.152,-22.415,-16.749
"2015-03",-11.031,-20.369,-29.236,2.446,NA,-20.386,NA,NA,-15.626,-23.41,-17.286
"2015-04",-6.562,-7.622,-14.398,2.94,NA,-9.928,NA,NA,-6.386,-11.437,-8.069
"2015-05",-1.857,-1.581,-8.606,5.13,NA,-3.054,NA,NA,-0.229,-3.899,-2.074
"2015-06",2.065,2.672,-0.609,8.786,NA,0.911,NA,NA,3.311,0.342,2.075
"2015-07",3.794,3.83,1.765,11.038,NA,2.03,NA,NA,7.24,0.615,3.169
"2015-08",4.484,4.488,1.616,11.157,NA,2.624,NA,NA,8.78,0.31,3.351
"2015-09",2.384,3.705,-1.223,10.098,NA,1.198,NA,NA,7.409,-0.624,2.058
"2015-10",-1.935,-2.454,-7.614,6.332,NA,-3.627,NA,NA,2.408,-10.598,-4.746
"2015-11",-5.214,-10.34,-14.823,2.683,NA,-15.968,NA,NA,-5.694,-17.334,-11.558
"2015-12",-10.067,-17.897,-21.829,3.685,NA,-20.234,NA,NA,-10.838,-21.324,-15.615
"2016-01",-9.782,-15.584,-22.795,2.035,NA,-19.958,NA,NA,-22.136,-19.811,-15.09
"2016-02",-8.604,-20.36,-27.026,3.141,NA,-22.179,NA,NA,-14.865,-19.109,-15.345
"2016-03",-8.962,-18.338,-22.025,2.41,NA,-19.091,NA,NA,-12.938,-20.265,-14.929
"2016-04",-7.127,-11.587,-18.903,3.429,NA,-12.993,NA,NA,-4.889,-14.728,-10.444
"2016-05",0.428,-2.557,-7.289,6.476,NA,-2.78,NA,NA,0.203,-3.684,-1.51
"2016-06",2.818,2.151,0.34,8.083,NA,0.541,NA,NA,4.592,0.047,1.944
"2016-07",4.716,3.451,1.691,10.621,NA,1.75,NA,NA,8.249,0.331,3.085
"2016-08",5.154,4.031,1.438,11.531,NA,2.323,NA,NA,9.248,0.4,3.44
"2016-09",3.032,1.751,-2.445,9.702,NA,1.608,NA,NA,7.038,-2.206,1.311
"2016-10",-0.043,-1.631,-6.67,6.37,NA,-3.521,NA,NA,0.713,-8.009,-3.354
"2016-11",-3.585,-11.38,-18.896,5.349,NA,-13.028,NA,NA,-4.893,-13.879,-9.362
"2016-12",-8.827,-17.661,-25.814,2.959,NA,-20.528,NA,NA,-8.461,-21.343,-15.558
"2017-01",-13.948,-17.148,-29.079,1.15,NA,-24.232,NA,NA,-21.579,-24.024,-18.622
"2017-02",-12.527,-21.88,-30.561,2.08,NA,-20.909,NA,NA,-18.267,-21.883,-17.155
"2017-03",-11.802,-15.761,-27.269,1.95,NA,-22.645,NA,NA,-17.069,-22.897,-17.251
"2017-04",-7.745,-11.16,-19.025,3.531,NA,-12.23,NA,NA,-4.971,-14.98,-10.522
"2017-05",-2.1,-1.574,-9.563,5.369,NA,-3.079,NA,NA,-0.258,-3.58,-2.007
"2017-06",1.9,2.967,-0.521,7.909,NA,0.54,NA,NA,4.255,0.071,1.802
"2017-07",3.954,4.999,1.726,10.201,NA,1.933,NA,NA,7.678,0.511,3.134
"2017-08",4.309,5.566,1.955,10.321,NA,2.364,NA,NA,9.479,0.417,3.336
"2017-09",2.896,3.652,-0.396,8.917,NA,0.595,NA,NA,8.32,-2.266,1.284
"2017-10",-1.995,-2.26,-8.81,7.751,NA,-3.125,NA,NA,3.081,-9.322,-4.065
"2017-11",-9.198,-9.341,-16.714,3.905,NA,-13.822,NA,NA,-6.326,-19.62,-12.681
"2017-12",-10.493,-19.138,-26.412,3.66,NA,-21.182,NA,NA,-11.978,-21.921,-16.37
"2018-01",-13.416,-23.158,-30.522,3.404,NA,-22.769,NA,NA,-14.636,-21.236,-17.383
"2018-02",-12.79,-21.436,-31.8,2.983,NA,-24.126,NA,NA,-16.52,-22.437,-18.065
"2018-03",-13.7,-21.244,-27.067,2.315,NA,-18.05,NA,NA,-15.135,-18.685,-15.369
"2018-04",-8.463,-12.101,-21.258,3.042,NA,-13.243,NA,NA,-11.256,-15.532,-11.278
"2018-05",-1.476,-1.585,-7.934,5.2,NA,-4.014,NA,NA,-1.654,-3.706,-2.104
"2018-06",1.936,2.451,-0.277,8.106,NA,0.807,NA,NA,3.675,0.585,2.045
"2018-07",3.796,3.383,1.08,10.941,NA,2.286,NA,NA,7.15,1.088,3.299
"2018-08",4.928,3.654,1.113,10.716,NA,2.234,NA,NA,8.646,0.514,3.287
"2018-09",2.943,2.331,-0.853,9.161,NA,1.03,NA,NA,7.601,-1.819,1.411
"2018-10",-0.775,-3.892,-8.989,7.694,NA,-2.893,NA,NA,1.835,-7.9,-3.445
"2018-11",-5.457,-14.249,-17.305,5.55,NA,-13.034,NA,NA,-4.9,-16.249,-10.812
"2018-12",-8.751,-20.479,-24.394,3.4,NA,-19.425,NA,NA,-12.31,-20.507,-15.29
"2019-01",-14.097,-20.719,-29.528,0.441,NA,-25.735,NA,NA,-18.459,-25.709,-19.941
"2019-02",-12.37,-18.439,-28.997,1.255,NA,-23.583,NA,NA,-23.154,-23.836,-18.309
"2019-03",-12.227,-16.377,-25.749,0.38,NA,-18.359,NA,NA,-15.722,-21.023,-15.834
"2019-04",-6.412,-12.787,-17.845,2.773,NA,-12.613,NA,NA,-4.03,-14.394,-10.278
"2019-05",-1.301,-1.379,-7.958,4.595,NA,-3.159,NA,NA,0.011,-3.211,-1.712
"2019-06",1.627,1.91,-0.677,7.376,NA,0.492,NA,NA,4.226,-0.07,1.595
"2019-07",3.905,3.747,1.436,10.346,NA,2.019,NA,NA,8.079,0.312,3.015
"2019-08",4.425,4.123,1.947,9.482,NA,2.442,NA,NA,9.649,0.169,3.15
"2019-09",2.455,1.563,-1.692,8.671,NA,0.85,NA,NA,7.642,-1.046,1.575
"2019-10",-2.477,-2.727,-10.998,6.756,NA,-2.387,NA,NA,1.961,-9.126,-4.162
"2019-11",-4.098,-8.758,-14.23,5.04,NA,-12.237,NA,NA,-4.416,-13.806,-8.911
"2019-12",-12.833,-19.145,-27.144,1.721,NA,-20.478,NA,NA,-8.444,-21.422,-16.494
"2020-01",-13.022,-21.084,-29.169,0.431,NA,-22.974,NA,NA,-15.69,-21.81,-17.627
"2020-02",-10.85,-19.952,-26.48,0.855,NA,-27.31,NA,NA,-13.201,-24.261,-18.777
"2020-03",-11.493,-17.62,-27.64,1.041,NA,-19.212,NA,NA,-15.18,-21.794,-16.325
"2020-04",-9.249,-14.395,-21.16,2.345,NA,-13.771,NA,NA,-6.264,-15.017,-11.51
"2020-05",-2.721,-0.215,-8.118,3.993,NA,-3.169,NA,NA,-0.362,-3.123,-1.885
"2020-06",1.454,2.638,-0.219,7.101,NA,0.54,NA,NA,4.623,-0.053,1.621
"2020-07",3.318,4.639,1.914,9.677,NA,1.718,NA,NA,8.212,0.185,2.811
"2020-08",4.292,5.382,1.289,10.83,NA,2.777,NA,NA,10.021,0.379,3.396
"2020-09",2.302,2.715,-2.598,10.075,NA,1.203,NA,NA,7.718,-3.043,0.923
"2020-10",-0.65,-1.848,-8.151,6.675,NA,-3.082,NA,NA,1.417,-7.411,-3.164
"2020-11",-3.622,-7.865,-14.513,4.999,NA,-11.704,NA,NA,-4.839,-14.675,-9.107
"2020-12",-10.869,-20.546,-24.708,1.113,NA,-21.998,NA,NA,-13.959,-23.865,-17.625
"2021-01",-13.064,-20.946,-29.546,1.225,NA,-26.439,NA,NA,-17.497,-25.936,-19.968
"2021-02",-7.719,-19.468,-27.276,-0.354,NA,-23.65,NA,NA,-17.353,-17.849,-15.197
"2021-03",-11.123,-16.622,-24.233,1.272,NA,-22.039,NA,NA,-16.945,-21.589,-16.488
"2021-04",-6.496,-10.199,-14.424,2.205,NA,-12.339,NA,NA,-6.714,-14.368,-9.996
"2021-05",-1.91,-0.555,-3.803,4.063,NA,-2.362,NA,NA,-0.672,-3.099,-1.446
"2021-06",2.693,2.311,-0.372,7.717,NA,0.713,NA,NA,3.537,-0.091,1.839
"2021-07",4.512,3.35,1.258,10.21,NA,2.658,NA,NA,6.929,0.375,3.179
"2021-08",5.151,3.906,1.908,9.99,NA,2.544,NA,NA,8.725,0.02,3.22
"2021-09",3.005,1.227,-0.722,9.678,NA,1.14,NA,NA,8,-2.155,1.348
"2021-10",-1.504,-3.138,-6.651,6.23,NA,-3.553,NA,NA,1.864,-9.696,-4.353
"2021-11",-4.769,-12.717,-16.163,4.301,NA,-11.112,NA,NA,-3.203,-16.215,-10.256
"2021-12",-10.112,-19.05,-21.559,2.111,NA,-21.674,NA,NA,-11.846,-24.153,-17.224
"2022-01",-11.982,-21.644,-28.027,0.467,NA,-27.327,NA,NA,-11.023,-24.555,-19.251
"2022-02",-14.005,-22.022,-32.47,0.203,NA,-22.134,NA,NA,-16.553,-21.499,-17.709
"2022-03",-9.593,-16.308,-23.731,1.321,NA,-20.584,NA,NA,-16.276,-21.238,-15.788
"2022-04",-8.88,-13.076,-18.95,2.118,NA,-12.091,NA,NA,-5.548,-14.741,-10.878
"2022-05",-2.711,-1.1,-8.684,3.624,NA,-3.522,NA,NA,-1.008,-3.649,-2.276
"2022-06",2.105,2.328,-0.04,7.404,NA,0.425,NA,NA,3.865,-0.124,1.663
"2022-07",3.266,3.913,1.65,9.698,NA,1.777,NA,NA,7.482,0.379,2.829
"2022-08",3.778,4.117,1.324,10.71,NA,2.48,NA,NA,8.777,0.567,3.241
"2022-09",1.963,3.252,-1.974,9.507,NA,1.283,NA,NA,7.383,-1.46,1.568
"2022-10",-0.913,-0.848,-5.854,6.702,NA,-3.792,NA,NA,1.414,-6.325,-2.681
"2022-11",-5.331,-10.635,-16.198,4.13,NA,-14.218,NA,NA,-4.589,-18.342,-11.604
"2022-12",-8.165,-18.962,-21.792,2.875,NA,-19.899,NA,NA,-14.931,-21.46,-15.375
"2023-01",-10.188,-16.603,-27.407,3.301,NA,-20.678,NA,NA,-15.829,-21.085,-15.785
"2023-02",-9.589,-20.21,-26.211,1.219,NA,-21.89,NA,NA,-15.615,-21.897,-16.707
"2023-03",-10.571,-17.93,-22.434,1.297,NA,-22.825,NA,NA,-17.188,-21.88,-16.663
"2023-04",-4.371,-9.415,-18.743,4.122,NA,-12.275,NA,NA,-7.691,-9.818,-7.702
"2023-05",-1.053,-1.078,-8.733,5.414,NA,-5.019,NA,NA,-1.313,-4.454,-2.468
"2023-06",2.536,2.257,-1.169,8.332,NA,0.239,NA,NA,2.326,0.071,1.8
"2023-07",4.394,4.202,2.073,10.716,NA,1.614,NA,NA,5.808,0.654,3.222
"2023-08",5.128,5.236,1.212,10.785,NA,2.062,NA,NA,8.376,0.454,3.434
"2023-09",3.499,2.456,-1.131,9.897,NA,0.012,NA,NA,6.771,-3.327,0.814
"2023-10",0.863,-2.038,-3.986,7.382,NA,-6.008,NA,NA,0.708,-10.509,-4.442
"2023-11",-2.039,-4.531,-10.165,5.493,NA,-15.18,NA,NA,-6.306,-14.701,-8.944
"2023-12",-9.384,-18.521,-25.933,3.467,NA,-20.902,NA,NA,-10.72,-22.223,-16.127
"2024-01",-13.648,-16.992,-25.404,-0.03,NA,-21.775,NA,NA,-20.891,-23.388,-17.79
"2024-02",-14.328,-22.143,-30.992,1.658,NA,-22.245,NA,NA,-16.27,-21.941,-17.823
"2024-03",-12.4,-17.854,-27.38,1.529,NA,-15.579,NA,NA,-7.849,-19.972,-14.973
"2024-04",-7.788,-11.086,-19.946,4.201,NA,-12.328,NA,NA,-7.052,-13.219,-9.86
"2024-05",-2.331,-2.797,-9.672,6.008,NA,-3.714,NA,NA,0.168,-4.991,-2.77
"2024-06",2.27,1.629,-1.134,9.182,NA,0.641,NA,NA,4.269,0.381,1.98
"2024-07",4.238,4.109,1.499,10.745,NA,1.973,NA,NA,7.75,0.443,3.117
"2024-08",4.503,4.149,1.842,10.382,NA,2.603,NA,NA,9.142,0.218,3.205
"2024-09",2.654,2.528,-1.502,8.767,NA,1.67,NA,NA,7.964,-2.502,1.181
"2024-10",-0.148,0.105,-7.046,7.416,NA,-2.31,NA,NA,-0.369,-7.171,-2.622
"2024-11",-5.577,-8.115,-15.177,3.872,NA,-12.728,NA,NA,-5.535,-16.185,-10.389
"2024-12",-9.872,-13.479,-22.341,1.954,NA,-21.242,NA,NA,-16.88,-22.266,-16.049
"2025-01",-9.288,-22.366,-30.489,2.561,NA,-23.079,NA,NA,-20.953,-20.82,-16.67
"2025-02",-11.704,-20.721,-30.503,0.725,NA,-25.178,NA,NA,-17.354,-24.693,-18.989
"2025-03",-12.179,-16.948,-24.152,1.801,NA,-21.176,NA,NA,-13.912,-22.582,-16.846
"2025-04",-7.501,-10.106,-15.096,3.095,NA,-11.23,NA,NA,-4.18,-13.192,-9.355
"2025-05",-1.818,-1.86,-9.019,5.006,NA,-2.33,NA,NA,-0.239,-1.956,-1.194
"2025-06",2.005,3.069,0.617,7.038,NA,0.657,NA,NA,3.831,0.136,1.865
"2025-07",3.983,4.328,1.749,10.545,NA,1.747,NA,NA,6.861,0.405,3.081
"2025-08",4.976,4.718,2.129,10.244,NA,2.526,NA,NA,8.955,0.23,3.339
"2025-09",2.695,3.146,-1.027,9.329,NA,0.387,NA,NA,7.9,-2.753,0.961
"2025-10",-0.161,-1.549,-6.65,6.609,NA,-3.34,NA,NA,2.653,-8.55,-3.493
"2025-11",-4.085,-10.815,-16.565,5.074,NA,-9.911,NA,NA,-3.134,-11.852,-7.936
"2025-12",-10.21,-13.608,-23.929,3.071,NA,-19.671,NA,NA,-12.127,-18.556,-14.173
"2026-01",-12.55,-18.362,-30.361,3.308,NA,-21.396,NA,NA,-20.812,-21.697,-16.862
"2026-02",-9.649,-14.301,-24.943,1.945,NA,-21.203,NA,NA,-17.604,-20.417,-15.351
"2026-03",-9.276,-11.936,-24.247,3.015,NA,-15.239,NA,NA,-10.715,-17.574,-12.718
"2026-04",-6.136,-7.479,-16.565,3.026,NA,-12.102,NA,NA,-8.479,-12.993,-9.123
"2026-05",-2.253,-1.103,-8.117,5.051,NA,-3.105,NA,NA,-0.821,-2.609,-1.564
"2026-06",2.295,3.806,-0.362,9.091,NA,0.695,NA,NA,3.566,0.181,2.12
"2026-07",4.323,6.388,1.655,11.11,NA,2.376,NA,NA,7.303,0.444,3.438
"2026-08",4.459,6.918,1.92,10.635,NA,3.507,NA,NA,9.112,0.568,3.743
"2026-09",4.06,4.233,-0.516,10.107,NA,2.303,NA,NA,7.64,-0.805,2.514
"2026-10",0.683,1.004,-2.217,7.213,NA,-1.409,NA,NA,2.515,-5.452,-1.255
"2026-11",-5.718,-7.587,-15.915,5.239,NA,-8.918,NA,NA,-5.773,-16.453,-9.655
"2026-12",-8.402,-12.267,-24.949,4.029,NA,-18.491,NA,NA,-13.159,-21.547,-14.731
"2027-01",-11.114,-18.434,-28.59,2.672,NA,-21.084,NA,NA,-18.574,-19.908,-15.76
"2027-02",-11.447,-19.995,-29.309,2.816,NA,-20.544,NA,NA,-18.976,-21.191,-16.461
"2027-03",-12.151,-19.231,-28.858,3.381,NA,-19.055,NA,NA,-13.785,-19.997,-15.641
"2027-04",-7.94,-4.332,-17.208,3.511,NA,-5.159,NA,NA,-2.173,-6.185,-5.071
"2027-05",-1.624,-0.434,-6.911,6.453,NA,-2.296,NA,NA,0.757,-3.17,-1.322
