#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1975-06",2.501,1.452,-0.357,5.728,NA,-0.117,NA,NA,0.35,-0.243,1.323
"1975-07",3.024,1.762,0.574,6.754,NA,0.46,NA,NA,1.251,-0.395,1.642
"1975-08",2.847,1.595,-0.055,7.053,NA,0.068,NA,NA,2.861,-0.579,1.515
"1975-09",0.906,-2.449,-6.32,6.508,NA,-2.527,NA,NA,2.231,-5.138,-1.78
"1975-10",-5.241,-9.583,-15.679,3.471,NA,-12.402,NA,NA,0.317,-15.872,-10.07
"1975-11",-11.075,-19.887,-27.31,0.34,NA,-23.619,NA,NA,-9.963,-25.777,-18.708
"1975-12",-11.872,-22.349,-34.591,1.029,NA,-27.786,NA,NA,-15.02,-25.696,-20.079
"1976-01",-12.241,-16.769,-29.568,0.989,NA,-24.711,NA,NA,-24.922,-21.217,-17.283
"1976-02",-10.995,-21.14,-33.856,-1.657,NA,-27.469,NA,NA,-16.623,-20.789,-18.08
"1976-03",-12.315,-13.546,-24.461,-0.045,NA,-21.759,NA,NA,-14.653,-22.242,-16.71
"1976-04",-5.639,-9.882,-16.194,2.46,NA,-15.98,NA,NA,-11.063,-14.468,-10.588
"1976-05",-1.197,-2.49,-9.514,4.034,NA,-4.472,NA,NA,-1.327,-4.968,-2.833
"1976-06",2.318,2.079,0.173,5.445,NA,-0.043,NA,NA,0.369,-0.344,1.313
"1976-07",3.255,3.077,0.765,6.353,NA,0.663,NA,NA,2.861,-0.458,1.796
"1976-08",3.295,2.718,0.509,6.907,NA,-0.034,NA,NA,4.279,-0.785,1.608
"1976-09",0.093,-0.572,-5.081,5.653,NA,-2.732,NA,NA,3.466,-6.12,-2.197
"1976-10",-4.31,-5.993,-14.239,3.075,NA,-14.598,NA,NA,-2.593,-16.931,-10.53
"1976-11",-7.373,-14.538,-27.112,1.303,NA,-25.625,NA,NA,-14.479,-23.37,-17.101
"1976-12",-8.75,-23.174,-32.041,1.409,NA,-29.75,NA,NA,-21.02,-24.376,-19.357
"1977-01",-12.167,-17.509,-25.716,-1.632,NA,-31.181,NA,NA,-23.958,-27.077,-20.927
"1977-02",-15.33,-25.722,-33.131,-0.82,NA,-26.465,NA,NA,-17.2,-26.137,-21.05
"1977-03",-11.991,-20.151,-32.186,1.881,NA,-22.997,NA,NA,-11.234,-23.438,-17.964
"1977-04",-6.849,-14.186,-21.539,2.804,NA,-16.401,NA,NA,-7.928,-17.308,-12.47
"1977-05",-1.115,-2.018,-6.324,3.572,NA,-6.186,NA,NA,-1.679,-6.674,-3.727
"1977-06",2.24,1.533,0.187,6.243,NA,-0.083,NA,NA,0.17,-0.25,1.327
"1977-07",3.067,2.307,1.261,7.552,NA,0.424,NA,NA,3.023,-0.303,1.835
"1977-08",3.001,2.648,0.216,7.392,NA,0.202,NA,NA,4.443,-0.498,1.722
"1977-09",0.108,1.364,-3.409,5.177,NA,-1.918,NA,NA,4.064,-4.157,-1.059
"1977-10",-5.243,-2.125,-11.266,5.481,NA,-10.647,NA,NA,-1.758,-12.447,-7.523
"1977-11",-10.17,-14.111,-22.735,2.953,NA,-19.547,NA,NA,-7.671,-21.305,-15.067
"1977-12",-11.218,-13.136,-23.188,1.748,NA,-24.345,NA,NA,-18.038,-23.743,-17.387
"1978-01",-13.202,-16.034,-32.712,1.14,NA,-22.73,NA,NA,-19.668,-23.841,-18.116
"1978-02",-15.346,-25.337,-30.335,-0.311,NA,-27.274,NA,NA,-25.332,-29.676,-22.598
"1978-03",-12.977,-21.923,-31.554,1.492,NA,-21.321,NA,NA,-18.501,-25.956,-19.095
"1978-04",-9.476,-17.771,-20.597,1.426,NA,-15.708,NA,NA,-5.313,-18.051,-13.359
"1978-05",-2.108,-1.366,-8.528,3.785,NA,-4.303,NA,NA,-2.358,-4.562,-2.687
"1978-06",2.243,1.773,-0.553,5.433,NA,0.193,NA,NA,0.182,-0.536,1.195
"1978-07",2.797,3.013,1.017,6.758,NA,0.96,NA,NA,2.388,-0.398,1.821
"1978-08",2.619,2.973,0.458,7.34,NA,0.889,NA,NA,3.578,-0.616,1.764
"1978-09",0.061,-1.033,-5.41,6.454,NA,-1.28,NA,NA,3.261,-4.524,-1.271
"1978-10",-4.099,-11.208,-17.518,6.339,NA,-8.174,NA,NA,-0.049,-11.954,-7.525
"1978-11",-9.636,-17.624,-25.596,4.272,NA,-20.762,NA,NA,-11.151,-20.516,-15.278
"1978-12",-14.038,-21.068,-28.236,0.195,NA,-24.171,NA,NA,-19.813,-26.049,-19.715
"1979-01",-17.102,-20.087,-31.83,-1.524,NA,-28.181,NA,NA,-26.864,-28.947,-22.464
"1979-02",-15.254,-19.835,-32.474,0.794,NA,-26.37,NA,NA,-27.179,-24.523,-19.881
"1979-03",-13.164,-21.031,-31.064,0.662,NA,-19.019,NA,NA,-13.117,-22.494,-17.238
"1979-04",-4.58,-15.529,-18.679,3.356,NA,-16.454,NA,NA,-5.636,-17.275,-11.999
"1979-05",0.471,-5.3,-8.716,4.786,NA,-6.186,NA,NA,-2.33,-6.549,-3.689
"1979-06",2.245,1,-0.614,5.562,NA,-0.187,NA,NA,1.193,-0.726,1.02
"1979-07",3.129,2.177,1.318,7.165,NA,0.614,NA,NA,4.038,-0.345,1.862
"1979-08",3.124,2.288,-0.18,6.924,NA,0.821,NA,NA,6.648,-0.719,1.739
"1979-09",-0.818,-1.736,-5.8,5.245,NA,-2.649,NA,NA,5.463,-7.8,-3.133
"1979-10",-4.973,-6.766,-9.643,3.149,NA,-11.619,NA,NA,1.094,-13.941,-8.681
"1979-11",-6.853,-12.629,-25.079,4.576,NA,-14.344,NA,NA,-9.733,-14.34,-10.743
"1979-12",-13.039,-18.174,-28.43,0.167,NA,-24.532,NA,NA,-18.561,-24.441,-18.705
"1980-01",-14.242,-16.985,-31.824,1.242,NA,-23.987,NA,NA,-20.734,-24.563,-18.836
"1980-02",-13.553,-26.124,-34.548,1.485,NA,-25.745,NA,NA,-18.801,-26.15,-20.413
"1980-03",-14.667,-20.903,-31.258,-0.4,NA,-25.391,NA,NA,-14.622,-24.493,-19.384
"1980-04",-9.831,-15.748,-24.858,1.939,NA,-18.036,NA,NA,-3.916,-19.639,-14.386
"1980-05",-2.32,-4.228,-10.791,3.521,NA,-7.505,NA,NA,-2.112,-8.383,-5.189
"1980-06",2.157,1.414,-0.267,5.651,NA,0.013,NA,NA,0.431,-0.326,1.269
"1980-07",2.554,2.853,0.743,6.893,NA,0.594,NA,NA,2.501,-0.437,1.701
"1980-08",3.047,2.501,0.083,7.372,NA,0.704,NA,NA,4.275,-0.699,1.754
"1980-09",-0.037,-0.136,-4.148,6.543,NA,-2.511,NA,NA,4.054,-5.202,-1.647
"1980-10",-6.146,-4.315,-15.45,5.059,NA,-11.857,NA,NA,-2.308,-13.851,-8.798
"1980-11",-8.534,-17.957,-21.26,2.251,NA,-24.261,NA,NA,-11.247,-22.187,-16.354
"1980-12",-14.243,-22.902,-26.963,-0.342,NA,-27.992,NA,NA,-19.295,-26.88,-20.792
"1981-01",-13.499,-16.409,-28.677,0.803,NA,-24.971,NA,NA,-22.746,-25.527,-19.215
"1981-02",-14.455,-17.789,-35.132,1.945,NA,-20.985,NA,NA,-22.067,-21.334,-17.116
"1981-03",-9.911,-16.272,-28.866,2.017,NA,-20.425,NA,NA,-14.743,-17.552,-14.343
"1981-04",-8.384,-12.796,-21.147,2.381,NA,-18.354,NA,NA,-8.667,-20.196,-14.133
"1981-05",-0.554,-5.139,-8.577,3.684,NA,-6.5,NA,NA,-2.833,-5.507,-3.493
"1981-06",2.06,1.181,-1.804,5.331,NA,-1.106,NA,NA,-0.26,-1.181,0.568
"1981-07",3.468,2.757,0.892,6.948,NA,0.503,NA,NA,1.528,-0.258,1.926
"1981-08",3.228,2.751,0.193,8.753,NA,0.377,NA,NA,3.581,-0.499,1.933
"1981-09",1.562,0.362,-4.244,8.123,NA,-2.64,NA,NA,2.58,-4.855,-1.093
"1981-10",-2.154,-5.81,-14.989,6.752,NA,-9.998,NA,NA,-1.537,-13.27,-7.545
"1981-11",-8.538,-14.548,-21.511,2.275,NA,-20.447,NA,NA,-11.618,-19.553,-14.434
"1981-12",-9.53,-21.896,-30.302,2.326,NA,-28.794,NA,NA,-18.866,-24.217,-19.031
"1982-01",-10.881,-18.401,-29.127,3.222,NA,-26.439,NA,NA,-24.358,-23.553,-18.242
"1982-02",-14.555,-18.935,-34.315,0.661,NA,-22.011,NA,NA,-22.294,-22.497,-18.011
"1982-03",-12.444,-20.77,-25.472,0.818,NA,-21.705,NA,NA,-8.909,-21.144,-16.708
"1982-04",-6.38,-12.083,-19.68,1.795,NA,-12.87,NA,NA,-4.992,-13.933,-10.143
"1982-05",-2.934,-4.976,-9.935,4.513,NA,-7.632,NA,NA,-2.577,-8.388,-5.215
"1982-06",2.692,1.857,0.481,5.521,NA,-0.351,NA,NA,0.431,-0.333,1.322
"1982-07",3.274,2.599,0.955,6.817,NA,0.521,NA,NA,2.374,-0.284,1.851
"1982-08",3.064,2.315,0.08,7.717,NA,0.531,NA,NA,4.537,-0.433,1.836
"1982-09",1.087,-1.808,-5.164,7.425,NA,-2.583,NA,NA,4.056,-5.722,-1.756
"1982-10",-5.847,-8.021,-14.277,3.496,NA,-13.302,NA,NA,-3.039,-17.356,-10.753
"1982-11",-9.482,-12.469,-22.159,3.581,NA,-20.447,NA,NA,-11.478,-20.349,-14.543
"1982-12",-8.616,-15.763,-26.592,1.977,NA,-18.825,NA,NA,-16.452,-16.118,-13.098
"1983-01",-13.85,-19.944,-34.581,1.483,NA,-18.056,NA,NA,-23.35,-20.198,-16.289
"1983-02",-14.457,-15.145,-32.242,0.339,NA,-21.842,NA,NA,-15.408,-21.966,-17.301
"1983-03",-10.699,-19.631,-28.913,1.168,NA,-22.299,NA,NA,-12.34,-22.516,-17.077
"1983-04",-10.673,-13.347,-22.038,1.84,NA,-17.228,NA,NA,-5.975,-19.298,-13.954
"1983-05",-0.753,-2.515,-7.284,3.538,NA,-2.821,NA,NA,-1.512,-3.761,-1.905
"1983-06",2.119,1.444,-0.507,6.455,NA,-0.033,NA,NA,0.815,-0.587,1.228
"1983-07",3.683,2.378,1.282,8.338,NA,0.711,NA,NA,2.893,-0.225,2.157
"1983-08",3.683,2.294,-0.059,8.352,NA,0.929,NA,NA,4.421,-0.29,2.144
"1983-09",-0.3,-0.86,-8.332,8.056,NA,-1.284,NA,NA,4.355,-5.893,-1.802
"1983-10",-5.269,-6.049,-22.044,6.917,NA,-10.223,NA,NA,-0.886,-12.844,-8.101
"1983-11",-10.582,-9.353,-26.578,1.983,NA,-19.872,NA,NA,-9.979,-20.776,-14.848
"1983-12",-9.372,-18.116,-30.082,2.285,NA,-24.49,NA,NA,-21.582,-25.604,-18.464
"1984-01",-11.229,-14.976,-29.423,0.949,NA,-22.918,NA,NA,-22.166,-23.263,-17.417
"1984-02",-12.668,-19.319,-30.103,0.122,NA,-23.185,NA,NA,-17.592,-24.667,-18.611
"1984-03",-8.889,-20.109,-25.154,0.631,NA,-23.99,NA,NA,-6.973,-22.601,-16.959
"1984-04",-6.117,-10.303,-18.163,2.188,NA,-15.671,NA,NA,-7.474,-15.498,-11.053
"1984-05",-1.246,-5.104,-9.001,4.569,NA,-5.332,NA,NA,-2.195,-7.108,-3.959
"1984-06",2.455,2.013,0.132,6.295,NA,-0.192,NA,NA,0.842,-0.586,1.308
"1984-07",3.433,2.568,1.075,8.054,NA,0.552,NA,NA,3.362,-0.211,2.077
"1984-08",3.045,2.287,-0.006,8.165,NA,0.64,NA,NA,5.636,-0.663,1.851
"1984-09",1.231,-0.183,-4.441,7.028,NA,-1.268,NA,NA,4.577,-2.972,-0.245
"1984-10",-4.446,-7.304,-13.581,4.79,NA,-12.425,NA,NA,-1.644,-14.68,-9.125
"1984-11",-9.946,-13.912,-21.94,2.821,NA,-21.447,NA,NA,-7.11,-21.322,-15.398
"1984-12",-14.435,-12.623,-28.504,1.125,NA,-24.275,NA,NA,-17.335,-25.602,-18.841
"1985-01",-13.908,-21.449,-34.581,1.358,NA,-20.185,NA,NA,-20.686,-19.857,-16.661
"1985-02",-14.598,-24.842,-33.791,0.476,NA,-23.516,NA,NA,-22.98,-24.378,-19.619
"1985-03",-14.274,-22.383,-31.214,1.202,NA,-24.683,NA,NA,-17.646,-24.351,-19.201
"1985-04",-10.437,-10.528,-21.001,1.66,NA,-12.84,NA,NA,-10.427,-14.941,-11.212
"1985-05",-1.685,-2.758,-9.314,4.568,NA,-3.93,NA,NA,-2.102,-5.219,-2.876
"1985-06",1.792,1.539,-0.047,5.749,NA,0.407,NA,NA,0.426,-0.592,1.197
"1985-07",2.576,2.884,1.415,7.322,NA,1.092,NA,NA,3.197,-0.066,2.043
"1985-08",2.325,2.147,0.064,7.69,NA,1.459,NA,NA,4.391,-0.367,1.914
"1985-09",0.557,-2.471,-3.979,7.384,NA,-2.167,NA,NA,3.073,-5.791,-1.814
"1985-10",-2.55,-6.18,-12.654,6.572,NA,-7.023,NA,NA,-0.689,-10.466,-5.857
"1985-11",-8.487,-16.989,-23.254,3.359,NA,-21.914,NA,NA,-8.501,-21.656,-15.611
"1985-12",-7.879,-13.308,-22.047,2.936,NA,-19.551,NA,NA,-14.112,-18.097,-13.525
"1986-01",-11.303,-19.646,-27.757,0.836,NA,-25.225,NA,NA,-27.402,-21.346,-17.515
"1986-02",-13.483,-17.676,-33.639,1.992,NA,-24.454,NA,NA,-27.301,-22.356,-18.122
"1986-03",-10.6,-17.558,-29.516,1.563,NA,-19.432,NA,NA,-12.922,-21.423,-16.036
"1986-04",-6.127,-11.349,-23.535,2.588,NA,-17.864,NA,NA,-8.411,-17.131,-12.395
"1986-05",-0.991,-2.23,-8.42,4.362,NA,-9.038,NA,NA,-2.478,-7.297,-4.475
"1986-06",2.608,1.559,-0.262,6.168,NA,-0.395,NA,NA,0.357,-0.33,1.314
"1986-07",3.581,2.635,0.848,7.497,NA,0.83,NA,NA,2.921,-0.006,2.157
"1986-08",3.325,2.624,-0.216,8.198,NA,0.414,NA,NA,4.103,-0.425,1.922
"1986-09",1.075,0.705,-3.821,7.101,NA,-1.924,NA,NA,3.731,-3.926,-0.689
"1986-10",-3.459,-3.875,-11.959,4.266,NA,-10.678,NA,NA,-1.576,-12.738,-7.592
"1986-11",-9.783,-19.348,-26.662,3.296,NA,-22.458,NA,NA,-7.926,-22.083,-16.362
"1986-12",-8.387,-17.657,-24.477,0.812,NA,-25.905,NA,NA,-23.891,-23.872,-17.828
"1987-01",-15.176,-18.772,-31.878,0.282,NA,-22.404,NA,NA,-20.784,-24.158,-18.769
"1987-02",-13.223,-16.976,-30.953,1.403,NA,-22.075,NA,NA,-16.605,-22.958,-17.643
"1987-03",-14.422,-17.135,-29.016,0.727,NA,-23.475,NA,NA,-18.849,-24.104,-18.512
"1987-04",-4.805,-6.137,-19.147,3.441,NA,-12.409,NA,NA,-5.753,-12.486,-8.634
"1987-05",-2.042,-1.542,-7.749,4.229,NA,-5.36,NA,NA,-1.525,-4.522,-2.749
"1987-06",2.366,2.082,-0.659,5.349,NA,-0.179,NA,NA,-0.187,-0.788,1.072
"1987-07",2.925,4.122,1.106,6.706,NA,0.804,NA,NA,1.391,-0.361,1.927
"1987-08",2.668,3.952,0.231,6.846,NA,1.013,NA,NA,2.932,-0.403,1.902
"1987-09",0.411,2.041,-3.828,5.732,NA,-1.63,NA,NA,2.037,-4.241,-0.948
"1987-10",-4.323,-4.191,-13.095,4.678,NA,-9.657,NA,NA,-0.829,-12.377,-7.425
"1987-11",-11.129,-11.653,-24.041,2.021,NA,-14.176,NA,NA,-8.917,-19.748,-13.667
"1987-12",-12.427,-18.502,-26.732,0.897,NA,-22.796,NA,NA,-20.015,-25.787,-18.784
"1988-01",-10.431,-17.7,-24.168,-1.703,NA,-26.316,NA,NA,-17.314,-22.932,-17.939
"1988-02",-14.907,-19.079,-30.796,0.852,NA,-23.83,NA,NA,-27.65,-25.706,-19.627
"1988-03",-12.267,-16.018,-28.408,0.068,NA,-23.244,NA,NA,-14.05,-21.028,-16.746
"1988-04",-5.709,-14.278,-19.944,1.791,NA,-12.75,NA,NA,-4.517,-14.315,-10.334
"1988-05",-0.602,-1.814,-7.183,3.376,NA,-3.573,NA,NA,-2.126,-3.798,-1.982
"1988-06",2.274,2.147,-0.635,5.521,NA,0.179,NA,NA,0.223,-0.297,1.369
"1988-07",3.256,2.894,1.281,6.414,NA,1.021,NA,NA,2.293,-0.496,1.868
"1988-08",3.279,3.059,0.147,7.416,NA,0.765,NA,NA,4.63,-0.685,1.879
"1988-09",0.483,-0.02,-7.058,6.3,NA,-1.742,NA,NA,4.354,-5.745,-1.779
"1988-10",-6.665,-7.295,-19.998,3.009,NA,-11.626,NA,NA,-1.118,-17.601,-10.955
"1988-11",-9.71,-10.589,-27.373,1.546,NA,-22.071,NA,NA,-9.655,-21.191,-15.504
"1988-12",-13.674,-20.14,-36.098,0.386,NA,-25.59,NA,NA,-11.31,-26.773,-20.226
"1989-01",-9.314,-17.811,-29.174,-0.472,NA,-26.411,NA,NA,-18.942,-21.778,-17.419
"1989-02",-12.949,-21.426,-30.01,-3.394,NA,-29.36,NA,NA,-24.177,-27.127,-21.366
"1989-03",-14.606,-22.8,-31.422,-0.337,NA,-25.205,NA,NA,-14.813,-26.341,-20.341
"1989-04",-8.603,-10.75,-23.676,2.037,NA,-13.092,NA,NA,-7.717,-14.618,-10.873
"1989-05",-0.996,-0.259,-5.514,2.86,NA,-5.161,NA,NA,-2.419,-3.216,-1.964
"1989-06",2.609,2.743,0.114,5.266,NA,-0.113,NA,NA,0.684,-0.504,1.374
"1989-07",3.209,3.445,1.45,6.627,NA,0.549,NA,NA,3.35,-0.457,1.897
"1989-08",2.871,3.045,0.106,7.097,NA,-0.098,NA,NA,5.282,-0.932,1.525
"1989-09",0.703,2.441,-4.314,5.915,NA,-1.933,NA,NA,4.647,-3.768,-0.671
"1989-10",-4.804,-1.832,-10.572,2.973,NA,-9.238,NA,NA,-0.559,-12.304,-7.238
"1989-11",-10.898,-12.425,-24.568,2.024,NA,-20.865,NA,NA,-10.014,-23.249,-16.298
"1989-12",-14.327,-15.918,-28.651,-2.873,NA,-26.584,NA,NA,-19.879,-26.562,-20.265
"1990-01",-16.064,-21.197,-33.587,-1.175,NA,-25.266,NA,NA,-24.809,-27.323,-21.161
"1990-02",-13.419,-16.216,-30.872,-0.665,NA,-23.338,NA,NA,-24.707,-22.423,-17.849
"1990-03",-9.359,-15.662,-26.103,1.83,NA,-24.577,NA,NA,-21.496,-23.136,-17.269
"1990-04",-5.636,-8.889,-18.907,1.928,NA,-11.3,NA,NA,-9.421,-10.619,-8.16
"1990-05",-1.91,-2.479,-8.966,3.811,NA,-4.144,NA,NA,-0.977,-5.198,-2.923
"1990-06",2.21,2.742,-0.53,4.77,NA,-0.059,NA,NA,0.647,-0.352,1.28
"1990-07",3.309,4.214,0.851,6.45,NA,0.727,NA,NA,2.958,-0.347,1.99
"1990-08",3.044,4.624,0.259,6.014,NA,1.099,NA,NA,4.488,-0.406,1.997
"1990-09",0.97,2.971,-2.962,4.896,NA,-0.183,NA,NA,4.391,-2.909,0.044
"1990-10",-5.005,-0.573,-12.751,4.248,NA,-5.72,NA,NA,-0.163,-10.115,-5.649
"1990-11",-10.343,-7.072,-17.3,0.394,NA,-16.542,NA,NA,-8.329,-19.754,-13.473
"1990-12",-14.377,-16.546,-31.841,-1.274,NA,-23.264,NA,NA,-18.91,-24.364,-18.728
"1991-01",-14.565,-17.4,-34.507,0.526,NA,-25.335,NA,NA,-18.2,-23.472,-18.784
"1991-02",-11.829,-16.853,-32.367,0.291,NA,-26.498,NA,NA,-19.306,-24.545,-18.981
