#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-08",6.84,7.244,3.488,12.369,NA,3.77,NA,NA,13.272,1.22,4.731
"2007-09",5.238,6.206,1.565,10.394,NA,2.206,NA,NA,10.579,-1.4,2.711
"2007-10",1.001,1.77,-2.525,7.831,NA,-0.922,NA,NA,5.155,-6.013,-1.253
"2007-11",-2.996,-4.004,-10.889,6.695,NA,-6.731,NA,NA,-1.604,-12.562,-6.598
"2007-12",-9.036,-10.013,-20.054,5.37,NA,-15.113,NA,NA,-7.466,-20.609,-13.239
"2008-01",-13.443,-12.406,-21.331,2.566,NA,-24.743,NA,NA,-10.007,-24.961,-17.815
"2008-02",-15.937,-18.643,-30.615,2.651,NA,-25.33,NA,NA,-11.081,-27.045,-20.065
"2008-03",-14.884,-20.001,-28.302,4.1,NA,-22.028,NA,NA,-7.889,-24.257,-18.039
"2008-04",-8.298,-10.358,-14.53,4.25,NA,-18.526,NA,NA,-1.879,-18.34,-12.671
"2008-05",-2.287,-1.475,-5.295,6.904,NA,-5.333,NA,NA,2.208,-6.222,-3.173
"2008-06",1.451,2.683,-0.175,8.808,NA,0.328,NA,NA,6.969,0.437,1.963
"2008-07",3.628,4.859,1.672,10.345,NA,1.898,NA,NA,11.541,1.392,3.505
"2008-08",5.168,6.494,3.469,11.084,NA,2.865,NA,NA,14.305,1.584,4.334
"2008-09",3.444,4.163,1.248,9.537,NA,2.264,NA,NA,9.493,-0.033,2.791
"2008-10",0.128,1.821,-2.226,6.832,NA,-1.449,NA,NA,4.338,-4.404,-0.864
"2008-11",-4.684,-4.073,-8.855,5.859,NA,-8.464,NA,NA,-0.817,-12.484,-7.073
"2008-12",-11.809,-9.411,-20.501,4.338,NA,-14.37,NA,NA,-5.716,-18.097,-12.553
"2009-01",-18.351,-17.456,-25.851,2.164,NA,-19.889,NA,NA,-7.969,-25.169,-18.447
"2009-02",-18.222,-19.357,-26.358,2.676,NA,-21.881,NA,NA,-7.223,-26.426,-19.383
"2009-03",-16.51,-16.717,-23.978,3.562,NA,-18.37,NA,NA,-3.67,-23.421,-16.883
"2009-04",-7.99,-13.453,-19.44,5.206,NA,-9.81,NA,NA,-1.751,-16.001,-10.547
"2009-05",-1.175,-1.908,-4.302,6.667,NA,-4.965,NA,NA,1.257,-6.745,-3.208
"2009-06",1.548,2.493,-0.2,9.198,NA,0.649,NA,NA,6.278,0.043,1.855
"2009-07",4.338,4.023,1.639,10.907,NA,3.284,NA,NA,11.156,1.053,3.679
"2009-08",5.888,4.51,2.359,11.591,NA,5.632,NA,NA,13.706,1.195,4.572
"2009-09",4.346,3.054,0.639,10.283,NA,3.7,NA,NA,11.241,-0.341,2.999
"2009-10",2.323,-0.881,-2.165,7.188,NA,-0.461,NA,NA,4.756,-4.528,-0.59
"2009-11",-1.851,-7.518,-7.153,4.64,NA,-6.064,NA,NA,-0.421,-11.957,-6.305
"2009-12",-7.871,-14.695,-20.057,3.46,NA,-14.867,NA,NA,-6.095,-20.196,-13.396
"2010-01",-11.624,-15.76,-24.881,3.136,NA,-20.786,NA,NA,-8.069,-22.638,-16.291
"2010-02",-13.544,-16.941,-28.19,2.28,NA,-25.351,NA,NA,-6.672,-25.398,-18.751
"2010-03",-12.29,-16.532,-25.657,2.981,NA,-22.93,NA,NA,-4.83,-24.539,-17.602
"2010-04",-6.88,-14.063,-20.85,4.637,NA,-16.343,NA,NA,-1.93,-18.695,-12.681
"2010-05",-1.062,-2.24,-6.824,6.077,NA,-2.794,NA,NA,1.32,-5.023,-2.199
"2010-06",1.945,3.073,-0.457,7.968,NA,0.688,NA,NA,6.238,0.133,1.933
"2010-07",4.103,5.667,1.045,10.475,NA,2.691,NA,NA,11.677,1.132,3.66
"2010-08",5.77,7.833,2.609,11.828,NA,4.129,NA,NA,13.413,1.492,4.713
"2010-09",4.466,6.543,0.775,9.488,NA,3.147,NA,NA,11.538,-0.333,3.155
"2010-10",1.673,1.972,-3.891,8.087,NA,-0.525,NA,NA,5.174,-4.644,-0.486
"2010-11",-2.929,-4.046,-13.535,6.813,NA,-6.034,NA,NA,-0.804,-11.772,-6.18
"2010-12",-10.056,-9.461,-18.493,4.811,NA,-16.403,NA,NA,-8.102,-19.905,-13.267
"2011-01",-12.817,-17.682,-27.475,4.507,NA,-25.238,NA,NA,-11.161,-26.092,-18.806
"2011-02",-12.527,-16.348,-25.22,1.615,NA,-29.026,NA,NA,-8.415,-25.047,-18.955
"2011-03",-13.11,-15.343,-27.901,3.446,NA,-23.113,NA,NA,-6.624,-25.093,-17.997
"2011-04",-8.87,-12.332,-19.955,5.103,NA,-14.732,NA,NA,-1.992,-18.83,-12.598
"2011-05",-2.082,-2.429,-7.751,5.807,NA,-5.748,NA,NA,1.214,-8.174,-4.265
"2011-06",1.717,2.354,-0.716,8.318,NA,0.343,NA,NA,5.337,-0.901,1.353
"2011-07",4.016,5.932,1.923,10.109,NA,1.861,NA,NA,11.578,0.821,3.403
"2011-08",5.194,6.386,2.843,10.715,NA,3.631,NA,NA,14.292,1.041,4.168
"2011-09",3.344,5.577,1.259,8.977,NA,2.558,NA,NA,11.472,-1.6,2.247
"2011-10",-1.023,0.49,-3.598,7.6,NA,-0.789,NA,NA,6.147,-7.179,-2.162
"2011-11",-4.314,-5.174,-10.519,5.544,NA,-7.169,NA,NA,-0.79,-12.984,-7.129
"2011-12",-9.443,-12.441,-18.361,3.896,NA,-18.487,NA,NA,-5.874,-24.065,-15.527
"2012-01",-12.648,-13.917,-22.582,1.832,NA,-25.17,NA,NA,-10.148,-25.601,-18.268
"2012-02",-13.684,-14.581,-28.8,3.272,NA,-25.043,NA,NA,-13.296,-24.703,-18.291
"2012-03",-14.498,-13.922,-26.094,3.931,NA,-24.783,NA,NA,-4.838,-26.689,-18.83
"2012-04",-7.836,-9.221,-15.305,4.187,NA,-17.831,NA,NA,-1.225,-19.57,-12.863
"2012-05",-2.098,-1.105,-4.029,5.209,NA,-3.145,NA,NA,1.543,-6.663,-2.979
"2012-06",1.658,2.608,-0.199,7.183,NA,0.006,NA,NA,6.634,-1.156,1.176
"2012-07",4.147,4.751,1.745,10.365,NA,2.393,NA,NA,11.665,0.691,3.407
"2012-08",5.879,5.893,3.477,11.425,NA,3.006,NA,NA,13.008,0.727,4.073
"2012-09",4.438,4.676,1.725,9.613,NA,0.858,NA,NA,10.561,-2.581,1.726
"2012-10",0.525,0.304,-2.623,7.105,NA,-4.337,NA,NA,4.779,-8.785,-3.186
"2012-11",-5.28,-4.165,-8.689,5.178,NA,-13.609,NA,NA,-0.923,-19.082,-10.795
"2012-12",-11.45,-12.995,-20.678,4.238,NA,-19.97,NA,NA,-4.643,-24.716,-16.404
"2013-01",-11.446,-15.412,-25.643,4.247,NA,-25.508,NA,NA,-12.756,-26.087,-18.435
"2013-02",-13.634,-19.032,-25.617,2.3,NA,-33.048,NA,NA,-10.436,-29.278,-21.795
"2013-03",-10.752,-18.082,-27.433,3.183,NA,-25.258,NA,NA,-8.016,-24.69,-18.05
"2013-04",-8.616,-13.287,-17.379,4.848,NA,-16.603,NA,NA,-1.422,-19.531,-13.106
"2013-05",-1.305,-3.327,-3.363,6.439,NA,-6.768,NA,NA,1.781,-8.542,-4.278
"2013-06",1.985,2.185,0.267,8.416,NA,-0.35,NA,NA,7.222,-0.433,1.576
"2013-07",4.016,4.003,1.657,10.208,NA,1.618,NA,NA,11.802,0.672,3.172
"2013-08",5.694,6.259,3.309,11.013,NA,2.514,NA,NA,13.572,0.87,4.026
"2013-09",4.325,4.999,1.557,9.799,NA,0.978,NA,NA,9.816,-2.022,1.975
"2013-10",1.984,1.793,-2.278,9.37,NA,-2.784,NA,NA,4.416,-5.058,-0.891
"2013-11",-2.585,-4.038,-7.379,6.558,NA,-11.101,NA,NA,-1.178,-13.461,-7.496
"2013-12",-8.257,-10.587,-15.385,5.772,NA,-21.51,NA,NA,-9.447,-20.96,-14.201
"2014-01",-11.523,-18.22,-24.498,2.789,NA,-28.597,NA,NA,-11.423,-26.906,-19.556
"2014-02",-12.399,-13.233,-22.888,3.035,NA,-26.75,NA,NA,-12.67,-25.632,-18.454
"2014-03",-9.848,-15.906,-20.5,4.205,NA,-25.809,NA,NA,-7.604,-24.25,-17.253
"2014-04",-6.227,-11.105,-15.958,5.195,NA,-16.571,NA,NA,-2.076,-18.106,-11.93
"2014-05",-1.051,-2.549,-4.011,6.82,NA,-5.267,NA,NA,2.051,-7.368,-3.454
"2014-06",2.832,1.991,-0.021,9.261,NA,-0.083,NA,NA,6.003,-0.327,1.797
"2014-07",5.302,3.863,1.997,11.873,NA,1.58,NA,NA,10.574,0.745,3.516
"2014-08",6.48,5.16,3.487,12.718,NA,2.551,NA,NA,12.161,0.886,4.206
"2014-09",4.756,3.834,1.215,11.016,NA,1.694,NA,NA,10.647,-0.537,2.785
"2014-10",1.145,-0.276,-3.225,8.633,NA,-2.526,NA,NA,4.899,-5.821,-1.574
"2014-11",-3.118,-6.881,-11.589,6.579,NA,-10.255,NA,NA,-0.296,-14.886,-8.425
"2014-12",-9.184,-12.751,-19.305,4.641,NA,-16.12,NA,NA,-5.762,-21.266,-13.943
"2015-01",-11.913,-14.507,-26.562,4.026,NA,-26.2,NA,NA,-9.161,-22.982,-17.303
"2015-02",-12.576,-17.688,-29.699,2.074,NA,-26.975,NA,NA,-10.269,-26.952,-19.763
"2015-03",-11.722,-14.136,-22.288,2.813,NA,-26.427,NA,NA,-8.226,-25.615,-18.326
"2015-04",-8.088,-7.574,-19.586,5.245,NA,-13.739,NA,NA,-1.617,-16.256,-10.869
"2015-05",-1.297,-0.435,-3.558,6.217,NA,-6.192,NA,NA,0.707,-6.464,-3.187
"2015-06",2.234,2.537,0.38,9.924,NA,0.351,NA,NA,5.018,0.207,2.093
"2015-07",4.881,4.71,2.221,11.811,NA,1.44,NA,NA,10.236,0.952,3.601
"2015-08",6.588,5.624,4.454,12.605,NA,2.057,NA,NA,12.834,0.878,4.223
"2015-09",5.229,4.326,2.352,10.871,NA,0.59,NA,NA,11.128,-0.62,2.731
"2015-10",2.266,1.517,-0.494,7.865,NA,-3.621,NA,NA,5.583,-4.738,-0.892
"2015-11",-1.187,-2.236,-5.824,5.607,NA,-12.208,NA,NA,-0.816,-11.987,-6.692
"2015-12",-6.854,-6.005,-13.092,3.956,NA,-20.001,NA,NA,-7.617,-20.581,-13.26
"2016-01",-10.419,-12.586,-22.664,3.677,NA,-25.045,NA,NA,-8.69,-26.615,-18.073
"2016-02",-16.497,-15.604,-28.746,3.136,NA,-26.73,NA,NA,-8.592,-28.9,-20.715
"2016-03",-14.734,-17.258,-26.269,1.674,NA,-21.2,NA,NA,-4.894,-26.422,-18.575
"2016-04",-7.355,-13.071,-19.6,4.289,NA,-16.236,NA,NA,-2.112,-17.387,-12.109
"2016-05",-2.192,-3.758,-9.576,6.648,NA,-5.022,NA,NA,1.014,-7.1,-3.807
"2016-06",2.162,2.563,-0.283,8.817,NA,0.603,NA,NA,5.823,-0.035,1.963
"2016-07",4.492,4.584,1.755,11.245,NA,3.042,NA,NA,11.6,0.821,3.715
"2016-08",6.003,6.051,2.462,12.239,NA,5.057,NA,NA,13.607,1.131,4.689
"2016-09",3.564,4.112,0.572,10.319,NA,3.238,NA,NA,11.046,-0.925,2.682
"2016-10",-0.349,0.213,-3.679,8.614,NA,0.25,NA,NA,4.523,-4.556,-0.733
"2016-11",-6.105,-6.828,-11.898,7.038,NA,-4.661,NA,NA,-1.03,-11.823,-6.561
"2016-12",-10.887,-13.749,-19.695,5.066,NA,-15.438,NA,NA,-6.127,-19.422,-13.344
"2017-01",-12.639,-17.146,-26.295,3.772,NA,-20.678,NA,NA,-4.825,-24.128,-17.047
"2017-02",-16.147,-17.773,-27.563,1.668,NA,-24.565,NA,NA,-5.707,-28.437,-20.35
"2017-03",-15.664,-17.244,-27.162,2.899,NA,-19.202,NA,NA,-5.075,-22.825,-16.952
"2017-04",-5.389,-8.18,-13.885,4.97,NA,-12.578,NA,NA,-1.588,-13.289,-8.926
"2017-05",-0.691,-1.734,-3.307,5.252,NA,-4.659,NA,NA,1.729,-5.168,-2.481
"2017-06",1.883,1.945,-0.5,7.95,NA,0.444,NA,NA,6.229,-0.442,1.542
"2017-07",4.527,4.784,1.978,10.36,NA,2.098,NA,NA,11.887,0.939,3.509
"2017-08",6.069,5.228,2.757,11.391,NA,3.467,NA,NA,14.897,0.83,4.18
"2017-09",4.052,4.666,1.018,9.305,NA,1.981,NA,NA,11.781,-1.147,2.383
"2017-10",0.096,1.096,-2.843,7.029,NA,-1.471,NA,NA,5.728,-6.525,-1.83
"2017-11",-3.639,-3.804,-8.355,5.873,NA,-8.614,NA,NA,-0.33,-13.366,-7.254
"2017-12",-9.019,-10.538,-16.715,3.647,NA,-17.491,NA,NA,-6.147,-20.031,-13.478
"2018-01",-10.602,-13.506,-24.495,2.977,NA,-23.759,NA,NA,-9.949,-22.823,-16.581
"2018-02",-14.652,-13.846,-28.147,1.719,NA,-24.036,NA,NA,-7.753,-26.046,-18.788
"2018-03",-13.071,-13.359,-28.537,2.854,NA,-21.462,NA,NA,-3.458,-23.354,-16.845
"2018-04",-9.909,-6.803,-17.035,3.763,NA,-13.438,NA,NA,-1.056,-17.404,-11.496
"2018-05",-1.191,-1.283,-5.057,6.285,NA,-4.325,NA,NA,1.527,-6.334,-2.877
"2018-06",2.197,2.933,0.034,8.564,NA,0.584,NA,NA,6.945,0.108,2.049
"2018-07",4.691,5.407,1.781,10.771,NA,2.225,NA,NA,11.643,0.894,3.646
"2018-08",5.969,6.039,3.083,11.606,NA,3.842,NA,NA,14.748,0.848,4.315
"2018-09",4.518,4.763,2.117,9.563,NA,3.002,NA,NA,12.346,-0.521,2.994
"2018-10",0.884,1.489,-2.36,7.622,NA,0.151,NA,NA,5.878,-3.955,-0.256
"2018-11",-4.247,-4.692,-7.231,6.115,NA,-5.493,NA,NA,-0.504,-12.271,-6.379
"2018-12",-9.056,-8.935,-13.858,3.58,NA,-14.752,NA,NA,-4.223,-20.314,-12.836
"2019-01",-10.038,-18.417,-27.154,2.683,NA,-24.684,NA,NA,-7.848,-23.069,-17.235
"2019-02",-15.537,-20.804,-28.812,2.015,NA,-28.812,NA,NA,-7.556,-30.865,-22.303
"2019-03",-13.753,-15.768,-29.395,2.058,NA,-23.367,NA,NA,-4.317,-26.746,-19.037
"2019-04",-7.805,-10.959,-18.084,4.063,NA,-13.068,NA,NA,-1.362,-15.199,-10.572
"2019-05",-1.005,-2.901,-6.795,5.751,NA,-3.555,NA,NA,1.622,-5.038,-2.473
"2019-06",2.088,2.933,-0.175,8.505,NA,0.514,NA,NA,6.83,-0.027,1.91
"2019-07",4.873,5.371,1.818,11.14,NA,2.083,NA,NA,12.313,1.068,3.742
"2019-08",6.661,6.9,2.67,11.856,NA,3.514,NA,NA,13.774,1.073,4.507
"2019-09",4.657,5.598,0.687,10.858,NA,2.978,NA,NA,10.545,-0.516,3.081
"2019-10",1.454,1.595,-2.31,7.905,NA,-1.132,NA,NA,5.328,-6.235,-1.311
"2019-11",-1.832,-3.416,-7.219,5.328,NA,-8.138,NA,NA,-0.943,-14.146,-7.242
"2019-12",-8.183,-10.362,-18.05,4.226,NA,-17.167,NA,NA,-5.068,-21.127,-13.706
"2020-01",-11.152,-15.528,-25.85,2.923,NA,-25.039,NA,NA,-8.978,-26.134,-18.459
"2020-02",-16.146,-21.88,-32.119,2.942,NA,-27.046,NA,NA,-5.723,-28.804,-21.331
"2020-03",-13.274,-18.631,-24.27,1.554,NA,-28.646,NA,NA,-5.504,-28.684,-20.725
"2020-04",-6.896,-13.253,-17.302,4.273,NA,-14.514,NA,NA,-0.851,-17.527,-11.753
"2020-05",-0.436,-2.384,-5.508,6.78,NA,-4.493,NA,NA,2.342,-6.069,-2.773
"2020-06",2.519,2.155,-0.407,8.477,NA,0.149,NA,NA,7.048,-0.463,1.667
"2020-07",4.891,4.669,1.923,10.395,NA,1.715,NA,NA,12.254,0.807,3.444
"2020-08",6.238,6.54,2.965,10.916,NA,3.064,NA,NA,16.213,0.866,4.212
"2020-09",4.269,5.513,0.039,10.014,NA,2.108,NA,NA,12.523,-1.031,2.605
"2020-10",1.351,0.988,-3.818,8.116,NA,-1.527,NA,NA,5.17,-5.659,-1.224
"2020-11",-2.493,-4.22,-10.085,7.463,NA,-8.365,NA,NA,-1.701,-13.366,-7.061
"2020-12",-9.534,-9.794,-19.316,4.575,NA,-19.492,NA,NA,-5.755,-22.676,-14.97
"2021-01",-16.043,-14.11,-28.938,2.762,NA,-23.3,NA,NA,-7.208,-25.581,-18.633
"2021-02",-14.317,-9.611,-30.424,2.836,NA,-22.758,NA,NA,-10.016,-23.284,-17.175
"2021-03",-11.507,-14.453,-26.08,2.829,NA,-23.321,NA,NA,-5.424,-22.208,-16.519
"2021-04",-10.018,-8.636,-18.508,4.212,NA,-14.668,NA,NA,-0.797,-16.506,-11.538
"2021-05",-1.582,-0.893,-6.88,5.584,NA,-3.596,NA,NA,1.807,-5.778,-2.685
"2021-06",2.127,3.478,0.03,7.727,NA,0.984,NA,NA,6.182,0.356,2.156
"2021-07",4.213,6.205,1.62,9.885,NA,3.863,NA,NA,12.269,0.913,3.817
"2021-08",5.509,6.194,2.901,11.062,NA,6.11,NA,NA,14.311,1.311,4.784
"2021-09",3.655,4.345,1.224,9.718,NA,4.495,NA,NA,12.385,0.171,3.348
"2021-10",0.901,1.329,-2.857,7.916,NA,0.877,NA,NA,5.301,-2.395,0.511
"2021-11",-2.941,-3.252,-9.024,6.642,NA,-3.172,NA,NA,-1.723,-7.957,-3.909
"2021-12",-7.857,-8.687,-17.747,4.444,NA,-11.87,NA,NA,-6.205,-17.021,-10.874
"2022-01",-14.447,-13.719,-28.203,4.118,NA,-22.692,NA,NA,-9.043,-25.489,-18.073
"2022-02",-17.028,-16.596,-29.702,2.197,NA,-24.687,NA,NA,-7.969,-27.362,-19.987
"2022-03",-13.84,-14.506,-26.672,3.669,NA,-21.701,NA,NA,-6.536,-25.357,-17.785
"2022-04",-6.343,-8.439,-15.938,5.395,NA,-14.98,NA,NA,-1.759,-15.459,-10.396
"2022-05",-0.439,-0.495,-5.392,5.646,NA,-4.501,NA,NA,1.714,-6.062,-2.715
"2022-06",2.33,3.061,-0.113,8.781,NA,0.988,NA,NA,6.242,0.672,2.344
"2022-07",4.652,6.531,2.095,11.282,NA,3.068,NA,NA,10.205,1.282,4.017
"2022-08",5.927,7.724,3.86,11.201,NA,5.158,NA,NA,13.485,1.476,4.879
"2022-09",4.502,5.371,1.68,9.954,NA,4.321,NA,NA,11.78,0.212,3.553
"2022-10",1.359,0.41,-3.053,7.751,NA,0.624,NA,NA,6.432,-2.952,0.232
"2022-11",-3.032,-5.311,-9.235,6.491,NA,-4.062,NA,NA,0.164,-8.29,-4.376
"2022-12",-9.561,-13.781,-22.663,5.339,NA,-12.349,NA,NA,-5.354,-16.615,-11.547
"2023-01",-14.031,-20.125,-27.239,3.928,NA,-21.74,NA,NA,-7.216,-23.446,-17.492
"2023-02",-15.954,-15.994,-24.597,3.304,NA,-22.376,NA,NA,-9.537,-24.024,-17.828
"2023-03",-11.19,-17.215,-27.229,4.178,NA,-18.305,NA,NA,-6.966,-20.527,-15.047
"2023-04",-7.296,-8.194,-15.18,5.65,NA,-13.675,NA,NA,-1.922,-16.773,-10.793
"2023-05",-1.128,-0.888,-4.844,6.028,NA,-3.661,NA,NA,0.938,-5.712,-2.531
"2023-06",1.764,2.625,-0.333,8.283,NA,0.623,NA,NA,7.091,0.178,1.911
"2023-07",3.792,4.854,1.361,10.308,NA,3.595,NA,NA,11.131,0.967,3.621
"2023-08",5.534,6.022,2.003,11.463,NA,5.418,NA,NA,13.789,1.318,4.622
"2023-09",4.109,4.742,0.551,10.936,NA,4.613,NA,NA,11.728,-0.068,3.441
"2023-10",0.512,1.457,-2.692,7.975,NA,0.378,NA,NA,5.783,-4.372,-0.372
"2023-11",-4.977,-3.051,-8.577,5.876,NA,-4.65,NA,NA,-0.847,-10.488,-5.533
"2023-12",-8.88,-10.032,-18.938,5.332,NA,-12.625,NA,NA,-4.474,-17.597,-11.47
"2024-01",-14.246,-13.561,-28.04,4.112,NA,-18.225,NA,NA,-7.537,-22.444,-16.03
"2024-02",-14.397,-18.054,-29.669,3.8,NA,-22.981,NA,NA,-6.616,-25.567,-18.519
"2024-03",-12.534,-15.92,-28.943,3.959,NA,-22.089,NA,NA,-3.898,-24.373,-17.406
"2024-04",-7.803,-6.585,-18.555,4.926,NA,-14.452,NA,NA,-1.495,-17.302,-11.243
"2024-05",-1.412,0.092,-4.715,6.31,NA,-4.342,NA,NA,1.232,-5.838,-2.581
"2024-06",2.124,3.04,-0.446,9.725,NA,0.235,NA,NA,5.909,0.141,2.022
"2024-07",3.706,6.92,2.657,12.118,NA,2.033,NA,NA,12.479,1.17,3.814
"2024-08",5.863,7.866,3.826,12.443,NA,3.115,NA,NA,15.568,1.522,4.698
"2024-09",4.581,5.603,1.184,10.799,NA,2.272,NA,NA,12.759,0.127,3.291
"2024-10",1.426,2.583,-2.661,7.962,NA,-1.046,NA,NA,5.772,-2.946,0.158
"2024-11",-2.001,-3.286,-9.714,7.789,NA,-6.334,NA,NA,-0.651,-8.967,-4.646
"2024-12",-5.503,-7.656,-12.659,4.582,NA,-18.275,NA,NA,-7.804,-16.871,-11.286
"2025-01",-11.388,-13.463,-21.718,4.055,NA,-24.912,NA,NA,-9.91,-24.044,-17.158
"2025-02",-13.767,-15.52,-25.879,3.203,NA,-26.598,NA,NA,-9.317,-26.226,-19.122
"2025-03",-14.122,-18.298,-27.982,3.195,NA,-20.756,NA,NA,-3.731,-26.507,-18.538
"2025-04",-6.421,-11.452,-16.24,5.459,NA,-11.998,NA,NA,-0.947,-15.548,-10.142
"2025-05",-2.517,-2.472,-6.866,7.403,NA,-5.721,NA,NA,1.497,-8.048,-4.101
"2025-06",1.601,2.382,-0.135,8.793,NA,1.23,NA,NA,5.539,0.144,2.01
"2025-07",4.072,5.138,1.635,12.056,NA,2.602,NA,NA,11.343,1.116,3.78
"2025-08",5.66,5.967,2.502,12.452,NA,4.865,NA,NA,14.035,1.156,4.621
"2025-09",4.397,4.136,0.928,11.135,NA,4.026,NA,NA,11.305,0.533,3.613
"2025-10",1.758,1.052,-2.119,8.552,NA,0.724,NA,NA,4.957,-1.712,0.992
"2025-11",-1.796,-3.161,-6.81,6.418,NA,-4.593,NA,NA,-0.715,-7.399,-3.626
"2025-12",-4.374,-11.234,-16.322,5.971,NA,-14.605,NA,NA,-5.706,-15.666,-10.272
"2026-01",-10.985,-16.529,-22.804,4.009,NA,-23.207,NA,NA,-8.502,-24.207,-17.127
"2026-02",-13.836,-17.794,-25.014,2.843,NA,-28.575,NA,NA,-8.596,-26.665,-19.796
"2026-03",-16.086,-16.746,-29.002,2.702,NA,-20.115,NA,NA,-6.216,-23.863,-17.594
"2026-04",-6.452,-8.258,-15.645,5.543,NA,-11.48,NA,NA,-0.823,-13.636,-8.982
"2026-05",-0.598,-1.102,-4.502,6.457,NA,-3.578,NA,NA,1.874,-6.749,-2.776
"2026-06",2.411,2.644,-0.05,8.45,NA,0.41,NA,NA,6.773,-0.073,1.92
"2026-07",4.455,4.701,2.227,10.564,NA,2.343,NA,NA,11.022,0.976,3.585
"2026-08",5.704,7.504,3.72,12.111,NA,4.417,NA,NA,13.64,1.458,4.795
"2026-09",5.107,5.305,1.92,10.124,NA,3.843,NA,NA,11.602,-0.148,3.492
"2026-10",1.789,1.337,-2.187,7.668,NA,0.218,NA,NA,6.017,-4.019,-0.051
"2026-11",-1.783,-2.051,-7.297,6.962,NA,-4.057,NA,NA,-1.39,-8.662,-3.94
"2026-12",-8.146,-8.164,-15.285,3.73,NA,-13.392,NA,NA,-6.778,-18.081,-11.571
"2027-01",-10.847,-11.861,-23.954,3.352,NA,-21.618,NA,NA,-9.038,-23.592,-16.314
"2027-02",-11.925,-13.538,-27.096,1.444,NA,-22.065,NA,NA,-6.722,-24.18,-17.185
"2027-03",-10.576,-10.837,-20.339,2.054,NA,-24.266,NA,NA,-4.178,-25.768,-17.508
"2027-04",-5.577,-8.375,-15.793,4.46,NA,-15.31,NA,NA,-1.002,-17.151,-11.046
"2027-05",-1.174,-0.552,-5.993,6.446,NA,-4.292,NA,NA,2.402,-5.372,-2.399
"2027-06",2.302,3.507,0.064,8.385,NA,0.672,NA,NA,6.332,0.352,2.179
"2027-07",4.311,7.447,2.799,10.772,NA,2.815,NA,NA,11.812,1.088,3.945
