#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2012-10",1.067,1.11,-4.033,7.505,NA,-0.161,NA,NA,4.949,-2.726,0.059
"2012-11",-2.2,-3.948,-11.997,4,NA,-4.843,NA,NA,-2.926,-8.952,-4.937
"2012-12",-3.965,-14.952,-23.553,5.144,NA,-17.285,NA,NA,-5.132,-16.225,-11.647
"2013-01",-4.476,-15.104,-22.392,3.79,NA,-19.865,NA,NA,-10.794,-14.756,-11.725
"2013-02",-6.378,-19.895,-25.812,4.512,NA,-22.288,NA,NA,-9.996,-18.153,-14.32
"2013-03",-7.928,-15.284,-26.737,2.678,NA,-16.557,NA,NA,-7.185,-19.074,-13.728
"2013-04",-4.648,-7.013,-13.691,3.718,NA,-9.402,NA,NA,-4.224,-9.955,-6.811
"2013-05",0.282,0.432,-7.062,5.588,NA,-3.856,NA,NA,1.909,-3.395,-1.367
"2013-06",4.607,2.703,-0.192,8.454,NA,0.942,NA,NA,6.632,0.164,2.44
"2013-07",6.182,3.376,2.441,10.787,NA,1.796,NA,NA,11.914,0.384,3.421
"2013-08",6.466,3.413,2.961,11.473,NA,2.666,NA,NA,13.255,0.758,3.89
"2013-09",4.195,2.902,0.933,9.634,NA,2.298,NA,NA,9.901,-0.355,2.641
"2013-10",2.057,-0.085,-5.316,8.629,NA,-0.113,NA,NA,3.772,-2.397,0.33
"2013-11",-1.922,-8.45,-12.04,5.462,NA,-8.561,NA,NA,-3.38,-12.229,-7.123
"2013-12",-2.478,-14.098,-19.121,5.008,NA,-14.742,NA,NA,-6.158,-14.903,-10.186
"2014-01",-3.822,-17.711,-23.372,4.905,NA,-18.449,NA,NA,-6.965,-16.159,-12.048
"2014-02",-8.539,-22.632,-27.894,3.643,NA,-21.079,NA,NA,-8.509,-20.63,-15.789
"2014-03",-8.258,-16.986,-25.864,3.737,NA,-17.099,NA,NA,-6.084,-20.939,-14.619
"2014-04",-3.285,-11.833,-15.449,4.703,NA,-10.715,NA,NA,-1.919,-13.598,-8.717
"2014-05",0.588,-0.628,-6.367,6.715,NA,-1.79,NA,NA,1.059,-2.438,-0.516
"2014-06",4.146,2.64,0.79,8.589,NA,0.62,NA,NA,5.794,0.269,2.414
"2014-07",6.737,3.651,3.059,10.427,NA,2.704,NA,NA,9.691,0.393,3.673
"2014-08",6.479,4.146,3.306,11.465,NA,4.28,NA,NA,11.841,0.735,4.232
"2014-09",4.035,3.066,-0.199,9.93,NA,3.04,NA,NA,9.234,-0.761,2.573
"2014-10",1.25,-0.725,-3.134,7.408,NA,-0.492,NA,NA,2.948,-5.363,-1.151
"2014-11",-2.342,-7.346,-14.789,6.469,NA,-7.794,NA,NA,-4.504,-13.327,-7.43
"2014-12",-2.28,-13.357,-19.339,4.314,NA,-15.143,NA,NA,-5.309,-10.736,-8.469
"2015-01",-7.451,-17.886,-24.325,1.732,NA,-21.485,NA,NA,-12.663,-21.975,-15.985
"2015-02",-6.865,-17.703,-25.839,1.187,NA,-19.813,NA,NA,-10.253,-18.337,-14.14
"2015-03",-9.363,-20.258,-27.974,1.949,NA,-19.156,NA,NA,-8.417,-19.064,-14.899
"2015-04",-3.536,-6.932,-17.997,5.461,NA,-8,NA,NA,-1.871,-7.185,-5.325
"2015-05",0.978,-0.873,-6.657,6.338,NA,-3.244,NA,NA,1.266,-4.052,-1.458
"2015-06",3.903,2.92,0.593,8.438,NA,0.46,NA,NA,5.185,0.588,2.444
"2015-07",6.051,4.554,2.993,10.416,NA,1.714,NA,NA,9.621,0.773,3.577
"2015-08",6.221,5.455,3.034,10.962,NA,2.505,NA,NA,10.298,1.002,3.969
"2015-09",4.818,3.908,0.446,10.126,NA,1.309,NA,NA,8.636,-0.244,2.672
"2015-10",1.223,-0.486,-4.281,7.543,NA,-2.011,NA,NA,3.303,-6.262,-1.834
"2015-11",-1.478,-7.933,-14.316,5.783,NA,-8.936,NA,NA,-2.411,-13.378,-7.595
"2015-12",-3.64,-16.207,-16.842,4.272,NA,-16.346,NA,NA,-7.775,-17.067,-11.688
"2016-01",-8.376,-18.389,-26.599,3.189,NA,-16.813,NA,NA,-8.971,-20.18,-14.424
"2016-02",-6.265,-19.061,-24.855,2.718,NA,-21.109,NA,NA,-12.315,-18.563,-14.297
"2016-03",-7.722,-15.755,-25.964,4.153,NA,-17.454,NA,NA,-9.548,-18.652,-13.477
"2016-04",-5.486,-7.776,-18.134,4.045,NA,-10.762,NA,NA,-4.148,-11.674,-8.105
"2016-05",0.679,-0.026,-7.323,6.875,NA,-3.961,NA,NA,1.07,-2.725,-0.97
"2016-06",4.222,2.446,-0.298,9.578,NA,0.476,NA,NA,5.142,0.483,2.508
"2016-07",6.268,4.745,2.215,10.961,NA,1.405,NA,NA,9.208,0.693,3.575
"2016-08",6.312,5.177,2.609,11.688,NA,2.643,NA,NA,10.782,1.077,4.097
"2016-09",4.767,3.141,0.397,9.149,NA,1.429,NA,NA,9.038,-1.014,2.268
"2016-10",1.818,0.433,-4.608,7.714,NA,-2.974,NA,NA,4.456,-5.736,-1.539
"2016-11",-2.046,-4.025,-11.147,4.732,NA,-10.717,NA,NA,-3.059,-11.756,-6.996
"2016-12",-5.025,-12.829,-23.791,2.551,NA,-19.148,NA,NA,-7.009,-19.083,-13.348
"2017-01",-10.662,-21.378,-27.044,0.097,NA,-26.566,NA,NA,-7.944,-25.57,-19.272
"2017-02",-8.864,-20.93,-30.87,2.452,NA,-22.961,NA,NA,-9.884,-23.501,-17.445
"2017-03",-9.831,-20.413,-25.784,2.112,NA,-19.348,NA,NA,-7.058,-24.177,-17.038
"2017-04",-5.055,-11.171,-16.208,3.815,NA,-15.063,NA,NA,-1.794,-17.516,-11.417
"2017-05",0.558,-2.099,-10.064,6.338,NA,-3.548,NA,NA,1.475,-3.68,-1.585
"2017-06",3.984,2.16,-0.042,8.73,NA,0.437,NA,NA,6.345,0.117,2.236
"2017-07",5.813,3.585,3.086,10.921,NA,1.615,NA,NA,11.296,0.428,3.403
"2017-08",6.405,4.484,3.22,12.135,NA,2.372,NA,NA,11.644,0.671,3.931
"2017-09",4.819,3.77,1.04,10.773,NA,1.018,NA,NA,7.735,-0.55,2.585
"2017-10",2.236,-1.176,-3.501,8.551,NA,-4.296,NA,NA,2.582,-7.127,-2.328
"2017-11",-2.921,-8.469,-12.666,5.276,NA,-12.152,NA,NA,-3.25,-13.905,-8.585
"2017-12",-4.853,-17.592,-17.699,3.516,NA,-23.711,NA,NA,-5.225,-20.984,-14.939
"2018-01",-9.61,-20.546,-27.359,2.443,NA,-23.21,NA,NA,-7.684,-24.172,-17.576
"2018-02",-9.763,-23.103,-31.063,3.589,NA,-22.303,NA,NA,-8.992,-21.171,-16.568
"2018-03",-7.137,-18.733,-26.58,3.812,NA,-22.87,NA,NA,-7.572,-23.769,-16.767
"2018-04",-5.15,-8.088,-13.02,4.076,NA,-13.812,NA,NA,-2.447,-13.397,-9.122
"2018-05",0.898,-1.6,-5.106,6.42,NA,-2.363,NA,NA,1.633,-2.946,-0.789
"2018-06",4.15,2.375,0.671,9.229,NA,0.273,NA,NA,6.078,0.178,2.347
"2018-07",5.934,3.289,3.712,11.473,NA,1.263,NA,NA,9.302,0.519,3.424
"2018-08",6.489,3.91,3.594,12.021,NA,2.162,NA,NA,10.516,0.529,3.785
"2018-09",4.712,2.723,1.042,10.253,NA,0.878,NA,NA,8.033,-1.135,2.181
"2018-10",0.42,-0.257,-3.772,7.351,NA,-3.446,NA,NA,2.338,-7.456,-2.698
"2018-11",-3.298,-8.5,-8.708,4.487,NA,-14.439,NA,NA,-1.283,-15.988,-9.834
"2018-12",-4.682,-16.714,-17.428,3.67,NA,-22.415,NA,NA,-6.498,-20.894,-14.646
"2019-01",-8.816,-19.305,-25.543,2.67,NA,-20.216,NA,NA,-7.226,-21.566,-15.801
"2019-02",-10.896,-24.231,-33.795,3.788,NA,-21.194,NA,NA,-8.098,-23.732,-17.764
"2019-03",-10.261,-16.549,-29.414,2.847,NA,-19.069,NA,NA,-6.945,-21.487,-15.677
"2019-04",-4.428,-9.076,-15.567,4.146,NA,-14.247,NA,NA,-1.78,-15.202,-10.014
"2019-05",0.429,-3.241,-8.276,6.623,NA,-3.537,NA,NA,2.208,-4.378,-1.906
"2019-06",4.251,2.076,0.456,9.012,NA,0.509,NA,NA,7.26,0.001,2.284
"2019-07",6.222,3.633,2.588,11.019,NA,2.504,NA,NA,9.914,0.178,3.459
"2019-08",6.346,4.142,3.851,11.831,NA,4.391,NA,NA,11.579,0.393,4.108
"2019-09",4.656,3.64,1.423,9.964,NA,2.832,NA,NA,10.589,-0.881,2.725
"2019-10",-0.18,-1.784,-5.908,7.961,NA,-0.535,NA,NA,4.481,-5.98,-1.761
"2019-11",-3.602,-6.561,-12.379,4.372,NA,-9.688,NA,NA,-2.78,-14.159,-8.313
"2019-12",-6.427,-16.686,-18.547,3.103,NA,-19.199,NA,NA,-7.241,-20.847,-14.383
"2020-01",-5.836,-19.064,-22.459,3.567,NA,-19.08,NA,NA,-8.129,-18.074,-13.467
"2020-02",-6.877,-15.724,-24.793,2.541,NA,-21.108,NA,NA,-9.096,-18.16,-13.964
"2020-03",-7.554,-14.274,-21.463,2.4,NA,-18.149,NA,NA,-6.894,-20.807,-14.339
"2020-04",-5.955,-7.704,-18.429,4.256,NA,-14.734,NA,NA,-4.533,-14.961,-10.277
"2020-05",1.278,0.191,-2.676,6.133,NA,-2.759,NA,NA,0.519,-1.607,-0.079
"2020-06",3.811,2.207,0.526,9.375,NA,0.754,NA,NA,5.607,0.389,2.44
"2020-07",5.475,3.694,2.458,10.689,NA,1.835,NA,NA,9.746,0.535,3.384
"2020-08",5.673,4.054,2.784,10.947,NA,2.78,NA,NA,11.004,0.689,3.725
"2020-09",4.025,1.847,0.434,8.356,NA,1.298,NA,NA,10.493,-1.727,1.706
"2020-10",0.651,-3.403,-5.037,7.313,NA,-3.454,NA,NA,2.555,-7.102,-2.76
"2020-11",-2.466,-10.799,-9.084,5.567,NA,-17.501,NA,NA,-7.8,-15.253,-10.053
"2020-12",-5.326,-19.281,-20.426,4.701,NA,-24.522,NA,NA,-15.566,-21.067,-15.465
"2021-01",-4.618,-17.383,-19.574,1.31,NA,-23.378,NA,NA,-12.214,-18.188,-14.068
"2021-02",-6.088,-16.031,-24.032,1.155,NA,-24.619,NA,NA,-14.523,-19.477,-15.199
"2021-03",-6.035,-13.249,-20.305,2.566,NA,-17.228,NA,NA,-14.53,-16.828,-12.268
"2021-04",-3.118,-6.849,-13.698,3.747,NA,-11.189,NA,NA,-6.385,-11.136,-7.442
"2021-05",1.414,0.531,-3.587,5.948,NA,-2.494,NA,NA,0.296,-1.437,0.031
"2021-06",4.303,2.474,0.813,9.062,NA,0.57,NA,NA,5.653,0.232,2.428
"2021-07",6.865,4.517,3.327,11.223,NA,1.742,NA,NA,9.45,0.531,3.715
"2021-08",6.989,5.677,3.404,11.042,NA,2.441,NA,NA,10.801,0.426,3.906
"2021-09",5.774,3.968,0.842,10.445,NA,1.52,NA,NA,7.982,-0.894,2.639
"2021-10",1.146,-0.569,-5.332,8.04,NA,-1.318,NA,NA,2.354,-6.022,-1.632
"2021-11",-1.848,-5.328,-9.599,7.278,NA,-10.765,NA,NA,-4.875,-14.506,-7.966
"2021-12",-4.593,-16.94,-20.223,4.278,NA,-22.31,NA,NA,-11.96,-22.385,-15.34
"2022-01",-7.649,-21.879,-30.056,4.082,NA,-22.131,NA,NA,-11.012,-21.396,-16.216
"2022-02",-9.801,-21.445,-28.28,3.075,NA,-23.813,NA,NA,-16.929,-23.381,-17.713
"2022-03",-9.351,-17.371,-26.732,4.147,NA,-16.786,NA,NA,-12.396,-19.072,-14.081
"2022-04",-3.64,-11.374,-15.976,5.077,NA,-11.604,NA,NA,-4.935,-12.853,-8.591
"2022-05",-0.185,-2.36,-10.06,6.463,NA,-3.348,NA,NA,-0.094,-3.636,-1.696
"2022-06",4.261,2.529,-1.103,9.192,NA,0.647,NA,NA,6.141,0.065,2.312
"2022-07",6.274,3.398,2.669,10.783,NA,2.362,NA,NA,9.548,0.42,3.521
"2022-08",6.493,3.651,3.384,11.383,NA,3.436,NA,NA,11.275,0.61,3.964
"2022-09",4.72,1.964,0.602,10.039,NA,2.567,NA,NA,9.106,-1.388,2.276
"2022-10",0.797,-1.681,-5.305,7.916,NA,-0.205,NA,NA,5.108,-5.443,-1.306
"2022-11",-1.645,-8.448,-12.326,5.911,NA,-9.642,NA,NA,-3.945,-14.061,-7.993
"2022-12",-7.062,-21.397,-23.165,3.346,NA,-21.517,NA,NA,-5.358,-22.764,-16.132
"2023-01",-8.857,-25.727,-31.531,4.578,NA,-23.584,NA,NA,-13.045,-25.682,-18.729
"2023-02",-8.378,-26.876,-29.843,4.062,NA,-26.091,NA,NA,-12.419,-22.526,-17.885
"2023-03",-5.624,-15.482,-24.78,4.273,NA,-20.156,NA,NA,-8.754,-16.451,-12.688
"2023-04",-4.907,-8.919,-18.284,5.256,NA,-10.241,NA,NA,-3.191,-9.25,-6.909
"2023-05",0.396,0.801,-3.362,7.253,NA,-2.131,NA,NA,2.416,-2.118,-0.172
"2023-06",3.953,2.579,0.883,10.164,NA,0.667,NA,NA,6.137,0.491,2.602
"2023-07",6.277,4.305,2.523,11.527,NA,2.167,NA,NA,9.307,0.85,3.777
"2023-08",6.014,5.048,3.11,11.111,NA,2.525,NA,NA,10.983,0.611,3.767
"2023-09",4.771,3.208,1.129,9.674,NA,1.87,NA,NA,8.933,-0.982,2.388
"2023-10",1.491,-0.612,-3.945,6.117,NA,-1.585,NA,NA,4.49,-6.057,-1.72
"2023-11",-3.489,-12.181,-14.114,5.361,NA,-11.727,NA,NA,-2.298,-17.258,-10.371
"2023-12",-4.541,-17.807,-22.727,5.084,NA,-17.621,NA,NA,-6.979,-17.417,-12.517
"2024-01",-10.559,-21.162,-30.801,3.297,NA,-22.759,NA,NA,-7.52,-23.476,-17.582
"2024-02",-11.881,-27.756,-34.04,2.238,NA,-24.117,NA,NA,-8.259,-25.416,-19.518
"2024-03",-9.667,-14.712,-26.446,3.685,NA,-14.776,NA,NA,-1.983,-17.276,-12.725
"2024-04",-3.621,-12.238,-18.88,4.014,NA,-10.819,NA,NA,-1.654,-13.513,-8.96
"2024-05",0.08,-0.917,-4.761,6.096,NA,-5.887,NA,NA,1.849,-5.443,-2.541
"2024-06",4.064,2.516,0.625,8.435,NA,0.683,NA,NA,6.182,0.504,2.487
"2024-07",6.369,3.628,2.331,10.644,NA,1.567,NA,NA,9.897,0.728,3.567
"2024-08",6.757,3.94,3.642,11.752,NA,2.139,NA,NA,11.719,0.872,3.978
"2024-09",4.766,2.846,1.062,9.67,NA,0.993,NA,NA,9.453,-1.278,2.136
"2024-10",1.925,-1.619,-5.522,8.381,NA,-2.69,NA,NA,3.82,-5.346,-1.491
"2024-11",-2.205,-8.176,-12.138,4.629,NA,-14.281,NA,NA,-2.467,-15.737,-9.63
"2024-12",-6.674,-12.765,-20.447,3.305,NA,-17.844,NA,NA,-9.436,-18.255,-12.943
"2025-01",-10.909,-20.682,-31.293,2.831,NA,-23.067,NA,NA,-11.876,-24.76,-18.3
"2025-02",-10.095,-22.642,-24.91,0.978,NA,-21.637,NA,NA,-8.343,-23.016,-17.224
"2025-03",-7.025,-14.718,-19.857,3.172,NA,-16.346,NA,NA,-10.164,-17.571,-12.64
"2025-04",-3.861,-7.104,-17.157,5.326,NA,-11.27,NA,NA,-3.667,-11.814,-7.832
"2025-05",1.071,-1.455,-7.501,6.397,NA,-1.825,NA,NA,1.443,-2.402,-0.552
"2025-06",4.271,2.782,0.22,8.4,NA,0.647,NA,NA,6.356,0.26,2.389
"2025-07",6.566,4.897,3.037,11.31,NA,1.673,NA,NA,10.15,0.664,3.747
"2025-08",6.434,5.591,3.61,11.259,NA,2.304,NA,NA,11.682,0.67,3.949
"2025-09",4.352,4.496,1.174,9.275,NA,1.092,NA,NA,9.027,-0.548,2.497
"2025-10",0.512,-1.414,-5.817,7.406,NA,-4.453,NA,NA,3.306,-8.166,-3.259
"2025-11",-1.815,-7.634,-14.553,6.279,NA,-10.416,NA,NA,-5.144,-11.707,-7.216
"2025-12",-6.833,-15.472,-20.173,2.359,NA,-18.624,NA,NA,-7.958,-19.705,-13.932
"2026-01",-6.435,-22.467,-26.705,2.857,NA,-19.559,NA,NA,-6.283,-18.274,-14.301
"2026-02",-9.866,-16.652,-27.499,2.952,NA,-23.148,NA,NA,-10.811,-23.532,-17.231
"2026-03",-7.303,-18.343,-27.129,3.332,NA,-21.183,NA,NA,-9.097,-20.008,-15.051
"2026-04",-3.363,-13.283,-19.059,5.698,NA,-11.245,NA,NA,-2.885,-13.413,-8.954
"2026-05",1.413,0.417,-4.588,6.059,NA,-0.797,NA,NA,2.672,-0.588,0.65
"2026-06",4.594,2.447,0.661,8.948,NA,0.724,NA,NA,5.972,0.228,2.504
"2026-07",6.894,3.614,3.575,11.79,NA,2.166,NA,NA,11.179,0.458,3.781
"2026-08",7.292,3.779,4.357,11.706,NA,3.185,NA,NA,12.174,0.465,4.081
"2026-09",4.49,2.667,1.962,9.807,NA,2.127,NA,NA,9.6,-2.044,2.002
"2026-10",1.887,-1.194,-3.367,8.398,NA,-2.353,NA,NA,3.423,-5.705,-1.494
"2026-11",-3.292,-10.015,-12.038,5.942,NA,-10.966,NA,NA,-2.37,-16.285,-9.46
"2026-12",-5.023,-17.897,-24.251,6.072,NA,-19.856,NA,NA,-10.993,-20.506,-14.204
"2027-01",-7.292,-22.448,-28.081,3.412,NA,-20.08,NA,NA,-12.626,-21.174,-15.648
"2027-02",-8.103,-22.59,-25.296,1.187,NA,-23.768,NA,NA,-5.716,-22.619,-16.957
"2027-03",-7.839,-16.796,-23.962,2.552,NA,-20.355,NA,NA,-6.835,-16.08,-13.076
"2027-04",-3.258,-10.861,-13.033,4.053,NA,-13.083,NA,NA,-3.011,-13.812,-9.163
"2027-05",1.739,-0.342,-3.062,5.714,NA,-1.487,NA,NA,1.727,-0.82,0.444
"2027-06",4.417,2.271,0.819,8.745,NA,0.616,NA,NA,6.27,0.395,2.485
"2027-07",6.334,3.218,2.641,10.719,NA,1.698,NA,NA,10.57,0.769,3.563
