#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-09",1.437,2.003,-0.536,7.04,NA,0.265,NA,NA,9.133,-2.408,0.639
"1971-10",-2.587,-4.832,-7.46,5.07,NA,-4.36,NA,NA,1.309,-9.403,-4.825
"1971-11",-9.401,-14.351,-17.02,1.369,NA,-18.199,NA,NA,-6.126,-22.463,-15.244
"1971-12",-11.627,-17.488,-17.755,-2.77,NA,-27.521,NA,NA,-13.117,-27.434,-19.887
"1972-01",-12.681,-20.044,-22.522,-0.462,NA,-27.121,NA,NA,-17.281,-25.864,-19.655
"1972-02",-15.4,-19.378,-21.126,-1.301,NA,-27.399,NA,NA,-19.784,-26.775,-20.518
"1972-03",-15.564,-17.038,-18.806,-1.221,NA,-28.662,NA,NA,-17.171,-28.15,-21.046
"1972-04",-10.791,-10.247,-14.09,-0.323,NA,-20.462,NA,NA,-6.598,-18.421,-13.959
"1972-05",-3.225,-4.752,-8.422,4.206,NA,-6.558,NA,NA,-1.735,-6.825,-4.472
"1972-06",0.963,1.628,-1.906,5.761,NA,-0.452,NA,NA,3.38,-0.523,0.852
"1972-07",3.71,3.567,2.699,8.791,NA,0.478,NA,NA,8.754,-0.401,2.255
"1972-08",4.249,4.177,3.488,8.881,NA,0.701,NA,NA,11.394,-0.562,2.449
"1972-09",1.848,1.597,-1.772,7.808,NA,-0.17,NA,NA,10.004,-3.204,0.296
"1972-10",-2.133,-5.113,-8.438,6.181,NA,-7.33,NA,NA,1.774,-13.488,-6.927
"1972-11",-8.22,-16.136,-14.82,1.846,NA,-24.101,NA,NA,-4.453,-25.742,-17.417
"1972-12",-11.618,-17.928,-18.882,-1.193,NA,-28.763,NA,NA,-10.889,-27.651,-20.144
"1973-01",-14.266,-20.944,-24.662,-2.041,NA,-30.799,NA,NA,-15.981,-28.734,-21.985
"1973-02",-15.758,-14.787,-24.811,-2.594,NA,-21.66,NA,NA,-17.773,-22.317,-17.676
"1973-03",-12.044,-12.894,-19.036,0.668,NA,-24.867,NA,NA,-14.619,-22.955,-17.22
"1973-04",-10.513,-13.872,-21.039,1.212,NA,-18.409,NA,NA,-8.712,-20.425,-14.828
"1973-05",-3.799,-0.643,-6.261,3.919,NA,-6.72,NA,NA,-1.673,-6.184,-3.962
"1973-06",1.094,2.168,-0.579,6.066,NA,0.142,NA,NA,2.151,-0.203,1.2
"1973-07",3.43,4.217,2.225,9.207,NA,1.012,NA,NA,7.831,0.043,2.522
"1973-08",5.248,4.067,3.744,9.866,NA,1.648,NA,NA,10.96,0.087,3.119
"1973-09",3.2,2.109,-0.844,7.554,NA,0.747,NA,NA,7.555,-1.721,1.29
"1973-10",-0.449,-3.313,-8.026,6.459,NA,-4.197,NA,NA,1.712,-7.873,-3.654
"1973-11",-6.028,-6.192,-13.476,4.243,NA,-17.506,NA,NA,-10.238,-16.393,-11.115
"1973-12",-10.08,-17.484,-19.022,1.806,NA,-29.386,NA,NA,-14.215,-25.176,-18.698
"1974-01",-12.497,-23.575,-24.218,-1.442,NA,-29.294,NA,NA,-11.989,-28.131,-21.233
"1974-02",-11.662,-18.768,-23.213,2.583,NA,-26.237,NA,NA,-14.335,-24.25,-18.329
"1974-03",-12.483,-21.179,-24.908,2.003,NA,-24.957,NA,NA,-13.592,-25.745,-19.097
"1974-04",-9.515,-12.208,-18.721,1.422,NA,-18.779,NA,NA,-8.373,-17.928,-13.399
"1974-05",-3.603,-2.026,-8.051,4.077,NA,-6.87,NA,NA,-3.648,-6.295,-4.125
"1974-06",1.786,2.394,-1.045,7.513,NA,0.142,NA,NA,3.149,-0.168,1.499
"1974-07",4.285,3.84,1.976,9.502,NA,1.298,NA,NA,8.857,0.013,2.745
"1974-08",4.862,4.061,3.066,9.882,NA,2.518,NA,NA,11.576,0.291,3.302
"1974-09",2.287,1.183,-1.004,7.964,NA,0.863,NA,NA,8.406,-3.456,0.467
"1974-10",-2.24,-3.905,-8.574,6.033,NA,-3.164,NA,NA,2.188,-7.955,-3.836
"1974-11",-3.708,-8.754,-12.017,3.398,NA,-12.558,NA,NA,-6.102,-13.59,-8.913
"1974-12",-11.943,-21.096,-19.882,2.25,NA,-28.198,NA,NA,-11.208,-27.547,-20.021
"1975-01",-13.379,-26.415,-27.633,2.846,NA,-28.711,NA,NA,-15.334,-27.596,-21.142
"1975-02",-15.33,-24.267,-26.863,0.196,NA,-30.626,NA,NA,-15.692,-29,-22.357
"1975-03",-12.272,-17.201,-25.133,1.091,NA,-25.986,NA,NA,-12.477,-25.604,-18.99
"1975-04",-6.639,-12.092,-15.323,2.19,NA,-20.115,NA,NA,-5.899,-20.096,-13.903
"1975-05",-0.831,-2.76,-3.812,6.138,NA,-6.628,NA,NA,-1.044,-5.89,-3.225
"1975-06",0.85,1.892,-0.965,7.526,NA,0.405,NA,NA,4.903,-0.266,1.301
"1975-07",3.244,3.706,1.797,8.425,NA,1.638,NA,NA,9.936,-0.208,2.421
"1975-08",4.553,4.103,2.252,10.671,NA,2.721,NA,NA,12.465,0.002,3.211
"1975-09",2.15,2.354,0.794,7.474,NA,1.098,NA,NA,9.678,-2.058,1.129
"1975-10",-1.442,-2.905,-6.466,5.498,NA,-3.568,NA,NA,1.354,-8.818,-4.045
"1975-11",-6.436,-14.783,-14.553,3.808,NA,-13.74,NA,NA,-5.18,-19.324,-12.43
"1975-12",-9.824,-20.984,-16.894,0.821,NA,-24.73,NA,NA,-15.699,-24.105,-17.755
"1976-01",-14.879,-17.358,-23.418,-0.844,NA,-28.733,NA,NA,-20.577,-27.636,-20.912
"1976-02",-15.535,-17.403,-24.131,-0.72,NA,-28.047,NA,NA,-17.28,-25.658,-20.038
"1976-03",-14.768,-19.753,-23.391,-0.528,NA,-28.17,NA,NA,-16.769,-27.562,-20.913
"1976-04",-12.398,-17.19,-19.999,3.177,NA,-19.02,NA,NA,-7.169,-20.297,-15.175
"1976-05",-2.249,-4.297,-8.04,5.358,NA,-8.44,NA,NA,-2.849,-8.087,-5.033
"1976-06",1.454,1.546,-0.347,7.307,NA,-0.533,NA,NA,3.272,-0.424,1.187
"1976-07",4.296,3.854,2.928,10.239,NA,0.872,NA,NA,9.336,0.144,2.82
"1976-08",5.659,3.914,3.525,10.508,NA,0.915,NA,NA,12.091,-0.188,3.036
"1976-09",3.321,2.868,0.018,8.576,NA,-0.759,NA,NA,9.542,-2.414,0.977
"1976-10",-1.983,-4.158,-5.904,5.645,NA,-11.024,NA,NA,1.504,-12.431,-6.973
"1976-11",-7.821,-13.779,-18.94,2.348,NA,-20.188,NA,NA,-6.564,-22.523,-15.289
"1976-12",-11.417,-20.641,-23.737,1.857,NA,-27.551,NA,NA,-10.905,-27.172,-19.82
"1977-01",-12.691,-15.331,-23.537,-1.184,NA,-27.204,NA,NA,-16.226,-24.099,-18.662
"1977-02",-14.71,-23.284,-22.802,-1.186,NA,-29.312,NA,NA,-16.112,-29.138,-21.99
"1977-03",-13.649,-22.087,-24.659,0.076,NA,-24.593,NA,NA,-5.944,-27.077,-19.887
"1977-04",-9.087,-15.424,-16.614,2.7,NA,-15.593,NA,NA,-7.329,-16.679,-12.357
"1977-05",-4.583,-6.466,-11.465,4.617,NA,-6.453,NA,NA,0.312,-8.518,-5.531
"1977-06",0.942,1.532,-1.796,7.008,NA,0.177,NA,NA,4.845,-0.437,1.142
"1977-07",3.414,3.568,2.633,8.796,NA,1.056,NA,NA,9.723,-0.45,2.311
"1977-08",3.96,3.606,3.292,9.547,NA,2.368,NA,NA,11.769,-0.414,2.777
"1977-09",2.144,0.645,-0.332,8.157,NA,0.902,NA,NA,8.944,-2.774,0.704
"1977-10",-2.394,-5.714,-7.835,4.592,NA,-4.505,NA,NA,3.159,-11.393,-5.721
"1977-11",-5.67,-12.894,-13.729,4.769,NA,-19.613,NA,NA,-8.432,-22.095,-14.245
"1977-12",-12.723,-16.967,-19.662,-0.164,NA,-28.898,NA,NA,-12.008,-27.261,-20.057
"1978-01",-13.742,-19.054,-22.797,-2.419,NA,-27.734,NA,NA,-17.003,-27.494,-20.646
"1978-02",-13.947,-17.247,-23.812,-2.602,NA,-29.159,NA,NA,-12.257,-27.435,-20.783
"1978-03",-12.96,-18.292,-23.254,0.029,NA,-27.012,NA,NA,-13.955,-27.787,-20.348
"1978-04",-8.656,-9.845,-12.797,0.383,NA,-16.832,NA,NA,-4.556,-15.958,-11.77
"1978-05",-2.796,-2.466,-7.961,3.665,NA,-4.961,NA,NA,0.092,-5.881,-3.54
"1978-06",1.068,2.009,-0.818,5.483,NA,-0.049,NA,NA,5.027,-0.858,0.915
"1978-07",3.54,4.449,2.946,6.841,NA,0.713,NA,NA,10.604,-0.735,2.054
"1978-08",4.275,5.135,3.837,7.861,NA,1.617,NA,NA,13.198,-0.841,2.493
"1978-09",2.753,1.775,-0.322,7.941,NA,0.5,NA,NA,8.79,-2.233,0.97
"1978-10",-0.818,-4.125,-5.997,6.29,NA,-3.421,NA,NA,2.794,-8.418,-3.732
"1978-11",-7.859,-8.452,-9.349,0.317,NA,-16.406,NA,NA,-5.22,-18.631,-12.446
"1978-12",-10.896,-19.445,-20.872,1.21,NA,-24.633,NA,NA,-10.26,-25.964,-18.625
"1979-01",-14.869,-24.949,-26.323,-0.945,NA,-27.432,NA,NA,-15.23,-26.546,-20.912
"1979-02",-15.844,-23.847,-28.088,-1.378,NA,-27.765,NA,NA,-13.606,-27.551,-21.55
"1979-03",-15.374,-20.589,-23.018,-0.436,NA,-27.811,NA,NA,-12.044,-28.683,-21.393
"1979-04",-6.452,-11.488,-16.506,3.301,NA,-17.207,NA,NA,-5.97,-14.959,-11.242
"1979-05",-2.045,-2.273,-6.718,4.116,NA,-8.404,NA,NA,-0.794,-7.137,-4.5
"1979-06",1.962,1.569,0.182,7.125,NA,0.089,NA,NA,4.117,-0.154,1.436
"1979-07",4.042,3.215,2.35,9.138,NA,0.988,NA,NA,9.558,-0.16,2.452
"1979-08",5.402,4.144,3.866,10.131,NA,1.763,NA,NA,12.273,-0.084,3.136
"1979-09",3.234,2.434,0.236,8.891,NA,0.07,NA,NA,10.26,-1.517,1.496
"1979-10",-2.572,-2.768,-7.426,4.039,NA,-4.101,NA,NA,3.115,-9.111,-4.564
"1979-11",-4.003,-10.168,-10.889,4.873,NA,-17.003,NA,NA,-7.001,-17.366,-11.257
"1979-12",-12.098,-16.081,-17.025,-0.851,NA,-27.055,NA,NA,-10.924,-25.101,-18.657
"1980-01",-11.403,-20.85,-24.189,1.595,NA,-27.159,NA,NA,-11.555,-24.274,-18.73
"1980-02",-15.847,-22.614,-26.45,0.303,NA,-27.686,NA,NA,-12.893,-28.034,-21.484
"1980-03",-12.735,-18.35,-22.182,-0.01,NA,-20.92,NA,NA,-7.023,-21.269,-16.483
"1980-04",-5.739,-14.336,-16.155,2.659,NA,-16.66,NA,NA,-4.825,-15.34,-11.418
"1980-05",-1.942,-3.906,-7.91,4.926,NA,-6.606,NA,NA,-0.61,-5.906,-3.799
"1980-06",1.204,1.951,-0.472,6.777,NA,-0.193,NA,NA,5.487,-0.244,1.229
"1980-07",3.693,2.918,2.21,10.479,NA,1.368,NA,NA,10.238,-0.098,2.643
"1980-08",4.583,3.648,2.42,10.908,NA,3.248,NA,NA,11.951,0.298,3.4
"1980-09",1.864,1.134,-1.481,7.87,NA,1.761,NA,NA,9.387,-1.859,1.118
"1980-10",-2.748,-4.39,-6.922,5.404,NA,-2.7,NA,NA,2.109,-8.569,-4.194
"1980-11",-8.629,-13.786,-15.411,4.214,NA,-10.468,NA,NA,-6.928,-16.465,-10.964
"1980-12",-13.733,-17.389,-21.127,0.757,NA,-20.929,NA,NA,-11.752,-22.78,-16.958
"1981-01",-12.946,-19.609,-23.734,-0.044,NA,-28.675,NA,NA,-15.27,-26.628,-20.219
"1981-02",-14.028,-20.048,-21.095,-2.026,NA,-28.582,NA,NA,-17.11,-24.599,-19.7
"1981-03",-10.079,-17.104,-20.045,1.356,NA,-27.11,NA,NA,-18.846,-24.085,-18.056
"1981-04",-9.14,-14.614,-16.15,0.149,NA,-17.342,NA,NA,-7.944,-18.351,-13.495
"1981-05",-3.817,-4.087,-6.1,4.19,NA,-7.097,NA,NA,-0.992,-7.346,-4.695
"1981-06",0.115,1.061,-1.576,6.062,NA,-0.146,NA,NA,4.876,-0.672,0.747
"1981-07",2.309,2.986,1.61,7.667,NA,0.906,NA,NA,9.092,-0.052,2.093
"1981-08",2.977,3.478,1.938,8.272,NA,2.214,NA,NA,12.009,0.063,2.604
"1981-09",0.866,1.351,-0.292,6.666,NA,0.409,NA,NA,8.797,-2.907,0.27
"1981-10",-1.526,-2.553,-6.965,5.349,NA,-3.48,NA,NA,1.701,-6.345,-3.054
"1981-11",-7.5,-11.055,-15.827,4.82,NA,-12.394,NA,NA,-7.274,-13.578,-9.698
"1981-12",-11.837,-18.574,-23.14,3.277,NA,-23.356,NA,NA,-12.943,-22.443,-17.005
"1982-01",-11.676,-20.55,-23.293,2.666,NA,-27.886,NA,NA,-13.541,-25.244,-19.103
"1982-02",-13.006,-22.203,-26.784,-0.356,NA,-28.109,NA,NA,-11.817,-26.967,-20.484
"1982-03",-10.361,-15.452,-21.253,-1.232,NA,-24.1,NA,NA,-11.348,-21.858,-16.706
"1982-04",-7.672,-10.583,-15.851,2.248,NA,-18.19,NA,NA,-8.935,-16.591,-12.228
"1982-05",-1.841,-3.685,-7.641,5.45,NA,-8.175,NA,NA,-0.67,-6.024,-3.981
"1982-06",1.579,2.271,0.134,7.478,NA,-0.001,NA,NA,3.12,-0.11,1.476
"1982-07",4.059,3.542,2.189,9.411,NA,0.861,NA,NA,7.981,0.428,2.741
"1982-08",5.208,3.839,2.923,10.329,NA,1.566,NA,NA,11.26,0.56,3.282
"1982-09",2.923,1.736,-0.113,9.085,NA,0.584,NA,NA,8.997,-1.327,1.486
"1982-10",-0.655,-2.609,-5.556,6.095,NA,-6.149,NA,NA,1.219,-8.886,-4.362
"1982-11",-4.948,-10.549,-10.522,4.491,NA,-20.087,NA,NA,-7.548,-20.309,-13.202
"1982-12",-8.437,-19.591,-21.21,1.757,NA,-26.1,NA,NA,-11.194,-22.997,-17.284
"1983-01",-10.406,-17.01,-21.036,1.656,NA,-26.45,NA,NA,-16.179,-22.558,-17.353
"1983-02",-14.479,-22.614,-27.02,-0.129,NA,-30.919,NA,NA,-14.691,-28.646,-22.013
"1983-03",-11.371,-17.525,-21.109,-0.144,NA,-29.283,NA,NA,-16.29,-25.357,-19.351
"1983-04",-8.864,-14.985,-16.411,1.06,NA,-20.504,NA,NA,-7.145,-20.375,-14.758
"1983-05",-3.407,-6.027,-9.959,4.228,NA,-7.735,NA,NA,-2.34,-8.493,-5.535
"1983-06",0.978,2.323,-0.417,6.921,NA,-0.517,NA,NA,3.632,-0.818,0.916
"1983-07",3.129,3.337,2.15,8.736,NA,1.197,NA,NA,9.468,-0.169,2.351
"1983-08",3.954,4.091,2.88,9.859,NA,1.544,NA,NA,11.508,-0.277,2.721
"1983-09",1.379,2.224,-1.41,7.966,NA,0.49,NA,NA,8.375,-2.124,0.828
"1983-10",-3.077,-2.222,-7.08,4.573,NA,-4.775,NA,NA,0.975,-9.385,-4.77
"1983-11",-9.005,-8.75,-12.767,2.078,NA,-14.038,NA,NA,-7.21,-18.847,-12.286
"1983-12",-13.363,-17.315,-23.569,1.536,NA,-25.586,NA,NA,-9.276,-24.721,-18.562
"1984-01",-11.298,-18.254,-22.09,1.11,NA,-25.612,NA,NA,-16.67,-22.542,-17.556
"1984-02",-15.009,-20.036,-24.541,-2.316,NA,-27.152,NA,NA,-12.531,-27.725,-20.942
"1984-03",-10.932,-20.803,-27.569,0.569,NA,-28.029,NA,NA,-10.306,-28.387,-20.673
"1984-04",-5.766,-11.758,-13.994,2.552,NA,-22.5,NA,NA,-6.065,-19.475,-13.786
"1984-05",-1.054,-1.288,-3.701,4.798,NA,-6.869,NA,NA,-0.399,-4.823,-2.816
"1984-06",2.147,2.34,-0.346,7.79,NA,-0.285,NA,NA,4.353,-0.482,1.423
"1984-07",3.776,4.736,2.869,9.387,NA,0.844,NA,NA,10.296,-0.289,2.537
"1984-08",4.82,5.066,3.842,10.11,NA,2.566,NA,NA,12.944,-0.104,3.282
"1984-09",2.382,3.256,0.982,7.155,NA,1.104,NA,NA,10.626,-2.773,0.944
"1984-10",-1.244,-1.883,-4.447,5.388,NA,-3.877,NA,NA,1.933,-9.378,-4.164
"1984-11",-5.394,-12.255,-11.605,3.42,NA,-16.926,NA,NA,-8.261,-20.147,-12.902
"1984-12",-11.498,-18.554,-20.073,0.959,NA,-23.365,NA,NA,-12.621,-24.48,-17.831
"1985-01",-12.586,-22.847,-26.977,0.087,NA,-30.558,NA,NA,-10.175,-28.665,-21.658
"1985-02",-14.681,-18.563,-25.011,-1.452,NA,-28.357,NA,NA,-10.916,-25.71,-20.188
"1985-03",-14.645,-18.822,-22.972,-0.709,NA,-22.393,NA,NA,-12.383,-26.966,-19.515
"1985-04",-10.005,-12.216,-18.502,3.573,NA,-15.598,NA,NA,-6.11,-15.012,-11.622
"1985-05",-0.677,-1.676,-3.749,4.726,NA,-5.512,NA,NA,-0.816,-3.962,-2.235
"1985-06",1.325,2.049,0.078,6.865,NA,0.187,NA,NA,4.516,-0.241,1.392
"1985-07",3.824,3.665,2.673,9.622,NA,1.29,NA,NA,10.398,-0.123,2.625
"1985-08",5.712,3.752,3.682,10.174,NA,2.563,NA,NA,12.815,-0.05,3.329
"1985-09",4.821,2.465,2,8.181,NA,0.625,NA,NA,9.481,-1.478,1.839
"1985-10",1.507,-0.96,-3.388,6.306,NA,-3.748,NA,NA,-0.706,-4.836,-1.693
"1985-11",-3.816,-10.815,-12.551,4.748,NA,-17.184,NA,NA,-5.535,-19.261,-12.154
"1985-12",-9.569,-16.341,-19.725,2.277,NA,-24.339,NA,NA,-12.706,-24.346,-17.363
"1986-01",-14.409,-19.764,-24.405,-1.636,NA,-28.225,NA,NA,-10.03,-27.328,-20.656
"1986-02",-12.462,-23.429,-25.776,-2.896,NA,-29.758,NA,NA,-6.806,-26.604,-20.844
"1986-03",-8.784,-21.109,-23.045,1.405,NA,-24.749,NA,NA,-10.513,-22.571,-17.139
"1986-04",-8.801,-16.127,-20.328,1.686,NA,-15.641,NA,NA,-5.863,-19.485,-13.798
"1986-05",-2.827,-3.337,-8.829,4.743,NA,-7.096,NA,NA,-0.257,-7.465,-4.641
"1986-06",1.492,2.086,-0.201,7.032,NA,0.016,NA,NA,5.769,-0.278,1.391
"1986-07",4.473,3.858,2.08,10.831,NA,1.088,NA,NA,11.423,-0.073,2.868
"1986-08",5.473,4.822,3.435,10.066,NA,2.041,NA,NA,12.287,0.095,3.352
"1986-09",3.513,3.152,0.669,8.135,NA,0.263,NA,NA,10.041,-2.062,1.344
"1986-10",0.31,-1.148,-4.655,7.138,NA,-4.602,NA,NA,1.309,-6.989,-2.871
"1986-11",-6.115,-7.668,-9.311,0.677,NA,-12.202,NA,NA,-5.425,-17.724,-10.987
"1986-12",-11.322,-18.35,-19.807,0.785,NA,-24.046,NA,NA,-11.16,-25.185,-18.198
"1987-01",-10.31,-21.397,-20.259,0.733,NA,-31.015,NA,NA,-16.963,-27.076,-20.362
"1987-02",-14.45,-25.335,-25.232,0.877,NA,-31.043,NA,NA,-17.83,-29.347,-22.422
"1987-03",-13.141,-16.961,-21.991,3.118,NA,-22.963,NA,NA,-14.181,-23.968,-17.605
"1987-04",-7.002,-10.887,-13.511,3.052,NA,-20.531,NA,NA,-7.496,-19.597,-13.531
"1987-05",-1.528,-2.493,-7.835,4.651,NA,-4.582,NA,NA,0.32,-5.64,-3.109
"1987-06",1.578,2.468,-0.179,6.794,NA,-0.07,NA,NA,5.433,-0.48,1.326
"1987-07",3.543,3.258,2.783,9.297,NA,1.658,NA,NA,8.83,-0.062,2.612
"1987-08",4.499,4.717,4.227,9.744,NA,2.502,NA,NA,10.371,0.091,3.215
"1987-09",2.278,2.722,0.144,7.857,NA,0.936,NA,NA,8.355,-1.978,1.18
"1987-10",-1.001,-1.779,-4.088,5.358,NA,-4.358,NA,NA,1.299,-8.551,-3.84
"1987-11",-6.448,-10.396,-12.2,4.421,NA,-14.264,NA,NA,-7.249,-18.679,-11.76
"1987-12",-11.736,-20.98,-21.772,2.386,NA,-27.478,NA,NA,-13.975,-26.562,-19.575
"1988-01",-15.858,-22.598,-26.376,1.218,NA,-28.904,NA,NA,-13.665,-29.76,-22.243
"1988-02",-12.106,-21.47,-25.651,-0.001,NA,-28.397,NA,NA,-13.605,-27.123,-20.473
"1988-03",-13.104,-18.864,-22.267,-1.173,NA,-27.165,NA,NA,-12.493,-26.92,-20.137
"1988-04",-8.827,-15.738,-17.16,0.151,NA,-18.152,NA,NA,-4.514,-19.155,-14.01
"1988-05",-2.454,-1.642,-7.913,4.573,NA,-4.329,NA,NA,0.38,-4.577,-2.713
"1988-06",1.886,1.624,-1.748,6.272,NA,-0.226,NA,NA,5.095,-0.461,1.136
"1988-07",3.85,3.749,3.167,8.494,NA,0.786,NA,NA,10.666,-0.25,2.405
"1988-08",4.831,4.265,2.641,9.763,NA,2.241,NA,NA,12.959,-0.015,3.082
"1988-09",3.004,1.992,0.285,8.792,NA,1.133,NA,NA,9.703,-1.692,1.512
"1988-10",-0.972,-2.218,-6.687,5.884,NA,-4.027,NA,NA,1.917,-7.304,-3.34
"1988-11",-4.375,-6.851,-11.134,3.443,NA,-15.953,NA,NA,-6.302,-14.666,-9.888
"1988-12",-10.676,-12.87,-20.815,2.211,NA,-20.349,NA,NA,-12.037,-23.065,-16.123
"1989-01",-12.716,-19.27,-25.895,0.44,NA,-26.65,NA,NA,-14.608,-25.975,-19.642
"1989-02",-12.925,-20.444,-26.111,1.262,NA,-20.643,NA,NA,-11.587,-21.585,-16.78
"1989-03",-13.112,-12.791,-22.045,-0.099,NA,-23.343,NA,NA,-12.096,-23.038,-17.24
"1989-04",-9.988,-12.113,-18.328,2.412,NA,-15.122,NA,NA,-4.049,-17.518,-12.543
"1989-05",-1.874,-1.224,-6.443,3.924,NA,-3.843,NA,NA,1.433,-4.554,-2.475
"1989-06",1.344,2.781,-0.15,6.398,NA,0.03,NA,NA,5.884,-0.294,1.355
"1989-07",3.597,3.897,3.011,8.784,NA,1.829,NA,NA,9.724,-0.22,2.621
"1989-08",4.87,4.754,3.569,10.695,NA,2.988,NA,NA,12.38,0.003,3.426
"1989-09",3.396,3.693,1.796,8.372,NA,1.254,NA,NA,9.329,-1.332,1.917
"1989-10",0.108,-1.719,-6.572,7.547,NA,-3.386,NA,NA,0.175,-7.066,-2.764
"1989-11",-4.512,-8.617,-12.24,3.865,NA,-14.089,NA,NA,-4.57,-18.279,-11.136
"1989-12",-11.055,-16.677,-15.704,2.243,NA,-26.007,NA,NA,-11.131,-22.863,-17.076
"1990-01",-13.523,-18.204,-23.37,1.729,NA,-27.937,NA,NA,-12.434,-25.084,-19.189
"1990-02",-13.767,-17.305,-25.279,-1.962,NA,-27.875,NA,NA,-12.75,-26.315,-20.114
"1990-03",-13.493,-12.05,-16.206,-0.177,NA,-23.871,NA,NA,-14.677,-24.165,-17.631
"1990-04",-7.127,-9.824,-14.031,3.606,NA,-15.441,NA,NA,-8.337,-15.259,-10.875
"1990-05",-1.444,-1.864,-6.397,4.535,NA,-5.325,NA,NA,-0.328,-5.503,-3.059
"1990-06",1.505,2.233,-0.271,8.166,NA,-0.229,NA,NA,6.032,-0.42,1.419
"1990-07",3.956,3.934,3.348,10.347,NA,0.687,NA,NA,10.957,0.041,2.782
"1990-08",5.953,4.965,4.29,10.88,NA,1.098,NA,NA,13.235,-0.103,3.342
"1990-09",4.026,3.107,2.434,9.748,NA,0.253,NA,NA,10.427,-1.632,1.826
"1990-10",-0.054,-0.041,-0.629,5.325,NA,-3.605,NA,NA,2.426,-5.575,-2.047
"1990-11",-4.721,-11.397,-11.979,4.56,NA,-16.414,NA,NA,-5.287,-18.53,-11.78
"1990-12",-10.832,-15.732,-17.98,0.988,NA,-30.745,NA,NA,-16.58,-28.086,-20.188
"1991-01",-12.536,-19.842,-23.386,0.331,NA,-28.888,NA,NA,-12.948,-26.331,-20.013
"1991-02",-13.887,-17.258,-26.204,-0.44,NA,-28.223,NA,NA,-11.925,-25.885,-19.909
"1991-03",-11.987,-18.825,-25.168,2.471,NA,-27.331,NA,NA,-15.349,-24.648,-18.849
"1991-04",-6.776,-11.556,-13.265,2.96,NA,-17.969,NA,NA,-7.768,-16.875,-12.078
