#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1975-06",27.64,27.711
"1975-07",27.53,27.578
"1975-08",27.444,27.402
"1975-09",27.261,27.002
"1975-10",26.571,25.474
"1975-11",25.929,23.927
"1975-12",25.549,22.948
"1976-01",25.394,22.651
"1976-02",25.952,23.529
"1976-03",27.278,25.696
"1976-04",28.122,27.452
"1976-05",28.263,28.137
"1976-06",27.785,28.013
"1976-07",27.581,27.725
"1976-08",27.55,27.634
"1976-09",27.178,26.99
"1976-10",26.563,25.427
"1976-11",25.814,23.68
"1976-12",25.639,23.117
"1977-01",24.96,22.408
"1977-02",25.677,23.331
"1977-03",27.075,25.226
"1977-04",28.251,27.282
"1977-05",28.202,27.801
"1977-06",27.857,27.966
"1977-07",27.64,27.638
"1977-08",27.355,27.474
"1977-09",27.363,26.98
"1977-10",27.029,26.083
"1977-11",26.16,24.142
"1977-12",25.396,22.706
"1978-01",25.686,23.192
"1978-02",26.767,24.557
"1978-03",27.833,26.228
"1978-04",28.332,27.483
"1978-05",28.152,27.735
"1978-06",27.79,27.743
"1978-07",27.478,27.537
"1978-08",27.444,27.479
"1978-09",27.346,27.169
"1978-10",27.024,26.221
"1978-11",26.263,24.275
"1978-12",25.129,22.004
"1979-01",24.701,21.59
"1979-02",25.633,23.253
"1979-03",27.116,25.49
"1979-04",28.092,27.277
"1979-05",28.017,27.555
"1979-06",27.73,27.618
"1979-07",27.351,27.502
"1979-08",27.352,27.564
"1979-09",27.372,27.299
"1979-10",27.047,25.989
"1979-11",25.936,23.797
"1979-12",25.289,22.626
"1980-01",24.297,21.246
"1980-02",26.138,23.876
"1980-03",27.339,25.704
"1980-04",27.63,26.533
"1980-05",27.829,27.57
"1980-06",27.559,27.544
"1980-07",27.316,27.541
"1980-08",27.387,27.473
"1980-09",27.352,27.043
"1980-10",26.7,25.652
"1980-11",25.999,24.137
"1980-12",24.682,21.516
"1981-01",24.633,21.829
"1981-02",25.965,23.604
"1981-03",26.879,25.105
"1981-04",28.127,27.346
"1981-05",28.125,27.777
"1981-06",28,28.128
"1981-07",27.546,27.591
"1981-08",27.51,27.657
"1981-09",27.216,27
"1981-10",27.13,26.153
"1981-11",26.733,25.093
"1981-12",25.751,22.784
"1982-01",25.965,23.163
"1982-02",26.602,24.139
"1982-03",27.392,25.581
"1982-04",28.326,27.701
"1982-05",28.314,28.077
"1982-06",27.732,27.867
"1982-07",27.444,27.684
"1982-08",27.541,27.47
"1982-09",27.269,26.968
"1982-10",26.863,25.782
"1982-11",26.101,23.75
"1982-12",25.609,23.114
"1983-01",25.667,23.071
"1983-02",25.586,23.224
"1983-03",27.214,25.713
"1983-04",28.058,27.415
"1983-05",28.287,28.08
"1983-06",27.806,27.961
"1983-07",27.625,27.794
"1983-08",27.582,27.741
"1983-09",27.526,27.248
"1983-10",26.985,26.015
"1983-11",25.938,23.674
"1983-12",25.27,22.565
"1984-01",21.419,16.438
"1984-02",25.405,22.948
"1984-03",27.017,25.266
"1984-04",27.856,26.644
"1984-05",28.129,27.554
"1984-06",27.797,27.818
"1984-07",27.502,27.524
"1984-08",27.452,27.575
"1984-09",27.671,27.534
"1984-10",26.754,25.325
"1984-11",25.657,23.48
"1984-12",24.971,22.055
"1985-01",25.336,22.326
"1985-02",25.759,22.914
"1985-03",27.299,25.443
"1985-04",27.956,27.108
"1985-05",27.871,27.431
"1985-06",27.561,27.613
"1985-07",27.261,27.475
"1985-08",27.199,27.237
"1985-09",27.131,26.88
"1985-10",26.739,25.587
"1985-11",25.948,23.686
"1985-12",24.885,21.729
"1986-01",24.932,22.037
"1986-02",26.171,23.737
"1986-03",26.862,25.195
"1986-04",27.707,26.254
"1986-05",28.138,27.636
"1986-06",27.732,27.643
"1986-07",27.533,27.541
"1986-08",27.325,27.419
"1986-09",27.154,26.921
"1986-10",26.984,26.254
"1986-11",26.053,23.858
"1986-12",25.542,22.915
"1987-01",24.225,21.013
"1987-02",24.851,22.139
"1987-03",26.57,24.79
"1987-04",27.788,26.898
"1987-05",27.753,27.378
"1987-06",27.71,27.825
"1987-07",27.436,27.514
"1987-08",27.573,27.728
"1987-09",27.407,27.212
"1987-10",26.971,25.879
"1987-11",25.906,23.533
"1987-12",25.031,22.268
"1988-01",25.136,22.538
"1988-02",25.974,23.546
"1988-03",27.24,25.229
"1988-04",28.047,26.998
"1988-05",28.354,28.222
"1988-06",28.037,28.179
"1988-07",27.517,27.433
"1988-08",27.615,27.815
"1988-09",27.543,27.39
"1988-10",27.272,26.122
"1988-11",26.329,23.873
"1988-12",25.466,22.674
"1989-01",25.52,22.861
"1989-02",25.847,23.542
"1989-03",27.418,25.921
"1989-04",28.418,27.641
"1989-05",28.492,28.322
"1989-06",28.136,28.299
"1989-07",27.759,27.91
"1989-08",27.738,27.816
"1989-09",27.696,27.667
"1989-10",27.165,26.095
"1989-11",26.631,24.93
"1989-12",25.32,22.353
"1990-01",25.435,22.649
"1990-02",26.52,24.279
"1990-03",27.456,25.692
"1990-04",28.372,27.377
"1990-05",28.352,28.062
"1990-06",28.071,28.25
"1990-07",27.702,27.771
"1990-08",27.723,27.752
"1990-09",27.738,27.631
"1990-10",27.271,26.041
"1990-11",25.991,23.684
"1990-12",25.855,23.354
"1991-01",25.572,22.62
"1991-02",26.726,24.542
"1991-03",27.486,25.76
"1991-04",28.508,27.662
"1991-05",28.402,28.139
"1991-06",27.99,28.056
"1991-07",27.705,27.962
"1991-08",27.689,27.843
"1991-09",27.338,27.135
"1991-10",27.006,25.713
"1991-11",26.527,24.209
"1991-12",25.77,23.103
"1992-01",25.572,22.36
"1992-02",26.404,23.878
"1992-03",27.022,25.366
"1992-04",27.916,27.016
"1992-05",27.977,27.78
"1992-06",27.672,27.794
"1992-07",27.373,27.631
"1992-08",27.624,27.66
"1992-09",27.547,27.405
"1992-10",27.077,25.876
"1992-11",26.039,23.825
"1992-12",25.173,22.588
"1993-01",25.076,22.505
"1993-02",26.183,23.961
"1993-03",27.035,25.294
"1993-04",27.97,26.615
"1993-05",28.445,28.053
"1993-06",28.024,28.123
"1993-07",27.981,28.122
"1993-08",27.959,28.073
"1993-09",27.629,27.389
"1993-10",27.427,26.186
"1993-11",26.42,24.382
"1993-12",26.17,23.757
"1994-01",25.623,22.688
"1994-02",26.439,24.142
"1994-03",27.238,25.517
"1994-04",28.438,27.448
"1994-05",28.629,28.29
"1994-06",28.168,28.424
"1994-07",28.032,28.31
"1994-08",28.04,28.33
"1994-09",28.02,27.841
"1994-10",27.223,25.83
"1994-11",26.495,24.371
"1994-12",26.079,23.641
"1995-01",25.491,22.612
"1995-02",26.531,24.073
"1995-03",28.035,26.259
"1995-04",28.776,27.927
"1995-05",28.624,28.141
"1995-06",28.288,28.239
"1995-07",27.867,27.887
"1995-08",27.929,27.842
"1995-09",27.776,27.41
"1995-10",27.384,26.165
"1995-11",26.345,24.141
"1995-12",25.494,22.667
"1996-01",25.366,22.479
"1996-02",26.561,24.552
"1996-03",27.377,25.615
"1996-04",28.409,27.271
"1996-05",28.602,28.363
"1996-06",28.288,28.205
"1996-07",28.036,28.233
"1996-08",28.012,28.198
"1996-09",27.731,27.64
"1996-10",27.365,26.34
"1996-11",26.312,24.04
"1996-12",25.172,22.049
"1997-01",25.211,22.501
"1997-02",26.285,24.01
"1997-03",27.584,26.086
"1997-04",28.437,27.515
"1997-05",28.525,28.278
"1997-06",28.165,28.185
"1997-07",27.777,27.861
"1997-08",27.874,28.085
"1997-09",27.965,27.777
"1997-10",27.682,26.692
"1997-11",27.026,25.015
"1997-12",25.57,22.638
"1998-01",26.194,23.629
"1998-02",26.835,24.44
"1998-03",28.03,26.189
"1998-04",28.896,27.811
"1998-05",28.865,28.37
"1998-06",28.396,28.416
"1998-07",28.216,28.278
"1998-08",28.088,28.118
"1998-09",28.005,27.73
"1998-10",27.486,26.428
"1998-11",26.483,24.379
"1998-12",25.644,23.05
"1999-01",25.734,22.94
"1999-02",26.513,24.077
"1999-03",27.698,26.136
"1999-04",28.772,27.967
"1999-05",28.766,28.651
"1999-06",28.294,28.379
"1999-07",28.158,28.254
"1999-08",28.254,28.383
"1999-09",27.741,27.491
"1999-10",27.828,26.774
"1999-11",27.08,24.879
"1999-12",26.296,23.546
"2000-01",26.082,23.312
"2000-02",26.349,23.744
"2000-03",27.622,25.664
"2000-04",28.292,26.87
"2000-05",29.01,28.535
"2000-06",28.85,29.077
"2000-07",28.553,28.53
"2000-08",28.367,28.374
"2000-09",28.213,27.825
"2000-10",27.703,26.62
"2000-11",26.835,24.606
"2000-12",26.081,23.521
"2001-01",25.267,22.301
"2001-02",26.781,24.585
"2001-03",27.719,25.653
"2001-04",28.232,26.803
"2001-05",28.874,28.668
"2001-06",28.712,28.846
"2001-07",28.328,28.448
"2001-08",28.328,28.449
"2001-09",28.159,27.937
"2001-10",27.484,25.882
"2001-11",26.542,24.381
"2001-12",26.708,24.581
"2002-01",25.816,22.941
"2002-02",26.796,24.257
"2002-03",28.259,26.711
"2002-04",29.148,28.355
"2002-05",28.793,28.677
"2002-06",28.508,28.624
"2002-07",28.435,28.587
"2002-08",28.478,28.598
"2002-09",28.467,28.353
"2002-10",27.662,26.368
"2002-11",26.954,25.289
"2002-12",26.093,23.473
"2003-01",26.125,23.295
"2003-02",26.857,24.636
"2003-03",28.175,26.507
"2003-04",28.989,28.126
"2003-05",29.103,28.634
"2003-06",28.798,29.011
"2003-07",28.391,28.566
"2003-08",28.165,28.294
"2003-09",27.841,27.474
"2003-10",27.605,26.258
"2003-11",27.221,25.274
"2003-12",26.156,23.153
"2004-01",25.849,22.922
"2004-02",26.777,24.165
"2004-03",27.494,25.202
"2004-04",28.874,27.9
"2004-05",28.937,28.409
"2004-06",28.876,28.951
"2004-07",28.379,28.495
"2004-08",28.566,28.649
"2004-09",28.142,27.795
"2004-10",27.562,26.306
"2004-11",26.724,24.296
"2004-12",25.466,22.598
"2005-01",24.965,22.044
"2005-02",26.574,24.459
"2005-03",27.412,25.498
"2005-04",28.052,27.063
"2005-05",29.051,28.893
"2005-06",28.844,29.049
"2005-07",28.318,28.449
"2005-08",28.544,28.699
"2005-09",28.106,27.965
"2005-10",27.854,26.719
"2005-11",27.092,24.937
"2005-12",25.899,22.9
