#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2011-01",24.209,21.374
"2011-02",24.769,22.503
"2011-03",25.491,23.887
"2011-04",26.294,26.044
"2011-05",26.115,26.574
"2011-06",25.621,26.035
"2011-07",24.863,25.219
"2011-08",25.079,25.449
"2011-09",25.163,25.254
"2011-10",25.064,24.619
"2011-11",24.459,22.927
"2011-12",24.127,21.769
"2012-01",24.065,21.04
"2012-02",24.481,22.093
"2012-03",25.546,24.256
"2012-04",25.928,25.307
"2012-05",25.732,25.704
"2012-06",24.924,25.21
"2012-07",24.722,25.054
"2012-08",24.783,25.037
"2012-09",24.879,24.863
"2012-10",24.764,24.149
"2012-11",24.597,23.423
"2012-12",24.003,21.686
"2013-01",23.821,21.125
"2013-02",24.683,22.789
"2013-03",25.108,23.992
"2013-04",25.475,24.963
"2013-05",25.77,25.796
"2013-06",25.031,25.331
"2013-07",24.982,25.18
"2013-08",24.763,25.114
"2013-09",25.178,25.345
"2013-10",24.547,23.875
"2013-11",24.518,23.085
"2013-12",23.914,21.161
"2014-01",24.127,21.404
"2014-02",24.638,21.716
"2014-03",25.248,23.777
"2014-04",25.181,24.544
"2014-05",25.822,26.004
"2014-06",24.809,25.226
"2014-07",24.761,25.019
"2014-08",24.926,25.22
"2014-09",25.223,25.435
"2014-10",25.287,24.917
"2014-11",24.845,23.315
"2014-12",24.397,22.199
"2015-01",23.901,21.037
"2015-02",24.786,22.985
"2015-03",25.717,24.363
"2015-04",26.144,25.817
"2015-05",26.118,26.303
"2015-06",25.456,25.852
"2015-07",25.24,25.368
"2015-08",25.394,25.62
"2015-09",25.149,25.222
"2015-10",24.972,24.46
"2015-11",24.468,23.056
"2015-12",24.524,22.114
"2016-01",24.126,21.566
"2016-02",24.368,21.977
"2016-03",25.496,24.533
"2016-04",26.142,25.659
"2016-05",25.952,25.932
"2016-06",25.165,25.714
"2016-07",24.902,25.202
"2016-08",25.205,25.462
"2016-09",25.39,25.361
"2016-10",25.181,24.508
"2016-11",25.179,23.842
"2016-12",24.654,22.651
"2017-01",24.511,21.792
"2017-02",25.047,22.46
"2017-03",26.284,24.82
"2017-04",26.744,26.136
"2017-05",26.62,26.77
"2017-06",25.571,25.872
"2017-07",25.156,25.484
"2017-08",25.187,25.402
"2017-09",25.166,25.282
"2017-10",25.044,24.435
"2017-11",24.895,23.8
"2017-12",24.217,21.619
"2018-01",24.206,21.688
"2018-02",25.17,23.093
"2018-03",25.798,24.659
"2018-04",26.068,25.713
"2018-05",26.275,26.12
"2018-06",25.09,25.449
"2018-07",24.883,25.222
"2018-08",25.016,25.325
"2018-09",25.095,25.123
"2018-10",25.182,24.862
"2018-11",24.731,23.469
"2018-12",24.352,22.026
"2019-01",24.183,21.436
"2019-02",24.561,22.522
"2019-03",25.615,24.252
"2019-04",26.115,25.573
"2019-05",26.415,26.399
"2019-06",25.387,25.726
"2019-07",25.22,25.606
"2019-08",25.301,25.596
"2019-09",25.404,25.588
"2019-10",25.151,24.56
"2019-11",25.012,23.595
"2019-12",24.683,22.65
"2020-01",24.115,21.054
"2020-02",24.747,22.524
"2020-03",25.563,23.853
"2020-04",26.11,25.892
"2020-05",25.873,26.057
"2020-06",25.679,26.033
"2020-07",25.24,25.481
"2020-08",25.378,25.597
"2020-09",25.532,25.632
"2020-10",25.482,25.043
"2020-11",24.933,23.26
"2020-12",24.742,22.422
"2021-01",24.655,22.381
"2021-02",24.74,22.693
"2021-03",25.551,24.53
"2021-04",25.927,25.679
"2021-05",26.059,26.129
"2021-06",25.695,26.024
"2021-07",25.312,25.66
"2021-08",25.484,25.783
"2021-09",25.573,25.584
"2021-10",25.353,24.832
"2021-11",25.068,23.724
"2021-12",24.364,21.717
"2022-01",24.515,21.807
"2022-02",24.764,22.29
"2022-03",25.842,24.478
"2022-04",26.367,25.686
"2022-05",26.402,26.286
"2022-06",25.552,25.734
"2022-07",25.293,25.506
"2022-08",25.677,25.903
"2022-09",25.784,25.871
"2022-10",25.473,24.802
"2022-11",25.196,23.693
"2022-12",24.991,22.65
"2023-01",24.48,21.554
"2023-02",25.341,23.103
"2023-03",26.3,25.037
"2023-04",26.473,25.532
"2023-05",26.579,26.334
"2023-06",25.909,26.407
"2023-07",25.395,25.817
"2023-08",25.635,25.905
"2023-09",25.874,25.83
"2023-10",25.588,25.008
"2023-11",24.844,23.454
"2023-12",24.867,22.764
"2024-01",24.556,21.701
"2024-02",24.93,22.241
"2024-03",25.685,24.002
"2024-04",26.494,25.927
"2024-05",26.668,26.73
"2024-06",25.971,26.465
"2024-07",25.59,26.05
"2024-08",25.709,26.007
"2024-09",25.796,25.85
"2024-10",25.633,25.108
"2024-11",25.181,23.831
"2024-12",24.681,22.553
"2025-01",24.506,21.654
"2025-02",24.843,22.584
"2025-03",25.731,24.527
"2025-04",26.192,25.762
"2025-05",25.879,25.986
"2025-06",25.577,25.888
"2025-07",25.448,25.726
"2025-08",25.632,25.757
"2025-09",25.676,25.54
"2025-10",25.481,24.675
"2025-11",25.418,24.127
"2025-12",24.821,22.384
"2026-01",24.951,22.28
"2026-02",25.031,22.567
"2026-03",25.633,24.302
"2026-04",26.333,26.168
"2026-05",26.308,26.064
"2026-06",25.918,26.281
"2026-07",25.276,25.498
"2026-08",25.357,25.624
"2026-09",25.671,25.656
"2026-10",25.701,25.079
"2026-11",25.118,23.724
"2026-12",24.384,22.027
"2027-01",24.606,21.915
"2027-02",25.348,22.975
"2027-03",26.597,25.296
"2027-04",26.796,26.517
"2027-05",26.789,27.276
"2027-06",25.931,26.375
"2027-07",25.585,25.855
"2027-08",25.648,25.78
"2027-09",25.62,25.465
"2027-10",25.411,24.737
"2027-11",24.779,23.206
"2027-12",24.834,22.611
"2028-01",24.415,21.728
"2028-02",25.285,23.218
"2028-03",25.541,23.942
"2028-04",25.894,25.298
"2028-05",26.037,26.212
"2028-06",25.532,25.924
"2028-07",25.365,25.587
"2028-08",25.422,25.75
"2028-09",25.642,25.824
"2028-10",25.608,25.227
"2028-11",25.044,23.601
"2028-12",24.618,22.588
"2029-01",24.409,21.433
"2029-02",24.877,22.66
"2029-03",25.466,24.59
"2029-04",25.943,25.405
"2029-05",25.95,26.012
"2029-06",25.12,25.496
"2029-07",25.175,25.34
"2029-08",25.116,25.426
"2029-09",25.349,25.248
"2029-10",25.046,24.402
"2029-11",24.912,23.266
"2029-12",24.74,22.46
"2030-01",24.502,21.805
"2030-02",24.542,21.803
"2030-03",25.902,24.242
"2030-04",25.964,25.442
"2030-05",26.577,26.61
"2030-06",25.942,26.153
"2030-07",25.43,25.939
"2030-08",25.535,25.853
"2030-09",25.415,25.593
"2030-10",25.164,24.902
"2030-11",25.197,23.963
"2030-12",24.912,22.68
"2031-01",24.746,22.151
"2031-02",25.443,23.378
"2031-03",25.734,24.252
"2031-04",26.135,25.862
"2031-05",26.415,26.412
"2031-06",25.579,25.922
"2031-07",25.527,25.752
"2031-08",25.589,25.862
"2031-09",25.633,25.688
"2031-10",25.393,24.81
"2031-11",25.249,23.883
"2031-12",24.38,21.85
"2032-01",24.42,21.881
"2032-02",25.403,23.187
"2032-03",25.936,24.834
"2032-04",26.474,25.762
"2032-05",26.64,26.772
"2032-06",25.297,25.755
"2032-07",25.259,25.743
"2032-08",25.519,25.817
"2032-09",25.965,25.99
"2032-10",25.578,25.068
"2032-11",25.459,24.312
"2032-12",24.976,23.024
"2033-01",24.593,21.893
"2033-02",25.508,23.864
"2033-03",26.228,25.004
"2033-04",26.714,26.174
"2033-05",27.122,27.302
"2033-06",26.437,26.673
"2033-07",25.774,26.098
"2033-08",25.825,26.146
"2033-09",26.165,26.195
"2033-10",25.827,25.376
"2033-11",25.589,24.181
"2033-12",25.422,23.53
"2034-01",25.079,22.705
"2034-02",25.387,23.113
"2034-03",26.064,24.499
"2034-04",26.653,26.059
"2034-05",26.403,26.74
"2034-06",25.967,26.402
"2034-07",25.788,25.922
"2034-08",26.124,26.365
"2034-09",26.174,26.288
"2034-10",25.765,25.217
"2034-11",25.498,23.994
"2034-12",25.201,23.123
"2035-01",24.895,22.104
"2035-02",25.467,23.321
"2035-03",26.244,25.108
"2035-04",26.776,26.142
"2035-05",26.884,26.867
"2035-06",26.011,26.594
"2035-07",25.608,25.892
"2035-08",25.69,26.005
"2035-09",26.135,26.146
"2035-10",25.763,25.211
"2035-11",25.321,24.24
"2035-12",25.214,23.241
"2036-01",24.831,21.856
"2036-02",25.915,24.034
"2036-03",26.536,25.506
"2036-04",26.86,26.808
"2036-05",27.09,27.106
"2036-06",26.139,26.645
"2036-07",26.07,26.421
"2036-08",26.073,26.295
"2036-09",26.312,26.331
"2036-10",25.897,25.427
"2036-11",26.024,24.506
"2036-12",25.437,22.777
"2037-01",25.111,22.15
"2037-02",25.486,23.153
"2037-03",26.153,24.93
"2037-04",26.639,26.214
"2037-05",27.266,27.615
"2037-06",26.378,26.72
"2037-07",25.684,25.851
"2037-08",26.006,26.279
"2037-09",26.185,26.214
"2037-10",25.93,25.598
"2037-11",25.685,24.529
"2037-12",25.074,22.706
"2038-01",24.904,22.505
"2038-02",25.39,23.172
"2038-03",26.134,24.976
"2038-04",26.619,26.331
"2038-05",26.942,27.164
"2038-06",26.152,26.62
"2038-07",25.966,26.115
"2038-08",26.346,26.457
"2038-09",26.373,26.283
"2038-10",25.854,25.505
"2038-11",25.441,24.131
"2038-12",25.24,23.181
"2039-01",25.42,22.98
"2039-02",25.511,23.202
"2039-03",26.779,25.279
"2039-04",27.27,26.705
"2039-05",27.069,27.229
"2039-06",26.477,26.937
"2039-07",26.198,26.512
"2039-08",26.321,26.63
"2039-09",26.399,26.382
"2039-10",25.961,25.646
"2039-11",25.735,24.605
"2039-12",25.141,22.512
"2040-01",25.19,22.363
"2040-02",25.614,23.193
"2040-03",25.992,25.075
"2040-04",26.688,26.36
"2040-05",26.707,27.312
"2040-06",26.029,26.333
"2040-07",25.93,26.281
"2040-08",25.985,26.245
"2040-09",26.268,26.176
"2040-10",25.899,25.674
"2040-11",25.317,24.175
"2040-12",24.901,22.58
"2041-01",25.246,22.771
"2041-02",25.51,23.275
"2041-03",26.055,24.812
"2041-04",26.461,26.442
"2041-05",27.071,27.459
"2041-06",26.025,26.559
"2041-07",25.985,26.201
"2041-08",25.873,26.175
"2041-09",25.835,26.015
"2041-10",25.793,25.297
"2041-11",25.665,24.087
"2041-12",25.398,23.081
"2042-01",25.121,22.936
"2042-02",25.812,23.533
"2042-03",26.504,25.187
"2042-04",26.609,26.166
"2042-05",26.953,27.014
"2042-06",26.089,26.427
"2042-07",25.832,26.218
"2042-08",26.055,26.361
"2042-09",26.185,26.439
"2042-10",26.294,26.036
"2042-11",26.061,24.505
"2042-12",25.301,22.961
"2043-01",25.67,23.344
"2043-02",25.729,23.182
"2043-03",26.332,25.132
"2043-04",26.573,26.366
"2043-05",26.687,26.989
"2043-06",26.317,26.573
"2043-07",25.913,26.196
"2043-08",26.186,26.451
"2043-09",26.419,26.278
"2043-10",26.097,25.68
"2043-11",26.037,24.773
"2043-12",25.905,23.89
"2044-01",25.156,22.417
"2044-02",25.712,23.953
"2044-03",27.135,26.044
"2044-04",27.362,26.883
"2044-05",27.51,27.595
"2044-06",26.732,26.976
"2044-07",26.337,26.543
"2044-08",25.879,26.151
"2044-09",26.172,26.414
"2044-10",26.111,25.755
"2044-11",25.668,24.28
"2044-12",25.562,23.452
"2045-01",25.094,22.588
"2045-02",25.53,23.651
"2045-03",26.172,25.161
"2045-04",26.604,26.116
"2045-05",26.423,26.422
"2045-06",26.208,26.581
"2045-07",25.961,26.252
"2045-08",26.204,26.43
"2045-09",26.396,26.517
"2045-10",26.034,25.498
"2045-11",25.576,24.051
"2045-12",25.703,23.546
"2046-01",25.375,22.736
"2046-02",25.803,23.992
"2046-03",26.28,25.463
"2046-04",26.896,26.633
"2046-05",26.429,26.69
"2046-06",26.111,26.449
"2046-07",26.319,26.656
"2046-08",26.412,26.586
"2046-09",26.433,26.721
"2046-10",26.363,25.798
"2046-11",25.895,24.369
"2046-12",25.182,22.815
"2047-01",25.223,22.527
"2047-02",26.03,23.442
"2047-03",26.708,25.119
"2047-04",26.801,26.289
"2047-05",27.521,27.947
"2047-06",26.369,26.745
"2047-07",26.173,26.548
"2047-08",26.484,26.86
"2047-09",26.523,26.704
"2047-10",26.31,25.783
"2047-11",26.138,24.864
"2047-12",25.559,23.531
"2048-01",25.432,23.258
"2048-02",25.583,23.287
"2048-03",26.773,25.823
"2048-04",27.432,26.974
"2048-05",27.243,27.742
"2048-06",26.399,26.808
"2048-07",26.402,26.494
"2048-08",26.483,26.678
"2048-09",26.629,26.629
"2048-10",26.221,25.651
"2048-11",26.162,24.771
"2048-12",25.63,23.15
"2049-01",25.608,23.243
"2049-02",25.858,23.741
"2049-03",27.043,25.694
"2049-04",26.9,26.67
"2049-05",26.892,27.265
"2049-06",26.44,26.87
"2049-07",26.304,26.673
"2049-08",26.289,26.751
"2049-09",26.437,26.66
"2049-10",26.472,25.995
"2049-11",26.096,24.892
"2049-12",26.039,23.953
"2050-01",25.596,23.166
"2050-02",26.104,24.029
"2050-03",27.031,25.672
"2050-04",27.737,27.259
"2050-05",27.714,27.551
"2050-06",27.077,27.628
"2050-07",26.41,26.775
"2050-08",26.51,26.803
"2050-09",26.51,26.674
"2050-10",26.52,26.058
"2050-11",26.095,25.024
"2050-12",25.836,23.686
"2051-01",25.579,22.751
"2051-02",26.146,23.941
"2051-03",27.031,25.859
"2051-04",27.703,27.698
"2051-05",27.738,27.87
"2051-06",26.731,27.146
"2051-07",26.488,26.841
"2051-08",26.78,27.129
"2051-09",26.813,26.667
"2051-10",26.54,26.04
"2051-11",26.032,24.862
"2051-12",26.026,23.915
"2052-01",25.608,23.38
"2052-02",26.249,24.213
"2052-03",26.546,25.123
"2052-04",27.065,26.724
"2052-05",27.179,27.606
"2052-06",26.329,26.665
"2052-07",26.361,26.63
"2052-08",26.28,26.704
"2052-09",26.433,26.784
"2052-10",26.174,25.764
"2052-11",26.136,24.793
"2052-12",25.892,23.616
"2053-01",25.645,23.313
"2053-02",26.229,24.095
"2053-03",27.271,26.088
"2053-04",27.269,26.724
"2053-05",26.909,27.124
"2053-06",26.489,26.956
"2053-07",26.438,26.913
"2053-08",26.661,26.95
"2053-09",26.694,26.743
"2053-10",26.512,26.077
"2053-11",26,24.882
"2053-12",25.819,23.578
"2054-01",25.639,23.217
"2054-02",26.313,24.388
"2054-03",26.66,25.751
"2054-04",27,26.563
"2054-05",26.829,27.337
"2054-06",26.31,26.645
"2054-07",26.357,26.657
"2054-08",26.401,26.9
"2054-09",26.808,26.688
"2054-10",26.539,25.909
"2054-11",26.274,24.939
"2054-12",25.895,23.467
"2055-01",25.596,23.141
"2055-02",25.914,24.07
"2055-03",26.57,25.629
"2055-04",27.093,26.918
"2055-05",27.459,27.684
"2055-06",26.892,27.263
"2055-07",26.683,26.911
"2055-08",26.643,27.053
"2055-09",26.643,26.846
"2055-10",26.4,26.067
"2055-11",25.949,24.865
"2055-12",25.725,23.636
"2056-01",25.786,23.301
"2056-02",26.361,24.039
"2056-03",26.617,25.505
"2056-04",27.163,26.931
"2056-05",27.703,27.801
"2056-06",27.234,27.649
"2056-07",26.566,26.665
"2056-08",26.932,27.082
"2056-09",26.906,27.007
"2056-10",26.415,25.911
"2056-11",26.428,25.162
"2056-12",25.866,23.481
"2057-01",25.34,22.51
"2057-02",25.791,22.983
"2057-03",26.704,24.987
"2057-04",27.166,27.043
"2057-05",27.58,27.867
"2057-06",26.848,27.257
"2057-07",26.52,27.05
"2057-08",26.811,27.068
"2057-09",27.14,27.187
"2057-10",26.917,26.384
"2057-11",26.747,25.313
"2057-12",26.578,24.257
"2058-01",26.193,23.664
"2058-02",26.471,23.894
"2058-03",27.44,25.865
"2058-04",27.86,27.157
"2058-05",28.156,28.426
"2058-06",27.244,27.688
"2058-07",26.649,26.949
"2058-08",27.21,27.618
"2058-09",27.301,27.398
"2058-10",27.133,26.71
"2058-11",26.618,24.99
"2058-12",26.62,24.616
"2059-01",26.3,23.873
"2059-02",26.878,24.642
"2059-03",28.026,26.57
"2059-04",28.696,28.29
"2059-05",28.583,28.346
"2059-06",28.006,28.467
"2059-07",27.119,27.322
"2059-08",27.341,27.613
"2059-09",27.449,27.368
"2059-10",27.248,26.772
"2059-11",26.764,25.4
"2059-12",26.381,24.486
"2060-01",26.446,24.271
"2060-02",26.975,25.156
"2060-03",27.496,26.233
"2060-04",27.904,27.466
"2060-05",28.143,28.146
"2060-06",27.628,28.05
"2060-07",27.254,27.548
"2060-08",27.254,27.468
"2060-09",27.289,27.285
"2060-10",27.148,26.524
"2060-11",26.689,25.506
"2060-12",26.486,24.356
"2061-01",26.324,24.067
"2061-02",26.723,24.604
"2061-03",27.315,26.296
"2061-04",27.881,27.607
"2061-05",28.389,28.442
"2061-06",27.49,27.902
"2061-07",27.058,27.566
"2061-08",27.067,27.452
"2061-09",27.187,27.214
"2061-10",27.434,27.045
"2061-11",27.211,26.081
"2061-12",26.8,24.863
"2062-01",26.424,23.946
"2062-02",26.77,24.7
"2062-03",27.709,26.767
"2062-04",28.253,27.967
"2062-05",28.208,28.566
"2062-06",27.554,27.934
"2062-07",27.234,27.508
"2062-08",27.119,27.632
"2062-09",27.086,27.299
"2062-10",26.888,26.544
"2062-11",26.868,25.633
"2062-12",26.563,24.357
"2063-01",26.129,23.658
"2063-02",26.301,24.353
"2063-03",27.212,25.719
"2063-04",27.798,27.647
"2063-05",27.652,28.076
"2063-06",27.239,27.814
"2063-07",26.853,27.201
"2063-08",26.985,27.296
"2063-09",26.962,27.11
"2063-10",26.871,26.449
"2063-11",26.908,25.704
"2063-12",26.364,24.335
"2064-01",25.906,22.94
"2064-02",26.592,24.486
"2064-03",27.238,26.21
"2064-04",27.643,27.337
"2064-05",27.848,28.218
"2064-06",27.461,27.546
"2064-07",27.04,27.327
"2064-08",27.258,27.659
"2064-09",27.233,27.185
"2064-10",27.003,26.434
"2064-11",26.426,25.262
"2064-12",26.529,24.298
"2065-01",26.23,23.738
"2065-02",26.945,24.585
"2065-03",27.183,25.838
"2065-04",28.071,27.691
"2065-05",28.208,28.524
"2065-06",27.332,27.617
"2065-07",26.903,26.89
"2065-08",27.417,27.804
"2065-09",27.674,27.674
"2065-10",27.26,26.737
"2065-11",27.32,26.034
"2065-12",26.863,24.759
"2066-01",26.426,23.884
"2066-02",27.452,25.628
"2066-03",27.601,26.414
"2066-04",27.933,27.748
"2066-05",27.939,28.501
"2066-06",27.492,27.829
"2066-07",27.49,27.725
"2066-08",27.633,27.88
"2066-09",27.915,27.857
"2066-10",27.684,27.348
"2066-11",27.173,26.038
"2066-12",26.423,23.964
"2067-01",26.583,24.368
"2067-02",27.243,25.064
"2067-03",27.185,26.049
"2067-04",28.057,28.167
"2067-05",28.434,28.531
"2067-06",27.465,27.72
"2067-07",27.43,27.662
"2067-08",28.118,28.08
"2067-09",27.787,27.762
"2067-10",27.559,27.041
"2067-11",27.094,25.853
"2067-12",26.816,24.951
"2068-01",26.857,24.22
"2068-02",27.097,25.189
"2068-03",28.073,26.739
"2068-04",28.988,28.305
"2068-05",28.856,28.996
"2068-06",27.899,28.27
"2068-07",27.74,27.941
"2068-08",27.352,27.723
"2068-09",27.493,27.776
"2068-10",27.56,27.398
"2068-11",26.911,25.598
"2068-12",27.01,25.055
"2069-01",26.532,24.082
"2069-02",26.999,25.117
"2069-03",27.853,26.934
"2069-04",28.733,28.708
"2069-05",29.07,29.437
"2069-06",28.097,28.509
"2069-07",27.656,27.857
"2069-08",27.654,27.849
"2069-09",27.58,27.865
"2069-10",27.312,26.984
"2069-11",27.03,25.718
"2069-12",26.757,24.536
"2070-01",26.669,24.032
"2070-02",27.293,24.848
"2070-03",27.437,26.673
"2070-04",28.19,28.027
"2070-05",28.543,28.611
"2070-06",27.962,28.241
"2070-07",27.935,28.223
"2070-08",27.971,28.228
"2070-09",28.105,28.249
"2070-10",27.69,27.386
"2070-11",27.255,26.13
"2070-12",26.939,24.736
"2071-01",26.723,24.244
"2071-02",27.553,25.394
"2071-03",28.227,26.995
"2071-04",28.467,27.988
"2071-05",28.479,28.653
"2071-06",27.814,28.321
"2071-07",27.442,27.926
"2071-08",27.88,28.159
"2071-09",27.64,27.957
"2071-10",27.693,27.276
"2071-11",27.178,26.177
"2071-12",26.776,24.651
"2072-01",26.875,24.663
"2072-02",27.558,26.066
"2072-03",28.436,27.084
"2072-04",28.629,28.264
"2072-05",28.34,28.79
"2072-06",27.904,28.062
"2072-07",28.118,28.379
"2072-08",27.866,28.018
"2072-09",28.25,28.23
"2072-10",27.966,27.344
"2072-11",27.644,26.34
"2072-12",27.158,25.094
"2073-01",26.911,24.277
"2073-02",27.701,25.465
"2073-03",28.347,27.025
"2073-04",28.481,28.218
"2073-05",29.08,29.356
"2073-06",28.129,28.345
"2073-07",27.717,27.823
"2073-08",28.031,28.273
"2073-09",28.057,28.144
"2073-10",28.124,27.781
"2073-11",27.284,26.124
"2073-12",26.824,24.517
"2074-01",26.964,24.601
"2074-02",27.314,25.43
"2074-03",27.83,26.915
"2074-04",28.46,28.315
"2074-05",28.579,28.843
"2074-06",27.665,28.265
"2074-07",27.747,28.113
"2074-08",28.013,28.372
"2074-09",27.861,28.07
"2074-10",27.566,27.233
"2074-11",27.243,26.181
"2074-12",26.783,24.601
"2075-01",26.582,23.992
"2075-02",27.347,25.227
"2075-03",27.623,26.527
"2075-04",28.073,28.14
"2075-05",28.27,28.696
"2075-06",27.619,27.973
"2075-07",27.587,27.839
"2075-08",28.031,28.282
"2075-09",28.306,28.379
"2075-10",28.035,27.406
"2075-11",27.774,26.663
"2075-12",27.121,25.074
"2076-01",27.082,25.062
"2076-02",27.494,25.598
"2076-03",28.731,27.521
"2076-04",29.157,28.755
"2076-05",28.657,28.828
"2076-06",28.168,28.373
"2076-07",28.329,28.746
"2076-08",28.612,28.654
"2076-09",28.512,28.419
"2076-10",27.898,27.565
"2076-11",27.366,26.318
"2076-12",26.919,24.913
"2077-01",26.618,23.952
"2077-02",27.021,24.965
"2077-03",28.072,26.779
"2077-04",28.893,28.263
"2077-05",29.331,29.494
"2077-06",28.95,29.212
"2077-07",27.88,28.107
"2077-08",28.333,28.54
"2077-09",28.831,28.749
"2077-10",28,27.552
"2077-11",27.824,26.489
"2077-12",27.625,25.673
"2078-01",27.161,24.878
"2078-02",27.562,24.984
"2078-03",28.613,27.523
"2078-04",29.227,28.831
"2078-05",29.465,29.457
"2078-06",28.716,29.023
"2078-07",28.059,28.261
"2078-08",28.61,28.825
"2078-09",28.809,28.836
"2078-10",28.143,27.84
"2078-11",27.824,26.672
"2078-12",27.681,25.531
"2079-01",27.043,24.656
"2079-02",28.2,26.179
"2079-03",28.924,27.246
"2079-04",29.402,29.072
"2079-05",29.273,29.454
"2079-06",28.53,28.709
"2079-07",28.24,28.497
"2079-08",28.542,28.69
"2079-09",28.826,28.694
"2079-10",28.375,27.938
"2079-11",27.678,26.548
"2079-12",27.384,25.418
"2080-01",27.359,25.238
"2080-02",27.757,26.019
"2080-03",28.186,27.185
"2080-04",29.308,29.277
"2080-05",29.35,29.671
"2080-06",28.579,29.186
"2080-07",28.312,28.564
"2080-08",28.892,29.006
"2080-09",28.879,28.792
"2080-10",28.436,28
"2080-11",27.78,26.779
"2080-12",27.303,25.521
"2081-01",27.265,24.838
"2081-02",27.896,25.489
"2081-03",29.239,28.456
"2081-04",29.813,29.833
"2081-05",29.912,30.239
"2081-06",29.076,29.429
"2081-07",28.669,28.856
"2081-08",28.936,29.063
"2081-09",29.121,29.1
"2081-10",28.454,28.146
"2081-11",28.05,27.013
"2081-12",27.758,25.866
"2082-01",27.582,25.074
"2082-02",27.878,25.667
"2082-03",28.521,27.345
"2082-04",28.719,28.563
"2082-05",28.978,29.504
"2082-06",28.602,29.266
"2082-07",28.492,28.512
"2082-08",28.718,28.92
"2082-09",28.747,28.86
"2082-10",28.486,28.155
"2082-11",27.835,26.606
"2082-12",27.667,25.663
"2083-01",27.083,24.743
"2083-02",27.776,25.632
"2083-03",28.723,27.449
"2083-04",28.707,28.461
"2083-05",29.235,29.406
"2083-06",28.708,29.082
"2083-07",28.17,28.454
"2083-08",28.433,29.072
"2083-09",28.376,28.569
"2083-10",28.109,27.853
"2083-11",27.988,26.646
"2083-12",27.614,25.263
"2084-01",27.205,24.607
"2084-02",27.293,25.039
"2084-03",28.49,27.17
"2084-04",28.726,28.528
"2084-05",28.911,29.238
"2084-06",28.404,28.628
"2084-07",28.366,28.591
"2084-08",28.563,28.602
"2084-09",29.138,29.096
"2084-10",28.886,28.359
"2084-11",28.239,27.167
"2084-12",27.845,26.132
"2085-01",27.456,24.788
"2085-02",28.013,26.127
"2085-03",29.151,27.999
"2085-04",29.62,29.548
"2085-05",29.831,30.031
"2085-06",28.807,29.297
"2085-07",28.165,28.584
"2085-08",28.852,29.035
"2085-09",28.977,28.945
"2085-10",28.587,28.2
"2085-11",28.309,27.154
