#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2045-02",27.057,25.136
"2045-03",27.859,27.087
"2045-04",27.187,26.8
"2045-05",26.713,26.461
"2045-06",26.603,26.239
"2045-07",27.069,26.554
"2045-08",27.172,26.8
"2045-09",26.605,26.251
"2045-10",25.476,24.206
"2045-11",24.927,23.345
"2045-12",25.024,22.808
"2046-01",24.89,22.931
"2046-02",25.962,24.47
"2046-03",26.55,25.898
"2046-04",27.421,27.59
"2046-05",27.066,26.981
"2046-06",26.814,26.484
"2046-07",26.381,26.324
"2046-08",26.027,25.999
"2046-09",26.427,26.079
"2046-10",26.455,25.753
"2046-11",26.315,24.899
"2046-12",25.595,23.761
"2047-01",25.413,23.684
"2047-02",25.978,24.623
"2047-03",26.755,26.176
"2047-04",27.603,27.251
"2047-05",27.285,27.307
"2047-06",27.255,26.963
"2047-07",26.69,26.671
"2047-08",26.321,26.099
"2047-09",26.465,26.437
"2047-10",26.262,25.254
"2047-11",26.034,24.808
"2047-12",25.506,23.684
"2048-01",25.301,23.512
"2048-02",25.815,24.31
"2048-03",26.72,26.458
"2048-04",27.033,26.823
"2048-05",26.867,26.743
"2048-06",26.392,26.353
"2048-07",26.247,26.311
"2048-08",26.026,26.077
"2048-09",25.936,25.781
"2048-10",25.847,25.174
"2048-11",25.084,23.85
"2048-12",24.97,23.17
"2049-01",24.932,23.142
"2049-02",25.699,24.119
"2049-03",26.848,26.401
"2049-04",27.446,27.212
"2049-05",27.046,26.811
"2049-06",26.348,26.122
"2049-07",25.805,25.672
"2049-08",26.269,26.159
"2049-09",26.351,26.099
"2049-10",25.365,24.42
"2049-11",25.159,23.49
"2049-12",24.714,22.618
"2050-01",24.795,23.141
"2050-02",25.722,24.193
"2050-03",26.762,26.047
"2050-04",27.946,27.412
"2050-05",27.303,26.904
"2050-06",26.611,26.334
"2050-07",26.336,26.692
"2050-08",26.18,26.286
"2050-09",25.85,25.808
"2050-10",25.905,25.061
"2050-11",25.656,24.38
"2050-12",24.93,23.087
"2051-01",24.224,22.224
"2051-02",25.417,24.199
"2051-03",26.596,25.913
"2051-04",27.513,27.099
"2051-05",26.83,26.483
"2051-06",26.895,26.429
"2051-07",26.339,26.112
"2051-08",26.033,25.792
"2051-09",26.091,25.699
"2051-10",25.614,24.699
"2051-11",25.564,24.351
"2051-12",25.663,23.942
"2052-01",25.084,23.219
"2052-02",25.746,24.489
"2052-03",26.42,25.638
"2052-04",27.4,27.125
"2052-05",27.031,26.594
"2052-06",26.747,26.674
"2052-07",26.068,25.968
"2052-08",25.886,25.844
"2052-09",25.957,25.56
"2052-10",26.039,25.418
"2052-11",25.361,23.942
"2052-12",25.053,23.202
"2053-01",24.856,23.122
"2053-02",25.562,24.428
"2053-03",26.623,25.896
"2053-04",27.423,27.464
"2053-05",27.578,27.371
"2053-06",26.704,26.689
"2053-07",25.974,25.715
"2053-08",26.13,26.127
"2053-09",26.115,25.684
"2053-10",25.986,24.822
"2053-11",25.029,23.557
"2053-12",25.097,23.383
"2054-01",25.205,23.289
"2054-02",25.735,24.234
"2054-03",26.261,25.557
"2054-04",27.335,27.35
"2054-05",27.517,27.244
"2054-06",27.35,27.017
"2054-07",26.443,26.19
"2054-08",26.234,26.096
"2054-09",26.072,25.853
"2054-10",25.572,24.511
"2054-11",25.717,24.008
"2054-12",24.885,22.835
"2055-01",25.026,22.996
"2055-02",25.579,24.099
"2055-03",26.528,25.663
"2055-04",27.448,27.227
"2055-05",27.123,27.008
"2055-06",26.547,26.228
"2055-07",26.077,26.281
"2055-08",25.943,25.956
"2055-09",25.941,25.788
"2055-10",26.046,25.333
"2055-11",25.317,23.907
"2055-12",24.973,23.122
"2056-01",24.914,22.926
"2056-02",25.84,24.118
"2056-03",26.234,25.385
"2056-04",27.584,27.396
"2056-05",27.05,27.122
"2056-06",26.335,26.112
"2056-07",26.081,26.146
"2056-08",26.143,25.983
"2056-09",25.756,25.49
"2056-10",25.755,24.964
"2056-11",26.407,25.133
"2056-12",24.981,23.012
"2057-01",25.494,24
"2057-02",25.962,24.842
"2057-03",27.269,26.608
"2057-04",27.455,27.061
"2057-05",27.43,26.95
"2057-06",26.878,26.596
"2057-07",26.232,26.073
"2057-08",25.851,25.892
"2057-09",26.011,25.833
"2057-10",25.904,25.067
"2057-11",25.332,23.837
"2057-12",25.012,22.899
"2058-01",25.327,23.151
"2058-02",25.279,23.686
"2058-03",26.596,25.742
"2058-04",27.144,26.881
"2058-05",26.696,26.201
"2058-06",26.203,26.048
"2058-07",26.389,26.303
"2058-08",26.386,26.233
"2058-09",26.109,25.992
"2058-10",25.547,24.713
"2058-11",24.862,23.712
"2058-12",24.502,22.631
"2059-01",24.761,22.87
"2059-02",25.647,24.368
"2059-03",26.414,25.557
"2059-04",27.207,26.88
"2059-05",27.175,27.061
"2059-06",26.663,26.401
"2059-07",26.037,25.887
"2059-08",25.763,25.458
"2059-09",26.024,25.665
"2059-10",26.32,25.491
"2059-11",26.411,24.971
"2059-12",25.71,23.918
"2060-01",25.707,23.723
"2060-02",25.846,24.099
"2060-03",26.817,25.809
"2060-04",27.954,27.635
"2060-05",27.496,27.247
"2060-06",27.017,26.754
"2060-07",26.297,26.398
"2060-08",25.92,25.802
"2060-09",26.317,26.04
"2060-10",25.623,24.746
"2060-11",26.195,24.767
"2060-12",25.433,23.579
"2061-01",25.457,22.992
"2061-02",26.169,24.366
"2061-03",26.566,25.55
"2061-04",28.098,27.767
"2061-05",27.726,26.995
"2061-06",27.047,26.918
"2061-07",26.554,26.511
"2061-08",26.372,26.147
"2061-09",26.269,25.935
"2061-10",26.808,25.795
"2061-11",25.557,23.932
"2061-12",24.79,23.044
"2062-01",25.727,24.057
"2062-02",26.33,24.59
"2062-03",27.135,26.097
"2062-04",28.112,27.523
"2062-05",27.99,27.424
"2062-06",27.364,26.914
"2062-07",26.446,26.118
"2062-08",25.988,25.841
"2062-09",26.366,26.194
"2062-10",26.503,25.673
"2062-11",26.413,25.14
"2062-12",25.734,23.541
"2063-01",24.884,22.458
"2063-02",25.684,24.053
"2063-03",27.113,26.369
"2063-04",27.863,27.376
"2063-05",27.893,27.782
"2063-06",27.152,26.555
"2063-07",26.581,26.136
"2063-08",26.337,26.253
"2063-09",26.116,25.754
"2063-10",25.505,24.637
"2063-11",25.751,24.238
"2063-12",24.691,22.368
"2064-01",24.911,23.079
"2064-02",25.688,24.294
"2064-03",26.895,26.18
"2064-04",27.344,27.252
"2064-05",27.821,27.3
"2064-06",26.406,26.151
"2064-07",25.989,25.713
"2064-08",26.246,25.827
"2064-09",25.7,25.432
"2064-10",25.815,24.854
"2064-11",24.878,23.562
"2064-12",24.952,22.938
"2065-01",24.261,22.293
"2065-02",25.316,23.958
"2065-03",26.424,25.584
"2065-04",27.644,27.455
"2065-05",27.342,26.963
"2065-06",26.334,25.911
"2065-07",26.13,26.142
"2065-08",25.646,25.701
"2065-09",26.546,26.29
"2065-10",26.073,25.736
"2065-11",25.201,24.193
"2065-12",25.015,23.271
"2066-01",24.644,22.926
"2066-02",25.094,23.468
"2066-03",26.177,25.343
"2066-04",27.669,27.12
"2066-05",27.109,26.616
"2066-06",26.687,26.202
"2066-07",25.895,25.685
"2066-08",25.839,25.707
"2066-09",25.905,25.574
"2066-10",26.1,25.078
"2066-11",26.409,25.074
"2066-12",25.592,23.7
"2067-01",25.149,22.968
"2067-02",25.517,23.917
"2067-03",27.358,26.422
"2067-04",28.539,27.937
"2067-05",27.853,27.297
"2067-06",27.25,26.972
"2067-07",26.504,26.356
"2067-08",26.126,26.287
"2067-09",26.18,25.715
"2067-10",26.554,25.581
"2067-11",26.519,24.868
"2067-12",25.681,23.888
"2068-01",25.521,23.585
"2068-02",26.189,24.674
"2068-03",27.481,27.06
"2068-04",28.95,28.599
"2068-05",28.479,28.527
"2068-06",27.357,27.439
"2068-07",26.764,26.618
"2068-08",26.238,26.223
"2068-09",26.166,25.908
"2068-10",26.28,25.559
"2068-11",25.464,24.07
"2068-12",24.999,22.981
"2069-01",25.388,23.339
"2069-02",25.92,24.769
"2069-03",26.682,25.801
"2069-04",26.989,27.013
"2069-05",26.616,26.633
"2069-06",26.318,26.423
"2069-07",26.039,25.789
"2069-08",26.511,26.196
"2069-09",26.271,26.131
"2069-10",25.794,25.023
"2069-11",25.949,24.832
"2069-12",25.041,23.275
"2070-01",24.736,23.02
"2070-02",25.232,24.143
"2070-03",26.542,26.349
"2070-04",27.234,27.248
"2070-05",27.064,26.7
"2070-06",26.49,26.17
"2070-07",25.759,25.773
"2070-08",26.117,25.987
"2070-09",25.897,25.6
"2070-10",26.287,25.846
"2070-11",25.421,24.18
"2070-12",25.183,23.478
"2071-01",24.762,22.754
"2071-02",25.62,24.415
"2071-03",26.263,25.649
"2071-04",26.728,26.736
"2071-05",26.377,26.004
"2071-06",26.236,25.768
"2071-07",25.749,25.643
"2071-08",26.004,25.898
"2071-09",25.903,25.438
"2071-10",25.099,24.311
"2071-11",24.979,23.368
"2071-12",24.147,22.283
"2072-01",24.397,22.421
"2072-02",24.905,22.988
"2072-03",26.224,25.412
"2072-04",26.791,26.569
"2072-05",26.382,26.437
"2072-06",25.967,25.665
"2072-07",25.816,25.787
"2072-08",25.551,25.566
"2072-09",25.8,25.545
"2072-10",26.072,25.25
"2072-11",25.527,23.958
"2072-12",24.554,22.768
"2073-01",25.09,23.087
"2073-02",25.565,24.221
"2073-03",26.496,25.552
"2073-04",27.831,27.597
"2073-05",27.244,26.901
"2073-06",27.065,26.794
"2073-07",26.067,25.873
"2073-08",25.475,25.407
"2073-09",26.302,25.719
"2073-10",26.362,25.492
"2073-11",25.434,23.792
"2073-12",25.459,23.593
"2074-01",25.529,23.522
"2074-02",26.488,24.608
"2074-03",27.277,26.002
"2074-04",28.183,27.723
"2074-05",28.064,27.964
"2074-06",27.513,27.28
"2074-07",26.388,26.145
"2074-08",26.007,25.976
"2074-09",26.354,25.922
"2074-10",26.187,25.655
"2074-11",26.464,25.298
"2074-12",25.441,23.521
"2075-01",24.634,22.493
"2075-02",25.735,24.009
"2075-03",26.232,25.389
"2075-04",27.041,26.477
"2075-05",27.19,26.319
"2075-06",26.286,25.783
"2075-07",25.975,25.82
"2075-08",25.74,25.726
"2075-09",25.98,25.417
"2075-10",25.646,24.893
"2075-11",24.758,23.359
"2075-12",24.869,22.957
"2076-01",25.055,22.87
"2076-02",25.869,24.147
"2076-03",26.06,25.461
"2076-04",26.965,26.97
"2076-05",26.617,26.357
"2076-06",26.039,25.943
"2076-07",26.012,25.891
"2076-08",25.812,25.933
"2076-09",25.97,25.731
"2076-10",25.842,25.158
"2076-11",25.572,24.47
"2076-12",24.919,22.95
"2077-01",24.609,22.852
"2077-02",25.486,24.055
"2077-03",26.16,25.265
"2077-04",27.111,26.793
"2077-05",27.091,26.616
"2077-06",26.417,26.07
"2077-07",25.973,25.897
"2077-08",25.929,25.588
"2077-09",26.195,25.633
"2077-10",25.319,24.244
"2077-11",25.822,24.779
"2077-12",24.583,22.689
"2078-01",23.687,21.55
"2078-02",24.785,23.219
"2078-03",26.298,25.526
"2078-04",27.049,26.68
"2078-05",27.35,27.035
"2078-06",26.918,26.802
"2078-07",26.138,26.071
"2078-08",25.903,25.759
"2078-09",26.363,25.995
"2078-10",26.018,25.222
"2078-11",26.511,25.012
"2078-12",25.378,23.354
"2079-01",25.483,23.338
"2079-02",26.073,24.625
"2079-03",26.984,26.37
"2079-04",27.908,27.543
"2079-05",27.728,27.503
"2079-06",27.046,26.941
"2079-07",26.279,26.141
"2079-08",26.111,26.106
"2079-09",26.52,26.32
"2079-10",26.958,26.355
"2079-11",25.52,24.212
"2079-12",24.774,22.842
"2080-01",24.721,22.674
"2080-02",25.63,23.815
"2080-03",26.823,25.745
"2080-04",28.77,28.124
"2080-05",28.057,27.519
"2080-06",26.746,26.442
"2080-07",25.979,26.067
"2080-08",26.215,25.806
"2080-09",26.545,26.113
"2080-10",26.576,25.684
"2080-11",26.292,24.75
"2080-12",25.779,23.861
"2081-01",25.431,23.003
"2081-02",25.57,23.709
"2081-03",26.637,25.681
"2081-04",27.783,27.681
"2081-05",27.69,27.342
"2081-06",26.918,26.553
"2081-07",26.131,26.018
"2081-08",26.132,25.931
"2081-09",26.353,26.202
"2081-10",26.274,25.443
"2081-11",26.303,24.703
"2081-12",24.661,22.965
"2082-01",25.272,23.376
"2082-02",25.426,23.978
"2082-03",26.621,25.613
"2082-04",27.495,27.359
"2082-05",27.979,28.083
"2082-06",26.82,26.765
"2082-07",26.232,26.197
"2082-08",26.283,26.022
"2082-09",25.621,25.266
"2082-10",25.801,25.048
"2082-11",25.258,23.821
"2082-12",24.518,22.882
"2083-01",25.176,23.214
"2083-02",25.169,23.507
"2083-03",26.324,25.717
"2083-04",27.315,27.278
"2083-05",27.013,27.041
"2083-06",26.402,26.352
"2083-07",26.208,26.094
"2083-08",26.184,25.867
"2083-09",25.889,25.483
"2083-10",25.444,24.747
"2083-11",25.324,24.087
"2083-12",24.793,23.03
"2084-01",25.011,23.041
"2084-02",25.398,23.978
"2084-03",26.401,25.745
"2084-04",26.792,26.476
"2084-05",26.684,26.311
"2084-06",26.052,25.672
"2084-07",25.795,25.762
"2084-08",26.06,26.002
"2084-09",25.756,25.512
"2084-10",25.323,24.754
"2084-11",24.84,23.623
"2084-12",24.514,22.822
"2085-01",24.564,22.806
"2085-02",25.803,24.477
"2085-03",25.734,24.823
"2085-04",26.505,25.88
"2085-05",26.514,26.083
"2085-06",25.96,25.72
"2085-07",25.933,25.692
"2085-08",25.723,25.76
"2085-09",25.659,25.428
"2085-10",25.356,24.765
"2085-11",24.947,23.387
