#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2024-08",25.84,25.435
"2024-09",25.835,25.085
"2024-10",26.009,24.9
"2024-11",25.793,23.989
"2024-12",25.247,22.234
"2025-01",24.622,21.424
"2025-02",24.811,21.98
"2025-03",25.71,23.773
"2025-04",26.018,24.924
"2025-05",26.712,25.727
"2025-06",26.4,25.797
"2025-07",25.75,25.425
"2025-08",26.139,25.882
"2025-09",26.075,25.513
"2025-10",25.839,24.601
"2025-11",25.155,22.853
"2025-12",24.81,21.922
"2026-01",24.477,21.574
"2026-02",25.129,22.272
"2026-03",25.435,23.846
"2026-04",25.843,24.966
"2026-05",26.58,25.808
"2026-06",26.608,25.926
"2026-07",26.331,26.127
"2026-08",26.272,25.966
"2026-09",26.224,25.72
"2026-10",26.166,25.007
"2026-11",25.423,23.03
"2026-12",25.048,21.715
"2027-01",24.591,21.273
"2027-02",25.07,22.455
"2027-03",25.488,23.607
"2027-04",26.146,25.15
"2027-05",26.499,26.052
"2027-06",26.697,26.245
"2027-07",26.152,26.017
"2027-08",26.015,25.793
"2027-09",26.374,25.756
"2027-10",25.778,24.59
"2027-11",25.418,23.244
"2027-12",25.111,22.102
"2028-01",24.153,20.893
"2028-02",24.635,22.224
"2028-03",25.314,23.824
"2028-04",25.621,24.717
"2028-05",26.233,25.592
"2028-06",26.352,26.004
"2028-07",26.221,25.986
"2028-08",26.312,25.994
"2028-09",25.913,25.182
"2028-10",25.85,24.561
"2028-11",25.688,23.849
"2028-12",25.189,22.385
"2029-01",25.061,21.938
"2029-02",25.513,22.72
"2029-03",25.699,23.669
"2029-04",26.413,25.277
"2029-05",26.79,26.214
"2029-06",26.677,26.249
"2029-07",26.383,26.067
"2029-08",26.344,26.091
"2029-09",25.845,25.163
"2029-10",25.808,24.229
"2029-11",25.486,23.416
"2029-12",23.996,20.802
"2030-01",24.513,21.424
"2030-02",25.418,22.814
"2030-03",25.422,23.742
"2030-04",26.107,24.943
"2030-05",26.339,25.596
"2030-06",26.147,25.793
"2030-07",26.196,25.935
"2030-08",26.132,25.775
"2030-09",26.111,25.714
"2030-10",25.799,24.498
"2030-11",25.648,23.888
"2030-12",24.794,21.546
"2031-01",24.817,21.862
"2031-02",25.295,22.56
"2031-03",25.533,23.894
"2031-04",26.084,25.393
"2031-05",26.604,26.131
"2031-06",26.516,26.069
"2031-07",26.622,26.227
"2031-08",26.529,26.32
"2031-09",26.202,25.462
"2031-10",26.099,24.785
"2031-11",25.621,23.692
"2031-12",24.286,21.319
"2032-01",23.749,20.342
"2032-02",24.367,21.663
"2032-03",24.804,23.206
"2032-04",25.757,25.058
"2032-05",26.319,25.549
"2032-06",26.361,25.981
"2032-07",26.13,25.877
"2032-08",26.389,26.196
"2032-09",26.508,25.989
"2032-10",26.178,25.115
"2032-11",25.609,23.434
"2032-12",25.351,22.417
"2033-01",25.016,21.812
"2033-02",24.83,21.753
"2033-03",25.639,23.948
"2033-04",26.294,25.486
"2033-05",26.832,26.32
"2033-06",26.666,25.962
"2033-07",26.295,26.055
"2033-08",26.161,25.975
"2033-09",26.259,25.732
"2033-10",26.11,24.841
"2033-11",25.581,23.405
"2033-12",25.322,22.59
"2034-01",24.865,21.397
"2034-02",24.98,22.241
"2034-03",25.855,23.674
"2034-04",26.352,25.583
"2034-05",26.734,26.055
"2034-06",26.151,25.845
"2034-07",26.22,26.021
"2034-08",25.93,25.669
"2034-09",25.77,25.316
"2034-10",25.521,24.55
"2034-11",25.076,22.75
"2034-12",24.94,21.999
"2035-01",24.787,21.495
"2035-02",25.196,22.718
"2035-03",25.633,24.005
"2035-04",25.937,25.131
"2035-05",26.222,25.684
"2035-06",26.288,25.854
"2035-07",26.687,26.068
"2035-08",25.862,25.566
"2035-09",26.086,25.44
"2035-10",26.087,24.81
"2035-11",25.559,23.104
"2035-12",24.957,22.002
"2036-01",24.27,20.634
"2036-02",24.411,21.907
"2036-03",25.197,23.703
"2036-04",25.678,24.682
"2036-05",26.174,25.066
"2036-06",26.217,25.717
"2036-07",26.204,25.91
"2036-08",26.116,25.809
"2036-09",26.063,25.452
"2036-10",25.654,24.222
"2036-11",25.452,23.238
"2036-12",24.43,21.516
"2037-01",24.479,21.348
"2037-02",24.577,21.898
"2037-03",25.718,24.125
"2037-04",26.416,25.672
"2037-05",26.621,26.195
"2037-06",26.605,25.969
"2037-07",26.302,25.993
"2037-08",26.019,25.566
"2037-09",26.281,25.863
"2037-10",25.926,24.902
"2037-11",25.416,23.081
"2037-12",24.998,21.939
"2038-01",25.168,22.03
"2038-02",25.596,22.458
"2038-03",25.891,24.006
"2038-04",26.096,25.204
"2038-05",26.464,25.814
"2038-06",26.352,25.944
"2038-07",26.508,26.218
"2038-08",26.331,26.009
"2038-09",25.968,25.454
"2038-10",25.674,24.313
"2038-11",25.649,23.972
"2038-12",25.261,22.717
"2039-01",24.982,21.739
"2039-02",25.124,22.599
"2039-03",25.408,23.486
"2039-04",26.338,25.558
"2039-05",26.395,25.546
"2039-06",26.402,25.978
"2039-07",26.001,25.609
"2039-08",26.18,25.813
"2039-09",26.295,25.637
"2039-10",25.886,24.604
"2039-11",26.174,24.08
"2039-12",24.894,21.592
"2040-01",24.751,21.051
"2040-02",25.006,22.097
"2040-03",25.521,23.883
"2040-04",26.171,24.656
"2040-05",26.781,26.167
"2040-06",26.749,26.288
"2040-07",26.505,26.114
"2040-08",26.191,25.92
"2040-09",26.23,25.635
"2040-10",25.955,24.733
"2040-11",25.788,23.723
"2040-12",25.86,23.066
"2041-01",25.067,21.532
"2041-02",25.316,22.798
"2041-03",26.214,24.399
"2041-04",26.44,25.392
"2041-05",27.043,26.586
"2041-06",26.887,26.483
"2041-07",26.721,26.469
"2041-08",26.287,26.077
"2041-09",26.185,25.547
"2041-10",25.927,24.737
"2041-11",25.86,23.788
"2041-12",25.513,22.516
"2042-01",25.045,22.014
"2042-02",25.585,23.141
"2042-03",26.02,24.026
"2042-04",26.812,26.096
"2042-05",26.741,25.805
"2042-06",26.358,25.947
"2042-07",26.121,25.692
"2042-08",26.174,25.942
"2042-09",26.172,25.649
"2042-10",26.289,25.311
"2042-11",25.644,23.447
"2042-12",25.443,22.558
"2043-01",24.659,21.416
"2043-02",24.948,21.941
"2043-03",25.831,24.068
"2043-04",26.592,25.692
"2043-05",26.899,26.289
"2043-06",26.725,26.363
"2043-07",26.547,26.203
"2043-08",26.366,26.248
"2043-09",26.487,25.66
"2043-10",25.986,24.875
"2043-11",25.514,23.372
"2043-12",25.63,23.011
"2044-01",25.45,22.16
"2044-02",25.476,22.936
"2044-03",25.996,24.138
"2044-04",26.437,25.253
"2044-05",26.681,25.992
"2044-06",26.686,26.166
"2044-07",26.59,26.377
"2044-08",26.607,26.349
"2044-09",26.514,25.939
"2044-10",26.332,25.028
"2044-11",25.593,23.004
"2044-12",25.125,21.539
"2045-01",24.82,21.519
"2045-02",25.194,22.706
"2045-03",25.707,23.657
"2045-04",25.996,25.07
"2045-05",26.642,25.908
"2045-06",26.397,26.036
"2045-07",26.412,26.076
"2045-08",26.159,25.778
"2045-09",26.308,25.896
"2045-10",26.161,24.936
"2045-11",25.474,23.534
"2045-12",24.872,21.844
"2046-01",24.761,21.626
"2046-02",25.254,22.569
"2046-03",25.943,23.94
"2046-04",26.304,25.175
"2046-05",26.885,26.138
"2046-06",27.152,26.526
"2046-07",26.6,26.343
"2046-08",26.541,26.246
"2046-09",26.957,26.449
"2046-10",26.306,25.407
"2046-11",26.025,24.192
"2046-12",25.312,22.329
"2047-01",25.07,22.03
"2047-02",25.255,22.428
"2047-03",26.075,24.199
"2047-04",26.459,25.551
"2047-05",27.002,26.468
"2047-06",26.729,26.435
"2047-07",26.578,26.436
"2047-08",26.358,26.072
"2047-09",26.134,25.602
"2047-10",26.116,24.937
"2047-11",25.978,24.462
"2047-12",25.324,22.244
"2048-01",24.887,21.471
"2048-02",25.097,22.793
"2048-03",26.062,24.195
"2048-04",26.6,25.712
"2048-05",26.592,25.949
"2048-06",26.801,26.283
"2048-07",26.066,25.899
"2048-08",26.469,26.208
"2048-09",26.279,25.897
"2048-10",26.19,24.859
"2048-11",25.764,23.658
"2048-12",24.666,21.499
"2049-01",24.88,21.654
"2049-02",25.321,22.801
"2049-03",25.697,23.933
"2049-04",26.808,26.124
"2049-05",26.939,26.292
"2049-06",26.892,26.439
"2049-07",26.532,26.338
"2049-08",26.495,26.31
"2049-09",26.526,25.915
"2049-10",26.162,24.925
"2049-11",26.188,24.409
"2049-12",25.478,22.452
"2050-01",24.92,21.931
"2050-02",25.821,22.98
"2050-03",26.369,24.475
"2050-04",26.85,25.731
"2050-05",27.272,26.53
"2050-06",27.146,27.048
"2050-07",26.993,26.685
"2050-08",26.832,26.662
"2050-09",26.939,26.424
"2050-10",26.549,25.49
"2050-11",26.149,23.86
"2050-12",25.353,22.225
"2051-01",25.164,21.999
"2051-02",25.792,23.024
"2051-03",26.277,24.425
"2051-04",26.83,25.879
"2051-05",27.247,26.747
"2051-06",26.99,26.766
"2051-07",26.84,26.558
"2051-08",26.657,26.371
"2051-09",26.307,25.763
"2051-10",26.216,25.084
"2051-11",25.466,23.337
"2051-12",24.879,22.109
"2052-01",24.981,21.714
"2052-02",25.431,22.68
"2052-03",26.058,24.202
"2052-04",26.916,26.157
"2052-05",27.224,26.646
"2052-06",27.004,26.507
"2052-07",26.967,26.672
"2052-08",26.724,26.373
"2052-09",26.497,25.79
"2052-10",26.374,25.264
"2052-11",25.727,23.652
"2052-12",25.449,22.557
"2053-01",25.123,21.922
"2053-02",25.864,23.362
"2053-03",26.529,25.032
"2053-04",26.677,25.787
"2053-05",27.044,26.293
"2053-06",27.159,26.568
"2053-07",26.601,26.373
"2053-08",26.692,26.438
"2053-09",26.652,26.037
"2053-10",26.648,25.41
"2053-11",25.748,23.489
"2053-12",24.796,21.731
"2054-01",24.55,21.706
"2054-02",25.363,22.99
"2054-03",26.114,24.515
"2054-04",26.448,25.681
"2054-05",26.852,26.164
"2054-06",26.432,26.199
"2054-07",26.608,26.356
"2054-08",26.743,26.501
"2054-09",26.635,26.122
"2054-10",26.385,25.17
"2054-11",25.962,23.757
"2054-12",25.395,22.124
"2055-01",25.217,22.096
"2055-02",25.423,22.131
"2055-03",26.215,24.164
"2055-04",26.552,25.895
"2055-05",26.903,26.294
"2055-06",26.799,26.439
"2055-07",26.724,26.575
"2055-08",26.436,26.348
"2055-09",26.288,25.649
"2055-10",26.241,25.13
"2055-11",25.686,23.749
"2055-12",25.328,22.481
"2056-01",25.256,22.125
"2056-02",25.402,22.969
"2056-03",26.212,24.85
"2056-04",26.731,26.053
"2056-05",27.122,26.588
"2056-06",27.04,26.442
"2056-07",26.851,26.686
"2056-08",26.29,26.118
"2056-09",26.347,26.016
"2056-10",25.98,24.932
"2056-11",25.913,24.224
"2056-12",25.49,22.518
"2057-01",25.188,22.018
"2057-02",25.123,22.246
"2057-03",25.961,24.129
"2057-04",26.45,25.372
"2057-05",26.714,26.342
"2057-06",27.068,26.552
"2057-07",26.735,26.481
"2057-08",26.788,26.576
"2057-09",26.665,26.156
"2057-10",26.507,25.076
"2057-11",26.119,23.779
"2057-12",24.998,21.944
"2058-01",25.441,22.427
"2058-02",25.435,22.891
"2058-03",26.061,24.687
"2058-04",26.234,25.433
"2058-05",26.735,26.092
"2058-06",26.961,26.473
"2058-07",26.327,26.118
"2058-08",26.433,26.286
"2058-09",26.469,26.149
"2058-10",26.144,24.886
"2058-11",25.652,23.361
"2058-12",25.454,22.849
"2059-01",25.307,22.002
"2059-02",25.58,22.537
"2059-03",26.34,24.68
"2059-04",27.255,26.654
"2059-05",27.35,26.517
"2059-06",26.935,26.63
"2059-07",26.655,26.472
"2059-08",26.716,26.407
"2059-09",26.59,26.078
"2059-10",26.319,25.094
"2059-11",26.016,23.879
"2059-12",25.736,22.904
"2060-01",25.486,22.081
"2060-02",25.111,22.445
"2060-03",26.075,24.685
"2060-04",26.84,25.989
"2060-05",27.144,26.756
"2060-06",26.928,26.331
"2060-07",26.673,26.508
"2060-08",26.81,26.645
"2060-09",26.603,26.302
"2060-10",26.295,25.024
"2060-11",25.899,23.508
"2060-12",25.57,22.808
"2061-01",25.171,22.46
"2061-02",25.294,22.383
"2061-03",25.96,24.227
"2061-04",26.588,25.142
"2061-05",27.121,26.374
"2061-06",27.717,27.078
"2061-07",26.641,26.452
"2061-08",26.96,26.75
"2061-09",26.729,26.309
"2061-10",26.702,25.585
"2061-11",26.188,24.303
"2061-12",26.131,23.231
"2062-01",25.721,22.687
"2062-02",26.015,23.372
"2062-03",26.673,24.722
"2062-04",27.104,26.298
"2062-05",27.296,26.532
"2062-06",27.362,26.861
"2062-07",27.147,26.881
"2062-08",26.739,26.478
"2062-09",26.767,26.193
"2062-10",26.706,25.872
"2062-11",26.123,24.493
"2062-12",25.806,22.838
"2063-01",25.57,22.29
"2063-02",25.99,23.235
"2063-03",26.565,24.701
"2063-04",27.375,26.127
"2063-05",27.327,26.442
"2063-06",27.189,26.951
"2063-07",26.924,26.783
"2063-08",26.789,26.754
"2063-09",26.706,26.39
"2063-10",26.401,25.138
"2063-11",26.148,24.092
"2063-12",26.007,23.052
"2064-01",25.84,22.529
"2064-02",25.929,22.421
"2064-03",26.641,24.82
"2064-04",26.991,26.246
"2064-05",26.883,26.338
"2064-06",26.592,26.094
"2064-07",26.614,26.168
"2064-08",26.87,26.453
"2064-09",26.538,26.166
"2064-10",26.613,25.536
"2064-11",26.006,23.776
"2064-12",25.851,22.889
"2065-01",25.054,21.759
"2065-02",25.053,22.091
"2065-03",25.801,24.308
"2065-04",26.385,25.237
"2065-05",26.848,25.982
"2065-06",27.167,26.69
"2065-07",27.061,26.802
"2065-08",26.847,26.396
"2065-09",26.926,26.448
"2065-10",26.471,25.248
"2065-11",25.894,23.493
"2065-12",25.077,22.22
"2066-01",25.116,21.822
"2066-02",25.49,22.66
"2066-03",26.199,24.208
"2066-04",26.947,26.197
"2066-05",27.251,26.638
"2066-06",27.093,26.599
"2066-07",27.015,26.547
"2066-08",26.884,26.648
"2066-09",26.96,26.434
"2066-10",26.84,25.862
"2066-11",26.536,24.695
"2066-12",26.457,23.849
"2067-01",25.796,22.834
"2067-02",26.265,23.501
"2067-03",26.64,24.812
"2067-04",27.454,26.058
"2067-05",27.802,27.21
"2067-06",28.202,27.625
"2067-07",27.62,27.164
"2067-08",27.063,26.734
"2067-09",26.987,26.251
"2067-10",26.672,25.658
"2067-11",26.144,24.009
"2067-12",26.016,23.167
"2068-01",25.473,21.527
"2068-02",26.255,23.523
"2068-03",26.65,25.018
"2068-04",27.104,26.381
"2068-05",27.475,26.754
"2068-06",26.639,26.151
"2068-07",26.765,26.437
"2068-08",26.709,26.422
"2068-09",26.549,25.937
"2068-10",26.597,25.47
"2068-11",26,23.769
"2068-12",25.424,22.179
"2069-01",25.13,21.914
"2069-02",25.62,23.09
"2069-03",25.95,24.034
"2069-04",26.324,25.165
"2069-05",26.687,26.017
"2069-06",27.112,26.436
"2069-07",26.575,26.43
"2069-08",26.61,26.321
"2069-09",26.845,26.056
"2069-10",26.322,25.05
"2069-11",25.444,23.11
"2069-12",24.953,21.912
"2070-01",24.735,21.756
"2070-02",25.045,22.431
"2070-03",25.725,23.756
"2070-04",26.338,25.518
"2070-05",26.576,25.874
"2070-06",26.843,26.286
"2070-07",26.899,26.553
"2070-08",26.537,26.224
"2070-09",26.612,26.062
"2070-10",26.478,25.49
"2070-11",26.197,24.059
"2070-12",26.109,23.392
"2071-01",25.651,23.175
"2071-02",25.951,22.994
"2071-03",26.279,24.514
"2071-04",26.66,25.536
"2071-05",27.113,26.242
"2071-06",27.414,26.965
"2071-07",26.99,26.816
"2071-08",26.855,26.549
"2071-09",26.71,26.18
"2071-10",26.52,25.398
"2071-11",26.265,24.383
"2071-12",25.946,22.47
"2072-01",24.866,21.417
"2072-02",25.709,23.059
"2072-03",26.197,24.558
"2072-04",26.633,25.866
"2072-05",26.776,26.123
"2072-06",26.567,26.181
"2072-07",26.621,26.206
"2072-08",26.487,26.132
"2072-09",26.284,25.808
"2072-10",26.344,25.127
"2072-11",25.374,22.701
"2072-12",25.488,22.764
"2073-01",24.873,21.735
"2073-02",25.323,22.922
"2073-03",26.368,24.456
"2073-04",26.621,25.63
"2073-05",27.196,26.239
"2073-06",26.894,26.697
"2073-07",26.579,26.383
"2073-08",26.656,26.414
"2073-09",26.58,25.952
"2073-10",26.556,25.292
"2073-11",26.082,24.306
"2073-12",25.671,22.761
"2074-01",25.107,21.93
"2074-02",25.475,22.796
"2074-03",26.326,24.405
"2074-04",27.027,25.592
"2074-05",26.978,26.557
"2074-06",27.159,26.565
"2074-07",26.933,26.659
"2074-08",27.041,26.729
"2074-09",26.802,26.382
"2074-10",26.539,25.279
"2074-11",26.496,24.493
"2074-12",25.433,22.195
"2075-01",25.163,21.836
"2075-02",25.756,23.25
"2075-03",26.251,24.42
"2075-04",27.051,26.08
"2075-05",27.385,26.566
"2075-06",27.359,26.748
"2075-07",27.079,26.827
"2075-08",27.006,26.729
"2075-09",26.847,26.231
"2075-10",27.08,25.858
"2075-11",25.563,22.986
"2075-12",25.064,22.105
"2076-01",24.991,21.522
"2076-02",24.737,22.215
"2076-03",26.08,24.448
"2076-04",26.749,26.121
"2076-05",27.048,26.292
"2076-06",27.142,26.699
"2076-07",27.121,26.733
"2076-08",26.622,26.403
"2076-09",26.911,26.262
"2076-10",26.645,25.39
"2076-11",26.143,23.735
"2076-12",25.548,22.449
"2077-01",24.936,21.841
"2077-02",25.045,22.434
"2077-03",26.206,24.458
"2077-04",26.556,25.723
"2077-05",26.825,26.017
"2077-06",27.015,26.461
"2077-07",26.832,26.577
"2077-08",26.66,26.48
"2077-09",26.516,26.157
"2077-10",26.59,25.514
"2077-11",26.268,24.558
"2077-12",25.553,23.135
"2078-01",25.577,23.222
"2078-02",25.97,23.74
"2078-03",26.64,25.144
"2078-04",27.167,26.178
"2078-05",27.713,27.054
"2078-06",27.578,27.343
"2078-07",27.253,27.129
"2078-08",26.773,26.512
"2078-09",26.557,26.138
"2078-10",26.438,25.399
"2078-11",26.186,24.391
"2078-12",25.295,22.334
"2079-01",25.281,22.214
"2079-02",25.392,22.961
"2079-03",26.372,24.452
"2079-04",27.041,26.186
"2079-05",26.92,26.354
"2079-06",27.091,26.68
"2079-07",27.015,26.74
"2079-08",26.639,26.475
"2079-09",26.535,25.854
"2079-10",26.435,25.086
"2079-11",25.854,23.617
"2079-12",25.671,22.888
"2080-01",25.442,22.32
"2080-02",25.204,22.092
"2080-03",25.986,23.982
"2080-04",26.509,25.321
"2080-05",26.678,25.587
"2080-06",26.743,26.313
"2080-07",26.754,26.323
"2080-08",27.034,26.75
"2080-09",26.962,26.408
"2080-10",26.537,25.408
"2080-11",26.334,23.871
"2080-12",24.866,21.669
"2081-01",25.291,22.399
"2081-02",25.835,22.879
"2081-03",26.324,24.445
"2081-04",26.463,25.58
"2081-05",27.106,26.235
"2081-06",27.27,26.924
"2081-07",27.378,27.056
"2081-08",26.868,26.567
"2081-09",26.918,26.407
"2081-10",26.731,25.48
"2081-11",26.205,23.956
"2081-12",26.305,23.414
"2082-01",25.83,23.005
"2082-02",25.948,22.889
"2082-03",26.454,25.116
"2082-04",27.105,26.356
"2082-05",27.23,26.58
"2082-06",27.18,26.677
"2082-07",27.2,26.906
"2082-08",26.575,26.309
"2082-09",27.107,26.299
"2082-10",26.342,25.172
"2082-11",26.113,24.005
"2082-12",25.817,23.294
"2083-01",25.424,22.42
"2083-02",25.788,23.607
"2083-03",26.239,24.739
"2083-04",27.105,26.373
"2083-05",27.48,26.58
"2083-06",27.329,26.793
"2083-07",26.921,26.823
"2083-08",27.062,26.832
"2083-09",27.157,26.499
"2083-10",26.914,25.495
"2083-11",26.074,23.898
"2083-12",25.896,23.08
"2084-01",25.453,22.535
"2084-02",26.189,23.593
"2084-03",26.595,25.234
"2084-04",27.121,26.387
"2084-05",27.429,26.878
"2084-06",27.392,26.894
"2084-07",27.261,26.99
"2084-08",26.843,26.37
"2084-09",26.778,26.2
"2084-10",26.831,25.7
"2084-11",26.659,24.746
"2084-12",25.442,22.463
"2085-01",25.807,22.636
"2085-02",25.843,23.101
"2085-03",26.325,24.953
"2085-04",26.864,26.044
"2085-05",26.924,25.995
"2085-06",27.076,26.493
"2085-07",26.8,26.674
"2085-08",26.721,26.469
"2085-09",26.916,26.462
"2085-10",26.623,25.293
