#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2013-04",26.977,26.543
"2013-05",27.071,27.171
"2013-06",26.16,26.061
"2013-07",26.118,25.846
"2013-08",25.716,25.552
"2013-09",25.924,25.539
"2013-10",25.541,24.499
"2013-11",25.43,23.798
"2013-12",25.055,22.405
"2014-01",24.815,22.365
"2014-02",25.56,22.926
"2014-03",26.528,25.151
"2014-04",26.726,26.194
"2014-05",27.174,27.352
"2014-06",26.027,26.116
"2014-07",25.743,25.43
"2014-08",25.639,25.352
"2014-09",25.998,25.611
"2014-10",26.361,25.567
"2014-11",25.859,24.191
"2014-12",25.321,23.224
"2015-01",24.74,22.114
"2015-02",25.606,24.037
"2015-03",26.678,25.545
"2015-04",27.496,27.117
"2015-05",27.74,27.81
"2015-06",26.979,26.936
"2015-07",26.371,26.05
"2015-08",26.139,26.004
"2015-09",26.101,25.817
"2015-10",26.038,25.064
"2015-11",25.643,24.091
"2015-12",25.611,23.265
"2016-01",25.007,22.772
"2016-02",25.472,23.114
"2016-03",26.693,25.846
"2016-04",27.418,26.95
"2016-05",27.307,27.252
"2016-06",26.524,26.601
"2016-07",26.35,26.005
"2016-08",26.338,25.97
"2016-09",26.557,26.007
"2016-10",26.147,25.253
"2016-11",26.499,25.021
"2016-12",25.859,23.768
"2017-01",25.518,23.019
"2017-02",26.166,23.847
"2017-03",27.494,26.271
"2017-04",28.094,27.516
"2017-05",27.609,27.884
"2017-06",26.772,26.738
"2017-07",26.294,26.047
"2017-08",26.064,25.715
"2017-09",26.448,26.13
"2017-10",25.905,24.909
"2017-11",26.045,24.745
"2017-12",25.444,22.896
"2018-01",25.086,22.745
"2018-02",25.811,24.063
"2018-03",26.947,26.092
"2018-04",27.717,27.411
"2018-05",27.661,27.417
"2018-06",26.373,26.333
"2018-07",26.125,25.847
"2018-08",26.209,25.835
"2018-09",26.168,25.695
"2018-10",26.19,25.529
"2018-11",25.873,24.42
"2018-12",24.923,22.762
"2019-01",25.162,22.569
"2019-02",25.578,23.639
"2019-03",26.942,25.648
"2019-04",27.644,27.09
"2019-05",28.022,27.976
"2019-06",26.508,26.669
"2019-07",26.282,26.184
"2019-08",26.132,25.95
"2019-09",26.238,26.056
"2019-10",26.07,25.134
"2019-11",26.219,24.574
"2019-12",26.001,23.989
"2020-01",25.069,22.297
"2020-02",25.905,23.882
"2020-03",26.715,25.078
"2020-04",27.664,27.339
"2020-05",27.493,27.578
"2020-06",26.862,27.041
"2020-07",26.368,26.093
"2020-08",26.043,25.953
"2020-09",26.458,25.973
"2020-10",27.058,25.962
"2020-11",26.023,24.094
"2020-12",25.709,23.349
"2021-01",25.476,23.358
"2021-02",25.836,23.885
"2021-03",26.869,26.017
"2021-04",27.364,27.198
"2021-05",27.544,27.608
"2021-06",26.595,26.829
"2021-07",26.236,26.236
"2021-08",26.514,26.398
"2021-09",26.374,25.898
"2021-10",26.479,25.601
"2021-11",26.118,24.572
"2021-12",25.44,22.944
"2022-01",25.285,22.915
"2022-02",25.757,23.534
"2022-03",27.138,26.001
"2022-04",27.894,27.274
"2022-05",27.751,27.636
"2022-06",27.042,26.822
"2022-07",26.643,26.256
"2022-08",26.475,26.168
"2022-09",26.771,26.253
"2022-10",26.563,25.421
"2022-11",26.237,24.559
"2022-12",26.07,23.789
"2023-01",25.793,23.135
"2023-02",26.241,24.157
"2023-03",27.815,26.61
"2023-04",28.068,27.173
"2023-05",27.944,27.661
"2023-06",27.459,27.729
"2023-07",26.333,26.369
"2023-08",26.316,26.125
"2023-09",26.885,26.307
"2023-10",27.033,26.009
"2023-11",25.923,24.29
"2023-12",26.341,24.094
"2024-01",25.819,23.141
"2024-02",26.084,23.469
"2024-03",26.999,25.365
"2024-04",28.195,27.601
"2024-05",28.318,28.31
"2024-06",27.715,28.062
"2024-07",26.706,26.758
"2024-08",26.682,26.413
"2024-09",26.837,26.316
"2024-10",26.749,25.71
"2024-11",26.392,24.886
"2024-12",25.674,23.635
"2025-01",25.128,22.601
"2025-02",25.518,23.429
"2025-03",27.001,25.945
"2025-04",27.768,27.444
"2025-05",27.494,27.617
"2025-06",27.177,27.331
"2025-07",26.765,26.67
"2025-08",26.795,26.468
"2025-09",26.778,26.151
"2025-10",26.508,25.356
"2025-11",26.436,24.919
"2025-12",25.51,23.224
"2026-01",25.894,23.46
"2026-02",25.891,23.778
"2026-03",26.859,25.723
"2026-04",28.075,27.885
"2026-05",28.093,27.868
"2026-06",26.937,27.147
"2026-07",26.314,26.209
"2026-08",26.431,26.159
"2026-09",26.464,26.023
"2026-10",26.793,25.901
"2026-11",26.205,24.631
"2026-12",25.634,23.325
"2027-01",25.259,22.829
"2027-02",26.259,24.05
"2027-03",27.755,26.634
"2027-04",28.25,27.983
"2027-05",28.721,28.983
"2027-06",27.522,27.343
"2027-07",26.76,26.492
"2027-08",26.802,26.286
"2027-09",26.565,25.735
"2027-10",26.428,25.415
"2027-11",25.997,24.125
"2027-12",25.878,23.764
"2028-01",25.524,23.048
"2028-02",26.289,24.352
"2028-03",26.839,25.311
"2028-04",26.891,26.362
"2028-05",27.238,27.285
"2028-06",26.685,26.738
"2028-07",26.39,26.137
"2028-08",26.333,26.143
"2028-09",26.461,26.16
"2028-10",26.594,25.878
"2028-11",26.238,24.605
"2028-12",25.374,23.464
"2029-01",25.204,22.656
"2029-02",25.532,23.76
"2029-03",26.722,26.154
"2029-04",27.461,27.012
"2029-05",27.488,27.539
"2029-06",26.203,26.222
"2029-07",26.056,25.798
"2029-08",26.181,25.908
"2029-09",26.162,25.656
"2029-10",26.052,25.005
"2029-11",25.886,24.11
"2029-12",25.821,23.526
"2030-01",25.158,22.692
"2030-02",25.319,22.667
"2030-03",26.73,25.247
"2030-04",27.505,26.972
"2030-05",27.534,27.607
"2030-06",26.992,27.01
"2030-07",26.521,26.641
"2030-08",26.265,26.173
"2030-09",26.27,26.044
"2030-10",25.837,25.312
"2030-11",26.379,25.085
"2030-12",25.762,23.811
"2031-01",25.508,23.296
"2031-02",26.414,24.719
"2031-03",26.646,25.356
"2031-04",27.57,27.394
"2031-05",27.62,27.394
"2031-06",26.677,26.406
"2031-07",26.486,26.336
"2031-08",26.539,26.322
"2031-09",26.661,26.071
"2031-10",26.362,25.299
"2031-11",26.43,24.708
"2031-12",25.878,23.272
"2032-01",25.69,23.285
"2032-02",26.327,24.396
"2032-03",27.382,26.407
"2032-04",28.046,27.332
"2032-05",27.967,27.988
"2032-06",26.631,26.985
"2032-07",26.358,26.202
"2032-08",26.463,26.09
"2032-09",26.486,25.929
"2032-10",26.84,25.905
"2032-11",26.838,25.475
"2032-12",25.993,24.085
"2033-01",25.361,22.8
"2033-02",26.53,25.05
"2033-03",27.407,26.381
"2033-04",28.27,27.874
"2033-05",28.666,28.634
"2033-06",27.8,27.75
"2033-07",26.737,26.569
"2033-08",26.68,26.545
"2033-09",26.838,26.214
"2033-10",26.91,26.023
"2033-11",26.611,25.001
"2033-12",26.317,24.339
"2034-01",25.888,23.73
"2034-02",26.353,24.258
"2034-03",27.297,25.735
"2034-04",28.279,27.629
"2034-05",27.779,28.032
"2034-06",27.548,27.527
"2034-07",27.095,26.994
"2034-08",27.157,26.974
"2034-09",27.282,26.95
"2034-10",27.231,26.219
"2034-11",26.702,24.958
"2034-12",26.301,24.375
"2035-01",25.695,23.274
"2035-02",26.414,24.475
"2035-03",27.404,26.401
"2035-04",28.082,27.521
"2035-05",28.11,27.947
"2035-06",27.258,27.669
"2035-07",26.881,26.619
"2035-08",26.734,26.436
"2035-09",27.042,26.358
"2035-10",26.916,25.966
"2035-11",26.617,25.223
"2035-12",26.586,24.704
"2036-01",25.883,23.283
"2036-02",26.913,25.415
"2036-03",27.731,26.938
"2036-04",28.385,28.452
"2036-05",28.762,28.669
"2036-06",27.572,27.921
"2036-07",27.288,26.947
"2036-08",27.312,26.958
"2036-09",27.219,26.697
"2036-10",27.102,26.066
"2036-11",27.276,25.571
"2036-12",26.471,23.898
"2037-01",25.881,23.142
"2037-02",26.327,24.356
"2037-03",27.328,26.28
"2037-04",28.151,27.741
"2037-05",28.741,28.904
"2037-06",27.717,27.76
"2037-07",27.122,26.665
"2037-08",27.062,26.763
"2037-09",27.174,26.564
"2037-10",27.345,26.416
"2037-11",26.982,25.391
"2037-12",25.807,23.429
"2038-01",25.637,23.332
"2038-02",26.3,24.254
"2038-03",27.38,26.39
"2038-04",28.269,27.835
"2038-05",28.542,28.627
"2038-06",27.274,27.436
"2038-07",26.856,26.545
"2038-08",27.212,26.775
"2038-09",27.322,26.686
"2038-10",26.839,26.105
"2038-11",26.57,25.061
"2038-12",26.325,24.318
"2039-01",26.108,23.781
"2039-02",26.339,24.179
"2039-03",27.988,26.636
"2039-04",28.928,28.417
"2039-05",29.238,29.42
"2039-06",28.076,28.196
"2039-07",27.29,27.191
"2039-08",27.502,27.151
"2039-09",27.463,26.896
"2039-10",26.939,26.227
"2039-11",26.793,25.43
"2039-12",25.788,23.259
"2040-01",25.95,23.305
"2040-02",26.439,24.224
"2040-03",27.432,26.611
"2040-04",28.279,27.904
"2040-05",27.821,28.292
"2040-06",27.151,26.979
"2040-07",27.11,26.91
"2040-08",26.795,26.445
"2040-09",27.034,26.295
"2040-10",27.27,26.466
"2040-11",26.318,24.76
"2040-12",25.876,23.592
"2041-01",25.828,23.539
"2041-02",26.188,24.206
"2041-03",27.263,25.998
"2041-04",27.941,27.884
"2041-05",28.408,28.876
"2041-06",27.032,27.257
"2041-07",27.216,26.965
"2041-08",27.041,26.873
"2041-09",26.841,26.54
"2041-10",26.765,25.918
"2041-11",26.538,24.813
"2041-12",26.32,24.167
"2042-01",26.057,24.07
"2042-02",26.605,24.599
"2042-03",27.598,26.417
"2042-04",28.506,28.154
"2042-05",28.377,28.52
"2042-06",27.2,27.214
"2042-07",26.911,26.74
"2042-08",27.129,26.865
"2042-09",27.021,26.648
"2042-10",27.499,26.739
"2042-11",26.986,25.261
"2042-12",26.1,23.771
"2043-01",26.039,23.905
"2043-02",26.939,24.558
"2043-03",27.739,26.621
"2043-04",28.531,28.191
"2043-05",28.113,28.311
"2043-06",27.451,27.339
"2043-07",26.513,26.431
"2043-08",26.879,26.679
"2043-09",27.398,26.703
"2043-10",27.782,26.99
"2043-11",27.027,25.395
"2043-12",26.952,25.042
"2044-01",26.162,23.651
"2044-02",26.593,25.008
"2044-03",28.281,27.334
"2044-04",28.898,28.443
"2044-05",28.917,29.039
"2044-06",27.984,27.769
"2044-07",27.472,27.246
"2044-08",27.035,26.745
"2044-09",27.265,26.891
"2044-10",27.006,26.195
"2044-11",26.43,24.89
"2044-12",26.091,24.1
"2045-01",25.704,23.501
"2045-02",26.335,24.502
"2045-03",27.482,26.416
"2045-04",28.354,27.821
"2045-05",28.023,27.679
"2045-06",27.491,27.479
"2045-07",27.245,26.825
"2045-08",27.459,26.941
"2045-09",27.32,26.809
"2045-10",27.127,26.031
"2045-11",26.869,24.975
"2045-12",26.849,24.645
"2046-01",26.488,23.901
"2046-02",26.855,25.165
"2046-03",27.961,27.197
"2046-04",28.578,28.292
"2046-05",27.574,27.685
"2046-06",27.378,27.351
"2046-07",27.31,27.201
"2046-08",27.333,26.95
"2046-09",27.589,27.225
"2046-10",27.662,26.738
"2046-11",26.983,25.113
"2046-12",26.46,24.093
"2047-01",26.249,23.744
"2047-02",27.242,24.842
"2047-03",27.9,26.511
"2047-04",28.329,27.852
"2047-05",29.061,29.433
"2047-06",27.948,27.888
"2047-07",27.393,27.151
"2047-08",27.787,27.244
"2047-09",27.769,27.256
"2047-10",27.474,26.645
"2047-11",27.48,25.999
"2047-12",26.834,24.79
"2048-01",26.57,24.467
"2048-02",26.409,24.274
"2048-03",27.849,27.116
"2048-04",28.997,28.556
"2048-05",28.611,29.052
"2048-06",27.155,27.409
"2048-07",27.292,26.941
"2048-08",27.582,27.145
"2048-09",27.717,27.14
"2048-10",27.353,26.211
"2048-11",27.456,25.703
"2048-12",26.701,24.278
"2049-01",26.513,24.468
"2049-02",26.949,25.085
"2049-03",28.064,26.855
"2049-04",28.554,28.416
"2049-05",28.113,28.443
"2049-06",27.432,27.732
"2049-07",27.437,27.281
"2049-08",27.351,27.219
"2049-09",27.605,27.206
"2049-10",27.799,26.686
"2049-11",26.968,25.54
"2049-12",26.936,24.853
"2050-01",26.518,24.241
"2050-02",27.245,25.28
"2050-03",28.432,27.134
"2050-04",29.328,28.751
"2050-05",29.536,29.451
"2050-06",28.668,29.039
"2050-07",28.064,27.908
"2050-08",27.54,27.361
"2050-09",27.705,27.358
"2050-10",27.865,26.97
"2050-11",27.68,26.486
"2050-12",26.905,24.898
"2051-01",26.541,24.087
"2051-02",27.049,25.126
"2051-03",28.158,27.21
"2051-04",29.099,29.094
"2051-05",29.022,28.955
"2051-06",27.969,27.744
"2051-07",28.081,27.813
"2051-08",28.01,27.637
"2051-09",27.872,27.006
"2051-10",27.769,26.796
"2051-11",27.204,25.751
"2051-12",26.968,24.777
"2052-01",26.674,24.501
"2052-02",27.299,25.344
"2052-03",27.522,26.313
"2052-04",28.495,28.084
"2052-05",28.452,28.965
"2052-06",27.271,27.331
"2052-07",27.347,27.047
"2052-08",27.352,27.138
"2052-09",27.664,27.225
"2052-10",27.502,26.509
"2052-11",27.205,25.566
"2052-12",27.113,24.767
"2053-01",26.592,24.418
"2053-02",27.196,25.216
"2053-03",28.634,27.586
"2053-04",28.875,28.311
"2053-05",28.237,28.301
"2053-06",27.83,27.967
"2053-07",27.581,27.312
"2053-08",27.646,27.253
"2053-09",27.534,26.987
"2053-10",27.909,27.111
"2053-11",27.073,25.826
"2053-12",26.743,24.625
"2054-01",26.383,24.258
"2054-02",27.052,25.397
"2054-03",27.683,27.07
"2054-04",28.271,27.829
"2054-05",28.861,29.321
"2054-06",27.615,27.769
"2054-07",27.712,27.691
"2054-08",27.739,27.56
"2054-09",27.82,27.047
"2054-10",27.834,26.622
"2054-11",27.646,25.864
"2054-12",27.179,24.552
"2055-01",26.58,24.131
"2055-02",27.241,25.266
"2055-03",27.991,27.055
"2055-04",28.738,28.535
"2055-05",29.332,29.396
"2055-06",28.267,28.713
"2055-07",27.628,27.483
"2055-08",27.783,27.499
"2055-09",27.564,27.155
"2055-10",27.648,26.729
"2055-11",26.971,25.581
"2055-12",26.783,24.722
"2056-01",26.76,24.458
"2056-02",27.157,25.011
"2056-03",27.823,26.919
"2056-04",28.57,28.303
"2056-05",29.412,29.472
"2056-06",28.141,28.355
"2056-07",27.423,27.233
"2056-08",27.693,27.271
"2056-09",28.03,27.495
"2056-10",27.488,26.547
"2056-11",27.608,26.074
"2056-12",26.702,24.34
"2057-01",25.893,23.268
"2057-02",26.533,23.728
"2057-03",27.741,26.082
"2057-04",28.93,28.805
"2057-05",29.406,29.613
"2057-06",28.066,28.082
"2057-07",27.811,27.715
"2057-08",27.872,27.605
"2057-09",28.271,27.73
"2057-10",28.203,27.272
"2057-11",28.12,26.401
"2057-12",27.577,25.303
"2058-01",27.061,24.848
"2058-02",27.581,25.178
"2058-03",28.618,27.353
"2058-04",29.266,28.692
"2058-05",29.518,29.694
"2058-06",28.477,28.649
"2058-07",28.063,27.885
"2058-08",28.512,28.193
"2058-09",28.247,27.744
"2058-10",28.34,27.512
"2058-11",27.51,25.648
"2058-12",27.492,25.524
"2059-01",27.296,25.048
"2059-02",27.547,25.451
"2059-03",29.428,28.086
"2059-04",30.202,29.818
"2059-05",30.138,29.61
"2059-06",29.066,29.207
"2059-07",28.308,28.22
"2059-08",28.242,27.968
"2059-09",28.7,27.985
"2059-10",28.528,27.566
"2059-11",28.166,26.391
"2059-12",27.214,25.302
"2060-01",27.395,25.419
"2060-02",27.647,26.103
"2060-03",28.573,27.459
"2060-04",29.346,28.808
"2060-05",29.328,29.041
"2060-06",28.646,28.866
"2060-07",28.402,28.033
"2060-08",28.347,28.169
"2060-09",28.365,27.854
"2060-10",28.417,27.321
"2060-11",27.828,26.449
"2060-12",27.419,25.253
"2061-01",27.314,25.313
"2061-02",27.887,25.832
"2061-03",28.342,27.579
"2061-04",29.635,29.377
"2061-05",29.867,29.779
"2061-06",28.704,28.853
"2061-07",28.08,28.305
"2061-08",28.1,28.061
"2061-09",28.112,27.514
"2061-10",28.444,27.614
"2061-11",28.301,26.908
"2061-12",27.949,25.988
"2062-01",27.69,25.414
"2062-02",27.803,25.763
"2062-03",28.892,28.008
"2062-04",29.724,29.502
"2062-05",29.802,30.061
"2062-06",28.565,28.652
"2062-07",28.198,27.963
"2062-08",28.228,28.155
"2062-09",28.125,27.838
"2062-10",27.576,26.888
"2062-11",27.719,26.137
"2062-12",27.535,25.341
"2063-01",26.835,24.382
"2063-02",27.324,25.435
"2063-03",28.192,26.91
"2063-04",29.227,29.037
"2063-05",29.347,29.745
"2063-06",28.327,28.621
"2063-07",27.848,27.55
"2063-08",28.363,27.915
"2063-09",27.998,27.566
"2063-10",28.005,27.17
"2063-11",27.738,26.341
"2063-12",27.461,25.396
"2064-01",26.768,24.061
"2064-02",27.558,25.609
"2064-03",28.614,27.776
"2064-04",29.288,28.88
"2064-05",29.38,29.565
"2064-06",28.273,28.023
"2064-07",27.893,27.722
"2064-08",28.277,28.156
"2064-09",28.365,27.681
"2064-10",28.345,27.292
"2064-11",27.372,26.03
"2064-12",27.611,25.427
"2065-01",27.257,25.057
"2065-02",28.129,25.839
"2065-03",28.379,27.07
"2065-04",29.404,29.122
"2065-05",29.067,29.505
"2065-06",28.322,28.49
"2065-07",27.713,27.332
"2065-08",28.672,28.555
"2065-09",28.991,28.317
"2065-10",28.447,27.344
"2065-11",28.499,26.928
"2065-12",27.79,25.71
"2066-01",27.317,25.129
"2066-02",28.212,26.637
"2066-03",29.061,27.941
"2066-04",29.879,29.536
"2066-05",29.196,29.593
"2066-06",28.375,28.387
"2066-07",28.349,28.146
"2066-08",28.895,28.469
"2066-09",28.686,28.125
"2066-10",28.952,28.085
"2066-11",28.356,26.927
"2066-12",27.026,24.725
"2067-01",27.626,25.556
"2067-02",28.218,26.134
"2067-03",28.56,27.438
"2067-04",29.375,29.601
"2067-05",29.529,29.653
"2067-06",28.594,28.659
"2067-07",28.241,28.248
"2067-08",29.077,28.622
"2067-09",28.753,28.352
"2067-10",28.912,27.914
"2067-11",28.296,26.79
"2067-12",27.806,25.871
"2068-01",27.899,25.259
"2068-02",27.979,26.24
"2068-03",29.264,28.042
"2068-04",30.407,29.735
"2068-05",30.603,30.611
"2068-06",29.343,29.289
"2068-07",28.76,28.413
"2068-08",28.684,28.499
"2068-09",28.845,28.317
"2068-10",29.17,28.348
"2068-11",27.595,26.003
"2068-12",27.892,25.828
"2069-01",27.361,25.252
"2069-02",27.872,26.198
"2069-03",29.013,28.209
"2069-04",30.165,30.079
"2069-05",30.316,30.62
"2069-06",28.918,29.02
"2069-07",28.407,28.255
"2069-08",28.598,28.412
"2069-09",28.671,28.481
"2069-10",28.238,27.51
"2069-11",28.099,26.622
"2069-12",27.746,25.56
"2070-01",27.211,24.761
"2070-02",27.997,25.775
"2070-03",28.786,28.108
"2070-04",29.492,29.349
"2070-05",29.97,29.952
"2070-06",28.789,28.925
"2070-07",29.018,28.662
"2070-08",29.207,28.824
"2070-09",29.373,28.922
"2070-10",28.511,27.862
"2070-11",27.981,26.549
"2070-12",27.672,25.562
"2071-01",27.519,25.376
"2071-02",28.392,26.574
"2071-03",29.43,28.522
"2071-04",29.96,29.464
"2071-05",29.779,29.919
"2071-06",29.062,28.963
"2071-07",28.968,28.85
"2071-08",29.076,28.7
"2071-09",29.098,28.909
"2071-10",29.134,28.228
"2071-11",28.372,27.312
"2071-12",27.857,25.888
"2072-01",28.045,26.114
"2072-02",28.678,27.444
"2072-03",29.542,28.291
"2072-04",29.947,29.607
"2072-05",29.788,29.879
"2072-06",28.892,29.04
"2072-07",29.026,28.836
"2072-08",28.953,28.668
"2072-09",29.468,28.839
"2072-10",29.043,27.961
"2072-11",28.531,27.035
"2072-12",28.312,26.312
"2073-01",27.898,25.497
"2073-02",28.521,26.568
"2073-03",29.588,28.404
"2073-04",30.093,29.849
"2073-05",30.458,30.572
"2073-06",29.724,29.507
"2073-07",28.605,28.395
"2073-08",28.895,28.623
"2073-09",29.205,28.838
"2073-10",29.485,28.744
"2073-11",28.647,27.098
"2073-12",27.915,25.631
"2074-01",27.623,25.498
"2074-02",28.074,26.425
"2074-03",29.221,28.44
"2074-04",29.857,29.655
"2074-05",29.712,29.983
"2074-06",28.979,29.472
"2074-07",28.73,28.803
"2074-08",28.938,28.927
"2074-09",28.882,28.588
"2074-10",28.839,27.993
"2074-11",28.082,26.799
"2074-12",27.803,25.687
"2075-01",27.345,25.165
"2075-02",28.306,26.524
"2075-03",28.843,27.755
"2075-04",29.66,29.614
"2075-05",29.348,29.601
"2075-06",28.394,28.706
"2075-07",28.192,28.085
"2075-08",28.862,28.671
"2075-09",29.457,28.905
"2075-10",28.978,28.039
"2075-11",28.881,27.542
"2075-12",28.137,26.006
"2076-01",28.086,26.244
"2076-02",28.498,26.665
"2076-03",29.885,28.762
"2076-04",30.587,30.08
"2076-05",30.032,29.934
"2076-06",29.009,28.813
"2076-07",28.956,28.861
"2076-08",29.321,29.058
"2076-09",29.688,29.064
"2076-10",29.067,28.126
"2076-11",28.573,27.121
"2076-12",27.671,25.703
"2077-01",27.437,25.013
"2077-02",27.62,25.787
"2077-03",28.982,28.01
"2077-04",30.067,29.571
"2077-05",30.831,30.949
"2077-06",29.505,29.598
"2077-07",29.137,28.993
"2077-08",29.358,28.889
"2077-09",29.796,29.143
"2077-10",29.258,28.411
"2077-11",28.953,27.451
"2077-12",28.45,26.591
"2078-01",27.988,25.976
"2078-02",28.277,26.042
"2078-03",29.642,28.782
"2078-04",30.829,30.345
"2078-05",30.783,30.982
"2078-06",29.834,30.147
"2078-07",28.938,28.997
"2078-08",29.151,29.091
"2078-09",29.591,29.197
"2078-10",29.362,28.593
"2078-11",28.875,27.595
"2078-12",28.468,26.374
"2079-01",27.706,25.629
"2079-02",28.61,26.951
"2079-03",29.7,28.374
"2079-04",30.919,30.544
"2079-05",31.058,31.067
"2079-06",29.572,29.489
"2079-07",29.092,29.016
"2079-08",29.494,29.084
"2079-09",29.973,29.367
"2079-10",29.283,28.368
"2079-11",28.895,27.5
"2079-12",28.098,26.079
"2080-01",27.705,25.836
"2080-02",28.431,26.957
"2080-03",29.277,28.499
"2080-04",30.627,30.479
"2080-05",30.658,30.703
"2080-06",29.745,29.814
"2080-07",29.054,28.802
"2080-08",29.653,29.327
"2080-09",29.614,29.063
"2080-10",29.637,28.777
"2080-11",29.198,27.706
"2080-12",28.126,26.321
"2081-01",27.607,25.412
"2081-02",28.444,26.294
"2081-03",30.514,29.786
"2081-04",31.102,31.026
"2081-05",31.092,31.281
"2081-06",30.439,30.354
"2081-07",29.606,29.497
"2081-08",29.46,29.264
"2081-09",29.881,29.255
"2081-10",29.337,28.635
"2081-11",28.963,27.555
"2081-12",28.624,26.717
"2082-01",28.275,26.184
"2082-02",28.646,26.725
"2082-03",29.676,28.55
"2082-04",30.181,29.958
"2082-05",30.421,30.76
"2082-06",29.898,30.175
"2082-07",29.169,28.777
"2082-08",29.68,29.357
"2082-09",29.835,29.213
"2082-10",29.796,29.065
"2082-11",28.568,27.122
"2082-12",28.654,26.688
"2083-01",27.814,25.704
"2083-02",28.547,26.665
"2083-03",29.795,28.679
"2083-04",29.902,29.763
"2083-05",30.495,30.517
"2083-06",29.783,30.044
"2083-07",29.196,29.006
"2083-08",29.656,29.648
"2083-09",29.244,28.806
"2083-10",29.026,28.278
"2083-11",28.892,27.281
"2083-12",28.403,26.064
"2084-01",27.841,25.528
"2084-02",28.048,26.158
"2084-03",29.501,28.328
"2084-04",28.749,28.048
"2084-05",28.763,28.587
"2084-06",28.905,28.887
"2084-07",28.884,28.888
"2084-08",29.63,29.233
"2084-09",30.191,29.603
"2084-10",30.155,29.276
"2084-11",29.267,27.786
"2084-12",28.783,27.083
"2085-01",28.154,25.722
"2085-02",28.466,27.012
"2085-03",30.055,29.178
"2085-04",30.893,30.967
"2085-05",30.799,30.872
"2085-06",29.591,29.741
"2085-07",28.939,28.805
"2085-08",29.412,29.248
"2085-09",29.792,29.227
"2085-10",29.645,28.853
"2085-11",28.952,27.529
