#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2013-11",24.648,23.294
"2013-12",24.56,22.458
"2014-01",24.092,21.883
"2014-02",24.787,22.916
"2014-03",25.576,24.691
"2014-04",25.908,25.64
"2014-05",26.383,26.358
"2014-06",26.081,26.099
"2014-07",25.451,25.848
"2014-08",25.455,25.618
"2014-09",25.356,25.285
"2014-10",25.015,24.499
"2014-11",24.697,23.623
"2014-12",23.92,22.275
"2015-01",24.037,22.013
"2015-02",24.784,22.806
"2015-03",25.158,23.944
"2015-04",25.706,25.39
"2015-05",25.628,25.466
"2015-06",25.581,25.52
"2015-07",25.359,25.479
"2015-08",25.453,25.697
"2015-09",25.453,25.461
"2015-10",25.191,24.723
"2015-11",24.591,23.486
"2015-12",23.538,21.686
"2016-01",24.347,22.317
"2016-02",25.205,23.322
"2016-03",25.561,24.153
"2016-04",26.43,25.992
"2016-05",25.867,25.912
"2016-06",25.908,25.748
"2016-07",25.476,25.78
"2016-08",25.294,25.544
"2016-09",25.305,25.145
"2016-10",25.118,24.782
"2016-11",24.687,23.653
"2016-12",24.444,22.382
"2017-01",24.242,21.643
"2017-02",24.729,22.87
"2017-03",25.471,24.759
"2017-04",25.762,25.354
"2017-05",25.993,26.063
"2017-06",25.514,25.482
"2017-07",25.003,25.288
"2017-08",24.985,25.244
"2017-09",24.902,24.872
"2017-10",24.356,23.813
"2017-11",24.572,23.338
"2017-12",23.938,21.621
"2018-01",24.155,21.696
"2018-02",24.578,23.027
"2018-03",25.1,24.228
"2018-04",25.605,25.526
"2018-05",25.306,25.421
"2018-06",25.024,25.183
"2018-07",24.763,24.955
"2018-08",24.775,24.887
"2018-09",24.898,24.908
"2018-10",24.76,24.565
"2018-11",24.212,23.158
"2018-12",23.692,21.686
"2019-01",24.22,21.891
"2019-02",24.467,22.589
"2019-03",25.083,24.375
"2019-04",25.499,25.547
"2019-05",25.478,25.269
"2019-06",25.375,25.562
"2019-07",25.299,25.261
"2019-08",25.018,25.124
"2019-09",24.958,25.083
"2019-10",24.805,24.212
"2019-11",24.102,22.64
"2019-12",23.922,22.012
"2020-01",24.383,22.24
"2020-02",24.774,22.885
"2020-03",25.605,24.344
"2020-04",26.333,26.037
"2020-05",26.018,25.844
"2020-06",25.756,25.927
"2020-07",25.389,25.684
"2020-08",25.395,25.746
"2020-09",25.267,25.43
"2020-10",24.931,24.661
"2020-11",24.235,23.264
"2020-12",23.547,21.963
"2021-01",24.136,22.084
"2021-02",24.406,22.152
"2021-03",24.998,23.899
"2021-04",26.008,25.914
"2021-05",25.865,25.771
"2021-06",25.088,25.282
"2021-07",25.12,25.484
"2021-08",25.061,25.362
"2021-09",25.034,24.94
"2021-10",24.854,24.425
"2021-11",24.222,23.101
"2021-12",23.152,20.931
"2022-01",24.022,21.654
"2022-02",24.392,22.374
"2022-03",25.213,24.385
"2022-04",25.525,25.393
"2022-05",25.558,25.56
"2022-06",25.566,25.579
"2022-07",25.342,25.522
"2022-08",25.338,25.616
"2022-09",25.188,25.294
"2022-10",24.763,24.175
"2022-11",24.244,23.051
"2022-12",23.336,21.145
"2023-01",23.576,21.034
"2023-02",23.949,22.143
"2023-03",25.423,24.455
"2023-04",25.818,25.4
"2023-05",25.638,25.62
"2023-06",25.207,25.129
"2023-07",25.142,25.349
"2023-08",24.997,25.122
"2023-09",25.159,25.325
"2023-10",25.013,24.557
"2023-11",24.286,23.051
"2023-12",24.349,22.685
"2024-01",24.303,21.951
"2024-02",24.418,22.028
"2024-03",25.136,24.317
"2024-04",25.115,25.197
"2024-05",25.196,25.277
"2024-06",25.009,25.081
"2024-07",24.791,24.983
"2024-08",24.605,24.815
"2024-09",24.879,24.814
"2024-10",24.906,24.485
"2024-11",24.603,23.506
"2024-12",23.729,21.621
"2025-01",23.682,21.426
"2025-02",24.573,22.422
"2025-03",24.922,23.861
"2025-04",25.346,25.143
"2025-05",25.468,25.739
"2025-06",25.458,25.493
"2025-07",25.334,25.595
"2025-08",25.302,25.363
"2025-09",25.481,25.611
"2025-10",25.517,25.174
"2025-11",24.511,23.173
"2025-12",23.855,21.907
"2026-01",23.936,21.709
"2026-02",24.919,23.173
"2026-03",25.418,24.649
"2026-04",25.83,25.946
"2026-05",26.077,26.267
"2026-06",26.085,26.297
"2026-07",25.565,25.777
"2026-08",25.441,25.514
"2026-09",25.423,25.253
"2026-10",25.177,24.686
"2026-11",24.892,23.695
"2026-12",24.04,21.749
"2027-01",24.167,22.178
"2027-02",24.904,23.101
"2027-03",25.75,24.954
"2027-04",26.389,26.392
"2027-05",26.048,25.745
"2027-06",25.551,25.659
"2027-07",25.464,25.568
"2027-08",25.468,25.613
"2027-09",25.394,25.541
"2027-10",24.687,24.178
"2027-11",24.314,22.974
"2027-12",23.925,21.754
"2028-01",23.978,22.037
"2028-02",24.592,22.794
"2028-03",25.338,24.281
"2028-04",25.662,25.649
"2028-05",25.622,25.95
"2028-06",25.531,25.811
"2028-07",25.178,25.309
"2028-08",25.557,25.608
"2028-09",25.429,25.311
"2028-10",24.996,24.185
"2028-11",24.335,23.258
"2028-12",24.326,22.317
"2029-01",24.152,22.183
"2029-02",24.73,22.985
"2029-03",25.205,24.348
"2029-04",25.441,25.051
"2029-05",25.594,25.642
"2029-06",25.356,25.326
"2029-07",25.098,25.359
"2029-08",25.138,25.388
"2029-09",25.197,25.111
"2029-10",25.066,24.546
"2029-11",23.78,22.21
"2029-12",24.074,21.982
"2030-01",23.777,21.459
"2030-02",24.693,23.046
"2030-03",25.377,24.792
"2030-04",26.175,26.098
"2030-05",25.998,26.026
"2030-06",26.008,26.167
"2030-07",25.331,25.55
"2030-08",25.059,25.202
"2030-09",25.29,25.42
"2030-10",25.079,24.464
"2030-11",24.694,23.291
"2030-12",24.312,22.408
"2031-01",23.955,21.199
"2031-02",24.746,22.882
"2031-03",25.525,24.175
"2031-04",25.918,25.843
"2031-05",26.25,26.31
"2031-06",25.787,26.011
"2031-07",25.503,25.807
"2031-08",25.297,25.514
"2031-09",25.253,25.352
"2031-10",25.03,24.72
"2031-11",24.311,23.055
"2031-12",24.531,22.545
"2032-01",24.008,21.583
"2032-02",24.871,22.707
"2032-03",25.628,24.426
"2032-04",25.38,25.237
"2032-05",25.515,25.463
"2032-06",25.415,25.474
"2032-07",25.572,25.774
"2032-08",25.367,25.627
"2032-09",25.322,25.44
"2032-10",24.638,23.753
"2032-11",23.829,22.419
"2032-12",23.52,21.432
"2033-01",24.372,22.056
"2033-02",24.884,23.086
"2033-03",25.015,24.183
"2033-04",25.701,25.519
"2033-05",25.453,25.481
"2033-06",25.45,25.566
"2033-07",25.193,25.464
"2033-08",25.194,25.64
"2033-09",24.941,24.905
"2033-10",24.852,24.24
"2033-11",24.484,22.873
"2033-12",24.273,22.265
"2034-01",23.983,21.878
"2034-02",24.778,22.992
"2034-03",25.597,24.356
"2034-04",25.463,25.226
"2034-05",25.896,26.114
"2034-06",26.137,26.211
"2034-07",25.642,25.954
"2034-08",25.469,25.779
"2034-09",25.555,25.509
"2034-10",24.717,24.098
"2034-11",24.529,23.518
"2034-12",23.862,21.69
"2035-01",23.927,21.635
"2035-02",24.131,22.099
"2035-03",24.664,23.579
"2035-04",25.027,24.535
"2035-05",25.429,25.237
"2035-06",25.15,25.272
"2035-07",24.932,25.073
"2035-08",25.089,25.324
"2035-09",25.216,25.343
"2035-10",24.873,24.504
"2035-11",24.181,22.616
"2035-12",22.858,20.458
"2036-01",23.447,21.248
"2036-02",24.295,22.332
"2036-03",25.375,24.707
"2036-04",25.975,25.492
"2036-05",25.742,25.678
"2036-06",25.992,26.073
"2036-07",25.663,25.7
"2036-08",25.363,25.509
"2036-09",25.355,25.38
"2036-10",25.37,24.896
"2036-11",25.37,24.072
"2036-12",24.508,22.517
"2037-01",24.464,22.223
"2037-02",25.465,23.931
"2037-03",25.611,24.671
"2037-04",25.842,25.882
"2037-05",25.929,25.807
"2037-06",25.807,25.863
"2037-07",25.44,25.648
"2037-08",25.692,25.801
"2037-09",25.494,25.485
"2037-10",25.283,24.793
"2037-11",24.81,23.556
"2037-12",23.956,21.814
"2038-01",24.379,22.379
"2038-02",24.831,23.133
"2038-03",25.194,24.049
"2038-04",26.098,25.966
"2038-05",25.655,25.688
"2038-06",25.301,25.136
"2038-07",25.641,25.694
"2038-08",25.629,25.674
"2038-09",25.627,25.663
"2038-10",25.189,24.484
"2038-11",24.762,23.411
"2038-12",24.2,21.999
"2039-01",23.405,21.284
"2039-02",24.792,23.016
"2039-03",25.623,24.617
"2039-04",26.102,25.809
"2039-05",25.851,25.489
"2039-06",25.638,25.546
"2039-07",25.35,25.432
"2039-08",25.237,25.474
"2039-09",25.541,25.506
"2039-10",25.177,24.77
"2039-11",24.435,22.843
"2039-12",24.18,22.106
"2040-01",23.772,21.374
"2040-02",24.654,22.715
"2040-03",25.445,24.44
"2040-04",25.981,25.498
"2040-05",25.767,25.622
"2040-06",25.883,25.991
"2040-07",25.298,25.503
"2040-08",25.335,25.561
"2040-09",25.442,25.285
"2040-10",25.351,24.605
"2040-11",24.627,23.225
"2040-12",23.63,21.434
"2041-01",23.655,21.231
"2041-02",24.517,22.873
"2041-03",25.498,24.274
"2041-04",25.734,25.455
"2041-05",25.983,25.92
"2041-06",25.351,25.318
"2041-07",25.242,25.242
"2041-08",25.208,25.205
"2041-09",25.183,25.312
"2041-10",25.069,24.487
"2041-11",24.756,23.268
"2041-12",24.589,22.53
"2042-01",24.466,21.936
"2042-02",25.297,23.327
"2042-03",26.076,25.15
"2042-04",26.632,26.352
"2042-05",26.479,26.701
"2042-06",26.108,26.174
"2042-07",25.93,26.048
"2042-08",25.754,26.053
"2042-09",25.801,25.866
"2042-10",25.78,25.248
"2042-11",25.033,23.748
"2042-12",24.212,21.913
"2043-01",24.362,22.101
"2043-02",25.054,22.83
"2043-03",25.902,24.77
"2043-04",26.102,25.929
"2043-05",26.46,26.229
"2043-06",25.906,25.683
"2043-07",25.497,25.78
"2043-08",25.122,25.322
"2043-09",25.274,25.387
"2043-10",24.954,24.754
"2043-11",24.415,23.492
"2043-12",24.256,22.225
"2044-01",24.314,21.898
"2044-02",24.61,22.53
"2044-03",25.439,24.251
"2044-04",26.111,25.553
"2044-05",25.888,26.092
"2044-06",25.794,25.67
"2044-07",25.528,25.579
"2044-08",25.397,25.533
"2044-09",25.216,25.222
"2044-10",25.514,25.053
"2044-11",25.181,23.937
"2044-12",24.273,22.278
"2045-01",23.949,21.456
"2045-02",24.991,22.664
"2045-03",25.417,24.599
"2045-04",25.721,25.234
"2045-05",26.738,26.712
"2045-06",26.177,26.148
"2045-07",25.419,25.759
"2045-08",25.421,25.623
"2045-09",25.564,25.595
"2045-10",25.274,24.719
"2045-11",24.461,22.973
"2045-12",24.362,22.769
"2046-01",24.132,21.935
"2046-02",24.928,23.169
"2046-03",25.554,24.583
"2046-04",26.004,25.391
"2046-05",26.082,25.951
"2046-06",26.308,26.379
"2046-07",25.675,25.83
"2046-08",25.364,25.769
"2046-09",25.283,25.469
"2046-10",24.881,24.484
"2046-11",24.526,23.609
"2046-12",24.364,22.616
"2047-01",23.976,21.52
"2047-02",24.7,23.145
"2047-03",25.424,24.782
"2047-04",25.853,25.246
"2047-05",26.271,26.124
"2047-06",25.762,25.743
"2047-07",25.476,25.501
"2047-08",25.084,25.313
"2047-09",25.103,24.925
"2047-10",25.432,25.007
"2047-11",24.906,23.701
"2047-12",24.544,22.865
"2048-01",24.009,21.612
"2048-02",24.733,22.768
"2048-03",25.499,24.189
"2048-04",25.847,25.412
"2048-05",26.405,26.738
"2048-06",25.81,25.874
"2048-07",25.34,25.62
"2048-08",25.339,25.626
"2048-09",25.161,24.975
"2048-10",25.572,24.967
"2048-11",25.014,23.77
"2048-12",24.201,22.042
"2049-01",23.93,21.51
"2049-02",23.83,22.008
"2049-03",24.82,23.698
"2049-04",25.603,25.478
"2049-05",25.799,25.565
"2049-06",25.926,25.774
"2049-07",25.49,25.479
"2049-08",25.308,25.348
"2049-09",25.483,25.343
"2049-10",24.86,24.286
"2049-11",24.364,23.151
"2049-12",24.468,22.69
"2050-01",24.742,22.322
"2050-02",24.891,22.893
"2050-03",25.274,24.062
"2050-04",26.323,25.955
"2050-05",25.623,25.497
"2050-06",25.807,25.9
"2050-07",25.576,25.664
"2050-08",25.411,25.487
"2050-09",25.406,25.386
"2050-10",25.729,25.31
"2050-11",24.552,22.819
"2050-12",23.804,21.566
"2051-01",24.349,21.815
"2051-02",24.955,22.938
"2051-03",25.658,24.439
"2051-04",26.007,25.605
"2051-05",25.539,25.558
"2051-06",25.523,25.464
"2051-07",25.426,25.51
"2051-08",25.55,25.655
"2051-09",25.416,25.349
"2051-10",24.813,24.298
"2051-11",24.495,23.164
"2051-12",23.904,22.03
"2052-01",23.62,21.332
"2052-02",24.42,22.66
"2052-03",25.123,24.053
"2052-04",26.045,25.668
"2052-05",25.852,25.597
"2052-06",25.369,25.36
"2052-07",25.168,25.067
"2052-08",25.16,25.467
"2052-09",25.331,25.347
"2052-10",25.141,24.613
"2052-11",24.549,23.012
"2052-12",24.52,22.378
"2053-01",24.479,21.996
"2053-02",24.99,23.013
"2053-03",25.903,24.989
"2053-04",26.678,26.058
"2053-05",26.418,26.076
"2053-06",25.977,25.841
"2053-07",25.287,25.549
"2053-08",25.272,25.265
"2053-09",25.011,25.013
"2053-10",25.12,24.772
"2053-11",24.565,23.463
"2053-12",24.62,23.017
"2054-01",23.861,21.428
"2054-02",25.03,23.267
"2054-03",25.437,24.556
"2054-04",25.285,25.203
"2054-05",25.895,26.055
"2054-06",25.543,25.515
"2054-07",25.248,25.468
"2054-08",25.239,25.303
"2054-09",25.43,25.549
"2054-10",25.177,24.953
"2054-11",24.218,22.691
"2054-12",24.264,22.258
"2055-01",24.417,22.238
"2055-02",25.161,23.438
"2055-03",25.716,24.604
"2055-04",25.782,25.49
"2055-05",26.019,25.834
"2055-06",25.54,25.614
"2055-07",25.585,25.757
"2055-08",25.505,25.834
"2055-09",25.532,25.484
"2055-10",25.345,24.66
"2055-11",24.469,23.079
"2055-12",23.871,21.69
"2056-01",24.099,21.908
"2056-02",24.756,22.738
"2056-03",25.512,24.375
"2056-04",25.997,25.599
"2056-05",26.002,25.89
"2056-06",25.704,25.64
"2056-07",25.441,25.522
"2056-08",25.426,25.538
"2056-09",25.411,25.281
"2056-10",25.152,24.88
"2056-11",24.785,23.548
"2056-12",24.106,22.089
"2057-01",23.899,21.692
"2057-02",24.818,22.945
"2057-03",24.86,24.029
"2057-04",25.381,25.068
"2057-05",25.744,25.46
"2057-06",25.352,25.244
"2057-07",25.32,25.33
"2057-08",25.245,25.512
"2057-09",25.225,25.409
"2057-10",25.023,24.331
"2057-11",24.342,23.026
"2057-12",24.49,22.627
"2058-01",24.135,22.06
"2058-02",24.459,22.716
"2058-03",25.689,24.857
"2058-04",26.23,26.124
"2058-05",26.724,26.963
"2058-06",25.96,26.04
"2058-07",25.481,25.561
"2058-08",25.413,25.435
"2058-09",25.459,25.42
"2058-10",25.388,25.099
"2058-11",24.51,23.36
"2058-12",24.011,21.952
"2059-01",24.265,21.877
"2059-02",24.824,23.184
"2059-03",25.589,24.607
"2059-04",25.89,25.649
"2059-05",26.034,25.936
"2059-06",25.9,25.734
"2059-07",25.558,25.701
"2059-08",25.673,25.71
"2059-09",25.345,25.121
"2059-10",24.769,24.148
"2059-11",24.571,23.178
"2059-12",24.642,22.804
"2060-01",24.271,21.989
"2060-02",24.872,23.115
"2060-03",25.662,24.617
"2060-04",26.484,25.81
"2060-05",26.14,25.889
"2060-06",25.966,25.843
"2060-07",25.626,25.792
"2060-08",25.373,25.637
"2060-09",25.538,25.461
"2060-10",25.314,24.711
"2060-11",25.036,23.639
"2060-12",23.932,22.036
"2061-01",23.983,21.777
"2061-02",24.871,23.253
"2061-03",26.062,25.582
"2061-04",26.814,26.818
"2061-05",26.683,26.994
"2061-06",26.59,26.478
"2061-07",26.4,26.512
"2061-08",25.955,26.099
"2061-09",25.679,25.539
"2061-10",25.281,24.657
"2061-11",24.946,23.443
"2061-12",24.827,22.611
"2062-01",24.276,21.739
"2062-02",24.657,23.048
"2062-03",25.465,24.816
"2062-04",26.446,26.019
"2062-05",26.623,26.377
"2062-06",25.91,25.947
"2062-07",25.507,25.767
"2062-08",25.371,25.727
"2062-09",25.561,25.628
"2062-10",25.165,24.68
"2062-11",24.833,23.913
"2062-12",24.203,21.862
"2063-01",24.014,21.61
"2063-02",24.381,22.478
"2063-03",24.964,23.727
"2063-04",25.569,25.58
"2063-05",25.321,25.159
"2063-06",25.208,25.342
"2063-07",25.448,25.344
"2063-08",25.465,25.55
"2063-09",25.403,25.446
"2063-10",25.001,24.401
"2063-11",24.495,23.127
"2063-12",23.744,21.57
"2064-01",23.88,21.347
"2064-02",24.081,22.049
"2064-03",25.248,24.339
"2064-04",26.022,25.664
"2064-05",25.887,25.865
"2064-06",25.508,25.837
"2064-07",25.246,25.47
"2064-08",25.322,25.431
"2064-09",25.09,25.016
"2064-10",25.016,24.368
"2064-11",24.936,23.484
"2064-12",24.37,22.382
"2065-01",24.136,21.83
"2065-02",24.508,22.698
"2065-03",25.489,24.149
"2065-04",26.187,25.894
"2065-05",25.975,25.912
"2065-06",25.887,25.866
"2065-07",25.625,25.802
"2065-08",25.449,25.476
"2065-09",25.321,25.212
"2065-10",25.052,24.556
"2065-11",24.496,23.072
"2065-12",24.508,22.847
"2066-01",24.339,22.343
"2066-02",24.928,22.727
"2066-03",25.944,25.217
"2066-04",25.718,25.41
"2066-05",25.944,25.767
"2066-06",26.123,25.977
"2066-07",25.562,25.632
"2066-08",25.415,25.577
"2066-09",25.315,25.244
"2066-10",25.163,24.865
"2066-11",24.374,22.98
"2066-12",23.687,21.762
"2067-01",23.686,21.229
"2067-02",24.701,22.826
"2067-03",24.837,23.808
"2067-04",25.42,25.073
"2067-05",25.529,25.346
"2067-06",25.737,25.792
"2067-07",25.523,25.747
"2067-08",25.47,25.761
"2067-09",25.47,25.467
"2067-10",25.131,24.348
"2067-11",24.334,22.707
"2067-12",23.639,21.559
"2068-01",24.094,22.129
"2068-02",24.289,22.352
"2068-03",25.2,24.295
"2068-04",25.812,25.287
"2068-05",25.839,25.583
"2068-06",25.512,25.399
"2068-07",25.295,25.373
"2068-08",25.365,25.263
"2068-09",25.301,25.417
"2068-10",25.221,24.833
"2068-11",24.869,23.613
"2068-12",24.394,22.125
"2069-01",24.15,21.804
"2069-02",24.772,22.728
"2069-03",25.471,24.303
"2069-04",25.929,25.222
"2069-05",25.581,25.264
"2069-06",25.614,25.56
"2069-07",25.202,25.433
"2069-08",24.889,25.312
"2069-09",25.147,25.309
"2069-10",25.535,25.305
"2069-11",24.15,22.627
"2069-12",24.164,22.209
"2070-01",23.878,21.645
"2070-02",25.197,23.376
"2070-03",25.716,24.438
"2070-04",25.669,25.02
"2070-05",26.458,25.997
"2070-06",26.149,26.023
"2070-07",25.775,25.865
"2070-08",25.649,25.963
"2070-09",25.532,25.483
"2070-10",24.992,24.245
"2070-11",24.648,23.233
"2070-12",24.379,22.338
"2071-01",24.243,22.05
"2071-02",24.644,22.468
"2071-03",25.239,24.501
"2071-04",26.281,26.15
"2071-05",25.88,26.095
"2071-06",25.624,25.531
"2071-07",25.347,25.751
"2071-08",25.319,25.513
"2071-09",25.444,25.214
"2071-10",25.068,24.631
"2071-11",24.094,22.803
"2071-12",24.111,22.085
"2072-01",23.92,21.68
"2072-02",24.649,22.994
"2072-03",24.854,24.174
"2072-04",25.567,25.768
"2072-05",25.388,25.65
"2072-06",25.265,25.483
"2072-07",25.496,25.739
"2072-08",25.154,25.557
"2072-09",25.231,25.185
"2072-10",24.842,24.458
"2072-11",24.61,23.484
"2072-12",24.728,22.922
"2073-01",24.655,22.289
"2073-02",24.73,22.67
"2073-03",25.823,24.675
"2073-04",25.977,25.08
"2073-05",26.096,26.392
"2073-06",25.719,25.739
"2073-07",25.543,25.818
"2073-08",25.03,25.249
"2073-09",25.242,25.248
"2073-10",25.04,24.535
"2073-11",24.766,23.515
"2073-12",24.409,22.569
"2074-01",24.362,22.119
"2074-02",24.216,22.369
"2074-03",25.075,24.11
"2074-04",25.477,25.7
"2074-05",25.418,25.389
"2074-06",25.326,25.345
"2074-07",24.94,25.249
"2074-08",25.122,25.412
"2074-09",25.256,25.401
"2074-10",24.848,24.248
"2074-11",24.178,22.903
"2074-12",23.365,21.419
"2075-01",23.821,21.553
"2075-02",24.434,22.685
"2075-03",24.813,23.45
"2075-04",25.412,25.28
"2075-05",25.602,25.68
"2075-06",25.259,25.233
"2075-07",25.141,25.063
"2075-08",25.149,25.261
"2075-09",25.265,25.249
"2075-10",25.407,24.953
"2075-11",24.185,22.862
"2075-12",23.984,21.761
"2076-01",24.342,22.226
"2076-02",25.095,23.026
"2076-03",25.575,24.31
"2076-04",26.013,25.792
"2076-05",25.959,25.91
"2076-06",25.842,25.905
"2076-07",25.658,25.796
"2076-08",25.424,25.709
"2076-09",25.376,25.204
"2076-10",24.905,24.259
"2076-11",24.333,22.919
"2076-12",23.894,21.839
"2077-01",23.869,21.864
"2077-02",24.828,23.163
"2077-03",25.435,24.434
"2077-04",25.635,25.378
"2077-05",25.579,25.362
"2077-06",25.584,25.529
"2077-07",25.183,25.357
"2077-08",25.319,25.609
"2077-09",25.422,25.405
"2077-10",25.084,24.643
"2077-11",25.258,23.928
"2077-12",23.268,20.963
"2078-01",24.063,21.807
"2078-02",24.74,22.756
"2078-03",25.792,24.759
"2078-04",25.793,25.042
"2078-05",25.903,25.503
"2078-06",25.643,25.601
"2078-07",25.458,25.295
"2078-08",25.689,25.717
"2078-09",25.82,25.701
"2078-10",25.178,24.458
"2078-11",25.267,24.204
"2078-12",24.734,23.051
"2079-01",24.912,22.888
"2079-02",24.734,22.684
"2079-03",25.782,24.324
"2079-04",26.399,26.237
"2079-05",26.883,26.882
"2079-06",26.269,26.284
"2079-07",25.894,26.097
"2079-08",25.59,25.773
"2079-09",25.379,25.197
"2079-10",25.268,24.694
"2079-11",24.693,23.809
"2079-12",24.62,23.219
"2080-01",24.262,22.189
"2080-02",24.682,22.99
"2080-03",25.572,24.446
"2080-04",25.924,25.85
"2080-05",26.109,26.076
"2080-06",25.81,25.744
"2080-07",25.212,25.399
"2080-08",25.549,25.893
"2080-09",25.511,25.46
"2080-10",25.018,24.374
"2080-11",24.457,23.164
"2080-12",23.448,21.131
"2081-01",23.773,21.45
"2081-02",24.764,22.631
"2081-03",24.871,23.809
"2081-04",25.493,25.51
"2081-05",25.686,25.909
"2081-06",25.508,25.427
"2081-07",25.178,25.308
"2081-08",25.172,25.211
"2081-09",24.937,24.954
"2081-10",24.567,23.789
"2081-11",24.546,23.374
"2081-12",24.255,22.521
"2082-01",24.101,22.074
"2082-02",24.836,22.868
"2082-03",25.846,24.695
"2082-04",26.287,26.037
"2082-05",26.134,26.024
"2082-06",25.885,25.808
"2082-07",25.613,25.641
"2082-08",25.63,25.763
"2082-09",25.479,25.394
"2082-10",24.97,24.358
"2082-11",24.758,23.289
"2082-12",24.672,22.634
"2083-01",24.194,21.908
"2083-02",24.913,23.221
"2083-03",25.599,24.555
"2083-04",25.119,24.408
"2083-05",25.602,25.408
"2083-06",25.191,25.549
"2083-07",25.18,25.248
"2083-08",25.37,25.54
"2083-09",25.029,25.1
"2083-10",24.99,24.676
"2083-11",23.712,22.329
"2083-12",23.496,21.657
"2084-01",24.048,21.84
"2084-02",24.308,22.223
"2084-03",25.035,24.177
"2084-04",25.547,25.264
"2084-05",25.989,26.26
"2084-06",25.444,25.616
"2084-07",25.057,25.276
"2084-08",25.155,25.507
"2084-09",25.173,25.276
"2084-10",25.113,24.429
"2084-11",24.743,23.628
"2084-12",24.916,23.362
"2085-01",24.483,22.363
"2085-02",25.141,23.183
"2085-03",25.174,24.635
"2085-04",25.369,24.901
"2085-05",25.65,25.333
"2085-06",25.901,25.767
"2085-07",25.576,25.854
"2085-08",25.093,25.495
"2085-09",25.5,25.543
"2085-10",24.932,24.477
