#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1978-04",26.892,26.683
"1978-05",26.341,26.247
"1978-06",25.876,25.864
"1978-07",25.758,25.713
"1978-08",25.424,25.153
"1978-09",25.841,25.261
"1978-10",25.668,24.873
"1978-11",25.256,23.744
"1978-12",24.679,22.374
"1979-01",24.609,22.348
"1979-02",25.361,23.142
"1979-03",25.945,24.516
"1979-04",26.638,26.332
"1979-05",26.821,27.118
"1979-06",25.259,25.73
"1979-07",25.4,25.155
"1979-08",25.542,25.113
"1979-09",25.28,24.925
"1979-10",25.37,24.414
"1979-11",25.203,23.395
"1979-12",24.876,22.587
"1980-01",24.833,22.807
"1980-02",25.133,22.906
"1980-03",26.112,25.447
"1980-04",26.765,26.291
"1980-05",25.829,26.168
"1980-06",25.4,25.336
"1980-07",24.892,24.744
"1980-08",25.279,24.953
"1980-09",25.501,25.03
"1980-10",25.008,23.823
"1980-11",24.661,22.968
"1980-12",24.366,21.925
"1981-01",24.33,21.646
"1981-02",24.932,22.692
"1981-03",25.857,24.794
"1981-04",26.348,25.833
"1981-05",26.343,26.043
"1981-06",25.571,25.787
"1981-07",25.333,25.26
"1981-08",25.249,24.916
"1981-09",25.3,24.797
"1981-10",25.358,24.128
"1981-11",25.173,23.377
"1981-12",24.852,22.508
"1982-01",24.314,21.626
"1982-02",24.906,22.693
"1982-03",25.733,24.312
"1982-04",25.819,24.978
"1982-05",25.623,26.147
"1982-06",25.173,25.37
"1982-07",24.998,24.759
"1982-08",25.009,24.669
"1982-09",24.687,24.365
"1982-10",24.813,23.998
"1982-11",24.795,23.077
"1982-12",23.682,21.231
"1983-01",23.687,20.772
"1983-02",23.927,21.428
"1983-03",25.264,24.089
"1983-04",25.662,24.926
"1983-05",25.644,25.755
"1983-06",24.997,24.887
"1983-07",24.734,24.452
"1983-08",24.997,24.628
"1983-09",25.208,24.464
"1983-10",25.057,24.058
"1983-11",24.947,23.144
"1983-12",24.706,22.131
"1984-01",24.535,22.207
"1984-02",25.419,23.463
"1984-03",25.729,24.085
"1984-04",26.499,25.818
"1984-05",26.727,26.743
"1984-06",25.245,25.191
"1984-07",25.201,25.123
"1984-08",25.342,25.108
"1984-09",25.579,25.081
"1984-10",25.582,24.635
"1984-11",25.791,23.79
"1984-12",24.717,22.246
"1985-01",24.65,21.809
"1985-02",24.997,22.573
"1985-03",26.067,24.733
"1985-04",26.684,25.935
"1985-05",26.638,26.538
"1985-06",25.558,25.521
"1985-07",25.449,25.388
"1985-08",25.53,25.138
"1985-09",25.711,25.18
"1985-10",25.672,24.673
"1985-11",25.548,23.97
"1985-12",24.822,22.433
"1986-01",24.519,22.027
"1986-02",24.769,22.495
"1986-03",25.962,24.853
"1986-04",26.506,25.97
"1986-05",26.345,26.482
"1986-06",25.625,25.742
"1986-07",25.501,25.288
"1986-08",25.344,25.239
"1986-09",25.493,25.211
"1986-10",25.211,24.072
"1986-11",25.393,23.662
"1986-12",24.879,22.688
"1987-01",24.213,21.508
"1987-02",25.167,23.172
"1987-03",26.172,25.073
"1987-04",26.647,26.225
"1987-05",26.696,26.479
"1987-06",26.037,26.126
"1987-07",25.393,25.171
"1987-08",25.744,25.367
"1987-09",25.71,24.945
"1987-10",25.819,24.523
"1987-11",25.615,23.934
"1987-12",24.983,22.549
"1988-01",25.08,22.41
"1988-02",25.246,23.287
"1988-03",26.344,25.156
"1988-04",26.786,25.914
"1988-05",26.904,26.938
"1988-06",26.105,26.094
"1988-07",25.681,25.332
"1988-08",25.647,25.288
"1988-09",25.544,24.882
"1988-10",25.355,24.462
"1988-11",25.379,23.705
"1988-12",25.039,22.951
"1989-01",24.798,22.481
"1989-02",25.6,23.321
"1989-03",25.961,24.711
"1989-04",27.194,26.991
"1989-05",26.011,26.208
"1989-06",25.735,25.942
"1989-07",25.481,25.289
"1989-08",25.619,25.221
"1989-09",25.286,24.868
"1989-10",25.55,24.58
"1989-11",25.43,23.628
"1989-12",25.176,22.911
"1990-01",24.831,22.345
"1990-02",25.37,23.306
"1990-03",25.914,24.569
"1990-04",26.491,26.022
"1990-05",26.263,26.458
"1990-06",25.54,25.505
"1990-07",24.949,25.025
"1990-08",25.179,25.062
"1990-09",25.307,24.999
"1990-10",25.48,24.508
"1990-11",24.666,23.127
"1990-12",24.4,21.971
"1991-01",24.476,22.054
"1991-02",24.871,23.043
"1991-03",25.772,24.011
"1991-04",26.407,25.494
"1991-05",26.431,26.548
"1991-06",25.355,25.218
"1991-07",25.116,24.925
"1991-08",25.197,25.027
"1991-09",25.133,24.686
"1991-10",24.894,23.951
"1991-11",24.427,22.742
"1991-12",24.324,22.058
"1992-01",24.043,21.501
"1992-02",24.67,22.964
"1992-03",25.676,24.588
"1992-04",26.202,25.712
"1992-05",26.41,26.287
"1992-06",25.56,25.708
"1992-07",24.813,24.594
"1992-08",25.213,24.952
"1992-09",25.033,24.263
"1992-10",25.638,24.446
"1992-11",25.458,23.75
"1992-12",24.628,22.441
"1993-01",24.428,21.901
"1993-02",25.166,23.152
"1993-03",26.058,24.569
"1993-04",26.229,26.034
"1993-05",26.007,26.11
"1993-06",25.188,25.169
"1993-07",25.112,24.908
"1993-08",25.095,25.05
"1993-09",25.411,24.969
"1993-10",25.28,24.142
"1993-11",25.107,23.454
"1993-12",24.732,22.815
"1994-01",24.4,21.556
"1994-02",24.855,23.151
"1994-03",25.684,24.552
"1994-04",26.112,25.619
"1994-05",26.007,25.887
"1994-06",25.258,25.153
"1994-07",25.099,24.866
"1994-08",25.417,25.094
"1994-09",25.35,24.424
"1994-10",25.525,24.534
"1994-11",25.53,23.597
"1994-12",24.908,22.39
"1995-01",24.53,22.035
"1995-02",25.06,22.723
"1995-03",26.017,24.846
"1995-04",26.941,26.702
"1995-05",26.951,27.115
"1995-06",25.908,26.111
"1995-07",25.404,25.271
"1995-08",25.41,25.04
"1995-09",25.55,25.27
"1995-10",25.283,24.378
"1995-11",25.187,23.6
"1995-12",24.808,22.334
"1996-01",24.497,22.01
"1996-02",25.31,23.354
"1996-03",25.782,24.816
"1996-04",26.632,26.144
"1996-05",26.34,26.307
"1996-06",25.607,25.472
"1996-07",25.498,25.351
"1996-08",25.4,25.109
"1996-09",25.445,24.641
"1996-10",25.453,24.331
"1996-11",25.195,23.468
"1996-12",24.823,22.069
"1997-01",24.134,21.328
"1997-02",25.245,23.069
"1997-03",25.987,24.769
"1997-04",26.554,25.94
"1997-05",26.894,27.111
"1997-06",25.916,26.127
"1997-07",25.549,25.326
"1997-08",25.386,25.071
"1997-09",25.681,25.356
"1997-10",25.43,24.533
"1997-11",25.47,23.795
"1997-12",24.536,22.233
"1998-01",24.291,21.65
"1998-02",25.14,23.225
"1998-03",26.116,24.856
"1998-04",26.806,26.399
"1998-05",26.563,26.65
"1998-06",25.778,25.829
"1998-07",25.562,25.487
"1998-08",25.572,25.353
"1998-09",25.825,25.374
"1998-10",25.573,24.501
"1998-11",25.226,23.667
"1998-12",25.162,23.103
"1999-01",24.475,21.928
"1999-02",25.505,23.667
"1999-03",26.162,24.714
"1999-04",27.113,26.433
"1999-05",27.07,27.284
"1999-06",25.932,25.812
"1999-07",25.686,25.544
"1999-08",25.776,25.4
"1999-09",25.722,25.07
"1999-10",25.714,24.723
"1999-11",25.134,23.633
"1999-12",24.841,22.789
"2000-01",24.217,21.863
"2000-02",25.023,22.703
"2000-03",26.141,25.217
"2000-04",26.538,26.03
"2000-05",26.072,26.296
"2000-06",25.899,25.832
"2000-07",25.505,25.397
"2000-08",25.703,25.432
"2000-09",25.978,25.487
"2000-10",25.406,24.423
"2000-11",25.064,23.461
"2000-12",25.045,23.122
"2001-01",24.877,22.518
"2001-02",24.876,22.642
"2001-03",25.982,24.796
"2001-04",26.569,25.828
"2001-05",26.705,26.985
"2001-06",25.903,25.985
"2001-07",25.374,25.29
"2001-08",25.667,25.558
"2001-09",25.478,25.057
"2001-10",25.185,24.227
"2001-11",25.559,23.908
"2001-12",24.581,21.994
"2002-01",24.22,21.483
"2002-02",24.811,22.662
"2002-03",26.174,24.98
"2002-04",26.876,26.518
"2002-05",26.79,26.934
"2002-06",25.926,26.1
"2002-07",25.606,25.415
"2002-08",25.706,25.488
"2002-09",25.726,25.266
"2002-10",25.547,24.558
"2002-11",25.249,23.789
"2002-12",24.817,22.672
"2003-01",24.719,22.275
"2003-02",25.45,23.719
"2003-03",26.508,25.508
"2003-04",27.056,26.68
"2003-05",27,27.196
"2003-06",25.779,25.968
"2003-07",25.844,25.433
"2003-08",25.778,25.304
"2003-09",25.909,25.285
"2003-10",25.882,24.82
"2003-11",25.232,23.556
"2003-12",24.847,22.737
"2004-01",24.614,21.785
"2004-02",25.202,23.582
"2004-03",26.026,24.143
"2004-04",26.866,26.441
"2004-05",26.404,26.539
"2004-06",25.271,25.121
"2004-07",25.132,24.888
"2004-08",25.343,24.861
"2004-09",25.54,24.765
"2004-10",25.378,24.182
"2004-11",25.289,23.63
"2004-12",24.25,21.841
"2005-01",24.493,21.852
"2005-02",25.132,22.998
"2005-03",26.063,24.663
"2005-04",27.109,26.612
"2005-05",26.745,26.58
"2005-06",26.149,26.339
"2005-07",25.453,25.397
"2005-08",25.709,25.418
"2005-09",25.617,25.251
"2005-10",25.371,24.597
"2005-11",24.835,23.068
"2005-12",24.43,22.343
