#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1995-12",23.539,20.845
"1996-01",23.869,21.076
"1996-02",23.929,21.404
"1996-03",24.298,22.506
"1996-04",24.713,23.695
"1996-05",24.738,24.278
"1996-06",24.856,24.457
"1996-07",24.325,24.185
"1996-08",24.751,24.584
"1996-09",24.582,24.024
"1996-10",24.682,23.503
"1996-11",23.981,21.632
"1996-12",23.52,20.879
"1997-01",23.288,20.425
"1997-02",23.538,21.092
"1997-03",24.395,22.85
"1997-04",24.731,23.533
"1997-05",24.792,24.107
"1997-06",24.791,24.44
"1997-07",24.643,24.411
"1997-08",24.655,24.441
"1997-09",24.838,24.288
"1997-10",24.755,23.646
"1997-11",24.062,22.473
"1997-12",23.648,20.84
"1998-01",23.939,21.219
"1998-02",24.566,22.224
"1998-03",24.805,23.015
"1998-04",24.865,23.703
"1998-05",25.28,24.697
"1998-06",25.113,24.742
"1998-07",24.817,24.508
"1998-08",24.966,24.732
"1998-09",24.783,24.292
"1998-10",24.529,23.739
"1998-11",23.855,22.009
"1998-12",23.238,20.013
"1999-01",23.172,19.94
"1999-02",24.149,21.886
"1999-03",24.576,23.369
"1999-04",24.477,23.403
"1999-05",24.794,24.199
"1999-06",24.669,24.199
"1999-07",24.406,24.177
"1999-08",24.339,24.166
"1999-09",24.708,24.217
"1999-10",24.657,23.556
"1999-11",24.124,22.499
"1999-12",23.697,20.956
"2000-01",23.802,20.758
"2000-02",24.4,21.995
"2000-03",24.792,23.279
"2000-04",25.336,23.929
"2000-05",25.087,24.557
"2000-06",25.04,24.664
"2000-07",24.987,24.738
"2000-08",25.088,24.763
"2000-09",25.233,24.651
"2000-10",24.852,23.672
"2000-11",24.195,22.327
"2000-12",23.666,21.135
"2001-01",23.78,20.848
"2001-02",24.19,21.503
"2001-03",24.85,23.299
"2001-04",25.076,24.02
"2001-05",25.199,24.577
"2001-06",24.885,24.551
"2001-07",24.904,24.679
"2001-08",24.804,24.729
"2001-09",25.226,24.755
"2001-10",24.572,23.519
"2001-11",24.33,22.571
"2001-12",23.749,20.94
"2002-01",23.656,20.72
"2002-02",24.112,21.469
"2002-03",24.496,22.597
"2002-04",25.077,23.82
"2002-05",24.783,24.322
"2002-06",25.02,24.709
"2002-07",24.636,24.351
"2002-08",24.881,24.782
"2002-09",25.159,24.734
"2002-10",24.837,23.836
"2002-11",24.383,22.415
"2002-12",23.929,21.293
"2003-01",23.697,20.54
"2003-02",24.072,21.457
"2003-03",24.692,22.861
"2003-04",25.107,24.163
"2003-05",24.86,24.195
"2003-06",24.894,24.541
"2003-07",24.632,24.466
"2003-08",24.831,24.665
"2003-09",24.75,24.424
"2003-10",24.5,23.249
"2003-11",24.153,22.006
"2003-12",23.786,20.895
"2004-01",23.905,21.053
"2004-02",24.64,22.429
"2004-03",24.874,23.247
"2004-04",25.497,24.324
"2004-05",25.312,24.469
"2004-06",25.145,24.876
"2004-07",24.912,24.763
"2004-08",24.754,24.58
"2004-09",24.739,24.313
"2004-10",24.537,23.606
"2004-11",24.159,22.426
"2004-12",23.427,20.333
"2005-01",23.552,20.56
"2005-02",23.956,21.622
"2005-03",24.835,23.478
"2005-04",25.101,24.171
"2005-05",25.191,24.257
"2005-06",25.324,24.962
"2005-07",25.02,24.77
"2005-08",25.096,24.75
"2005-09",25.414,24.876
"2005-10",24.904,23.898
"2005-11",24.137,22.181
"2005-12",23.861,21.196
