#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2010-11",26.74,24.393
"2010-12",26.29,23.575
"2011-01",26.239,23.369
"2011-02",26.975,24.425
"2011-03",28.083,26.202
"2011-04",28.915,27.768
"2011-05",28.755,28.345
"2011-06",28.708,28.796
"2011-07",28.404,28.605
"2011-08",28.594,28.837
"2011-09",28.17,27.919
"2011-10",28.082,27.106
"2011-11",27.64,25.659
"2011-12",26.222,23.377
"2012-01",26.382,23.577
"2012-02",26.961,24.714
"2012-03",27.88,26.485
"2012-04",28.9,27.918
"2012-05",29.165,28.825
"2012-06",28.676,28.746
"2012-07",28.325,28.46
"2012-08",28.514,28.647
"2012-09",28.225,28.068
"2012-10",27.96,26.994
"2012-11",26.978,24.809
"2012-12",26.48,23.96
"2013-01",26.713,24.241
"2013-02",26.873,24.286
"2013-03",28.172,26.347
"2013-04",28.962,27.967
"2013-05",29.163,28.885
"2013-06",28.812,29.07
"2013-07",28.659,28.802
"2013-08",28.711,28.967
"2013-09",28.591,28.403
"2013-10",27.653,26.382
"2013-11",27.068,25.094
"2013-12",26.443,23.938
"2014-01",26.14,23.278
"2014-02",27.3,25.014
"2014-03",28.129,26.424
"2014-04",29.088,28.044
"2014-05",28.887,28.454
"2014-06",28.877,28.901
"2014-07",28.426,28.564
"2014-08",28.496,28.593
"2014-09",28.453,28.401
"2014-10",28.02,26.964
"2014-11",27.021,24.765
"2014-12",25.452,22.148
"2015-01",24.914,21.808
"2015-02",26.739,24.537
"2015-03",27.304,25.479
"2015-04",28.699,27.552
"2015-05",29.005,28.691
"2015-06",28.61,28.771
"2015-07",28.36,28.619
"2015-08",28.312,28.358
"2015-09",28.345,28.314
"2015-10",27.934,26.801
"2015-11",27.172,24.981
"2015-12",25.98,23.102
"2016-01",26.327,23.532
"2016-02",26.492,23.607
"2016-03",27.763,25.705
"2016-04",28.721,27.56
"2016-05",29.28,28.961
"2016-06",29.011,29.267
"2016-07",28.701,28.802
"2016-08",28.588,28.643
"2016-09",28.384,28.373
"2016-10",27.859,26.802
"2016-11",26.985,24.946
"2016-12",25.764,22.81
"2017-01",26.142,23.439
"2017-02",26.931,24.379
"2017-03",27.265,25.244
"2017-04",29.206,28.142
"2017-05",29.451,29.124
"2017-06",29.231,29.398
"2017-07",28.877,29.103
"2017-08",28.925,29.321
"2017-09",28.814,28.403
"2017-10",28.219,26.822
"2017-11",27.521,25.597
"2017-12",26.498,23.391
"2018-01",26.166,23.13
"2018-02",26.833,24.202
"2018-03",28.269,26.444
"2018-04",29.399,28.219
"2018-05",29.365,28.691
"2018-06",29.041,29.118
"2018-07",28.746,28.78
"2018-08",28.8,29.025
"2018-09",28.678,28.469
"2018-10",28.094,26.915
"2018-11",27.517,25.268
"2018-12",26.706,23.761
"2019-01",26.277,23.484
"2019-02",26.715,24.165
"2019-03",28.358,26.691
"2019-04",29.055,27.925
"2019-05",29.387,29.041
"2019-06",28.968,29.101
"2019-07",28.698,28.706
"2019-08",28.739,28.943
"2019-09",28.574,28.404
"2019-10",28.014,26.912
"2019-11",26.992,24.69
"2019-12",26.358,23.696
"2020-01",27.115,24.892
"2020-02",26.86,24.636
"2020-03",28.497,26.852
"2020-04",29.381,28.187
"2020-05",29.193,28.752
"2020-06",28.835,29.102
"2020-07",28.649,28.816
"2020-08",28.574,28.813
"2020-09",28.53,28.181
"2020-10",28.313,27.281
"2020-11",26.924,24.631
"2020-12",26.4,23.762
"2021-01",26.241,23.597
"2021-02",27.245,24.979
"2021-03",28.448,26.82
"2021-04",28.915,28.18
"2021-05",28.877,28.422
"2021-06",28.868,29.174
"2021-07",28.627,28.856
"2021-08",28.591,28.732
"2021-09",28.395,28.298
"2021-10",28.017,26.989
"2021-11",26.939,24.791
"2021-12",25.581,22.63
"2022-01",26.181,23.306
"2022-02",26.801,24.516
"2022-03",28.277,26.519
"2022-04",28.998,27.964
"2022-05",29.125,28.858
"2022-06",28.634,28.709
"2022-07",28.411,28.467
"2022-08",28.047,28.298
"2022-09",28.309,28.114
"2022-10",28.141,26.726
"2022-11",27.346,25.341
"2022-12",26.878,24.266
"2023-01",26.334,23.353
"2023-02",26.88,24.554
"2023-03",28.499,26.976
"2023-04",29.471,28.724
"2023-05",29.601,29.393
"2023-06",29.263,29.425
"2023-07",28.897,29.05
"2023-08",28.793,28.818
"2023-09",28.735,28.669
"2023-10",28.208,26.961
"2023-11",27.067,24.827
"2023-12",26.966,24.603
"2024-01",26.339,23.557
"2024-02",27.09,24.729
"2024-03",28.293,26.454
"2024-04",29.267,28.092
"2024-05",29.065,28.517
"2024-06",28.785,28.817
"2024-07",28.492,28.641
"2024-08",28.621,28.54
"2024-09",28.365,28.19
"2024-10",27.966,26.657
"2024-11",27.15,24.85
"2024-12",25.796,22.712
"2025-01",25.474,22.472
"2025-02",27.081,24.712
"2025-03",28.246,26.489
"2025-04",29.04,28.038
"2025-05",29.424,29.133
"2025-06",28.961,29.066
"2025-07",28.895,29.08
"2025-08",28.737,28.885
"2025-09",28.64,28.343
"2025-10",28.106,26.92
"2025-11",27.457,25.34
"2025-12",26.473,23.499
"2026-01",26.121,23.335
"2026-02",27.1,24.765
"2026-03",27.583,25.701
"2026-04",29.314,28.274
"2026-05",29.532,29.168
"2026-06",29.247,29.378
"2026-07",28.685,28.784
"2026-08",28.562,28.658
"2026-09",28.742,28.553
"2026-10",28.268,27.271
"2026-11",27.8,25.839
"2026-12",26.873,24.094
"2027-01",26.511,23.461
"2027-02",27.559,25.174
"2027-03",28.445,26.522
"2027-04",29.662,28.766
"2027-05",29.773,29.512
"2027-06",29.171,29.262
"2027-07",28.824,28.905
"2027-08",28.976,29.01
"2027-09",28.778,28.41
"2027-10",28.304,26.963
"2027-11",27.62,25.487
"2027-12",27.551,24.824
"2028-01",26.786,23.812
"2028-02",27.763,25.526
"2028-03",29,27.136
"2028-04",29.536,28.461
"2028-05",29.613,29.161
"2028-06",29.149,29.042
"2028-07",28.628,28.807
"2028-08",28.868,29.09
"2028-09",28.735,28.486
"2028-10",28.436,27.379
"2028-11",27.522,25.6
"2028-12",26.878,24.266
"2029-01",26.649,23.872
"2029-02",27.442,24.943
"2029-03",28.837,27.239
"2029-04",29.371,28.248
"2029-05",29.333,29.046
"2029-06",29.141,29.112
"2029-07",28.812,28.929
"2029-08",28.914,29.101
"2029-09",28.865,28.781
"2029-10",28.567,27.769
"2029-11",27.755,25.983
"2029-12",26.621,23.811
"2030-01",26.735,24.118
"2030-02",27.589,24.93
"2030-03",28.311,26.392
"2030-04",29.378,28.44
"2030-05",29.575,29.031
"2030-06",29.375,29.427
"2030-07",29.128,29.243
"2030-08",29.318,29.423
"2030-09",28.855,28.747
"2030-10",28.247,27.174
"2030-11",27.43,25.5
"2030-12",26.942,24.409
"2031-01",26.714,24.075
"2031-02",27.031,24.824
"2031-03",28.777,26.985
"2031-04",29.628,28.629
"2031-05",29.78,29.449
"2031-06",29.412,29.467
"2031-07",29.193,29.26
"2031-08",29.013,29.13
"2031-09",28.611,28.497
"2031-10",28.396,27.509
"2031-11",27.467,25.25
"2031-12",26.595,23.82
"2032-01",27.443,25.128
"2032-02",27.038,24.777
"2032-03",28.715,27.158
"2032-04",29.911,29.066
"2032-05",30.058,29.975
"2032-06",29.717,29.999
"2032-07",29.289,29.576
"2032-08",29.277,29.613
"2032-09",28.901,28.922
"2032-10",28.939,27.619
"2032-11",28.099,25.949
"2032-12",27.767,25.352
"2033-01",27.499,24.393
"2033-02",27.045,24.311
"2033-03",28.783,26.721
"2033-04",29.632,28.603
"2033-05",29.681,29.477
"2033-06",29.345,29.524
"2033-07",29.048,29.15
"2033-08",28.909,29.144
"2033-09",28.794,28.547
"2033-10",28.554,27.373
"2033-11",28.045,26.211
"2033-12",27.158,24.579
"2034-01",27.02,24.106
"2034-02",27.996,25.77
"2034-03",29.082,27.539
"2034-04",30.126,28.966
"2034-05",29.844,29.218
"2034-06",29.755,29.846
"2034-07",29.453,29.421
"2034-08",29.322,29.307
"2034-09",29.193,29.086
"2034-10",28.848,27.565
"2034-11",28.109,25.957
"2034-12",26.886,24.204
"2035-01",27.207,24.592
"2035-02",27.471,24.958
"2035-03",28.898,27.097
"2035-04",29.923,28.962
"2035-05",29.896,29.689
"2035-06",29.304,29.47
"2035-07",29.125,29.322
"2035-08",29.169,29.298
"2035-09",28.889,28.697
"2035-10",28.948,27.751
"2035-11",28.457,26.651
"2035-12",27.235,24.46
"2036-01",26.894,23.91
"2036-02",26.988,24.365
"2036-03",29.042,27.611
"2036-04",30.067,29.161
"2036-05",30.185,30.03
"2036-06",29.621,29.915
"2036-07",29.464,29.707
"2036-08",29.523,29.776
"2036-09",29.069,28.804
"2036-10",28.584,27.567
"2036-11",27.904,25.788
"2036-12",27.396,24.818
"2037-01",26.791,23.984
"2037-02",27.686,25.269
"2037-03",28.691,26.776
"2037-04",29.749,28.623
"2037-05",29.99,29.868
"2037-06",29.601,29.793
"2037-07",29.349,29.513
"2037-08",29.292,29.512
"2037-09",29.291,29.13
"2037-10",28.424,27.169
"2037-11",27.438,25.21
"2037-12",27.12,24.584
"2038-01",26.982,23.941
"2038-02",27.431,25
"2038-03",28.887,27.114
"2038-04",29.729,28.713
"2038-05",29.971,29.561
"2038-06",29.714,29.918
"2038-07",29.3,29.485
"2038-08",29.32,29.579
"2038-09",29.09,28.863
"2038-10",28.892,27.82
"2038-11",28.011,25.949
"2038-12",27.216,24.447
"2039-01",26.92,24.056
"2039-02",27.655,25.503
"2039-03",29.215,27.905
"2039-04",29.841,28.837
"2039-05",29.859,29.581
"2039-06",29.601,29.826
"2039-07",29.439,29.589
"2039-08",29.561,29.741
"2039-09",29.375,29.165
"2039-10",28.999,27.939
"2039-11",27.934,25.933
"2039-12",26.867,24.143
"2040-01",27.448,24.793
"2040-02",27.782,25.308
"2040-03",29.207,27.623
"2040-04",30.118,29.249
"2040-05",30.031,29.736
"2040-06",29.789,29.937
"2040-07",29.412,29.684
"2040-08",29.415,29.727
"2040-09",29.427,29.363
"2040-10",28.925,27.795
"2040-11",28.139,26.134
"2040-12",27.65,24.664
"2041-01",27.666,24.526
"2041-02",27.956,25.612
"2041-03",29.117,27.333
"2041-04",29.823,28.656
"2041-05",30.045,29.838
"2041-06",29.681,29.833
"2041-07",29.43,29.482
"2041-08",29.403,29.476
"2041-09",29.213,28.943
"2041-10",29.056,28.058
"2041-11",27.98,25.838
"2041-12",27.128,24.415
"2042-01",27.441,24.693
"2042-02",27.483,24.828
"2042-03",28.618,26.726
"2042-04",30.055,29.234
"2042-05",30.056,29.742
"2042-06",29.658,29.845
"2042-07",29.539,29.749
"2042-08",29.477,29.748
"2042-09",29.306,29.185
"2042-10",29.026,27.838
"2042-11",28.209,25.937
"2042-12",27.096,24.143
"2043-01",26.891,24.069
"2043-02",28.14,25.774
"2043-03",29.061,27.26
"2043-04",29.949,28.756
"2043-05",30.339,29.798
"2043-06",29.953,30.125
"2043-07",29.548,29.599
"2043-08",29.702,29.863
"2043-09",29.448,29.241
"2043-10",29.164,28.035
"2043-11",28.324,26.226
"2043-12",27.687,25.127
"2044-01",27.161,24.437
"2044-02",27.925,25.591
"2044-03",28.634,26.814
"2044-04",30.165,29.19
"2044-05",30.269,29.723
"2044-06",30.177,30.349
"2044-07",30.117,30.314
"2044-08",29.931,30.141
"2044-09",29.722,29.654
"2044-10",29.293,28.209
"2044-11",28.313,26.104
"2044-12",27.252,24.63
"2045-01",26.647,23.778
"2045-02",28.137,25.999
"2045-03",29.204,27.666
"2045-04",30.385,29.679
"2045-05",30.706,30.349
"2045-06",30.15,30.255
"2045-07",29.745,30.003
"2045-08",30.02,30.206
"2045-09",29.85,29.611
"2045-10",29.145,28.043
"2045-11",28.457,26.589
"2045-12",27.718,25.198
"2046-01",27.659,24.818
"2046-02",28.655,26.705
"2046-03",29.953,28.355
"2046-04",30.457,29.396
"2046-05",30.408,29.96
"2046-06",30.05,30.27
"2046-07",29.774,30.055
"2046-08",29.775,29.985
"2046-09",29.691,29.591
"2046-10",29.438,28.277
"2046-11",28.746,26.718
"2046-12",28.172,25.633
"2047-01",27.503,24.543
"2047-02",27.657,25.012
"2047-03",28.822,26.834
"2047-04",30.54,29.745
"2047-05",30.459,30.225
"2047-06",30.02,30.198
"2047-07",29.787,30.018
"2047-08",30.006,30.149
"2047-09",30.007,29.922
"2047-10",29.098,28.026
"2047-11",28.255,26.143
"2047-12",27.644,25.116
"2048-01",26.633,23.64
"2048-02",27.629,25.275
"2048-03",29.061,27.433
"2048-04",30.227,29.564
"2048-05",30.21,30.079
"2048-06",29.982,30.131
"2048-07",29.606,29.809
"2048-08",29.803,29.929
"2048-09",29.701,29.574
"2048-10",29.628,28.712
"2048-11",28.282,25.977
"2048-12",27.631,25.072
"2049-01",27.082,24.435
"2049-02",28.234,25.829
"2049-03",30.362,28.986
"2049-04",30.501,29.602
"2049-05",30.672,30.703
"2049-06",30.295,30.7
"2049-07",30.03,30.302
"2049-08",30.071,30.5
"2049-09",30.026,29.971
"2049-10",29.412,28.165
"2049-11",28.714,26.752
"2049-12",28.2,25.623
"2050-01",27.444,24.691
"2050-02",28.299,25.68
"2050-03",29.471,27.706
"2050-04",30.043,28.937
"2050-05",30.333,29.846
"2050-06",30.487,30.626
"2050-07",30.224,30.322
"2050-08",30.115,30.207
"2050-09",29.962,29.855
"2050-10",29.436,28.206
"2050-11",28.523,26.333
"2050-12",28.404,26.005
"2051-01",27.838,25.108
"2051-02",28.35,25.757
"2051-03",29.765,28.121
"2051-04",30.59,29.715
"2051-05",30.469,30.215
"2051-06",30.221,30.32
"2051-07",30.04,30.163
"2051-08",30.158,30.239
"2051-09",29.984,29.832
"2051-10",29.801,29.056
"2051-11",28.97,27.148
"2051-12",27.845,25.3
"2052-01",28.233,25.764
"2052-02",28.341,25.841
"2052-03",29.727,28.087
"2052-04",30.779,29.926
"2052-05",30.816,30.754
"2052-06",30.416,30.601
"2052-07",30.26,30.426
"2052-08",30.128,30.326
"2052-09",29.877,29.766
"2052-10",29.248,27.868
"2052-11",28.185,25.713
"2052-12",27.447,24.732
"2053-01",27.538,24.878
"2053-02",28.157,25.841
"2053-03",29.657,27.93
"2053-04",30.261,29.055
"2053-05",30.862,30.748
"2053-06",30.297,30.394
"2053-07",30.024,30.11
"2053-08",30.027,30.257
"2053-09",29.951,30.037
"2053-10",29.422,28.231
"2053-11",28.837,27.06
"2053-12",28.496,25.975
"2054-01",27.415,24.366
"2054-02",28.885,26.626
"2054-03",29.525,27.673
"2054-04",30.865,29.91
"2054-05",30.522,30.07
"2054-06",30.311,30.496
"2054-07",30.07,30.264
"2054-08",30.179,30.277
"2054-09",29.845,29.687
"2054-10",29.794,28.564
"2054-11",28.748,26.402
"2054-12",28.067,25.59
"2055-01",27.917,25.37
"2055-02",28.372,26.027
"2055-03",29.541,27.799
"2055-04",30.647,29.582
"2055-05",30.649,30.372
"2055-06",30.297,30.386
"2055-07",30.035,30.238
"2055-08",30.212,30.447
"2055-09",30.196,30.078
"2055-10",29.612,28.502
"2055-11",29.138,27.048
"2055-12",27.964,25.088
"2056-01",27.608,24.899
"2056-02",28.375,26.259
"2056-03",29.431,27.714
"2056-04",30.202,28.932
"2056-05",30.888,30.478
"2056-06",30.724,30.966
"2056-07",30.424,30.64
"2056-08",30.588,30.761
"2056-09",30.349,30.303
"2056-10",29.925,28.942
"2056-11",29.24,27.259
"2056-12",27.65,24.42
"2057-01",28.259,25.535
"2057-02",28.242,25.636
"2057-03",30.008,28.537
"2057-04",31.018,30.156
"2057-05",30.909,30.614
"2057-06",30.661,30.918
"2057-07",30.297,30.556
"2057-08",30.415,30.631
"2057-09",30.15,30.083
"2057-10",29.709,28.421
"2057-11",29.183,27.206
"2057-12",28.572,25.884
"2058-01",27.818,24.833
"2058-02",28.447,25.991
"2058-03",29.475,27.404
"2058-04",30.983,29.899
"2058-05",31.081,30.782
"2058-06",30.775,31.068
"2058-07",30.69,30.926
"2058-08",30.648,30.972
"2058-09",30.299,30.085
"2058-10",29.996,28.954
"2058-11",28.902,26.509
"2058-12",28.437,25.947
"2059-01",28.416,25.781
"2059-02",28.015,25.224
"2059-03",29.92,28.41
"2059-04",30.71,29.687
"2059-05",30.983,30.681
"2059-06",30.777,30.99
"2059-07",30.462,30.689
"2059-08",30.511,30.661
"2059-09",30.231,30.184
"2059-10",29.995,29.151
"2059-11",29.34,27.53
"2059-12",28.3,25.68
"2060-01",27.436,24.755
"2060-02",28.232,25.947
"2060-03",29.704,28.347
"2060-04",30.69,29.348
"2060-05",30.897,30.527
"2060-06",30.522,30.802
"2060-07",30.344,30.663
"2060-08",30.536,30.66
"2060-09",30.329,30.162
"2060-10",29.87,28.832
"2060-11",28.588,26.394
"2060-12",28.21,25.731
"2061-01",28.419,25.778
"2061-02",29.149,26.561
"2061-03",30.106,28.365
"2061-04",31.042,30.206
"2061-05",30.863,30.55
"2061-06",30.728,31
"2061-07",30.509,30.649
"2061-08",30.636,30.788
"2061-09",30.271,30.14
"2061-10",29.858,28.54
"2061-11",29.293,27.278
"2061-12",28.381,25.781
"2062-01",27.505,24.468
"2062-02",27.411,24.696
"2062-03",30.233,28.782
"2062-04",30.987,30.012
"2062-05",31.226,30.945
"2062-06",30.801,31.081
"2062-07",30.514,30.746
"2062-08",30.505,30.865
"2062-09",30.724,30.75
"2062-10",30.154,29.286
"2062-11",29.225,27.189
"2062-12",29.317,27.152
"2063-01",29.032,26.278
"2063-02",29.377,27.041
"2063-03",29.73,27.72
"2063-04",30.759,29.536
"2063-05",31.381,31.149
"2063-06",31.213,31.46
"2063-07",30.872,31.08
"2063-08",30.799,31.119
"2063-09",30.553,30.454
"2063-10",30.112,29.011
"2063-11",29.384,27.329
"2063-12",28.256,25.405
"2064-01",28.284,25.487
"2064-02",28.914,26.714
"2064-03",30.194,28.493
"2064-04",31.141,30.111
"2064-05",31.375,30.975
"2064-06",31.072,31.194
"2064-07",30.78,30.967
"2064-08",30.841,31.044
"2064-09",30.661,30.601
"2064-10",30.252,29.219
"2064-11",28.966,26.781
"2064-12",28.485,26.109
"2065-01",27.458,24.353
"2065-02",27.754,25.026
"2065-03",29.766,28.085
"2065-04",31.086,30.061
"2065-05",31.441,31.376
"2065-06",30.92,31.209
"2065-07",30.683,30.988
"2065-08",30.81,31.105
"2065-09",30.788,30.768
"2065-10",30.523,29.274
"2065-11",29.341,27.044
"2065-12",28.373,25.735
"2066-01",28.356,25.629
"2066-02",29.661,27.287
"2066-03",30.409,28.676
"2066-04",31.087,30.061
"2066-05",31.576,31.667
"2066-06",30.933,31.299
"2066-07",30.722,31.103
"2066-08",30.883,31.199
"2066-09",30.824,30.96
"2066-10",30.507,29.38
"2066-11",29.619,27.529
"2066-12",28.543,25.822
"2067-01",28.58,25.732
"2067-02",29.108,26.952
"2067-03",30.48,28.856
"2067-04",31.276,30.334
"2067-05",31.357,31.088
"2067-06",31.221,31.509
"2067-07",30.936,31.103
"2067-08",30.914,31.194
"2067-09",30.867,30.92
"2067-10",30.503,29.617
"2067-11",29.524,27.401
"2067-12",28.883,26.389
"2068-01",28.104,24.935
"2068-02",29.243,26.993
"2068-03",30.468,28.727
"2068-04",31.141,30.016
"2068-05",31.562,31.388
"2068-06",31.255,31.498
"2068-07",30.839,31.077
"2068-08",31.012,31.215
"2068-09",30.847,30.786
"2068-10",30.534,29.648
"2068-11",29.342,27.025
"2068-12",29.046,26.794
"2069-01",28.603,25.977
"2069-02",28.309,25.72
"2069-03",30.434,28.734
"2069-04",31.507,30.592
"2069-05",31.561,31.354
"2069-06",31.113,31.338
"2069-07",30.954,31.308
"2069-08",31.003,31.242
"2069-09",30.803,30.937
"2069-10",30.559,29.523
"2069-11",29.913,28.295
"2069-12",28.505,25.674
"2070-01",27.845,24.718
"2070-02",29.5,27.331
"2070-03",30.731,29.239
"2070-04",31.699,30.699
"2070-05",31.646,31.427
"2070-06",31.424,31.807
"2070-07",31.152,31.51
"2070-08",31.489,31.708
"2070-09",31.32,31.193
"2070-10",30.783,29.644
"2070-11",29.963,28.19
"2070-12",29.388,27.109
"2071-01",29.237,26.608
"2071-02",28.876,26.053
"2071-03",30.777,29.115
"2071-04",31.616,30.62
"2071-05",31.44,31.119
"2071-06",31.269,31.615
"2071-07",31.055,31.485
"2071-08",31.226,31.548
"2071-09",30.928,30.769
"2071-10",30.708,29.765
"2071-11",30.099,28.101
"2071-12",29.19,26.585
"2072-01",28.551,25.675
"2072-02",29.643,27.54
"2072-03",30.762,28.958
"2072-04",31.623,30.948
"2072-05",31.771,31.761
"2072-06",31.412,31.702
"2072-07",31.166,31.361
"2072-08",31.276,31.449
"2072-09",31.443,31.408
"2072-10",30.953,29.889
"2072-11",29.634,27.52
"2072-12",29.775,27.433
"2073-01",29.699,26.99
"2073-02",29.469,26.844
"2073-03",30.262,28.253
"2073-04",31.555,30.576
"2073-05",31.886,31.699
"2073-06",31.47,31.684
"2073-07",31.239,31.535
"2073-08",30.919,31.102
"2073-09",31.209,31.204
"2073-10",30.986,30.108
"2073-11",30.143,28.277
"2073-12",29.101,26.509
"2074-01",28.98,26.15
"2074-02",29.8,27.61
"2074-03",31.526,29.895
"2074-04",32.2,31.114
"2074-05",32.099,32.002
"2074-06",31.669,31.994
"2074-07",31.572,32.019
"2074-08",31.572,31.87
"2074-09",31.315,31.255
"2074-10",30.851,29.976
"2074-11",29.865,27.849
"2074-12",28.94,26.026
"2075-01",28.834,25.919
"2075-02",29.594,27.172
"2075-03",30.755,28.889
"2075-04",31.983,30.958
"2075-05",31.939,31.719
"2075-06",31.52,31.761
"2075-07",31.362,31.719
"2075-08",31.476,31.847
"2075-09",31.378,31.412
"2075-10",31.137,30.021
"2075-11",30.161,28.082
"2075-12",29.03,26.261
"2076-01",29.034,26.308
"2076-02",29.959,27.731
"2076-03",30.741,28.89
"2076-04",32.053,30.939
"2076-05",31.812,31.446
"2076-06",31.738,31.944
"2076-07",31.366,31.622
"2076-08",31.611,31.915
"2076-09",31.375,31.241
"2076-10",30.787,29.627
"2076-11",29.951,27.788
"2076-12",28.909,26.176
"2077-01",29.076,26.349
"2077-02",28.687,26.236
"2077-03",30.689,29.054
"2077-04",31.434,30.334
"2077-05",32.145,31.933
"2077-06",31.78,32.083
"2077-07",31.519,31.605
"2077-08",31.48,31.78
"2077-09",31.147,30.998
"2077-10",31.042,30.189
"2077-11",29.665,27.387
"2077-12",28.772,25.868
"2078-01",28.633,25.932
"2078-02",28.696,26.032
"2078-03",30.095,28.285
"2078-04",31.685,30.866
"2078-05",31.817,31.714
"2078-06",31.53,31.914
"2078-07",31.224,31.714
"2078-08",31.634,31.95
"2078-09",31.587,31.545
"2078-10",30.917,29.966
"2078-11",29.979,27.888
"2078-12",29.333,26.805
"2079-01",29.549,27.164
"2079-02",29.792,27.654
"2079-03",31.45,29.944
"2079-04",32.065,31.07
"2079-05",32.288,31.941
"2079-06",31.9,32.149
"2079-07",31.686,32.06
"2079-08",31.761,32.075
"2079-09",31.61,31.65
"2079-10",31.277,30.43
"2079-11",30.195,27.859
"2079-12",29.659,27.069
"2080-01",28.617,25.506
"2080-02",29.456,26.918
"2080-03",30.716,28.915
"2080-04",32.102,31.342
"2080-05",32.158,32.209
"2080-06",31.715,32.156
"2080-07",31.877,31.957
"2080-08",31.645,31.71
"2080-09",31.367,31.225
"2080-10",31.366,30.647
"2080-11",30.141,28.155
"2080-12",29.944,27.823
"2081-01",29.729,26.753
"2081-02",29.767,26.968
"2081-03",30.763,28.67
"2081-04",31.937,30.727
"2081-05",31.963,31.664
"2081-06",31.732,31.975
"2081-07",31.602,31.924
"2081-08",31.84,32.056
"2081-09",31.614,31.433
"2081-10",31.246,30.093
"2081-11",29.794,27.568
"2081-12",28.9,26.083
"2082-01",28.727,26.098
"2082-02",29.383,27.302
"2082-03",31.334,29.839
"2082-04",31.864,30.681
"2082-05",32.287,32.134
"2082-06",31.875,32.16
"2082-07",31.709,31.942
"2082-08",31.685,32.059
"2082-09",31.922,32.11
"2082-10",31.343,30.355
"2082-11",30.45,28.563
"2082-12",29.869,27.454
"2083-01",28.561,25.578
"2083-02",29.654,27.174
"2083-03",31.044,29.399
"2083-04",31.934,30.817
"2083-05",32.173,32.047
"2083-06",32.044,32.427
"2083-07",31.709,32.035
"2083-08",31.84,31.882
"2083-09",31.523,31.536
"2083-10",31.47,30.487
"2083-11",29.84,27.21
"2083-12",28.712,25.824
"2084-01",28.448,25.436
"2084-02",29.157,26.925
"2084-03",30.694,29.128
"2084-04",31.739,30.518
"2084-05",32.579,32.357
"2084-06",32.55,32.949
"2084-07",32.255,32.787
"2084-08",32.504,32.683
"2084-09",32.004,31.89
"2084-10",31.708,30.861
"2084-11",30.658,28.646
"2084-12",30.49,27.973
"2085-01",29.42,26.592
"2085-02",29.711,27.187
"2085-03",31.756,30.092
"2085-04",32.817,32.002
"2085-05",32.748,32.485
"2085-06",32.403,32.797
"2085-07",32.208,32.603
"2085-08",32.211,32.507
"2085-09",32.108,32.122
"2085-10",31.718,30.659
