#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1978-12",24.194,21.654
"1979-01",24.081,21.463
"1979-02",24.618,22.359
"1979-03",24.843,23.213
"1979-04",25.664,25.042
"1979-05",25.816,25.839
"1979-06",25.368,25.573
"1979-07",25.014,25.158
"1979-08",25.337,25.102
"1979-09",25.235,24.927
"1979-10",24.749,23.811
"1979-11",24.421,22.587
"1979-12",23.913,21.344
"1980-01",24.057,21.634
"1980-02",24.485,22.048
"1980-03",25.369,24.31
"1980-04",25.792,25.115
"1980-05",25.426,25.588
"1980-06",25.434,25.648
"1980-07",24.746,24.743
"1980-08",24.864,24.711
"1980-09",24.913,24.662
"1980-10",24.424,23.422
"1980-11",24.132,22.365
"1980-12",23.808,21.215
"1981-01",23.863,21.061
"1981-02",24.428,22.102
"1981-03",25.132,23.817
"1981-04",25.516,24.81
"1981-05",25.521,25.025
"1981-06",25.405,25.625
"1981-07",25.052,25.199
"1981-08",25.195,24.968
"1981-09",24.846,24.395
"1981-10",24.776,23.539
"1981-11",24.393,22.489
"1981-12",24.319,21.745
"1982-01",23.902,21.001
"1982-02",24.251,21.929
"1982-03",24.941,23.409
"1982-04",24.875,23.906
"1982-05",24.964,25.229
"1982-06",24.891,24.893
"1982-07",24.885,24.783
"1982-08",24.701,24.425
"1982-09",24.599,24.229
"1982-10",24.118,23.228
"1982-11",24.166,22.372
"1982-12",23.514,20.84
"1983-01",23.476,20.37
"1983-02",23.581,20.896
"1983-03",24.351,23.008
"1983-04",24.781,23.962
"1983-05",25.13,24.896
"1983-06",24.801,24.725
"1983-07",24.32,24.145
"1983-08",24.518,24.325
"1983-09",24.409,23.848
"1983-10",24.187,23.195
"1983-11",24.257,22.428
"1983-12",24.068,21.394
"1984-01",23.728,21.307
"1984-02",24.259,22.402
"1984-03",24.8,23.105
"1984-04",25.287,24.565
"1984-05",25.731,25.67
"1984-06",25.064,25.191
"1984-07",25.09,25.096
"1984-08",25.086,24.913
"1984-09",25.091,24.618
"1984-10",24.639,23.711
"1984-11",24.753,22.8
"1984-12",24.342,21.534
"1985-01",24.024,20.962
"1985-02",24.432,21.89
"1985-03",24.926,23.483
"1985-04",25.481,24.589
"1985-05",25.706,25.35
"1985-06",25.106,25.092
"1985-07",25.281,25.439
"1985-08",25.519,25.247
"1985-09",25.157,24.726
"1985-10",24.705,23.694
"1985-11",24.698,23.081
"1985-12",24.251,21.761
"1986-01",23.987,21.341
"1986-02",24.163,21.81
"1986-03",25.04,23.732
"1986-04",25.518,24.853
"1986-05",25.64,25.657
"1986-06",25.579,25.772
"1986-07",25.288,25.268
"1986-08",25.153,25.112
"1986-09",24.973,24.682
"1986-10",24.615,23.397
"1986-11",24.706,22.851
"1986-12",24.271,21.843
"1987-01",23.943,20.947
"1987-02",24.448,22.262
"1987-03",25.306,23.917
"1987-04",25.558,25.059
"1987-05",25.505,25.241
"1987-06",25.349,25.641
"1987-07",25.03,25.083
"1987-08",24.933,24.73
"1987-09",24.933,24.426
"1987-10",24.762,23.643
"1987-11",24.73,22.82
"1987-12",24.073,21.316
"1988-01",24.247,21.431
"1988-02",24.614,22.417
"1988-03",25.53,24.16
"1988-04",25.702,24.731
"1988-05",25.988,25.783
"1988-06",25.874,26.08
"1988-07",25.694,25.481
"1988-08",25.241,25.011
"1988-09",25.057,24.533
"1988-10",24.822,23.923
"1988-11",24.532,22.818
"1988-12",24.086,21.802
"1989-01",24.299,21.846
"1989-02",24.61,22.384
"1989-03",25.064,23.693
"1989-04",25.966,25.635
"1989-05",25.468,25.366
"1989-06",25.319,25.554
"1989-07",25.215,25.218
"1989-08",25.262,24.968
"1989-09",25.09,24.6
"1989-10",24.986,23.983
"1989-11",24.662,22.723
"1989-12",24.327,21.868
"1990-01",24.129,21.411
"1990-02",24.701,22.42
"1990-03",25.061,23.531
"1990-04",25.505,24.737
"1990-05",25.61,25.563
"1990-06",25.364,25.469
"1990-07",24.937,25.194
"1990-08",25.168,24.961
"1990-09",25.041,24.609
"1990-10",24.711,23.57
"1990-11",24.08,22.268
"1990-12",23.93,21.178
"1991-01",24.28,21.562
"1991-02",24.338,22.245
"1991-03",24.945,23.142
"1991-04",25.51,24.416
"1991-05",25.465,25.384
"1991-06",25.103,25.109
"1991-07",25.001,25.055
"1991-08",24.859,24.715
"1991-09",24.691,24.361
"1991-10",24.571,23.644
"1991-11",23.903,22.023
"1991-12",23.89,21.453
"1992-01",23.844,20.946
"1992-02",24.253,22.174
"1992-03",25.102,23.73
"1992-04",25.369,24.732
"1992-05",25.359,25.076
"1992-06",25.072,25.201
"1992-07",24.721,24.784
"1992-08",24.977,24.742
"1992-09",24.765,24.121
"1992-10",24.576,23.494
"1992-11",24.409,22.625
"1992-12",24.028,21.574
"1993-01",23.889,21.189
"1993-02",24.497,22.492
"1993-03",24.949,23.452
"1993-04",25.295,24.85
"1993-05",25.432,25.272
"1993-06",25.128,25.135
"1993-07",24.829,24.768
"1993-08",24.943,24.905
"1993-09",24.92,24.433
"1993-10",24.493,23.478
"1993-11",24.259,22.541
"1993-12",23.988,21.694
"1994-01",24.001,20.894
"1994-02",24.092,22.028
"1994-03",24.777,23.417
"1994-04",25.203,24.541
"1994-05",25.314,25.104
"1994-06",25.133,25.012
"1994-07",24.961,24.815
"1994-08",24.865,24.707
"1994-09",24.758,24.057
"1994-10",24.826,23.855
"1994-11",24.989,23.034
"1994-12",24.201,21.487
"1995-01",24.101,21.478
"1995-02",24.783,22.224
"1995-03",25.306,23.864
"1995-04",25.766,25.381
"1995-05",25.981,26.049
"1995-06",25.58,25.811
"1995-07",24.982,24.97
"1995-08",25.06,24.743
"1995-09",25.109,24.731
"1995-10",24.671,23.599
"1995-11",24.429,22.778
"1995-12",24.093,21.494
"1996-01",23.865,21.198
"1996-02",24.617,22.424
"1996-03",24.744,23.573
"1996-04",25.586,24.978
"1996-05",25.85,25.741
"1996-06",25.462,25.532
"1996-07",25.325,25.568
"1996-08",25.355,25.145
"1996-09",24.947,24.412
"1996-10",24.568,23.448
"1996-11",24.291,22.594
"1996-12",24.047,21.355
"1997-01",23.59,20.581
"1997-02",24.615,22.303
"1997-03",24.871,23.489
"1997-04",25.528,24.76
"1997-05",25.863,25.921
"1997-06",25.274,25.479
"1997-07",25.303,25.178
"1997-08",25.178,25.043
"1997-09",25.321,25.081
"1997-10",24.699,23.517
"1997-11",24.713,22.961
"1997-12",23.907,21.476
"1998-01",23.912,21.186
"1998-02",24.108,22.077
"1998-03",24.971,23.727
"1998-04",25.556,25.078
"1998-05",25.654,25.559
"1998-06",25.52,25.507
"1998-07",25.525,25.548
"1998-08",25.362,25.192
"1998-09",25.299,24.973
"1998-10",24.816,23.841
"1998-11",24.644,22.896
"1998-12",24.393,22.173
"1999-01",24.125,21.357
"1999-02",24.95,22.927
"1999-03",25.338,23.729
"1999-04",25.945,25.187
"1999-05",25.908,25.883
"1999-06",25.419,25.392
"1999-07",25.408,25.626
"1999-08",25.209,25.127
"1999-09",24.947,24.41
"1999-10",24.862,24.108
"1999-11",24.438,22.897
"1999-12",24.401,22.117
"2000-01",23.807,20.928
"2000-02",24.412,21.991
"2000-03",25.254,24.052
"2000-04",25.707,25.072
"2000-05",25.567,25.748
"2000-06",25.621,25.56
"2000-07",25.228,25.271
"2000-08",25.373,25.158
"2000-09",25.34,24.966
"2000-10",24.81,23.843
"2000-11",24.87,23.09
"2000-12",24.517,22.207
"2001-01",24.567,21.89
"2001-02",24.335,21.716
"2001-03",25.013,23.516
"2001-04",25.586,24.693
"2001-05",25.78,25.751
"2001-06",25.473,25.418
"2001-07",25.377,25.258
"2001-08",25.209,25.276
"2001-09",25.442,25.041
"2001-10",24.79,23.832
"2001-11",24.716,23.072
"2001-12",24.197,21.444
"2002-01",23.851,20.987
"2002-02",24.577,22.34
"2002-03",25.466,24.138
"2002-04",26.028,25.52
"2002-05",26.174,26.178
"2002-06",25.801,26.016
"2002-07",25.371,25.599
"2002-08",25.409,25.358
"2002-09",25.165,24.781
"2002-10",24.877,23.906
"2002-11",24.604,23.126
"2002-12",24.076,21.783
"2003-01",23.982,21.405
"2003-02",24.776,22.881
"2003-03",25.612,24.439
"2003-04",26.194,25.643
"2003-05",25.995,25.925
"2003-06",25.51,25.743
"2003-07",25.505,25.49
"2003-08",25.549,25.313
"2003-09",25.447,24.973
"2003-10",25.049,24.006
"2003-11",24.652,22.866
"2003-12",24.352,21.945
"2004-01",24.183,21.189
"2004-02",24.669,22.789
"2004-03",25.181,23.361
"2004-04",25.86,25.297
"2004-05",25.896,25.925
"2004-06",25.032,25.114
"2004-07",24.863,24.98
"2004-08",25.026,24.696
"2004-09",24.861,24.235
"2004-10",24.615,23.532
"2004-11",24.729,23.011
"2004-12",23.727,21.111
"2005-01",23.403,20.828
"2005-02",24.37,22.164
"2005-03",25.307,23.672
"2005-04",25.845,25.227
"2005-05",25.714,25.529
"2005-06",25.629,25.665
"2005-07",25.07,25.045
"2005-08",25.582,25.281
"2005-09",25.281,24.945
"2005-10",25.063,24.262
"2005-11",24.472,22.734
"2005-12",24.07,21.826
