#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2036-02",26.229,22.749
"2036-03",26.815,24.174
"2036-04",26.828,25.592
"2036-05",26.997,26.348
"2036-06",26.885,26.549
"2036-07",26.896,26.842
"2036-08",27.174,26.861
"2036-09",26.95,26.267
"2036-10",26.346,24.976
"2036-11",26.221,23.884
"2036-12",25.798,22.361
"2037-01",25.772,21.514
"2037-02",26.181,22.917
"2037-03",26.87,24.815
"2037-04",27.093,25.768
"2037-05",27.032,26.417
"2037-06",26.935,26.623
"2037-07",26.767,26.562
"2037-08",26.916,26.648
"2037-09",27.271,26.458
"2037-10",26.571,25.059
"2037-11",26.231,24.073
"2037-12",25.867,22.47
"2038-01",25.619,21.523
"2038-02",26.291,23.331
"2038-03",26.749,24.638
"2038-04",26.92,25.748
"2038-05",26.86,26.39
"2038-06",26.699,26.44
"2038-07",26.4,26.141
"2038-08",26.901,26.752
"2038-09",26.831,26.264
"2038-10",26.708,25.51
"2038-11",26.381,23.936
"2038-12",25.583,21.649
"2039-01",25.383,20.972
"2039-02",25.776,22.263
"2039-03",26.492,24.122
"2039-04",26.831,25.522
"2039-05",27.044,26.247
"2039-06",26.818,26.455
"2039-07",26.558,26.283
"2039-08",26.697,26.405
"2039-09",26.533,26.031
"2039-10",26.355,25.249
"2039-11",25.839,23.094
"2039-12",25.938,22.513
"2040-01",25.887,21.619
"2040-02",26.372,22.987
"2040-03",26.751,23.85
"2040-04",26.888,25.244
"2040-05",26.895,25.978
"2040-06",26.999,26.593
"2040-07",26.693,26.293
"2040-08",27.12,26.862
"2040-09",27.344,26.756
"2040-10",26.929,25.347
"2040-11",26.502,24.256
"2040-12",26.357,23.186
"2041-01",25.815,21.983
"2041-02",26.32,22.759
"2041-03",26.752,24.559
"2041-04",27.107,25.529
"2041-05",26.998,26.426
"2041-06",26.62,26.533
"2041-07",26.551,26.331
"2041-08",26.791,26.613
"2041-09",26.994,26.419
"2041-10",26.767,25.38
"2041-11",25.937,23.389
"2041-12",25.714,22.237
"2042-01",25.742,21.818
"2042-02",26.197,22.954
"2042-03",26.814,24.599
"2042-04",27.001,25.786
"2042-05",27.225,26.416
"2042-06",27.309,26.919
"2042-07",27.158,26.812
"2042-08",27.402,27
"2042-09",27.414,26.614
"2042-10",27.106,25.729
"2042-11",26.689,24.452
"2042-12",26.367,23.12
"2043-01",26.252,22.726
"2043-02",26.551,23.203
"2043-03",27.326,25.041
"2043-04",27.517,26.164
"2043-05",27.466,26.889
"2043-06",27.234,27.039
"2043-07",27.302,27.072
"2043-08",27.369,27.146
"2043-09",27.505,26.752
"2043-10",26.935,25.588
"2043-11",26.51,24.039
"2043-12",25.831,22.008
"2044-01",25.948,22.175
"2044-02",26.268,23.254
"2044-03",26.901,24.909
"2044-04",27.251,26.136
"2044-05",27.179,26.695
"2044-06",27.246,26.897
"2044-07",26.83,26.657
"2044-08",27.146,26.984
"2044-09",27.329,26.356
"2044-10",26.804,25.347
"2044-11",26.291,23.922
"2044-12",25.784,22.39
"2045-01",25.521,21.739
"2045-02",25.928,22.875
"2045-03",26.65,24.532
"2045-04",26.913,25.913
"2045-05",27.133,26.623
"2045-06",26.835,26.528
"2045-07",26.793,26.674
"2045-08",27.16,26.886
"2045-09",26.752,26.174
"2045-10",26.585,25.382
"2045-11",26.386,24.352
"2045-12",26.001,22.602
"2046-01",25.775,21.96
"2046-02",26.214,23.201
"2046-03",27.027,24.95
"2046-04",27.249,25.811
"2046-05",27.291,26.766
"2046-06",26.795,26.645
"2046-07",26.872,26.627
"2046-08",27.468,27.094
"2046-09",27.262,26.426
"2046-10",27.019,25.508
"2046-11",26.745,24.489
"2046-12",26.232,22.823
"2047-01",26.079,21.756
"2047-02",26.446,23.19
"2047-03",27.126,24.85
"2047-04",27.239,25.973
"2047-05",27.217,26.604
"2047-06",26.876,26.711
"2047-07",26.885,26.806
"2047-08",27.527,27.165
"2047-09",27.37,26.7
"2047-10",27.056,25.758
"2047-11",26.645,24.288
"2047-12",26.317,22.892
"2048-01",26.005,22.045
"2048-02",26.557,23.08
"2048-03",27.164,24.923
"2048-04",27.24,25.815
"2048-05",27.447,26.735
"2048-06",26.925,26.752
"2048-07",26.751,26.645
"2048-08",27.425,27.016
"2048-09",27.433,26.784
"2048-10",27.092,25.515
"2048-11",26.514,24.464
"2048-12",26.316,23.062
"2049-01",26.36,22.42
"2049-02",26.634,23.484
"2049-03",26.972,24.579
"2049-04",27.402,26.031
"2049-05",27.582,26.775
"2049-06",27.084,26.766
"2049-07",26.912,26.733
"2049-08",27.282,27.057
"2049-09",27.416,26.703
"2049-10",27.051,25.69
"2049-11",26.549,23.972
"2049-12",26.225,22.555
"2050-01",25.767,21.455
"2050-02",26.516,23.575
"2050-03",26.923,24.679
"2050-04",27.202,25.863
"2050-05",27.429,26.459
"2050-06",27.098,26.773
"2050-07",26.907,26.791
"2050-08",27.437,27.06
"2050-09",27.128,26.504
"2050-10",26.881,25.529
"2050-11",26.426,24.565
"2050-12",26.031,22.662
"2051-01",26.198,22.418
"2051-02",26.143,22.463
"2051-03",26.957,24.497
"2051-04",27.108,25.774
"2051-05",27.15,26.604
"2051-06",26.9,26.679
"2051-07",26.916,26.786
"2051-08",27.334,26.944
"2051-09",27.397,26.532
"2051-10",26.975,25.622
"2051-11",26.627,24.387
"2051-12",26.102,22.844
"2052-01",26.142,22.53
"2052-02",26.645,22.788
"2052-03",27.033,24.579
"2052-04",27.285,25.718
"2052-05",27.307,26.714
"2052-06",27.382,27.016
"2052-07",27.396,26.989
"2052-08",27.413,27.144
"2052-09",27.454,26.825
"2052-10",27.097,25.553
"2052-11",26.694,24.234
"2052-12",26.445,23.434
"2053-01",26.364,22.559
"2053-02",26.742,23.306
"2053-03",27.209,25.176
"2053-04",27.301,25.937
"2053-05",27.141,26.469
"2053-06",26.971,26.705
"2053-07",27.025,26.696
"2053-08",27.525,27.267
"2053-09",27.524,26.86
"2053-10",27.175,25.749
"2053-11",26.42,23.931
"2053-12",26.324,22.962
"2054-01",26.102,22.161
"2054-02",26.662,23.262
"2054-03",27.217,24.818
"2054-04",27.145,25.588
"2054-05",27.206,26.556
"2054-06",26.908,26.711
"2054-07",26.739,26.58
"2054-08",26.684,26.553
"2054-09",27.326,26.514
"2054-10",26.923,25.551
"2054-11",26.207,23.79
"2054-12",26.25,23.091
"2055-01",26.239,22.969
"2055-02",26.619,23.364
"2055-03",26.907,24.579
"2055-04",27.341,25.907
"2055-05",27.518,26.783
"2055-06",27.206,27.058
"2055-07",26.816,26.78
"2055-08",27.119,27.035
"2055-09",27.511,26.629
"2055-10",27.413,25.958
"2055-11",26.959,24.68
"2055-12",26.607,23.449
"2056-01",26.631,23.41
"2056-02",26.907,23.897
"2056-03",27.32,25.655
"2056-04",27.69,26.58
"2056-05",27.621,27.145
"2056-06",27.429,27.246
"2056-07",26.875,26.702
"2056-08",27.558,27.391
"2056-09",27.565,26.743
"2056-10",26.872,25.422
"2056-11",26.469,24.457
"2056-12",26.242,23.097
"2057-01",26.444,23.107
"2057-02",26.652,23.825
"2057-03",26.916,24.789
"2057-04",27.285,26.328
"2057-05",27.559,26.669
"2057-06",27.461,27.145
"2057-07",27.697,27.45
"2057-08",27.767,27.404
"2057-09",27.608,26.784
"2057-10",27.328,26.078
"2057-11",26.768,24.264
"2057-12",26.56,23.087
"2058-01",26.457,22.414
"2058-02",26.826,23.677
"2058-03",27.167,25.235
"2058-04",27.594,26.206
"2058-05",27.46,27.011
"2058-06",27.235,27.067
"2058-07",27.329,27.221
"2058-08",27.618,27.364
"2058-09",27.587,26.662
"2058-10",27.164,25.607
"2058-11",26.797,24.541
"2058-12",26.493,23.201
"2059-01",26.645,23.172
"2059-02",26.846,23.616
"2059-03",27.286,24.777
"2059-04",27.513,26.357
"2059-05",27.532,26.895
"2059-06",27.237,27.03
"2059-07",26.909,26.822
"2059-08",27.362,27.166
"2059-09",27.376,26.746
"2059-10",26.897,25.728
"2059-11",26.654,24.73
"2059-12",26.359,22.928
"2060-01",26.475,22.54
"2060-02",26.804,23.91
"2060-03",27.207,25.489
"2060-04",27.575,26.285
"2060-05",27.592,26.799
"2060-06",27.238,27.002
"2060-07",26.969,26.81
"2060-08",27.319,27.17
"2060-09",27.469,26.852
"2060-10",27.097,25.779
"2060-11",26.581,24.297
"2060-12",26.413,23.318
"2061-01",26.414,22.668
"2061-02",26.754,23.342
"2061-03",27.414,25.254
"2061-04",27.584,26.495
"2061-05",27.721,26.894
"2061-06",27.556,27.109
"2061-07",27.251,26.771
"2061-08",27.787,27.534
"2061-09",27.386,26.879
"2061-10",27.109,25.841
"2061-11",26.92,24.417
"2061-12",26.504,22.859
"2062-01",26.225,22.248
"2062-02",26.799,23.505
"2062-03",27.375,25.165
"2062-04",27.361,26.158
"2062-05",27.603,27.049
"2062-06",27.442,27.172
"2062-07",27.14,26.951
"2062-08",27.676,27.395
"2062-09",27.98,27.167
"2062-10",27.498,26.182
"2062-11",27.092,25.055
"2062-12",26.612,23.329
"2063-01",26.766,23.121
"2063-02",27.14,24.036
"2063-03",27.793,25.76
"2063-04",27.823,26.766
"2063-05",27.763,27.274
"2063-06",27.645,27.399
"2063-07",27.42,27.192
"2063-08",27.934,27.468
"2063-09",27.667,27.045
"2063-10",27.463,25.749
"2063-11",27.027,24.787
"2063-12",26.449,23.059
"2064-01",26.25,22.583
"2064-02",26.574,23.441
"2064-03",27.262,25.439
"2064-04",27.424,26.235
"2064-05",27.746,26.996
"2064-06",27.586,27.321
"2064-07",27.413,27.1
"2064-08",27.865,27.439
"2064-09",27.31,26.826
"2064-10",27.125,25.716
"2064-11",27.085,24.649
"2064-12",26.436,23.059
"2065-01",26.201,22.291
"2065-02",26.788,23.405
"2065-03",27.138,24.673
"2065-04",27.287,25.603
"2065-05",27.45,26.726
"2065-06",27.287,26.882
"2065-07",26.98,26.867
"2065-08",27.474,27.163
"2065-09",27.528,26.957
"2065-10",27.296,25.887
"2065-11",26.794,24.728
"2065-12",26.387,23.359
"2066-01",26.344,22.929
"2066-02",27.104,24.235
"2066-03",27.591,25.603
"2066-04",27.882,26.74
"2066-05",27.753,26.92
"2066-06",27.69,27.559
"2066-07",27.353,27.146
"2066-08",27.744,27.638
"2066-09",27.975,27.238
"2066-10",27.347,26.124
"2066-11",27.014,24.624
"2066-12",26.831,23.524
"2067-01",26.439,22.786
"2067-02",26.951,24.043
"2067-03",27.162,25.102
"2067-04",27.531,26.127
"2067-05",27.687,27.234
"2067-06",27.333,27.14
"2067-07",27.338,27.199
"2067-08",27.709,27.357
"2067-09",27.916,27.092
"2067-10",27.315,25.853
"2067-11",27.016,24.922
"2067-12",26.473,23.041
"2068-01",26.71,23.353
"2068-02",26.667,23.105
"2068-03",27.208,25.107
"2068-04",27.529,26.047
"2068-05",27.505,27.022
"2068-06",27.215,26.932
"2068-07",27.096,27.036
"2068-08",27.928,27.565
"2068-09",27.447,26.947
"2068-10",27.554,26.152
"2068-11",26.953,24.695
"2068-12",26.658,23.307
"2069-01",26.778,23.195
"2069-02",26.963,23.862
"2069-03",27.302,24.79
"2069-04",27.522,26.115
"2069-05",27.453,26.908
"2069-06",27.191,26.972
"2069-07",27.194,26.822
"2069-08",27.936,27.628
"2069-09",27.707,26.902
"2069-10",27.445,26.059
"2069-11",26.923,24.884
"2069-12",26.724,23.56
"2070-01",26.697,22.988
"2070-02",26.994,23.98
"2070-03",27.77,25.867
"2070-04",27.786,26.722
"2070-05",27.984,27.39
"2070-06",27.768,27.654
"2070-07",27.391,27.093
"2070-08",28.036,27.642
"2070-09",27.978,27.342
"2070-10",27.615,26.454
"2070-11",27.285,25.115
"2070-12",27.033,23.635
"2071-01",26.835,23.228
"2071-02",27.048,24.04
"2071-03",27.558,25.402
"2071-04",27.932,27.001
"2071-05",27.729,27.074
"2071-06",27.454,27.345
"2071-07",27.43,27.209
"2071-08",27.745,27.475
"2071-09",27.74,26.924
"2071-10",27.472,25.997
"2071-11",27.222,24.913
"2071-12",26.84,23.355
"2072-01",26.866,22.845
"2072-02",27.209,23.725
"2072-03",27.595,25.093
"2072-04",27.672,26.775
"2072-05",27.596,27.13
"2072-06",27.36,27.136
"2072-07",27.118,27.001
"2072-08",27.288,27.185
"2072-09",27.749,27.055
"2072-10",27.387,26.133
"2072-11",26.825,24.384
"2072-12",26.815,23.831
"2073-01",26.861,23.397
"2073-02",27.551,24.7
"2073-03",27.705,25.309
"2073-04",28.13,26.606
"2073-05",28.169,27.322
"2073-06",28.099,28.052
"2073-07",27.645,27.358
"2073-08",27.955,27.659
"2073-09",27.932,27.377
"2073-10",27.464,25.794
"2073-11",26.997,24.805
"2073-12",26.931,23.636
"2074-01",26.795,23.079
"2074-02",27.089,23.213
"2074-03",27.799,25.494
"2074-04",27.929,26.653
"2074-05",27.908,27.314
"2074-06",28.027,27.836
"2074-07",27.566,27.492
"2074-08",27.991,27.719
"2074-09",27.889,27.19
"2074-10",27.521,26.199
"2074-11",27.168,25.188
"2074-12",26.895,23.651
"2075-01",26.822,23.225
"2075-02",27.194,23.431
"2075-03",27.637,25.226
"2075-04",27.815,26.512
"2075-05",27.908,27.342
"2075-06",27.563,27.384
"2075-07",27.687,27.5
"2075-08",28.081,27.851
"2075-09",28.033,27.46
"2075-10",27.503,26.322
"2075-11",27.555,25.068
"2075-12",26.937,23.581
"2076-01",26.632,22.892
"2076-02",26.895,24.003
"2076-03",27.419,25.707
"2076-04",27.635,26.518
"2076-05",27.95,27.155
"2076-06",27.422,27.264
"2076-07",27.371,27.114
"2076-08",27.953,27.653
"2076-09",27.917,27.201
"2076-10",27.517,25.875
"2076-11",26.959,24.773
"2076-12",26.586,23.316
"2077-01",26.576,22.843
"2077-02",26.952,24.046
"2077-03",27.685,25.586
"2077-04",27.695,26.427
"2077-05",27.796,27.239
"2077-06",27.999,27.824
"2077-07",27.362,27.208
"2077-08",27.957,27.828
"2077-09",28.042,27.298
"2077-10",27.652,26.253
"2077-11",27.369,25.116
"2077-12",26.752,23.205
"2078-01",26.924,23.505
"2078-02",27.205,23.973
"2078-03",27.836,25.658
"2078-04",27.951,26.918
"2078-05",28.043,27.53
"2078-06",28.108,27.956
"2078-07",27.798,27.662
"2078-08",27.867,27.678
"2078-09",28.198,27.475
"2078-10",27.942,26.536
"2078-11",27.37,25.413
"2078-12",26.812,23.553
"2079-01",26.784,23.286
"2079-02",27.239,24.098
"2079-03",27.834,25.808
"2079-04",27.978,26.679
"2079-05",28.288,27.554
"2079-06",27.989,27.673
"2079-07",27.779,27.496
"2079-08",27.671,27.512
"2079-09",28.177,27.4
"2079-10",27.65,26.359
"2079-11",27.359,25.219
"2079-12",26.835,23.806
"2080-01",26.909,23.317
"2080-02",27.617,24.945
"2080-03",27.964,26.11
"2080-04",28.339,27.031
"2080-05",28.182,27.349
"2080-06",27.864,27.544
"2080-07",27.5,27.378
"2080-08",27.643,27.551
"2080-09",27.913,27.203
"2080-10",27.736,26.552
"2080-11",27.344,25.147
"2080-12",27.056,23.941
"2081-01",26.964,23.223
"2081-02",27.073,23.811
"2081-03",27.803,25.43
"2081-04",28.135,26.779
"2081-05",28.226,27.645
"2081-06",28.289,28.091
"2081-07",27.84,27.592
"2081-08",28.093,27.809
"2081-09",28.192,27.354
"2081-10",27.653,26.453
"2081-11",27.255,24.837
"2081-12",26.927,23.429
"2082-01",26.997,23.497
"2082-02",27.161,24.32
"2082-03",27.477,25.286
"2082-04",27.833,26.755
"2082-05",28.066,27.328
"2082-06",27.679,27.408
"2082-07",27.546,27.393
"2082-08",28.266,28.083
"2082-09",28.09,27.533
"2082-10",27.607,26.232
"2082-11",27.211,25.059
"2082-12",27.131,24.275
"2083-01",26.799,22.809
"2083-02",27.309,24.251
"2083-03",27.463,24.879
"2083-04",27.841,26.636
"2083-05",27.942,27.405
"2083-06",27.704,27.589
"2083-07",27.434,27.216
"2083-08",28.071,27.788
"2083-09",27.882,27.143
"2083-10",27.598,26.505
"2083-11",27.129,24.792
"2083-12",26.815,23.862
"2084-01",26.854,23.143
"2084-02",27.241,23.978
"2084-03",27.54,25.654
"2084-04",27.806,26.711
"2084-05",27.864,27.429
"2084-06",27.697,27.579
"2084-07",27.573,27.391
"2084-08",28.185,27.839
"2084-09",28.02,27.266
"2084-10",27.728,26.517
"2084-11",27.128,24.58
"2084-12",26.898,23.61
"2085-01",26.801,23.041
"2085-02",27.492,24.683
"2085-03",27.714,25.885
"2085-04",27.882,26.424
"2085-05",28.06,27.562
"2085-06",27.707,27.575
"2085-07",27.483,27.286
"2085-08",27.956,27.725
"2085-09",28.176,27.552
"2085-10",27.591,26.274
