#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2014-09",25.653,25.297
"2014-10",25.462,24.677
"2014-11",25.196,23.376
"2014-12",24.42,22.019
"2015-01",24.701,21.694
"2015-02",24.9,23.022
"2015-03",25.927,24.505
"2015-04",26.473,25.946
"2015-05",26.527,26.388
"2015-06",26.252,26.265
"2015-07",25.854,25.539
"2015-08",26.053,25.865
"2015-09",25.826,25.337
"2015-10",25.613,24.547
"2015-11",24.685,22.877
"2015-12",25.018,22.38
"2016-01",24.345,21.739
"2016-02",25.065,22.559
"2016-03",25.819,24.612
"2016-04",26.462,25.889
"2016-05",26.605,26.31
"2016-06",26.168,26.308
"2016-07",26.218,26.261
"2016-08",25.999,25.765
"2016-09",25.832,25.33
"2016-10",25.346,24.327
"2016-11",25.561,24.05
"2016-12",25.112,22.926
"2017-01",24.779,22.004
"2017-02",25.272,22.751
"2017-03",26.577,25.177
"2017-04",27.094,26.362
"2017-05",26.841,26.797
"2017-06",26.39,26.329
"2017-07",26.186,26.359
"2017-08",25.701,25.505
"2017-09",25.799,25.589
"2017-10",25.402,24.482
"2017-11",25.416,24.054
"2017-12",24.657,21.951
"2018-01",24.857,22.214
"2018-02",25.452,23.369
"2018-03",26.201,25.04
"2018-04",26.475,25.988
"2018-05",26.593,26.118
"2018-06",26.22,26.135
"2018-07",25.79,25.846
"2018-08",25.73,25.616
"2018-09",25.52,25.1
"2018-10",25.493,24.813
"2018-11",25.293,23.682
"2018-12",24.508,21.97
"2019-01",24.599,21.837
"2019-02",25.009,22.89
"2019-03",26.046,24.612
"2019-04",26.626,25.901
"2019-05",26.856,26.611
"2019-06",26.531,26.731
"2019-07",26.334,26.55
"2019-08",25.914,25.748
"2019-09",26.166,25.636
"2019-10",25.592,24.51
"2019-11",25.385,23.778
"2019-12",25.157,22.9
"2020-01",24.714,21.633
"2020-02",25.015,22.816
"2020-03",25.844,24.158
"2020-04",26.686,26.256
"2020-05",26.516,26.47
"2020-06",26.363,26.542
"2020-07",26.193,26.225
"2020-08",25.781,25.652
"2020-09",25.745,25.346
"2020-10",25.87,24.922
"2020-11",24.987,23.078
"2020-12",24.984,22.528
"2021-01",25.122,22.713
"2021-02",25.313,23.182
"2021-03",25.985,24.778
"2021-04",26.401,25.875
"2021-05",26.638,26.491
"2021-06",26.111,26.05
"2021-07",25.911,26.088
"2021-08",26.261,26.096
"2021-09",26.11,25.548
"2021-10",25.831,24.827
"2021-11",25.554,23.881
"2021-12",24.868,22.165
"2022-01",24.831,22.192
"2022-02",25.252,22.912
"2022-03",26.168,24.826
"2022-04",26.694,25.918
"2022-05",26.866,26.5
"2022-06",26.843,26.953
"2022-07",26.64,26.623
"2022-08",26.249,25.995
"2022-09",26.315,25.759
"2022-10",25.915,24.854
"2022-11",25.591,23.804
"2022-12",25.384,22.866
"2023-01",24.989,22.077
"2023-02",25.597,23.304
"2023-03",26.534,25.246
"2023-04",26.869,25.877
"2023-05",27.024,26.66
"2023-06",26.722,27.004
"2023-07",26.406,26.694
"2023-08",25.965,25.839
"2023-09",26.009,25.508
"2023-10",25.993,24.831
"2023-11",24.909,23.153
"2023-12",25.188,22.874
"2024-01",25.077,22.217
"2024-02",25.307,22.737
"2024-03",26.004,24.3
"2024-04",26.961,26.225
"2024-05",27.06,26.983
"2024-06",26.732,26.962
"2024-07",26.418,26.844
"2024-08",26.373,26.493
"2024-09",26.027,25.538
"2024-10",25.751,24.786
"2024-11",25.585,23.831
"2024-12",25.046,22.838
"2025-01",24.881,22.028
"2025-02",24.815,22.54
"2025-03",26.013,24.629
"2025-04",26.861,26.283
"2025-05",26.713,26.619
"2025-06",26.634,26.762
"2025-07",26.498,26.671
"2025-08",26.653,26.472
"2025-09",26.046,25.588
"2025-10",25.76,24.599
"2025-11",25.866,24.231
"2025-12",25.085,22.412
"2026-01",25.341,22.648
"2026-02",25.419,23.032
"2026-03",25.992,24.568
"2026-04",27.017,26.588
"2026-05",27.02,26.574
"2026-06",26.83,26.884
"2026-07",26.247,26.215
"2026-08",26.365,26.168
"2026-09",26.239,25.767
"2026-10",25.961,25.087
"2026-11",25.321,23.625
"2026-12",24.465,21.998
"2027-01",24.919,22.286
"2027-02",25.602,23.336
"2027-03",26.772,25.501
"2027-04",27.084,26.655
"2027-05",27.337,27.582
"2027-06",26.696,26.773
"2027-07",26.191,25.926
"2027-08",26.143,25.785
"2027-09",25.873,25.13
"2027-10",25.547,24.487
"2027-11",25.035,23.147
"2027-12",24.892,22.513
"2028-01",24.79,22.066
"2028-02",25.586,23.482
"2028-03",25.869,24.243
"2028-04",26.326,25.581
"2028-05",26.326,26.181
"2028-06",26.161,26.049
"2028-07",26.054,25.925
"2028-08",26.108,25.942
"2028-09",26.186,25.899
"2028-10",25.821,24.959
"2028-11",25.438,23.659
"2028-12",24.708,22.538
"2029-01",24.839,21.973
"2029-02",24.986,22.722
"2029-03",25.877,24.796
"2029-04",26.562,25.879
"2029-05",26.576,26.414
"2029-06",25.983,26.133
"2029-07",25.753,25.667
"2029-08",25.843,25.677
"2029-09",25.73,25.212
"2029-10",25.229,24.129
"2029-11",25.028,23.12
"2029-12",24.826,22.407
"2030-01",24.801,22.063
"2030-02",24.599,22.106
"2030-03",26.112,24.47
"2030-04",26.414,25.723
"2030-05",26.694,26.576
"2030-06",26.562,26.389
"2030-07",26.22,26.358
"2030-08",26.123,25.975
"2030-09",25.798,25.49
"2030-10",25.583,24.848
"2030-11",25.165,23.492
"2030-12",24.998,22.563
"2031-01",25.038,22.417
"2031-02",25.643,23.572
"2031-03",25.989,24.44
"2031-04",26.615,26.137
"2031-05",26.697,26.431
"2031-06",26.363,26.489
"2031-07",26.487,26.706
"2031-08",26.253,26.093
"2031-09",26.03,25.563
"2031-10",25.705,24.637
"2031-11",25.477,23.69
"2031-12",25.073,22.439
"2032-01",25.045,22.498
"2032-02",25.829,23.599
"2032-03",26.311,25.077
"2032-04",26.856,26.101
"2032-05",27.123,26.972
"2032-06",26.304,26.58
"2032-07",25.964,26.131
"2032-08",26.102,25.799
"2032-09",26.064,25.563
"2032-10",25.906,24.944
"2032-11",25.86,24.469
"2032-12",25.401,23.267
"2033-01",24.657,21.981
"2033-02",25.699,24.065
"2033-03",26.511,25.208
"2033-04",27.075,26.353
"2033-05",27.536,27.484
"2033-06",27.076,27.051
"2033-07",26.297,26.171
"2033-08",26.493,26.358
"2033-09",26.359,25.78
"2033-10",26.102,25.113
"2033-11",26.136,24.321
"2033-12",25.81,23.508
"2034-01",25.42,22.848
"2034-02",25.592,23.299
"2034-03",26.465,24.798
"2034-04",27.075,26.319
"2034-05",27.048,27.152
"2034-06",27.098,27.187
"2034-07",26.752,26.75
"2034-08",26.76,26.687
"2034-09",26.608,26.28
"2034-10",26.187,25.168
"2034-11",25.915,24.02
"2034-12",25.597,23.305
"2035-01",25.047,22.235
"2035-02",25.85,23.679
"2035-03",26.439,25.198
"2035-04",27.087,26.374
"2035-05",27.249,27.04
"2035-06",27.116,27.458
"2035-07",26.667,26.618
"2035-08",26.361,26.118
"2035-09",26.374,25.948
"2035-10",26.072,25.152
"2035-11",25.787,24.153
"2035-12",25.706,23.475
"2036-01",25.335,22.426
"2036-02",25.963,24.142
"2036-03",26.792,25.676
"2036-04",27.356,27.11
"2036-05",27.606,27.329
"2036-06",27.102,27.306
"2036-07",26.729,26.593
"2036-08",26.592,26.385
"2036-09",26.63,26.078
"2036-10",25.975,24.888
"2036-11",26.478,24.558
"2036-12",25.875,23.094
"2037-01",25.563,22.487
"2037-02",25.89,23.536
"2037-03",26.447,25.217
"2037-04",27.1,26.497
"2037-05",27.439,27.55
"2037-06",26.932,26.839
"2037-07",26.438,26.519
"2037-08",26.726,26.46
"2037-09",26.419,25.919
"2037-10",26.246,25.594
"2037-11",26.315,24.742
"2037-12",25.144,22.507
"2038-01",25.156,22.548
"2038-02",25.741,23.517
"2038-03",26.452,25.245
"2038-04",27.137,26.582
"2038-05",27.44,27.446
"2038-06",26.881,26.994
"2038-07",26.408,26.125
"2038-08",26.565,26.287
"2038-09",26.638,25.998
"2038-10",26.126,25.198
"2038-11",25.84,24.111
"2038-12",25.403,23.181
"2039-01",25.816,23.39
"2039-02",25.964,23.671
"2039-03",26.989,25.483
"2039-04",27.519,26.83
"2039-05",27.546,27.551
"2039-06",27.612,27.976
"2039-07",26.975,26.94
"2039-08",26.739,26.548
"2039-09",26.604,26.149
"2039-10",26.214,25.442
"2039-11",25.925,24.474
"2039-12",25.318,22.593
"2040-01",25.344,22.515
"2040-02",25.888,23.435
"2040-03",26.59,25.443
"2040-04",27.258,26.685
"2040-05",27.102,27.403
"2040-06",26.951,26.827
"2040-07",27.133,27.199
"2040-08",26.775,26.512
"2040-09",26.492,25.854
"2040-10",26.202,25.489
"2040-11",25.593,24.136
"2040-12",25.175,22.736
"2041-01",25.352,22.732
"2041-02",25.704,23.4
"2041-03",26.352,24.967
"2041-04",27.007,26.599
"2041-05",27.341,27.541
"2041-06",26.734,26.803
"2041-07",26.607,26.321
"2041-08",26.731,26.386
"2041-09",26.469,26.123
"2041-10",26.363,25.35
"2041-11",25.511,23.552
"2041-12",25.914,23.395
"2042-01",25.514,23.249
"2042-02",26.11,23.817
"2042-03",26.774,25.386
"2042-04",27.206,26.628
"2042-05",27.22,27.141
"2042-06",26.915,26.915
"2042-07",26.557,26.414
"2042-08",26.958,26.64
"2042-09",26.717,26.287
"2042-10",26.749,25.936
"2042-11",26.296,24.461
"2042-12",25.434,22.977
"2043-01",25.785,23.378
"2043-02",26.057,23.613
"2043-03",26.43,25.054
"2043-04",27.061,26.579
"2043-05",27.396,27.391
"2043-06",27.25,27.116
"2043-07",26.529,26.494
"2043-08",26.905,26.828
"2043-09",26.921,26.304
"2043-10",26.748,25.928
"2043-11",26.361,24.691
"2043-12",26.425,24.168
"2044-01",25.258,22.568
"2044-02",25.843,24.032
"2044-03",27.256,26.141
"2044-04",27.566,26.958
"2044-05",27.966,27.916
"2044-06",27.393,27.342
"2044-07",26.822,26.832
"2044-08",26.76,26.317
"2044-09",26.967,26.53
"2044-10",26.526,25.581
"2044-11",25.924,24.109
"2044-12",25.618,23.25
"2045-01",25.615,23.111
"2045-02",25.899,23.875
"2045-03",26.534,25.279
"2045-04",27.398,26.651
"2045-05",27.351,26.847
"2045-06",27.394,27.311
"2045-07",27.033,26.813
"2045-08",27.007,26.836
"2045-09",26.815,26.409
"2045-10",26.505,25.572
"2045-11",26.097,24.319
"2045-12",25.924,23.705
"2046-01",26.124,23.394
"2046-02",26.002,23.944
"2046-03",26.774,25.747
"2046-04",27.545,26.99
"2046-05",27.306,27.076
"2046-06",27.201,27.255
"2046-07",27.034,27.033
"2046-08",26.886,26.603
"2046-09",27.043,26.7
"2046-10",26.679,25.669
"2046-11",26.287,24.252
"2046-12",25.8,23.102
"2047-01",25.418,22.683
"2047-02",26.35,23.829
"2047-03",27.019,25.394
"2047-04",27.201,26.434
"2047-05",27.922,28.098
"2047-06",27.384,27.321
"2047-07",26.94,26.784
"2047-08",27.116,26.956
"2047-09",27.173,26.813
"2047-10",26.841,25.818
"2047-11",26.435,24.876
"2047-12",25.98,23.826
"2048-01",25.823,23.496
"2048-02",25.967,23.735
"2048-03",27.138,26.056
"2048-04",27.94,27.312
"2048-05",27.649,27.945
"2048-06",27.225,27.449
"2048-07",27.351,27.12
"2048-08",27.19,26.86
"2048-09",27.104,26.712
"2048-10",26.608,25.499
"2048-11",26.801,24.998
"2048-12",25.823,23.178
"2049-01",26.011,23.682
"2049-02",25.892,23.914
"2049-03",27.213,25.864
"2049-04",27.483,27.107
"2049-05",27.325,27.422
"2049-06",27.371,27.573
"2049-07",26.989,27.108
"2049-08",27.063,26.952
"2049-09",27.05,26.553
"2049-10",26.857,25.844
"2049-11",26.162,24.771
"2049-12",26.45,24.214
"2050-01",25.7,23.231
"2050-02",26.325,24.218
"2050-03",27.335,25.861
"2050-04",28.122,27.44
"2050-05",28.241,27.92
"2050-06",27.843,27.997
"2050-07",27.515,27.672
"2050-08",27.295,27.139
"2050-09",27.066,26.719
"2050-10",26.838,26.015
"2050-11",26.59,25.266
"2050-12",26.021,23.793
"2051-01",25.705,22.993
"2051-02",26.425,24.183
"2051-03",27.035,25.83
"2051-04",28.051,27.862
"2051-05",28.099,27.945
"2051-06",27.838,28.038
"2051-07",27.498,27.692
"2051-08",27.434,27.25
"2051-09",27.085,26.399
"2051-10",26.724,25.721
"2051-11",26.539,24.984
"2051-12",26.295,23.811
"2052-01",25.914,23.481
"2052-02",26.331,24.288
"2052-03",26.719,25.26
"2052-04",27.557,26.981
"2052-05",27.655,27.751
"2052-06",27.055,27.067
"2052-07",27.098,27.026
"2052-08",27.025,26.914
"2052-09",26.949,26.606
"2052-10",26.552,25.524
"2052-11",26.363,24.593
"2052-12",26.563,23.884
"2053-01",25.956,23.43
"2053-02",26.479,24.238
"2053-03",27.331,26.093
"2053-04",27.824,27.072
"2053-05",27.503,27.266
"2053-06",27.445,27.655
"2053-07",27.196,27.272
"2053-08",27.097,26.866
"2053-09",26.929,26.467
"2053-10",26.969,26.096
"2053-11",26.433,25.062
"2053-12",26.098,23.732
"2054-01",25.903,23.416
"2054-02",26.392,24.246
"2054-03",27.077,25.974
"2054-04",27.219,26.568
"2054-05",27.566,27.835
"2054-06",27.563,27.616
"2054-07",27.816,27.725
"2054-08",27.366,27.447
"2054-09",27.261,26.503
"2054-10",26.845,25.747
"2054-11",26.832,25.098
"2054-12",26.754,23.935
"2055-01",25.97,23.426
"2055-02",26.497,24.448
"2055-03",27.038,25.815
"2055-04",27.754,27.288
"2055-05",28,28.003
"2055-06",28.013,28.172
"2055-07",27.542,27.736
"2055-08",27.321,27.283
"2055-09",27.319,26.903
"2055-10",27.014,26.133
"2055-11",26.023,24.464
"2055-12",26.068,23.755
"2056-01",25.916,23.493
"2056-02",26.324,24.07
"2056-03",26.901,25.635
"2056-04",27.637,27.24
"2056-05",28.152,28.161
"2056-06",27.773,27.948
"2056-07",27.577,27.422
"2056-08",27.421,27.124
"2056-09",27.441,27.083
"2056-10",26.642,25.67
"2056-11",26.73,25.125
"2056-12",26.009,23.545
"2057-01",25.489,22.728
"2057-02",26.143,23.364
"2057-03",26.989,25.26
"2057-04",27.776,27.324
"2057-05",28.257,28.209
"2057-06",28.065,28.033
"2057-07",27.794,28.085
"2057-08",27.38,27.336
"2057-09",27.35,27.014
"2057-10",27.172,26.374
"2057-11",27.078,25.35
"2057-12",26.843,24.296
"2058-01",26.203,23.764
"2058-02",26.622,24.202
"2058-03",27.787,26.244
"2058-04",28.391,27.538
"2058-05",28.751,28.775
"2058-06",28.187,28.431
"2058-07",27.421,27.32
"2058-08",27.765,27.723
"2058-09",27.595,27.398
"2058-10",27.456,26.68
"2058-11",26.517,24.526
"2058-12",26.689,24.361
"2059-01",26.606,24.048
"2059-02",26.913,24.682
"2059-03",28.128,26.637
"2059-04",28.784,28.237
"2059-05",29.078,28.62
"2059-06",28.537,28.588
"2059-07",27.702,27.695
"2059-08",27.736,27.69
"2059-09",27.624,27.138
"2059-10",27.322,26.399
"2059-11",26.836,25.184
"2059-12",26.661,24.658
"2060-01",26.686,24.36
"2060-02",27.024,25.21
"2060-03",27.544,26.266
"2060-04",28.267,27.67
"2060-05",28.377,28.166
"2060-06",28.224,28.439
"2060-07",27.655,27.474
"2060-08",27.904,27.697
"2060-09",27.79,27.325
"2060-10",27.302,26.389
"2060-11",26.929,25.382
"2060-12",26.546,24.301
"2061-01",26.365,24.019
"2061-02",27.012,25.025
"2061-03",27.655,26.48
"2061-04",28.561,28.081
"2061-05",28.799,28.668
"2061-06",28.739,28.892
"2061-07",27.948,28.352
"2061-08",28.035,28.231
"2061-09",27.788,27.244
"2061-10",27.888,27.164
"2061-11",27.445,26.157
"2061-12",27.253,25.215
"2062-01",27.128,24.737
"2062-02",27.235,25.145
"2062-03",28.056,26.993
"2062-04",28.656,28.155
"2062-05",28.828,28.906
"2062-06",28.122,28.111
"2062-07",27.977,27.98
"2062-08",27.888,27.789
"2062-09",27.767,27.426
"2062-10",27.368,26.43
"2062-11",27.395,25.735
"2062-12",27.128,24.606
"2063-01",26.551,23.859
"2063-02",26.639,24.559
"2063-03",27.66,26.232
"2063-04",28.49,28.066
"2063-05",28.398,28.583
"2063-06",28.258,28.462
"2063-07",27.494,27.4
"2063-08",27.733,27.574
"2063-09",27.657,27.23
"2063-10",27.488,26.5
"2063-11",27.215,25.605
"2063-12",26.66,24.332
"2064-01",26.404,23.473
"2064-02",26.775,24.702
"2064-03",27.674,26.638
"2064-04",28.3,27.81
"2064-05",28.413,28.463
"2064-06",28.316,28.264
"2064-07",28.015,28.083
"2064-08",27.721,27.701
"2064-09",27.525,26.97
"2064-10",27.409,26.285
"2064-11",26.727,25.16
"2064-12",27.067,24.572
"2065-01",26.369,23.88
"2065-02",27.31,24.992
"2065-03",27.507,25.934
"2065-04",28.557,27.851
"2065-05",28.607,28.682
"2065-06",28.427,28.437
"2065-07",27.56,27.306
"2065-08",27.732,27.715
"2065-09",27.8,27.353
"2065-10",27.209,26.35
"2065-11",27.504,25.95
"2065-12",27.205,24.894
"2066-01",26.507,23.952
"2066-02",27.378,25.508
"2066-03",27.954,26.701
"2066-04",28.541,28.138
"2066-05",28.66,28.794
"2066-06",28.424,28.483
"2066-07",28.46,28.402
"2066-08",28.377,28.104
"2066-09",28.062,27.489
"2066-10",27.817,27.001
"2066-11",27.736,26.086
"2066-12",26.352,23.778
"2067-01",26.69,24.305
"2067-02",26.915,24.676
"2067-03",27.534,26.152
"2067-04",28.408,28.223
"2067-05",28.811,28.722
"2067-06",28.325,28.427
"2067-07",27.964,27.994
"2067-08",28.156,27.869
"2067-09",27.917,27.492
"2067-10",27.757,26.744
"2067-11",27.192,25.545
"2067-12",26.903,24.772
"2068-01",27.078,24.474
"2068-02",27.317,25.37
"2068-03",28.183,26.803
"2068-04",29.308,28.396
"2068-05",29.328,29.133
"2068-06",28.411,28.391
"2068-07",28.172,28.032
"2068-08",27.655,27.666
"2068-09",27.849,27.419
"2068-10",28.189,27.324
"2068-11",26.601,24.776
"2068-12",26.712,24.412
"2069-01",26.541,24.221
"2069-02",26.99,25.058
"2069-03",28.13,27.026
"2069-04",29.078,28.837
"2069-05",28.941,29.111
"2069-06",28.705,28.7
"2069-07",28.239,28.151
"2069-08",28.294,28.35
"2069-09",28.287,28.008
"2069-10",27.726,26.739
"2069-11",27.387,25.681
"2069-12",26.867,24.356
"2070-01",26.605,23.861
"2070-02",27.299,24.785
"2070-03",27.979,26.899
"2070-04",28.796,28.292
"2070-05",29.246,28.997
"2070-06",28.953,29.111
"2070-07",28.598,28.477
"2070-08",28.535,28.305
"2070-09",28.352,27.98
"2070-10",27.87,27.073
"2070-11",27.175,25.581
"2070-12",26.774,24.429
"2071-01",26.277,23.837
"2071-02",27.77,25.69
"2071-03",28.525,27.218
"2071-04",28.847,28.173
"2071-05",29.006,28.976
"2071-06",28.679,28.847
"2071-07",28.474,28.399
"2071-08",28.451,28.161
"2071-09",28.532,28.195
"2071-10",28.161,27.123
"2071-11",27.499,26.146
"2071-12",27.112,24.701
"2072-01",27.107,24.74
"2072-02",27.733,26.106
"2072-03",28.4,27.06
"2072-04",29.106,28.504
"2072-05",28.805,28.885
"2072-06",28.871,28.719
"2072-07",28.192,28.102
"2072-08",28.355,28.03
"2072-09",28.389,27.93
"2072-10",27.816,26.955
"2072-11",27.351,25.955
"2072-12",27.698,25.373
"2073-01",26.921,24.287
"2073-02",27.653,25.546
"2073-03",28.572,27.181
"2073-04",29.052,28.435
"2073-05",29.422,29.431
"2073-06",29.107,28.937
"2073-07",28.511,28.347
"2073-08",28.24,28.083
"2073-09",28.669,28.321
"2073-10",28.555,27.64
"2073-11",27.587,26.021
"2073-12",27.316,24.807
"2074-01",27.437,24.882
"2074-02",27.427,25.44
"2074-03",28.441,27.292
"2074-04",28.802,28.387
"2074-05",29.034,29.012
"2074-06",28.697,29.083
"2074-07",28.406,28.475
"2074-08",28.567,28.458
"2074-09",28.49,28.142
"2074-10",27.831,26.968
"2074-11",27.541,26.088
"2074-12",27.285,24.96
"2075-01",26.742,24.106
"2075-02",27.711,25.639
"2075-03",27.753,26.462
"2075-04",28.712,28.472
"2075-05",28.71,28.748
"2075-06",28.608,28.748
"2075-07",28.259,28.213
"2075-08",28.338,28.167
"2075-09",28.433,27.95
"2075-10",27.785,26.811
"2075-11",27.865,26.356
"2075-12",27.315,24.938
"2076-01",27.543,25.355
"2076-02",27.709,25.707
"2076-03",28.849,27.528
"2076-04",29.517,28.818
"2076-05",28.926,28.709
"2076-06",28.449,28.41
"2076-07",28.563,28.893
"2076-08",28.443,28.381
"2076-09",28.464,27.93
"2076-10",27.944,27.025
"2076-11",27.671,26.289
"2076-12",26.841,24.718
"2077-01",27.045,24.431
"2077-02",27.059,25.005
"2077-03",28.181,26.852
"2077-04",29.268,28.428
"2077-05",29.488,29.43
"2077-06",29.494,29.599
"2077-07",28.403,28.427
"2077-08",28.739,28.514
"2077-09",28.587,28.171
"2077-10",28.38,27.357
"2077-11",28.23,26.463
"2077-12",27.835,25.692
"2078-01",27.466,25.099
"2078-02",27.798,25.313
"2078-03",28.873,27.655
"2078-04",29.818,29.128
"2078-05",29.751,29.558
"2078-06",29.491,29.501
"2078-07",28.74,28.793
"2078-08",28.871,28.875
"2078-09",29.005,28.666
"2078-10",28.552,27.867
"2078-11",28.013,26.583
"2078-12",27.832,25.537
"2079-01",26.99,24.539
"2079-02",27.83,25.928
"2079-03",29.047,27.492
"2079-04",29.749,29.259
"2079-05",29.901,29.821
"2079-06",29.127,29.002
"2079-07",28.849,28.593
"2079-08",28.996,28.706
"2079-09",28.857,28.354
"2079-10",28.308,27.46
"2079-11",27.777,26.297
"2079-12",27.071,25.068
"2080-01",27.121,24.967
"2080-02",27.677,25.883
"2080-03",28.429,27.298
"2080-04",29.543,29.251
"2080-05",29.706,29.766
"2080-06",28.971,28.971
"2080-07",28.503,28.451
"2080-08",28.914,28.746
"2080-09",28.825,28.337
"2080-10",28.326,27.436
"2080-11",28.065,26.597
"2080-12",27.313,25.309
"2081-01",27.165,24.64
"2081-02",27.959,25.602
"2081-03",29.272,28.254
"2081-04",29.842,29.713
"2081-05",29.875,30.033
"2081-06",29.943,29.923
"2081-07",29.23,29.086
"2081-08",29.105,28.852
"2081-09",28.838,28.327
"2081-10",28.63,27.827
"2081-11",28.13,26.583
"2081-12",27.816,25.639
"2082-01",27.574,25.131
"2082-02",28.083,25.927
"2082-03",28.862,27.509
"2082-04",29.33,28.828
"2082-05",29.62,29.813
"2082-06",29.536,29.817
"2082-07",28.912,28.571
"2082-08",29.381,29.114
"2082-09",29.151,28.775
"2082-10",29.12,28.34
"2082-11",27.989,26.321
"2082-12",27.871,25.582
"2083-01",27.079,24.601
"2083-02",27.934,25.818
"2083-03",28.854,27.463
"2083-04",29.075,28.579
"2083-05",29.55,29.386
"2083-06",29.547,29.899
"2083-07",29.032,29.472
"2083-08",29.091,29.155
"2083-09",28.76,28.356
"2083-10",28.385,27.734
"2083-11",28.244,26.613
"2083-12",27.918,25.348
"2084-01",27.468,24.861
"2084-02",26.965,24.697
"2084-03",28.632,27.153
"2084-04",29.038,28.542
"2084-05",29.161,29.139
"2084-06",29.039,28.915
"2084-07",28.951,28.704
"2084-08",29.001,28.745
"2084-09",29.047,28.599
"2084-10",28.948,28.008
"2084-11",28.425,26.809
"2084-12",28.302,26.286
"2085-01",27.794,25.245
"2085-02",27.827,25.981
"2085-03",29.08,27.877
"2085-04",29.943,29.552
"2085-05",29.857,29.816
"2085-06",29.294,29.398
"2085-07",29.077,28.893
"2085-08",29.377,29.162
"2085-09",29.039,28.501
"2085-10",28.643,27.701
"2085-11",28.175,26.481
