#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2028-02",24.343,22.216
"2028-03",25.496,24.096
"2028-04",25.994,25.619
"2028-05",25.867,25.994
"2028-06",25.463,25.719
"2028-07",25.287,25.3
"2028-08",25.211,25.563
"2028-09",25.386,25.551
"2028-10",25.305,24.971
"2028-11",25.238,24.043
"2028-12",23.443,20.75
"2029-01",23.453,21.105
"2029-02",24.69,23.004
"2029-03",25.359,24.294
"2029-04",25.451,25.104
"2029-05",25.38,25.706
"2029-06",24.772,24.811
"2029-07",24.861,25.241
"2029-08",24.993,25.39
"2029-09",24.766,25.004
"2029-10",24.779,24.227
"2029-11",24.503,23.209
"2029-12",23.315,20.892
"2030-01",22.443,20.079
"2030-02",23.622,21.784
"2030-03",24.946,23.869
"2030-04",25.733,25.965
"2030-05",25.312,25.847
"2030-06",24.675,24.845
"2030-07",24.45,24.81
"2030-08",24.836,25.002
"2030-09",25.083,25.109
"2030-10",24.934,24.382
"2030-11",24.535,23.186
"2030-12",23.38,21.027
"2031-01",23.381,21.201
"2031-02",24.707,23.21
"2031-03",24.815,23.298
"2031-04",25.9,25.87
"2031-05",25.519,26.058
"2031-06",25.019,25.36
"2031-07",24.906,25.192
"2031-08",25.109,25.45
"2031-09",25.013,25.326
"2031-10",25.241,24.887
"2031-11",24.922,23.728
"2031-12",23.794,21.351
"2032-01",23.781,21.541
"2032-02",23.517,21.606
"2032-03",25.122,23.951
"2032-04",25.777,25.816
"2032-05",25.911,26.334
"2032-06",25.08,25.233
"2032-07",24.803,25.068
"2032-08",25.02,25.43
"2032-09",25.542,25.664
"2032-10",25.289,24.801
"2032-11",24.991,23.681
"2032-12",23.781,21.378
"2033-01",23.323,20.81
"2033-02",24.287,22.859
"2033-03",25.328,24.414
"2033-04",26.022,25.801
"2033-05",25.759,26.37
"2033-06",25.253,25.64
"2033-07",24.937,25.285
"2033-08",25.247,25.382
"2033-09",25.358,25.532
"2033-10",24.957,24.373
"2033-11",24.542,23.129
"2033-12",23.917,21.335
"2034-01",23.47,21.372
"2034-02",24.26,22.708
"2034-03",25.358,24.082
"2034-04",25.703,25.422
"2034-05",25.733,25.903
"2034-06",25.111,25.547
"2034-07",24.878,25.388
"2034-08",25.276,25.496
"2034-09",25.665,25.745
"2034-10",25.339,24.532
"2034-11",24.842,23.178
"2034-12",23.869,21.33
"2035-01",23.571,21.009
"2035-02",24.599,22.632
"2035-03",25.925,24.975
"2035-04",26.3,26.318
"2035-05",26.321,26.984
"2035-06",25.29,25.659
"2035-07",24.957,25.295
"2035-08",25.491,25.759
"2035-09",25.428,25.3
"2035-10",25.507,25.04
"2035-11",24.585,22.873
"2035-12",24.071,21.547
"2036-01",23.846,21.619
"2036-02",24.584,22.874
"2036-03",26.047,25.17
"2036-04",26.631,26.664
"2036-05",26.159,26.688
"2036-06",25.328,25.608
"2036-07",25.231,25.373
"2036-08",25.58,25.974
"2036-09",25.851,25.961
"2036-10",25.368,25.002
"2036-11",24.913,23.487
"2036-12",23.845,21.351
"2037-01",23.962,21.689
"2037-02",24.751,23.166
"2037-03",25.984,24.985
"2037-04",26.425,26.221
"2037-05",26.386,27.067
"2037-06",25.336,25.491
"2037-07",25.15,25.339
"2037-08",25.417,25.388
"2037-09",25.555,25.703
"2037-10",25.029,24.516
"2037-11",25.123,23.929
"2037-12",24.116,21.907
"2038-01",23.681,21.194
"2038-02",24.891,22.856
"2038-03",25.418,24.399
"2038-04",26.289,26.013
"2038-05",25.79,26.157
"2038-06",25.132,25.364
"2038-07",24.935,25.126
"2038-08",25.293,25.729
"2038-09",25.412,25.948
"2038-10",25.425,25.073
"2038-11",24.818,23.292
"2038-12",23.872,21.44
"2039-01",23.387,20.832
"2039-02",23.856,21.965
"2039-03",25.427,24.377
"2039-04",26.173,26.256
"2039-05",25.544,25.998
"2039-06",25.053,25.003
"2039-07",25.272,25.557
"2039-08",25.479,25.737
"2039-09",25.174,25.248
"2039-10",24.656,24.029
"2039-11",24.784,23.644
"2039-12",24.518,22.454
"2040-01",23.358,20.585
"2040-02",24.853,23.092
"2040-03",25.865,24.944
"2040-04",26.053,25.968
"2040-05",26.026,26.474
"2040-06",25.36,25.733
"2040-07",25.361,25.619
"2040-08",25.431,25.873
"2040-09",25.676,25.861
"2040-10",25.423,24.783
"2040-11",24.94,23.353
"2040-12",24.271,22.042
"2041-01",23.465,20.877
"2041-02",24.636,23.057
"2041-03",25.878,25.101
"2041-04",26.086,25.871
"2041-05",25.797,26.255
"2041-06",25.139,25.558
"2041-07",25.06,25.393
"2041-08",25.349,25.846
"2041-09",25.398,25.676
"2041-10",25.422,24.74
"2041-11",25.27,24.23
"2041-12",23.973,21.857
"2042-01",23.764,21.471
"2042-02",24.806,23.315
"2042-03",25.722,24.813
"2042-04",25.958,26.112
"2042-05",25.487,25.812
"2042-06",25.335,25.493
"2042-07",25.236,25.507
"2042-08",25.072,25.481
"2042-09",25.361,25.764
"2042-10",25.327,24.844
"2042-11",24.741,23.153
"2042-12",24.13,21.892
"2043-01",23.861,21.462
"2043-02",24.695,22.677
"2043-03",25.459,24.506
"2043-04",26.032,25.844
"2043-05",26.01,26.51
"2043-06",25.48,25.586
"2043-07",25.43,25.429
"2043-08",25.431,25.637
"2043-09",25.595,25.644
"2043-10",25.44,24.947
"2043-11",25.612,24.535
"2043-12",24.469,22.254
"2044-01",24.195,21.894
"2044-02",24.46,22.871
"2044-03",25.901,24.889
"2044-04",26.575,26.59
"2044-05",26.2,26.351
"2044-06",25.593,25.735
"2044-07",25.512,25.614
"2044-08",26.015,26.373
"2044-09",26.193,26.006
"2044-10",26.028,25.197
"2044-11",25.492,24.032
"2044-12",24.54,22.091
"2045-01",24.891,22.662
"2045-02",25.477,23.924
"2045-03",26.053,25.25
"2045-04",26.671,26.224
"2045-05",26.354,26.853
"2045-06",25.899,26.198
"2045-07",25.521,25.849
"2045-08",25.718,25.96
"2045-09",25.699,25.8
"2045-10",25.474,25.003
"2045-11",25.221,23.789
"2045-12",24.04,21.688
"2046-01",23.939,21.678
"2046-02",24.807,23.34
"2046-03",25.736,24.955
"2046-04",26.509,26.397
"2046-05",26.195,26.771
"2046-06",25.312,25.748
"2046-07",25.312,25.582
"2046-08",25.405,25.597
"2046-09",25.501,25.589
"2046-10",25.664,25.235
"2046-11",25.174,23.831
"2046-12",24.885,23.153
"2047-01",24.29,22.074
"2047-02",25.036,23.265
"2047-03",25.732,24.922
"2047-04",26.487,26.192
"2047-05",25.841,26.362
"2047-06",25.225,25.34
"2047-07",25.32,25.532
"2047-08",25.512,25.935
"2047-09",25.825,25.826
"2047-10",25.589,25.069
"2047-11",25.08,23.503
"2047-12",24.114,21.81
"2048-01",24.242,22.093
"2048-02",24.156,22.302
"2048-03",25.767,24.962
"2048-04",26.719,26.74
"2048-05",25.994,26.44
"2048-06",25.529,25.74
"2048-07",25.427,25.795
"2048-08",25.546,25.981
"2048-09",25.796,26.014
"2048-10",25.589,25.372
"2048-11",24.978,23.844
"2048-12",24.138,21.655
"2049-01",23.855,21.634
"2049-02",24.832,23.188
"2049-03",25.594,24.659
"2049-04",26.354,26.164
"2049-05",25.947,26.45
"2049-06",25.365,25.796
"2049-07",25.469,25.703
"2049-08",25.691,25.948
"2049-09",25.823,26.195
"2049-10",25.6,25.26
"2049-11",25.532,24.146
"2049-12",24.36,21.905
"2050-01",23.874,21.46
"2050-02",24.902,23.224
"2050-03",25.985,25.222
"2050-04",26.321,26.012
"2050-05",25.869,26.202
"2050-06",25.27,25.622
"2050-07",25.297,25.575
"2050-08",25.507,25.94
"2050-09",26.064,26.406
"2050-10",25.948,25.344
"2050-11",25.18,23.692
"2050-12",25.048,23.099
"2051-01",24.165,21.656
"2051-02",25.628,24.253
"2051-03",26.257,25.29
"2051-04",26.774,26.357
"2051-05",26.717,27.059
"2051-06",26.206,26.519
"2051-07",25.747,26.136
"2051-08",25.768,26.311
"2051-09",25.886,26.252
"2051-10",25.922,25.645
"2051-11",25.1,23.56
"2051-12",24.602,22.368
"2052-01",24.712,22.592
"2052-02",24.86,23.181
"2052-03",26.332,25.559
"2052-04",26.692,26.188
"2052-05",27.017,27.516
"2052-06",25.953,26.205
"2052-07",25.857,26.078
"2052-08",25.782,26.072
"2052-09",25.793,26.02
"2052-10",25.76,25.273
"2052-11",25.335,23.849
"2052-12",24.172,21.778
"2053-01",23.708,21.162
"2053-02",24.61,22.772
"2053-03",25.898,25.114
"2053-04",26.592,26.366
"2053-05",26.265,26.683
"2053-06",25.949,26.317
"2053-07",25.665,26.045
"2053-08",25.92,26.21
"2053-09",25.852,26.167
"2053-10",25.939,25.596
"2053-11",25.494,24.307
"2053-12",24.768,22.656
"2054-01",23.981,21.93
"2054-02",24.729,23.186
"2054-03",25.57,24.862
"2054-04",26.686,26.531
"2054-05",26.237,26.629
"2054-06",25.562,25.773
"2054-07",25.302,25.818
"2054-08",25.706,26.076
"2054-09",26.01,25.98
"2054-10",26.273,25.828
"2054-11",25.723,24.681
"2054-12",25.218,23.375
"2055-01",24.687,22.414
"2055-02",25.777,24.153
"2055-03",26.352,25.647
"2055-04",26.96,26.686
"2055-05",26.693,26.982
"2055-06",26.122,26.339
"2055-07",25.733,26.194
"2055-08",25.805,26.262
"2055-09",26.008,26.413
"2055-10",25.681,25.345
"2055-11",25.16,23.465
"2055-12",24.333,22.056
"2056-01",24.461,22.406
"2056-02",25.174,23.509
"2056-03",25.972,25.069
"2056-04",26.198,26.367
"2056-05",25.984,26.473
"2056-06",25.666,25.784
"2056-07",25.46,26.029
"2056-08",25.887,26.265
"2056-09",25.979,26.218
"2056-10",25.432,24.683
"2056-11",25.086,23.675
"2056-12",24.425,22.071
"2057-01",24.249,21.896
"2057-02",24.479,22.732
"2057-03",26.097,24.989
"2057-04",26.519,26.094
"2057-05",26.313,26.583
"2057-06",25.907,26.072
"2057-07",25.696,25.852
"2057-08",25.371,25.64
"2057-09",25.848,26.204
"2057-10",26.284,26.04
"2057-11",25.848,24.655
"2057-12",24.881,22.794
"2058-01",24.758,22.505
"2058-02",25.48,23.839
"2058-03",26.01,25.275
"2058-04",26.79,26.714
"2058-05",26.721,27.199
"2058-06",25.827,26.005
"2058-07",25.596,26.009
"2058-08",26.026,26.673
"2058-09",26.255,26.68
"2058-10",25.628,25.193
"2058-11",25.46,24.179
"2058-12",24.82,22.954
"2059-01",24.814,22.775
"2059-02",24.718,23.283
"2059-03",26.146,25.452
"2059-04",26.625,26.621
"2059-05",26.313,26.749
"2059-06",26.02,26.084
"2059-07",25.796,25.986
"2059-08",25.94,26.228
"2059-09",26.051,26.367
"2059-10",25.965,25.796
"2059-11",25.391,24.107
"2059-12",24.351,22.121
"2060-01",23.93,21.326
"2060-02",24.41,22.616
"2060-03",25.553,24.517
"2060-04",26.8,27.092
"2060-05",26.732,27.401
"2060-06",25.938,26.2
"2060-07",25.463,25.762
"2060-08",25.771,26.227
"2060-09",26.302,26.441
"2060-10",26.152,25.678
"2060-11",25.641,24.376
"2060-12",24.874,22.714
"2061-01",24.905,22.877
"2061-02",25.636,23.888
"2061-03",26.334,25.016
"2061-04",27.312,26.902
"2061-05",27.437,27.97
"2061-06",26.41,26.756
"2061-07",25.91,26.071
"2061-08",26.214,26.446
"2061-09",26.271,26.443
"2061-10",26.2,25.828
"2061-11",25.935,24.944
"2061-12",24.954,22.79
"2062-01",24.825,22.557
"2062-02",25.434,23.671
"2062-03",26.655,25.821
"2062-04",27.192,26.927
"2062-05",26.753,27.107
"2062-06",26.132,26.505
"2062-07",26.059,26.452
"2062-08",26.268,26.482
"2062-09",26.443,26.599
"2062-10",26.157,25.986
"2062-11",25.633,24.338
"2062-12",24.663,22.444
"2063-01",24.646,22.321
"2063-02",25.74,23.878
"2063-03",26.146,25.321
"2063-04",26.854,26.491
"2063-05",27.124,27.642
"2063-06",26.244,26.697
"2063-07",26.013,26.323
"2063-08",25.929,26.178
"2063-09",26.23,26.532
"2063-10",25.942,25.618
"2063-11",25.874,24.652
"2063-12",24.75,22.438
"2064-01",24.91,22.702
"2064-02",25.159,23.247
"2064-03",25.655,24.723
"2064-04",26.791,26.921
"2064-05",26.67,27.097
"2064-06",26.087,26.316
"2064-07",26.031,26.398
"2064-08",26.382,26.616
"2064-09",26.259,26.336
"2064-10",26.183,25.708
"2064-11",26.439,25.482
"2064-12",25.365,23.202
"2065-01",25.018,22.896
"2065-02",26.025,25.005
"2065-03",27.031,26.248
"2065-04",27.275,27.226
"2065-05",27.265,27.767
"2065-06",26.497,26.799
"2065-07",26.216,26.504
"2065-08",26.528,26.72
"2065-09",26.278,26.646
"2065-10",26.313,26.122
"2065-11",25.642,24.397
"2065-12",25.02,22.906
"2066-01",25.04,23.106
"2066-02",25.542,24.06
"2066-03",26.986,26.108
"2066-04",27.491,27.481
"2066-05",27.264,27.651
"2066-06",26.135,26.468
"2066-07",26.036,26.263
"2066-08",26.331,26.397
"2066-09",26.72,26.769
"2066-10",26.552,26.273
"2066-11",25.678,24.298
"2066-12",25.195,23.107
"2067-01",24.173,21.669
"2067-02",25.466,23.868
"2067-03",26.77,25.914
"2067-04",27.294,27.4
"2067-05",26.69,27.176
"2067-06",25.936,26.399
"2067-07",25.819,26.281
"2067-08",26.025,26.592
"2067-09",26.521,26.876
"2067-10",26.337,26.14
"2067-11",25.824,24.745
"2067-12",25.397,23.264
"2068-01",24.576,22.344
"2068-02",25.164,23.309
"2068-03",26.276,25.536
"2068-04",27.464,27.799
"2068-05",26.917,27.438
"2068-06",26.266,26.434
"2068-07",26.407,26.656
"2068-08",26.365,26.462
"2068-09",26.393,26.471
"2068-10",26.107,25.629
"2068-11",25.685,24.295
"2068-12",25.023,22.853
"2069-01",24.481,22.072
"2069-02",25.753,24.438
"2069-03",26.743,26.112
"2069-04",27.376,27.623
"2069-05",27.126,27.43
"2069-06",26.698,27.048
"2069-07",26.336,26.633
"2069-08",26.448,26.911
"2069-09",26.635,26.938
"2069-10",26.292,25.911
"2069-11",25.759,24.418
"2069-12",24.671,22.206
"2070-01",24.425,21.895
"2070-02",26.16,24.599
"2070-03",26.475,25.631
"2070-04",27.241,27.306
"2070-05",27.273,27.755
"2070-06",26.504,26.859
"2070-07",26.144,26.339
"2070-08",26.321,26.628
"2070-09",26.589,26.903
"2070-10",26.321,25.992
"2070-11",25.446,23.892
"2070-12",24.973,22.806
"2071-01",24.698,22.332
"2071-02",25.253,23.565
"2071-03",26.539,25.863
"2071-04",27.059,26.877
"2071-05",27.372,27.858
"2071-06",26.443,26.782
"2071-07",26.186,26.696
"2071-08",26.245,26.645
"2071-09",26.6,26.992
"2071-10",25.978,25.594
"2071-11",26.104,24.943
"2071-12",24.911,22.526
"2072-01",25.017,22.713
"2072-02",25.966,24.35
"2072-03",26.82,26.003
"2072-04",27.813,28.033
"2072-05",27.474,27.757
"2072-06",26.617,26.84
"2072-07",26.41,26.725
"2072-08",26.598,26.857
"2072-09",26.667,27.078
"2072-10",26.571,26.362
"2072-11",26.085,24.905
"2072-12",24.696,22.388
"2073-01",24.767,22.606
"2073-02",25.317,23.563
"2073-03",26.564,25.713
"2073-04",27.121,26.988
"2073-05",27.627,28.128
"2073-06",26.716,27.08
"2073-07",26.646,27.023
"2073-08",26.618,26.535
"2073-09",27.004,27.02
"2073-10",26.962,26.601
"2073-11",26.745,25.361
"2073-12",25.955,23.953
"2074-01",24.953,22.654
"2074-02",26.035,24.28
"2074-03",27.429,26.908
"2074-04",27.483,27.167
"2074-05",27.967,28.531
"2074-06",27.11,27.469
"2074-07",26.681,26.843
"2074-08",26.717,26.928
"2074-09",26.676,26.848
"2074-10",26.658,26.194
"2074-11",26.057,24.729
"2074-12",25.45,23.238
"2075-01",25.092,23.025
"2075-02",26.191,24.496
"2075-03",26.715,25.784
"2075-04",27.24,27.639
"2075-05",27.131,27.921
"2075-06",26.193,26.548
"2075-07",26.427,26.603
"2075-08",26.94,27.283
"2075-09",27.294,27.302
"2075-10",26.921,26.65
"2075-11",25.939,24.812
"2075-12",25.056,22.968
"2076-01",25.118,23.083
"2076-02",25.709,24.199
"2076-03",26.428,25.386
"2076-04",27.464,27.514
"2076-05",27.636,28.086
"2076-06",26.674,26.922
"2076-07",26.733,27.191
"2076-08",26.84,27.469
"2076-09",26.866,27.182
"2076-10",26.394,26.07
"2076-11",26.081,24.809
"2076-12",25.358,23.048
"2077-01",24.901,22.853
"2077-02",25.474,23.77
"2077-03",27.078,26.32
"2077-04",27.667,27.868
"2077-05",27.309,27.909
"2077-06",26.587,26.74
"2077-07",26.495,26.617
"2077-08",26.535,27.03
"2077-09",26.674,27.058
"2077-10",26.77,26.742
"2077-11",26.34,25.103
"2077-12",25.265,22.97
"2078-01",25.04,22.871
"2078-02",25.311,23.618
"2078-03",26.832,26.2
"2078-04",27.645,27.705
"2078-05",27.311,27.628
"2078-06",26.427,26.678
"2078-07",26.368,26.697
"2078-08",26.696,27.128
"2078-09",27.008,27.198
"2078-10",26.441,26.176
"2078-11",26.606,25.607
"2078-12",25.878,23.901
"2079-01",25.817,23.758
"2079-02",25.884,24.283
"2079-03",27.007,26.247
"2079-04",27.647,27.553
"2079-05",27.444,27.872
"2079-06",26.804,27.05
"2079-07",26.663,27.123
"2079-08",26.824,27.033
"2079-09",26.626,26.813
"2079-10",26.586,26.027
"2079-11",26.015,24.639
"2079-12",25.027,22.453
"2080-01",24.341,21.844
"2080-02",25.636,24.228
"2080-03",26.57,25.694
"2080-04",27.292,27.433
"2080-05",27.055,27.365
"2080-06",26.564,27.064
"2080-07",26.43,26.782
"2080-08",26.735,27.25
"2080-09",26.973,27.444
"2080-10",26.891,26.521
"2080-11",26.077,24.748
"2080-12",25.412,23.283
"2081-01",25.218,22.874
"2081-02",25.391,23.73
"2081-03",27.168,26.65
"2081-04",27.818,28.022
"2081-05",27.823,28.468
"2081-06",27.1,27.49
"2081-07",26.871,27.181
"2081-08",27.063,27.477
"2081-09",27.296,27.547
"2081-10",27.076,26.851
"2081-11",27.249,26.268
"2081-12",26.448,24.393
"2082-01",26.505,24.56
"2082-02",26.556,24.832
"2082-03",27.688,27.196
"2082-04",28.111,28.223
"2082-05",27.606,28.055
"2082-06",27.113,27.311
"2082-07",26.928,27.292
"2082-08",26.926,27.264
"2082-09",27.028,27.458
"2082-10",26.978,26.651
"2082-11",26.195,25.07
"2082-12",25.101,23.049
"2083-01",25.31,23.225
"2083-02",25.63,24.192
"2083-03",27.182,26.492
"2083-04",27.537,27.679
"2083-05",27.375,27.907
"2083-06",27.024,27.391
"2083-07",26.744,26.896
"2083-08",26.86,27.069
"2083-09",27.074,27.117
"2083-10",26.937,26.529
"2083-11",26.634,25.335
"2083-12",25.983,23.756
"2084-01",26.198,24.038
"2084-02",26.766,25.588
"2084-03",27,26.055
"2084-04",27.5,27.416
"2084-05",27.711,28.178
"2084-06",26.844,26.982
"2084-07",26.583,26.993
"2084-08",26.846,27.082
"2084-09",26.804,27.317
"2084-10",26.703,26.419
"2084-11",26.634,25.659
"2084-12",25.835,23.873
"2085-01",25.224,22.88
"2085-02",26.062,24.855
"2085-03",27.002,26.472
"2085-04",27.607,27.757
"2085-05",27.338,27.669
"2085-06",26.859,27.192
"2085-07",26.757,27.345
"2085-08",26.694,27.108
"2085-09",26.836,27.314
"2085-10",26.607,26.363
"2085-11",26.358,25.044
