#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1975-12",3.54,6.726,0.491,NA,NA,0.22,1.032,5.82,1.688,18.966,9.07
"1976-01",0.738,3.348,0.255,NA,NA,0.104,0.829,0.232,1.071,15.138,7.182
"1976-02",0.154,7.634,0.488,NA,NA,0.034,1.162,1.156,0.475,8.789,4.672
"1976-03",0.785,7.099,0.168,NA,NA,0.023,0.757,0.524,0.496,6.379,4.024
"1976-04",1.204,8.754,0.565,NA,NA,0.086,0.514,0.549,1.368,3.73,2.979
"1976-05",0.811,9.199,1.475,NA,NA,0.111,0.395,0.37,0.53,2.238,2.587
"1976-06",0.787,14.365,0.58,NA,NA,0.018,2.6,1.956,2.464,3.966,3.697
"1976-07",0.756,9.488,0.573,NA,NA,0.017,2.284,4.576,3.683,13.043,6.254
"1976-08",0.966,2.307,0.915,NA,NA,0.335,3.987,4.838,5.384,13.244,6.203
"1976-09",1.84,5.041,0.399,NA,NA,0.099,2.875,2.924,3.747,11.526,5.43
"1976-10",3.077,5.439,0.347,NA,NA,0.421,4.481,3.131,6.115,11.178,6.205
"1976-11",5.976,9.433,0.444,NA,NA,0.071,4.919,5.654,7.266,10.722,7.13
"1976-12",3.985,7.695,0.531,NA,NA,0.282,2.164,5.35,5.054,10.294,6.652
"1977-01",3.263,12.682,0.297,NA,NA,0.17,0.42,1.724,0.782,8.28,4.708
"1977-02",1.643,5.97,1.137,NA,NA,0.646,0.146,0.507,0.266,5.295,3.268
"1977-03",0.755,2.838,0.474,NA,NA,0.072,0.284,0.503,0.048,4.909,3.28
"1977-04",0.885,5.238,0.382,NA,NA,0.056,0.697,1.474,0.991,5.856,4.136
"1977-05",0.456,16.248,0.219,NA,NA,0.016,0.383,0.448,1.017,7.357,4.678
"1977-06",1.327,10.326,1.615,NA,NA,0.016,0.728,2.639,1.649,11.854,6.224
"1977-07",1.247,3.257,0.449,NA,NA,0.169,2.946,6.742,1.608,16.693,7.226
"1977-08",1.604,3.698,0.89,NA,NA,0.165,4.485,5.132,4.435,9.024,4.776
"1977-09",2.428,6.823,0.315,NA,NA,0.106,1.79,3.408,2.477,11.982,5.299
"1977-10",1.928,8.802,0.446,NA,NA,0.242,2.364,1.897,2.997,6.49,3.873
"1977-11",4.483,5.248,0.449,NA,NA,0.43,4.753,4.911,10.487,6.692,5.259
"1977-12",2.814,4.381,0.784,NA,NA,0.369,2.187,5.239,2.909,7.076,4.772
"1978-01",1.864,12.011,1.758,NA,NA,0.637,0.759,1.527,0.528,8.294,4.733
"1978-02",0.736,11.964,0.726,NA,NA,0.375,0.487,0.306,0.287,5.975,3.624
"1978-03",1.372,7.835,0.293,NA,NA,0.118,0.145,0.542,0.112,6.101,4.223
"1978-04",0.423,8.794,0.442,NA,NA,0.022,0.157,0.261,0.119,5.934,4.022
"1978-05",0.761,14.112,0.499,NA,NA,0.015,0.337,0.517,0.65,5.15,3.69
"1978-06",0.612,14.229,0.985,NA,NA,0.026,0.611,0.959,2.332,4.636,3.837
"1978-07",0.861,4.55,0.448,NA,NA,0.135,3.292,7.265,5.946,13.034,6.712
"1978-08",0.581,2.361,0.336,NA,NA,0.334,6.361,5.119,10.967,12.447,6.93
"1978-09",0.546,1.505,0.154,NA,NA,0.036,3.19,2.943,7.357,13.552,6.607
"1978-10",4.703,3.127,0.115,NA,NA,0.591,2.508,3.542,5.078,13.064,7.295
"1978-11",4.9,4.635,0.479,NA,NA,0.409,3.966,8.725,10.623,11.615,7.583
"1978-12",3.388,10.064,0.296,NA,NA,0.386,1.411,2.855,2.703,16.438,7.943
"1979-01",1.921,16.007,0.281,NA,NA,0.037,0.128,0.801,0.446,11.642,6.57
"1979-02",0.316,4.015,0.325,NA,NA,0.019,0.2,0.444,0.889,13.239,6.75
"1979-03",0.086,6.904,0.314,NA,NA,0.012,0.06,0.088,0.363,6.412,4.221
"1979-04",0.927,9.243,0.711,NA,NA,0.092,0.572,1.557,1.141,5.131,3.474
"1979-05",0.687,11.429,0.454,NA,NA,0.019,0.284,0.38,0.684,8.651,4.874
"1979-06",0.862,5.872,0.34,NA,NA,0.014,0.501,2.17,0.619,17.309,7.581
"1979-07",0.174,2.671,0.245,NA,NA,0.018,3.045,4.923,4.251,12.8,5.906
"1979-08",0.141,1.457,0.692,NA,NA,0.022,2.278,3.267,4.027,12.2,6.221
"1979-09",0.584,1.509,0.655,NA,NA,0.044,1.503,2.831,4.318,11.025,5.936
"1979-10",0.593,2.291,0.107,NA,NA,0.009,2.887,1.407,4.796,12.855,6.658
"1979-11",3.842,2.469,0.283,NA,NA,0.296,2.423,5.142,6.229,13.637,7.942
"1979-12",2.944,1.702,0.123,NA,NA,0.135,1.714,4.134,3.02,17.018,8.685
"1980-01",2.353,5.368,0.579,NA,NA,0.673,0.185,1.16,0.351,10.445,5.536
"1980-02",0.334,5.493,0.618,NA,NA,0.194,0.934,0.205,0.237,6.136,3.67
"1980-03",0.659,5.206,0.514,NA,NA,0.154,0.166,0.315,0.138,5.049,3.518
"1980-04",0.152,7.634,0.402,NA,NA,0.019,0.604,0.232,0.525,8.75,5.518
"1980-05",0.505,13.293,0.46,NA,NA,0.025,0.166,0.182,0.304,4.569,3.531
"1980-06",1.808,12.98,1.185,NA,NA,0.02,0.045,1.089,0.502,5.859,4.382
"1980-07",1.401,4.918,0.388,NA,NA,0.029,0.827,2.273,1.589,9.177,4.88
"1980-08",0.71,1.907,0.321,NA,NA,0.102,3.174,3.772,7.423,12.917,6.176
"1980-09",0.987,3.266,0.296,NA,NA,0.015,1.892,2.438,2.986,13.735,5.858
"1980-10",2.889,5.459,0.377,NA,NA,0.383,2.485,3.124,5.557,10.138,5.298
"1980-11",3.801,8.527,0.548,NA,NA,0.264,3.222,3.374,6.659,7.495,5.842
"1980-12",3.039,8.926,0.13,NA,NA,0.031,2.612,5.014,2.769,7.396,5.202
"1981-01",2.097,5.121,0.464,NA,NA,0.328,1.577,1.832,1.411,8.213,4.26
"1981-02",2.71,5.394,0.405,NA,NA,0.065,0.108,1.273,0.154,5.66,2.918
"1981-03",1.078,2.96,0.381,NA,NA,0.057,0.06,0.214,0.077,3.335,2.275
"1981-04",0.685,7.23,0.344,NA,NA,0.023,0.179,0.422,0.171,3.405,2.931
"1981-05",1.9,11.538,0.596,NA,NA,0.241,0.184,0.726,0.293,3.142,2.859
"1981-06",3.482,16.043,0.663,NA,NA,0.314,0.764,1.501,1.327,5.766,4.234
"1981-07",0.593,10.518,0.208,NA,NA,0.02,3.559,5.906,5.187,11.97,6.401
"1981-08",1.042,5.665,0.685,NA,NA,0.122,3.364,2.894,3.726,12.498,5.999
"1981-09",1.2,2.28,0.284,NA,NA,0.027,1.943,3.029,3.59,12.818,6.065
"1981-10",0.312,4.151,0.133,NA,NA,0.025,3.039,0.494,3.98,14.134,6.652
"1981-11",2.297,3.495,0.054,NA,NA,0.03,4.055,4.848,8.785,16.753,8.792
"1981-12",2.304,6.955,0.373,NA,NA,0.086,1.212,3.444,2.049,11.92,6.188
"1982-01",1.177,10.237,0.397,NA,NA,0.406,0.59,2.095,0.742,7.747,4.588
"1982-02",1.034,3.972,0.446,NA,NA,0.132,0.107,0.484,0.369,6.555,3.977
"1982-03",0.172,5.4,0.14,NA,NA,0.019,0.09,0.149,0.063,7.51,4.362
"1982-04",0.988,5.966,0.38,NA,NA,0.077,0.313,0.937,0.441,4.057,2.875
"1982-05",0.768,10.612,0.517,NA,NA,0.018,0.385,0.618,0.821,3.605,2.755
"1982-06",1.624,9.773,0.412,NA,NA,0.075,1.332,2.677,3.995,6.779,4.069
"1982-07",0.446,7.593,0.452,NA,NA,0.066,3.226,5.177,4.065,11.705,6.259
"1982-08",0.277,1.988,0.26,NA,NA,0.025,2.662,4.024,5.407,14.504,6.959
"1982-09",0.871,1.437,0.342,NA,NA,0.064,2.253,2.906,5.16,11.416,6.272
"1982-10",1.117,2.531,0.072,NA,NA,0.041,3.726,1.403,7.148,14.386,7.528
"1982-11",2.933,0.941,0.277,NA,NA,0.034,4.084,7.013,6.298,20.058,9.334
"1982-12",4.366,3.374,0.228,NA,NA,0.097,0.645,2.759,1.367,12.8,6.965
"1983-01",0.471,5.928,0.233,NA,NA,0.092,0.371,1.427,0.851,12.591,6.732
"1983-02",0.072,4.76,0.3,NA,NA,0.063,0.782,0.319,0.334,6.019,3.357
"1983-03",0.243,3.218,0.226,NA,NA,0.048,0.215,0.184,0.136,5.227,3.488
"1983-04",0.104,7.206,0.305,NA,NA,0.009,0.402,0.383,0.886,6.777,4.523
"1983-05",1.007,12.988,0.737,NA,NA,0.126,0.16,0.329,0.209,5.548,3.918
"1983-06",2.218,5.495,1.202,NA,NA,0.45,0.402,1.071,0.803,5.211,3.264
"1983-07",0.384,3.316,1.767,NA,NA,0.021,1.408,3.331,2.569,12.784,5.595
"1983-08",0.837,3.501,0.095,NA,NA,0.029,2.033,1.611,3.269,8.032,4.02
"1983-09",0.91,1.804,0.384,NA,NA,0.035,6.001,4.022,11.027,8.017,4.838
"1983-10",1.692,7.496,0.646,NA,NA,0.314,3.511,1.308,6.153,9.265,4.858
"1983-11",4.948,7.465,0.494,NA,NA,1.14,3.144,3.795,5.377,7.34,4.856
"1983-12",4.868,13.557,0.839,NA,NA,0.246,1.421,2.639,1.988,16.998,7.869
"1984-01",2.479,18.396,0.596,NA,NA,0.09,0.465,1.01,0.633,13.15,6.727
"1984-02",2.306,7.259,0.252,NA,NA,0.056,1.069,1.697,0.421,8.706,4.869
"1984-03",1.245,7.305,0.516,NA,NA,0.07,0.608,0.766,0.277,4.699,3.249
"1984-04",0.945,12.047,0.503,NA,NA,0.029,0.405,0.356,0.554,5.248,4.28
"1984-05",0.527,12.056,0.326,NA,NA,0.02,0.279,0.175,0.499,4.78,3.353
"1984-06",0.492,11.176,0.319,NA,NA,0.013,1.605,2.746,3.734,12.223,6.503
"1984-07",1.288,4.682,0.515,NA,NA,0.132,2.444,4.653,2.729,14.043,6.289
"1984-08",0.668,4.807,0.468,NA,NA,0.048,3.871,2.852,7.601,9.839,5.368
"1984-09",1.904,6.926,0.59,NA,NA,0.619,4.65,3.911,5.168,7.164,4.761
"1984-10",1.09,9.385,0.322,NA,NA,0.247,5.146,1.292,9.392,9.679,6.117
"1984-11",5.486,6.463,0.371,NA,NA,1.33,3.405,6.678,7.659,14.475,7.865
"1984-12",3.378,3.648,0.283,NA,NA,0.107,1.082,5.564,2.313,18.509,7.915
"1985-01",0.903,8.29,0.246,NA,NA,0.176,0.123,1.158,0.188,10.186,5.502
"1985-02",0.13,6.153,0.449,NA,NA,0.045,0.582,0.299,0.327,7.519,3.797
"1985-03",0.137,4.334,0.355,NA,NA,0.059,0.1,0.093,0.239,6.112,3.707
"1985-04",0.241,6.679,0.339,NA,NA,0.018,0.57,0.137,1.687,4.741,3.35
"1985-05",1.07,13.688,0.591,NA,NA,0.063,0.195,0.808,0.389,3.565,3.327
"1985-06",0.958,12.56,0.802,NA,NA,0.02,0.47,1.434,1.386,6.194,4.326
"1985-07",0.775,3.437,0.897,NA,NA,0.19,2.509,5.424,4.152,15.401,7.076
"1985-08",0.933,3.139,0.396,NA,NA,0.329,3.475,4.3,5.499,9.872,5.594
"1985-09",1.196,2.705,0.072,NA,NA,0.026,1.964,1.815,2.234,11.99,5.505
"1985-10",1.422,4.075,0.22,NA,NA,0.033,2.92,2.178,5.679,11.272,6.337
"1985-11",4.619,7.203,0.416,NA,NA,0.177,3.667,4.032,7.682,8.641,5.864
"1985-12",2.771,6.632,0.266,NA,NA,0.027,2.794,5.767,4.095,11.612,6.871
"1986-01",1.589,6.78,0.167,NA,NA,0.042,0.948,1.511,1.031,10.175,5.377
"1986-02",0.706,4.252,0.394,NA,NA,0.009,0.135,0.813,0.297,7.643,4.295
"1986-03",1.142,1.66,0.601,NA,NA,0.122,0.273,0.682,0.375,4.64,2.68
"1986-04",2.54,5.074,0.472,NA,NA,0.023,0.229,0.769,0.812,4.035,2.612
"1986-05",1.133,14.041,0.458,NA,NA,0.168,0.28,0.643,0.504,3.913,3.205
"1986-06",0.605,8.602,0.69,NA,NA,0.121,0.683,2.2,1.653,8.268,5.106
"1986-07",1.205,3.201,0.394,NA,NA,0.091,2.618,4.403,2.696,10.046,5.629
"1986-08",0.117,1.153,1.098,NA,NA,0.127,5.106,3.913,7.347,10.074,5.712
"1986-09",0.468,2.584,0.168,NA,NA,0.073,3.382,4.499,6.404,14.05,6.995
"1986-10",0.931,2.533,0.091,NA,NA,0.015,3.752,2.963,5.035,17.65,7.923
"1986-11",1.502,2.403,0.235,NA,NA,0.048,3.873,5.323,8.836,16.169,8.704
"1986-12",3.084,5.154,0.341,NA,NA,0.07,2.329,4.886,3.208,15.101,7.379
"1987-01",1.508,6.924,0.676,NA,NA,0.17,0.904,1.756,1.373,7.375,4.514
"1987-02",1.401,4.728,1.297,NA,NA,0.482,0.502,0.792,0.209,5.491,2.885
"1987-03",0.474,3.903,0.418,NA,NA,0.036,1.228,0.222,0.386,6.639,4.032
"1987-04",0.156,8.486,0.305,NA,NA,0.03,0.064,0.159,0.072,3.592,2.734
"1987-05",0.973,8.84,0.403,NA,NA,0.359,0.37,0.845,0.548,3.078,2.791
"1987-06",0.672,10.359,0.645,NA,NA,0.019,0.252,1.433,1.593,10.09,5.818
"1987-07",1.676,10.736,0.574,NA,NA,0.115,1.913,5.426,1.943,12.323,6.362
"1987-08",1.775,2.912,0.605,NA,NA,0.044,4.137,5.994,4.779,11.037,5.349
"1987-09",1.296,9.589,0.309,NA,NA,0.04,1.828,0.986,3.166,5.683,3.624
"1987-10",3.015,11.096,0.24,NA,NA,0.746,1.297,2.233,2.039,8.645,4.694
"1987-11",6.919,11.565,0.167,NA,NA,0.164,3.913,5.627,8.274,9.279,6.503
"1987-12",5.977,12.202,0.646,NA,NA,0.433,1.53,3.928,2.782,10.033,5.744
"1988-01",2.15,10.221,0.485,NA,NA,0.109,0.468,3.079,0.469,7.245,4.021
"1988-02",1.316,10.052,0.528,NA,NA,0.086,0.165,0.977,0.204,6.993,3.858
"1988-03",1.228,7.73,0.402,NA,NA,0.13,0.202,0.632,0.05,4.989,2.861
"1988-04",0.903,6.885,0.11,NA,NA,0.098,0.043,0.28,0.058,3.9,3.091
"1988-05",1.119,17.278,0.255,NA,NA,0.077,0.772,0.942,0.911,3.905,3.573
"1988-06",0.544,9.889,0.701,NA,NA,0.025,1.556,2.786,3.417,7.904,4.481
"1988-07",0.471,5.597,0.571,NA,NA,0.068,3.219,3.961,3.954,12.775,6.439
"1988-08",0.37,1.926,0.426,NA,NA,0.03,3.846,4.115,7.602,11.425,5.759
"1988-09",0.575,2.105,0.543,NA,NA,0.017,2.984,3.628,6.749,15.032,6.95
"1988-10",2.651,2.686,0.191,NA,NA,0.309,2.885,2.926,5.366,14.143,6.988
"1988-11",2.528,4.775,0.482,NA,NA,0.236,3.139,10.246,6.199,15.889,8.533
"1988-12",2.28,3.121,0.219,NA,NA,0.233,1.865,6.871,0.977,18.369,8.668
"1989-01",1.501,8.322,0.521,NA,NA,0.299,0.435,0.552,0.509,12.306,6.323
"1989-02",0.684,5.92,0.281,NA,NA,0.1,0.211,0.602,0.236,7.85,3.986
"1989-03",0.31,7.231,0.724,NA,NA,0.097,0.074,0.268,0.174,7.254,4.09
"1989-04",0.478,9.264,0.616,NA,NA,0.118,0.095,0.324,0.257,3.636,2.886
"1989-05",0.305,7.955,0.247,NA,NA,0.072,0.152,0.117,0.335,3.717,2.908
"1989-06",2.062,8.766,0.467,NA,NA,0.195,0.102,2.278,0.126,6.251,4.182
"1989-07",2.74,6.83,1.32,NA,NA,0.247,2.716,6.559,2.005,9.385,5.226
"1989-08",0.928,2.529,0.571,NA,NA,0.033,2.64,3.628,3.273,8.81,4.447
"1989-09",1.39,3.852,0.044,NA,NA,0.01,2.928,3.119,8.431,8.079,4.654
"1989-10",1.866,7.557,0.317,NA,NA,0.085,3.734,1.571,6.558,7.525,4.287
"1989-11",5.613,10.62,0.457,NA,NA,0.271,3.607,5.09,8.923,8.445,5.734
"1989-12",5.154,9.858,0.324,NA,NA,0.177,4.033,5.489,5.472,9.216,5.622
"1990-01",3.012,9.36,0.315,NA,NA,0.174,0.735,1.772,0.518,10.01,5.203
"1990-02",0.955,8.001,0.754,NA,NA,0.299,0.503,0.581,0.197,7.611,4.526
"1990-03",0.782,9.112,0.55,NA,NA,0.091,0.343,0.216,0.101,5.887,3.954
"1990-04",0.563,6.917,0.665,NA,NA,0.064,0.084,0.233,0.11,5.853,3.578
"1990-05",0.372,14.522,0.516,NA,NA,0.175,0.07,0.116,0.244,4.234,3.664
"1990-06",0.569,11.062,0.676,NA,NA,0.04,0.218,0.905,1.782,6.74,4.526
"1990-07",0.912,8.599,0.571,NA,NA,0.032,1.599,3.563,2.989,11.646,6.223
"1990-08",0.175,2.109,0.365,NA,NA,0.016,2.874,4.18,9.086,13.365,6.979
"1990-09",0.772,2.701,0.237,NA,NA,0.046,5.104,3.269,8.304,8.612,5.212
"1990-10",2.352,7.029,0.198,NA,NA,0.074,2.51,1.862,3.692,7.338,4.485
"1990-11",2.169,4.433,0.373,NA,NA,0.191,5.088,6.114,7.674,10.175,5.697
"1990-12",4.686,11.295,0.129,NA,NA,0.092,0.866,3.284,2.266,12.243,6.272
"1991-01",2.665,12.426,0.632,NA,NA,0.051,0.297,1.069,0.556,14.43,6.724
"1991-02",1.298,9.302,0.351,NA,NA,0.1,0.164,0.403,0.36,8.743,4.757
"1991-03",0.789,7.602,0.228,NA,NA,0.005,0.063,0.227,0.276,6.232,3.525
"1991-04",0.553,10.661,0.277,NA,NA,0.009,0.302,0.361,1.075,3.787,3.507
"1991-05",0.287,14.966,0.159,NA,NA,0.011,0.482,0.714,1.598,13.859,7.423
"1991-06",1.312,5.618,0.273,NA,NA,0.196,0.931,4.083,0.9,15.002,7.033
"1991-07",0.922,5.606,0.123,NA,NA,0.152,3.541,5.304,5.193,12.203,6.103
"1991-08",0.83,5.226,0.836,NA,NA,0.069,2.762,3.901,4.748,10.602,5.532
"1991-09",0.615,1.715,0.489,NA,NA,0.143,3.766,2.971,8.858,13.104,6.913
"1991-10",3.217,1.994,0.366,NA,NA,0.638,4.369,6.554,8.289,18.865,9.56
"1991-11",4.288,4.935,0.486,NA,NA,0.746,5.213,9.293,12.122,13.078,9.171
"1991-12",2.599,4.822,0.655,NA,NA,0.263,1.576,3.43,4.097,9.696,5.672
"1992-01",0.632,3.107,0.143,NA,NA,0.028,0.403,0.52,0.893,14.057,6.785
"1992-02",0.248,2.741,0.259,NA,NA,0.021,0.147,0.213,0.626,8.803,4.961
"1992-03",0.218,4.338,0.388,NA,NA,0.007,0.241,0.251,0.458,5.342,3.21
"1992-04",0.762,9.809,0.259,NA,NA,0.011,0.322,0.498,1.075,4.58,3.13
"1992-05",0.763,8.68,0.702,NA,NA,0.087,0.267,0.455,0.683,4.719,2.708
"1992-06",1.441,4.941,0.455,NA,NA,0.079,1.903,5.628,3.123,7.85,4.445
"1992-07",0.74,2.292,0.38,NA,NA,0.039,2.077,4.185,1.765,11.72,5.112
"1992-08",0.297,1.731,0.356,NA,NA,0.031,2.389,2.093,4.228,10.611,5.012
"1992-09",2.047,2.199,0.509,NA,NA,0.366,3.251,4.435,5.677,11.786,5.691
"1992-10",3.795,9.198,0.756,NA,NA,0.191,1.605,2.49,2.785,10.179,5.334
"1992-11",4.292,5.469,0.453,NA,NA,0.125,3.084,4.348,6.653,7.108,4.934
"1992-12",3.422,6.326,0.481,NA,NA,0.289,1.331,3.738,2.255,12.49,6.173
"1993-01",1.692,11.082,0.331,NA,NA,0.08,0.501,0.967,0.73,13.756,7.149
"1993-02",1.146,3.848,0.219,NA,NA,0.022,0.144,1.081,0.359,7.684,4.055
"1993-03",0.204,6.194,0.326,NA,NA,0.007,0.124,0.204,0.157,5.797,3.385
"1993-04",0.949,7.862,0.287,NA,NA,0.068,0.286,0.86,0.934,5.157,3.539
"1993-05",0.671,11.766,0.903,NA,NA,0.072,0.265,0.373,0.644,4.591,3.167
"1993-06",1.346,11.765,0.75,NA,NA,0.063,0.923,1.756,1.86,6.521,4.402
