#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2009-12",1.121,4.619,0.365,NA,NA,0.881,2.353,3.345,6.571,7.112,4.562
"2010-01",0.127,1.317,0.209,NA,NA,0.301,0.755,2.09,2.101,7.877,3.713
"2010-02",0.012,1.043,0.31,NA,NA,0.098,1.203,1.6,1.998,4.626,2.682
"2010-03",0.044,0.941,0.44,NA,NA,0.036,0.819,0.727,0.867,4.482,3.092
"2010-04",0.014,3.593,0.37,NA,NA,0.037,0.798,0.325,0.553,6.86,4.432
"2010-05",0.128,16.139,0.371,NA,NA,0.088,1.172,0.382,2.237,10.033,6.241
"2010-06",0.117,7.272,0.36,NA,NA,0.028,1.621,2.547,1.554,10.682,5.775
"2010-07",0.158,3.955,0.27,NA,NA,0.319,11.604,5.264,13.873,8.584,5.612
"2010-08",0.748,2.328,0.02,NA,NA,0.688,9.222,5.155,11.437,3.866,3.833
"2010-09",2.923,4.974,0.06,NA,NA,1.013,9.122,4.339,7.925,5.339,4.265
"2010-10",1.863,9.541,0.06,NA,NA,0.205,7.909,2.069,11.69,5.503,4.834
"2010-11",3.774,7.072,0.385,NA,NA,1.174,3.038,5.263,8.942,7.522,5.26
"2010-12",2.151,6.313,0.257,NA,NA,0.275,3.076,4.99,9.106,8.955,5.899
"2011-01",0.636,0.776,0.017,NA,NA,0.217,2.255,2.974,4.861,8.797,5.447
"2011-02",0.015,0.534,0.07,NA,NA,0.065,0.228,0.281,0.611,7.131,3.649
"2011-03",0.03,0.775,0.167,NA,NA,0.051,0.48,0.234,0.887,5.056,3.511
"2011-04",0.032,9.6,0.52,NA,NA,0.095,0.65,0.105,0.267,7.13,4.852
"2011-05",0.934,14.432,0.59,NA,NA,0.058,0.828,0.223,1.61,10.073,5.521
"2011-06",0.272,9.815,0.429,NA,NA,0.043,3.255,3.174,7.878,13.141,6.672
"2011-07",0.359,2.181,0.07,NA,NA,0.445,13.432,4.877,13.923,7.713,5.265
"2011-08",0.534,3.207,0.016,NA,NA,1.257,14.346,5.549,15.837,5.999,5.09
"2011-09",0.776,5.057,0.102,NA,NA,0.243,5.802,3.167,6.988,7.134,4.708
"2011-10",1.155,6.068,0.065,NA,NA,0.251,3.794,0.827,7.246,11.823,5.584
"2011-11",0.674,12.82,0.175,NA,NA,0.344,4.747,3.281,7.782,12.664,7.119
"2011-12",0.341,4.341,0.373,NA,NA,0.345,0.463,1.161,3.17,12.823,6.946
"2012-01",0.221,1.11,0.165,NA,NA,0.211,0.099,0.325,0.986,7.629,4.728
"2012-02",0.014,0.32,0.531,NA,NA,0.099,0.062,0.073,0.487,6.266,4.584
"2012-03",0.041,0.55,0.554,NA,NA,0.223,0.53,0.342,0.383,5.184,3.254
"2012-04",0.018,6.977,0.366,NA,NA,0.032,0.896,0.379,1.53,4.273,3.874
"2012-05",0.533,13.565,0.463,NA,NA,0.115,0.85,0.245,2.853,7.502,4.63
"2012-06",0.378,6.823,0.657,NA,NA,0.067,5.916,3.874,3.84,7.834,5.045
"2012-07",0.165,3.076,0.038,NA,NA,0.193,11.606,4.963,9.375,7.297,5.287
"2012-08",0.938,5.026,0.007,NA,NA,1.073,9.526,5.931,7.606,7.065,5.28
"2012-09",1.488,7.147,0.056,NA,NA,0.553,6.708,3.324,6.566,8.001,5.021
"2012-10",1.477,7.829,0.215,NA,NA,0.142,5.287,2.742,6.991,10.963,5.825
"2012-11",2.072,6.898,0.108,NA,NA,0.29,3.047,4.3,6.826,9.9,6.137
"2012-12",1.195,2.928,0.62,NA,NA,0.852,0.477,1.2,4.251,9.512,5.492
"2013-01",0.157,0.906,0.131,NA,NA,0.25,1.6,3.009,4.118,6.11,4.066
"2013-02",0.038,0.478,0.165,NA,NA,0.087,0.106,0.319,0.811,8.594,5.025
"2013-03",0.005,0.5,0.122,NA,NA,0.026,0.676,0.464,0.476,4.727,3.174
"2013-04",0.055,9.458,0.084,NA,NA,0.146,1.683,0.283,3.918,8.378,5.041
"2013-05",0.265,10.206,0.446,NA,NA,0.024,1.752,0.011,2.968,12.867,6.293
"2013-06",0.053,8.4,0.316,NA,NA,0.024,3.574,3.315,3.043,9.393,5.696
"2013-07",0.317,3.823,0.084,NA,NA,1.23,12.55,5.422,11.95,7.406,5.671
"2013-08",1.69,2.158,0.047,NA,NA,1.908,6.347,4.847,8.946,8.602,4.936
"2013-09",1.111,3.228,0.137,NA,NA,0.94,8.017,4.001,10.159,7.682,5.439
"2013-10",2.47,5.039,0.366,NA,NA,1.121,7.815,7.742,9.818,8.093,5.245
"2013-11",3.068,6.646,1.401,NA,NA,1.828,2.69,3.923,8.375,10.324,6.159
"2013-12",1.049,2.132,0.236,NA,NA,0.612,0.747,2.387,2.793,10.646,5.643
"2014-01",0.053,0.357,0.18,NA,NA,0.157,0.069,0.208,0.55,9.149,4.867
"2014-02",0.055,0.048,0.067,NA,NA,0.104,0.191,0.187,0.097,4.919,3.411
"2014-03",0.034,0.992,0.316,NA,NA,0.053,0.178,0.049,0.181,4.445,3.537
"2014-04",0.049,3.614,0.426,NA,NA,0.051,1.202,0.326,1.495,5.537,3.822
"2014-05",0.225,7.752,0.721,NA,NA,0.031,1.025,0.629,2.157,10.59,5.326
"2014-06",0.143,6.881,0.464,NA,NA,0.04,6.808,3.555,5.819,9.108,5.492
"2014-07",0.197,2.283,0.02,NA,NA,0.341,12.035,4.595,14.964,6.982,5.161
"2014-08",0.664,2.464,0.172,NA,NA,0.849,11.82,5.001,9.455,4.727,4.173
"2014-09",0.763,4.495,0.014,NA,NA,0.277,5.879,2.613,6.767,7.438,5.112
"2014-10",1.101,7.646,0.19,NA,NA,0.255,3.765,0.819,7.593,9.85,5.595
"2014-11",2.336,8.55,0.353,NA,NA,0.767,2.553,4.454,6.599,10.832,6.698
"2014-12",0.965,1.243,0.201,NA,NA,0.456,1.188,3.61,2.915,9.964,5.432
"2015-01",0.08,0.718,0.135,NA,NA,0.206,0.186,0.717,2.192,9.179,4.831
"2015-02",0,0.266,0.065,NA,NA,0.079,0.203,0.187,0.527,6.946,3.521
"2015-03",0.019,0.969,0.147,NA,NA,0.063,0.668,0.347,0.504,4.481,2.875
"2015-04",0.212,7.444,0.336,NA,NA,0.11,0.626,0.155,0.564,6.444,4.707
"2015-05",0.256,14.174,0.655,NA,NA,0.051,2.267,1.057,4.145,9.14,5.73
"2015-06",0.386,8.553,0.374,NA,NA,0.067,2.647,2.266,2.95,11.033,5.464
"2015-07",0.322,5.059,0.039,NA,NA,0.506,15.944,5.698,17.744,7.864,5.585
"2015-08",0.376,5.685,0.026,NA,NA,0.494,15.178,5.268,14.417,6.326,4.629
"2015-09",0.59,3.916,0.076,NA,NA,0.166,6.635,3.518,7.554,8.203,4.92
"2015-10",2.663,6.743,0.136,NA,NA,0.536,5.003,1.696,8.636,10.752,5.712
"2015-11",3.255,14.987,0.43,NA,NA,0.549,1.921,2.804,3.426,13.032,6.756
"2015-12",0.169,5.85,0.273,NA,NA,0.856,1.705,2.325,5.605,10.9,6.202
"2016-01",0.057,2.13,0.324,NA,NA,0.264,0.307,0.522,1.281,9.742,4.985
"2016-02",0.115,1.758,0.218,NA,NA,0.25,0.092,0.108,0.781,7.923,4.524
"2016-03",0.051,0.62,0.299,NA,NA,0.054,0.778,0.421,0.688,5.433,3.387
"2016-04",0.023,8.238,0.355,NA,NA,0.104,0.844,0.189,1.174,7.048,4.942
"2016-05",0.656,6.192,0.412,NA,NA,0.033,1.445,0.687,2.408,12.338,6.101
"2016-06",0.538,7.942,0.143,NA,NA,0.019,5.639,3.758,4.01,8.232,5.459
"2016-07",0.351,4.073,0.149,NA,NA,0.825,14.341,5.876,12.264,5.811,5.06
"2016-08",1.232,2.716,0.105,NA,NA,1.2,10.181,5.359,9.96,4.866,4.317
"2016-09",0.956,4.903,0.182,NA,NA,0.167,6.154,4.499,7.626,8.942,6.004
"2016-10",8.775,9.08,0.121,NA,NA,1.538,4.32,2.809,6.468,9.915,5.741
"2016-11",3.283,9.442,0.254,NA,NA,0.61,2.682,4.594,7.018,8.418,5.431
"2016-12",0.135,1.018,0.095,NA,NA,0.359,3.497,2.766,7.303,8.566,5.299
"2017-01",0.134,1.185,0.417,NA,NA,0.296,0.799,0.51,5.457,10.091,5.219
"2017-02",0.015,0.687,0.2,NA,NA,0.05,0.116,0.166,0.277,9.464,4.523
"2017-03",0.041,2.261,0.409,NA,NA,0.035,0.504,0.195,0.258,6.387,3.77
"2017-04",0.02,5.648,0.219,NA,NA,0.031,0.738,0.407,0.528,6.997,4.372
"2017-05",0.731,14.822,1.427,NA,NA,0.137,1.168,0.323,4.364,11.597,6.595
"2017-06",0.024,3.172,0.218,NA,NA,0.019,5.633,3,5.806,11.12,7.213
"2017-07",0.304,2.302,0.074,NA,NA,0.478,12.455,4.442,12.487,9.253,5.938
"2017-08",0.274,3.133,0.04,NA,NA,0.408,11.338,4.702,11.187,7.01,5.111
"2017-09",1.061,2.858,0.104,NA,NA,0.286,6.287,3.729,6.386,9.69,5.175
"2017-10",1.087,6.381,0.056,NA,NA,0.213,3.833,0.954,7.727,10.756,5.954
"2017-11",0.683,9.191,0.327,NA,NA,0.74,2.255,1.101,5.309,12.574,6.62
"2017-12",0.508,8.721,0.099,NA,NA,0.319,2.114,3.002,7.152,12.905,6.73
"2018-01",0.304,3.492,0.348,NA,NA,0.231,0.822,2.234,3.1,8.561,4.753
"2018-02",0.088,0.099,0.155,NA,NA,0.084,0.217,0.271,0.26,5.54,3.143
"2018-03",0.012,0.405,0.21,NA,NA,0.02,0.544,0.288,0.641,6.733,4.224
"2018-04",0.031,10.859,0.521,NA,NA,0.074,0.342,0.04,0.771,6.241,4.682
"2018-05",0.54,8.41,0.583,NA,NA,0.114,1.281,0.28,6.129,12.09,6.414
"2018-06",0.439,8.616,0.21,NA,NA,0.026,5.87,3.628,8.193,10.244,6.388
"2018-07",0.425,1.597,0.025,NA,NA,0.884,12.428,4.142,12.747,7.908,4.868
"2018-08",0.211,4.442,0.006,NA,NA,0.521,13.414,5.506,14.417,4.564,4.432
"2018-09",1.639,6.494,0.041,NA,NA,0.238,4.556,3.279,6.544,7.239,4.755
"2018-10",3.542,7.966,0.083,NA,NA,0.119,5.561,4.375,7.99,10.976,6.22
"2018-11",0.846,10.307,0.601,NA,NA,0.567,1.881,1.35,3.681,9.514,5.417
"2018-12",1.213,3.665,0.08,NA,NA,0.419,1.993,5.75,6.679,9.707,5.959
"2019-01",0.416,0.554,0.132,NA,NA,0.174,0.453,1.519,2.713,8.497,4.588
"2019-02",0.001,0.495,0.216,NA,NA,0.11,0.219,0.433,0.693,6.525,3.751
"2019-03",0.092,1.228,0.507,NA,NA,0.033,0.374,0.324,0.845,5.667,3.638
"2019-04",0.028,9.184,0.262,NA,NA,0.124,0.665,0.155,0.788,5.548,4.431
"2019-05",0.37,11.798,0.471,NA,NA,0.11,0.599,0.205,1.151,13.656,6.798
"2019-06",0.398,7.369,1.011,NA,NA,0.033,6.537,4.026,9.032,10.618,6.203
"2019-07",0.372,4.568,0.02,NA,NA,0.308,13.176,5.264,15.767,7.718,5.159
"2019-08",0.69,1.646,0.011,NA,NA,0.98,12.474,5.496,13.956,6.104,4.808
"2019-09",0.223,2.173,0.003,NA,NA,0.272,7.036,3.243,7.459,10.706,5.444
"2019-10",0.692,3.683,0.11,NA,NA,0.151,3.793,1.626,5.105,11.059,5.614
"2019-11",1.291,1.816,0.33,NA,NA,0.542,1.491,1.93,7.814,10.763,5.994
"2019-12",0.827,0.456,0.509,NA,NA,0.226,1.697,2.836,6.859,8.485,5.206
"2020-01",0.4,0.641,0.137,NA,NA,0.197,0.449,0.639,3.96,8.324,5.388
"2020-02",0.022,0.107,0.29,NA,NA,0.039,0.389,0.203,1.214,5.381,3.779
"2020-03",0.045,2.038,0.256,NA,NA,0.094,0.688,0.152,0.632,4.682,3.658
"2020-04",0.003,5.449,0.412,NA,NA,0.087,1.621,0.601,2.466,7.608,4.773
"2020-05",0.616,5.519,0.601,NA,NA,0.068,1.625,0.602,1.895,13.534,6.463
"2020-06",0.052,6.467,0.198,NA,NA,0.041,5.591,3.353,5.237,11.009,6.477
"2020-07",0.186,3.799,0.139,NA,NA,0.516,15.213,4.872,14.957,7.207,5.446
"2020-08",0.459,1.108,0.01,NA,NA,0.846,12.589,6.073,14.731,3.187,3.897
"2020-09",0.632,3.692,0.024,NA,NA,0.098,7.56,3.123,9.03,6.22,4.811
"2020-10",1.689,6.166,0.073,NA,NA,0.286,2.855,1.731,4.788,10.859,5.596
"2020-11",1.009,6.147,0.376,NA,NA,0.565,3.475,4.909,10.523,11.526,6.727
"2020-12",1.216,2.948,0.304,NA,NA,0.762,2.039,2.646,4.489,10.03,5.432
"2021-01",0.143,1.338,0.28,NA,NA,0.133,0.318,1.168,1.659,10.051,4.514
"2021-02",0.006,0.615,0.21,NA,NA,0.042,0.238,0.148,0.457,6.11,2.956
"2021-03",0.037,1.488,0.356,NA,NA,0.038,0.513,0.171,2.347,5.233,4.091
"2021-04",0.13,11.545,0.453,NA,NA,0.026,0.301,0.018,0.271,6.765,4.591
"2021-05",0.36,9.856,0.464,NA,NA,0.047,1.446,0.329,2.499,11.358,6.046
"2021-06",0.26,4.078,0.17,NA,NA,0.038,6.159,2.39,7.375,11.936,6.608
"2021-07",0.953,2.208,0.054,NA,NA,1.083,12.371,4.506,12.227,9.195,5.617
"2021-08",0.735,2.351,0.036,NA,NA,0.711,11.275,4.833,11.674,5.83,4.636
"2021-09",0.61,2.872,0.016,NA,NA,0.221,7.947,4.26,8.35,8.046,5.082
"2021-10",0.82,11.831,0.186,NA,NA,0.21,3.271,1.173,6.256,12.005,6.279
"2021-11",1.25,12.257,0.625,NA,NA,0.518,1.622,2.725,3.303,13.412,7.081
"2021-12",0.582,6.128,1.112,NA,NA,0.665,0.471,1.058,1.403,11.78,6.016
"2022-01",0.037,1.528,0.088,NA,NA,0.092,0.163,0.665,1.364,10.767,5.701
"2022-02",0.079,0.322,0.096,NA,NA,0.118,0.486,1.172,0.238,6.32,3.233
"2022-03",0.037,1.059,0.422,NA,NA,0.11,0.505,0.283,0.29,4.292,2.865
"2022-04",0.238,5.571,0.359,NA,NA,0.056,0.658,0.384,1.069,5.83,3.873
"2022-05",0.94,6.43,1.267,NA,NA,0.083,1.377,0.18,1.454,9.337,5.596
"2022-06",0.159,3.702,0.213,NA,NA,0.023,6.32,2.949,2.446,13.551,6.432
"2022-07",0.084,3.994,0.063,NA,NA,0.119,13.112,4.524,9.659,8.209,5.573
"2022-08",0.48,1.782,0.045,NA,NA,0.522,13.894,4.955,12.89,4.312,4.647
"2022-09",0.293,2.459,0.047,NA,NA,0.151,8.126,4.693,8.363,7.419,5.202
"2022-10",2.155,6.625,0.074,NA,NA,0.312,5.441,3.005,7.995,12.175,6.304
"2022-11",2.064,13.821,0.145,NA,NA,0.439,4.027,7.677,11.57,11.373,7.35
"2022-12",1.7,4.79,0.532,NA,NA,0.691,0.843,2.21,5.568,10.642,6.145
"2023-01",0.245,1.162,0.12,NA,NA,0.128,0.135,0.941,0.972,9.121,4.28
"2023-02",0.011,0.196,0.229,NA,NA,0.157,0.491,0.553,0.506,5.432,3.284
"2023-03",0.014,0.758,0.245,NA,NA,0.088,0.486,0.283,0.228,4.981,2.915
"2023-04",0.094,8.657,0.464,NA,NA,0.05,0.601,0.149,1.219,7.648,4.683
"2023-05",0.634,16.334,0.245,NA,NA,0.042,0.852,0.261,0.913,8.287,5.463
"2023-06",1.522,11.793,0.135,NA,NA,0.165,6.236,3.419,7.159,12.533,6.661
"2023-07",0.124,1.697,0.119,NA,NA,0.141,14.666,4.175,13.702,8.297,4.785
"2023-08",0.255,3.38,0.074,NA,NA,0.666,10.982,4.547,11.789,6.089,4.237
"2023-09",0.642,5.202,0.049,NA,NA,0.109,8.69,3.894,10.332,5.382,3.964
"2023-10",1.556,11.203,0.267,NA,NA,0.273,3.991,2.66,7.673,8.955,5.434
"2023-11",2.273,9.615,0.359,NA,NA,0.891,2.556,4.074,8.863,9.618,6.58
"2023-12",1.633,6.981,0.406,NA,NA,1.06,2.942,4.705,7.917,7.252,5.131
"2024-01",0.734,2.9,0.35,NA,NA,0.521,1.66,2.648,4.168,7.107,4.76
"2024-02",0.232,1.33,0.117,NA,NA,0.156,0.91,0.628,2.597,5.884,3.652
"2024-03",0.01,2.228,0.211,NA,NA,0.064,0.366,0.195,0.66,5.288,3.534
"2024-04",0.056,4.503,0.406,NA,NA,0.084,0.52,0.082,0.512,6.087,4.183
"2024-05",0.62,15.727,0.52,NA,NA,0.034,2.402,0.526,1.745,10.114,5.77
"2024-06",0.529,4.77,0.202,NA,NA,0.043,5.071,1.906,3.37,11.558,5.721
"2024-07",1.126,3.115,0.317,NA,NA,0.858,9.438,5.037,8.882,10.673,5.733
"2024-08",0.713,3.183,0.053,NA,NA,1.685,10.636,4.663,14.638,8.589,5.355
"2024-09",0.207,3.667,0.078,NA,NA,0.071,6.299,2.886,11.096,9.229,5.25
"2024-10",2.071,3.059,0.055,NA,NA,0.458,4.391,1.694,7.265,13.394,5.954
"2024-11",1.433,12.895,0.183,NA,NA,0.347,2.194,2.319,5.576,12.713,6.79
"2024-12",0.765,3.471,0.348,NA,NA,0.374,1.162,2.821,3.174,8.463,5.687
"2025-01",0.12,0.234,0.147,NA,NA,0.213,2.615,2.904,9.187,9.126,5.556
"2025-02",0.071,0.225,0.034,NA,NA,0.062,2.833,4.05,3.079,8,4.49
"2025-03",0.042,3.091,0.269,NA,NA,0.078,0.742,0.656,1.06,5.327,3.847
"2025-04",0.189,9.271,0.755,NA,NA,0.109,0.569,0.202,1.193,8.72,5.028
"2025-05",0.249,15.493,0.083,NA,NA,0.041,0.655,0.514,5.217,9.366,6.043
"2025-06",0.103,5.35,0.394,NA,NA,0.048,5.616,4.421,2.828,9.337,5.257
"2025-07",0.622,3.64,0.114,NA,NA,0.85,12.199,5.22,14.668,7.127,5.349
"2025-08",0.62,3.717,0.074,NA,NA,0.814,7.805,4.539,5.363,7.969,5.058
"2025-09",0.874,5.543,0.079,NA,NA,0.305,7.041,4.239,7.364,8.193,5.159
"2025-10",4.196,10.8,0.094,NA,NA,0.425,2.973,4.06,6.025,10.951,5.984
"2025-11",2.304,9.179,0.405,NA,NA,0.871,2.395,1.741,6.303,9.322,5.883
"2025-12",1.335,7.202,0.622,NA,NA,0.856,1.149,2.553,8.036,7.129,5.332
"2026-01",0.176,0.769,0.11,NA,NA,0.425,1.505,1.338,6.504,8.343,4.977
"2026-02",0.39,0.87,0.666,NA,NA,0.39,0.789,2.015,2.155,7.778,4.072
"2026-03",0.035,1.17,0.632,NA,NA,0.044,0.64,0.549,1.237,6.221,3.786
"2026-04",0.04,7.946,0.257,NA,NA,0.043,0.918,0.262,1.126,7.059,4.66
"2026-05",0.794,16.231,1.255,NA,NA,0.124,1.798,0.475,4.406,11.577,6.46
"2026-06",0.029,5.426,0.233,NA,NA,0.027,6.68,4.28,6.458,10.936,6.305
"2026-07",0.422,4.552,0.107,NA,NA,0.683,13.16,5.2,15.684,7.864,5.848
"2026-08",2.144,2.027,0.143,NA,NA,1.622,11.655,4.756,10.504,7.661,5.098
"2026-09",1.51,4.428,0.067,NA,NA,0.468,5.776,2.513,6.567,9.509,5.381
"2026-10",0.579,9.074,0.03,NA,NA,0.149,4.464,1.696,7.76,10.22,5.707
"2026-11",1.692,5.337,0.281,NA,NA,0.646,2.485,1.057,6.049,9.537,6.206
"2026-12",0.931,4.55,1.072,NA,NA,1.028,0.574,1.568,4.003,10.884,5.977
"2027-01",0.043,0.299,0.158,NA,NA,0.123,0.526,0.278,1.091,7.447,4.027
"2027-02",0.007,0.643,0.151,NA,NA,0.062,0.32,0.222,0.985,4.877,3.358
"2027-03",0.023,1.139,0.43,NA,NA,0.291,0.497,0.154,0.324,4.919,3.758
"2027-04",0.041,6.226,0.541,NA,NA,0.101,0.626,0.168,0.567,7.955,4.483
"2027-05",0.751,12.261,0.258,NA,NA,0.065,1.468,0.725,1.578,11.657,6.107
"2027-06",0.473,3.995,0.224,NA,NA,0.112,7.881,3.19,8.531,9.009,5.453
"2027-07",0.586,1.947,0.037,NA,NA,0.575,13.727,4.59,12.897,5.342,4.884
"2027-08",0.667,3.001,0.019,NA,NA,1.738,13.162,5.25,12.889,5.247,4.646
"2027-09",0.4,4.484,0.064,NA,NA,0.217,8.653,5.342,9.298,8.659,5.514
"2027-10",1.208,8.163,0.047,NA,NA,0.709,2.998,3.195,3.166,12.905,6.073
"2027-11",1.892,9.658,0.143,NA,NA,0.552,4.743,5.672,9.744,11.258,6.777
"2027-12",1.113,6.364,0.433,NA,NA,0.367,3.194,4.371,5.262,9.865,5.873
"2028-01",0.057,0.752,0.222,NA,NA,0.552,0.668,1.604,2.277,9.558,4.755
"2028-02",0.115,0.224,0.162,NA,NA,0.08,0.799,1.033,1.286,5.314,3.058
"2028-03",0.014,1.612,0.06,NA,NA,0.023,0.525,0.399,0.703,4.268,3.155
"2028-04",0.009,5.045,0.303,NA,NA,0.072,0.511,0.1,1.386,5.872,4.08
"2028-05",0.148,15.808,0.771,NA,NA,0.044,3.941,1.14,7.899,11.233,6.81
"2028-06",0.038,3.188,0.286,NA,NA,0.02,4.53,3.549,4.163,13.536,6.677
"2028-07",0.611,3.708,0.304,NA,NA,0.605,12.176,4.774,10.526,9.824,5.942
"2028-08",1.394,4.179,0.008,NA,NA,1.463,9.991,5.559,10.511,7.577,5.93
"2028-09",0.757,3.312,0.154,NA,NA,0.353,7.226,3.937,6.854,7.124,5.026
"2028-10",2.882,5.583,0.053,NA,NA,0.367,9.01,6.887,11.317,8.307,5.261
"2028-11",3.907,13.808,0.147,NA,NA,0.67,2.048,2.361,4.484,11.242,6.197
"2028-12",0.551,1.721,0.115,NA,NA,0.239,2.536,1.839,7.931,11.031,6.63
"2029-01",0.113,1.948,0.372,NA,NA,0.306,0.462,0.75,4.266,8.504,5.109
"2029-02",0.028,0.329,0.087,NA,NA,0.085,0.188,0.194,0.894,8.857,4.373
"2029-03",0.025,0.422,0.24,NA,NA,0.07,0.784,0.434,0.984,4.905,3.434
"2029-04",0.08,4.674,0.23,NA,NA,0.113,0.587,0.131,3.017,7.699,4.87
"2029-05",0.261,14.705,0.718,NA,NA,0.128,3.36,0.498,4.751,10.656,6.257
"2029-06",0.171,7.935,0.559,NA,NA,0.06,5.382,3.575,3.505,8.736,5.613
