#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-08",0.228,0.738,0.575,NA,NA,0.226,8.195,4.266,9.725,6.667,5.749
"2007-09",0.155,1.674,0.43,NA,NA,0.155,7.445,1.447,6.448,4.963,4.431
"2007-10",0.31,1.034,0.666,NA,NA,0.067,7.34,2.781,11.763,7.511,6.516
"2007-11",1.596,3.103,0.248,NA,NA,0.356,2.972,1.678,5.654,6.99,5.983
"2007-12",0.638,6,0.261,NA,NA,0.168,0.68,0.346,1.862,15.122,7.259
"2008-01",0.248,0.698,0.337,NA,NA,0.162,0.096,0.234,0.412,10.407,5.492
"2008-02",0.234,1.443,0.486,NA,NA,0.079,0.028,0.144,0.054,5.405,3.574
"2008-03",0.15,1.825,1.024,NA,NA,0.269,0.12,0.072,0.073,5.841,3.521
"2008-04",0.112,12.512,0.743,NA,NA,0.079,0.675,0.313,2.173,4.802,4.429
"2008-05",0.281,4.638,0.356,NA,NA,0.382,2.723,0.93,2.339,4.32,3.99
"2008-06",0.117,2.221,0.19,NA,NA,0.09,7.77,3.889,7.152,3.377,3.666
"2008-07",0.711,1.518,0.126,NA,NA,0.632,13.669,4.432,10.844,4.64,5.554
"2008-08",0.089,1.002,0.132,NA,NA,0.086,6.042,1.405,5.855,3.06,3.743
"2008-09",0.064,1.413,0.111,NA,NA,0.133,4.229,1.594,4.505,7.411,5.153
"2008-10",0.379,4.505,0.374,NA,NA,0.094,7.033,3.057,8.691,7.134,6.17
"2008-11",0.921,3.596,0.143,NA,NA,0.077,3.543,0.66,7.879,6.819,5.731
"2008-12",1.568,3.528,2.55,NA,NA,2.245,1.809,1.157,2.988,9.268,4.984
"2009-01",0.274,1.709,0.517,NA,NA,0.322,0.326,0.329,1.659,10.247,5.912
"2009-02",0.295,1.668,0.308,NA,NA,0.083,0.072,0.157,0.994,5.504,4.73
"2009-03",0.053,4.836,0.303,NA,NA,0.072,0.274,0.174,1.641,5.947,4.375
"2009-04",0.183,6.026,0.356,NA,NA,0.089,0.316,0.208,0.487,6.72,3.676
"2009-05",0.402,4.856,0.155,NA,NA,0.078,4.176,1.082,5.744,7.279,5.809
"2009-06",0.119,2.337,0.39,NA,NA,0.05,5.322,2.822,3.125,4.36,4.157
"2009-07",0.202,0.609,0.124,NA,NA,0.182,6.486,2.999,7.383,4.338,4.957
"2009-08",0.457,1.182,0.326,NA,NA,0.282,4.845,2.611,7.009,7.242,5.3
"2009-09",0.093,0.901,0.117,NA,NA,0.197,5.383,0.766,9.572,5.686,5.058
"2009-10",0.599,2.52,0.461,NA,NA,0.108,5.161,0.659,5.149,7.076,5.943
"2009-11",0.732,5.433,0.352,NA,NA,1.663,1.641,0.303,6.411,8.176,6.372
"2009-12",0.56,5.672,0.516,NA,NA,0.552,0.769,0.893,2.464,11.959,6.231
"2010-01",0.241,1.159,0.356,NA,NA,0.232,0.546,0.157,0.869,10.709,5.61
"2010-02",0.109,0.617,0.166,NA,NA,0.046,0.072,0.101,0.356,5.718,3.548
"2010-03",0.463,3.91,0.219,NA,NA,0.078,0.991,2.609,1.842,8.995,4.764
"2010-04",0.245,7.687,0.683,NA,NA,0.094,0.599,0.52,0.889,9.911,5.621
"2010-05",0.541,5.023,1.383,NA,NA,0.058,2.67,1.821,5.771,8.483,5.344
"2010-06",0.111,1.015,0.523,NA,NA,0.092,2.893,0.987,2.351,7.225,5.767
"2010-07",0.232,1.372,0.331,NA,NA,0.121,10.738,5.624,7.006,4.508,4.45
"2010-08",0.119,1.373,0.6,NA,NA,0.12,5.281,1.675,3.614,7.595,4.44
"2010-09",0.094,1.663,0.089,NA,NA,0.191,5.579,0.541,7.358,5.357,4.216
"2010-10",0.227,5.366,0.489,NA,NA,1.126,2.597,1.156,8.322,11.66,6.201
"2010-11",3.407,8.417,0.6,NA,NA,0.662,2.188,4.663,6.608,10.429,7.474
"2010-12",0.361,1.099,0.647,NA,NA,0.275,0.416,0.192,3.958,12.192,6.687
"2011-01",0.254,0.342,0.26,NA,NA,0.114,0.241,1.225,1.26,8.683,4.857
"2011-02",0.344,0.574,0.358,NA,NA,0.097,0.548,1.346,2.933,8.256,5.073
"2011-03",0.785,0.76,0.251,NA,NA,0.091,0.127,0.642,0.274,4.787,2.868
"2011-04",0.989,4.575,0.489,NA,NA,0.158,0.253,0.414,3.628,6.656,4.711
"2011-05",0.713,6.313,0.557,NA,NA,0.178,2.99,2.256,0.737,5.629,4.057
"2011-06",0.311,3.015,0.31,NA,NA,0.845,16.237,13.618,9.717,4.041,5.691
"2011-07",0.417,2.017,0.394,NA,NA,0.058,7.705,7.421,5.815,6.667,5.47
"2011-08",0.623,1.784,0.097,NA,NA,0.303,4.321,3.744,6.808,7.426,5.837
"2011-09",0.297,2.501,0.133,NA,NA,0.225,5.511,1.946,6.481,6.265,5.358
"2011-10",0.279,4.082,0.211,NA,NA,0.149,5.305,0.693,7.509,6.491,4.819
"2011-11",1.913,3.127,0.396,NA,NA,0.228,3.985,1.944,9.27,12.728,7.123
"2011-12",0.597,4.469,0.408,NA,NA,0.799,0.675,1.678,0.979,11.489,5.719
"2012-01",0.275,2.024,0.348,NA,NA,0.056,0.724,0.512,1.658,10.608,5.858
"2012-02",0.156,3.776,0.911,NA,NA,0.486,0.064,0.086,0.093,7.729,4.586
"2012-03",0.208,6.107,0.815,NA,NA,0.409,0.136,0.11,0.094,6.252,4.572
"2012-04",0.24,10.725,0.218,NA,NA,0.069,0.774,0.443,1.044,6.149,4.704
"2012-05",0.107,3.858,0.258,NA,NA,0.951,7.874,6.065,7.164,7.972,6.44
"2012-06",0.413,2.044,0.556,NA,NA,0.756,13.658,6.562,9.71,4.33,5.016
"2012-07",0.421,2.271,1.366,NA,NA,0.609,8.132,4.554,8.791,7.808,6.352
"2012-08",0.188,1.802,0.159,NA,NA,0.109,5.923,2.078,9.731,4.655,4.994
"2012-09",0.424,0.627,0.119,NA,NA,0.132,6.552,1.206,7.723,4.088,4.921
"2012-10",0.624,1.901,0.267,NA,NA,0.341,1.729,0.237,3.493,5.7,4.507
"2012-11",0.444,8.995,0.309,NA,NA,0.387,5.445,1.022,11.429,9.344,7.98
"2012-12",0.526,5.825,0.36,NA,NA,1.288,1.669,0.333,2.356,10.486,5.88
"2013-01",0.13,1.872,0.566,NA,NA,0.105,0.283,0.156,0.689,11.55,5.579
"2013-02",0.173,0.77,0.431,NA,NA,0.162,0.197,0.109,0.947,6.635,4.246
"2013-03",0.279,2.539,0.269,NA,NA,0.108,0.2,0.1,0.166,5.426,3.803
"2013-04",0.143,5.777,0.427,NA,NA,0.235,0.316,0.27,0.816,8.341,4.557
"2013-05",0.072,3.843,0.35,NA,NA,0.067,3.199,1.993,4.134,6.853,5.543
"2013-06",0.054,2.998,0.737,NA,NA,0.242,10.095,7.528,7.112,3.1,4.789
"2013-07",0.154,1.757,0.361,NA,NA,0.062,12.424,4.734,7.343,4.451,4.811
"2013-08",0.21,0.751,0.253,NA,NA,0.07,6.379,2.051,7.712,4.725,4.061
"2013-09",0.534,4.192,0.135,NA,NA,0.447,3.269,1.136,5.692,7.091,4.477
"2013-10",1.035,4.304,0.73,NA,NA,0.133,6.514,3.754,12.502,12.456,6.758
"2013-11",2.431,4.155,0.312,NA,NA,0.171,2.827,2.044,4.32,9.259,5.989
"2013-12",0.427,2.908,0.291,NA,NA,0.08,0.81,1.19,2.866,13.327,7.241
"2014-01",0.142,1.746,0.25,NA,NA,0.318,1.598,1.284,4.014,8.937,5.093
"2014-02",0.346,1.259,0.259,NA,NA,0.3,0.05,0.146,0.113,8.25,4.397
"2014-03",0.193,2.348,0.285,NA,NA,0.187,0.487,0.182,0.907,7.375,4.204
"2014-04",0.106,9.495,0.299,NA,NA,0.103,2.221,0.571,2.826,5.845,5.214
"2014-05",0.362,14.793,0.765,NA,NA,0.163,1.037,0.88,1.343,8.513,5.788
"2014-06",0.853,2.618,0.228,NA,NA,0.076,9.036,6.098,5.289,4.994,4.643
"2014-07",0.088,1.166,0.153,NA,NA,0.086,13.602,10.111,13.345,3.003,5.087
"2014-08",0.27,1.214,0.087,NA,NA,0.084,9.109,7.226,11.232,4.77,4.578
"2014-09",1.889,4.683,0.246,NA,NA,0.248,1.951,0.753,3.014,7.446,3.806
"2014-10",1.435,3.414,0.525,NA,NA,0.83,4.974,2.982,11.036,6.93,5.009
"2014-11",17.434,12.378,2.086,NA,NA,3.248,1.952,4.645,7.828,9.299,6.77
"2014-12",1.54,12.163,0.431,NA,NA,0.34,0.552,0.635,2.942,11.555,6.183
"2015-01",0.615,5.944,0.255,NA,NA,0.048,0.309,1.162,1.365,12.053,5.753
"2015-02",0.443,2.23,0.341,NA,NA,0.054,0.079,0.123,0.09,5.371,3.725
"2015-03",0.168,1.07,0.564,NA,NA,0.058,0.628,1.032,2.298,6.057,4.541
"2015-04",0.096,15.76,0.196,NA,NA,0.114,1.213,0.635,6.226,7.173,5.184
"2015-05",0.088,9.624,0.597,NA,NA,0.163,0.216,0.143,0.087,6.742,4.718
"2015-06",1.289,3.161,0.055,NA,NA,0.143,3.266,6.932,3.194,6.642,5.129
"2015-07",0.298,1.77,0.123,NA,NA,0.39,14.43,6.654,7.902,8.985,6.39
"2015-08",0.335,1.705,0.722,NA,NA,0.128,13.47,2.725,6.942,6.637,5.909
"2015-09",0.161,3.532,0.122,NA,NA,0.117,7.326,1.575,11.675,7.097,5.52
"2015-10",0.435,2.567,0.195,NA,NA,0.109,5.301,1.246,8.629,10.879,6.504
"2015-11",1.87,3.699,0.439,NA,NA,0.799,5.763,6.165,11.167,12.824,8.086
"2015-12",2.119,3.711,0.197,NA,NA,0.315,3.299,3.652,10.909,9.713,7.597
"2016-01",0.111,2.092,0.195,NA,NA,0.081,1.297,0.966,5.496,8.067,5.353
"2016-02",0.091,0.286,0.134,NA,NA,0.064,1.084,0.836,4.306,9.463,5.473
"2016-03",0.17,2.117,0.462,NA,NA,0.101,0.7,0.608,5.074,7.464,4.706
"2016-04",0.211,7.246,0.859,NA,NA,0.207,3.302,1.165,8.388,8.711,5.832
"2016-05",0.366,5.176,0.482,NA,NA,0.073,8.932,5.009,13.379,4.493,5.462
"2016-06",0.083,2.571,0.688,NA,NA,0.101,7.796,4.468,5.478,5.154,4.693
"2016-07",0.264,1.292,0.366,NA,NA,0.275,10.576,4.329,9.158,4.006,4.699
"2016-08",1.008,1.747,0.19,NA,NA,0.417,9.834,7.602,11.978,5.963,5.925
"2016-09",0.5,1.874,0.071,NA,NA,0.591,7.196,1.514,10.981,4.578,5.97
"2016-10",0.183,1.542,0.315,NA,NA,0.145,2.833,0.841,6.776,6.561,5.653
"2016-11",0.698,3.545,0.479,NA,NA,0.737,3.537,2.017,8.464,10.115,7.05
"2016-12",1.427,2.496,0.25,NA,NA,0.177,2.056,2.915,5.822,9.692,7.196
"2017-01",0.253,5.088,0.155,NA,NA,0.249,1.884,0.249,2.134,12.531,5.999
"2017-02",0.109,0.584,0.227,NA,NA,0.048,1.553,1.109,6.893,7.857,4.775
"2017-03",0.158,1.024,0.45,NA,NA,0.267,0.489,0.725,0.747,4.95,3.918
"2017-04",0.369,12.109,0.414,NA,NA,0.065,0.173,0.198,0.582,6.456,4.127
"2017-05",0.468,7.823,0.379,NA,NA,0.295,1.593,1.617,2.424,7.254,4.53
"2017-06",0.198,3.877,0.192,NA,NA,0.461,6.394,8.962,9.62,7.706,6.417
"2017-07",0.082,1.057,0.118,NA,NA,0.057,6.388,4.159,11.357,6.587,5.895
"2017-08",0.135,1.146,0.168,NA,NA,0.277,8.792,2.756,9.895,6.202,4.921
"2017-09",0.272,1.566,0.794,NA,NA,0.602,8.856,0.897,7.976,7.054,5.161
"2017-10",4.859,6.42,0.814,NA,NA,1.661,7.527,6.664,10.382,11.695,8.316
"2017-11",3.445,3.407,0.508,NA,NA,0.88,4.062,3.142,9.14,6.927,6.928
"2017-12",0.766,4.835,0.148,NA,NA,0.174,1.862,0.393,2.854,11.825,6.16
"2018-01",0.389,1.608,0.294,NA,NA,0.136,0.621,0.525,3.118,12.611,6.241
"2018-02",0.326,0.562,0.376,NA,NA,0.083,0.185,0.131,0.269,4.67,3.537
"2018-03",0.187,0.953,0.316,NA,NA,0.095,0.091,0.126,0.318,5.8,4.145
"2018-04",0.507,6.383,0.174,NA,NA,0.162,0.667,0.888,1.064,4.708,3.7
"2018-05",0.146,7.998,0.412,NA,NA,0.076,0.942,1.88,1.421,8.762,5.481
"2018-06",1.205,2.494,0.15,NA,NA,1.134,12.68,13.627,9.457,5.645,6.707
"2018-07",0.716,3.229,0.548,NA,NA,0.899,13.41,6.813,11.896,7.611,6.07
"2018-08",0.618,3.109,0.356,NA,NA,0.646,7.746,2.061,12.852,4.936,5.895
"2018-09",0.092,1.158,0.112,NA,NA,0.176,7.586,0.936,9.177,4.056,5.591
"2018-10",0.118,1.382,0.613,NA,NA,0.076,5.5,0.905,8.632,7.78,6.148
"2018-11",0.79,0.673,0.321,NA,NA,0.231,4.217,3.322,7.98,9.07,6.577
"2018-12",1.471,5.49,0.271,NA,NA,0.952,0.765,1.015,1.915,10.798,5.434
"2019-01",0.177,1.301,0.203,NA,NA,0.027,0.292,0.414,2.11,11.593,5.743
"2019-02",0.098,0.868,0.492,NA,NA,0.099,0.625,1.653,1.359,8.238,5.409
"2019-03",0.227,7.418,0.356,NA,NA,0.1,0.416,0.403,3.375,5.777,4.394
"2019-04",0.404,7.904,0.37,NA,NA,0.261,0.324,0.297,0.121,5.782,3.684
"2019-05",0.223,7.409,0.326,NA,NA,0.08,0.566,1.143,1.43,4.984,4.465
"2019-06",0.114,1.882,0.258,NA,NA,0.056,8.959,5.94,7.427,3.097,4.138
"2019-07",0.209,1.267,0.072,NA,NA,0.141,8.095,6.112,6.157,7.024,5.239
"2019-08",0.27,0.462,0.157,NA,NA,0.373,5.565,2.086,5.596,4.528,4.026
"2019-09",0.139,0.819,0.221,NA,NA,0.129,2.856,0.544,4.991,7.016,5.431
"2019-10",1.029,0.712,0.403,NA,NA,0.09,5.122,2.621,11.437,7.118,6.44
"2019-11",8.295,4.51,0.187,NA,NA,0.866,2.707,2.046,10.565,13.764,7.53
"2019-12",0.256,3.145,0.328,NA,NA,0.203,0.728,0.16,2.622,14.032,6.814
"2020-01",0.196,0.71,0.214,NA,NA,0.057,0.099,0.087,1.841,9.852,5.83
"2020-02",0.185,1.104,0.307,NA,NA,0.048,0.098,0.108,0.063,8.291,4.648
"2020-03",0.143,3.853,0.416,NA,NA,0.112,0.397,0.199,1.465,7.707,4.404
"2020-04",0.121,15.405,0.302,NA,NA,0.064,2.25,0.408,6.581,10.672,5.548
"2020-05",2.125,9.388,0.185,NA,NA,0.203,0.567,0.338,2.099,8.373,5.299
"2020-06",0.367,2.386,0.306,NA,NA,0.042,7.374,6.931,6.701,6.358,5.537
"2020-07",0.192,0.686,1.082,NA,NA,0.055,9.107,5.186,8.322,3.909,4.351
"2020-08",0.258,0.88,0.072,NA,NA,0.262,7.712,4.106,9.288,5.881,4.904
"2020-09",0.193,1.407,0.085,NA,NA,0.406,7.833,3.228,8.986,5.318,4.015
"2020-10",0.916,2.285,1.162,NA,NA,1.516,7.291,3.59,9.877,9.986,6.082
"2020-11",2.397,8.553,0.735,NA,NA,0.808,3.225,3.031,8.545,10.994,6.978
"2020-12",0.495,3.725,0.529,NA,NA,0.192,1.43,1.059,4.784,12.802,6.695
"2021-01",0.232,1.782,0.252,NA,NA,0.041,0.911,0.424,4.331,10.671,6.164
"2021-02",0.165,4.512,0.117,NA,NA,0.127,0.339,0.325,2.579,8.181,5.012
"2021-03",0.124,2.743,0.25,NA,NA,0.09,0.204,0.228,2.691,4.635,3.563
"2021-04",0.374,9.14,0.468,NA,NA,0.289,0.314,0.26,2.439,7.788,4.994
"2021-05",0.368,17.38,0.313,NA,NA,0.092,2.168,0.419,4.775,8.524,7.016
"2021-06",0.072,1.229,0.215,NA,NA,0.095,7.561,3.259,6.487,4.419,5.123
"2021-07",0.263,0.557,0.09,NA,NA,0.111,7.238,1.96,4.469,4.219,3.986
"2021-08",0.372,0.762,0.127,NA,NA,0.17,7.163,5.237,8.618,5.687,4.879
"2021-09",0.382,2.062,0.298,NA,NA,0.206,5.283,2.189,10.224,8.501,6.039
"2021-10",0.574,3.882,0.224,NA,NA,0.994,3.096,0.917,5.369,6.398,5.219
"2021-11",4.952,5.874,0.513,NA,NA,1.187,1.954,5.061,5.906,10.263,6.723
"2021-12",0.538,7.052,1.315,NA,NA,1.883,0.974,1.533,1.033,10.091,5.582
"2022-01",0.249,1.708,0.27,NA,NA,0.223,1.036,0.221,2.362,13.25,6.154
"2022-02",0.101,1.017,0.377,NA,NA,0.074,0.216,0.065,0.562,7.963,4.86
"2022-03",0.086,3.335,0.442,NA,NA,0.044,0.769,0.35,2.516,6.589,4.039
"2022-04",0.901,8.066,0.803,NA,NA,0.757,0.895,0.713,1.03,10.19,4.499
"2022-05",0.493,9.628,0.559,NA,NA,0.33,3.915,5.402,4.67,9.544,5.864
"2022-06",0.3,1.888,0.411,NA,NA,0.056,9.4,6.018,7.827,6.092,5.659
"2022-07",0.388,1.486,0.484,NA,NA,0.265,7.693,7.356,8.452,6.736,6.111
"2022-08",0.579,1.024,0.124,NA,NA,0.26,12.716,3.314,12.581,3.665,5.079
"2022-09",0.126,0.637,0.094,NA,NA,0.142,5.78,1.188,9.709,4.787,5.653
"2022-10",0.277,3.019,0.434,NA,NA,0.082,6.108,2.475,8.386,7.409,6.5
"2022-11",1.157,7.145,0.364,NA,NA,0.691,1.473,1.259,3.803,6.126,4.662
"2022-12",0.505,4.296,1.067,NA,NA,0.826,0.648,0.352,1.684,12.936,6.329
"2023-01",0.201,0.944,0.218,NA,NA,0.099,0.57,0.595,2.313,15.797,7.634
"2023-02",0.132,0.209,0.278,NA,NA,0.029,0.064,0.246,0.105,4.556,3.085
"2023-03",0.692,3.655,0.554,NA,NA,0.372,0.172,0.224,0.203,7.397,3.438
"2023-04",0.096,2.241,0.295,NA,NA,0.06,0.187,0.134,1.541,7.544,5.341
"2023-05",0.713,5.397,0.173,NA,NA,0.894,1.663,1.715,0.446,9.042,4.758
"2023-06",0.104,1.308,0.202,NA,NA,0.204,4.963,3.63,4.301,5.822,4.801
"2023-07",0.049,0.895,0.737,NA,NA,0.096,9.363,3.073,7.619,4.828,4.949
"2023-08",0.04,0.586,0.152,NA,NA,0.088,6.953,2.294,5.904,4.149,4.562
"2023-09",0.204,0.617,0.084,NA,NA,0.193,6.233,1.28,11.077,6.077,5.489
"2023-10",3.198,3.393,0.518,NA,NA,1.213,3.257,1.952,10.032,9.163,6.834
"2023-11",1.002,6.38,0.818,NA,NA,0.247,2.324,0.566,7.569,10.353,7.135
"2023-12",0.191,1.348,0.329,NA,NA,0.623,0.65,1.297,1.224,12.743,6.288
"2024-01",0.171,0.31,0.423,NA,NA,0.173,0.098,0.134,1.324,9.48,5.536
"2024-02",0.114,0.387,0.129,NA,NA,0.023,0.651,0.185,2.131,6.154,5.272
"2024-03",0.23,4.265,0.444,NA,NA,0.118,1.628,0.499,8.463,4.268,3.369
"2024-04",0.561,7.124,0.452,NA,NA,0.404,0.664,0.532,4.852,5.197,4.137
"2024-05",0.077,6.554,0.174,NA,NA,0.064,6.826,7.162,7.156,3.919,4.824
"2024-06",0.057,3.806,0.055,NA,NA,0.078,4.779,3.408,4.244,6.349,5.992
"2024-07",0.501,1.114,0.108,NA,NA,0.508,5.723,3.528,4.633,5.917,5.508
"2024-08",0.664,1.155,0.077,NA,NA,0.886,9.033,5.118,10.91,4.649,6.078
"2024-09",0.074,1.404,0.379,NA,NA,0.168,8.404,3.088,12.192,5.712,5.978
"2024-10",0.483,1.022,0.912,NA,NA,0.732,6.827,2.412,11.28,6.031,6.603
"2024-11",0.192,2.945,0.13,NA,NA,0.084,4.216,2.253,7.103,7.942,6.073
"2024-12",0.191,3.544,0.293,NA,NA,0.33,1.954,0.989,10.251,10.978,7.192
"2025-01",0.547,2.629,0.317,NA,NA,0.064,0.995,1.545,3.063,12.093,6.433
"2025-02",0.29,0.405,0.513,NA,NA,0.082,0.259,0.236,1.399,8.62,5.011
"2025-03",0.178,2.591,0.165,NA,NA,0.089,1.452,0.609,2.75,6.23,4.436
"2025-04",0.146,18.316,0.318,NA,NA,0.094,0.973,0.253,3.641,4.312,4.09
"2025-05",0.315,10.032,0.331,NA,NA,0.085,1.819,5.63,0.275,5.55,4.453
"2025-06",0.206,1.056,0.157,NA,NA,0.196,7.223,6.471,8.388,5.465,4.908
"2025-07",0.268,0.943,0.128,NA,NA,0.397,11.769,5.259,13.929,4.026,4.972
"2025-08",0.318,0.753,2.29,NA,NA,0.483,10.058,3.434,12.522,4.606,5.435
"2025-09",0.272,1.33,0.119,NA,NA,0.143,6.006,0.926,4.237,5.276,5.059
"2025-10",0.539,2.661,0.186,NA,NA,0.486,3.1,1.057,4.96,7.761,5.316
"2025-11",1.144,2.255,0.689,NA,NA,1.751,1.683,0.938,4.291,8.055,5.514
"2025-12",0.312,4.708,0.297,NA,NA,0.175,0.29,0.359,1.539,13.499,6.506
"2026-01",0.146,0.371,0.339,NA,NA,0.108,0.174,0.143,1.461,8.422,5.574
"2026-02",0.171,1.862,0.475,NA,NA,0.344,0.153,0.115,0.037,6.836,4.186
"2026-03",0.155,2.878,0.302,NA,NA,0.118,0.217,0.167,0.71,4.839,4.181
"2026-04",0.228,8.108,0.574,NA,NA,0.215,0.522,1.651,2.548,6.964,4.993
"2026-05",0.165,1.354,0.26,NA,NA,0.062,4.198,9.426,4.166,8.647,5.631
"2026-06",0.067,1.029,0.861,NA,NA,1.154,11.724,7.113,12.95,6.838,5.719
"2026-07",0.096,1.028,0.163,NA,NA,0.056,10.452,4.864,8.65,3.579,5.586
"2026-08",0.102,0.922,0.192,NA,NA,0.164,10.143,6.699,9.511,4.207,4.094
"2026-09",0.917,1.155,0.077,NA,NA,0.214,3.837,3.482,4.524,8.358,5.394
"2026-10",0.873,4.56,0.931,NA,NA,0.917,4.214,1.073,7.784,8.367,5.654
"2026-11",1.496,2.858,0.172,NA,NA,0.576,4.268,4.967,7.731,9.39,6.547
"2026-12",1.379,3.58,0.537,NA,NA,0.28,1.09,0.817,4.573,14.843,7.144
"2027-01",0.379,1.541,0.429,NA,NA,0.216,0.21,0.365,2.079,11.747,5.919
"2027-02",0.134,2.282,0.458,NA,NA,0.135,0.27,0.337,1.632,9.849,5.369
"2027-03",0.153,3.247,0.179,NA,NA,0.08,0.336,0.337,0.788,6.443,3.78
"2027-04",0.114,4.527,0.304,NA,NA,0.094,0.81,0.723,3.949,8.947,5.643
"2027-05",0.464,10.81,0.706,NA,NA,0.101,1.687,2.256,4.276,5.669,4.56
"2027-06",0.131,4.998,0.074,NA,NA,0.061,6.335,4.877,4.138,6.77,5.194
"2027-07",0.19,4.376,1.106,NA,NA,1.031,14.764,12.859,8.437,5.385,5.849
"2027-08",0.254,0.782,0.069,NA,NA,0.083,9.771,4.533,7.535,5.246,4.626
"2027-09",0.196,1.439,0.085,NA,NA,0.162,4.333,1.501,3.911,5.506,3.786
"2027-10",0.558,4.829,0.688,NA,NA,0.788,3.29,1.131,3.51,8.832,5.231
"2027-11",2.747,5.716,0.319,NA,NA,0.12,3.887,2.799,12.439,14.423,8.373
"2027-12",0.469,4.025,0.535,NA,NA,0.14,1.654,0.982,5.301,12.738,5.965
"2028-01",0.678,2.127,0.881,NA,NA,0.246,0.39,0.409,0.256,10.545,4.834
"2028-02",0.179,2.085,0.476,NA,NA,0.06,0.236,0.155,0.228,7.715,4.855
"2028-03",0.288,2.829,0.31,NA,NA,0.205,0.541,0.929,1.158,5.247,3.623
"2028-04",0.126,14.468,0.194,NA,NA,0.047,1.027,0.217,5.295,5.623,4.831
"2028-05",0.375,12.96,0.342,NA,NA,0.054,0.253,0.7,0.168,5.328,4.513
"2028-06",0.107,2.229,0.569,NA,NA,0.047,7.063,6.096,4.974,6.59,4.903
"2028-07",0.071,0.773,0.494,NA,NA,0.065,16.678,5.787,10.886,2.797,4.744
"2028-08",0.255,1.266,0.085,NA,NA,0.211,9.248,4.65,7.449,4.955,4.187
"2028-09",0.23,2.557,0.08,NA,NA,0.168,3.043,1.058,3.773,9.123,5.077
"2028-10",1.153,0.826,1.706,NA,NA,0.175,6.129,7.031,9.208,8.839,6.01
"2028-11",1.348,6.722,0.972,NA,NA,0.824,3.34,2.516,9.965,8.586,6.179
"2028-12",1.442,2.251,0.208,NA,NA,0.118,1.011,2.448,7.98,8.829,6.193
"2029-01",0.35,2.031,0.383,NA,NA,0.045,0.928,2.768,1.542,14.006,6.644
"2029-02",0.117,1.478,0.152,NA,NA,0.05,0.274,0.18,2.352,7.91,5.479
"2029-03",0.133,0.747,0.223,NA,NA,0.074,0.201,0.137,0.846,6.931,3.965
"2029-04",0.072,13.038,0.255,NA,NA,0.092,0.516,0.252,8.002,5.947,5.275
"2029-05",0.506,8.092,0.435,NA,NA,0.086,1.782,0.65,4.522,5.045,4.69
"2029-06",0.813,2.218,0.114,NA,NA,0.111,7.71,4.408,6.896,5.803,5.552
