#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1976-12",2.161,2.263,1.459,NA,NA,1.818,2.798,1.07,6.534,3.583,2.728
"1977-01",1.439,1.282,2.71,NA,NA,1.899,1.782,0.775,0.955,2.255,1.932
"1977-02",0.355,1.203,0.874,NA,NA,0.321,1.197,0.512,0.911,3.566,2.339
"1977-03",0.257,3.018,0.688,NA,NA,0.088,1.22,0.448,1.604,3.411,2.178
"1977-04",0.894,2.247,1.111,NA,NA,0.644,1.256,0.1,2.267,1.681,1.589
"1977-05",2.717,2.289,0.588,NA,NA,1.169,1.308,0.721,2.482,2.806,2.617
"1977-06",0.734,2.151,0.348,NA,NA,0.307,2.544,1.833,6.735,3.487,3.151
"1977-07",2.063,1.926,0.057,NA,NA,0.799,5.598,3.133,8.848,3.575,4.255
"1977-08",2.249,1.343,0.135,NA,NA,0.824,6.022,3.215,9.841,3.929,3.807
"1977-09",3.406,1.235,1.333,NA,NA,2.283,5.363,2.254,7.015,3.464,3.246
"1977-10",4.26,1.851,0.702,NA,NA,1.804,3.693,0.876,7.102,3.146,2.883
"1977-11",1.373,2.331,0.625,NA,NA,0.648,4.304,1.426,8.826,3.013,3.202
"1977-12",2.2,2.99,0.912,NA,NA,0.73,1.143,0.993,2.618,3.842,2.663
"1978-01",1.162,3.105,0.792,NA,NA,1.681,1.557,1.296,1.551,4.136,2.897
"1978-02",0.875,1.747,2.388,NA,NA,1.873,0.99,0.582,0.473,2.643,2.214
"1978-03",0.442,2.677,0.715,NA,NA,0.343,1.855,0.365,1.867,3.333,2.449
"1978-04",0.886,2.106,1.344,NA,NA,0.657,1.582,0.551,3.475,2.729,2.099
"1978-05",1.35,3.244,0.94,NA,NA,0.677,2.556,0.908,7.375,3.179,2.518
"1978-06",1.236,1.928,0.395,NA,NA,0.703,5.235,4.873,9.885,3.696,3.33
"1978-07",2.542,1.875,0.302,NA,NA,1.152,7.889,4.598,9.44,3.837,4.115
"1978-08",2.541,1.57,0.659,NA,NA,1.513,6.602,4.199,9.212,5.069,4.262
"1978-09",1.396,1.54,1.114,NA,NA,0.833,6.049,2.902,11.267,4.911,4.463
"1978-10",3.865,1.297,1.104,NA,NA,4.394,3.728,0.937,6.757,3.433,3.627
"1978-11",1.883,1.644,0.656,NA,NA,0.486,2.824,0.531,9.648,2.977,3.969
"1978-12",1.301,2.331,0.976,NA,NA,0.526,2.737,0.71,7.712,4.165,3.455
"1979-01",1.184,1.365,0.671,NA,NA,0.5,0.64,0.851,1.5,5.044,3.467
"1979-02",0.617,0.994,0.449,NA,NA,0.595,1.716,1.388,1.679,3.986,2.717
"1979-03",0.301,0.626,1.327,NA,NA,0.129,0.838,0.24,2.958,2.567,2.306
"1979-04",2.06,1.873,0.716,NA,NA,1.41,2.58,0.404,2.292,2.06,1.763
"1979-05",1.076,2.881,1.574,NA,NA,0.917,1.643,0.951,3.134,2.381,2.599
"1979-06",0.548,1.317,1.109,NA,NA,0.387,2.028,1.436,3.812,2.574,2.42
"1979-07",0.516,1.208,0.1,NA,NA,0.205,4.203,2.367,5.488,3.161,3.172
"1979-08",0.762,1.179,0.319,NA,NA,0.703,4.742,2.603,8.356,4.037,3.85
"1979-09",1.033,1.111,0.697,NA,NA,0.56,7.374,2.304,10.014,4.741,3.619
"1979-10",1.732,1.5,0.746,NA,NA,0.543,3.291,0.576,5.158,2.801,2.687
"1979-11",4.163,1.827,1.144,NA,NA,2.762,1.715,0.891,5.503,3.131,2.579
"1979-12",1.952,2.157,1.746,NA,NA,0.991,1.46,1.013,3.135,3.851,2.971
"1980-01",0.952,1.117,0.628,NA,NA,0.64,2.634,0.905,1.243,3.03,2.118
"1980-02",0.715,0.727,0.752,NA,NA,0.481,1.154,0.594,0.877,4.13,2.747
"1980-03",0.413,1.021,1.488,NA,NA,0.697,1.644,0.268,1.343,1.821,1.599
"1980-04",0.567,1.468,1.964,NA,NA,0.907,0.998,0.236,1.299,2.305,2.241
"1980-05",1.123,2.786,0.529,NA,NA,0.695,1.881,1.534,4.51,2.586,2.635
"1980-06",0.381,1.737,0.144,NA,NA,0.136,3.614,3.368,6.686,4.026,3.321
"1980-07",0.463,1.4,0.097,NA,NA,0.215,5.666,3.878,8.637,3.725,3.562
"1980-08",1.704,1.341,0.053,NA,NA,1.37,5.953,3.778,9.006,4.097,3.667
"1980-09",3.003,1.301,0.638,NA,NA,1.639,4.629,2.518,9.92,3.777,3.273
"1980-10",3.534,1.549,0.679,NA,NA,1.01,4.419,0.943,6.537,2.783,2.493
"1980-11",4.395,2.407,1.621,NA,NA,1.415,1.776,1.464,5.074,2.925,2.346
"1980-12",2.431,1.776,0.804,NA,NA,1.555,0.854,1.145,3.768,3.494,2.633
"1981-01",0.829,1.236,1.007,NA,NA,0.35,0.884,0.861,1.34,6.324,3.263
"1981-02",0.775,1.502,1.342,NA,NA,1.11,1.899,0.711,0.949,2.97,2.607
"1981-03",0.334,1.917,1.174,NA,NA,0.53,0.72,0.222,0.773,2.034,1.669
"1981-04",4.132,2.321,0.373,NA,NA,1.852,1.092,0.595,1.692,1.658,1.548
"1981-05",1.475,1.907,0.418,NA,NA,0.833,1.307,0.744,4.391,3.112,2.419
"1981-06",0.521,1.708,0.299,NA,NA,0.247,3.558,1.318,6.994,2.841,3.028
"1981-07",2.141,2.152,0.431,NA,NA,1.155,5.441,2.608,9.076,5.228,4.706
"1981-08",2.85,1.561,0.446,NA,NA,1.628,6.598,2.607,10.014,5.187,3.994
"1981-09",0.801,1.336,0.122,NA,NA,0.217,5.531,1.718,10.79,4.387,3.982
"1981-10",3.387,1.278,0.941,NA,NA,1.407,3.647,0.819,6.131,2.897,2.773
"1981-11",2.549,2.714,1.05,NA,NA,0.591,1.66,0.787,4.432,3.369,2.767
"1981-12",1.154,1.939,0.821,NA,NA,0.459,2.244,2.508,8.875,4.358,3.688
"1982-01",1.095,2.09,0.848,NA,NA,0.308,3.52,1.626,6.808,4.003,3.062
"1982-02",0.497,0.971,0.422,NA,NA,0.16,2.194,1.628,2.62,4.768,2.908
"1982-03",0.224,1.807,0.684,NA,NA,0.099,2.359,1.733,3.209,2.809,2.099
"1982-04",0.609,2.614,0.392,NA,NA,0.325,4.884,1.504,5.709,2.181,2.01
"1982-05",2.349,2.429,0.388,NA,NA,1.602,1.319,0.693,6.165,2.772,2.969
"1982-06",0.538,1.418,0.345,NA,NA,0.25,4.822,2.78,7.268,3.629,3.805
"1982-07",1.345,1.441,0.22,NA,NA,0.609,5.583,2.846,5.799,4.222,4.082
"1982-08",2.477,1.404,1.567,NA,NA,2.672,5.861,2.875,6.858,4.283,4.354
"1982-09",0.721,1.495,0.322,NA,NA,0.606,5.24,2.271,7.582,3.6,3.881
"1982-10",2.982,1.571,1.284,NA,NA,1.876,3.732,0.544,6.569,2.962,2.972
"1982-11",1.716,2.538,0.929,NA,NA,0.403,2.518,0.865,3.883,2.772,2.526
"1982-12",1.942,2.625,2.208,NA,NA,2.285,1.563,1.031,2.455,2.988,2.756
"1983-01",1.034,1.528,0.899,NA,NA,1.389,3.466,1.054,2.547,2.95,2.422
"1983-02",0.482,1.543,0.81,NA,NA,0.616,2.52,0.671,3.066,5.83,3.847
"1983-03",0.233,1.857,0.362,NA,NA,0.037,2.204,0.559,2.294,2.827,2.168
"1983-04",1.608,1.884,1.528,NA,NA,1.098,1.935,0.403,1.37,1.805,1.817
"1983-05",0.942,2.305,0.556,NA,NA,0.959,2.585,0.762,3.744,2.469,2.229
"1983-06",0.729,1.934,0.775,NA,NA,0.297,2.794,2.671,5.788,3.772,3.009
"1983-07",1.17,1.545,0.284,NA,NA,0.563,7.331,3.941,8.48,3.799,3.629
"1983-08",2.386,1.498,0.542,NA,NA,1.086,7.083,2.437,7.613,4.209,3.53
"1983-09",2.547,1.216,2.024,NA,NA,1.48,4.624,2.068,7.453,3.339,3.179
"1983-10",1.557,1.691,0.861,NA,NA,0.62,4.268,0.527,5.947,2.881,2.954
"1983-11",1.686,1.157,1.408,NA,NA,0.851,3.727,0.654,7.793,3.211,3.171
"1983-12",1.606,1.787,1.014,NA,NA,0.681,2.167,0.891,5.754,3.401,2.541
"1984-01",1.215,1.166,1.187,NA,NA,1.241,1.977,1.132,2.167,5.4,3.039
"1984-02",0.686,1.247,1.058,NA,NA,0.63,1.639,0.629,1.523,2.909,2.068
"1984-03",0.567,1.039,0.801,NA,NA,0.348,1.201,0.488,1.22,2.37,1.608
"1984-04",0.314,2.011,1.311,NA,NA,0.35,1.314,0.361,2.585,1.573,1.619
"1984-05",1.786,2.408,0.555,NA,NA,1.024,1.375,0.868,2.584,1.859,2.116
"1984-06",0.681,1.544,0.184,NA,NA,0.289,2.729,3.332,5.935,3.996,3.568
"1984-07",0.682,1.833,1.7,NA,NA,0.58,8.593,3.614,12.848,4.633,4.338
"1984-08",2.106,1.513,3.217,NA,NA,1.279,8.64,3.458,14.333,4.293,4.132
"1984-09",2.087,1.471,2.322,NA,NA,2.197,8.417,3.908,13.565,3.824,3.642
"1984-10",3.596,1.91,0.507,NA,NA,0.996,3.441,1.05,7.96,2.934,2.926
"1984-11",1.424,2.426,1.178,NA,NA,1.441,3.454,2.056,8.969,2.501,2.828
"1984-12",2.48,3.365,1.82,NA,NA,1.065,2.276,1.518,6.85,4.208,2.953
"1985-01",1.077,1.759,0.639,NA,NA,0.744,1.55,0.957,2.866,7.095,4.042
"1985-02",0.481,0.671,0.269,NA,NA,0.275,2.472,0.915,1.526,4.776,2.603
"1985-03",0.31,1.07,1.552,NA,NA,0.332,1.643,0.841,1.18,3.065,1.97
"1985-04",0.527,1.472,1.545,NA,NA,0.348,1.417,0.954,3.71,2.953,2.181
"1985-05",1.095,1.933,0.728,NA,NA,0.63,3.216,1.423,6.788,3.379,2.665
"1985-06",0.378,1.578,0.141,NA,NA,0.365,6.022,4.11,10.638,3.373,3.64
"1985-07",2.76,1.368,1.409,NA,NA,1.715,9.058,4.692,13.444,3.975,3.939
"1985-08",5.127,1.541,1.061,NA,NA,3.266,8.07,4.01,9.96,5.471,4.751
"1985-09",1.053,1.073,0.187,NA,NA,0.545,6.549,2.241,9.785,4.197,4.287
"1985-10",5.847,1.093,1.52,NA,NA,2.806,4.718,2.382,6.155,3.263,3.235
"1985-11",2.681,1.472,1.885,NA,NA,1.118,2.328,2.135,7.565,2.512,3.245
"1985-12",1.709,1.556,0.804,NA,NA,0.521,2.902,1.241,7.146,3.91,3.807
"1986-01",0.949,1.098,0.3,NA,NA,0.207,1.333,0.759,6.833,4.055,3.982
"1986-02",0.371,0.729,1.023,NA,NA,0.141,1.75,0.728,2.901,4.964,3.44
"1986-03",0.271,0.586,0.695,NA,NA,0.092,2.951,1.706,5.313,3.95,3
"1986-04",0.422,1.123,0.974,NA,NA,0.216,4.115,0.525,5.324,2.932,2.366
"1986-05",1.203,2.347,0.78,NA,NA,0.986,1.989,0.973,6.033,2.129,2.311
"1986-06",0.846,2.115,0.293,NA,NA,0.361,2.969,2.21,7.066,2.996,2.662
"1986-07",0.391,1.383,0.053,NA,NA,0.135,6.147,3.753,9.449,3.491,3.752
"1986-08",0.519,1.422,0.18,NA,NA,0.274,4.834,2.309,7.703,4.517,3.971
"1986-09",1.241,1.023,0.503,NA,NA,0.544,4.179,0.686,7.174,2.972,3.355
"1986-10",2.643,1.054,1.096,NA,NA,1.003,3.228,0.59,6.448,2.526,2.688
"1986-11",2.121,1.591,0.662,NA,NA,0.347,1.982,0.447,6.751,2.659,2.619
"1986-12",1.456,1.613,1.657,NA,NA,1.161,2.496,0.624,3.038,2.547,2.411
"1987-01",0.748,0.625,0.722,NA,NA,0.505,1.433,0.891,1.134,6.62,3.696
"1987-02",0.635,0.392,1.264,NA,NA,0.792,0.497,0.304,0.766,3.561,2.729
"1987-03",0.361,1.085,1.226,NA,NA,0.467,1.518,0.431,1.492,2.345,1.838
"1987-04",1.289,1.148,2.988,NA,NA,2.017,1.915,0.602,1.224,1.991,1.637
"1987-05",1.857,2.975,1.266,NA,NA,1.222,1.877,0.871,4.585,2.331,2.123
"1987-06",0.45,1.646,0.298,NA,NA,0.273,5.753,3.189,8.066,3.296,3.622
"1987-07",0.647,1.502,0.078,NA,NA,0.504,6.329,2.833,8.026,4.54,4.132
"1987-08",2.118,1.531,0.796,NA,NA,1.088,5.65,3.172,9.674,4.395,3.865
"1987-09",1.035,1.246,0.763,NA,NA,0.519,3.961,1.968,8.538,3.244,3.187
"1987-10",3.001,1.764,0.894,NA,NA,1.436,2.587,0.817,5.893,3.99,2.95
"1987-11",2.661,2.164,1.652,NA,NA,1.876,4.899,0.639,8.262,3.418,2.988
"1987-12",1.21,2.219,0.514,NA,NA,0.513,3.95,2.298,6.044,3.729,2.786
"1988-01",0.824,1.207,0.856,NA,NA,0.418,1.527,0.945,1.409,4.782,3.107
"1988-02",0.426,1.158,0.672,NA,NA,0.162,1.126,0.949,1.514,6.036,3.607
"1988-03",0.385,1.247,0.438,NA,NA,0.172,2.029,0.945,2.13,2.039,1.572
"1988-04",1.149,2.258,1.163,NA,NA,1.039,1.423,0.384,0.795,2.238,1.846
"1988-05",1.771,2.214,0.754,NA,NA,0.754,1.707,0.848,3.657,3.402,2.701
"1988-06",0.693,1.736,0.179,NA,NA,0.319,3.437,3.212,7.398,4.015,3.46
"1988-07",0.643,2.027,0.111,NA,NA,0.194,6.776,4.334,9.402,4.228,4.247
"1988-08",0.498,1.788,0.078,NA,NA,0.319,4.795,2.513,7.674,4.832,3.767
"1988-09",5.598,1.297,0.954,NA,NA,3.147,5.989,3.815,10.209,4.24,3.837
"1988-10",4.19,1.397,1.942,NA,NA,2.801,1.545,0.923,2.321,3.527,2.467
"1988-11",3.595,2.218,1.694,NA,NA,0.92,0.657,0.711,2.096,3.459,2.326
"1988-12",2.158,2.574,1.334,NA,NA,0.899,1.134,0.758,2.064,4.543,3.104
"1989-01",0.937,2.393,1.053,NA,NA,0.918,0.698,0.616,1.233,6.987,3.784
"1989-02",0.646,1.3,0.853,NA,NA,0.307,2.022,0.876,1.796,4.761,2.658
"1989-03",0.265,0.785,0.468,NA,NA,0.173,2.837,0.919,3.531,3.456,2.279
"1989-04",0.657,3.179,0.747,NA,NA,0.409,0.909,0.483,1.751,2.393,1.812
"1989-05",0.962,2.705,0.44,NA,NA,0.544,1.333,0.625,5.452,3.058,2.753
"1989-06",0.56,1.751,0.583,NA,NA,0.558,4.01,2.788,6.562,3.566,3.528
"1989-07",1.966,1.66,1.072,NA,NA,0.844,5.831,2.671,9.363,4.462,4.72
"1989-08",7.345,1.505,0.534,NA,NA,3.252,4.598,2.99,10.102,5.43,4.825
"1989-09",2.278,1.285,0.781,NA,NA,0.702,5.525,1.704,6.927,4.184,3.62
"1989-10",2.119,1.156,1.054,NA,NA,0.75,1.677,0.561,3.824,2.193,2.174
"1989-11",4.061,1.937,1.615,NA,NA,2.731,1.383,1.142,3.283,2.773,2.756
"1989-12",2.224,2.457,2.133,NA,NA,1.925,1.677,1.176,3.342,2.656,2.486
"1990-01",0.784,1.092,1.471,NA,NA,1.173,0.615,0.42,0.847,6.888,4.196
"1990-02",0.698,0.795,1.128,NA,NA,0.65,0.737,0.765,0.562,2.979,2.011
"1990-03",0.179,0.731,0.326,NA,NA,0.039,0.568,0.396,0.626,2.148,1.533
"1990-04",0.577,1.483,0.497,NA,NA,0.38,1.664,0.292,3.839,2.464,2.035
"1990-05",1.348,2.137,0.546,NA,NA,0.73,1.653,0.762,4.128,2.594,2.519
"1990-06",0.332,1.667,0.127,NA,NA,0.079,2.99,2.124,5.265,2.883,2.838
"1990-07",0.704,1.667,0.385,NA,NA,0.389,5.532,3.232,7.556,4.593,3.988
"1990-08",5.431,1.676,0.871,NA,NA,2.794,6.431,3.913,11.792,5.976,4.443
"1990-09",3.351,1.452,0.75,NA,NA,1.241,4.138,2.03,9.79,5.02,3.662
"1990-10",4.569,1.872,1.751,NA,NA,2.072,4.816,0.754,9.99,2.811,3.268
"1990-11",2.655,2.703,0.969,NA,NA,0.633,2.976,1.385,6.137,2.894,2.757
"1990-12",2.307,2.164,1.031,NA,NA,1.11,1.277,1.089,3.111,2.796,2.191
"1991-01",0.886,0.765,1.68,NA,NA,0.978,1.657,0.579,1.393,3.459,2.473
"1991-02",0.539,0.722,1.467,NA,NA,0.506,2.115,0.402,1.363,3.547,2.45
"1991-03",0.316,1.138,0.913,NA,NA,0.195,1.638,0.357,2.473,1.951,1.679
"1991-04",0.598,3.693,0.515,NA,NA,0.239,1.183,0.316,2.684,2.296,2.206
"1991-05",1.82,3.087,0.357,NA,NA,0.587,1.515,0.723,3.94,2.471,2.576
"1991-06",0.704,2.809,0.148,NA,NA,0.392,3.189,2.839,6.618,3.589,3.445
"1991-07",0.827,1.51,0.19,NA,NA,0.464,5.726,3.023,7.694,2.85,3.504
"1991-08",3.712,1.472,1.457,NA,NA,1.677,7.113,4.472,9.706,4.128,4.03
"1991-09",1.493,1.401,1.017,NA,NA,0.935,5.409,2.088,9.521,3.563,3.407
"1991-10",2.19,1.652,1.389,NA,NA,1.35,1.405,0.415,2.683,2.542,2.463
"1991-11",2.405,2.484,0.987,NA,NA,1.507,1.409,0.398,2.402,2.365,2.778
"1991-12",1.526,2.488,2.517,NA,NA,2.78,1.83,0.383,5.686,3.037,2.718
"1992-01",0.737,1.174,1.327,NA,NA,1.12,1.515,0.782,1.265,4.488,3.044
"1992-02",0.441,1.03,1.106,NA,NA,0.415,1.002,0.348,1.162,4.311,2.811
"1992-03",0.31,1.666,0.858,NA,NA,0.307,1.334,0.19,0.65,2.273,1.71
"1992-04",1.298,3.965,1.544,NA,NA,0.858,1.251,0.239,1.3,2.891,2.084
"1992-05",1.673,1.93,0.138,NA,NA,0.729,2.871,0.861,5.404,2.642,2.505
"1992-06",1.39,1.482,1.187,NA,NA,0.606,4.969,4.089,8.569,3.371,3.517
"1992-07",1.685,1.784,0.552,NA,NA,0.51,6.574,2.902,9.167,4.463,4.265
"1992-08",7.015,1.725,0.273,NA,NA,3.078,5.946,2.427,9.13,5.143,4.551
"1992-09",3.1,1.222,0.519,NA,NA,1.257,4.521,1.669,8.364,3.887,3.685
"1992-10",3.885,2.631,2.195,NA,NA,2.146,2.65,0.668,5.794,3.093,3.226
"1992-11",2.147,2.787,0.882,NA,NA,1.148,1.326,0.566,3.287,2.496,2.354
"1992-12",2.566,1.617,1.301,NA,NA,1.749,2.47,0.966,6.27,4.299,3.248
"1993-01",0.861,1.93,1.029,NA,NA,0.828,0.558,0.647,1.306,5.427,3.323
"1993-02",0.729,2.04,0.791,NA,NA,0.285,1.418,1.066,1.425,5.501,2.997
"1993-03",0.707,1.625,0.412,NA,NA,0.472,1.294,0.702,2.886,2.713,1.668
"1993-04",1.315,1.503,1.282,NA,NA,1.318,1.542,0.391,4.315,2.442,2.058
"1993-05",1.004,2.577,1.329,NA,NA,0.992,1.648,1.05,4.245,2.376,2.576
"1993-06",0.716,2.138,0.113,NA,NA,0.373,4.524,3.82,5.69,2.984,3.061
