#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1971-12",0.085,4.418,0.606,NA,NA,0.102,3.058,4.85,7.385,12.733,7.108
"1972-01",0.032,0.507,0.207,NA,NA,0.006,0.297,0.331,1.442,6.881,4.993
"1972-02",0.025,1.894,0.366,NA,NA,0.053,0.157,0.378,0.324,7.716,4.032
"1972-03",0.021,3.316,0.834,NA,NA,0.018,1.197,0.863,1.114,9.374,4.889
"1972-04",1.197,15.084,0.779,NA,NA,0.006,1.093,1.222,3.277,12.41,6.713
"1972-05",0.758,1.579,0.118,NA,NA,0.138,3.888,5.686,5.69,8.632,5.552
"1972-06",0.296,0.674,1.046,NA,NA,0.004,5.85,4.96,5.153,5.616,4.503
"1972-07",0.225,1.247,0.132,NA,NA,0.762,7.01,2.123,4.741,4.061,3.448
"1972-08",0.483,0.796,1.36,NA,NA,0.524,5.959,1.167,4.724,5.08,3.916
"1972-09",1.875,2.57,0.887,NA,NA,3.038,5.417,1.97,7.468,6.601,5.538
"1972-10",2.33,4.381,0.742,NA,NA,1.079,4.085,3.655,11.791,10.168,7.092
"1972-11",0.417,3.28,0.457,NA,NA,0.435,4.498,4.098,7.872,9.63,5.565
"1972-12",0.299,2.325,0.796,NA,NA,0.743,1.13,1.751,0.12,9.519,5.273
"1973-01",0.003,0.042,0.288,NA,NA,0.019,0.051,0.113,0.262,7.548,4.687
"1973-02",0.002,0.854,0.249,NA,NA,0.006,0.096,0.019,0.217,6.374,4.519
"1973-03",0.016,7.847,0.241,NA,NA,0.002,1.616,0.891,2.915,8.277,4.726
"1973-04",0.309,8.738,0.059,NA,NA,0.075,1.572,1.389,5.297,12.205,6.599
"1973-05",0.37,5.068,0.179,NA,NA,0.025,14.801,14.455,10.309,11.893,7.709
"1973-06",0.302,2.531,1.029,NA,NA,0.539,13.426,9.255,9.454,5.792,5.573
"1973-07",0.536,2.63,0.24,NA,NA,0.771,10.711,6.828,12.571,5.188,5.176
"1973-08",0.69,0.802,0.431,NA,NA,1.424,7.249,2.462,7.361,5.598,4.246
"1973-09",0.195,1.844,0.464,NA,NA,0.041,6.805,4.592,11.232,7.285,4.832
"1973-10",0.859,6.854,0.585,NA,NA,0.159,8.262,5.6,11.713,8.035,6.609
"1973-11",0.824,4.683,0.767,NA,NA,0.025,3.361,2.58,10.094,9.976,7.185
"1973-12",0.005,4.397,0.264,NA,NA,0.112,1.807,0.499,3.245,11.321,6.634
"1974-01",0.016,0.755,0.315,NA,NA,0.148,0.846,0.772,2.606,9.283,5.299
"1974-02",0.045,2.82,0.417,NA,NA,0.016,0.118,0.097,0.139,6.244,4.138
"1974-03",0.002,9.081,0.088,NA,NA,0.005,0.821,0.193,4.693,7.78,5.053
"1974-04",0.564,18.86,0.385,NA,NA,0.003,1.354,1.29,7.839,12.25,7.374
"1974-05",0.537,4.332,0.479,NA,NA,0.318,4.176,10.969,2.382,6.116,5.566
"1974-06",0.402,2.829,2.649,NA,NA,0.976,16.251,9.589,9.455,6.218,5.577
"1974-07",0.919,2.678,0.934,NA,NA,2.581,14.393,6.325,15.548,6.713,6.453
"1974-08",0.912,1.273,0.926,NA,NA,1.728,6.234,2.233,7.632,5.346,4.709
"1974-09",0.721,1.162,0.203,NA,NA,0.345,7.043,3.65,11.337,5.727,5.655
"1974-10",0.774,2.562,0.335,NA,NA,0.03,5.833,3.386,8.063,7.51,6.202
"1974-11",0.817,6.152,0.105,NA,NA,0.237,3.933,3.282,8.224,11.562,7.889
"1974-12",0.103,4.793,0.293,NA,NA,0.13,1.9,1.897,8.287,11.354,6.778
"1975-01",0.002,2.531,0.18,NA,NA,0.026,0.718,0.607,7.227,8.647,5.611
"1975-02",0.016,0.209,0.266,NA,NA,0.024,0.305,0.289,1.823,4.048,3.722
"1975-03",0.002,3.784,0.52,NA,NA,0,1.037,0.46,4.205,5.028,4.139
"1975-04",0.005,10.033,0.453,NA,NA,0.01,1.607,0.237,7.305,10.558,6.634
"1975-05",0.307,3.467,0.233,NA,NA,0,3.935,7.611,5.4,6.916,5.437
"1975-06",0.048,1.03,0.355,NA,NA,0.007,8.867,7.275,6.416,5.419,4.66
"1975-07",0.623,1.211,0.247,NA,NA,0.969,11.081,3.811,6.917,4.819,4.756
"1975-08",0.857,1.069,0.276,NA,NA,1.565,5.056,1.443,7.238,5.769,4.938
"1975-09",0.55,1.125,0.45,NA,NA,0.655,4.887,1.815,5.756,7.611,5.515
"1975-10",0.209,0.827,0.466,NA,NA,0.119,3.856,0.96,9.929,6.044,5.64
"1975-11",0.21,4.846,0.713,NA,NA,0.375,2.415,0.641,8.898,9.207,5.947
"1975-12",0.312,3.189,0.452,NA,NA,0.18,1.282,0.938,5.97,10.777,5.567
"1976-01",0.302,1.878,0.345,NA,NA,0.074,0.845,0.774,4.045,8.69,5.691
"1976-02",0,0.541,0.294,NA,NA,0.025,0.132,0.062,0.27,5.962,4.206
"1976-03",0.057,9.453,0.464,NA,NA,0.017,0.217,0.296,2.494,6.705,4.611
"1976-04",0.206,9.79,0.012,NA,NA,0.015,1.678,0.88,7.144,10.37,5.873
"1976-05",0.416,8.691,1.288,NA,NA,0.001,6.335,9.042,11.353,10.353,6.906
"1976-06",0.177,0.296,1.569,NA,NA,0.455,12.54,10.408,14.764,4.877,5.419
"1976-07",1.243,1.465,0.514,NA,NA,1.169,10.695,3.872,11.427,6.88,4.913
"1976-08",0.112,0.867,0.096,NA,NA,0.086,8.534,2.591,9.308,3.914,3.218
"1976-09",0.61,1.414,0.362,NA,NA,0.055,8.412,4.203,13.664,4.42,3.936
"1976-10",0.983,2.897,0.846,NA,NA,0.082,15.675,11.338,21.662,4.853,5.196
"1976-11",0.46,15.398,0.565,NA,NA,0.045,7.436,2.967,12.408,10.961,7.534
"1976-12",0.372,9.371,0.504,NA,NA,0.196,1.899,2.289,5.471,12.056,6.705
"1977-01",0.037,4.942,0.466,NA,NA,0.131,0.646,0.064,0.562,7.911,5.164
"1977-02",0.004,0.801,0.276,NA,NA,0.011,0.152,0.051,0.921,8.625,5.156
"1977-03",0.004,4.524,0.378,NA,NA,0.001,0.325,0.103,0.914,9.574,5.633
"1977-04",0.297,12.568,0.09,NA,NA,0,1.734,0.409,4.637,8.474,5.732
"1977-05",1.224,9.315,0.874,NA,NA,0.045,4.767,6.9,6.219,9.538,6.901
"1977-06",0.247,1.986,0.157,NA,NA,0.184,8.804,7.063,6.015,7.155,5.275
"1977-07",0.842,1.317,0.427,NA,NA,0.956,7.102,2.924,8.867,7.872,5.092
"1977-08",0.059,0.659,0.266,NA,NA,0.018,5.239,1.186,5.194,5.119,3.98
"1977-09",0.142,1.237,0.398,NA,NA,0.028,5.944,4.394,7.075,5.835,5.093
"1977-10",1.061,2.286,0.754,NA,NA,0.316,6.513,3.413,10.291,6.532,5.877
"1977-11",1.811,8.877,0.203,NA,NA,0.974,5.481,3.425,8.405,9.009,6.112
"1977-12",0.62,8.19,0.133,NA,NA,0.181,1.489,1.17,3.251,12.023,6.309
"1978-01",0.018,0.774,0.14,NA,NA,0.003,0.726,0.567,1.384,11.001,5.987
"1978-02",0,2.611,0.182,NA,NA,0.001,0.514,0.151,2.191,7.771,4.882
"1978-03",0.008,3.81,0.424,NA,NA,0.005,1.392,0.896,4.733,8.709,5.243
"1978-04",1.216,14.547,0.201,NA,NA,0,1.925,1.587,11.186,9.689,5.99
"1978-05",0.818,4.8,0.976,NA,NA,0.266,10.013,9.329,13.146,8.904,6.684
"1978-06",0.116,4.601,1.804,NA,NA,0.34,11.696,6.761,9.564,6.328,6.178
"1978-07",0.431,1.028,1.428,NA,NA,0.975,10.435,3.082,9.825,4.752,5.11
"1978-08",0.969,1.528,0.1,NA,NA,1.368,4.745,2.41,6.649,6.43,5.235
"1978-09",1.363,1.732,0.42,NA,NA,1.045,6.223,3.35,9.166,5.766,5.623
"1978-10",0.742,1.029,0.495,NA,NA,0.55,5.495,3.959,12.609,3.801,5.023
"1978-11",1.064,5.285,0.191,NA,NA,0.276,2.06,1.117,6.836,12.745,6.642
"1978-12",0.106,3.747,0.949,NA,NA,0.198,0.539,0.128,1.216,11.627,6.019
"1979-01",0.043,0.706,0.214,NA,NA,0.141,0.073,0.081,0.236,7.471,4.831
"1979-02",0,1.147,0.125,NA,NA,0.012,0.14,0.082,0.383,6.189,4.089
"1979-03",0.036,4.89,0.149,NA,NA,0.023,0.303,0.125,3.505,5.737,4.555
"1979-04",0.352,18.187,0.235,NA,NA,0.003,2.222,2.265,4.231,8.846,5.91
"1979-05",0.288,4.309,0.327,NA,NA,0.436,5.994,9.207,8.701,8.069,5.915
"1979-06",0.191,2.214,0.334,NA,NA,0.558,8.396,4.264,6.363,6.46,4.732
"1979-07",0.219,1.95,0.011,NA,NA,0.312,5.719,1.619,4.02,6.422,4.791
"1979-08",0.807,1.617,0.188,NA,NA,0.724,5.835,1.66,8.913,5.974,4.664
"1979-09",0.301,1.129,0.315,NA,NA,0.145,4.812,2.263,7.251,4.267,4.785
"1979-10",1.319,1.582,0.246,NA,NA,0.248,3.929,0.662,7.874,5.858,5.17
"1979-11",0.142,2.178,0.676,NA,NA,2.444,3.96,1.35,12.863,9.546,6.526
"1979-12",0.425,6.485,0.371,NA,NA,0.146,1.431,1.476,6.767,8.987,6.381
"1980-01",0.027,2.158,0.608,NA,NA,0.163,0.124,0.12,0.248,9.821,5.678
"1980-02",0.015,0.38,0.387,NA,NA,0.038,0.115,0.235,0.333,5.501,3.667
"1980-03",0.022,0.862,0.281,NA,NA,0.013,0.176,0.108,2.344,6.913,4.622
"1980-04",0.181,6.888,0.434,NA,NA,0.292,1.304,0.486,4.244,5.851,4.579
"1980-05",1.103,7.57,0.304,NA,NA,0.03,2.633,3.971,6.445,7.985,5.483
"1980-06",0.311,1.926,0.518,NA,NA,0.231,8.647,7.841,7.479,3.8,4.899
"1980-07",0.592,0.526,0.186,NA,NA,0.464,8.319,4.678,6.8,6.804,5.016
"1980-08",1.131,0.492,0.211,NA,NA,2.018,7.359,2.103,7.329,3.578,3.766
"1980-09",0.307,0.861,3.226,NA,NA,0.327,6.24,2.422,10.453,3.677,4.25
"1980-10",0.602,3.047,0.409,NA,NA,0.046,4.679,5.141,8.963,8.553,6.034
"1980-11",2.938,6.927,0.717,NA,NA,0.26,3.059,1.58,6.682,8.745,5.564
"1980-12",0.689,11.555,0.342,NA,NA,0.629,1.795,1.779,4.994,11.088,7.101
"1981-01",0.106,9.059,0.54,NA,NA,0.189,0.264,0.142,1.344,12.143,6.561
"1981-02",0.11,5.332,0.339,NA,NA,0.103,1.121,0.568,1.835,8.93,5.018
"1981-03",0.117,3.437,0.648,NA,NA,0.001,1.177,0.233,1.473,6.035,4.23
"1981-04",0.821,13.446,0.51,NA,NA,0.005,1.835,0.764,7.224,11.877,7.002
"1981-05",1.172,4.262,0.402,NA,NA,0.802,5.79,6.84,9.807,7.434,6.109
"1981-06",0.315,3.163,0.474,NA,NA,0.017,7.831,5.736,4.089,4.101,4.761
"1981-07",0.04,1.07,0.432,NA,NA,0.014,10.918,4.757,15.086,2.949,4.611
"1981-08",0.91,0.763,0.755,NA,NA,1.187,8.711,4.189,9.223,2.688,3.85
"1981-09",0.814,0.934,0.422,NA,NA,0.544,5.851,5.048,7.863,6.018,5.061
"1981-10",0.314,1.182,0.908,NA,NA,0.045,5.022,1.549,6.683,6.696,4.974
"1981-11",2.311,3.695,1.167,NA,NA,0.076,3.206,4.837,7.069,8.512,6.313
"1981-12",1.637,10.462,0.728,NA,NA,1.001,1.302,0.577,3.046,10.445,6.333
"1982-01",0.067,0.974,0.218,NA,NA,0.148,0.629,0.196,0.896,10.318,5.702
"1982-02",0,3.472,0.24,NA,NA,0.034,0.12,0.127,1.774,6.097,4.821
"1982-03",0.211,11.315,0.273,NA,NA,0.23,0.44,0.251,1.133,7.784,4.359
"1982-04",0.763,16.563,0.63,NA,NA,0.162,1.046,0.444,5.442,11.279,6.918
"1982-05",0.574,15.884,1.87,NA,NA,0.005,2.703,5.235,3.636,5.482,5.694
"1982-06",0.374,3.88,0.761,NA,NA,0.2,12.296,8.657,9.338,4.369,4.822
"1982-07",0.486,1.022,0.221,NA,NA,0.254,8.376,4.183,6.376,4.606,4.707
"1982-08",0.731,1.624,0.04,NA,NA,0.983,7.418,1.887,4.361,6.655,4.94
"1982-09",0.157,1.093,0.417,NA,NA,0.122,5.159,1.712,6.121,5.884,5.053
"1982-10",0.732,1.576,0.495,NA,NA,0.968,3.674,0.601,5.01,6.565,4.719
"1982-11",0.255,7.223,0.882,NA,NA,0.271,8.667,3.441,10.898,10.087,6.522
"1982-12",0.351,4.737,0.113,NA,NA,0.483,2.185,2.638,5.295,11.547,6.194
"1983-01",0.332,2.15,0.239,NA,NA,0.099,0.108,0.089,0.807,9.636,5.464
"1983-02",0,0.796,0.136,NA,NA,0.015,0.645,0.767,3.428,5.367,4.572
"1983-03",0.004,3.957,0.546,NA,NA,0.147,0.293,0.349,0.861,9.024,4.675
"1983-04",0.31,14.968,0.067,NA,NA,0.059,1.583,0.033,4.763,13.93,6.925
"1983-05",0.345,3.749,0.026,NA,NA,0.001,8.219,6.238,14.488,8.158,6.209
"1983-06",0.088,2.06,0.632,NA,NA,0.044,7.537,5.306,7.502,5.394,4.807
"1983-07",0.333,1.012,1.023,NA,NA,0.588,9.807,3.541,8.395,5.025,4.436
"1983-08",0.378,1.316,0.729,NA,NA,0.34,6.323,1.582,6.312,7.019,4.677
"1983-09",0.587,2.205,0.112,NA,NA,0.257,7.494,5.606,13.04,6.673,6.23
"1983-10",1.058,4.452,0.39,NA,NA,0.063,8.235,5.498,11.062,8.515,6.833
"1983-11",0.281,6.975,0.296,NA,NA,0.06,2.987,2.182,4.353,9.029,5.673
"1983-12",0.189,2.179,0.624,NA,NA,0.576,0.637,1.232,3.172,11.413,5.474
"1984-01",0.037,1.095,0.299,NA,NA,0.085,0.109,0.344,0.074,8.622,5.086
"1984-02",0.019,1.252,0.346,NA,NA,0.078,0.216,0.406,0.703,6.708,3.786
"1984-03",0.239,5.026,0.177,NA,NA,0.045,5.558,2.554,8.058,10.162,5.444
"1984-04",4.215,17.948,0.146,NA,NA,0.708,4.314,4.629,10.784,11.761,7.025
"1984-05",0.14,7.027,0.347,NA,NA,0.171,11.777,9.141,19.941,6.619,6.905
"1984-06",0.168,3.778,0.125,NA,NA,0,5.315,5.205,5.497,6.962,5.341
"1984-07",0.456,0.43,0.113,NA,NA,0.727,8.577,4.072,9.367,4.947,4.672
"1984-08",1.142,1.158,0.323,NA,NA,2.129,6.152,3.051,7.897,7.008,5.124
"1984-09",0.595,1.803,0.095,NA,NA,0.57,10.248,7.579,12.521,5.511,5.367
"1984-10",1.093,2.033,0.512,NA,NA,1.333,6.662,7.662,11.5,7.369,5.602
"1984-11",1.738,8.689,0.135,NA,NA,0.676,4.493,2.399,12.844,10.454,7.61
"1984-12",0.191,3.061,0.12,NA,NA,0.18,1.347,0.743,4.814,9.579,6.398
"1985-01",0.02,0.208,0.322,NA,NA,0.007,0.218,0.434,0.957,6.088,4.591
"1985-02",0,0.588,0.577,NA,NA,0.238,0.046,0.01,2.774,7.056,4.513
"1985-03",0.026,7.259,0.305,NA,NA,0.09,1.291,0.315,2.612,11.839,6.818
"1985-04",0.755,10.784,0.219,NA,NA,0.087,2.278,0.238,6.985,7.743,5.379
"1985-05",1.299,11.271,0.234,NA,NA,0.018,6.379,8.161,8.688,6.821,6.681
"1985-06",0.139,1.517,0.372,NA,NA,0.006,7.008,6.867,7.789,5.683,5.207
"1985-07",0.482,0.901,0.177,NA,NA,0.894,8.854,4.24,7.33,3.675,4.657
"1985-08",0.368,0.45,0.219,NA,NA,0.173,4.102,1.516,6.245,5.307,4.213
"1985-09",1.331,1.141,0.132,NA,NA,0.932,7.566,3.633,12.368,6.063,5.411
"1985-10",0.204,4.08,0.186,NA,NA,0.015,4.458,1.059,8.865,8.698,6.152
"1985-11",0.185,4.679,0.676,NA,NA,0.062,4.483,1.647,11.603,7.351,5.302
"1985-12",0.054,5.044,1.087,NA,NA,0.123,0.422,0.187,0.475,10.978,5.955
"1986-01",0.003,1.494,0.384,NA,NA,0.108,0.074,0.049,1.211,8.717,5.097
"1986-02",0.006,2.355,0.517,NA,NA,0.031,0.035,0.049,0.647,8.956,4.79
"1986-03",0.028,15.076,0.496,NA,NA,0.001,1.178,1.651,3.826,8.759,5.487
"1986-04",0.193,17.139,0.62,NA,NA,0.002,2.59,1.578,5.434,12.38,6.894
"1986-05",0.481,3.476,0.336,NA,NA,0.001,3.496,5.831,4.713,9.148,6.097
"1986-06",0.239,1.327,0.272,NA,NA,0,6.216,5.705,7.393,3.091,3.573
"1986-07",1.154,1.381,0.645,NA,NA,1.043,9.372,4.777,8.151,3.909,4.579
"1986-08",0.91,0.657,0.359,NA,NA,1.664,7.888,4.354,9.769,2.939,3.826
"1986-09",0.303,0.592,0.564,NA,NA,0.516,4.815,2.838,5.921,5.478,4.68
"1986-10",0.508,0.858,0.329,NA,NA,0.983,8.243,8.463,13.211,7.243,5.686
"1986-11",1.609,6.184,0.498,NA,NA,0.275,4.054,4.264,7.581,8.654,6.265
"1986-12",0.054,5.752,0.123,NA,NA,0.072,0.936,1.593,4.06,14.392,6.964
"1987-01",0.021,1.068,0.205,NA,NA,0.035,0.331,0.321,0.7,7.246,5.589
"1987-02",0.032,2.56,0.348,NA,NA,0.125,0.116,0.144,0.679,6.433,3.927
"1987-03",0.13,6.711,0.894,NA,NA,0.063,0.171,0.154,0.984,6.401,4.054
"1987-04",0.217,10.855,0.532,NA,NA,0.159,4.732,1.89,8.762,13.623,7.131
"1987-05",0.371,4.805,1.473,NA,NA,0.001,10.017,9.966,11.008,7.916,5.927
"1987-06",0.067,1.508,0.728,NA,NA,0.14,9.919,6.494,8.69,5.268,4.768
"1987-07",0.067,0.757,0.108,NA,NA,0.037,8.646,2.844,6.537,5.97,4.322
"1987-08",0.744,0.436,0.974,NA,NA,0.463,6.758,2.36,7.326,4.224,3.494
"1987-09",0.086,1.068,0.75,NA,NA,0.041,4.973,2.401,10.27,8.209,4.935
"1987-10",0.263,2.494,0.142,NA,NA,0.035,5.338,3.21,12.366,5.864,4.479
"1987-11",0.173,3.897,0.174,NA,NA,0.078,3.297,5.83,7.001,12.65,7.553
"1987-12",0.725,8.638,0.216,NA,NA,0.022,0.986,1.934,2.402,10.696,7.657
"1988-01",0.025,1.562,0.413,NA,NA,0.084,0.248,0.111,0.576,8.328,4.771
"1988-02",0,3.28,0.211,NA,NA,0.001,0.754,0.369,2.655,7.424,4.977
"1988-03",0,8.578,0.256,NA,NA,0.014,3.022,1.338,6.203,10.01,5.8
"1988-04",0.335,18.127,0.412,NA,NA,0,6.811,1.764,13.574,10.822,6.758
"1988-05",0.527,6.39,0.403,NA,NA,0.001,7.846,6.495,7.813,8.866,6.374
"1988-06",0.489,2.245,0.903,NA,NA,0.489,11.002,9.927,9.27,5.349,5.648
"1988-07",0.919,1.162,0.373,NA,NA,1.146,11.099,5.193,10.728,3.382,5.093
"1988-08",1.174,1.131,0.398,NA,NA,1.355,8.166,4.423,10.476,4.931,4.712
"1988-09",0.227,0.878,0.617,NA,NA,0.183,8.957,4.86,11.645,2.551,4.703
"1988-10",1.237,1.711,0.019,NA,NA,1.203,3.837,2.883,7.222,5.397,4.862
"1988-11",0.527,2.908,0.371,NA,NA,0.231,4.623,5.253,8.503,7.993,5.056
"1988-12",0.412,4.228,0.466,NA,NA,0.466,1.043,0.184,2.612,10.767,5.915
"1989-01",0.011,4.774,0.457,NA,NA,0.314,0.083,0.052,0.188,7.208,4.577
"1989-02",0.036,0.784,0.297,NA,NA,0.155,0.11,0.191,0.142,4.433,3.391
"1989-03",0.171,5.639,0.482,NA,NA,0.009,1.514,1.324,3.453,8.5,4.938
"1989-04",0.208,6.654,0.58,NA,NA,0.573,2.628,7.306,4.805,12.553,6.621
"1989-05",0.288,2.663,0.419,NA,NA,0.006,7.633,8.054,8.834,6.886,5.344
"1989-06",0.184,0.98,0.093,NA,NA,0,8.761,7.791,7.626,3.989,5.1
"1989-07",0.598,0.608,0.942,NA,NA,0.8,11.945,5.196,9.128,2.434,3.789
"1989-08",0.419,0.502,0.141,NA,NA,0.792,6.272,2.685,6.865,3.891,3.325
"1989-09",0.347,0.822,0.193,NA,NA,0.314,7.375,4.142,8.677,6.149,4.118
"1989-10",0.717,3.443,1.262,NA,NA,0.605,7.298,9.816,14.65,6.841,6.145
"1989-11",3.576,8.444,0.141,NA,NA,0.315,4.805,7.438,7.67,12.846,7.022
"1989-12",0.028,9.626,0.477,NA,NA,0.093,4.364,3.425,7.86,12.716,7.421
"1990-01",0.037,0.53,0.686,NA,NA,0.076,0.396,1.488,0.15,8.646,5.015
"1990-02",0.003,0.374,0.458,NA,NA,0.008,0.229,0.05,0.422,5.328,4.263
"1990-03",0,3.352,0.129,NA,NA,0.003,0.549,0.239,5.924,8.042,4.972
"1990-04",0.376,13.145,1.163,NA,NA,0.003,2.905,0.249,14.755,10.591,6.544
"1990-05",0.656,8.512,0.43,NA,NA,0.007,6.223,5.256,9.236,6.575,6.095
"1990-06",0.533,2.014,1.195,NA,NA,0.102,10.061,7.293,9.002,3.32,4.763
"1990-07",0.547,2.609,0.832,NA,NA,0.818,8.743,4.742,6.704,4.471,4.053
"1990-08",0.818,1.14,0.477,NA,NA,1.387,8.111,3.322,13.178,4.373,4.002
"1990-09",0.574,1.812,0.363,NA,NA,0.357,9.528,4.838,14.73,4.566,4.368
"1990-10",4.922,4.351,0.713,NA,NA,1.823,9.253,8.822,14.132,5.647,5.525
"1990-11",4.446,10.087,0.411,NA,NA,0.493,6.974,4.284,16.264,6.756,5.844
"1990-12",1.152,10.079,0.716,NA,NA,0.619,1.606,1.568,1.897,12.202,6.798
"1991-01",0.008,5.13,0.188,NA,NA,0.043,0.892,0.288,0.727,11.474,5.558
"1991-02",0.287,3.129,0.412,NA,NA,0.069,0.634,0.634,1.086,8.922,4.774
"1991-03",0.046,5.044,0.261,NA,NA,0.005,0.918,0.4,1.343,7.544,4.647
"1991-04",0.257,19.475,0.281,NA,NA,0,1.326,0.496,4.406,13.608,7.459
"1991-05",0.583,3.151,0.548,NA,NA,0,7.486,8.837,11.224,8.316,6.334
"1991-06",0.065,1.604,0.496,NA,NA,0.009,7.95,6.578,6.604,3.334,4.278
"1991-07",0.087,1.015,0.091,NA,NA,0.032,9.098,4.055,9.727,3.916,4.281
"1991-08",0.477,0.53,0.087,NA,NA,0.412,5.133,1.135,5.725,5.654,3.961
"1991-09",0.63,0.792,0.028,NA,NA,0.608,7.461,2.773,9.216,5.602,4.708
"1991-10",1.428,3.122,0.151,NA,NA,0.284,7.954,4.371,10.18,8.487,6.339
"1991-11",0.602,6.038,0.791,NA,NA,0.134,4.386,1.641,8.742,10.157,6.593
"1991-12",0.155,6.458,0.215,NA,NA,0.06,2.638,2.773,11.701,11.714,7.714
"1992-01",0.005,4.563,0.464,NA,NA,0.008,0.795,0.999,6.083,8.865,5.595
"1992-02",0.001,2.947,0.325,NA,NA,0.007,1.211,0.955,3.003,13.463,6.733
"1992-03",0,8.205,0.505,NA,NA,0,1.913,1.438,6.15,8.209,5.382
"1992-04",0.147,17.879,0.277,NA,NA,0.017,0.216,0.358,1.303,10.18,6.229
"1992-05",0.351,6.691,1.248,NA,NA,0.002,4.606,5.686,4.939,10.58,5.902
"1992-06",0.181,2.684,0.234,NA,NA,0.008,6.284,6.391,5.068,5.688,5.017
"1992-07",0.296,1.105,0.118,NA,NA,0.35,8.012,2.759,5.642,6.457,5.09
"1992-08",1.255,0.929,0.04,NA,NA,2.258,6.602,2.791,6.777,8.382,5.669
"1992-09",0.841,3.63,0.849,NA,NA,0.401,9.606,5.032,12.172,6.305,6.579
"1992-10",0.358,1.265,0.553,NA,NA,0.012,6.807,2.133,10.726,3.84,5.486
"1992-11",0.184,4.01,0.284,NA,NA,0.216,4.587,0.492,10.141,9.504,6.475
"1992-12",0.187,2.241,0.198,NA,NA,0.255,0.556,0.575,1.021,11.019,5.6
"1993-01",0.102,0.75,0.214,NA,NA,0.196,0.669,0.193,1.454,8.168,5.206
"1993-02",0,0.223,0.859,NA,NA,0.003,0.122,0.158,0.689,6.195,3.908
"1993-03",0.074,3.64,0.088,NA,NA,0,1.331,1.514,2.817,8.076,4.893
"1993-04",0.168,13.477,0.15,NA,NA,0.119,4.434,3.236,11.113,9.716,6.138
"1993-05",0.147,6.168,0.101,NA,NA,0.176,5.661,9.007,4.991,10.687,6.719
"1993-06",0.092,2.739,0.514,NA,NA,0.714,6.293,9.897,5.619,7.917,6.257
"1993-07",0.753,1.539,0.397,NA,NA,0.947,8.453,4.352,8.725,7.263,5.5
