#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1981-12",4.366,3.014,0.135,NA,NA,0.704,1.477,6.532,4.489,10.185,6.607
"1982-01",0.812,2.018,0.408,NA,NA,0.239,0.731,1.792,5.361,10.841,6.167
"1982-02",0.334,2.021,0.235,NA,NA,0.16,0.295,0.865,1.814,7.193,4.441
"1982-03",0.317,4.737,0.132,NA,NA,0.035,0.691,1.286,1.945,5.201,3.832
"1982-04",0.882,14.595,0.882,NA,NA,0.172,1.514,3.133,4.264,6.898,4.702
"1982-05",0.421,11.022,0.536,NA,NA,0.026,7.444,4.489,7.143,10.393,5.69
"1982-06",0.008,3.125,0.136,NA,NA,0.033,8.762,6.158,11.87,9.273,5.488
"1982-07",0.058,1.453,0.022,NA,NA,0.039,6.576,1.411,3.932,11.964,5.206
"1982-08",0.069,2.872,0.036,NA,NA,0.076,5.488,0.272,1.835,11.13,4.705
"1982-09",0.093,2.784,0.174,NA,NA,0.02,5.743,1.736,7.127,9.17,4.959
"1982-10",2.683,10.969,0.225,NA,NA,0.414,2.79,2.779,4.693,12.046,6.499
"1982-11",3.514,7.782,0.641,NA,NA,0.537,4.557,4.538,8.644,10.103,6.837
"1982-12",3.316,2.779,0.34,NA,NA,0.837,4.146,7.72,11.866,7.451,5.965
"1983-01",0.39,4.658,0.354,NA,NA,0.334,0.447,1.677,2.133,9.549,6.654
"1983-02",0.307,3.251,0.691,NA,NA,0.212,0.691,1.13,2.342,7.571,4.436
"1983-03",0.04,2.092,0.171,NA,NA,0.03,0.368,0.388,1.589,6.096,4.036
"1983-04",0.065,12.379,0.62,NA,NA,0.271,1.901,0.958,9.927,7.905,4.957
"1983-05",0.693,9.485,1.017,NA,NA,0.439,4.439,6.219,3.202,10.774,5.568
"1983-06",0.154,3.452,0.562,NA,NA,0.028,4.992,4.582,5.9,12.162,5.958
"1983-07",0.04,1.996,0.287,NA,NA,0.052,6.42,3.216,7.626,9.678,4.84
"1983-08",0.247,1.267,0.022,NA,NA,0.099,5.09,1.272,4.183,10.324,4.697
"1983-09",0.377,3.163,0.031,NA,NA,0.03,4.578,0.839,2.841,10.476,4.901
"1983-10",1.948,9.25,0.182,NA,NA,0.14,2.899,2.499,3.26,12.084,6.416
"1983-11",4.395,4.1,0.451,NA,NA,0.808,1.864,3.373,3.091,11.582,6.775
"1983-12",2.049,3.132,0.686,NA,NA,0.283,3.244,5.712,9.251,7.262,6.371
"1984-01",0.242,1.317,0.102,NA,NA,0.065,0.312,0.714,4.696,8.731,5.733
"1984-02",0.128,0.841,0.167,NA,NA,0.067,1.587,1.443,7.693,6.217,4.237
"1984-03",0.177,4.646,0.343,NA,NA,0.107,0.986,0.401,4.657,4.562,3.929
"1984-04",0.466,20.593,1.056,NA,NA,0.393,2.186,2.187,2.954,7.894,5.768
"1984-05",1.05,14.859,0.491,NA,NA,0.229,4.593,8.713,3.666,13.069,7.066
"1984-06",0.018,2.751,1.021,NA,NA,0.369,8.903,5.998,11.145,11.854,6.102
"1984-07",0.024,1.866,0.216,NA,NA,0.042,5.669,2.498,5.325,10.82,5.228
"1984-08",0.086,2.47,0.248,NA,NA,0.065,5.519,0.583,3.781,11.08,4.948
"1984-09",0.144,3.485,0.242,NA,NA,0.046,4.556,0.722,5.503,10.12,5.376
"1984-10",1.222,2.812,0.24,NA,NA,0.166,4.082,1.561,4.57,10.93,5.842
"1984-11",3.094,8.224,0.559,NA,NA,0.598,4.476,6.065,8.583,10.009,6.524
"1984-12",1.575,6.436,0.058,NA,NA,0.114,4.076,3.697,9.266,10.134,6.97
"1985-01",1.259,2.87,0.163,NA,NA,0.184,1.185,2.702,4.31,6.963,5.058
"1985-02",0.139,1.253,0.047,NA,NA,0.069,0.373,0.786,1.981,9.206,4.738
"1985-03",0.299,10.289,0.241,NA,NA,0.187,1.191,1.53,2.513,7.989,5.089
"1985-04",0.1,13.85,0.558,NA,NA,0.071,1.726,1.898,3.352,9.677,5.101
"1985-05",0.594,7.745,1.193,NA,NA,0.192,5.489,7.237,6.063,13.074,6.503
"1985-06",0.045,3.941,0.831,NA,NA,0.038,6.635,4.615,5.363,11.805,5.987
"1985-07",0.108,5.353,0.06,NA,NA,0.071,4.427,3.177,3.772,11.889,5.412
"1985-08",0.08,2.778,0.019,NA,NA,0.056,5.661,1.019,5.792,9.529,4.644
"1985-09",0.299,5.277,0.041,NA,NA,0.026,4.267,0.939,2.979,10.505,4.933
"1985-10",1.508,8.279,0.058,NA,NA,0.667,4.742,1.784,4.37,9.151,5.463
"1985-11",5.637,12.366,0.338,NA,NA,0.74,3.191,4.278,7.941,10.419,6.787
"1985-12",4.524,6.702,0.164,NA,NA,0.469,1.211,5.841,2.908,12.419,6.956
"1986-01",1.264,4.131,0.205,NA,NA,0.143,0.683,1.763,1.708,7.604,5.251
"1986-02",0.077,1.22,0.413,NA,NA,0.138,0.058,0.417,0.145,6.94,4.326
"1986-03",0.19,1.048,0.514,NA,NA,0.085,0.352,0.445,0.616,6.436,4.251
"1986-04",0.245,18.186,0.628,NA,NA,0.174,0.61,0.711,3.059,9.562,5.827
"1986-05",0.401,10.629,0.459,NA,NA,0.067,5.232,1.45,9.027,15.484,7.429
"1986-06",0.082,2.394,0.149,NA,NA,0.075,6.727,6.16,8.312,14.106,6.771
"1986-07",0.074,3.986,0.039,NA,NA,0.089,7.317,4.159,6.806,12.041,5.88
"1986-08",0.076,2.682,0.201,NA,NA,0.042,4.728,1.134,5.545,11.154,5.338
"1986-09",0.127,4.811,0.088,NA,NA,0.03,4.669,1.458,6.035,11.704,5.864
"1986-10",0.98,5.152,0.042,NA,NA,0.343,4.393,1.072,5.306,12.84,6.006
"1986-11",4.132,3.364,0.164,NA,NA,1.001,4.419,6.375,7.931,10.074,6.285
"1986-12",1.418,5.059,0.285,NA,NA,0.361,4.103,4.639,7.686,8.858,6.201
"1987-01",0.221,1.393,0.375,NA,NA,0.09,1.151,1.539,8.174,9.555,5.567
"1987-02",0.248,2.794,0.659,NA,NA,0.141,0.469,1,2.525,6.027,4.288
"1987-03",0.049,2.737,0.324,NA,NA,0.062,0.467,0.556,1.374,4.256,3.758
"1987-04",0.48,16.089,0.22,NA,NA,0.063,1.535,1.35,3.804,8.337,5.157
"1987-05",0.541,13.861,0.955,NA,NA,0.018,3.759,3.142,3.157,13.403,6.464
"1987-06",0.063,3.563,0.096,NA,NA,0.074,8.497,3.801,3.705,13.881,6.608
"1987-07",0.097,2.419,0.164,NA,NA,0.055,2.494,1.544,1.787,12.975,5.31
"1987-08",0.073,2.997,0.061,NA,NA,0.042,6.36,2.783,6.477,10.668,5.266
"1987-09",0.035,2.443,2.666,NA,NA,0.438,9.659,2.462,7.998,8.976,5.069
"1987-10",1.458,5.36,0.12,NA,NA,0.331,3.276,1.112,3.116,12.519,5.832
"1987-11",0.396,4.561,0.03,NA,NA,0.108,6.089,3.383,8.235,10.273,6.332
"1987-12",2.179,6.812,0.368,NA,NA,0.175,3.358,4.326,5.838,9.141,6.466
"1988-01",0.149,2.676,0.375,NA,NA,0.268,0.702,1.318,2.438,9.329,5.23
"1988-02",0.122,1.259,0.15,NA,NA,0.33,0.358,0.356,0.419,7.77,4.733
"1988-03",0.05,2.363,0.198,NA,NA,0.032,0.607,0.408,1.217,8.326,4.459
"1988-04",0.104,20.103,0.403,NA,NA,0.039,1.184,1.152,1.837,10.756,5.889
"1988-05",0.211,12.338,0.425,NA,NA,0.024,3.088,3.246,3.542,12.876,6.411
"1988-06",0.072,1.433,0.092,NA,NA,0.034,6.418,4.979,6.514,11.765,5.814
"1988-07",0.057,3.516,0.078,NA,NA,0.033,5.9,2.898,5.786,10.086,4.764
"1988-08",0.067,1.059,0.12,NA,NA,0.053,8.106,1.289,6.336,6.629,4.12
"1988-09",0.227,4.653,0.273,NA,NA,0.024,4.562,1.971,5.83,9.749,5.34
"1988-10",0.595,5.979,0.112,NA,NA,0.027,4.816,0.925,6.066,11.978,5.95
"1988-11",3.444,7.59,0.2,NA,NA,0.265,5.141,4.434,7.87,12.296,7.162
"1988-12",4.153,5.152,0.449,NA,NA,1.083,2.485,6.889,5.823,9.391,6.17
"1989-01",0.58,4.712,1.172,NA,NA,0.72,0.265,1.052,1.243,12.599,6.22
"1989-02",0.663,6.909,0.07,NA,NA,0.226,0.072,0.415,1.205,10.113,5.1
"1989-03",0.046,2.337,0.342,NA,NA,0.023,0.921,0.278,2.612,6.457,4.903
"1989-04",1.842,15.463,0.857,NA,NA,0.266,2.088,2.434,2.949,10.936,6.03
"1989-05",0.43,21.508,0.417,NA,NA,0.016,4.883,3.629,3.538,11.686,6.658
"1989-06",0.076,2.15,0.251,NA,NA,0.052,8.183,6.05,6.481,11.6,5.778
"1989-07",0.056,1.18,0.063,NA,NA,0.081,8.668,3.199,8.091,9.93,4.872
"1989-08",0.114,1.754,0.085,NA,NA,0.045,5.289,0.993,3.545,12.268,5.26
"1989-09",0.111,2.983,0.043,NA,NA,0.031,4.306,0.687,3.377,10.208,4.94
"1989-10",1.69,6.174,0.222,NA,NA,0.123,2.907,2.005,3.397,11.946,6.038
"1989-11",2.395,6.428,0.528,NA,NA,0.456,3.497,5.368,9.32,11.826,7.012
"1989-12",1.444,10.245,0.644,NA,NA,1.426,2.353,4.483,5.146,9.043,5.812
"1990-01",0.143,1.195,0.067,NA,NA,0.01,4.063,4.683,8.591,8.838,5.468
"1990-02",0.289,2.165,0.154,NA,NA,0.165,0.93,0.852,2.454,7.194,4.718
"1990-03",0.128,6.766,0.285,NA,NA,0.273,1.275,1.37,3.621,8.958,5.054
"1990-04",0.345,18.976,0.891,NA,NA,0.072,1.183,2.598,2.854,10.286,6.045
"1990-05",0.957,5.516,0.936,NA,NA,0.072,4.475,5.175,1.499,14.342,6.224
"1990-06",0.051,2.86,0.42,NA,NA,0.033,5.935,5.155,3.276,12.391,5.604
"1990-07",0.059,1.236,0.575,NA,NA,0.066,6.694,3.099,4.45,9.851,4.811
"1990-08",0.113,3.404,0.031,NA,NA,0.055,6.207,0.986,3.996,9.268,4.377
"1990-09",0.304,3.731,0.105,NA,NA,0.039,3.856,1.586,3.842,10.71,5.015
"1990-10",4.143,9.766,0.217,NA,NA,0.628,2.317,4.028,4.854,11.829,6.221
"1990-11",2.264,5.656,0.83,NA,NA,1.903,4.084,5.073,8.664,9.426,6.478
"1990-12",3.651,6.053,0.414,NA,NA,0.598,1.13,5.491,5.675,11.64,6.815
"1991-01",2.297,3.665,0.239,NA,NA,0.24,0.709,2.7,1.941,9.442,5.862
"1991-02",0.068,1.722,0.133,NA,NA,0.322,1.151,0.275,5.445,7.895,4.928
"1991-03",0.115,6.103,0.24,NA,NA,0.042,0.916,1.227,3.55,10.801,6.317
"1991-04",0.059,7.98,0.231,NA,NA,0.018,3.559,0.573,6.422,9.477,5.129
"1991-05",0.324,10.083,0.477,NA,NA,0.036,3.795,1.458,5.005,14.332,6.57
"1991-06",0.029,1.768,0.172,NA,NA,0.034,7.149,4.705,5.166,13.126,6.059
"1991-07",0.04,1.89,0.081,NA,NA,0.046,4.74,3.514,6.765,10.542,5.226
"1991-08",0.099,1.852,0.102,NA,NA,0.059,8.458,3.51,7.457,6.658,3.83
"1991-09",0.096,2.441,0.14,NA,NA,0.033,5.79,1.217,3.11,10.407,4.856
"1991-10",0.402,4.902,0.063,NA,NA,0.032,5.362,1.558,6.163,12.605,6.409
"1991-11",1.989,4.569,0.166,NA,NA,1.022,3.128,2.097,7.076,9.796,6.244
"1991-12",0.835,3.901,0.096,NA,NA,0.103,2.966,4.162,7.824,9.499,6.106
"1992-01",0.541,2.242,0.217,NA,NA,0.131,1.715,1.393,5.732,9,5.375
"1992-02",0.094,0.2,0.111,NA,NA,0.166,2.548,1.938,8.555,7.975,4.98
"1992-03",0.837,2.611,0.177,NA,NA,0.058,1.121,3.506,1.531,6.565,4.587
"1992-04",0.554,13.819,0.63,NA,NA,0.077,3.849,3.104,2.907,10.738,6.078
"1992-05",0.958,15.926,1.234,NA,NA,0.215,3.78,3.408,3.343,10.744,5.723
"1992-06",0.581,5.081,0.6,NA,NA,0.286,4.432,5.157,5.373,12.731,6.019
"1992-07",0.061,3.755,0.058,NA,NA,0.057,9.527,3.699,10.231,6.92,4.395
"1992-08",0.06,4.968,0.061,NA,NA,0.048,6.729,2.199,7.207,5.529,3.397
"1992-09",0.47,8.3,0.386,NA,NA,0.21,4.842,1.089,5.425,5.239,3.593
"1992-10",1.532,9.508,0.306,NA,NA,0.696,4.431,1.551,6.901,4.49,4.292
"1992-11",3.943,9.705,0.234,NA,NA,1.426,4.216,6.185,7.699,6.862,5.395
"1992-12",4.783,9.208,0.334,NA,NA,0.448,1.034,4.865,4.648,12.72,7.445
"1993-01",0.433,0.929,0.159,NA,NA,0.22,0.58,1.08,2.123,9.405,5.286
"1993-02",0.063,0.545,0.043,NA,NA,0.061,1.102,0.668,3.636,7.596,4.149
"1993-03",0.277,2.47,0.197,NA,NA,0.025,0.553,0.835,0.978,6.3,3.901
"1993-04",0.31,12.511,0.508,NA,NA,0.044,1.202,1.323,1.812,8.457,4.898
"1993-05",0.285,15.606,0.529,NA,NA,0.345,3.799,4.105,2.593,12.422,6.365
"1993-06",0.052,9.17,0.112,NA,NA,0.044,8.371,5.332,8.706,9.762,5.848
