#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-06",0.638,1.332,0.843,NA,NA,0.3,3.967,3.035,5.439,2.857,3.125
"2007-07",2.714,1.375,0.721,NA,NA,1.023,5.283,2.23,9.756,3.225,4.094
"2007-08",0.556,1.328,0.237,NA,NA,0.223,4.259,2.035,6.211,3.547,3.752
"2007-09",0.873,1.272,1.082,NA,NA,0.872,4.38,1.536,6.324,3.292,3.647
"2007-10",4.328,1.25,1.259,NA,NA,1.858,3.494,0.886,6.001,3.158,3.904
"2007-11",0.947,1.484,2.158,NA,NA,0.237,2.771,0.627,7.186,2.594,3.276
"2007-12",1.478,1.746,2.583,NA,NA,0.295,3.395,1.138,7.387,2.843,3.298
"2008-01",0.955,2.727,1.907,NA,NA,0.737,1.927,0.83,2.433,3.183,3.527
"2008-02",0.284,0.813,1.503,NA,NA,0.103,1.904,0.468,2.655,4.094,3.411
"2008-03",0.291,1.331,1.423,NA,NA,0.096,1.309,0.159,1.993,3.079,2.368
"2008-04",0.382,1.524,1.345,NA,NA,0.384,0.631,0.137,0.966,1.834,2.078
"2008-05",1.376,2.584,0.701,NA,NA,0.642,0.642,0.852,2.641,2.807,3.088
"2008-06",0.988,1.48,0.598,NA,NA,0.59,2.451,1.809,4.622,2.892,3.29
"2008-07",5.296,2.003,0.261,NA,NA,1.6,7.648,2.762,10.76,5.663,4.91
"2008-08",3.627,1.477,0.199,NA,NA,1.871,5.529,1.907,8.656,5.104,4.217
"2008-09",1.488,1.296,0.948,NA,NA,0.607,6.059,1.199,8.548,3.471,3.797
"2008-10",3.533,1.641,1.639,NA,NA,2.253,1.936,0.532,3.222,2.975,2.9
"2008-11",2.705,2.237,3.065,NA,NA,1.526,2.2,1.351,3.806,2.032,2.44
"2008-12",1.301,2.751,2.907,NA,NA,1.073,1.539,0.983,2.641,4.379,3.412
"2009-01",0.985,1.858,2.886,NA,NA,1.348,1.807,0.957,1.159,5.429,3.742
"2009-02",0.572,1.085,1.444,NA,NA,0.504,2.51,1.517,1.395,4.386,3.113
"2009-03",0.356,1.136,1.547,NA,NA,0.27,3.177,2.825,2.711,3.561,2.694
"2009-04",1.639,1.376,1.425,NA,NA,1.155,2.313,0.609,2.314,2.257,1.7
"2009-05",1.187,1.63,1.632,NA,NA,1.626,2.768,1.256,5.748,2.113,2.118
"2009-06",0.451,1.642,0.323,NA,NA,0.143,6.686,4.304,13.434,3.423,3.588
"2009-07",4.478,1.955,0.491,NA,NA,1.963,8.108,3.194,13.411,4.306,4.591
"2009-08",3.898,1.456,0.365,NA,NA,2.102,7.48,3.39,14.144,5.628,4.833
"2009-09",2.202,0.973,2.098,NA,NA,1.509,9.292,2.02,11.905,5.565,4.255
"2009-10",1.422,1.348,1.316,NA,NA,0.438,4.061,1.109,8.238,3.332,3.885
"2009-11",2.119,1.708,1.976,NA,NA,0.425,1.297,0.348,5.053,2.392,3.107
"2009-12",1.992,2.515,2.07,NA,NA,0.807,0.732,0.531,2.323,3.46,3.022
"2010-01",1.101,0.754,2.321,NA,NA,1.443,0.33,0.471,0.856,3.071,2.393
"2010-02",0.613,0.626,1.611,NA,NA,0.253,0.47,0.646,0.737,4.813,3.711
"2010-03",0.394,0.83,1.232,NA,NA,0.303,0.433,0.199,0.761,2.402,1.998
"2010-04",0.299,1.693,1.553,NA,NA,0.203,1.481,0.256,5.195,2.351,1.928
"2010-05",1.898,3.541,0.633,NA,NA,1.438,1.139,0.682,2.733,3.237,2.632
"2010-06",0.409,1.295,0.74,NA,NA,0.302,2.252,1.83,5.063,3.368,2.725
"2010-07",0.263,1.449,0.22,NA,NA,0.105,4.612,2.721,7.406,3.267,3.761
"2010-08",2.588,1.407,0.541,NA,NA,1.891,3.814,2.465,7.754,3.1,3.69
"2010-09",3.481,1.156,0.459,NA,NA,2.293,4.775,4.348,9.209,3.332,3.736
"2010-10",4.807,1.532,2.537,NA,NA,4.045,2.387,1.623,2.765,2.702,3.063
"2010-11",0.764,1.367,2.276,NA,NA,0.363,4.376,0.816,9.396,3.841,3.069
"2010-12",1.804,1.664,3.23,NA,NA,1.691,4.996,3.384,4.661,2.99,2.872
"2011-01",1.954,1.353,2.866,NA,NA,2.349,2.43,1.547,2.573,2.976,2.81
"2011-02",0.625,1.319,1.994,NA,NA,0.469,1.899,0.568,1.119,3.306,2.181
"2011-03",1.436,2.147,2.173,NA,NA,1.425,1.094,0.245,1.188,2.452,2.203
"2011-04",0.963,1.86,1.874,NA,NA,0.28,0.527,0.192,2.165,2.107,1.817
"2011-05",0.934,2.036,1.682,NA,NA,0.565,0.78,0.617,4.704,2.789,2.653
"2011-06",0.76,1.873,0.627,NA,NA,0.411,4.423,2.584,8.112,3.522,3.346
"2011-07",4.476,1.947,1.712,NA,NA,2.4,8.31,3.274,13.561,4.658,4.311
"2011-08",1.297,1.39,1.115,NA,NA,1.588,7.019,2.358,12.225,4.78,4.228
"2011-09",1.287,1.277,3.525,NA,NA,0.583,7.943,2.413,11.857,4.305,4.175
"2011-10",2.573,1.693,1.68,NA,NA,1.011,5.076,0.967,8.227,3.571,3.138
"2011-11",3.151,4.238,2.363,NA,NA,2.524,1.216,0.583,2.184,3.273,2.542
"2011-12",2.381,2.97,4.033,NA,NA,2.165,1.872,1.065,0.767,3.286,2.603
"2012-01",1.471,1.345,3.204,NA,NA,2.753,4.173,1.299,2.058,3.035,2.64
"2012-02",0.921,1.049,2.203,NA,NA,0.528,1.649,0.737,4.565,6.379,4.812
"2012-03",0.138,0.951,1.246,NA,NA,0.072,1.9,0.266,3.263,2.455,2.649
"2012-04",0.32,1.805,1.317,NA,NA,0.258,2.233,0.546,3.987,1.969,1.858
"2012-05",1.22,1.79,0.955,NA,NA,0.646,3.065,0.692,6.009,2.009,2.348
"2012-06",1.204,1.607,0.308,NA,NA,0.726,1.742,1.415,4.366,2.811,3.175
"2012-07",0.491,1.577,0.345,NA,NA,0.185,4.484,2.474,7.96,3.071,3.632
"2012-08",1.026,1.417,0.402,NA,NA,0.503,4.625,1.758,5.814,3.384,3.224
"2012-09",1.919,1.123,1.116,NA,NA,1.342,2.639,1.272,5.707,3.451,3.199
"2012-10",2.392,1.694,1.96,NA,NA,1.379,2.273,0.496,4.365,3.751,3.254
"2012-11",1.898,2.809,2.391,NA,NA,1.04,4.084,1.053,9.169,2.897,3.005
"2012-12",1.341,2.491,2.188,NA,NA,1.798,1.511,0.918,3.774,3.168,3.057
"2013-01",1.318,1.107,1.863,NA,NA,1.277,1.634,1.054,1.595,3.35,2.904
"2013-02",0.369,0.659,2.12,NA,NA,0.513,1.463,0.367,1.128,2.706,2.6
"2013-03",0.414,1.459,2.606,NA,NA,0.526,1.608,0.318,1.295,1.593,1.701
"2013-04",0.712,1.451,3.346,NA,NA,0.97,1.776,0.244,1.381,1.675,2.128
"2013-05",1.401,2.431,1.064,NA,NA,0.602,1.163,1.129,4.419,2.233,2.38
"2013-06",0.43,1.829,0.382,NA,NA,0.261,3.863,2.586,10.192,3.711,3.411
"2013-07",1.092,1.96,0.39,NA,NA,0.365,7.408,3.179,15.238,4.711,4.384
"2013-08",5.929,1.958,1.559,NA,NA,2.012,8.845,2.972,13.196,5.552,4.659
"2013-09",1.621,1.247,1.445,NA,NA,1.413,9.058,2.599,12.039,4.795,3.948
"2013-10",2.671,1.541,2.481,NA,NA,0.78,3.871,1.536,8.667,2.841,3.514
"2013-11",1.899,2.647,1.211,NA,NA,0.309,2.376,1.102,5.632,5.947,4.013
"2013-12",2.097,2.69,2.737,NA,NA,0.987,0.705,1.254,1.287,4.069,2.759
"2014-01",1.009,1.848,1.743,NA,NA,0.378,0.72,0.826,1.327,4.427,3.209
"2014-02",0.636,1.715,2.555,NA,NA,0.291,0.678,0.538,1.506,4.207,3.125
"2014-03",0.28,2.024,1.213,NA,NA,0.279,0.966,0.161,3.336,2.311,2.408
"2014-04",0.429,1.913,1.739,NA,NA,0.519,1.364,0.21,1.416,1.653,1.71
"2014-05",2.444,3.155,0.924,NA,NA,1.133,1.224,0.589,3.483,2.527,2.51
"2014-06",0.432,1.609,0.737,NA,NA,0.241,5.101,1.904,6.972,2.647,3.009
"2014-07",3.958,1.881,0.214,NA,NA,1.64,6.182,2.469,9.29,5.39,4.66
"2014-08",3.112,1.492,0.259,NA,NA,1.449,4.82,2.821,8.869,5.238,4.082
"2014-09",0.814,1.105,0.829,NA,NA,0.358,5.311,1.828,11.699,3.536,3.515
"2014-10",1.115,0.979,0.988,NA,NA,0.229,3.144,0.451,7.453,3.453,3.393
"2014-11",0.945,2.015,1.187,NA,NA,0.18,1.829,0.334,5.854,2.594,3.164
"2014-12",1.364,2.201,2.233,NA,NA,0.416,1.613,0.553,4.28,3.871,3.774
"2015-01",1.235,0.964,1.491,NA,NA,0.306,0.794,1.251,2.28,5.825,3.716
"2015-02",0.331,0.665,2.274,NA,NA,0.25,3.055,2.802,5.18,5.667,3.773
"2015-03",0.222,1.275,1.327,NA,NA,0.124,1.937,0.253,4.928,2.427,2.358
"2015-04",0.665,2.61,1.093,NA,NA,0.293,2.083,0.318,5.509,2.121,2.399
"2015-05",1.956,3.716,0.802,NA,NA,1.245,2.484,1.001,3.771,2.582,3.073
"2015-06",0.466,1.584,0.244,NA,NA,0.248,3.307,2.893,5.978,3.534,3.234
"2015-07",1.024,1.475,0.192,NA,NA,0.366,5.418,2.477,7.022,3.941,4.619
"2015-08",2.568,1.434,0.693,NA,NA,1.915,7.299,3.638,6.792,5.963,4.443
"2015-09",3.033,0.958,1.908,NA,NA,1.37,10.089,4.352,8.729,4.304,4.122
"2015-10",1.495,1.17,1.113,NA,NA,0.61,4.657,1.337,7.636,3.272,3.939
"2015-11",1.127,2.007,1.453,NA,NA,0.348,3.745,0.875,7.654,2.515,3.019
"2015-12",1.327,1.807,2.28,NA,NA,0.315,1.462,0.911,3.369,4.564,3.144
"2016-01",0.877,1.686,1.787,NA,NA,0.311,1.346,0.582,1.294,3.84,3.096
"2016-02",0.301,0.705,1.311,NA,NA,0.18,1.244,0.503,1.764,4.998,2.992
"2016-03",0.399,1.552,1.508,NA,NA,0.389,1.966,1.193,2.056,2.764,1.966
"2016-04",1.119,2.264,1.525,NA,NA,0.876,1.673,0.402,2.394,1.929,1.677
"2016-05",1.415,2.778,0.909,NA,NA,0.759,0.963,0.768,2.993,3.188,2.879
"2016-06",0.803,1.439,0.602,NA,NA,0.452,2.614,1.941,5.176,3.526,2.925
"2016-07",1.48,1.538,0.14,NA,NA,0.722,6.622,3.581,9.688,3.372,3.759
"2016-08",1.269,1.319,0.475,NA,NA,0.719,4.056,2.012,7.951,3.118,3.42
"2016-09",1.602,1.263,1.326,NA,NA,0.786,4.669,1.634,11.199,3.811,3.395
"2016-10",2.367,1.586,3.172,NA,NA,2.084,1.79,0.466,4.245,3.51,2.844
"2016-11",3.308,2.281,2.76,NA,NA,2.956,1.093,0.788,2.943,2.823,2.581
"2016-12",1.393,2.549,3.33,NA,NA,2.314,0.928,0.408,1.307,3.821,3.097
"2017-01",0.958,2.252,1.517,NA,NA,1.11,0.891,0.767,0.947,3.039,2.433
"2017-02",0.443,1.094,2.71,NA,NA,0.752,0.783,0.435,0.694,3.883,2.55
"2017-03",0.767,1.975,1.32,NA,NA,0.6,0.807,0.655,1.108,2.534,1.766
"2017-04",0.826,2.284,1.033,NA,NA,0.626,1.037,0.467,1.859,1.788,1.786
"2017-05",1.087,2.505,0.601,NA,NA,0.87,2.419,1.326,4.236,2.79,2.503
"2017-06",0.759,1.304,0.199,NA,NA,0.33,2.245,2.654,4.144,3.418,3.078
"2017-07",0.988,1.474,0.106,NA,NA,0.603,7.831,4.348,7.45,3.347,3.379
"2017-08",0.581,1.503,0.139,NA,NA,0.288,5.635,3.192,8.638,3.305,3.367
"2017-09",4.065,1.743,2.028,NA,NA,2.429,4.359,3.067,5.409,3.956,3.442
"2017-10",5.75,1.146,1.993,NA,NA,2.737,2.831,1.377,3.851,3.533,2.542
"2017-11",4.46,2.273,2.505,NA,NA,0.871,2.803,2.578,7.003,4.624,3.082
"2017-12",1.985,2.354,2.538,NA,NA,1.654,1.827,1.113,4.599,3.733,3.081
"2018-01",1.403,1.59,2.017,NA,NA,1.489,1.163,0.74,1.811,5.172,3.27
"2018-02",0.497,1.31,2.539,NA,NA,0.466,0.873,0.675,1.092,3.698,2.184
"2018-03",0.466,2.463,1.628,NA,NA,0.243,1.487,0.283,1.125,1.639,1.359
"2018-04",0.879,2.411,1.554,NA,NA,0.729,3.615,1.409,3.476,3.54,2.322
"2018-05",2.922,3.064,1.135,NA,NA,1.659,2.49,1.054,5.2,2.782,2.388
"2018-06",0.361,1.69,0.476,NA,NA,0.103,3.578,2.787,8.237,3.354,3.237
"2018-07",0.914,1.89,0.159,NA,NA,0.532,8.965,4.655,11.587,3.924,4.059
"2018-08",1.365,1.414,0.138,NA,NA,0.805,7.029,2.729,11.823,4.449,3.932
"2018-09",1.624,1.173,1.518,NA,NA,0.998,7.21,2.275,11.514,4.822,3.984
"2018-10",2.459,2.316,2.218,NA,NA,0.993,5.684,1.696,8.844,3.07,3.373
"2018-11",4.324,2.632,2.314,NA,NA,1.601,1.058,0.798,2.158,2.388,2.19
"2018-12",2.147,2.75,3.256,NA,NA,0.997,0.502,0.896,1.227,3.508,2.675
"2019-01",0.988,2.285,2.484,NA,NA,1.22,1.074,0.756,0.768,4.653,2.914
"2019-02",0.382,1.172,1.651,NA,NA,0.373,0.271,0.508,0.607,6.922,3.843
"2019-03",0.207,1.576,1.331,NA,NA,0.076,2.859,1.937,5.467,4.818,3.476
"2019-04",0.358,2.506,1.282,NA,NA,0.356,2.68,0.417,6.178,1.883,2.003
"2019-05",0.642,1.723,1.071,NA,NA,0.36,2.075,0.972,5.034,2.345,2.336
"2019-06",0.565,1.738,0.263,NA,NA,0.159,4.057,3.576,6.612,3.219,3.675
"2019-07",1.496,1.394,0.221,NA,NA,0.524,4.338,2.035,5.737,3.199,3.346
"2019-08",0.98,1.181,0.269,NA,NA,0.49,7.547,1.557,6.524,3.067,3.485
"2019-09",1.421,0.921,0.238,NA,NA,0.689,4.225,1.418,7.355,3.158,3.259
"2019-10",1.771,1.191,0.655,NA,NA,0.775,5.225,0.961,7.45,3.949,3.345
"2019-11",4.285,1.759,3.397,NA,NA,2.74,1.496,1.354,1.683,2.285,2.322
"2019-12",2.239,1.468,2.157,NA,NA,2.22,1.579,1.82,2.157,3.097,2.46
"2020-01",0.751,0.953,1.868,NA,NA,1.196,0.817,0.559,0.693,6.162,4.011
"2020-02",1.151,0.395,2.815,NA,NA,1.561,1.455,0.695,0.989,1.874,1.938
"2020-03",0.508,0.714,2.21,NA,NA,0.421,0.487,0.216,0.396,2.637,2.529
"2020-04",1.124,1.737,1.464,NA,NA,0.541,1.011,0.142,1.935,1.842,1.638
"2020-05",2.61,3.363,0.537,NA,NA,1.465,0.973,0.752,3.15,2.407,2.44
"2020-06",0.334,1.822,0.46,NA,NA,0.222,3.125,2.972,6.875,4.089,3.3
"2020-07",1.719,1.644,0.292,NA,NA,0.613,7.312,3.386,10.299,3.805,4.059
"2020-08",1.153,1.506,0.22,NA,NA,0.689,6.012,3.229,10.491,4.655,4.112
"2020-09",1.381,1.244,0.65,NA,NA,0.591,6.692,2.27,10.99,4.875,3.861
"2020-10",4.605,1.705,1.884,NA,NA,2.523,1.167,0.652,1.601,3.368,2.788
"2020-11",3.677,1.676,2.76,NA,NA,2.075,0.904,0.655,2.703,2.611,2.389
"2020-12",1.965,2.359,2.009,NA,NA,1.814,2.024,1.582,1.999,3.427,2.81
"2021-01",1.078,0.854,2.365,NA,NA,0.861,2.155,2.344,1.972,5.406,3.361
"2021-02",0.263,0.603,1.713,NA,NA,0.133,1.26,0.462,1.282,4.714,2.568
"2021-03",0.844,1.869,1.728,NA,NA,0.391,1.754,0.325,1.984,2.582,2.023
"2021-04",0.698,2.447,1.044,NA,NA,0.178,1.359,0.372,4.789,2.166,2.217
"2021-05",2.091,2.678,0.713,NA,NA,1.049,1.97,2.28,3.238,2.726,2.686
"2021-06",0.623,1.406,0.265,NA,NA,0.255,3.814,3.679,6.716,3.426,3.611
"2021-07",0.871,1.244,1.442,NA,NA,0.687,7.376,4.772,8.691,3.743,3.591
"2021-08",5.651,1.503,0.585,NA,NA,3.505,6.374,5.57,10.038,4.932,4.29
"2021-09",1.194,1.317,0.937,NA,NA,0.402,9.591,2.907,11.505,3.8,3.89
"2021-10",5.002,1.707,1.964,NA,NA,2.556,3.12,1.549,4.69,2.826,2.361
"2021-11",2.709,2.126,2.67,NA,NA,1.038,2.403,1.2,5.479,3.048,2.492
"2021-12",1.646,2.312,2.267,NA,NA,1.179,1.843,1.898,2.405,4.053,2.853
"2022-01",1.24,2.507,2.57,NA,NA,3.125,1.191,0.974,1.1,3.07,2.387
"2022-02",0.585,1.528,2.613,NA,NA,0.773,1.457,0.542,1.34,4.996,3.357
"2022-03",0.435,1.656,2.959,NA,NA,0.457,1.215,0.232,0.971,1.85,1.839
"2022-04",0.426,3.768,1.62,NA,NA,0.226,0.506,0.221,1.168,2.287,2.031
"2022-05",0.876,4.425,1.127,NA,NA,0.523,1.68,0.952,4.906,2.904,2.943
"2022-06",0.387,1.543,0.478,NA,NA,0.143,1.89,1.778,4.043,3.754,3.289
"2022-07",0.859,1.664,0.244,NA,NA,0.526,6.246,4.042,10.968,4.683,4.131
"2022-08",4.69,1.679,0.799,NA,NA,2.395,5.514,3.699,11.226,6.262,4.78
"2022-09",2.803,1.374,0.547,NA,NA,0.981,10.676,3.377,16.922,4.692,4.79
"2022-10",1.644,2.281,0.959,NA,NA,0.285,6.176,1.245,11.843,3.442,3.429
"2022-11",3.564,2.701,3.599,NA,NA,2.42,1.518,1.119,5.199,3.751,3.362
"2022-12",2.372,5.66,2.208,NA,NA,1.111,1.888,1.499,3.836,4.252,3.373
"2023-01",0.631,3.277,1.884,NA,NA,0.908,1.467,0.639,4.852,3.676,3.282
"2023-02",0.585,2.38,1.736,NA,NA,0.427,1.789,2.092,1.556,3.683,2.658
"2023-03",0.223,1.558,2.294,NA,NA,0.141,0.595,0.208,1.02,3.409,2.619
"2023-04",0.953,2.985,0.91,NA,NA,0.466,1.977,0.382,4.374,2.292,2.04
"2023-05",0.565,2.67,0.983,NA,NA,0.344,2.886,1.246,5.249,3.115,2.946
"2023-06",0.282,1.895,0.348,NA,NA,0.176,5.703,3.118,9.663,3.568,3.795
"2023-07",3.17,1.853,1.248,NA,NA,1.608,7.287,3.67,11.693,3.983,4.688
"2023-08",1.529,1.547,0.572,NA,NA,0.804,5.299,2.446,10.403,4.85,4.288
"2023-09",5.437,1.251,1.862,NA,NA,4.987,3.656,1.799,8.634,4.68,4.179
"2023-10",2.515,1.489,1.903,NA,NA,1.633,2.222,0.632,5.996,1.842,2.695
"2023-11",3.294,2.381,1.641,NA,NA,2.141,1.081,0.622,2.939,2.11,2.236
"2023-12",1.557,2.249,2.433,NA,NA,1.029,1.04,1.441,2.063,4.164,3.243
"2024-01",1.004,1.519,1.923,NA,NA,0.415,0.394,0.525,0.988,5.874,3.667
"2024-02",0.493,1.764,1.246,NA,NA,0.425,0.525,0.91,0.641,5.154,3.247
"2024-03",0.437,1.369,1.678,NA,NA,0.148,1.181,0.447,1.006,2.738,1.98
"2024-04",0.59,1.706,1.306,NA,NA,0.471,0.591,0.227,0.584,2.192,1.642
"2024-05",1.606,1.565,0.658,NA,NA,1.265,1.461,0.892,3.988,2.424,2.093
"2024-06",0.979,1.565,0.586,NA,NA,0.481,4.489,4.23,6.669,3.988,3.575
"2024-07",0.412,1.139,0.1,NA,NA,0.148,5.283,2.415,8.415,3.093,3.626
"2024-08",2.012,1.183,0.158,NA,NA,1.528,3.405,1.795,7.072,2.922,3.516
"2024-09",1.275,1.126,0.678,NA,NA,0.926,4.045,1.565,7.476,3.475,3.932
"2024-10",2.519,1.21,1.942,NA,NA,2.04,3.105,1.058,4.767,2.764,2.609
"2024-11",1.894,1.092,1.762,NA,NA,0.923,4.673,0.874,11.361,3.376,3.363
"2024-12",2.065,2.449,3.204,NA,NA,1.78,2.131,1.166,3.909,2.834,2.89
"2025-01",1.8,1.228,3.165,NA,NA,2.002,1.552,1.253,0.965,2.7,2.456
"2025-02",0.41,0.592,2.089,NA,NA,0.09,0.544,0.329,0.913,5.409,4.057
"2025-03",0.255,1.093,1.501,NA,NA,0.297,0.939,0.535,1.687,2.082,1.891
"2025-04",0.585,2.794,1.282,NA,NA,0.49,1.824,0.532,3.819,3.307,2.53
"2025-05",1.247,3.378,0.843,NA,NA,0.351,3.396,1.269,6.358,2.618,2.428
"2025-06",0.635,2.319,0.307,NA,NA,0.27,6.39,5.29,8.943,3.704,3.799
"2025-07",2.423,1.706,2.407,NA,NA,1.569,9.011,5.955,14.467,4.125,4.733
"2025-08",7.706,1.711,1.029,NA,NA,3.91,7.986,4.359,10.641,6.718,5.024
"2025-09",0.93,1.393,2.61,NA,NA,1.333,7.384,3.99,15.023,4.197,4.292
"2025-10",8.127,2.071,1.398,NA,NA,2.304,3.146,0.626,3.421,3.821,2.945
"2025-11",1.441,1.581,2.937,NA,NA,0.643,2.952,0.761,10.766,2.79,3.141
"2025-12",1.124,3.033,1.401,NA,NA,0.466,2.633,0.61,2.193,3.415,3.036
"2026-01",0.781,0.949,2.557,NA,NA,1.035,2.145,0.692,4.813,5.388,3.457
"2026-02",0.687,1.22,2.579,NA,NA,0.234,1.781,0.815,3.498,5.912,3.9
"2026-03",0.305,1.713,1.901,NA,NA,0.095,3.425,1.032,4.789,3.519,2.77
"2026-04",0.565,1.729,1.943,NA,NA,0.519,1.195,0.223,3.472,1.395,1.568
"2026-05",1.705,2.267,0.812,NA,NA,0.751,1.828,0.87,4.689,2.792,2.576
"2026-06",1.188,1.52,0.139,NA,NA,0.709,4.658,3.941,9.727,3.466,3.666
"2026-07",1.71,1.32,0.436,NA,NA,0.869,9.126,4.512,10.167,3.707,3.72
"2026-08",2.306,1.546,2.245,NA,NA,1.696,8.344,4.308,12.047,5.418,4.858
"2026-09",0.621,0.929,1.577,NA,NA,0.566,8.231,2.442,10.791,4.548,4.126
"2026-10",2.502,1.24,1.169,NA,NA,0.698,5.565,0.75,8.281,2.933,3.788
"2026-11",2.162,1.941,1.77,NA,NA,0.478,1.54,0.638,4.508,2.415,3.094
"2026-12",1.858,2.305,2.438,NA,NA,0.739,1.372,0.896,7.456,3.216,3.473
"2027-01",0.931,2.519,1.872,NA,NA,0.801,0.911,0.998,2.452,4.285,3.37
"2027-02",0.412,1.092,1.938,NA,NA,0.163,0.38,0.427,0.998,3.748,2.596
"2027-03",0.586,1.19,2.027,NA,NA,0.722,0.61,0.331,0.81,2.513,1.75
"2027-04",0.772,2.21,1.632,NA,NA,0.358,2.573,0.792,2.905,2.83,2.104
"2027-05",1.021,2.207,0.834,NA,NA,0.762,2.05,1.324,3.917,2.117,2.301
"2027-06",1.168,1.621,0.578,NA,NA,0.656,2.478,3.209,3.804,3.344,3.047
"2027-07",0.622,1.384,0.265,NA,NA,0.242,6.269,4.459,8.844,3.209,3.551
"2027-08",2.084,1.398,0.87,NA,NA,1.257,5.64,3.367,8.68,4.378,4.327
"2027-09",1.978,1.283,0.495,NA,NA,0.949,4.493,3.256,9.082,4.593,3.914
"2027-10",3.648,1.867,1.247,NA,NA,1.921,4.254,1.034,5.8,3.049,2.808
"2027-11",2.377,2.065,1.897,NA,NA,1.204,1.439,1.047,2.254,2.257,2.106
"2027-12",1.857,2.367,1.899,NA,NA,1.316,2.913,1.846,1.566,2.777,2.544
"2028-01",0.86,1.787,2.776,NA,NA,0.729,1.896,1.496,2.17,4.627,3.148
"2028-02",0.32,1.115,1.3,NA,NA,0.047,0.637,0.423,1.152,5.684,3.679
"2028-03",0.537,2.988,1.765,NA,NA,0.327,0.643,0.311,0.886,3.515,2.711
"2028-04",0.623,1.865,1.441,NA,NA,0.425,1.168,0.348,2.147,1.787,1.465
"2028-05",1.382,3.28,1.117,NA,NA,1.316,0.942,0.44,1.965,2.489,2.562
"2028-06",0.588,1.594,0.294,NA,NA,0.369,4.331,3.248,9.148,3.334,3.456
"2028-07",3.598,1.714,1.143,NA,NA,1.532,8.493,4.502,13.101,5.59,4.753
"2028-08",2.083,1.575,0.233,NA,NA,1.021,7.889,2.745,13.496,5.319,4.82
"2028-09",2.207,1.372,0.709,NA,NA,1.399,7.473,2.558,12.922,5.427,4.226
"2028-10",3.235,1.4,1.904,NA,NA,0.82,3.33,0.739,7.057,3.878,3.727
"2028-11",1.741,1.974,2.455,NA,NA,0.478,2.697,0.891,6.446,3.094,3.114
"2028-12",1.45,2.526,2.698,NA,NA,0.558,3.117,1.67,3.657,4.083,3.627
"2029-01",0.809,1.504,2.357,NA,NA,0.42,1.567,0.557,4.616,8.439,4.966
"2029-02",0.397,2.917,1.511,NA,NA,0.112,1.648,2.9,1.645,5.534,3.929
"2029-03",0.316,2.504,1.458,NA,NA,0.281,0.854,0.518,1.801,3.605,2.832
"2029-04",0.397,1.682,1.857,NA,NA,0.29,1.208,0.439,1.665,1.835,1.694
"2029-05",1.604,1.65,0.759,NA,NA,1.045,2.531,0.974,3.13,2.159,2.094
"2029-06",1.558,1.351,0.468,NA,NA,0.979,3.572,3.399,7.666,4.246,4.398
