#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-07",2.335,4.442,0.355,NA,NA,0.315,4.114,8.192,6.783,19.087,9.754
"2007-08",0.618,3.263,0.647,NA,NA,0.294,2.497,5.21,7.141,14.165,7.713
"2007-09",4.682,4.278,1.099,NA,NA,1.723,3.66,7.216,7.74,9.193,6.52
"2007-10",17.366,12.483,1.194,NA,NA,3.836,3.162,7.511,4.623,13.967,8.79
"2007-11",6.377,12.171,1.707,NA,NA,2.517,3.671,8.602,6.904,14.075,9.036
"2007-12",2.063,10.808,0.381,NA,NA,0.904,3.447,6.467,4.518,13.519,8.258
"2008-01",0.935,5.235,0.338,NA,NA,0.169,0.845,3.006,2.277,17.277,9.672
"2008-02",0.443,2.356,0.762,NA,NA,0.117,0.685,1.697,2.293,9.887,6.014
"2008-03",0.829,3.051,0.315,NA,NA,0.025,0.685,1.041,3.85,10.663,6.336
"2008-04",0.032,7.352,0.858,NA,NA,0.023,5.112,1.037,17.068,16.01,9.55
"2008-05",2.982,10.993,0.624,NA,NA,2.656,4.22,13.463,8.473,15.062,9.207
"2008-06",0.751,19.63,1.17,NA,NA,1.964,5.529,9.927,4.423,11.291,7.802
"2008-07",2.24,7.371,0.518,NA,NA,0.984,7.489,8.434,11.447,8.837,6.643
"2008-08",2.18,3.315,0.574,NA,NA,2.099,2.549,3.841,4.576,13.121,7.05
"2008-09",0.46,2.003,0.18,NA,NA,0.151,4.192,3.877,9.585,10.318,7.007
"2008-10",0.317,5.618,0.096,NA,NA,0.04,2.703,1.181,6.6,10.547,7.332
"2008-11",2.407,5.433,0.021,NA,NA,0.181,3.641,3.252,7.099,9.597,7.145
"2008-12",1.45,6.231,0.394,NA,NA,0.621,2.16,4.738,4.076,13.439,7.67
"2009-01",2.431,4.339,0.223,NA,NA,0.218,1.222,5.356,3.151,13.266,7.28
"2009-02",0.832,5.81,0.326,NA,NA,0.113,0.329,0.439,1.453,7.997,5.593
"2009-03",0.574,5.73,0.52,NA,NA,0.037,0.477,1.072,1.325,7.069,4.613
"2009-04",0.475,10.58,0.072,NA,NA,0.017,1.376,0.878,7.025,13.878,8.005
"2009-05",0.722,8.309,0.379,NA,NA,0.023,4.369,4.206,15.64,17.109,9.361
"2009-06",0.037,2.532,0.294,NA,NA,0.028,3.843,6.864,4.112,9.464,5.854
"2009-07",0.388,5.601,0.327,NA,NA,0.069,3.633,6.435,5.63,11.645,6.946
"2009-08",3.163,7.162,0.669,NA,NA,1.339,3.872,4.168,7.241,10.294,6.251
"2009-09",6.806,7.801,2.163,NA,NA,1.62,3.592,5.546,5.404,11.982,7.172
"2009-10",3.431,7.681,0.086,NA,NA,1.276,4.407,1.322,12.057,13.452,8.104
"2009-11",5.753,7.784,0.32,NA,NA,0.861,2.376,6.357,6.679,9.68,7.895
"2009-12",1.732,9.184,0.264,NA,NA,0.266,2.375,2.534,5.636,15.519,8.876
"2010-01",1.276,2.633,0.267,NA,NA,0.093,1.536,3.2,3.264,14.105,7.52
"2010-02",0.772,4.637,0.435,NA,NA,0.153,1.296,1.858,1.505,10.569,5.757
"2010-03",0.845,8.493,0.387,NA,NA,0.062,1.093,1.686,2.346,7.518,4.813
"2010-04",0.498,8.47,0.382,NA,NA,0.025,2.061,1.019,7.219,10.881,6.723
"2010-05",0.404,12.676,0.706,NA,NA,0.027,5.607,12.56,4.995,12.378,7.738
"2010-06",0.135,3.791,0.929,NA,NA,0.109,8.482,9.713,15.301,11.675,8.143
"2010-07",1.362,3.394,0.812,NA,NA,0.515,6.005,9.98,11.164,14.361,7.99
"2010-08",0.742,5.049,0.312,NA,NA,0.358,4.694,7.292,11.925,10.708,6.671
"2010-09",3.173,3.313,0.199,NA,NA,0.74,2.171,4.639,4.201,12.333,6.466
"2010-10",2.728,4.777,0.379,NA,NA,0.286,1.604,2.54,2.939,7.517,5.304
"2010-11",3.686,10.682,0.835,NA,NA,0.233,2.97,3.099,7.421,9.117,7.798
"2010-12",2.423,12.376,0.513,NA,NA,0.514,3.287,3.445,6.507,10.409,8.058
"2011-01",0.822,5.473,0.72,NA,NA,0.192,0.565,1.257,1.164,10.741,5.731
"2011-02",1.53,9.532,0.565,NA,NA,0.624,0.422,1.125,1.593,8.008,5.355
"2011-03",0.511,7.305,0.47,NA,NA,0.07,2.442,0.538,6.83,14.579,8.162
"2011-04",0.373,14.105,0.413,NA,NA,0.1,1.481,3.011,6.292,18.448,9.511
"2011-05",1.545,16.946,0.265,NA,NA,0.027,1.47,3.103,3.51,19.284,10.035
"2011-06",1.98,10.719,3.459,NA,NA,2.67,5.614,14.431,6.56,14.303,9.371
"2011-07",1.3,9.425,0.706,NA,NA,0.631,5.042,8.351,6.957,13.979,8.068
"2011-08",2.471,5.995,0.877,NA,NA,2.123,3.199,7.205,7.209,12.267,7.247
"2011-09",3.405,6.026,0.247,NA,NA,0.839,2.627,6.156,5.472,10.982,6.572
"2011-10",1.465,8.32,0.174,NA,NA,0.123,2.25,2.246,5.634,11.744,6.771
"2011-11",2.371,6.258,0.251,NA,NA,0.2,4.95,4.701,9.414,11.709,8.356
"2011-12",1.556,7.245,0.337,NA,NA,0.164,1.447,2.067,3.474,17.535,9.104
"2012-01",0.839,4.253,0.21,NA,NA,0.097,2.186,1.006,2.951,12.614,7.095
"2012-02",0.301,2.107,0.282,NA,NA,0.051,0.55,1.1,2.129,8.44,5.314
"2012-03",1.853,9.816,0.343,NA,NA,0.024,0.936,2.093,3.152,8.473,5.825
"2012-04",0.255,7.635,0.485,NA,NA,0.007,2.222,3.471,3.94,10.921,6.388
"2012-05",7.887,15.504,0.85,NA,NA,3.393,2.695,8.08,3.612,11.361,7.063
"2012-06",1.455,10.43,0.751,NA,NA,0.375,6.555,10.179,4.851,10.186,6.824
"2012-07",0.599,3.414,0.684,NA,NA,0.151,3.612,7.544,6.374,13.535,7.744
"2012-08",0.337,4.162,0.262,NA,NA,0.146,6.171,5.666,10.623,11.037,6.458
"2012-09",6.312,6.619,0.269,NA,NA,2.103,2.447,5.996,5.796,11.586,6.577
"2012-10",2.061,9.688,0.427,NA,NA,0.575,4.059,1.858,8.551,7.352,5.58
"2012-11",2.904,10.211,0.173,NA,NA,0.523,4.863,5.636,6.125,6.195,5.241
"2012-12",2.229,8.842,0.15,NA,NA,0.025,3.851,5.956,5.843,12.357,7.222
"2013-01",1.09,6.777,0.136,NA,NA,0.185,0.449,1.536,1.702,13.278,8.157
"2013-02",1.617,3.999,0.294,NA,NA,0.047,0.672,1.801,1.845,12.997,6.907
"2013-03",1.086,6.828,0.705,NA,NA,0.034,0.284,0.397,1.558,7.42,4.612
"2013-04",1.249,10.079,0.4,NA,NA,0.083,0.891,0.754,1.941,5.056,3.67
"2013-05",7.905,20.802,1.225,NA,NA,1.201,2.298,5.835,8.225,12.016,8.202
"2013-06",2.618,15.994,0.796,NA,NA,1.599,8.328,14.49,9.016,11.719,8.455
"2013-07",0.328,8.252,0.542,NA,NA,0.085,5.591,6.689,7.455,10.253,6.811
"2013-08",1.112,2.809,0.479,NA,NA,0.589,4.025,7.896,8.369,10.675,6.786
"2013-09",10.423,9.09,0.266,NA,NA,5.132,1.707,1.63,1.649,7.993,4.85
"2013-10",4.071,7.067,0.316,NA,NA,0.831,2.383,1.786,3.627,7.644,5.047
"2013-11",10.037,10.532,0.364,NA,NA,0.346,2.936,8.581,7.201,17.102,9.968
"2013-12",3.761,6.178,0.166,NA,NA,0.033,2.984,8.007,5.55,13.814,7.893
"2014-01",0.458,1.136,0.609,NA,NA,0.441,2.198,1.922,4.117,9.417,5.992
"2014-02",1.053,4.938,0.29,NA,NA,0.096,3.533,3.498,4.244,6.263,4.363
"2014-03",1.514,4.818,0.198,NA,NA,0.009,2.165,3.312,3.629,7.827,4.885
"2014-04",1.265,16.198,0.26,NA,NA,0.031,0.749,2.061,3.153,7.734,5.115
"2014-05",0.557,12.256,0.27,NA,NA,0.032,2.413,4.453,7.192,10.817,6.377
"2014-06",0.325,6.132,0.795,NA,NA,0.075,6.289,13.169,6.748,9.254,6.152
"2014-07",0.854,7.355,0.928,NA,NA,0.163,6.862,8.503,9.444,10.071,6.607
"2014-08",0.782,5.409,0.492,NA,NA,0.089,4.954,6.163,9.422,9.006,5.41
"2014-09",9.607,11.574,0.238,NA,NA,2.76,3.878,8.819,9.654,7.641,6.192
"2014-10",9.914,23.605,0.31,NA,NA,0.963,2.682,3.707,5.834,10.441,7.037
"2014-11",8.667,16.969,0.2,NA,NA,0.244,2.806,5.824,6.864,7.765,6.467
"2014-12",8.338,11.503,0.194,NA,NA,0.322,2.875,7.426,6.763,6.546,5.66
"2015-01",2.127,9.015,0.327,NA,NA,0.197,2.047,3.603,3.516,7.548,5.564
"2015-02",2.674,4.212,0.365,NA,NA,0.065,0.324,1.723,2.21,9.349,5.857
"2015-03",0.421,3.18,0.779,NA,NA,0.277,0.396,0.296,2.327,10.095,6.148
"2015-04",0.992,10.548,0.649,NA,NA,0.051,0.846,0.737,2.925,10.713,6.846
"2015-05",0.709,7.045,0.467,NA,NA,0.023,0.656,4.263,3.58,18.851,9.492
"2015-06",0.284,4.208,2.183,NA,NA,1.159,4.072,9.2,5.712,11.205,6.743
"2015-07",0.382,6.446,0.865,NA,NA,0.271,5.734,6.66,11.359,13.151,7.595
"2015-08",0.672,2.176,0.718,NA,NA,0.441,3.764,6.22,8.553,13.268,7.707
"2015-09",6.892,2.865,1.319,NA,NA,4.119,2.513,6.511,5.998,11.907,7.425
"2015-10",5.192,4.858,0.807,NA,NA,1.946,2.959,2.786,6.561,14.721,8.393
"2015-11",5.977,9.399,0.519,NA,NA,1.018,5.674,5.889,8.149,12.076,8.778
"2015-12",2.669,6.503,0.57,NA,NA,0.487,1.181,2.828,2.268,11.034,6.664
"2016-01",1.32,5.047,1.283,NA,NA,1.198,1.782,0.871,6.061,7.582,5.956
"2016-02",0.42,1.79,0.328,NA,NA,0.027,0.744,0.607,3.775,9.176,5.997
"2016-03",0.261,3.678,0.242,NA,NA,0.089,0.293,0.386,2.179,5.962,4.322
"2016-04",0.271,5.159,0.224,NA,NA,0.017,1.815,1.337,7.102,13.725,7.777
"2016-05",0.756,9.325,0.438,NA,NA,0.091,2.448,7.444,4.011,12.657,7.277
"2016-06",0.175,7.955,0.484,NA,NA,0.231,5.86,9.828,5.713,10.999,6.572
"2016-07",0.465,2.615,1.532,NA,NA,0.369,3.701,6.741,8.15,12.997,7.601
"2016-08",0.676,2.254,0.373,NA,NA,0.354,3.484,3.875,5.328,10.308,5.852
"2016-09",3.405,2.629,0.241,NA,NA,1.596,1.788,4.45,4.879,14.244,7.221
"2016-10",5.503,3.994,0.119,NA,NA,1.127,2.76,5.762,6.483,13.516,7.891
"2016-11",4.579,13.472,0.15,NA,NA,2.278,2,5.653,6.733,15.533,9.771
"2016-12",1.332,10.991,0.254,NA,NA,0.169,2.757,1.985,11.422,16.723,11.064
"2017-01",0.371,3.505,0.247,NA,NA,0.277,1.194,3.402,4.084,12.824,7.519
"2017-02",0.772,2.835,0.94,NA,NA,0.521,0.731,2.488,1.621,12.738,5.821
"2017-03",0.556,9.138,0.246,NA,NA,0.029,1.144,1.038,4.488,12.19,7.299
"2017-04",0.825,2.981,0.203,NA,NA,0.023,1.215,1.874,5.857,11.359,6.957
"2017-05",1.038,14.304,0.858,NA,NA,0.039,2.012,4.58,8.199,13.337,8.228
"2017-06",2.712,20.043,0.837,NA,NA,0.784,3.445,11.744,3.664,13.76,8.548
"2017-07",1.041,7.687,0.841,NA,NA,0.329,5.886,8.551,10.955,10.401,7.566
"2017-08",4.608,6.827,0.507,NA,NA,1.397,4.035,8.211,6.74,13.259,7.821
"2017-09",3.774,6.194,0.389,NA,NA,1.246,1.788,3.103,5.687,9.931,6.083
"2017-10",17.308,16.093,0.248,NA,NA,2.979,2.329,7.775,4.961,20.006,10.212
"2017-11",4.147,7.932,0.367,NA,NA,1.462,5.039,9.357,8.218,12.979,7.985
"2017-12",5.544,15.454,0.561,NA,NA,0.543,2.577,7.236,6.447,11.594,7.934
"2018-01",3.714,6.792,0.197,NA,NA,0.113,1.047,4.666,2.265,12.152,7.674
"2018-02",0.432,3.628,0.492,NA,NA,0.11,1.155,1.57,3.215,14.747,7.979
"2018-03",2.129,9.201,0.166,NA,NA,0.037,2.006,3.874,6.117,13.172,8.296
"2018-04",0.201,4.041,0.355,NA,NA,0.467,2.338,5.896,6.076,14.076,8.142
"2018-05",0.424,11.052,0.486,NA,NA,0.119,3.374,5.869,6.49,14.332,7.902
"2018-06",4.37,22.771,0.421,NA,NA,2.327,5.272,12.57,7.465,11.614,8.883
"2018-07",1.347,7.828,0.885,NA,NA,0.236,5.66,9.551,9.238,11.652,7.045
"2018-08",0.886,7.708,0.717,NA,NA,0.213,3.872,6.253,6.753,10.005,5.796
"2018-09",1.856,8.31,0.183,NA,NA,0.292,4.19,11.212,9.899,9.417,6.663
"2018-10",9.807,10.667,0.382,NA,NA,3.426,1.889,5.358,3.761,10.015,6.003
"2018-11",3.697,9.595,0.145,NA,NA,0.493,3.808,2.785,9.705,7.85,6.445
"2018-12",3.795,9.725,1.517,NA,NA,0.675,4.26,5.932,7.394,9.723,6.964
"2019-01",2.349,10.61,0.333,NA,NA,0.083,0.37,1.015,1.175,10.063,6.823
"2019-02",0.252,2.965,0.17,NA,NA,0.086,0.3,0.115,2.635,11.734,7.421
"2019-03",1.502,10.249,0.151,NA,NA,0.005,0.839,1.441,1.892,9.168,6.241
"2019-04",0.861,17.842,0.12,NA,NA,0.028,0.585,2.171,2.184,7.502,5.579
"2019-05",0.362,12.863,0.335,NA,NA,0.034,2.274,6.647,1.243,14.97,7.634
"2019-06",1.513,10.944,1.268,NA,NA,0.572,3.456,14.282,1.488,15.549,8.185
"2019-07",0.862,5.035,0.969,NA,NA,1.138,7.152,11.698,10.11,11.386,6.85
"2019-08",2.844,3.416,0.523,NA,NA,1.114,6.509,9.11,12.546,9.67,6.654
"2019-09",6.415,5.717,0.757,NA,NA,3.721,5.96,12.282,12.007,9.907,7.067
"2019-10",12.031,14.312,0.784,NA,NA,1.57,3.132,5.668,3.855,10.663,6.572
"2019-11",9.162,20.953,2.021,NA,NA,2.173,4.357,7.527,8.1,8.777,7.302
"2019-12",9.048,18.933,0.28,NA,NA,0.266,1.724,3.977,5.4,9.806,7.474
"2020-01",2.099,11.283,0.452,NA,NA,0.109,2.215,1.632,4.888,10.646,6.435
"2020-02",1.254,5.376,0.298,NA,NA,0.15,0.483,0.946,2.362,8.024,5.295
"2020-03",0.483,5.405,0.519,NA,NA,0.031,1.574,2.003,3.81,7.804,5.175
"2020-04",0.767,26.241,0.453,NA,NA,0.045,1.05,2.563,4.654,14.94,8.933
"2020-05",2.773,17.045,0.537,NA,NA,0.93,4.556,13.545,6.16,16.856,10.194
"2020-06",0.937,10.183,2.086,NA,NA,2.206,6.288,10.807,9.736,12.742,8.303
"2020-07",0.465,5.973,0.589,NA,NA,0.163,2.5,5.775,5.208,14.534,7.194
"2020-08",1.711,4.55,0.923,NA,NA,1.445,3.833,6.184,8.566,12.153,7.612
"2020-09",1.93,3.122,0.471,NA,NA,0.605,2.601,5.257,3.861,14.511,7.449
"2020-10",0.529,8.352,0.296,NA,NA,0.244,3.121,2.323,5.834,16.148,8.835
"2020-11",6.918,15.618,0.099,NA,NA,1.564,3.938,5.247,7.625,11.799,8.21
"2020-12",1.645,3.513,0.905,NA,NA,0.409,1.117,1.718,1.743,9.737,5.979
"2021-01",2.226,5.482,1.147,NA,NA,0.662,0.772,2.66,2.311,9.873,5.909
"2021-02",0.618,3.397,0.188,NA,NA,0.167,1.2,0.522,4.539,10.104,6.714
"2021-03",0.157,5.119,0.268,NA,NA,0.048,1.26,0.228,4.418,7.846,6.097
"2021-04",2.222,16.398,0.183,NA,NA,0.066,0.968,1.448,4.636,6.364,5.17
"2021-05",1.036,12.498,0.335,NA,NA,0.077,2.006,3.459,9.486,15.626,8.943
"2021-06",0.232,12.008,0.734,NA,NA,0.113,4.157,8.597,8.084,10.343,6.868
"2021-07",1.507,7.834,0.484,NA,NA,1.112,6.278,8.514,9.954,9.54,6.72
"2021-08",0.571,4.74,0.625,NA,NA,0.572,3.935,6.034,11.393,10.505,6.465
"2021-09",5.317,5.992,0.623,NA,NA,0.78,5.543,6.561,11.401,10.654,7.203
"2021-10",4.812,8.133,2.099,NA,NA,1.537,3.655,3.747,5.706,8.11,5.41
"2021-11",1.289,8.852,0.371,NA,NA,0.387,2.881,2.82,4.991,11.819,7.276
"2021-12",2.101,4.047,0.189,NA,NA,0.274,0.7,2.112,3.261,16.864,8.782
"2022-01",1.585,6.498,0.604,NA,NA,0.219,0.522,1.712,1.876,13.117,7.13
"2022-02",0.566,4.241,0.191,NA,NA,0.036,0.242,0.91,1.208,14.028,7.454
"2022-03",1.239,8.361,0.443,NA,NA,0.02,1.689,3.054,2.809,9.338,5.457
"2022-04",4.111,19.585,0.401,NA,NA,0.315,0.734,2.51,3.547,8.881,6.218
"2022-05",1.542,18.923,0.802,NA,NA,1.338,5.238,12.024,9.303,13.809,8.757
"2022-06",4.181,17.449,1.138,NA,NA,3.652,3.352,12.662,3.541,11.799,7.711
"2022-07",1.379,4.555,0.353,NA,NA,0.969,6.31,8.318,10.587,10.435,6.575
"2022-08",1.305,2.384,0.348,NA,NA,0.672,2.773,5.073,5.06,10.919,6.246
"2022-09",0.673,2.527,0.159,NA,NA,0.187,3.113,5.237,5.405,9.761,6.689
"2022-10",7.119,6.539,0.944,NA,NA,2.871,2.996,3.675,6.728,8.694,5.821
"2022-11",2.832,8.421,0.124,NA,NA,0.191,2.743,3.645,5.158,10.457,6.679
"2022-12",5.316,3.611,0.875,NA,NA,0.729,1.401,8.547,2.217,11.522,7.023
"2023-01",2.005,7.107,0.402,NA,NA,0.231,1.735,1.127,3.713,8.379,6.457
"2023-02",0.716,5.873,0.545,NA,NA,0.097,0.319,0.308,1.961,12.571,7.142
"2023-03",0.948,7.047,0.107,NA,NA,0.006,0.958,1.366,2.6,13.015,6.459
"2023-04",0.589,12.324,0.221,NA,NA,0.034,2.311,1.343,7.323,10.199,7.072
"2023-05",0.361,12.332,1.383,NA,NA,0.017,3.527,5.312,8.402,16.911,8.9
"2023-06",0.243,9.04,1.051,NA,NA,0.197,3.734,9.48,6.843,10.88,7.557
"2023-07",0.674,7.371,0.847,NA,NA,0.97,3.086,4.586,3.904,13.676,7.506
"2023-08",0.825,4.063,0.463,NA,NA,0.177,3.304,6.454,6.195,11.787,6.459
"2023-09",6.027,7.255,0.42,NA,NA,1.266,2.569,4.95,4.308,11.755,6.65
"2023-10",16.958,8.422,0.212,NA,NA,2.145,1.639,4.927,2.632,9.762,6.174
"2023-11",3.891,7.967,1.236,NA,NA,1.021,1.592,2.879,4.14,7.998,5.804
"2023-12",2.608,16.28,0.644,NA,NA,0.233,1.051,1.478,4.185,9.447,7.065
"2024-01",0.75,6.442,0.958,NA,NA,0.472,1.267,1.086,6.677,12.453,7.877
"2024-02",0.417,2.082,0.122,NA,NA,0.01,3.257,3.507,7.756,10.211,6.051
"2024-03",0.923,5.754,0.346,NA,NA,0.05,1.228,1.65,4.708,6.695,4.695
"2024-04",0.244,10.564,0.561,NA,NA,0.015,0.421,0.204,1.456,10.458,5.883
"2024-05",2.842,13.581,0.871,NA,NA,0.323,0.682,2.922,1.333,13.006,7.305
"2024-06",7.974,24.226,0.941,NA,NA,1.92,2.513,8.09,4.431,10.79,7.397
"2024-07",0.522,6.676,0.483,NA,NA,0.429,7.773,6.283,11.652,10.982,7.07
"2024-08",0.901,2.704,1.501,NA,NA,0.699,4.942,5.199,6.457,9.026,5.63
"2024-09",9.013,10.668,0.26,NA,NA,2.448,2.389,5.115,5.206,12.167,6.892
"2024-10",15.281,13.848,0.26,NA,NA,4.8,3.553,4.653,5.179,9.247,7.165
"2024-11",3.27,12.492,0.321,NA,NA,0.384,3.776,4.187,7.265,12.283,8.623
"2024-12",3.683,8.069,0.444,NA,NA,0.232,1.237,3.981,2.903,15.972,9.231
"2025-01",1.304,4.314,0.944,NA,NA,0.39,0.243,0.602,1.721,10.349,6.546
"2025-02",0.438,2.015,1.231,NA,NA,0.213,0.146,0.353,0.522,9.685,5.405
"2025-03",0.338,7.455,0.441,NA,NA,0.08,1.09,1.753,2.86,6.569,4.735
"2025-04",0.373,9.984,0.377,NA,NA,0.008,0.725,0.616,3.695,7.402,4.858
"2025-05",0.6,7.441,0.912,NA,NA,0.051,1.365,2.787,7.083,8.977,5.768
"2025-06",1.539,4.584,0.263,NA,NA,1.256,6.457,11.325,7.026,11.107,7.001
"2025-07",1.038,6.931,0.416,NA,NA,0.211,5.303,5.14,7.322,13.733,7.733
"2025-08",0.796,2.831,0.444,NA,NA,0.583,4.225,5.572,10.01,10.115,6.836
"2025-09",1.834,4.912,1.012,NA,NA,1.152,2.983,4.934,9.228,10.936,6.351
"2025-10",3.857,10.016,0.375,NA,NA,0.373,1.461,2.001,3.477,10.651,6.122
"2025-11",1.531,6.18,0.149,NA,NA,0.407,2.942,3.394,4.701,9.788,6.589
"2025-12",5.627,10.658,0.711,NA,NA,0.7,1.942,5.548,4.778,14.131,8.34
"2026-01",2.23,5.814,1.302,NA,NA,0.669,0.919,1.184,2.246,12.39,7.703
"2026-02",4.151,4.343,0.412,NA,NA,0.351,0.994,3.214,2.338,9.501,6.258
"2026-03",3.169,10.916,0.397,NA,NA,0.043,1.278,2.781,4.291,8.975,6.062
"2026-04",0.609,15.613,0.348,NA,NA,0.008,8.637,6.832,12.603,17.692,10.099
"2026-05",0.049,5.913,0.354,NA,NA,0.01,5.153,4.315,10.457,12.43,7.456
"2026-06",0.288,9.976,0.903,NA,NA,0.069,5.727,11.835,7.44,8.658,5.927
"2026-07",0.305,1.953,0.811,NA,NA,0.197,6.856,6.966,11.714,10.52,7.294
"2026-08",0.165,1.951,0.39,NA,NA,0.188,3.047,3.858,5.638,8.155,5.422
"2026-09",5.171,3.239,1.013,NA,NA,2.388,4.3,9.858,9.528,12.475,7.79
"2026-10",11.728,8.262,0.204,NA,NA,2.873,1.485,2.52,3.472,8.308,5.74
"2026-11",2.415,9.883,1.56,NA,NA,1.35,4.319,7.745,9.409,7.321,6.619
"2026-12",0.413,5.313,2.183,NA,NA,0.653,3.834,5.496,9.177,15.246,9.194
"2027-01",1.012,3.71,0.145,NA,NA,0.018,0.875,1.964,3.01,14.718,8.616
"2027-02",0.158,3.341,0.758,NA,NA,0.157,0.349,0.229,2.072,9.033,5.169
"2027-03",1.08,5.987,0.22,NA,NA,0.006,1.913,3.488,3.596,8.448,5.618
"2027-04",1.084,14.572,0.287,NA,NA,0.104,1.336,1.788,3.1,7.308,5.587
"2027-05",0.822,3.95,1.113,NA,NA,0.178,5.839,4.768,8.684,13.914,7.362
"2027-06",1.034,17.809,0.659,NA,NA,1.334,4.763,10.941,6.538,9.718,7.235
"2027-07",1.146,4.257,0.644,NA,NA,0.241,3.904,9.476,6.88,15.05,8.145
"2027-08",1.786,4.651,0.443,NA,NA,0.911,3.856,7.864,7.547,14.431,7.877
"2027-09",3.464,2.833,0.187,NA,NA,0.743,2.238,6.922,4.489,13.731,7.893
"2027-10",1.469,4.23,0.175,NA,NA,0.486,1.263,1.115,3.13,10.851,6.175
"2027-11",3.455,3.504,0.417,NA,NA,1.176,2.026,3.395,3.342,7.273,5.539
"2027-12",3.352,6.184,1.093,NA,NA,1.247,2.103,3.741,4.338,3.509,4.342
"2028-01",1.438,5.687,0.561,NA,NA,0.173,0.767,1.804,2.253,10.864,6.575
"2028-02",1.532,5.96,0.21,NA,NA,0.064,1.533,1.361,6.166,12.431,7.021
"2028-03",0.206,6.368,0.533,NA,NA,0.011,0.111,0.372,1.142,7.818,5.748
"2028-04",0.146,5.863,0.613,NA,NA,0.013,0.583,0.441,6.277,10.392,6.989
"2028-05",1.735,12.7,0.556,NA,NA,0.462,5.088,10.072,9.162,15.493,9.375
"2028-06",2.975,7.182,1.911,NA,NA,1.005,6.341,12.911,7.947,9.382,6.718
"2028-07",1.451,6.285,0.375,NA,NA,0.498,4.06,8.487,4.616,9.946,6.446
"2028-08",2.059,6.655,0.606,NA,NA,0.991,2.99,6.298,5.392,9.095,5.535
"2028-09",1.731,4.125,0.258,NA,NA,0.21,1.249,6.231,2.817,16.092,7.836
"2028-10",3.958,6.292,0.299,NA,NA,1.07,4.662,6.221,10.406,16.968,9.083
"2028-11",3.201,4.641,2.778,NA,NA,1.789,4.827,8.524,7.495,14.393,8.716
"2028-12",6.155,11.185,0.644,NA,NA,0.236,1.704,4.565,8.54,17.155,9.619
"2029-01",0.728,4.032,0.209,NA,NA,0.248,2.217,1.834,5.928,14.518,7.975
"2029-02",0.272,5.467,0.115,NA,NA,0.056,0.667,0.959,2.092,10.186,6.177
"2029-03",0.416,11.378,0.258,NA,NA,0.01,4.819,1.754,9.012,11.5,7.829
"2029-04",0.196,6.591,0.106,NA,NA,0.01,0.875,0.865,9.511,13.537,7.944
"2029-05",0.452,11.065,0.175,NA,NA,0.072,7.601,8.123,11.098,17.415,10.319
"2029-06",0.456,14.375,0.883,NA,NA,0.102,6.804,8.357,9.708,7.73,6.493
