#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1982-04",0.057,21.373,0.847,NA,NA,0.011,3.953,0.855,14.811,9.794,7.154
"1982-05",5.199,22.627,0.961,NA,NA,1.2,4.813,12.199,9.285,11.845,8.846
"1982-06",0.182,10.589,1.321,NA,NA,0.218,10.007,9.753,15.64,13.348,9.112
"1982-07",1.218,3.761,0.51,NA,NA,0.869,4.108,6.671,7.218,12.12,7.217
"1982-08",1.24,2.593,0.225,NA,NA,0.563,2.909,5.741,4.942,12.998,7.086
"1982-09",8.595,3.827,0.331,NA,NA,1.327,4.518,7.501,9.86,8.769,6.715
"1982-10",1.396,2.345,1.053,NA,NA,0.844,5.702,3.832,11.691,9.968,7.012
"1982-11",0.993,3.873,0.139,NA,NA,0.054,6.757,10.201,10.206,19.153,11.43
"1982-12",5.403,12.279,0.968,NA,NA,2.277,4.178,9.883,6.771,12.98,8.652
"1983-01",2.141,7.366,0.413,NA,NA,0.191,1.219,3.429,3.286,15.842,8.998
"1983-02",1.099,4.057,0.301,NA,NA,0.062,0.505,1.941,1.568,9.983,6.189
"1983-03",0.112,4.033,0.204,NA,NA,0.086,0.58,0.576,2.36,9.438,5.718
"1983-04",0.243,12.545,0.302,NA,NA,0.071,1.201,3.347,6.638,11.917,7.839
"1983-05",4.013,29.267,1.167,NA,NA,1.433,4.878,11.406,7.434,13.244,9.169
"1983-06",1.802,7.049,1.335,NA,NA,1.176,8.062,9.341,5.285,8.224,5.585
"1983-07",0.698,4.382,0.78,NA,NA,0.494,5.991,7.909,8.974,13.239,7.604
"1983-08",0.898,2.909,0.551,NA,NA,0.93,3.053,5.197,6.891,11.721,6.971
"1983-09",3.025,3.725,0.637,NA,NA,0.977,2.288,4.192,4.449,9.784,6.099
"1983-10",8.333,7.842,0.242,NA,NA,2.356,1.997,1.337,3.499,10.691,6.823
"1983-11",5.068,5.132,0.858,NA,NA,1.288,2.602,2.701,3.978,9.206,6.933
"1983-12",2.272,5.48,0.311,NA,NA,0.321,5.717,4.168,8.189,13.532,7.771
"1984-01",1.914,7.759,0.213,NA,NA,0.296,0.403,1.369,0.808,13.961,7.037
"1984-02",1.156,5.272,0.217,NA,NA,0.032,1.287,2.5,2.092,10.657,6.074
"1984-03",1.582,5.52,0.917,NA,NA,0.051,1.027,1.926,2.797,6.615,3.996
"1984-04",0.296,5.914,0.498,NA,NA,0.192,4.194,4.742,10.653,10.196,6.319
"1984-05",1.842,8.258,2.304,NA,NA,1.473,12.533,19.482,17.114,13.13,9.509
"1984-06",0.285,4.043,0.382,NA,NA,0.061,3.837,9.055,3.976,9.427,5.842
"1984-07",0.274,10.15,0.474,NA,NA,0.259,4.872,6.47,10.692,11.056,6.843
"1984-08",1.272,10.784,0.489,NA,NA,3.114,3.973,6.251,8.414,12.785,7.196
"1984-09",7.394,7.481,1.075,NA,NA,4.294,1.695,2.884,2.456,10.425,6.138
"1984-10",1.297,7.721,0.401,NA,NA,0.451,2.906,1.77,5.808,7.646,5.387
"1984-11",3.391,7.305,0.224,NA,NA,0.304,3.808,3.976,6.508,6.946,5.257
"1984-12",2.298,7.476,0.964,NA,NA,0.443,3.759,3.675,5.763,5.2,4.635
"1985-01",0.667,5.612,0.473,NA,NA,0.121,0.585,0.82,3.788,13.015,7.064
"1985-02",0.395,3.296,0.265,NA,NA,0.079,1.019,1.623,3.461,11.081,6.506
"1985-03",1.355,10.593,0.409,NA,NA,0.05,0.601,1.272,2.568,8.921,6.154
"1985-04",1.068,9.456,0.198,NA,NA,0.046,2.368,3.12,4.462,11.91,6.915
"1985-05",0.657,20.215,0.572,NA,NA,0.023,6.719,4.589,16.127,16.188,9.9
"1985-06",4.078,9.742,0.787,NA,NA,0.875,4.782,9.162,10.045,13.916,8.443
"1985-07",0.918,8.997,0.45,NA,NA,0.289,5.486,6.935,9.388,10.754,7.104
"1985-08",0.568,4.109,0.778,NA,NA,0.415,3.937,5.41,5.755,9.84,6.105
"1985-09",2.254,6.365,0.289,NA,NA,0.234,2.688,5.389,5.945,12.159,6.39
"1985-10",3.542,7.9,0.292,NA,NA,0.196,2.713,4.13,4.391,12.896,6.699
"1985-11",3.892,12.626,0.382,NA,NA,0.321,3.909,10.455,5.361,9.415,7.363
"1985-12",4.369,15.986,0.221,NA,NA,0.168,3.17,5.21,7.832,8.552,7.402
"1986-01",2.378,3.092,0.48,NA,NA,0.217,0.775,2.127,4.532,14.412,8.386
"1986-02",0.664,2.403,0.271,NA,NA,0.028,0.852,1.144,4.489,10.374,6.192
"1986-03",0.808,10.2,0.592,NA,NA,0.065,1.405,1.231,5.314,8.78,5.68
"1986-04",0.216,6.936,0.49,NA,NA,0.028,2.398,1.205,5.819,6.378,3.988
"1986-05",12.757,7.196,0.539,NA,NA,2.781,1.175,4.916,4.7,4.487,3.888
"1986-06",1.399,16.643,0.57,NA,NA,1.645,6.446,13.431,7.575,10.454,7.951
"1986-07",1.096,9.596,0.657,NA,NA,0.385,3.633,6.563,6.049,10.553,6.43
"1986-08",0.568,9.713,0.604,NA,NA,0.405,6.282,5.376,10.095,10.934,6.795
"1986-09",0.876,3.738,1.218,NA,NA,0.795,3.266,3.27,6.32,8.189,5.02
"1986-10",11.52,4.052,1.108,NA,NA,3.89,2.428,3.996,4.081,7.381,5.608
"1986-11",14.499,19.425,0.973,NA,NA,2.472,5.22,9.927,10.379,13.573,9.917
"1986-12",4.003,16.279,0.274,NA,NA,0.114,1.685,4,5.184,8.47,6.69
"1987-01",0.974,5.335,0.392,NA,NA,0.093,0.97,3.067,4.436,17.44,9.237
"1987-02",0.622,5.669,0.124,NA,NA,0.007,1.066,1.556,6.256,11.539,7.41
"1987-03",0.197,5.95,0.256,NA,NA,0.01,3.559,2.168,8.267,8.689,5.678
"1987-04",0.216,11.755,0.108,NA,NA,0.014,2.829,0.985,10.241,12.997,8.635
"1987-05",4.714,10.915,0.425,NA,NA,0.524,1.999,2.105,5.341,13.391,7.739
"1987-06",6.132,19.377,0.597,NA,NA,3.983,2.16,11.918,3.289,14.518,8.783
"1987-07",2.289,11.77,0.893,NA,NA,2.141,5.691,8.1,10.88,11.811,8.044
"1987-08",2.696,4.283,0.581,NA,NA,2.971,3.056,7.593,6.709,11.335,6.857
"1987-09",2.079,2.291,0.556,NA,NA,1.468,1.917,5.1,4.085,8.018,5.579
"1987-10",3.656,5.741,0.357,NA,NA,0.42,1.939,2.543,2.758,13.593,7.813
"1987-11",2.684,5.963,0.683,NA,NA,0.467,2.693,2.889,6.441,10.12,7.799
"1987-12",3.105,11.388,0.633,NA,NA,0.44,1.202,1.754,3.296,12.47,7.477
"1988-01",1.791,3.285,0.298,NA,NA,0.208,2.455,5.466,7.021,15.798,8.666
"1988-02",0.212,2.827,0.243,NA,NA,0.04,2.533,3.578,4.958,13.264,6.845
"1988-03",0.465,5.217,0.278,NA,NA,0.008,2.508,4.221,6.153,6.539,4.756
"1988-04",2.11,9.48,0.322,NA,NA,0.079,0.881,2.536,3.264,8.679,5.654
"1988-05",12.445,22.299,1.154,NA,NA,2.567,0.671,3.516,0.908,9.723,6.604
"1988-06",1.29,8.474,0.746,NA,NA,0.13,8.365,9.963,5.722,9.356,6.195
"1988-07",2.071,8.383,0.308,NA,NA,0.891,3.685,6.743,5.477,11.483,6.613
"1988-08",3.468,7.008,0.339,NA,NA,1.797,3.047,4.381,5.856,11.13,6.271
"1988-09",1.288,3.135,0.338,NA,NA,0.459,3.402,5.21,6.238,9.31,6.183
"1988-10",1.164,4.523,0.317,NA,NA,0.103,2.03,1.752,5.328,12.505,7.551
"1988-11",3.657,5.034,0.078,NA,NA,0.196,3.132,5.174,5.416,14.94,8.715
"1988-12",5.744,13.899,0.506,NA,NA,0.244,0.437,1.914,2.389,17.098,10.45
"1989-01",1.673,9.964,0.239,NA,NA,0.046,0.372,1.254,1.094,13.437,7.365
"1989-02",0.925,8.831,0.723,NA,NA,0.092,1.269,1.308,2.486,10.817,6.028
"1989-03",1.2,11.476,0.123,NA,NA,0.01,2.976,3.044,5.611,11.66,7.072
"1989-04",0.482,14.859,0.213,NA,NA,0.048,3.077,6.782,3.239,11.089,7.314
"1989-05",0.212,8.827,0.582,NA,NA,0.008,6.191,8.753,11.942,16.942,9.467
"1989-06",2.554,3.713,0.932,NA,NA,1.514,4.3,13.74,5.242,14.255,7.945
"1989-07",1.644,3.168,0.352,NA,NA,0.577,3.491,6.282,4.79,12.578,7.014
"1989-08",0.976,5.753,1.275,NA,NA,1.051,2.592,6.319,4.082,10.966,6.088
"1989-09",1.089,4.939,0.296,NA,NA,0.226,2.647,3.506,5.726,11.102,6.859
"1989-10",1.686,5.295,0.298,NA,NA,0.058,1.796,2.206,4.801,13.145,7.255
"1989-11",1.585,11.111,0.217,NA,NA,0.36,5.638,6.429,8.544,12.259,8.817
"1989-12",3.165,6.373,0.084,NA,NA,0.226,2.985,4.785,8.232,14.714,8.611
"1990-01",1.797,4.447,0.4,NA,NA,0.15,0.702,1.906,1.516,13.598,7.307
"1990-02",0.525,4.11,0.326,NA,NA,0.019,0.442,1.003,1.61,11.632,6.268
"1990-03",0.72,9.726,0.386,NA,NA,0.039,0.774,1.684,2.702,7.345,5.256
"1990-04",0.452,12.267,0.132,NA,NA,0.024,2.124,2.697,3.468,10.548,6.627
"1990-05",0.447,8.971,0.37,NA,NA,0.235,2.384,5.382,9.149,15.388,8.56
"1990-06",1.906,11.338,1.161,NA,NA,1.378,3.655,10.16,4.072,10.975,6.941
"1990-07",0.195,3.238,0.683,NA,NA,0.036,4.556,5.338,10.422,12.315,7.028
"1990-08",0.376,2.077,0.764,NA,NA,0.247,3.501,5.532,6.919,8.978,5.561
"1990-09",10.325,2.486,0.324,NA,NA,6.207,2.422,3.729,3.745,7.259,5.42
"1990-10",1.138,6.507,0.842,NA,NA,0.739,4.59,4.322,8.391,6.798,5.817
"1990-11",3.722,8.441,0.466,NA,NA,0.732,2.232,2.874,4.511,10.678,6.621
"1990-12",6.052,13.905,0.436,NA,NA,0.445,1.785,3.857,6.635,16.39,9.401
"1991-01",1.29,4.872,0.803,NA,NA,0.335,1.667,3.346,2.026,8.486,4.912
"1991-02",0.854,6.649,0.336,NA,NA,0.091,0.589,1.482,2.486,11.529,6.744
"1991-03",2.277,7.265,0.57,NA,NA,0.028,2.136,4.201,7.595,10.695,7.507
"1991-04",1.378,6.077,0.194,NA,NA,0.023,5.153,6.086,12.862,19.532,10.119
"1991-05",0.756,4.758,0.647,NA,NA,0.905,7.155,7.55,14.563,12.783,9.461
"1991-06",6.273,8.993,0.445,NA,NA,2.314,6.678,12.802,6.5,10.47,6.968
"1991-07",0.976,12.022,0.342,NA,NA,0.466,7.077,8.782,9.843,11.847,7.275
"1991-08",1.942,3.852,0.348,NA,NA,1.127,5.877,8.994,11.813,12.106,7.245
"1991-09",1.627,6.331,0.398,NA,NA,0.236,2.912,3.644,7.928,9.254,5.561
"1991-10",16.253,16.468,2.337,NA,NA,3.177,3.73,4.429,4.251,9.837,6.402
"1991-11",6.221,10.892,0.347,NA,NA,0.214,3.023,5.008,7.598,14.447,9.01
"1991-12",5.305,12.362,0.651,NA,NA,0.248,1.878,3.34,4.505,12.164,7.415
"1992-01",0.79,4.485,0.625,NA,NA,0.386,2.105,0.766,4.618,10.92,6.44
"1992-02",0.516,5.635,0.878,NA,NA,0.478,1.238,1.018,1.01,6.5,4.609
"1992-03",1.361,7.117,0.575,NA,NA,0.65,0.415,0.63,1.426,7.246,4.584
"1992-04",1.357,11.781,0.366,NA,NA,0.033,2.753,2.999,6.551,8.229,5.867
"1992-05",0.513,24.591,0.45,NA,NA,0.86,10.306,12.863,21.43,17.618,12.317
"1992-06",0.533,20.463,1.077,NA,NA,0.292,8.969,8.602,9.373,9.448,7.236
"1992-07",1.812,5.782,0.315,NA,NA,0.863,4.787,6.597,9.593,10.657,6.44
"1992-08",1.237,3.655,0.3,NA,NA,1.17,4.681,4.59,11.36,11.332,7.074
"1992-09",3.158,3.127,0.19,NA,NA,0.723,3.246,2.886,6.869,8.118,5.851
"1992-10",6.427,5.213,0.602,NA,NA,1.921,1.361,2.42,2.387,9.209,5.692
"1992-11",3.971,9.458,0.171,NA,NA,0.502,3.588,6.179,7.216,11.596,7.322
"1992-12",3.349,9.902,0.215,NA,NA,0.36,3.451,5.61,7.175,11.114,8.057
"1993-01",0.45,3.494,0.885,NA,NA,0.439,1.554,3.018,4.344,11.424,6.743
"1993-02",0.406,2.612,1.618,NA,NA,0.661,0.741,0.49,1.801,6.937,4.656
"1993-03",0.341,4.62,0.625,NA,NA,0.024,0.36,0.933,1.887,10.035,5.357
"1993-04",0.181,11.799,0.136,NA,NA,0.004,5.35,3.808,10.424,15.822,9.222
"1993-05",1.433,11.286,0.638,NA,NA,0.841,1.676,9.909,3.453,17.687,9.654
"1993-06",2.289,12.859,0.984,NA,NA,2.426,10.455,14.598,14.404,14.264,9.459
