#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1974-04",0.419,4.401,0.535,NA,NA,0.272,0.462,0.182,1.344,4.444,3.339
"1974-05",0.23,1.241,0.188,NA,NA,0.081,1.101,0.196,4.184,3.455,4.143
"1974-06",0.052,0.811,0.053,NA,NA,0.06,1.819,0.305,4.044,6.368,4.571
"1974-07",0.686,0.861,0.052,NA,NA,0.741,12.922,5.561,12.896,3.613,4.516
"1974-08",0.966,0.807,0.076,NA,NA,1.568,7.378,3.797,10.76,3.373,3.279
"1974-09",0.627,1.974,0.194,NA,NA,0.532,2.639,0.541,4.14,6.082,4.619
"1974-10",0.123,1.423,1.264,NA,NA,1.104,3.444,1.136,9.298,9.069,6.374
"1974-11",1.115,1.145,1.712,NA,NA,0.926,1.868,1.118,5.362,6.944,5.36
"1974-12",0.174,1.36,0.29,NA,NA,0.289,1.087,0.369,4.026,13.127,6.766
"1975-01",0.252,0.249,0.421,NA,NA,0.069,0.84,0.346,7.293,8.253,4.658
"1975-02",0.124,0.505,0.486,NA,NA,0.055,1.122,0.7,3.297,4.646,3.46
"1975-03",0.332,0.554,0.336,NA,NA,0.084,0.198,0.205,0.283,2.367,2.678
"1975-04",0.188,4.797,0.239,NA,NA,0.107,0.634,0.246,2.831,2.305,2.573
"1975-05",0.073,3.072,0.076,NA,NA,0.311,0.324,0.314,2.446,2.187,3.961
"1975-06",0.136,1.095,0.056,NA,NA,0.796,6.445,0.744,6.534,2.687,3.29
"1975-07",0.257,1.29,0.069,NA,NA,0.352,12.324,3.507,14.714,3.584,4.217
"1975-08",0.365,1.354,0.133,NA,NA,0.491,9.042,5.285,13.933,2.878,3.724
"1975-09",2.174,5.599,0.152,NA,NA,0.793,0.643,1.121,0.567,6.029,3.792
"1975-10",0.177,2.976,0.559,NA,NA,0.832,4.204,0.791,13.626,10.346,5.891
"1975-11",0.4,3.192,2.291,NA,NA,1.447,0.985,0.157,3.112,6.958,4.633
"1975-12",0.471,5.596,0.63,NA,NA,0.357,1.988,1.058,5.936,16.423,7.123
"1976-01",0.127,0.534,0.331,NA,NA,0.077,1.659,0.497,3.367,9.791,4.428
"1976-02",0.283,0.788,0.757,NA,NA,0.19,0.13,0.173,0.208,5.508,3.441
"1976-03",0.195,1.215,0.179,NA,NA,0.075,0.636,0.258,2.437,3.77,3.373
"1976-04",0.18,1.586,0.58,NA,NA,0.084,0.318,0.233,1.02,3.228,3.287
"1976-05",0.372,1.302,0.085,NA,NA,0.218,1.121,0.236,8.198,3.738,3.645
"1976-06",0.189,2.164,0.052,NA,NA,0.097,8.75,2.505,7.156,3.563,4.121
"1976-07",0.86,1.337,0.076,NA,NA,1.236,11.451,3.844,16.688,1.927,3.913
"1976-08",1.572,1.575,0.088,NA,NA,2.529,8.626,3.244,10.99,2.562,3.665
"1976-09",1.567,7.763,0.155,NA,NA,0.497,1.553,0.217,1.062,6.231,3.814
"1976-10",0.599,4.867,0.779,NA,NA,1.19,0.793,0.675,0.863,6.794,4.189
"1976-11",0.423,8.021,1.53,NA,NA,2.632,2.375,3.557,6.401,13.108,6.54
"1976-12",0.438,3.14,0.461,NA,NA,0.877,1.427,2.461,2.548,15.444,6.416
"1977-01",0.502,1.134,0.689,NA,NA,0.098,0.738,0.39,0.768,9.646,4.553
"1977-02",0.134,1.564,0.303,NA,NA,0.072,0.203,0.179,0.518,6.298,3.192
"1977-03",0.314,0.995,0.58,NA,NA,0.14,0.164,0.19,0.268,3.095,2.355
"1977-04",0.122,7.936,0.218,NA,NA,0.195,0.228,0.14,1.787,3.083,3.19
"1977-05",0.493,4.235,0.109,NA,NA,0.158,0.85,0.164,2.914,4.068,3.933
"1977-06",0.19,2.183,0.059,NA,NA,0.051,4.742,1.596,5.021,4.593,4.1
"1977-07",0.782,1.169,0.078,NA,NA,0.499,13.35,5.695,12.744,3.114,4.145
"1977-08",0.834,0.472,0.097,NA,NA,1.203,8.461,4.41,14.867,3.791,4.296
"1977-09",0.341,1.591,0.17,NA,NA,0.118,5.885,1.441,10.169,3.483,3.987
"1977-10",0.26,3.019,0.194,NA,NA,0.574,3.55,0.948,8.684,8.073,5.309
"1977-11",0.145,1.019,1.243,NA,NA,0.366,3.044,2.401,6.85,10.826,5.451
"1977-12",0.605,2.622,0.886,NA,NA,0.268,0.481,0.877,5.426,13.476,6.479
"1978-01",0.507,1.346,0.419,NA,NA,0.191,0.28,0.632,1.1,8.722,4.971
"1978-02",0.198,0.083,0.423,NA,NA,0.125,0.3,0.237,0.788,6.722,3.75
"1978-03",0.207,1.467,0.603,NA,NA,0.058,0.292,0.202,0.275,3.102,2.584
"1978-04",0.164,4.789,0.221,NA,NA,0.137,1.303,0.179,4.03,3.336,3.09
"1978-05",0.092,4.398,0.086,NA,NA,0.055,3.678,1.181,11.601,3.939,4.467
"1978-06",0.353,5.248,0.092,NA,NA,0.067,9.048,2.67,9.551,3.541,4.594
"1978-07",0.309,0.535,0.067,NA,NA,0.466,8.13,3.317,12.711,4.412,4.552
"1978-08",0.23,1.676,0.083,NA,NA,0.345,10.797,3.176,12.333,2.769,3.545
"1978-09",0.978,2.869,0.296,NA,NA,0.2,3.701,1.263,1.64,8.33,4.049
"1978-10",0.254,2.632,1.206,NA,NA,1.572,0.877,0.799,1.332,7.959,4.686
"1978-11",0.541,2.341,0.903,NA,NA,1.065,2.385,0.437,4.399,5.493,4.66
"1978-12",0.91,4.348,0.339,NA,NA,0.601,2.163,0.945,5.898,11.295,6.458
"1979-01",0.221,0.903,0.426,NA,NA,0.112,1.286,0.467,3.768,5.989,4.196
"1979-02",0.258,0.222,0.706,NA,NA,0.313,0.32,0.391,0.43,3.666,2.877
"1979-03",0.24,0.815,0.598,NA,NA,0.073,0.573,0.271,1.317,2.634,2.995
"1979-04",0.19,3.413,0.377,NA,NA,0.225,0.291,0.265,2.129,2.614,2.908
"1979-05",0.136,1.901,0.056,NA,NA,0.145,1.97,0.234,7.73,2.832,3.584
"1979-06",0.612,4.13,0.106,NA,NA,0.072,6.994,1.158,4.697,3.681,3.457
"1979-07",1.031,0.86,0.07,NA,NA,1.128,12.693,6.651,13.765,3.468,4.823
"1979-08",1.228,0.668,0.061,NA,NA,2.249,8.247,4.785,10.321,3.831,4.464
"1979-09",0.317,0.834,0.076,NA,NA,0.234,4.952,1.813,7.808,7.219,5.083
"1979-10",0.326,2.293,0.955,NA,NA,0.748,3.777,0.361,3.768,6.64,4.802
"1979-11",1.141,1.452,1.49,NA,NA,2.154,0.867,2.682,2.589,11.048,5.737
"1979-12",0.466,1.543,0.495,NA,NA,0.045,1.679,1.626,5.745,15.416,6.881
"1980-01",0.203,0.62,0.253,NA,NA,0.061,2.026,0.636,2.142,9.035,4.741
"1980-02",0.277,0.548,0.516,NA,NA,0.088,0.885,0.609,4.986,5.983,4.049
"1980-03",0.205,2.028,0.217,NA,NA,0.103,1.163,0.776,3.269,4.646,3.588
"1980-04",0.149,2.916,0.48,NA,NA,0.087,1.101,0.464,6.875,5.835,3.942
"1980-05",0.391,6.616,0.097,NA,NA,0.117,2.202,0.251,5.064,4.155,4.488
"1980-06",0.075,1.746,0.071,NA,NA,0.077,7.741,1.335,9.913,3.206,3.818
"1980-07",0.563,0.724,0.071,NA,NA,0.666,11.685,4.516,12.922,3.725,4.088
"1980-08",1.032,1.112,0.092,NA,NA,1.146,4.779,2.16,9.259,3.648,4.159
"1980-09",0.43,0.883,0.324,NA,NA,0.201,6.564,2.423,11.32,4.78,4.403
"1980-10",2.474,5.365,0.681,NA,NA,1.963,3.653,1.686,5.859,8.601,5.746
"1980-11",2.484,2.154,1.535,NA,NA,0.437,1.159,1.346,4.947,9.246,5.932
"1980-12",0.229,2.41,1.722,NA,NA,0.532,2.932,2.157,5.296,13.86,6.389
"1981-01",0.239,0.357,0.287,NA,NA,0.118,0.168,0.35,1.304,8.605,4.95
"1981-02",0.203,2.204,0.524,NA,NA,0.106,0.242,0.332,0.169,4.829,2.901
"1981-03",0.236,0.936,0.469,NA,NA,0.214,0.557,0.418,0.936,3.896,2.984
"1981-04",0.19,1.646,0.613,NA,NA,0.224,0.293,0.214,1.761,2.469,2.474
"1981-05",0.384,5.06,0.264,NA,NA,0.203,0.942,0.203,2.659,2.493,3.537
"1981-06",0.06,1.68,0.054,NA,NA,0.059,4.431,0.668,4.06,4.256,3.737
"1981-07",1.254,1.776,0.084,NA,NA,1.579,13.004,3.99,16.838,2.936,4.431
"1981-08",0.729,1.037,0.055,NA,NA,0.654,8.497,3.92,11.998,3.877,4.385
"1981-09",0.4,0.415,0.259,NA,NA,0.328,2.692,0.523,5.473,4.654,3.864
"1981-10",2.265,0.809,0.852,NA,NA,1.406,3.66,2.513,9.097,8.354,6.936
"1981-11",1.283,2.029,1.347,NA,NA,0.619,1.668,0.999,4.506,9.459,6.99
"1981-12",0.269,1.32,1.365,NA,NA,0.496,1.166,0.21,8.108,10.671,7.242
"1982-01",0.291,1.017,0.372,NA,NA,0.473,1.634,1.494,5.001,8.242,5.786
"1982-02",0.195,0.914,0.245,NA,NA,0.411,0.347,0.426,1.12,3.966,3.084
"1982-03",0.158,1.615,0.325,NA,NA,0.308,0.58,0.16,0.577,1.801,2.04
"1982-04",0.265,2.527,0.118,NA,NA,0.093,0.625,0.298,4.484,3.274,3.363
"1982-05",0.132,3.253,0.173,NA,NA,0.09,2.707,0.351,5.705,3.057,3.772
"1982-06",0.086,1.157,0.059,NA,NA,0.044,9.775,2.997,13.563,2.526,4.507
"1982-07",2.124,0.865,0.54,NA,NA,4.034,7.533,6.463,8.412,3.794,4.877
"1982-08",1.69,1.06,0.041,NA,NA,2.382,6.695,2.224,6.459,4.815,4.214
"1982-09",1.097,2.27,0.012,NA,NA,1.304,3.958,2.23,7.414,4.71,4.768
"1982-10",0.179,0.986,0.599,NA,NA,0.389,4.805,2.585,12.302,5.994,5.081
"1982-11",0.673,2.382,1.085,NA,NA,0.905,1.141,0.752,4.575,9.936,7.133
"1982-12",0.153,1.524,0.352,NA,NA,0.079,1.109,0.293,4.782,8.676,6.581
"1983-01",0.31,0.471,0.667,NA,NA,0.105,0.187,0.329,2.94,7.145,5.163
"1983-02",0.296,0.701,0.211,NA,NA,0.038,1.131,0.287,3.865,4.934,4.112
"1983-03",0.244,0.753,0.443,NA,NA,0.171,0.351,0.238,1.896,3.322,3.213
"1983-04",0.141,3.841,0.197,NA,NA,0.595,0.323,0.245,2.605,3.62,3.127
"1983-05",0.087,1.407,0.248,NA,NA,0.1,1.516,0.214,6.001,3.408,3.533
"1983-06",0.058,1.245,0.109,NA,NA,0.062,12.265,1.025,7.572,1.636,2.761
"1983-07",0.594,1.232,0.089,NA,NA,0.774,14.014,5.836,17.007,2.085,3.69
"1983-08",0.452,0.581,0.081,NA,NA,0.703,11.808,6.319,12.124,2.259,3.568
"1983-09",1.132,4.307,0.647,NA,NA,0.198,5.467,0.749,4.926,3.295,2.972
"1983-10",0.767,4.837,1.025,NA,NA,1.933,1.206,0.489,4.496,7.742,4.994
"1983-11",0.57,3.861,1.039,NA,NA,1.648,1.981,0.447,6.563,10.038,5.916
"1983-12",0.217,1.867,1.152,NA,NA,0.261,1.163,0.594,4.772,11.229,5.646
"1984-01",0.175,0.342,0.3,NA,NA,0.095,1.081,0.225,2.386,10.355,4.964
"1984-02",0.198,0.493,0.263,NA,NA,0.088,0.181,0.246,0.071,5.136,3.881
"1984-03",0.172,0.534,0.363,NA,NA,0.125,0.355,0.339,0.713,3.494,2.974
"1984-04",0.182,3.339,0.397,NA,NA,0.093,0.719,0.6,1.999,3.409,2.685
"1984-05",0.247,1.516,0.122,NA,NA,0.462,1.558,0.296,2.81,5.511,4.803
"1984-06",0.052,0.928,0.057,NA,NA,0.046,4.095,1.182,4.379,2.409,3.02
"1984-07",0.575,0.604,0.116,NA,NA,0.806,13.569,6.153,18.623,2.845,4.614
"1984-08",0.33,0.86,0.086,NA,NA,0.464,8.14,4.592,17.243,3.382,4.165
"1984-09",1.115,3.285,0.036,NA,NA,0.28,4.545,2.706,10.727,6.852,5.22
"1984-10",0.798,2.248,0.631,NA,NA,1.367,1.272,0.906,5.144,11.054,5.838
"1984-11",2.055,3.202,2.891,NA,NA,2.537,0.67,0.762,4.003,9.682,5.52
"1984-12",0.313,1.879,0.688,NA,NA,0.432,0.293,0.561,2.434,10.192,5.265
"1985-01",0.218,0.245,0.619,NA,NA,0.115,0.182,0.258,0.492,7.364,4.333
"1985-02",0.197,0.145,0.214,NA,NA,0.07,0.117,0.214,0.142,5.243,3.231
"1985-03",0.239,1.999,0.239,NA,NA,0.095,0.214,0.243,0.202,3.254,2.832
"1985-04",0.107,7.244,0.176,NA,NA,0.133,0.317,0.145,1.699,2.999,2.78
"1985-05",0.128,6.363,0.11,NA,NA,0.088,0.802,0.389,3.693,3.844,4.36
"1985-06",0.038,2.106,0.075,NA,NA,0.049,7.261,0.358,7.513,3.031,3.14
"1985-07",0.832,1.124,0.055,NA,NA,0.673,13.41,5.958,18.848,4.388,5.133
"1985-08",1.189,0.881,0.045,NA,NA,0.266,10.97,6.662,12.02,3.909,4.398
"1985-09",0.26,3.565,0.097,NA,NA,0.125,4.27,0.609,9.386,4.191,3.716
"1985-10",0.072,2.844,0.419,NA,NA,1.188,4.374,0.871,10.353,6.592,5.128
"1985-11",1.259,5.112,2.379,NA,NA,1.616,1.427,1.515,8.057,8.792,5.757
"1985-12",0.202,2.037,0.744,NA,NA,0.359,1.626,0.938,9.084,8.151,5.146
"1986-01",0.47,0.817,0.35,NA,NA,0.268,1.149,0.731,2.294,6.964,4.3
"1986-02",0.19,0.417,0.501,NA,NA,0.077,0.188,0.174,0.381,5.177,3.315
"1986-03",0.234,0.982,0.308,NA,NA,0.096,0.198,0.18,0.176,2.617,2.227
"1986-04",0.152,1.754,0.341,NA,NA,0.084,0.316,0.191,0.75,1.674,2.084
"1986-05",0.222,5.152,0.289,NA,NA,0.315,1.633,0.226,1.815,2.417,3.007
"1986-06",0.444,3.323,0.078,NA,NA,0.07,4.396,2.43,4.087,3.851,3.947
"1986-07",0.779,3.332,0.078,NA,NA,0.941,9.246,3.29,9.938,3.429,4.258
"1986-08",1.213,0.738,0.071,NA,NA,1.91,10.562,8.46,11.545,2.73,4.361
"1986-09",0.319,2.579,0.217,NA,NA,0.173,3.983,1.338,4.881,4.321,3.86
"1986-10",0.634,4.073,0.33,NA,NA,0.932,2.054,0.678,6.727,5.747,5.347
"1986-11",0.331,2.051,0.73,NA,NA,1.303,2.45,1.204,8.739,9.5,6.337
"1986-12",0.199,0.936,0.579,NA,NA,0.225,0.166,0.391,2.513,11.433,6.613
"1987-01",0.293,0.395,0.556,NA,NA,0.074,0.696,0.569,2.797,8.278,5.066
"1987-02",0.188,0.203,0.484,NA,NA,0.089,0.183,0.245,0.517,4.64,3.447
"1987-03",0.189,1.801,0.459,NA,NA,0.308,0.332,0.294,1.06,2.945,3.141
"1987-04",0.176,5.604,0.163,NA,NA,0.078,0.451,0.205,6.544,3.269,3.042
"1987-05",0.103,5.526,0.223,NA,NA,0.041,0.472,0.264,3.738,3.577,3.386
"1987-06",0.186,3.038,0.069,NA,NA,0.074,2.998,0.752,3.505,4.03,3.682
"1987-07",1.073,1.408,0.069,NA,NA,0.823,8.47,4.515,9.829,5.323,4.388
"1987-08",0.418,1.604,0.058,NA,NA,0.553,12.262,5.409,14.339,2.946,3.998
"1987-09",1.105,3.717,0.252,NA,NA,0.623,1.908,0.348,2.516,7.021,4.025
"1987-10",1.506,2.328,0.974,NA,NA,1.595,2.249,1.59,8.676,13.23,6.023
"1987-11",0.183,0.994,0.963,NA,NA,0.363,1.808,1.614,6.609,12.406,6.15
"1987-12",0.269,4.681,1.313,NA,NA,0.776,1.338,0.395,5.585,10.005,5.341
"1988-01",0.271,4.072,0.938,NA,NA,0.413,0.201,0.372,1.075,11.309,5.305
"1988-02",0.206,0.799,0.552,NA,NA,0.033,0.27,0.307,1.856,6.596,3.692
"1988-03",0.209,1.375,0.425,NA,NA,0.221,0.233,0.151,0.278,3.518,2.665
"1988-04",0.167,7.531,0.572,NA,NA,0.073,0.261,0.2,0.866,1.903,3.617
"1988-05",0.142,3.692,0.144,NA,NA,0.239,0.284,0.189,0.394,2.548,3.153
"1988-06",0.076,1.137,0.084,NA,NA,0.071,5.573,0.68,5.151,3.857,4.019
"1988-07",1.51,1.037,0.108,NA,NA,1.422,10.889,5.153,11.907,3.062,4.386
"1988-08",2.112,0.933,0.096,NA,NA,1.4,11.999,9.406,12.904,3.399,4.605
"1988-09",0.51,1.758,0.188,NA,NA,0.201,7.082,4.092,7.25,4.73,4.031
"1988-10",0.869,2.372,0.499,NA,NA,1.375,4.301,3.239,8.238,7.006,4.888
"1988-11",0.578,3.84,0.447,NA,NA,1.064,2.157,1.597,4.437,10.085,5.832
"1988-12",0.46,1.427,1.453,NA,NA,0.723,0.633,0.642,4.356,15.529,6.815
"1989-01",0.404,2.293,0.429,NA,NA,0.506,1.797,2.19,4.691,10.138,5.643
"1989-02",0.299,0.719,0.247,NA,NA,0.068,0.07,0.221,0.473,4.663,3.333
"1989-03",0.281,2.001,0.765,NA,NA,0.059,0.79,0.294,2.267,4.01,3.603
"1989-04",0.122,5.071,0.629,NA,NA,0.304,0.465,0.145,3.292,4.548,4.131
"1989-05",0.409,2.557,0.168,NA,NA,0.164,1.19,0.487,4.709,2.981,3.412
"1989-06",0.081,1.464,0.142,NA,NA,0.05,12.233,2.594,14.383,2.164,4.189
"1989-07",0.277,0.588,0.102,NA,NA,0.152,11.332,5.233,11.231,2.803,4.301
"1989-08",0.65,0.535,0.069,NA,NA,0.444,14.288,4.673,15.173,3.878,4.477
"1989-09",0.559,0.807,0.206,NA,NA,0.314,5.187,3.348,9.097,6.355,5.023
"1989-10",0.187,2.173,0.648,NA,NA,1.011,2.148,0.229,5.003,7.338,5.195
"1989-11",0.706,1.829,1.068,NA,NA,0.645,3.368,1.453,8.912,12.757,6.464
"1989-12",0.175,2.303,0.308,NA,NA,0.722,2.107,1.043,7.062,12.817,6.676
"1990-01",0.28,0.834,0.475,NA,NA,0.13,0.216,0.204,2.557,8.839,4.464
"1990-02",0.291,0.226,0.36,NA,NA,0.099,0.232,0.342,0.756,7.028,4.545
"1990-03",0.208,1.123,0.512,NA,NA,0.371,0.334,0.186,0.96,4.22,3.248
"1990-04",0.128,6.201,0.259,NA,NA,0.068,0.419,0.266,2.208,2.598,3.429
"1990-05",0.192,7.77,0.121,NA,NA,0.069,1.321,0.227,2.493,2.952,4.035
"1990-06",0.388,2.647,0.09,NA,NA,0.294,9.591,1.483,8.367,4.833,4.778
"1990-07",1.35,1.575,0.061,NA,NA,1.334,13.091,5.547,14.222,3.811,4.515
"1990-08",1.866,1.761,0.113,NA,NA,2.366,8.611,6.061,11.361,4.724,4.565
"1990-09",1.764,1.474,0.12,NA,NA,1.316,5.533,3.292,8.511,8.048,5.486
"1990-10",0.54,1.475,0.421,NA,NA,0.508,3.096,0.589,10.772,9.432,5.658
"1990-11",1.568,1.562,1.093,NA,NA,1.774,3.092,1.425,8.275,8.181,5.537
"1990-12",1.476,3.542,1.801,NA,NA,0.903,1.036,2.005,3.433,13.37,5.739
"1991-01",0.314,0.68,0.391,NA,NA,0.066,0.76,0.981,3.051,12.931,5.734
"1991-02",0.162,0.244,0.41,NA,NA,0.048,0.294,0.377,0.464,8.726,4.542
"1991-03",0.257,1.773,0.404,NA,NA,0.087,0.185,0.201,0.277,4.437,3.397
"1991-04",0.148,3.882,0.206,NA,NA,0.078,0.224,0.2,3.236,2.767,3.16
"1991-05",0.095,0.815,0.096,NA,NA,0.071,4.226,0.791,5.103,2.08,3.101
"1991-06",0.027,2.446,0.141,NA,NA,0.082,6.755,1.644,6.172,2.85,3.589
"1991-07",0.902,1.041,0.049,NA,NA,1.394,9.169,3.76,14.876,4.158,4.256
"1991-08",0.327,0.448,0.094,NA,NA,0.65,9.461,3.796,12.071,2.718,4.328
"1991-09",0.122,0.236,0.032,NA,NA,0.156,4.467,0.786,6.877,3.744,4.01
"1991-10",0.271,0.898,0.526,NA,NA,0.404,4.062,0.376,7.776,6.647,5.924
"1991-11",0.375,2.006,0.48,NA,NA,0.049,6.002,1.684,10.146,6.804,6.629
"1991-12",0.203,0.885,0.531,NA,NA,0.184,1.363,0.502,6.44,7.608,5.779
"1992-01",0.325,0.589,0.624,NA,NA,0.56,0.442,0.209,1.444,6.682,4.25
"1992-02",0.159,0.33,0.328,NA,NA,0.159,0.268,0.196,1.595,3.65,3.05
"1992-03",0.279,0.997,0.38,NA,NA,0.069,0.419,0.222,0.664,3.056,2.589
"1992-04",0.119,3.401,0.262,NA,NA,0.117,0.521,0.23,2.238,3.455,2.674
"1992-05",0.111,3.789,0.143,NA,NA,0.229,0.986,0.336,3.956,3.672,4.53
"1992-06",0.043,0.403,0.131,NA,NA,0.041,5.59,1.215,10.772,3.001,4.146
"1992-07",0.286,0.504,0.083,NA,NA,0.531,11.611,3.889,14.429,3.656,4.209
"1992-08",1.143,0.668,0.064,NA,NA,1.751,7.388,3.143,8.891,4.979,4.635
"1992-09",0.744,0.892,0.482,NA,NA,0.174,5.029,2.259,12.045,6.035,4.892
"1992-10",1.226,3.471,0.875,NA,NA,1.788,3.086,2.707,4.773,9.367,5.109
"1992-11",2.058,4.651,0.488,NA,NA,0.823,1.078,2.778,4.428,10.203,5.139
"1992-12",0.493,3.755,0.984,NA,NA,0.224,1.188,1.647,3.67,12.47,5.904
"1993-01",0.269,4.476,0.757,NA,NA,0.316,0.194,0.232,1.151,9.444,4.135
"1993-02",0.36,0.508,0.266,NA,NA,0.077,0.162,0.149,0.21,3.825,3.581
"1993-03",0.258,0.403,0.113,NA,NA,0.071,0.417,0.463,0.568,3.171,2.993
"1993-04",0.101,2.895,0.199,NA,NA,0.152,0.342,0.235,1.776,4.333,3.537
"1993-05",0.166,2.881,0.228,NA,NA,0.08,2.616,0.17,6.5,3.728,4.43
"1993-06",0.164,1.75,0.056,NA,NA,0.063,7.446,1.542,7.356,4.526,3.987
