#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1973-03",-5.853,-12.415,8.711,14.811,13.348,17.748,23.642,9.72
"1973-04",-0.866,-6.998,10.069,18.102,15.034,19.24,23.908,11.216
"1973-05",3.948,-0.781,12.548,21.096,17.258,21.345,24.432,13.446
"1973-06",8.289,3.647,16.21,24.358,20.207,24.01,25.633,16.166
"1973-07",9.851,6.346,18.019,26.129,22.674,25.887,26.434,18.032
"1973-08",9.475,5.465,17.355,27.057,22.934,26.254,26.896,18.452
"1973-09",6.728,3.346,15.773,25.377,21.835,25.586,27.057,17.589
"1973-10",3.402,0.27,13.268,21.257,18.896,23.366,26.151,15.679
"1973-11",-0.534,-4.979,10.363,16.923,15.172,20.302,25.423,13.114
"1973-12",-5.53,-8.133,8.02,13.153,12.058,17.974,24.291,11.02
"1974-01",-8.566,-12.872,7.887,14.242,10.907,17.561,23.735,9.525
"1974-02",-5.08,-15.119,7.96,14.817,11.239,17.577,23.308,9.017
"1974-03",-4.332,-11.626,8.189,15.461,12.824,18.349,23.345,10.12
"1974-04",-1.913,-8.28,9.898,18.864,14.582,20.452,23.818,11.258
"1974-05",2.841,-1.985,12.139,21.413,16.906,22.128,24.678,13.416
"1974-06",6.403,2.79,14.742,24.827,20.501,24.229,25.662,15.907
"1974-07",8.881,5.117,16.737,26.712,22.53,25.855,26.369,17.808
"1974-08",7.408,4.936,17.747,27.54,22.802,26.503,26.762,18.314
"1974-09",4.373,2.635,16.421,26.404,21.422,25.942,26.718,17.454
"1974-10",0.537,-0.374,14.118,21.595,19.406,23.627,26.305,15.673
"1974-11",-3.681,-5.395,10.673,17.495,16.468,20.459,25.464,13.244
"1974-12",-9.213,-7.737,7.956,14.777,12.794,18.302,24.431,10.954
"1975-01",-11.092,-12.308,6.999,13.619,10.976,17.436,23.602,9.289
"1975-02",-8.488,-15.092,8.054,14.432,11.628,17.821,23.356,9.038
"1975-03",-8.226,-13.064,8.613,16.36,12.424,19.27,23.011,9.373
"1975-04",-3.833,-6.718,9.769,19.423,14.333,20.881,23.661,11.256
"1975-05",1.848,-0.727,11.979,22.704,17.271,22.849,24.468,13.353
"1975-06",6.19,3.159,15.245,25.163,20.383,24.656,25.265,15.885
"1975-07",7.983,6.351,17.726,26.654,22.544,25.877,26.015,17.871
"1975-08",7.607,5.487,18.711,26.903,22.497,26.578,26.42,18.442
"1975-09",3.972,2.559,17.132,25.673,21.457,26.04,26.464,17.448
"1975-10",-0.776,-2.1,15.455,21.336,18.251,24.233,25.679,15.397
"1975-11",-5.485,-7.019,11.959,18.793,15.761,21.59,25.157,12.895
"1975-12",-6.909,-10.57,8.41,15.333,13.407,18.738,24.364,10.895
"1976-01",-8.503,-12.86,7.247,13.974,12.579,17.388,23.783,9.639
"1976-02",-11.064,-17.606,6.733,15.019,12.388,18.045,23.345,8.48
"1976-03",-9.832,-15.693,6.151,18.684,13.301,19.975,23.371,8.923
"1976-04",-3.554,-9.992,9.159,20.229,15.719,21.232,23.694,11.018
"1976-05",1.832,-3.174,12.147,22.744,17.597,22.867,24.337,13.248
"1976-06",6.475,3.129,15.119,25.354,20.617,24.676,25.272,15.915
"1976-07",7.495,6.173,16.866,26.863,22.43,25.951,26.041,17.731
"1976-08",7.257,5.946,17.646,27.42,22.743,26.513,26.524,18.357
"1976-09",4.431,2.395,16.079,26.275,21.655,26.113,26.379,17.49
"1976-10",-0.277,-1.866,12.717,24.27,19.157,24.574,26.075,15.299
"1976-11",-5.313,-5.76,7.48,19.51,15.774,21.436,25.078,12.618
"1976-12",-9.062,-10.403,7.659,15.585,13.252,18.429,24.194,10.549
"1977-01",-8.189,-16.48,7.035,13.73,11.519,17.644,23.489,9.099
"1977-02",-7.356,-17.346,7.429,15.038,12.22,17.875,23.241,8.998
"1977-03",-6.549,-11.889,8.336,17.469,13.497,18.878,23.19,9.874
"1977-04",-1.824,-7.517,9.74,20.226,15.199,20.637,24.027,11.496
"1977-05",3.296,-0.905,12.318,22.948,17.541,22.977,24.662,13.786
"1977-06",7.201,3.864,15.395,25.703,20.574,24.877,25.347,16.387
"1977-07",9.836,6.501,17.628,27.115,22.379,25.879,26.212,18.377
"1977-08",9.265,6.207,17.806,27.441,22.858,26.171,26.699,18.914
"1977-09",5.887,3.773,16.057,26.156,21.48,25.954,26.522,17.875
"1977-10",1.186,0.833,14.169,23.012,18.807,24.476,25.986,16.011
"1977-11",-0.746,-2,10.594,17.361,15.262,20.85,25.213,13.681
"1977-12",-5.489,-8.409,8.277,13.944,12.559,17.849,24.431,11.175
"1978-01",-8.09,-13.229,6.88,14.188,11.437,17.496,23.77,9.569
"1978-02",-7.486,-13.039,8.461,13.323,10.66,17.783,23.297,9.577
"1978-03",-5.405,-12.645,9.828,15.028,12.046,18.689,23.128,9.99
"1978-04",-0.231,-4.838,11.446,18.74,14.446,20.589,24.082,12.125
"1978-05",3.838,-0.903,13.069,22.127,17.374,22.464,24.84,13.97
"1978-06",8.184,4.124,15.785,25.026,20.628,24.413,25.813,16.663
"1978-07",9.964,6.455,18.085,26.649,22.756,25.892,26.389,18.45
"1978-08",8.45,5.907,18.735,27.134,22.827,26.769,26.954,18.961
"1978-09",5.824,3.893,17.589,25.696,21.517,26.741,26.613,18.038
"1978-10",2.176,0.588,13.317,22.728,19.357,24.763,26.158,15.999
"1978-11",-1.306,-4.31,10.359,19.244,16.363,21.702,25.448,13.676
"1978-12",-5.233,-9.35,7.659,16.022,13.885,18.612,24.711,11.249
"1979-01",-7.185,-11.559,6.85,12.85,11.398,17.115,23.556,9.886
"1979-02",-8.587,-14.864,7.983,13.076,11.858,17.476,23.322,9.094
"1979-03",-7.627,-11.626,9.01,15.257,12.722,18.68,23.105,9.937
"1979-04",-2.556,-5.106,10.27,19.266,14.671,20.599,23.603,11.756
"1979-05",2.332,-0.094,12.657,22.293,17.521,22.499,24.846,13.999
"1979-06",7.448,4.398,15.712,25.537,20.398,24.821,25.779,16.667
"1979-07",9.109,7.515,18.704,27.431,22.732,26.483,26.548,18.747
"1979-08",7.77,6.655,18.537,27.792,23.176,26.67,26.976,19.059
"1979-09",5.523,3.799,16.12,27.009,22.075,26.278,27.156,18.104
"1979-10",0.443,-1.007,13.482,22.653,19.323,24.491,26.705,16.032
"1979-11",-4.754,-4.659,10.492,18.599,16.059,21.337,25.561,13.448
"1979-12",-7.919,-11.046,6.876,16.646,14.193,18.59,24.788,11.044
"1980-01",-7.994,-13.334,7.041,14.011,12.612,17.547,23.821,10.128
"1980-02",-6.893,-14.54,7.658,15.038,12.703,17.932,23.342,9.714
"1980-03",-5.778,-12.005,7.974,15.647,12.853,18.37,23.245,9.91
"1980-04",-2.441,-6.175,9.268,19.389,14.772,20.371,23.73,11.536
"1980-05",3.341,0.378,11.537,23.333,17.545,22.756,24.77,13.855
"1980-06",7.215,4.313,14.758,25.859,20.21,24.482,25.799,16.126
"1980-07",9.279,6.581,17.157,27.379,22.495,26.015,26.606,18.112
"1980-08",9.025,6.295,17.914,27.702,22.499,26.499,26.868,18.706
"1980-09",6.771,3.188,17.278,24.684,21.047,25.902,26.927,17.938
"1980-10",3.525,-0.223,14.336,21.397,18.454,23.963,26.482,16.25
"1980-11",-3.744,-5.246,11.923,17.714,15.822,21.44,25.283,13.63
"1980-12",-7.56,-9.152,8.317,16.363,14.304,19.436,24.326,11.402
"1981-01",-12.013,-13.881,5.928,14.757,11.088,18.63,23.273,9.349
"1981-02",-9.342,-16.831,6.892,14.898,11.629,18.452,23.202,8.833
"1981-03",-7.354,-13.527,6.033,17.204,13.329,18.837,23.217,9.559
"1981-04",-1.67,-7.75,9.213,19.417,14.473,20.708,23.868,11.249
"1981-05",2.226,-1.412,12.078,22.417,17.636,22.72,24.407,13.486
"1981-06",5.968,3.757,15.038,25.252,20.474,24.649,25.379,16.051
"1981-07",8.014,6.129,17.632,27.06,22.675,25.987,26.35,17.959
"1981-08",7.683,5.528,17.416,27.785,22.584,26.637,26.908,18.482
"1981-09",5.327,3.338,16.703,25.576,21.008,26.159,27.012,17.658
"1981-10",1.214,-0.302,13.771,21.18,19.278,23.954,26.396,15.958
"1981-11",-3.683,-4.464,10.404,17.893,16.568,20.863,25.353,13.427
"1981-12",-6.82,-7.598,5.493,16.448,14.175,18.874,24.723,11.343
"1982-01",-8.485,-14.038,5.06,12.876,12.721,17.126,23.979,9.549
"1982-02",-10.594,-15.805,7.469,14.268,12.5,18.17,23.201,9.001
"1982-03",-7.587,-11.679,8.651,15.339,12.506,18.914,22.857,9.968
"1982-04",-1.344,-6.39,9.954,19.649,14.769,20.713,23.656,11.734
"1982-05",4.264,-0.603,12.438,22.677,17.485,22.295,24.537,13.869
"1982-06",7.392,4.484,14.951,25.131,20.758,24.122,25.371,16.269
"1982-07",8.407,6.891,18.162,27.062,22.876,25.813,26.267,18.245
"1982-08",8.526,6.266,18.686,27.896,23.117,26.231,26.698,18.777
"1982-09",6.199,3.193,17.197,25.557,21.561,25.487,26.851,17.982
"1982-10",2.88,-0.479,14.379,21.18,19.099,23.413,26.121,15.983
"1982-11",-0.133,-4.415,10.509,17.712,15.516,20.876,25.174,13.565
"1982-12",-3.629,-8.948,10.073,13.727,12.476,18.332,24.318,11.401
"1983-01",-6.145,-12.307,7.837,14.523,11.723,18.661,23.605,10.15
"1983-02",-4.574,-12.447,9.645,15.304,12.3,18.353,23.624,10.324
"1983-03",-3.84,-10.778,8.613,16.179,13.451,18.771,23.679,10.747
"1983-04",-0.758,-6.211,10.358,19.239,14.114,20.488,23.714,11.649
"1983-05",3.844,-0.155,12.2,22.823,17.523,22.242,24.859,13.837
"1983-06",7.449,4.54,15.067,25.325,20.057,24.036,25.551,16.188
"1983-07",9.556,6.227,17.772,26.876,22.355,25.696,26.465,18.012
"1983-08",8.783,5.149,18.064,27.215,22.414,26.292,26.749,18.362
"1983-09",5.854,2.603,16.125,25.871,21.342,25.709,26.804,17.384
"1983-10",0.946,-0.32,13.574,22.603,19.166,24.1,26.118,15.563
"1983-11",-3.407,-3.261,11.276,18.384,15.511,21.471,25.428,13.297
"1983-12",-6.125,-7.737,9.26,13.716,12.52,17.974,24.333,11.139
"1984-01",-6.987,-10.947,8.706,13.785,11.967,17.284,23.55,9.928
"1984-02",-6.334,-11.156,8.799,12.177,11.336,17.055,22.81,9.604
"1984-03",-5.489,-10.246,9.174,14.762,12.543,18.094,22.577,9.942
"1984-04",-2.922,-3.661,10.882,16.995,13.882,19.147,22.987,11.41
"1984-05",2.516,1.129,12.993,21.398,17.004,21.525,24.373,13.68
"1984-06",7.444,4.731,16.25,24.652,20.246,23.952,25.656,16.19
"1984-07",9.133,7.751,19.523,26.241,22.539,25.97,26.387,18.278
"1984-08",7.971,5.805,18.373,26.588,22.838,26.294,26.658,18.63
"1984-09",5.508,3.189,17.733,24.752,21.654,26.165,26.869,18
"1984-10",1.544,-0.591,14.445,21.255,18.91,23.886,26.258,15.99
"1984-11",-1.919,-4.347,11.548,17.272,16.371,20.69,25.547,13.698
"1984-12",-6.901,-5.78,9.41,15.374,13.498,18.493,24.349,11.644
"1985-01",-8.333,-9.714,7.453,15.189,12.655,17.877,23.612,10.126
"1985-02",-8.085,-13.551,5.562,13.859,12.048,17.536,23.339,9.213
"1985-03",-6.857,-11.35,7.406,16.337,12.699,18.511,23.63,9.779
"1985-04",-1.544,-7.309,9.098,19.443,14.621,20.376,24.122,11.337
"1985-05",3.005,-1.308,12.113,22.734,17.607,22.744,24.772,13.625
"1985-06",6.555,3.524,14.648,25.676,20.638,24.746,25.439,16.036
"1985-07",8.281,6.639,17.405,27.322,22.444,25.969,26.144,18.083
"1985-08",7.487,5.726,18.635,28.035,22.804,26.794,26.722,18.652
"1985-09",4.409,3.407,16.911,26.008,21.439,26.388,26.559,17.834
"1985-10",0.335,-0.778,13.536,22.154,18.738,24.158,26.193,15.693
"1985-11",-2.702,-4.334,11.555,16.767,16.584,20.753,25.183,13.45
"1985-12",-5.656,-9.564,9.294,15,13.791,18.387,24.583,11.189
"1986-01",-6.843,-14.786,8.332,14.78,12.064,17.583,23.698,9.643
"1986-02",-8.256,-15.938,7.308,16.367,12.792,18.28,23.742,9.292
"1986-03",-8.476,-12.696,5.206,18.319,14.569,19.122,24.114,9.68
"1986-04",-2.132,-5.89,8.89,20.639,15.44,21.173,24.316,11.728
"1986-05",2.974,-0.546,12.049,22.928,17.799,23.051,25.096,13.86
"1986-06",7.066,3.626,15.418,25.851,20.79,24.944,25.719,16.224
"1986-07",8.934,6.415,17.741,27.237,22.812,26.198,26.429,18.186
"1986-08",8.76,5.76,17.914,27.414,22.781,26.518,26.805,18.591
"1986-09",5.953,3.409,17.044,25.423,21.14,25.988,26.666,17.678
"1986-10",1.32,-0.531,14.572,21.449,18.426,23.965,26.193,15.783
"1986-11",-4.883,-5.503,11.594,18.186,16.381,21.06,25.361,13.225
"1986-12",-9.696,-9.648,7.266,17.019,14.78,19.222,24.821,11.016
"1987-01",-6.84,-12.882,5.975,12.595,10.943,17.725,23.749,9.558
"1987-02",-6.21,-16.571,7.843,14.11,12.43,17.866,23.759,9.561
"1987-03",-6.066,-14.948,8.984,16.617,12.626,19.303,23.493,9.692
"1987-04",-0.686,-6.929,10.117,18.622,14.425,20.387,23.924,11.532
"1987-05",3.664,-1.136,12.977,22.576,17.642,22.616,24.531,13.698
"1987-06",6.819,3.073,15.73,25.245,20.459,24.751,25.46,16.046
"1987-07",8.454,5.343,18.357,26.834,22.49,26.391,26.22,18.039
"1987-08",8.367,5.13,18.613,27.321,22.521,26.65,26.597,18.536
"1987-09",5.364,3.072,17.316,25.794,21.377,26.377,26.747,17.862
"1987-10",2.424,0.595,14.406,22.756,18.992,24.336,26.539,16.012
"1987-11",-1.078,-3.515,11.424,18.738,16.484,21.355,26.061,13.872
"1987-12",-5.983,-7.886,9.678,13.588,13.715,18.174,24.656,11.448
"1988-01",-7.472,-13.096,8.55,13.379,12.202,17.389,24.106,9.695
"1988-02",-7.669,-15.307,7.473,12.753,11.664,16.491,23.995,9.253
"1988-03",-6.543,-11.711,7.786,14.401,12.112,17.564,23.319,9.378
"1988-04",-0.884,-4.649,10.006,17.965,14.679,19.546,23.854,11.468
"1988-05",2.689,-0.101,13.148,21.226,17.909,22.194,24.988,13.875
"1988-06",7.156,3.565,15.488,24.944,21.135,24.196,26.215,16.278
"1988-07",9.963,6.211,17.303,26.84,22.914,26.138,26.729,18.258
"1988-08",8.524,5.841,18.068,27.625,23.326,26.722,27.093,18.741
"1988-09",5.222,3.584,17.339,25.896,22.043,26.594,27.141,17.879
"1988-10",0.717,-0.541,14.785,20.856,18.586,24.179,26.567,15.744
"1988-11",-4.625,-3.38,11.611,18.204,15.944,21.162,25.8,13.507
"1988-12",-9.452,-6.89,8.318,15.107,13.274,18.873,25.043,11.108
"1989-01",-8.672,-9.759,7.355,13.076,11.986,17.672,23.844,10.039
"1989-02",-8.975,-12.688,7.878,12.827,10.795,17.715,23.124,9.019
"1989-03",-6.263,-11.515,7.731,15.39,13.01,18.387,23.982,9.662
"1989-04",-3.164,-6.837,8.991,19.211,14.587,20.88,24.114,11.069
"1989-05",0.988,-1.168,11.624,23.32,17.932,23.587,24.857,13.5
"1989-06",5.705,3.675,14.695,26.049,20.547,25.273,25.614,15.997
"1989-07",7.694,6.661,17.166,27.212,22.525,26.277,26.371,17.868
"1989-08",7.652,5.634,18.588,27.245,22.881,26.868,26.925,18.549
"1989-09",4.945,2.72,18.138,25.512,21.915,26.716,26.954,17.813
"1989-10",1.675,0.493,13.844,21.145,18.86,23.919,26.417,15.73
"1989-11",-3.821,-2.385,10.765,17.416,15.582,21.084,25.422,13.349
"1989-12",-9.137,-7.372,7.121,15.777,13.664,18.688,24.666,10.971
"1990-01",-14.082,-10.98,5.853,14.644,12.018,17.756,23.464,9.056
"1990-02",-13.679,-15.43,4.994,15.121,13.242,17.707,23.282,8.248
"1990-03",-11.264,-12.268,7.135,15.881,12.115,18.792,23.077,8.877
"1990-04",-3.248,-6.715,8.237,20.184,14.833,20.767,23.819,10.795
"1990-05",2.712,-0.758,12.338,23.258,17.835,23.716,24.817,13.575
"1990-06",6.51,3.961,15.315,25.926,20.368,24.999,25.681,16.034
"1990-07",8.202,6.261,18.071,27.498,22.765,26.347,26.46,18.09
"1990-08",6.876,5.298,17.851,27.738,23.035,26.772,27.009,18.558
"1990-09",3.498,2.419,17.029,24.9,21.855,26.642,27.055,17.828
"1990-10",-1.132,-0.257,13.081,22.208,19.264,23.98,26.32,15.608
"1990-11",-5.257,-5.922,8.822,18.34,16.805,21.406,25.332,13.196
"1990-12",-8.598,-9.109,8.565,16.341,14.606,19.223,24.531,11.093
"1991-01",-7.436,-11.411,8.323,14.519,12.094,18.633,23.241,10.073
"1991-02",-5.302,-13.974,7.628,14.08,12.725,18.075,23.675,9.259
"1991-03",-4.384,-13.725,8.461,17.629,13.288,19.829,23.257,9.579
"1991-04",-0.965,-7.219,9.809,20.016,15.061,21.412,23.676,11.545
"1991-05",3.159,-0.935,12.092,23.461,17.902,23.348,24.718,13.684
"1991-06",6.615,3.942,14.959,26.328,20.67,25.021,25.612,16.174
"1991-07",8.863,6.092,16.994,27.977,22.653,26.414,26.623,18.072
"1991-08",7.752,5.603,18.233,28.357,23.365,27.053,27.061,18.743
"1991-09",5.851,2.957,16.638,26.141,21.675,26.144,26.903,17.716
"1991-10",2.523,0.407,13.298,23.61,19.125,24.507,26.344,15.883
"1991-11",-2.46,-3.472,10.784,18.579,16.617,21.481,25.698,13.526
"1991-12",-7.162,-8.565,7.666,15.397,13.61,18.976,24.93,10.876
"1992-01",-8.396,-11.599,7.697,15.088,12.691,18.484,23.707,9.464
"1992-02",-8.358,-15.145,7.291,12.642,11.649,17.332,23.206,8.711
"1992-03",-5.172,-12.944,7.221,14.492,12.369,18.071,23.055,9.345
"1992-04",-1.954,-7.47,9.395,17.927,14.187,19.816,23.669,11.029
"1992-05",3.065,-2.097,12.263,20.777,16.934,21.726,24.538,13.182
"1992-06",7.329,2.645,14.496,24.591,19.998,24.029,25.805,15.663
"1992-07",9.458,5.335,16.739,26.48,22.479,25.727,26.426,17.551
"1992-08",8.483,4.891,16.649,26.845,22.84,26.105,26.886,17.948
"1992-09",5.916,2.994,15.675,25.259,21.324,25.599,26.735,17.179
"1992-10",3.319,1.138,13.652,20.347,18.237,23.644,26.154,15.672
"1992-11",-0.86,-2.775,10.289,17.689,15.948,21.049,25.307,13.241
"1992-12",-5.977,-8.541,8.119,14.671,13.301,18.232,24.623,10.907
"1993-01",-10.419,-12.311,6.347,14.778,12.008,17.257,23.828,9.03
"1993-02",-8.899,-13.152,7.063,13.371,11.608,17.517,22.814,8.768
"1993-03",-6.491,-12.861,7.371,16.362,12.878,18.414,23.406,9.169
"1993-04",-2.225,-6.751,9.094,19.875,15.353,20.62,24.115,11.065
"1993-05",2.155,-1.801,11.426,23.005,17.736,22.59,24.816,12.992
"1993-06",6.721,3.178,14.357,26.104,20.859,24.763,25.844,15.748
"1993-07",9.277,5.76,16.89,27.599,22.792,26.296,26.751,17.805
"1993-08",8.269,5.197,17.478,28.11,22.86,26.699,27.2,18.24
"1993-09",5.484,2.166,16.944,25.741,21.214,25.815,26.967,17.299
"1993-10",0.729,-1.014,13.875,22.984,18.794,23.897,26.292,15.332
"1993-11",-2.964,-5.179,10.835,18.465,15.625,21.126,25.309,12.952
"1993-12",-5.165,-11.553,7.951,15.186,13.119,18.788,24.074,10.353
"1994-01",-11.032,-14.917,8.015,15.456,12.41,18.146,23.275,8.965
"1994-02",-13.477,-17.798,7.608,15.29,12.25,18.03,22.756,7.986
"1994-03",-9.943,-16.65,7.843,18.115,13.176,19.408,22.763,8.658
"1994-04",-3.931,-9.006,9.391,20.944,15.146,21.376,23.52,10.718
"1994-05",0.899,-2.226,11.758,23.69,17.838,23.19,24.33,13.221
"1994-06",6.036,3.281,14.95,25.755,20.876,25.124,25.618,15.895
"1994-07",8.149,5.659,17.181,27.09,22.703,26.173,26.502,17.704
"1994-08",6.778,5.685,18.024,27.735,23.064,26.845,27.078,18.373
"1994-09",5.834,2.901,16.679,26.08,21.444,26.007,26.996,17.56
"1994-10",1.435,-0.972,12.723,22.416,19.17,24.303,26.786,15.518
"1994-11",-3.558,-6.39,10.299,17.639,16.714,21.087,25.9,13.032
"1994-12",-6.96,-8.484,7.914,15.684,13.544,18.753,24.57,10.996
"1995-01",-7.849,-14.673,3.902,14.158,10.274,18.351,23.11,8.76
"1995-02",-12.348,-17.293,2.075,17.405,13.905,18.447,23.474,7.969
"1995-03",-8.842,-14.088,5.187,19.277,14.034,19.761,23.5,8.979
"1995-04",-3.487,-6.843,7.743,20.624,14.98,21.154,23.741,11.043
"1995-05",2.015,-0.785,11.749,22.45,17.317,22.603,24.827,13.433
"1995-06",5.896,4.28,15.019,24.991,20.339,24.397,25.844,16.044
"1995-07",8.323,6.039,18.025,27.002,22.741,26.022,26.614,18.076
"1995-08",7.196,5.696,18.072,28.246,23.026,26.649,27.181,18.699
"1995-09",4.012,3.488,16.45,26.474,21.878,26.415,27.207,17.894
"1995-10",0.173,0.076,13.266,22.728,19.144,24.597,26.729,15.874
"1995-11",-5.038,-3.981,10.541,17.767,16.208,21.001,25.946,13.203
"1995-12",-9.594,-12.907,8.669,15.287,13.746,19.072,24.821,10.58
"1996-01",-10.314,-15.344,7.683,14.942,12.436,18.194,24.02,9.267
"1996-02",-11.796,-12.944,8.363,15.161,11.858,18.209,23.582,9.259
"1996-03",-5.89,-11.177,9.776,16.807,13.132,18.728,23.79,10.195
"1996-04",-0.959,-6.29,11.258,18.464,14.332,19.92,23.931,11.588
"1996-05",3.655,-0.446,13.405,21.779,17.874,22.054,25.064,13.97
"1996-06",7.438,3.774,16.107,24.794,20.248,24.859,26.346,16.309
"1996-07",8.348,6.118,18.571,26.903,22.456,26.503,27.168,18.176
"1996-08",7.564,6.107,18.258,27.937,23.011,27.032,27.496,18.844
"1996-09",5.201,2.756,16.447,25.628,21.953,26.461,27.727,17.882
"1996-10",1.413,-1.347,13.829,21.224,18.84,24.445,27.046,15.963
"1996-11",-3.462,-5.589,9.938,17.43,16.023,20.951,26.339,13.303
"1996-12",-5.677,-8.077,7.418,14.718,13.144,18.997,24.942,11.26
"1997-01",-7.084,-10.15,7.805,13.987,12.177,17.72,24.34,10.326
"1997-02",-5.792,-12.528,7.1,13.913,11.865,17.686,24.071,9.829
"1997-03",-3.899,-9.713,9.29,15.729,13.432,18.615,23.962,10.419
"1997-04",-0.351,-4.707,10.977,18.136,14.641,19.978,24.642,12.02
"1997-05",3.614,-0.623,13.276,21.7,17.031,22.41,25.265,14.072
"1997-06",7.714,3.986,15.491,25.028,20.375,24.688,26.121,16.49
"1997-07",9.523,6.713,17.812,27.646,22.57,26.289,26.802,18.446
"1997-08",8.861,5.65,18.265,27.771,23.022,26.798,27.3,18.934
"1997-09",5.75,2.702,17.034,26.289,21.288,26.631,27.165,17.837
"1997-10",1.876,-0.487,14.374,23.171,19.412,24.919,26.636,15.995
"1997-11",-1.852,-3.812,11.236,20.283,16.224,22.182,25.078,13.565
"1997-12",-5.157,-7.634,8.608,15.892,15.345,19.041,24.691,11.712
"1998-01",-7.949,-12.057,6.749,17.015,13.153,18.563,24.021,9.859
"1998-02",-6.649,-14.987,8.429,15.123,12.339,18.726,23.357,9.511
"1998-03",-5.587,-9.6,9.181,16.451,13.4,19.557,23.326,10.334
"1998-04",-1.974,-6.064,10.195,19.717,15.22,21.111,24.217,11.864
"1998-05",2.942,-0.964,12.457,22.971,17.592,23.215,24.964,13.998
