#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1971-10",1.896,0.058,13.753,25.356,20.101,25.169,26.4,15.877
"1971-11",-3.347,-5.502,11.188,23.527,18.592,23.044,25.838,13.482
"1971-12",-8.033,-9.964,8.742,21.303,17.164,21.155,24.622,10.972
"1972-01",-7.585,-12.775,8.928,17.7,13.618,19.74,24.052,9.832
"1972-02",-9.325,-13.381,9.046,18.764,13.912,19.946,23.772,9.273
"1972-03",-5.373,-10.284,9.077,18.491,13.394,20.077,23.763,9.939
"1972-04",-4.312,-5.583,9.77,21.375,16.016,21.428,24.496,11.443
"1972-05",1.01,-2.499,11.217,23.433,17.874,22.5,25.072,12.984
"1972-06",4.586,1.269,13.511,25.188,20.847,24.13,25.902,15.498
"1972-07",7.015,3.686,15.205,26.925,23.07,25.407,26.438,17.399
"1972-08",7.888,5.048,15.927,27.115,23.595,25.961,26.775,18.257
"1972-09",7.11,3.084,15.52,25.705,22.439,26.001,26.782,17.734
"1972-10",3.233,0.669,13.688,25.768,20.946,24.92,26.353,16.118
"1972-11",-0.991,-4.846,12.564,21.376,17.889,23.276,25.764,13.785
"1972-12",-5.101,-10.278,10.164,19.894,15.353,21.245,24.78,11.313
"1973-01",-7.533,-13.501,9.303,18.659,14.371,20.175,24.335,9.948
"1973-02",-9.691,-10.935,7.477,19.402,12.961,20.135,23.63,9.406
"1973-03",-7.498,-10.477,8.178,19.632,13.66,20.161,23.688,9.591
"1973-04",-4.608,-6.435,10.184,19.995,14.331,20.816,23.879,10.741
"1973-05",1.245,-1.968,11.671,23.648,17.747,22.741,24.611,13.083
"1973-06",4.018,0.85,13.211,25.598,21.176,23.762,25.387,15.188
"1973-07",6.216,3.746,15.13,26.55,23.129,24.787,25.903,17.156
"1973-08",6.85,4.67,15.635,27.151,23.571,25.395,26.384,18.071
"1973-09",6.62,2.913,15.649,26.745,22.252,25.748,26.232,17.545
"1973-10",2.115,0.737,13.318,24.828,20.507,24.456,25.927,15.832
"1973-11",-3.174,-4.906,11.097,21.042,17.899,22.695,24.824,13.554
"1973-12",-8.284,-8.404,11.409,19.208,15.439,21.201,24.347,11.532
"1974-01",-8.665,-15.44,10.004,18.143,13.596,20.186,23.848,9.636
"1974-02",-10.584,-14.888,8.865,19.939,12.9,20.353,23.963,8.992
"1974-03",-11.776,-10.596,8.26,18.954,13.13,20.092,23.642,9.229
"1974-04",-2.545,-5.193,9.354,21.309,15.36,21.052,24.208,11.027
"1974-05",-0.688,-2.162,10.993,23.806,17.497,22.383,24.832,12.451
"1974-06",3.737,0.684,13.091,25.339,19.923,23.702,25.585,14.725
"1974-07",6.328,2.814,14.669,26.755,22.421,25.027,26.276,16.731
"1974-08",6.557,3.885,15.44,27.006,22.674,25.445,26.442,17.625
"1974-09",5.426,2.363,15.507,26.791,22.462,25.704,26.786,17.296
"1974-10",1.019,0.341,14.267,24.909,20.057,25.224,26.401,15.676
"1974-11",-1.573,-5.91,12.41,21.044,16.36,23.047,25.642,13.19
"1974-12",-4.639,-10.127,10.906,19.514,15.002,21.632,24.533,11.297
"1975-01",-6.819,-15.797,8.855,18.208,13.335,20.635,23.898,9.401
"1975-02",-9.369,-14.781,8.397,19.159,14.236,20.129,23.608,9.249
"1975-03",-6.108,-10.639,10.113,18.522,12.045,20.257,23.294,9.622
"1975-04",-2.592,-5.105,10.657,19.723,13.977,20.655,23.95,11.106
"1975-05",1.233,-2.626,11.844,23.435,17.354,22.56,25.476,13.039
"1975-06",4.503,1.092,14.098,25.751,20.502,24.141,25.817,15.305
"1975-07",7.107,2.729,15.614,27.173,22.404,25.502,26.58,17.078
"1975-08",7.458,3.465,16.096,27.571,22.766,25.874,26.657,17.823
"1975-09",6.605,2.102,15.865,27.106,22.124,26.275,26.79,17.503
"1975-10",1.335,-1.49,14.385,23.889,20.143,24.955,26.147,15.643
"1975-11",-2.418,-4.583,12.295,23.169,18.172,23.721,25.741,13.644
"1975-12",-5.123,-9.402,10.854,19.257,16.088,21.252,24.622,11.632
"1976-01",-7.537,-14.413,9.973,17.784,13.19,20.034,23.925,9.592
"1976-02",-5.387,-15.834,10.331,18.846,12.984,19.857,23.717,9.279
"1976-03",-5.508,-11.096,10.309,18.697,13.44,20.155,23.925,10.004
"1976-04",-4.453,-7.621,11.376,20.142,15.182,21.293,24.55,11.191
"1976-05",1.376,-3.388,13.866,23.484,17.665,22.884,25.601,13.465
"1976-06",5.226,0.829,15.084,25.523,20.371,24.558,25.905,15.711
"1976-07",7.436,2.686,16.202,27.12,22.192,25.672,26.41,17.453
"1976-08",7.786,3.977,17.131,27.177,23.296,26.092,26.55,18.284
"1976-09",5.721,2.991,16.171,27.31,22.225,25.945,26.656,17.686
"1976-10",1.31,-1.562,14.31,24.93,19.809,24.959,26.47,15.722
"1976-11",-3.175,-6.757,13.687,20.864,16.622,23.344,25.411,13.489
"1976-12",-8.561,-9.97,10.923,19.242,14.963,21.512,24.259,11.103
"1977-01",-6.846,-13.205,10.081,16.682,12.99,19.8,23.692,10.062
"1977-02",-7.96,-12.969,9.945,16.959,12.388,19.501,23.924,9.457
"1977-03",-9.608,-11.753,9.74,19.023,13.426,20.458,24.074,9.691
"1977-04",-4.016,-5.675,10.264,21.545,15.15,21.49,24.473,11.214
"1977-05",-0.167,-2.918,12.034,23.254,17.803,22.765,24.939,13.035
"1977-06",4.791,0.816,14.57,25.3,20.465,24.314,25.729,15.451
"1977-07",7.385,3.693,16.466,26.791,22.24,25.355,26.162,17.604
"1977-08",7.849,4.014,17.005,27.111,22.911,25.847,26.652,18.27
"1977-09",5.539,2.806,16.14,26.735,21.985,25.92,26.77,17.611
"1977-10",2.401,-1.27,14.909,24.541,20.188,25.16,26.487,15.994
"1977-11",-4.67,-3.761,12.601,22.166,17.371,23.464,25.551,13.612
"1977-12",-8.105,-6.632,10.585,19.398,14.656,21.366,24.623,11.459
"1978-01",-8.633,-11.83,8.497,18.122,13.935,20.054,23.948,9.792
"1978-02",-8.228,-14.116,7.275,18.692,12.995,19.715,23.786,9.016
"1978-03",-10.04,-8.019,8.036,19.7,14.014,20.417,23.384,9.873
"1978-04",-3.694,-7.854,10.371,20.201,14.884,20.974,24.046,10.895
"1978-05",0.843,-2.696,12.404,22.816,17.713,22.734,24.971,13.189
"1978-06",4.278,0.873,14.104,25.232,20.494,24.247,25.554,15.461
"1978-07",6.442,2.989,15.298,27.024,22.687,25.434,26.335,17.224
"1978-08",6.368,4.644,16.026,26.972,23.269,26.017,26.712,18.109
"1978-09",4.781,3.3,15.32,27.142,22.142,26.078,26.704,17.402
"1978-10",-0.811,-0.849,13.819,25.58,20.718,25.25,26.353,15.519
"1978-11",-1.956,-4.473,10.954,23.091,17.933,23.505,25.32,13.547
"1978-12",-6.864,-8.749,10.063,18.622,14.824,20.777,24.369,11.098
"1979-01",-9.931,-8.305,8.296,18.52,14.218,19.603,23.93,9.933
"1979-02",-9.795,-12.745,8.855,16.248,13.267,19.159,23.34,9.244
"1979-03",-6.246,-8.517,8.32,20.099,14.454,19.82,23.284,10.071
"1979-04",-4.009,-6.268,10.449,20.569,15.196,21.012,23.884,11.138
"1979-05",1.69,-1.985,12.128,23.527,17.479,22.491,24.482,13.257
"1979-06",4.78,0.952,14.148,25.567,20.478,24.085,25.388,15.377
"1979-07",7.085,3.649,16.409,26.429,22.653,25.466,26.061,17.496
"1979-08",7.084,4.468,16.251,27.679,23.018,26.081,26.567,18.123
"1979-09",4.737,3.278,15.641,27.107,22.515,25.927,26.743,17.513
"1979-10",1.007,-0.909,13.064,26.196,20.641,24.908,26.29,15.536
"1979-11",-4.463,-3.067,11.628,22.5,18.134,23.01,25.402,13.428
"1979-12",-9.883,-8.395,9.432,21.343,16.813,21.567,24.737,11.151
"1980-01",-7.837,-13.191,9.035,19.402,14.234,20.222,23.783,9.837
"1980-02",-8.101,-15.746,9.489,17.909,13.498,19.93,23.464,9.129
"1980-03",-10.591,-11.304,8.001,20.591,14.853,20.671,23.878,9.69
"1980-04",-4.266,-7.279,9.275,22.074,16.14,21.648,24.091,10.926
"1980-05",-0.043,-1.833,11.123,24.621,18.08,23.224,24.922,12.953
"1980-06",3.91,0.645,13.658,26.127,20.528,24.689,25.579,15.279
"1980-07",6.595,2.946,15.382,27.085,22.855,25.48,26.01,17.256
"1980-08",7.29,3.986,15.993,26.972,23.068,25.957,26.32,18.028
"1980-09",5.044,2.327,15.356,26.922,21.965,25.809,26.377,17.252
"1980-10",1.954,1.054,13.859,24.981,20.472,25.105,25.989,15.933
"1980-11",-2.426,-4.914,12.697,20.808,17.341,22.683,25.37,13.248
"1980-12",-3.994,-7.559,11.417,19.06,14.281,21.042,24.178,11.631
"1981-01",-6.646,-9.468,9.424,18.132,13.063,20.253,23.635,10.248
"1981-02",-9.116,-10.36,9.762,18.926,13.456,20.398,23.761,9.55
"1981-03",-9.135,-11.678,9.296,18.702,14.427,20.285,23.832,9.665
"1981-04",-4.378,-4.561,9.901,20.946,15.295,21.473,24.109,11.367
"1981-05",0.807,-1.377,11.177,23.906,17.774,22.745,24.927,12.999
"1981-06",4.784,1.211,13.245,25.997,20.739,24.329,25.81,15.238
"1981-07",6.778,3.904,14.86,27.165,22.864,25.282,26.404,17.196
"1981-08",7.095,4.729,16.03,27.39,23.69,26.012,26.65,18.169
"1981-09",4.226,3.074,15.013,27.179,22.887,25.811,26.486,17.492
"1981-10",2.461,0.318,14.264,24.129,20.027,24.657,26.278,16.018
"1981-11",-0.188,-2.684,12.843,20.395,16.574,22.932,25.425,13.986
"1981-12",-3.942,-6.698,11.966,17.658,14.605,21.159,24.628,11.966
"1982-01",-7.653,-11.673,9.941,17.532,13.081,20.096,24.16,10.161
"1982-02",-9.63,-14.238,9.013,19.619,15.114,20.291,24.424,9.625
"1982-03",-8.759,-13.524,7.819,22.179,15.596,20.511,24.054,9.23
"1982-04",-3.511,-5.733,8.924,22.091,15.726,21.226,24.387,10.991
"1982-05",0.521,-3.232,11.05,23.486,17.802,22.106,25.152,12.712
"1982-06",4.672,0.465,13.734,25.967,20.519,23.959,25.814,15.266
"1982-07",7.494,2.764,15.815,26.703,22.509,25.224,26.074,17.169
"1982-08",8.147,3.549,16.598,26.585,22.907,25.682,26.317,17.921
"1982-09",5.135,2.236,15.575,26.977,22.561,25.862,26.749,17.521
"1982-10",1.639,-1.235,14.501,24.067,20.018,24.988,26.201,15.705
"1982-11",-1.905,-7.318,12.928,21.848,17.768,23.206,25.823,13.498
"1982-12",-6.081,-9.598,11.627,17.731,15.598,20.876,24.639,11.447
"1983-01",-10.048,-14.761,10.192,17.632,14.279,19.645,24.406,9.611
"1983-02",-11.067,-15.856,8.802,17.871,13.345,19.606,23.728,8.88
"1983-03",-7.094,-10.824,9.383,19.676,14.056,20.151,23.592,9.853
"1983-04",-2.116,-6.32,10.909,20.27,15.886,20.927,24.075,11.394
"1983-05",1.083,-2.567,11.748,23.525,18.036,22.527,24.623,12.999
"1983-06",4.986,0.378,14.36,25.346,20.48,23.9,25.412,15.193
"1983-07",7.333,2.514,15.85,26.803,22.478,25.232,26.02,17.151
"1983-08",7.318,3.754,16.158,27.534,22.953,26.118,26.505,18.008
"1983-09",5.85,1.328,15.988,26.54,22.132,25.918,26.532,17.467
"1983-10",3.592,-1.202,15.587,24.029,19.52,24.767,26.204,15.809
"1983-11",-0.353,-5.422,12.888,20.994,16.707,22.975,25.571,13.453
"1983-12",-4.069,-8.2,12.617,17.462,15.06,20.47,24.584,11.735
"1984-01",-6.438,-12.405,11.1,17.221,13.817,20.152,23.714,10.161
"1984-02",-9.024,-14.028,10.124,18.01,13.066,20.525,23.726,9.554
"1984-03",-6.971,-9.317,9.85,17.42,13.357,20.146,23.029,9.865
"1984-04",-4.533,-7.698,10.718,21.127,15.016,21.396,24.111,10.965
"1984-05",1.766,-1.262,12.229,24.491,17.722,22.89,24.972,13.418
"1984-06",5.815,1.247,14.251,25.559,19.915,24.244,25.844,15.489
"1984-07",7.409,3.944,16.239,27.186,22.297,25.505,26.592,17.715
"1984-08",8.406,4.813,16.98,27.943,23.204,26.263,26.979,18.506
"1984-09",5.918,3.033,16.392,26.89,22.714,25.95,26.627,17.75
"1984-10",2.519,0.365,14.442,24.673,20.147,25.033,26.268,16.011
"1984-11",0.769,-4.736,13.494,22.299,16.894,23.11,25.42,13.865
"1984-12",-3.246,-9.217,12.153,19.365,14.485,21.28,24.715,11.958
"1985-01",-6.866,-11.703,10.171,18.647,13.574,20.377,24.272,10.485
"1985-02",-6.911,-15.09,10.127,19.053,13.624,20.223,24.356,9.558
"1985-03",-5.671,-12.765,9.379,19.921,15.06,20.659,23.979,10.053
"1985-04",-2.857,-6.808,9.445,23.522,16.776,21.557,24.556,11.333
"1985-05",1.876,-1.986,12.202,24.716,18.243,22.741,25.092,13.284
"1985-06",4.872,0.769,14.264,25.918,20.888,24.312,25.698,15.402
"1985-07",6.937,3.525,15.578,26.78,22.57,25.335,26.13,17.279
"1985-08",7.321,4.46,16.16,27.442,23.287,25.869,26.623,18.154
"1985-09",4.152,2.935,15.399,27.181,22.734,25.945,26.66,17.495
"1985-10",1.71,-0.438,14.92,24.646,20.419,25.01,26.317,15.993
"1985-11",-3.472,-4.594,13.891,20.756,17.328,22.867,25.45,13.572
"1985-12",-4.409,-9.127,11.496,19.297,15.4,20.952,24.651,11.735
"1986-01",-3.747,-13.433,9.254,17.864,13.474,19.559,23.879,10.078
"1986-02",-10.8,-15.228,10.104,17.573,13.409,19.617,23.086,9.025
"1986-03",-5.912,-10.331,10.287,18.827,13.639,20.071,23.487,10.022
"1986-04",-3.772,-6.292,10.547,22.184,15.588,21.294,24.156,11.156
"1986-05",0.98,-1.831,12.503,23.356,17.499,22.248,25.157,13.217
"1986-06",5.322,0.714,14.377,25.853,20.66,24.014,25.61,15.531
"1986-07",7.61,3.286,16.837,26.555,22.618,25.294,26.182,17.549
"1986-08",7.324,4.374,16.733,26.723,23.244,25.909,26.528,18.337
"1986-09",5.041,2.63,16.167,27.207,22.859,25.947,26.592,17.652
"1986-10",1.914,0.116,14.482,24.549,20.192,24.528,26.234,15.856
"1986-11",-3.336,-2.792,12.77,21.515,17.944,22.661,25.621,13.553
"1986-12",-5.275,-6.888,10.922,20.212,15.521,21.33,24.454,11.552
"1987-01",-8.463,-13.279,9.438,18.569,13.68,20.22,24.349,9.592
"1987-02",-11.828,-14.323,10.33,17.221,11.96,19.754,23.41,8.981
"1987-03",-11.844,-10.796,9.666,20.262,13.981,20.645,23.769,9.505
"1987-04",-4.67,-6.611,10.109,22.383,16.388,21.541,24.303,11.142
"1987-05",1.513,-2.55,11.371,23.756,17.96,22.807,24.686,12.839
"1987-06",4.288,0.603,13.806,25.94,21.014,24.565,25.631,15.35
"1987-07",6.406,3.302,15.147,26.865,22.71,25.446,26.33,17.211
"1987-08",6.363,4.342,16.434,27.342,23.433,26.135,26.694,18.155
"1987-09",5.728,2.986,16.667,26.693,22.745,26.457,26.886,17.706
"1987-10",1.89,-1.141,15.347,24.02,20.168,25.316,26.448,16.048
"1987-11",-2.758,-3.662,13.548,21.557,17.49,23.317,25.783,13.886
"1987-12",-5.904,-11.95,9.038,20.515,15.873,21.232,25.142,11.152
"1988-01",-9.757,-11.961,9.376,19.533,14.363,20.253,24.37,9.918
"1988-02",-8.647,-14.345,9.445,19.96,14.632,19.732,24.031,9.6
"1988-03",-4.136,-6.513,10.033,19.108,13.937,20.144,23.777,10.926
"1988-04",-3.19,-6.18,10.342,22.025,16.42,21.904,24.438,11.564
"1988-05",1.304,-3.182,12.778,24.054,18.13,23.207,25.004,13.387
"1988-06",5.795,0.757,15.164,26.283,20.474,24.813,25.952,15.79
"1988-07",7.964,3.27,17.524,27.011,22.647,25.947,26.517,17.775
"1988-08",8.081,3.911,17.339,27.202,23.258,26.233,26.676,18.34
"1988-09",5.261,2.671,16.629,27.211,22.933,26.453,26.692,17.878
"1988-10",3.127,-0.841,13.846,26.873,20.997,25.794,26.793,16.149
"1988-11",-2.109,-3.98,13.831,22.256,17.679,24.287,25.733,14.197
"1988-12",-2.832,-10.378,11.608,20.769,15.242,22.455,25.151,11.729
"1989-01",-6.089,-14.327,10.046,19.018,15.954,20.551,24.378,10.461
"1989-02",-4.821,-13.373,8.771,19.982,14.916,20.325,23.975,9.834
"1989-03",-7.717,-11.33,8.127,22.014,15.959,21.002,24.13,10.022
"1989-04",-1.874,-6.409,9.781,22.352,16.339,21.395,24.475,11.325
"1989-05",1.288,-1.89,11.184,25.317,18.378,22.741,24.912,13.059
"1989-06",4.765,0.638,14.363,26.082,21.122,24.423,25.826,15.52
"1989-07",6.358,3.324,15.849,27.19,23.154,25.602,26.35,17.392
"1989-08",7.071,4.239,16.573,27.315,23.647,26.046,26.694,18.245
"1989-09",5.236,3.033,16.323,27.19,22.976,26.358,26.8,17.801
"1989-10",3.179,0.998,15.024,23.801,19.818,24.932,26.511,16.242
"1989-11",-0.57,-5.025,12.302,21.796,17.929,23.513,25.707,14.11
"1989-12",-3.15,-6.958,11.497,19.363,15.073,21.676,24.969,12.088
"1990-01",-9.699,-11.106,9.759,19.688,14.786,20.722,24.381,10.217
"1990-02",-7.689,-10.652,9.794,16.758,12.909,19.389,23.423,9.601
"1990-03",-6.657,-8.749,9.839,19.54,14.119,20.458,24.042,10.461
"1990-04",-3.612,-5.852,10.463,20.99,15.532,21.3,24.25,11.458
"1990-05",2.205,-2.624,13.076,24.05,17.618,23.073,25.176,13.378
"1990-06",5.098,0.922,14.343,26.055,20.426,24.55,25.704,15.502
"1990-07",7.067,3.303,16.308,26.926,22.611,25.546,26.26,17.421
"1990-08",7.307,4.703,16.427,27.296,23.624,26.189,26.652,18.362
"1990-09",5.403,3.58,16.318,26.942,22.792,26.107,26.714,17.918
"1990-10",1.007,-0.502,15.277,24.753,20.731,25.252,26.473,16.289
"1990-11",-0.66,-1.649,12.422,22.36,17.747,23.671,25.693,14.332
"1990-12",-4.132,-8.445,10.91,19.889,15.07,21.707,24.833,11.65
"1991-01",-9.307,-9.71,9.857,19.064,13.21,20.946,24.152,10.123
"1991-02",-8.928,-10.408,9.221,19.03,12.509,20.395,23.829,9.719
"1991-03",-6.694,-9.246,9.708,19.163,12.895,20.735,23.769,10.103
"1991-04",-5.197,-4.809,10.771,20.578,14.754,21.318,24.207,11.217
"1991-05",1.526,-3.832,12.099,23.803,17.309,23.277,25.406,13.105
"1991-06",5.144,0.914,13.976,26.238,20.661,24.976,26.145,15.577
"1991-07",7.874,3.275,15.971,27.167,22.243,25.765,26.516,17.605
"1991-08",7.846,5.046,16.818,27.627,23.438,26.212,26.922,18.422
"1991-09",5.457,3.334,16.506,27.28,22.555,26.133,27.03,17.824
"1991-10",2.011,-0.088,14.316,25.126,20.504,25.519,26.648,15.974
"1991-11",-1.373,-3.524,12.768,22.569,18.253,23.661,25.727,13.849
"1991-12",-2.461,-7.772,8.911,20.895,15.104,21.746,25.141,11.783
"1992-01",-4.796,-12.621,7.651,18.759,12.974,20.245,24.39,10.002
"1992-02",-7.638,-12.58,7.699,19.403,12.912,20.504,23.508,9.44
"1992-03",-7.293,-12.097,7.469,21.252,14.673,20.719,24.029,9.664
"1992-04",-2.97,-7.29,9.433,21.692,15.594,21.59,24.369,11.045
"1992-05",1.273,-1.639,11.133,22.809,17.088,22.055,24.997,12.979
"1992-06",4.711,1.431,13.106,25.852,20.332,23.91,25.656,15.162
"1992-07",7.225,3.356,15.385,27.108,22.419,25.371,26.406,17.281
"1992-08",7.759,4.31,16.016,27.416,22.923,25.654,26.647,18.063
"1992-09",5.789,3.143,15.483,27.57,22.197,25.998,26.984,17.526
"1992-10",1.452,-1.587,14.261,25.099,20.712,25.123,26.664,15.752
"1992-11",-3.187,-5.455,12.186,22.581,18.296,23.175,25.627,13.431
"1992-12",-7.033,-8.728,10.073,20.552,15.97,21.06,24.928,11.488
"1993-01",-7.386,-13.808,7.512,19.679,14.126,20.055,23.873,9.4
"1993-02",-8.507,-12.896,8.599,17.565,12.869,19.413,23.41,9.184
"1993-03",-5.585,-7.72,7.456,19.701,14.104,19.973,24.157,10.083
"1993-04",-4.23,-4.89,9.477,21.392,15.183,21.155,24.301,10.988
"1993-05",0.986,-2.356,10.369,24.095,18.096,22.808,24.972,12.846
"1993-06",4.824,0.625,13.102,25.46,20.478,24.185,25.679,15.187
"1993-07",6.502,2.896,14.924,26.969,22.544,25.297,26.235,16.895
"1993-08",7.247,3.952,15.944,27.604,22.982,26.19,26.599,17.976
"1993-09",6.076,2.485,15.951,26.539,22.388,25.974,26.598,17.434
"1993-10",2.096,-1.341,14.041,25.529,20.69,25.225,26.361,15.843
"1993-11",-2.89,-5.166,11.61,22.639,17.991,22.905,25.658,13.411
"1993-12",-6.255,-9.549,11.439,17.442,14.823,20.428,24.289,11.113
"1994-01",-9.59,-15.341,8.815,18.761,14.031,20.31,24.153,9.171
"1994-02",-10.698,-15.676,8.663,18.543,14.399,19.973,24.079,8.944
"1994-03",-7.77,-10.999,8.613,20.489,15.093,20.399,24.005,9.673
"1994-04",-4.549,-6.807,9.02,22.083,16.03,21.255,24.417,10.755
"1994-05",0.035,-1.698,11.838,23.729,18.008,22.911,25.123,13.114
"1994-06",3.657,1.281,13.3,25.758,20.877,24.353,25.844,15.183
"1994-07",6.211,3.35,15.367,27.352,23.312,25.554,26.645,17.232
"1994-08",7.373,4.621,15.955,27.494,23.469,26.055,26.945,18.104
"1994-09",5.863,3.288,15.102,27.152,22.51,25.787,26.848,17.51
"1994-10",1.055,1.205,14.013,24.276,19.818,24.783,26.43,15.831
"1994-11",-4.247,-1.717,12.493,21.247,16.468,23.136,25.245,13.648
"1994-12",-6.314,-6.704,11.001,19.325,14.853,21.42,25.011,11.795
"1995-01",-10.223,-12.144,9.49,17.256,13.199,20.095,24.312,9.872
"1995-02",-10.874,-12.386,8.533,19.386,14.397,20.074,24.127,9.301
"1995-03",-9.686,-12.5,8.018,20.022,13.821,20.501,23.927,9.159
"1995-04",-1.894,-4.897,9.528,20.207,14.618,20.595,24.087,11.012
"1995-05",0.964,-1.647,11.336,24.498,18.066,22.869,25.276,13.049
"1995-06",4.311,0.857,13.596,25.771,20.932,24.052,25.694,15.176
"1995-07",7.308,3.52,15.158,26.791,22.926,25.237,26.31,17.329
"1995-08",8.48,4.44,16.453,27.299,23.443,25.806,26.489,18.315
"1995-09",5.736,3.163,15.731,26.727,22.968,25.802,26.696,17.726
"1995-10",2.434,-0.637,15.125,24.671,20.369,25.074,26.527,16.242
"1995-11",-2.583,-6.266,14.156,20.666,17.072,23.14,25.678,14.023
"1995-12",-5.454,-10.6,12.193,17.133,13.96,21.019,24.338,11.275
"1996-01",-7.973,-12.153,9.716,17.41,12.743,19.923,23.844,10.019
"1996-02",-8.159,-12.39,10.264,18.051,13.106,20.272,23.83,9.733
"1996-03",-8.399,-8.376,9.316,19.947,13.907,20.747,23.589,10.257
"1996-04",-4.568,-5.309,10.039,21.388,15.234,21.64,24.249,11.324
"1996-05",2.047,-1.181,12.172,23.628,17.225,22.74,25.115,13.322
"1996-06",4.748,1.076,13.697,26.039,20.227,24.357,25.924,15.426
"1996-07",7.099,4.058,15.07,26.946,22.444,25.219,26.419,17.315
"1996-08",7.893,5.072,16.051,27.51,22.961,26.04,26.881,18.314
"1996-09",4.109,3.366,15.338,27.166,22.927,25.928,26.701,17.579
"1996-10",2.12,-0.211,12.983,26.298,20.812,24.823,26.172,15.811
"1996-11",-0.949,-5.21,10.776,23.315,18.228,23.048,25.899,13.66
"1996-12",-5.239,-10.859,10.418,20.389,15.828,21.032,24.862,11.44
"1997-01",-8.572,-13.346,9.286,20.471,14.255,20.933,24.076,9.808
"1997-02",-6.482,-13.511,8.349,19.301,13.281,20.222,23.409,9.577
"1997-03",-7.593,-9.68,9.042,20.518,14.822,20.492,23.813,10.221
"1997-04",-4.486,-7.014,9.736,22.561,16.253,21.539,24.456,11.28
"1997-05",0.355,-2.051,11.553,24.488,18.107,22.923,25.018,13.05
"1997-06",4.669,0.913,13.45,25.837,20.324,23.942,25.585,15.289
"1997-07",6.781,3.167,15.353,27.075,22.699,25.214,26.055,17.208
"1997-08",6.787,4.292,16.089,27.447,23.256,25.806,26.485,18.128
"1997-09",4.854,3.379,15.582,26.85,22.74,25.739,26.797,17.575
"1997-10",2.131,0.314,13.664,25.366,20.732,24.729,26.498,16.191
"1997-11",-1.645,-4.245,12.981,21.699,16.82,23.367,25.647,13.86
"1997-12",-3.722,-8.476,12,18.277,14.317,21.217,24.561,12.062
"1998-01",-4.169,-11.899,9.785,19.848,13.391,20.83,24.502,10.409
"1998-02",-5.663,-13.399,10.659,17.211,12.247,19.811,23.648,9.775
"1998-03",-5.362,-11.411,9.916,20.656,14.779,20.778,24.224,10.249
"1998-04",-2.435,-4.915,12.142,21.078,15.579,21.504,24.494,11.92
"1998-05",1.843,-1.992,12.892,24.952,18.91,23.337,25.374,13.87
