#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1973-12",-6.408,-10.516,9.442,17.766,13.861,21.134,24.633,10.979
"1974-01",-11.204,-20.613,7.232,18.728,11.809,20.723,23.877,8.308
"1974-02",-10.083,-17.132,7.274,18.707,12.61,20.163,23.712,8.469
"1974-03",-9.594,-15.334,7.256,18.916,13.609,20.358,23.583,8.897
"1974-04",-4.881,-9.796,8.881,21.263,14.531,21.965,23.734,10.609
"1974-05",0.982,-2.655,10.966,22.713,16.467,23.295,25.2,13.005
"1974-06",3.826,1.423,13.568,25.688,19.724,24.914,26.323,15.125
"1974-07",5.628,4.376,15.217,27.573,22.66,26.51,26.976,17.13
"1974-08",6.918,5.894,15.86,28.544,23.409,27.651,27.321,18.153
"1974-09",5.189,4.161,14.728,27.965,21.964,27.171,27.333,17.373
"1974-10",2.574,0.916,12.351,25.357,18.972,25.191,26.978,15.507
"1974-11",-1.954,-4.536,11.088,19.969,16.152,22.407,25.419,13.098
"1974-12",-5.243,-9.382,9.127,18.7,13.227,20.712,24.218,10.83
"1975-01",-8.855,-18.015,7.904,17.557,13.169,19.624,24.018,9.101
"1975-02",-10.776,-12.901,7.771,16.914,11.918,19.528,22.425,8.856
"1975-03",-6.946,-14.412,7.972,17.335,11.523,20.273,22.997,8.931
"1975-04",-4.945,-8.064,7.798,20.762,14.381,21.45,24.052,10.302
"1975-05",0.032,-2.646,10.007,23.422,17.257,22.89,24.922,12.702
"1975-06",3.658,1.05,11.78,26.107,20.455,24.898,26.233,14.907
"1975-07",5.223,4.928,13.9,27.674,22.684,26.422,27.155,16.875
"1975-08",5.325,7.197,14.83,28.919,23.842,27.389,27.765,18.026
"1975-09",4.503,6.071,13.556,27.944,22.192,26.978,28.068,17.186
"1975-10",1.831,1.111,11.761,24.737,20.388,25.261,27.306,15.437
"1975-11",-5.53,-5.164,10.378,20.538,15.469,22.779,26.054,12.534
"1975-12",-7.009,-12.411,8.959,18.603,13.7,20.724,24.507,10.316
"1976-01",-12.851,-17.014,7.013,18.134,12.32,19.846,23.617,8.364
"1976-02",-15.307,-21.719,6.711,17.003,12.696,19.336,23.266,7.348
"1976-03",-9.703,-12.11,6.691,18.494,13.101,19.844,23.412,8.976
"1976-04",-5.207,-10.442,9.091,20.991,14.711,21.096,23.882,10.388
"1976-05",0.69,-2.618,10.482,22.625,17.042,23.028,24.89,12.792
"1976-06",3.833,0.887,13.631,25.661,20.404,25.162,26,15.184
"1976-07",4.988,3.829,14.634,27.604,23.102,26.765,26.857,17.063
"1976-08",5.672,6.017,14.867,28.606,23.954,27.899,27.442,18.147
"1976-09",4.849,4.173,13.908,28.389,22.379,26.908,27.51,17.106
"1976-10",1.513,0.783,12.029,25.654,20.311,25.742,27.172,15.723
"1976-11",-3.616,-3.096,10.873,22.1,15.311,23.948,26.025,13.005
"1976-12",-7.03,-9.064,9.142,18.409,13.594,21.265,24.776,10.804
"1977-01",-8.444,-15.547,7.891,17.4,11.444,19.639,23.991,8.916
"1977-02",-11.985,-17.723,8.849,17.787,11.522,20.191,23.447,8.425
"1977-03",-8.521,-17.943,7.705,19.702,13.165,21.146,24.106,8.803
"1977-04",-4.242,-10.944,8.762,22.217,14.804,22.457,24.148,10.416
"1977-05",0.942,-2.866,10.668,24.148,16.933,23.916,25.296,12.953
"1977-06",3.704,0.093,12.349,26.567,19.934,25.688,26.327,14.945
"1977-07",5.65,3.855,14.663,27.511,22.694,26.946,26.987,17.173
"1977-08",6.16,6.008,15.694,28.111,23.697,27.412,27.634,18.053
"1977-09",4.948,4.696,15.121,27.73,22.947,27.611,27.825,17.632
"1977-10",1.717,0.792,13.186,24.214,19.823,25.266,27.004,15.646
"1977-11",-3.581,-1.926,9.675,21.26,16.658,23.198,25.877,13.181
"1977-12",-4.137,-7.028,9.291,18.688,12.769,21.148,24.581,11.465
"1978-01",-6.327,-16.634,7.732,17.815,11.321,20.493,23.871,9.033
"1978-02",-9.425,-17.688,7.325,16.778,11.288,19.585,22.907,8.284
"1978-03",-7.146,-13.557,8.008,17.68,12.588,20.168,23.307,9.199
"1978-04",-5.214,-8.999,8.523,20.235,13.704,21.895,23.502,10.358
"1978-05",-0.196,-2.631,10.402,22.877,16.847,23.725,24.883,12.99
"1978-06",3.135,0.57,12.116,25.305,20.038,25.34,25.713,14.803
"1978-07",4.947,4.543,15.135,27.546,23.01,27.051,26.54,17.15
"1978-08",5.954,6.411,15.393,27.987,23.773,27.626,27.188,18.081
"1978-09",4.924,5.305,14.638,26.905,22.252,27.369,27.371,17.467
"1978-10",1.572,1.914,12.437,24.306,19.225,25.597,26.775,15.603
"1978-11",-3.825,-1.516,11.182,20.255,15.081,23.73,25.565,13.199
"1978-12",-7.085,-9.445,8.304,20.482,14.338,21.632,24.425,10.87
"1979-01",-9.451,-17.185,7.897,17.744,11.518,20.024,23.785,8.798
"1979-02",-11.213,-18.473,7.214,19.776,11.869,20.439,23.127,8.014
"1979-03",-9.902,-16.5,7.258,20.369,13.251,20.873,23.8,8.728
"1979-04",-5.341,-9.41,7.919,22.507,14.869,22.016,24.264,10.383
"1979-05",-0.362,-2.816,10.221,23.106,17.581,23.422,25.442,12.978
"1979-06",3.42,0.493,11.635,26.58,20.273,25.487,26.368,15.102
"1979-07",5.625,3.614,13.643,28.167,22.532,26.848,26.775,16.973
"1979-08",6.741,5.657,14.6,28.116,23.536,27.122,27.289,18.002
"1979-09",4.877,5.593,14.36,28.621,22.547,27.625,27.782,17.431
"1979-10",1.481,1.753,11.851,25.051,20.256,26.211,27.221,15.488
"1979-11",-4.587,-4.491,10.233,21.454,16.489,23.994,25.825,12.765
"1979-12",-9.193,-7.364,8.693,18.897,14.607,21.328,24.681,10.825
"1980-01",-8.757,-13.934,7.299,16.208,10.713,20.453,23.664,9.243
"1980-02",-11.624,-18.154,8.197,17.477,10.598,20.662,23.863,8.332
"1980-03",-9.491,-15.196,7.416,19.273,12.843,20.931,24.089,8.869
"1980-04",-4.105,-7.973,8.64,21.637,14.76,22.027,24.621,10.688
"1980-05",0.663,-1.88,10.364,23.688,16.76,24.061,25.554,13.028
"1980-06",4.062,1.635,12.788,26.02,19.77,25.456,26.461,15.121
"1980-07",6.103,4.568,15.688,27.735,22.942,26.999,27.164,17.401
"1980-08",6.193,6.011,16.299,28.555,23.58,27.969,27.392,18.318
"1980-09",5.518,5.307,14.715,27.671,21.929,27.76,27.404,17.653
"1980-10",2.214,1.347,12.657,24.694,19.32,25.917,26.894,15.561
"1980-11",-2.378,-3.533,12.24,18.531,14.646,22.854,25.4,13.245
"1980-12",-7.438,-6.645,8.438,19.524,13.657,21.416,24.619,11.086
"1981-01",-10.864,-16.697,7.938,16.83,10.844,19.911,23.877,8.725
"1981-02",-9.355,-17.51,8.132,17.944,11.855,20.368,23.15,8.504
"1981-03",-8.272,-14.148,7.704,18.666,12.776,20.455,24.045,8.959
"1981-04",-3.725,-8.374,9.036,19.796,14.405,21.878,23.915,10.688
"1981-05",-0.15,-2.755,10.339,22.29,16.833,23.456,24.661,12.764
"1981-06",3.766,0.732,13.683,25.626,20.392,25.439,25.911,15.247
"1981-07",6.032,4.14,15.434,27.532,22.595,26.819,26.775,17.192
"1981-08",6.171,6.521,15.509,28.593,23.621,27.83,27.404,18.118
"1981-09",5.227,5.15,14.742,27.831,22.482,27.406,27.804,17.626
"1981-10",1.988,0.604,13.423,24.159,19.879,25.853,26.854,15.79
"1981-11",-4.36,-5.234,10.72,21.505,17.136,23.32,25.914,13.187
"1981-12",-9.042,-13.045,8.978,20.457,14.19,21.629,24.571,10.323
"1982-01",-8.37,-18.267,7.606,19.712,12.904,20.277,24.044,8.888
"1982-02",-10.021,-20.805,6.713,20.498,13.066,20.958,23.617,8.017
"1982-03",-9.653,-17.817,7.612,19.717,13.818,20.956,23.361,8.707
"1982-04",-4.668,-10.134,9.694,19.936,14.12,21.565,24.047,10.871
"1982-05",0.785,-1.9,10.943,22.586,16.241,23.551,25.149,13.142
"1982-06",3.867,1.164,13.54,25.43,19.976,25.384,26.262,15.366
"1982-07",5.793,4.807,15.076,27.451,22.633,26.568,26.946,17.419
"1982-08",5.875,6.754,15.609,29.119,23.579,27.229,27.7,18.188
"1982-09",4.244,5.701,14.348,28.136,21.943,27.388,27.69,17.514
"1982-10",0.307,0.077,13.048,24.596,19.253,25.832,27.077,15.458
"1982-11",-5.751,-5.306,9.879,22.925,16.937,24.429,26.065,12.77
"1982-12",-9.478,-11.873,8.875,18.266,13.299,21.686,24.399,10.463
"1983-01",-11.705,-19.616,7.898,15.224,11.663,19.681,23.763,8.58
"1983-02",-15.817,-18.734,7.582,17.88,11.034,20.279,22.955,7.846
"1983-03",-7.93,-12.992,7.978,19.374,12.099,20.857,22.919,9.393
"1983-04",-3.98,-6.592,9.354,19.859,14.207,21.562,23.946,11.085
"1983-05",-0.131,-2.869,11.205,23.08,17.367,23.468,24.736,12.987
"1983-06",3.288,0.372,11.961,26.082,19.931,25.15,25.863,14.837
"1983-07",6.353,2.614,14.776,27.379,22.552,26.632,26.665,16.796
"1983-08",6.427,5.278,15.595,28.664,23.743,27.489,27.466,17.906
"1983-09",4.675,4.31,14.615,27.265,22.283,27.113,27.456,17.235
"1983-10",0.39,0.401,13.259,24.02,18.976,25.673,26.673,15.217
"1983-11",-4.567,-5.969,11.411,21.131,15.806,23.708,25.015,12.776
"1983-12",-7.765,-11.846,9.652,18.055,13.145,21.434,23.477,10.39
"1984-01",-14.448,-19.082,7.456,19.062,12.181,20.918,22.852,8.185
"1984-02",-12.688,-17.233,7.976,17.421,10.68,19.956,22.905,8.136
"1984-03",-10.305,-15.87,7.062,20.235,12.433,21.225,23.074,8.484
"1984-04",-3.918,-8.045,8.122,21.747,14.423,21.739,23.756,10.585
"1984-05",-0.189,-3.599,11.165,23.803,17.213,23.39,24.875,12.815
"1984-06",2.831,0.433,13.299,26.257,20.359,25.136,26.194,14.996
"1984-07",5.467,3.932,14.72,27.822,22.549,26.986,26.919,17.033
"1984-08",6.087,6.038,15.678,28.436,23.145,27.676,27.596,18.019
"1984-09",4.012,4.669,15.049,28.116,22.169,27.62,27.858,17.315
"1984-10",1.41,1.356,13.625,24.495,19.729,26.288,27.403,15.956
"1984-11",-3.78,-2.925,10.871,22.001,16.682,24.038,25.993,13.135
"1984-12",-5.865,-8.549,9.912,18.031,13.073,21.674,24.263,11.143
"1985-01",-11.084,-16.89,7.466,18.046,12.495,19.987,24.187,8.693
"1985-02",-12.289,-17.56,8.213,17.222,11.431,20.396,23.213,8.425
"1985-03",-9.633,-17.473,7.91,19.71,12.463,21.391,23.967,8.634
"1985-04",-7.063,-10.69,9.095,21.838,14.374,22.754,24.286,10.303
"1985-05",0.028,-3.107,11.347,23.486,17.175,24.282,25.254,13.27
"1985-06",4.14,1.307,12.611,25.46,19.93,25.458,25.876,15.225
"1985-07",6.073,4.602,14.683,27.742,22.662,27.283,26.895,17.238
"1985-08",6.216,7.179,15.76,28.622,23.704,28.136,27.392,18.366
"1985-09",4.766,5.803,15.457,27.372,22.146,27.572,27.738,17.667
"1985-10",0.956,1.998,13.487,24.753,19.326,25.899,26.568,15.586
"1985-11",-3.886,-2.651,11.641,21.406,16.346,23.6,25.699,13.281
"1985-12",-8.063,-10.927,9.734,19.864,14.253,22.045,24.365,10.757
"1986-01",-12.379,-16.311,7.871,18.264,13.478,20.384,23.61,8.822
"1986-02",-7.866,-11.88,7.997,17.504,11.184,20.251,22.901,9.196
"1986-03",-7.417,-12.848,8.461,17.216,12.181,19.828,23.225,9.24
"1986-04",-3.92,-6.884,9.98,20.27,14.712,21.627,24.229,11.17
"1986-05",1.529,-2.167,11.398,22.755,17.294,23.37,25.34,13.225
"1986-06",4.193,1.193,13.841,25.195,19.981,24.892,26.391,15.209
"1986-07",5.733,4.092,14.757,27.522,23.69,26.839,27.418,17.358
"1986-08",5.326,6.111,14.767,29.123,24.756,27.454,28.178,18.2
"1986-09",4.462,5.043,14.744,27.983,22.386,27.295,28.096,17.621
"1986-10",-0.668,0.345,12.408,25.305,19.686,25.812,26.58,15.418
"1986-11",-6.252,-3.075,10.53,22.226,17.54,24.064,25.868,13.385
"1986-12",-7.092,-11.451,9.361,18.123,14.247,21.12,24.87,10.999
"1987-01",-9.627,-17.202,7.264,18.153,13.236,20.528,24.252,9.423
"1987-02",-10.748,-16.179,7.314,15.817,10.708,19.949,23.46,8.658
"1987-03",-7.891,-17.228,6.974,19.77,13.372,21.358,23.642,9.016
"1987-04",-4.469,-8.582,8.623,22.183,14.645,22.476,24.526,10.86
"1987-05",0.386,-2.515,11.135,23.894,17.341,23.927,25.136,13.261
"1987-06",3.883,0.852,12.617,26.658,20.649,26.018,26.129,15.375
"1987-07",5.416,4.159,14.64,27.778,23.435,26.883,26.92,17.224
"1987-08",6.368,5.736,15.654,28.689,24.129,27.654,27.637,18.289
"1987-09",5.448,4.769,15.227,28.784,22.585,27.696,27.852,17.685
"1987-10",2.179,1.433,12.127,26.39,19.709,26.19,27.267,15.621
"1987-11",-2.863,-3.575,10.665,21.818,16.413,23.649,25.818,13.335
"1987-12",-7.29,-11.104,8.606,19.597,13.997,21.714,24.724,10.714
"1988-01",-6.146,-16.048,8.294,17.133,11.781,19.996,23.882,9.632
"1988-02",-7.946,-15.769,7.784,15.635,10.874,20.023,23.233,9.177
"1988-03",-9.005,-11.472,7.316,18.859,12.268,20.896,23.892,9.695
"1988-04",-5.546,-7.937,8.164,20.836,15.613,21.54,24.174,10.96
"1988-05",1.033,-2.512,10.639,23.737,17.322,23.379,25.252,13.139
"1988-06",3.795,1.396,13.344,25.481,20.426,25.058,26.386,15.373
"1988-07",5.346,4.276,14.58,28.115,23.279,26.971,27.294,17.4
"1988-08",5.705,6.438,16.036,28.68,24.125,27.803,28.004,18.484
"1988-09",3.506,4.617,14.147,26.932,23.145,27.327,27.944,17.59
"1988-10",0.896,-0.408,13.006,24.13,20.074,25.479,26.918,15.611
"1988-11",-3.411,-4.979,10.647,20.502,16.325,23.624,25.727,13.425
"1988-12",-5.812,-10.321,9.662,17.507,12.45,20.395,24.056,10.575
"1989-01",-7.941,-17.952,5.657,17.752,13.199,19.649,23.429,8.807
"1989-02",-10.165,-19.469,6.962,17.595,13.059,19.43,23.481,8.461
"1989-03",-10.022,-15.853,6.792,17.394,13.078,19.981,23.564,8.899
"1989-04",-4.325,-9.581,7.728,20.385,14.468,21.619,23.308,10.595
"1989-05",1.047,-2.852,9.176,23.596,17.539,22.68,25.272,12.849
"1989-06",3.534,0.583,11.838,25.926,20.929,24.897,26.327,15.211
"1989-07",5.816,4.347,13.717,27.891,23.08,26.934,27.212,17.139
"1989-08",6.845,6.564,14.846,29.012,24.174,27.732,27.858,18.316
"1989-09",6.267,5.399,14.288,28.419,22.606,27.53,28.113,17.75
"1989-10",3.25,1.552,12.76,24.622,18.617,25.89,27.279,15.687
"1989-11",-1.356,-2.119,10.12,22.464,16.414,23.924,26.172,13.521
"1989-12",-8.017,-9.072,7.297,20.183,13.761,21.999,24.944,10.748
"1990-01",-7.796,-16.846,7.409,17.452,13.371,20.363,24.388,9.2
"1990-02",-8.599,-18.12,7.64,18.774,12.938,20.695,23.97,8.822
"1990-03",-5.297,-14.12,7.682,19.975,14.164,21.046,23.596,9.715
"1990-04",-1.412,-6.395,8.503,21.199,15.499,21.669,24.856,11.407
"1990-05",1.879,-1.471,10.76,24.364,18.186,23.895,25.683,13.503
"1990-06",3.966,0.909,12.856,26.424,21.255,25.649,26.573,15.404
"1990-07",6.495,4.48,14.124,27.806,22.938,27.206,27.566,17.222
"1990-08",6.705,6.882,14.86,28.993,24.116,27.789,28.099,18.364
"1990-09",5.104,5.724,13.91,28.843,23.448,28.044,28.071,17.893
"1990-10",0.802,2.327,12.082,25.922,20.601,26.475,27.939,16.036
"1990-11",-2.477,-1.383,8.882,22.265,16.656,23.157,26.866,13.426
"1990-12",-7.293,-8.381,6.849,19.434,15.9,21.313,25.5,11.206
"1991-01",-9.403,-14.327,7.421,16.464,10.701,20.457,23.837,9.167
"1991-02",-7.472,-15.559,6.833,15.39,10.647,19.371,24.19,8.645
"1991-03",-5.858,-11.9,8.223,16.925,12.34,20.049,23.746,9.713
"1991-04",-3.797,-8.72,9.734,18.179,13.566,21.023,24.314,10.936
"1991-05",0.426,-2.745,10.791,22.048,17.342,22.686,25.053,12.896
"1991-06",3.854,1.442,12.842,25.373,21.248,24.852,26.846,15.41
"1991-07",5.477,5.072,15.281,28.184,23.605,27.037,27.666,17.486
"1991-08",6.058,7.342,15.891,28.888,24.288,28.002,28.336,18.579
"1991-09",4.551,5.142,13.923,28.925,23.388,27.785,28.218,17.772
"1991-10",1.425,0.481,11.323,26.207,20.522,26.274,27.324,15.741
"1991-11",-2.599,-2.76,9.87,22.13,16.301,23.305,26.256,13.326
"1991-12",-7.066,-6.985,9.198,19.087,13.527,21.18,25.059,11.115
"1992-01",-13.92,-16.209,8.016,16.998,12.499,19.718,24.051,8.714
"1992-02",-12.458,-18.56,7.281,18.214,11.548,19.981,23.895,8.436
"1992-03",-10.985,-13.284,6.583,20.668,13.533,20.233,23.6,8.803
"1992-04",-5.799,-9.148,8.972,21.321,15.016,21.628,24.31,10.662
"1992-05",0.209,-2.665,10.567,24.043,17.492,23.537,25.46,13.026
"1992-06",3.528,0.901,13.025,26.534,20.755,25.241,26.1,15.214
"1992-07",5.833,4.568,13.981,27.863,22.498,26.232,26.741,16.781
"1992-08",6.814,7.113,14.401,28.587,22.978,26.733,27.269,17.611
"1992-09",5.973,5.69,13.982,27.544,21.747,26.67,27.151,17.19
"1992-10",1.892,1.336,11.82,23.258,18.992,24.244,26.366,15.132
"1992-11",-4.671,-3.186,10.489,20.907,15.76,22.53,24.765,12.793
"1992-12",-8.245,-7.739,7.978,17.945,12.443,20.148,23.115,10.326
"1993-01",-8.518,-15.473,6.748,16.426,9.857,19.168,23.056,8.415
"1993-02",-11.503,-16.681,7.364,16.531,10.493,19.181,22.381,8.136
"1993-03",-10.573,-12.97,7.782,18.402,11.715,19.899,22.854,8.852
"1993-04",-5.3,-8.907,8.821,20.023,13.569,21.089,23.347,10.294
"1993-05",-0.408,-2.083,10.28,22.45,16.637,22.917,24.732,12.585
"1993-06",3.717,1.034,12.285,25.181,20.007,24.87,25.942,14.966
"1993-07",5.322,4.004,13.497,27.672,22.782,26.376,26.849,16.649
"1993-08",6.356,5.377,15.42,27.653,23.758,27.063,27.129,17.633
"1993-09",4.921,3.891,13.74,27.919,22.287,26.864,27.077,16.86
"1993-10",2.173,1.364,11.447,25.383,19.638,25.342,26.228,15.075
"1993-11",-3.789,-4.282,9.702,22.998,17.505,23.02,24.877,12.708
"1993-12",-6.981,-8.041,7.925,20.311,14.17,21.033,24.281,10.867
"1994-01",-9.754,-10.191,6.589,17.83,12.122,19.384,23.331,9.427
"1994-02",-11.982,-16.181,6.977,17.762,11.301,19.278,23.214,8.227
"1994-03",-11.286,-17.021,6.809,19.058,13.012,20.197,23.276,8.369
"1994-04",-1.992,-6.718,8.417,18.833,14.069,20.625,23.871,10.777
"1994-05",1.325,-1.774,9.87,22.635,16.891,22.641,25.153,12.664
"1994-06",4.306,1.763,12.54,25.558,20.288,24.801,26.061,15.021
"1994-07",6.21,5.158,13.765,27.472,22.999,26.817,27.107,17.115
"1994-08",6.451,7.338,14.919,29.416,24.077,27.646,27.764,18.149
"1994-09",5.861,5.409,13.711,28.185,22.775,27.382,27.718,17.382
"1994-10",2.847,2.158,11.862,24.213,19.589,25.08,27.094,15.504
"1994-11",-1.106,-0.823,10.832,20.225,15.355,23.35,25.46,13.514
"1994-12",-7.134,-9.3,8.265,20.585,14.432,21.73,24.695,10.693
"1995-01",-12.101,-16.802,7.55,17.94,12.881,19.287,23.596,8.412
"1995-02",-13.394,-14.702,7.039,18.624,11.718,19.963,23.046,8.425
"1995-03",-7.823,-13.429,8.258,18.723,13.059,20.135,23.481,9.107
"1995-04",-3.382,-8.966,9.025,22.36,15.131,22.009,24.129,10.7
"1995-05",0.417,-2.164,9.758,24.746,17.548,23.574,25.261,12.785
"1995-06",3.108,1.423,12.081,26.397,20.704,25.293,26.288,15.008
"1995-07",5.314,4.746,14.335,28.363,23.175,26.715,27.313,16.987
"1995-08",6.006,5.833,15.635,29.007,24.599,27.575,28.03,18.152
"1995-09",5.993,4.585,13.939,28.895,22.673,26.969,28.065,17.268
"1995-10",3.002,1.547,12.541,25.444,19.901,25.134,27.007,15.645
"1995-11",-2.197,-4.37,10.52,22.37,16.286,22.781,25.218,12.864
"1995-12",-6.426,-7.367,8.534,19.287,14.268,20.295,23.901,10.797
"1996-01",-9.693,-12.806,7.622,17.578,12.352,19.58,23.525,9.366
"1996-02",-10.081,-16.805,5.076,20.263,12.342,19.861,23.184,8.167
"1996-03",-8.978,-15.817,6.757,19.503,13.116,19.753,23.385,8.461
"1996-04",-4.203,-7.351,7.85,21.224,14.917,20.958,23.511,10.546
"1996-05",0.666,-2.347,10.357,23.467,17.603,22.881,24.745,12.789
"1996-06",3.141,0.991,11.647,26.244,20.789,24.898,25.918,14.907
"1996-07",5.462,4.384,14.034,27.678,22.767,26.765,26.806,16.937
"1996-08",6.209,6.657,15.454,28.009,23.895,27.806,27.37,18.156
"1996-09",5.59,5.495,14.892,28.38,22.961,27.526,27.671,17.603
"1996-10",2.791,2.261,11.914,25.665,19.344,25.18,26.856,15.272
"1996-11",-4.01,-1.222,9.629,24.26,17.75,23.919,25.632,13.25
"1996-12",-8.785,-8.53,9.19,17.362,12.919,21.139,24.42,10.935
"1997-01",-9.218,-15.533,7.467,19.512,12.799,20.857,23.995,9.285
"1997-02",-8.905,-18.143,8.033,18.472,12.503,20.56,23.646,8.765
"1997-03",-9.908,-17.556,6.23,21.884,14.728,20.76,23.793,8.356
"1997-04",-4.925,-9.004,7.988,22.528,14.757,21.528,24.043,10.429
"1997-05",0.504,-2.395,10.439,23.525,17.121,23.22,25.212,12.864
"1997-06",3.057,1.067,12.359,26.54,20.375,25.384,26.136,14.955
"1997-07",5.47,3.692,14.22,28.078,23.192,26.967,27.409,17.084
"1997-08",6.36,5.782,15.735,29.375,24.185,27.887,27.967,18.152
"1997-09",4.971,4.567,13.954,28.305,22.86,27.455,27.971,17.509
"1997-10",2.647,0.786,12.078,25.788,19.735,25.949,27.586,15.653
"1997-11",-1.34,-4.238,10.325,22.81,17.509,23.698,26.694,13.592
"1997-12",-6.356,-12.105,8.899,19.838,14.38,21.472,25.54,10.713
"1998-01",-8.5,-17.804,8.139,18.16,12.291,20.503,24.464,9.145
"1998-02",-8.345,-18.146,7.723,17.71,11.745,20.246,24.128,8.9
"1998-03",-5.886,-15.156,8.917,17.427,13.323,20.044,24.085,9.63
"1998-04",-3.952,-9.01,9.49,20.464,14.671,21.323,24.256,10.849
"1998-05",0.915,-2.577,11.103,22.498,17.53,23.125,25.81,13.193
"1998-06",4.289,0.941,12.984,25.787,20.961,25.291,26.74,15.512
