#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2014-01",-7.669,-11.343,8.624,21.204,17.256,21.146,25.625,11.121
"2014-02",-4.943,-14.963,7.667,20.599,16.493,20.686,25.25,10.417
"2014-03",-6.563,-12.368,7.874,21.238,16.492,20.76,25.111,10.506
"2014-04",-3.804,-6.625,8.26,22.731,18.186,21.605,25.617,11.787
"2014-05",1.473,-0.565,10.661,24.854,20.71,23.105,26.445,13.985
"2014-06",5.028,2.836,13.085,26.872,23.455,24.769,27.251,16.177
"2014-07",7.832,7.102,15.481,28.335,25.615,26.096,27.974,18.45
"2014-08",9.083,8.404,16.658,28.916,26.212,26.996,28.352,19.626
"2014-09",7.706,6.148,16.048,28.7,25.499,27.074,28.476,19.136
"2014-10",3.709,2.441,13.842,27.747,23.486,26.387,28.099,17.254
"2014-11",-0.607,-2.055,11.708,25.358,21.39,24.771,27.419,15.15
"2014-12",-3.804,-7.548,10.239,22.801,18.588,22.814,26.598,12.888
"2015-01",-4.701,-13.752,10.109,21.068,17.279,21.493,25.62,11.203
"2015-02",-6.314,-19.813,9.443,20.645,16.201,21.075,25.236,9.959
"2015-03",-4.139,-13.937,9.067,20.555,16.456,21.065,25.218,10.693
"2015-04",-0.996,-11.863,9.701,22.206,18.2,21.892,25.695,11.602
"2015-05",3.218,-1.094,11.298,24.95,20.995,23.681,26.565,14.288
"2015-06",5.625,2.176,13.473,27.019,23.502,25.428,27.35,16.273
"2015-07",8.901,6.602,15.667,28.136,25.741,26.93,27.985,18.698
"2015-08",9.9,8.942,16.643,28.651,26.206,27.683,28.185,19.888
"2015-09",8.576,7.681,15.886,28.512,24.937,27.285,28.208,19.328
"2015-10",5.439,4.444,13.826,26.924,23.435,26.346,27.922,17.651
"2015-11",3.024,0.75,12.02,23.271,20.324,24.159,27.223,15.77
"2015-12",1.027,-3.385,10.83,20.961,18.18,22.141,26.59,13.889
"2016-01",-2.547,-9.446,9.427,20.414,17.006,21.052,25.95,12.034
"2016-02",-4.169,-14.59,9.455,20.33,16.532,20.679,25.423,10.679
"2016-03",-6.098,-15.138,8.463,21.115,16.747,21.111,25.601,10.581
"2016-04",-3.69,-10.398,9.474,22.735,18.125,22.157,25.938,11.794
"2016-05",1.533,-3.21,11.138,25.24,20.988,23.472,26.509,13.972
"2016-06",6.208,1.082,13.744,27.226,23.07,25.191,27.262,16.237
"2016-07",8.95,5.235,15.846,28.449,25.619,26.626,27.945,18.557
"2016-08",10.404,7.604,16.898,28.936,26.431,27.645,28.325,19.93
"2016-09",8.589,5.612,16.586,28.837,25.71,27.613,28.415,19.437
"2016-10",4.977,2.496,14.21,27.654,24.195,26.717,28.149,17.622
"2016-11",0.18,-1.196,11.167,26.31,21.988,25.128,27.216,15.179
"2016-12",-4.175,-6.792,9.05,23.374,20.141,22.278,26.603,12.902
"2017-01",-6.074,-13.821,9.127,20.244,16.852,20.841,25.737,11.106
"2017-02",-6.211,-17.354,9.847,20.11,16.451,21.035,25.363,10.454
"2017-03",-5.596,-16.689,9.683,21.131,17.319,21.25,25.329,10.198
"2017-04",-1.638,-4.791,9.412,23.099,19.21,21.965,25.74,12.403
"2017-05",2.263,-0.634,11.072,25.199,21.492,23.366,26.614,14.36
"2017-06",5.297,2.547,13.593,27.187,24.173,24.879,27.472,16.405
"2017-07",8.399,6.368,15.843,28.245,25.912,26.198,28.12,18.585
"2017-08",9.567,8.921,16.995,28.882,26.771,27.087,28.513,19.899
"2017-09",8.943,6.821,16.825,28.793,25.748,27.182,28.667,19.504
"2017-10",5.779,3.808,15.414,27.153,23.257,26.509,28.473,17.861
"2017-11",1.743,0.082,12.712,24.69,21.048,24.614,27.864,15.621
"2017-12",-2.574,-4.318,10.88,21.939,18.895,22.486,26.873,13.552
"2018-01",-3.963,-10.13,10.526,20.677,17.892,21.127,26.194,11.949
"2018-02",-3.578,-13.516,10.52,19.77,17.457,20.525,25.957,11.256
"2018-03",-3.154,-16.11,10.787,21.08,17.002,21.041,25.785,10.744
"2018-04",-0.343,-7.745,11.1,22.247,18.383,21.945,25.914,12.38
"2018-05",3.272,-1.301,12.573,24.869,20.736,23.374,26.968,14.348
"2018-06",6.534,2.509,14.29,27.305,23.846,25.192,27.949,16.536
"2018-07",9.708,7.018,16.524,28.622,26.026,26.831,28.601,18.917
"2018-08",10.513,9.035,17.28,29.362,27.053,27.688,28.973,20.121
"2018-09",8.871,6.898,16.503,29.321,25.588,27.677,29.07,19.531
"2018-10",5.721,3.519,14.538,27.259,23.66,26.734,28.655,17.877
"2018-11",1.09,-0.055,12.295,24.408,21.664,24.764,27.859,15.721
"2018-12",-1.141,-4.351,11.214,21.608,18.243,22.806,26.927,13.662
"2019-01",-5.982,-15.124,10.925,20.368,16.843,21.854,26.046,11.375
"2019-02",-7.269,-16.109,10.19,20.533,16.735,21.373,25.438,10.467
"2019-03",-4.608,-20.061,10.037,20.824,16.664,21.512,25.688,10.323
"2019-04",-2.555,-11.838,10.868,23.731,18.515,22.706,26.22,11.942
"2019-05",2.27,-2.422,12.107,25.714,20.912,23.987,26.827,14.265
"2019-06",6.673,1.189,14.247,27.736,23.589,25.577,27.731,16.537
"2019-07",9.682,5.529,16.27,28.596,25.707,26.824,28.298,18.779
"2019-08",10.994,7.873,17.412,29.026,26.308,27.357,28.576,19.959
"2019-09",9.616,6.096,16.848,28.79,25.269,27.515,28.573,19.455
"2019-10",5.969,3.632,15.188,26.855,22.975,26.718,28.294,17.789
"2019-11",2.492,0.323,12.617,25.006,20.573,25.078,27.709,15.795
"2019-12",-2.227,-5.561,10.452,22.937,18.286,22.796,26.966,13.198
"2020-01",-4.121,-12.736,9.48,20.867,17.145,21.226,26.264,11.377
"2020-02",-8.599,-19.695,8.374,21.334,17.253,20.873,25.817,9.576
"2020-03",-6.667,-11.828,8.215,21.854,18.375,21.189,25.861,10.987
"2020-04",-4.753,-9.464,9.417,22.393,18.733,21.833,25.857,11.793
"2020-05",2.111,-1.594,11.654,24.662,21.139,23.055,26.592,14.293
"2020-06",5.593,1.701,14.275,27.229,23.991,24.862,27.389,16.426
"2020-07",8.645,6.352,16.483,28.462,25.739,26.58,27.963,18.748
"2020-08",10.634,8.54,17.821,28.815,26.278,27.506,28.372,20.004
"2020-09",9.997,6.076,17.523,28.688,25.517,27.419,28.503,19.539
"2020-10",6.233,2.8,15.327,27.102,23.613,26.777,28.369,17.996
"2020-11",2.291,-0.468,12.748,24.481,21.711,24.813,27.538,15.828
"2020-12",-1.526,-5.555,10.428,22.314,19.495,22.973,26.883,13.573
"2021-01",-4.747,-14.885,9.004,20.988,17.422,21.588,26.083,11.212
"2021-02",-1.995,-20.034,8.406,19.6,16.44,20.92,25.744,10.249
"2021-03",-4.758,-17.509,8.983,20.428,16.418,21.232,25.551,10.398
"2021-04",-1.673,-10.78,10.236,22.293,18.103,22.201,25.766,11.743
"2021-05",3.35,-2.298,12.322,25.189,20.821,23.65,26.742,14.372
"2021-06",7.325,1.314,14.749,27.007,23.546,25.453,27.566,16.667
"2021-07",10.098,5.263,16.744,28.397,25.75,26.791,28.132,18.781
"2021-08",10.627,8.545,17.558,29.106,26.76,27.771,28.501,20.163
"2021-09",8.772,6.621,16.888,28.833,26.072,27.681,28.567,19.678
"2021-10",5.732,3.362,15.383,27.355,24.02,26.819,28.407,18.175
"2021-11",1.835,-0.601,12.45,24.6,21.086,24.832,27.728,15.834
"2021-12",-0.908,-5.183,11.553,22.039,18.717,22.54,27.015,13.835
"2022-01",-3.736,-12.535,10.19,20.869,17.927,21.149,26.319,11.607
"2022-02",-5.249,-18.123,10.069,20.483,16.301,20.898,25.629,10.341
"2022-03",-4.252,-15.46,9.389,21.854,17.189,21.121,25.452,10.583
"2022-04",-1.553,-7.506,9.696,23.145,19.214,21.993,26.059,12.234
"2022-05",3.202,-1.835,12.006,25.003,20.963,23.222,26.702,14.274
"2022-06",6.523,1.852,14.474,27.291,23.862,25.108,27.412,16.465
"2022-07",10.017,5.932,16.746,28.513,25.803,26.753,28.036,18.754
"2022-08",11.504,8.571,17.803,29.007,26.241,27.732,28.392,20.158
"2022-09",9.527,6.872,17.106,28.797,25.286,27.631,28.525,19.666
"2022-10",4.844,3.052,15.026,27.196,23.005,26.788,28.31,17.707
"2022-11",0.367,-1.521,12.252,25.587,21.467,25.227,27.746,15.468
"2022-12",-4.681,-9.125,9.925,23.791,19.385,23.361,26.991,12.781
"2023-01",-8.226,-15.501,9.215,21.474,17.943,21.775,26.086,10.823
"2023-02",-5.564,-16.209,9.144,21.968,17.271,21.515,25.642,10.379
"2023-03",-6.523,-18.361,9.29,22.534,17.925,21.641,25.887,10.255
"2023-04",-1.322,-6.96,9.319,23.804,19.298,22.266,26.33,12.143
"2023-05",3.022,-1.364,12.159,24.906,21.41,23.55,27.039,14.492
"2023-06",6.26,2.235,14.494,27.5,24.289,25.49,27.783,16.669
"2023-07",8.951,6.793,16.097,28.84,25.991,27.056,28.218,18.833
"2023-08",9.955,8.631,16.733,29.239,26.681,27.809,28.444,20.006
"2023-09",8.719,6.456,16.235,29.011,26.182,27.795,28.482,19.562
"2023-10",5.64,3.25,14.485,27.553,23.589,26.856,28.333,17.77
"2023-11",2.137,-0.567,12.282,25.235,21.633,25.083,27.648,15.614
"2023-12",-1.833,-6.474,11.363,21.909,19.083,22.981,26.842,13.546
"2024-01",-3.669,-15.366,10.413,21.566,17.429,21.973,26.442,11.304
"2024-02",-6.4,-20.749,10.449,20.643,16.346,21.424,25.883,10.168
"2024-03",-4.668,-19.918,10.687,20.854,16.772,21.549,25.715,10.382
"2024-04",0.139,-9.403,11.243,21.96,18.431,22.492,26.303,12.552
"2024-05",3.675,-1.28,12.888,25.087,20.838,23.949,27.106,14.725
"2024-06",6.403,1.468,14.88,27.662,23.931,25.655,27.903,16.594
"2024-07",9.857,6.317,16.381,28.861,26.403,27.1,28.526,18.976
"2024-08",11.326,9.465,17.429,29.32,26.969,27.993,28.969,20.417
"2024-09",9.675,6.954,16.708,29.185,25.992,27.823,29.017,19.852
"2024-10",6.708,3.72,15.238,26.924,23.609,26.944,28.621,18.207
"2024-11",2.546,-0.738,12.361,25.247,21.856,25.125,27.962,15.888
"2024-12",-1.133,-3.919,10.262,22.417,19.138,22.631,27.183,13.713
"2025-01",-4.051,-9.385,9.186,21.631,17.78,21.262,26.443,11.812
"2025-02",-4.983,-14.394,8.632,20.615,16.782,20.517,25.752,10.668
"2025-03",-6.844,-16.695,9.145,21.366,16.764,21.029,25.559,10.283
"2025-04",-3.647,-7.836,9.944,23.457,18.42,22.074,25.975,12.084
"2025-05",2.315,-1.558,11.834,25.842,20.926,23.388,26.882,14.143
"2025-06",5.739,2.705,14.213,28.011,23.77,25.452,27.634,16.472
"2025-07",8.812,6.954,15.891,29.078,26.145,27.016,28.24,18.867
"2025-08",10.142,8.69,17.498,29.284,26.914,27.711,28.663,20.109
"2025-09",8.195,6.715,16.496,29.057,26.067,27.639,28.919,19.57
"2025-10",4.992,3.234,15.268,27.47,23.292,27.027,28.687,17.871
"2025-11",2.208,0.809,12.97,24.241,20.947,24.924,27.935,15.998
"2025-12",-2.355,-5.37,11.133,21.925,18.742,22.433,27.052,13.624
"2026-01",-4.816,-10.183,11.073,21.676,17.349,21.833,26.275,12.154
"2026-02",-5.29,-12.558,10.071,20.506,17.181,21.099,25.901,11.291
"2026-03",-5.036,-17.557,9.77,21.47,17.522,21.566,25.626,10.547
"2026-04",-1.499,-7.857,10.664,22.569,18.716,22.197,26.107,12.479
"2026-05",2.549,-1.209,12.061,25.032,21.221,23.802,26.791,14.614
"2026-06",5.953,1.926,14.216,27.275,23.832,25.389,27.565,16.587
"2026-07",8.484,6.77,16.306,28.469,26.246,26.672,28.191,18.935
"2026-08",10.731,9.132,17.46,29.008,26.889,27.627,28.616,20.333
"2026-09",9.235,7.164,17.003,28.637,25.805,27.687,28.71,19.803
"2026-10",5.757,4.065,15.442,27.399,23.665,27.045,28.433,18.277
"2026-11",2.837,-0.284,12.877,25.677,21.602,25.398,27.972,16.241
"2026-12",-0.943,-4.235,11.845,22.63,18.945,23.4,26.801,14.234
"2027-01",-3.1,-11.414,9.987,20.602,17.254,21.151,26.241,12.041
"2027-02",-3.776,-13.673,9.285,20.071,16.236,20.798,25.814,11.242
"2027-03",-1.793,-9.7,10.028,21.524,16.951,21.218,25.846,11.755
"2027-04",-1.105,-7.992,10.697,23.017,18.539,21.937,26.49,12.482
"2027-05",3.36,-1.733,11.762,25.575,21.185,23.428,27.139,14.376
"2027-06",6.762,1.979,14.337,27.447,24.019,24.944,27.818,16.582
"2027-07",10.557,6.612,16.88,28.546,25.748,26.483,28.33,18.976
"2027-08",11.761,8.767,18.22,29.155,26.554,27.441,28.715,20.401
"2027-09",9.161,6.983,17.314,29.139,25.919,27.594,28.955,19.807
"2027-10",5.758,4.258,14.842,27.659,23.704,26.495,28.688,18.099
"2027-11",1.632,0.24,12.62,25.12,21.117,24.716,27.981,15.923
"2027-12",-1.485,-3.733,10.962,23.217,18.619,22.755,27.103,13.791
"2028-01",-2.391,-11.877,9.889,22.313,17.544,21.476,26.458,11.763
"2028-02",-3.405,-12.179,9.95,20.714,16.596,20.843,25.755,11.207
"2028-03",-5.824,-15.84,9.595,21.682,17.611,21.153,25.835,10.825
"2028-04",-1.149,-8.585,10.023,23.447,18.522,22.272,26.037,12.258
"2028-05",3.391,-0.424,11.406,25.131,21.061,23.465,26.93,14.567
"2028-06",6.808,3.011,13.768,27.418,24.147,25.292,27.735,16.801
"2028-07",9.492,8.33,16.448,28.512,26.134,26.629,28.291,19.181
"2028-08",10.594,10.112,17.354,29.031,26.81,27.401,28.833,20.345
"2028-09",9.03,8.607,16.62,28.977,25.798,27.323,28.836,19.692
"2028-10",5.503,4.359,14.623,27.267,23.363,26.356,28.724,18.042
"2028-11",2.245,-0.541,11.682,25.503,20.941,24.88,27.882,15.719
"2028-12",-2.162,-5.45,9.511,23.371,18.854,23.113,26.961,13.573
"2029-01",-7.771,-13.837,8.724,21.842,17.442,21.928,25.939,11.246
"2029-02",-7.549,-19.321,9.245,21.316,16.384,21.55,25.529,10.256
"2029-03",-8.695,-16.603,8.496,22.038,17.458,21.613,25.392,10.238
"2029-04",-2.305,-7.795,9.683,23.334,18.929,22.676,25.959,12.294
"2029-05",0.734,-0.806,11.144,25.525,21.252,23.609,26.667,14.428
"2029-06",5.607,2.327,14.048,27.558,23.797,25.282,27.787,16.653
"2029-07",8.845,6.9,16.241,28.878,25.963,26.89,28.48,19.003
"2029-08",10.648,9.261,17.506,29.61,26.685,27.686,28.922,20.38
"2029-09",9.352,7.452,17.054,29.13,25.987,27.615,28.992,19.878
"2029-10",5.722,3.927,14.995,27.994,23.737,27.048,28.697,18.148
"2029-11",1.799,0.148,13.259,25.125,21.334,25.424,27.787,16.085
"2029-12",-0.872,-2.89,11.934,22.224,18.487,23.387,26.941,14.199
"2030-01",-1.778,-8.521,11.088,21.14,17.015,21.982,26.279,12.498
"2030-02",-4.094,-15.573,10.203,20.198,16.048,21.35,25.919,11.105
"2030-03",-2.925,-13.119,10.948,20.861,16.38,21.562,25.829,11.598
"2030-04",0.319,-7.4,11.512,22.184,18.2,22.356,26.204,12.929
"2030-05",4.013,-0.961,13.219,24.964,20.737,23.784,27.33,14.946
"2030-06",7.206,2.535,15.769,27.382,23.915,25.494,28.326,17.179
"2030-07",10.397,7.154,17.454,28.954,26.087,27.377,28.873,19.445
"2030-08",11.275,9.269,17.773,29.713,26.982,28.49,29.181,20.67
"2030-09",9.828,7.142,17.489,29.006,25.848,28.306,29.123,20.079
"2030-10",7.094,3.679,16.189,26.893,23.654,27.424,28.727,18.553
"2030-11",4.02,0.101,14.083,23.856,21.076,25.236,27.984,16.414
"2030-12",0.396,-4.305,12.454,22.085,19.195,23.26,27.246,14.312
"2031-01",-2.394,-12.103,11.047,20.744,17.629,21.62,26.685,12.077
"2031-02",-4.135,-16.257,10.971,20.813,16.992,21.494,26.055,11.397
"2031-03",-1.11,-11.867,11.325,20.775,16.967,21.687,25.972,12.105
"2031-04",0.313,-9.652,11.712,21.969,18.007,22.483,26.314,12.724
"2031-05",4.792,-1.007,13.382,24.762,21.065,24.043,27.277,15.113
"2031-06",7.829,2.972,15.194,27.295,24.132,25.636,27.992,17.2
"2031-07",10.706,7.457,17.263,29.124,26.609,27.592,28.552,19.61
"2031-08",12.347,8.71,18.324,29.384,26.868,28.567,28.855,20.722
"2031-09",10.789,7.002,17.712,29.192,25.663,28.113,28.99,20.276
"2031-10",7.83,4.028,16.075,27.296,23.686,27.221,28.771,18.566
"2031-11",5.444,0.098,13.969,24.467,20.37,25.414,28.176,16.423
"2031-12",2.36,-3.1,13.018,21.636,18.399,23.44,27.145,14.637
"2032-01",0.038,-7.01,11.766,19.611,16.588,21.89,26.338,13.004
"2032-02",-2.295,-10.428,11.276,19.409,16.189,21.068,25.822,11.811
"2032-03",-1.253,-12.452,10.346,20.732,16.991,21.384,25.756,11.488
"2032-04",1.585,-6.597,10.727,22.655,18.547,22.332,26.527,12.88
"2032-05",4.368,-1.157,12.718,25.196,20.818,23.802,27.393,14.841
"2032-06",7.62,3.255,14.696,27.76,24.247,25.328,28.408,17.042
"2032-07",10.057,8.313,17.712,29.002,26.85,27.046,28.949,19.495
"2032-08",11.428,9.713,18.573,29.422,27.246,28.02,29.246,20.774
"2032-09",9.559,8.37,17.465,29.169,26.164,27.874,29.379,20.193
"2032-10",6.236,4.363,15.044,27.673,24.497,26.925,29.184,18.385
"2032-11",2.841,0.444,12.539,25.693,22.472,24.889,28.528,16.212
"2032-12",-1.179,-6.059,11.178,21.506,19.373,22.63,27.513,13.825
"2033-01",-2.458,-10.188,11.962,20.541,17.524,21.568,26.55,12.632
"2033-02",-3.134,-12.644,11.237,20.751,17.409,21.4,26.133,11.589
"2033-03",-2.65,-14.668,10.748,21.567,17.52,21.757,26.131,11.211
"2033-04",-0.068,-9.903,10.563,23.731,19.448,22.768,26.455,12.421
"2033-05",4.061,-0.939,11.783,26.037,21.83,24.073,27.258,14.889
"2033-06",7.678,2.298,14.504,27.867,24.511,25.66,28.097,17.142
"2033-07",11.095,7.117,16.852,28.809,26.721,26.814,28.725,19.56
"2033-08",12.521,9.318,17.882,29.453,27.371,27.643,29.22,20.885
"2033-09",11.655,6.8,17.833,29.347,26.258,27.439,29.344,20.232
"2033-10",7.979,3.56,15.685,27.953,24.029,26.77,28.875,18.415
"2033-11",3.399,0.149,13.64,25.191,21.631,25.036,28.049,16.291
"2033-12",-0.554,-5.941,11.554,23.378,19.202,23.263,27.255,13.848
"2034-01",-3.422,-12.822,11.068,21.576,17.31,22.445,26.321,11.935
"2034-02",-4.856,-18.266,10.083,21.291,17.365,21.892,25.978,10.73
"2034-03",-4.816,-12.41,10.007,21.787,18.075,22.193,25.916,11.505
"2034-04",-1.307,-10.733,10.382,23.905,19.686,23.106,26.305,12.47
"2034-05",3.838,-2.62,12.672,25.729,21.347,24.224,26.852,14.755
"2034-06",7.283,1.464,15.027,27.736,23.992,25.853,27.547,16.894
"2034-07",10.71,6.449,17.417,28.861,26.459,27.073,28.083,19.278
