#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1971-08",7.815,3.92,16.135,26.798,23.554,26.364,26.52,17.995
"1971-09",5.061,1.44,15.646,26.122,22.501,25.891,26.475,17.309
"1971-10",-0.993,-2.12,14.177,24.497,20.079,24.874,25.985,15.12
"1971-11",-5.523,-8.132,11.324,21.82,17.179,22.631,25.286,12.58
"1971-12",-10.194,-16.109,9.74,17.194,14.549,19.437,24.83,9.983
"1972-01",-11.043,-22.159,9.076,15.705,12.807,18.898,23.916,8.359
"1972-02",-12.262,-24.132,9.332,16.284,12.189,19.51,23.675,7.958
"1972-03",-10.32,-19.477,9.195,18.077,13.078,20.538,24.029,8.644
"1972-04",-5.569,-11.096,10.589,19.82,15.204,21.873,24.558,10.525
"1972-05",0.844,-4.063,11.364,21.943,17.907,22.824,25.18,12.874
"1972-06",5.59,0.719,13.109,24.598,20.985,24.978,25.96,15.337
"1972-07",7.993,5.063,14.666,26.284,23.163,25.676,26.325,17.318
"1972-08",8.57,4.044,15.737,26.672,23.449,26.147,26.669,17.927
"1972-09",5.07,1.332,16.267,25.927,22.304,26.415,26.655,17.323
"1972-10",-0.865,-4.043,15.409,24.743,20.352,25.544,26.305,15.439
"1972-11",-8.313,-10.619,12.083,22.189,18.988,22.965,25.842,12.576
"1972-12",-13.229,-16.36,10.053,19.157,15.463,20.331,24.829,10.108
"1973-01",-16.018,-22.067,8.78,18.008,14.082,19.229,24.843,8.239
"1973-02",-13.484,-25.304,8.208,17.581,13.239,19.576,24.117,7.592
"1973-03",-11.075,-19.479,8.507,18.584,14.638,20.428,24.51,8.683
"1973-04",-6.456,-11.199,9.628,20.962,16.154,21.543,24.687,10.237
"1973-05",-0.118,-3.423,11.172,22.805,18.791,22.813,25.452,12.819
"1973-06",5.115,1.36,12.499,25.276,21.438,25.29,26.246,15.18
"1973-07",7.975,4.54,14.384,26.637,23.634,26.152,26.784,17.12
"1973-08",7.836,3.252,14.704,27.285,23.7,26.758,27.084,17.59
"1973-09",6.108,2.019,17.301,26.006,22.883,27.327,27.132,17.616
"1973-10",1.268,-2.889,14.475,24.334,20.577,25.554,26.656,15.509
"1973-11",-4.167,-10.199,11.999,21.386,17.771,22.902,25.601,12.698
"1973-12",-11.093,-16.963,10.329,19.535,15.199,20.78,24.873,10.172
"1974-01",-14.53,-22.416,9.603,16.848,12.757,19.427,24.126,8.363
"1974-02",-16.008,-21.568,9.315,16.459,11.068,19.714,23.872,7.843
"1974-03",-13.939,-20.893,8.428,19.096,13.842,20.496,24.317,7.948
"1974-04",-7.039,-11.934,9.625,20.859,15.343,21.595,24.719,10.171
"1974-05",0.699,-3.844,11.612,22.741,18.449,23.468,25.29,12.928
"1974-06",5.675,1.864,13.207,25.201,20.947,24.46,26.08,15.127
"1974-07",7.541,3.837,15.451,26.304,23.025,25.933,26.533,16.945
"1974-08",7.515,3.068,16.255,26.622,23.688,25.986,26.885,17.567
"1974-09",6.352,1.036,17.289,25.77,22.428,26.367,27.041,17.236
"1974-10",1.146,-3.1,14.954,23.752,19.962,24.48,26.386,15.391
"1974-11",-5.081,-8.739,10.853,21.505,17.808,22.218,25.601,12.828
"1974-12",-8.742,-17.735,10.828,17.271,14.414,20.19,24.457,10.457
"1975-01",-10.337,-25.156,9.882,15.944,11.614,19.035,24.163,8.4
"1975-02",-12.539,-25.981,9.38,16.833,11.705,19.674,23.919,7.826
"1975-03",-12.84,-19.119,8.34,19.309,14.504,20.547,24.336,8.47
"1975-04",-5.188,-12.693,10.005,21.069,15.449,22.202,24.506,10.322
"1975-05",1.234,-5.388,11.313,22.841,17.818,23.198,25.232,12.611
"1975-06",5.671,0.446,13.267,25.085,20.692,25.243,26.026,15.085
"1975-07",6.955,3.697,15.384,26.24,22.734,25.542,26.557,16.782
"1975-08",6.995,3.298,15.002,26.379,22.95,25.792,26.951,17.407
"1975-09",4.475,0.91,14.891,26.206,22.254,26.119,27.068,16.865
"1975-10",1.651,-2.141,14.341,23.914,19.715,25.046,26.832,15.397
"1975-11",-5.704,-9.533,12.002,20.72,16.913,21.871,26.273,12.38
"1975-12",-10.676,-19.365,10.239,17.37,13.336,19.587,25.073,9.345
"1976-01",-12.456,-24.895,9.291,16.232,12.483,18.966,23.939,7.953
"1976-02",-13.574,-25.292,8.504,15.897,12.818,18.881,23.83,7.372
"1976-03",-9.514,-21.164,7.759,17.459,13.082,19.431,24.159,8.12
"1976-04",-6.543,-13.15,10.886,18.276,15.622,20.954,24.335,9.958
"1976-05",0.241,-5.531,11.994,21.274,18.022,22.645,25.055,12.449
"1976-06",4.918,0.66,13.51,23.731,20.868,24.725,25.875,15.136
"1976-07",8.011,3.409,15.179,25.624,22.517,25.858,26.189,16.831
"1976-08",8.423,2.265,16.307,26.237,23.496,26.009,26.414,17.568
"1976-09",6.104,-0.219,17.258,25.681,22.582,26.079,26.447,17.259
"1976-10",1.344,-4.064,14.172,23.689,19.475,24.83,26.28,15.461
"1976-11",-4.305,-9.303,12.732,20.949,16.378,22.404,25.373,12.776
"1976-12",-8.3,-17.46,10.297,18.483,14.381,19.826,24.6,10.192
"1977-01",-13.248,-23.817,9.424,16.432,11.555,18.963,24.157,7.889
"1977-02",-10.787,-26.393,7.672,17.397,12.434,19.524,24.098,7.408
"1977-03",-10.25,-23.219,9.38,17.507,13.092,19.728,23.994,8.001
"1977-04",-4.007,-13.331,10.497,19.123,14.416,21.444,24.57,10.039
"1977-05",1.815,-4.264,12.889,21.617,17.309,23.107,25.421,12.835
"1977-06",5.404,1.017,13.827,24.642,20.577,24.831,26.122,15.186
"1977-07",8.217,3.269,16.128,26.427,22.58,26.087,26.611,17.101
"1977-08",7.662,2.807,16.054,26.868,23.056,26.42,27.034,17.717
"1977-09",6.032,-0.678,17.049,26.065,22.22,26.755,26.991,17.394
"1977-10",1.823,-2.958,14.462,24.204,19.651,24.71,26.508,15.438
"1977-11",-3.057,-8.4,11.929,20.858,16.772,22.213,25.914,12.844
"1977-12",-7.094,-14.653,10,17.591,12.96,19.724,24.86,10.11
"1978-01",-13.835,-23.217,8.25,17.753,12.947,18.725,24.528,7.943
"1978-02",-15.553,-27.449,7.942,18.269,12.485,20.149,23.813,6.812
"1978-03",-11.712,-20.155,8.888,18.911,14.677,20.621,23.818,8.357
"1978-04",-6.433,-10.95,9.861,20.625,15.524,21.902,24.112,10.259
"1978-05",0.273,-2.919,11.399,22.9,18.128,23.422,25.188,12.902
"1978-06",5.946,1.007,12.473,25.361,20.694,24.833,26.1,15.086
"1978-07",6.62,4.208,14.368,26.926,23.217,26.233,26.619,16.997
"1978-08",7.037,3.483,15.439,27.01,23.561,26.481,26.702,17.502
"1978-09",5.384,0.69,15.38,26.313,22.457,26.103,26.684,16.838
"1978-10",1.817,-3.477,13.825,23.97,19.821,24.716,26.159,15.061
"1978-11",-6.683,-8.378,12.084,20.855,17.514,22.58,25.511,12.405
"1978-12",-12.28,-16.584,10.202,20.024,14.244,21.461,24.482,9.638
"1979-01",-14.407,-18.602,9.49,17.669,13.317,19.683,23.776,8.618
"1979-02",-12.76,-23.591,9.214,18.426,12.458,20.085,23.816,7.7
"1979-03",-11.57,-19.896,8.719,18.52,13.067,20.075,24.125,8.157
"1979-04",-5.684,-13.698,9.585,20.218,15.778,21.658,24.833,9.962
"1979-05",1.05,-5.03,12.397,22.623,18.142,24.007,25.579,12.77
"1979-06",5.881,1.61,12.729,25.145,20.632,24.983,26.444,15.011
"1979-07",9.228,4.002,14.688,26.8,23.042,25.763,26.876,16.832
"1979-08",8.099,3.51,15.751,26.945,23.447,26.555,27.239,17.536
"1979-09",5.89,0.874,15.462,26.197,22.259,26.2,27.303,16.959
"1979-10",1.621,-2.664,13.183,24.799,20.453,24.956,26.968,15.026
"1979-11",-3.982,-7.67,9.711,22.04,18.191,21.969,26.232,12.444
"1979-12",-7.666,-14.442,8.994,19.036,15.919,19.194,25.162,10.168
"1980-01",-9.166,-22.313,9.032,15.801,11.601,18.296,23.86,8.026
"1980-02",-10.642,-23.618,8.335,16.589,12.574,18.831,23.535,7.655
"1980-03",-10.874,-19.842,8.442,18.021,13.634,19.392,24.045,8.091
"1980-04",-6.175,-10.729,9.047,20.629,15.882,20.81,24.148,9.923
"1980-05",0.815,-3.448,10.707,23.393,18.185,22.756,25.545,12.48
"1980-06",5.519,1.842,12.538,25.75,21.276,24.373,26.321,15.032
"1980-07",7.811,3.7,13.982,26.614,23.256,25.034,26.804,16.779
"1980-08",7.781,3.083,15.058,26.893,23.674,25.7,27.157,17.336
"1980-09",5.154,1.153,15.083,26.196,23,25.927,27.256,16.824
"1980-10",1.508,-2.693,14.163,24.085,19.749,24.919,26.829,15.116
"1980-11",-2.822,-9.383,10.876,21.689,16.778,22.314,25.801,12.306
"1980-12",-9.097,-16.595,8.12,19.4,14.342,20.093,24.758,9.739
"1981-01",-12.395,-21.975,7.128,17.608,11.788,18.594,24.586,7.911
"1981-02",-11.003,-19.409,8.323,15.472,9.443,18.913,23.689,7.796
"1981-03",-9.891,-18.162,8.801,17.102,12.413,19.873,23.554,8.199
"1981-04",-7.089,-11.144,8.915,19.767,14.952,21.337,24.066,9.564
"1981-05",0.434,-4.941,10.79,22.813,17.622,22.962,25.291,12.179
"1981-06",5.545,0.498,12.48,25.159,20.467,24.446,26.073,14.785
"1981-07",8.719,3.273,13.992,26.519,22.479,25.288,26.598,16.67
"1981-08",7.799,2.725,14.543,26.896,23.238,25.716,26.945,17.304
"1981-09",5.676,0.758,15.428,26.046,22.421,25.971,26.807,16.881
"1981-10",2.316,-3.877,13.255,24.75,19.823,24.499,26.634,15.036
"1981-11",-4.714,-12.015,11.49,23.172,17.982,22.48,25.89,12.166
"1981-12",-12.456,-20.529,9.14,20.832,14.35,20.486,25.233,8.944
"1982-01",-15.208,-24.241,8.034,17.95,12.854,18.903,24.347,7.518
"1982-02",-16.865,-25.213,6.871,17.882,12.687,19.118,24.098,6.74
"1982-03",-14.876,-20.901,7.374,19.06,13.928,20.444,23.911,7.497
"1982-04",-8.536,-13.352,8.51,20.729,15.573,21.329,24.554,9.543
"1982-05",-1.449,-5.64,10.64,22.712,18.165,23.2,25.105,12.145
"1982-06",4.582,0.893,12.566,25.359,20.99,25.149,25.859,14.868
"1982-07",7.4,3.741,13.307,26.406,23.127,25.589,26.235,16.676
"1982-08",7.204,3.571,14.432,26.68,23.598,25.799,26.34,17.259
"1982-09",5.57,0.867,15.746,25.807,22.212,25.93,26.304,16.785
"1982-10",1.361,-4.382,13.537,24.017,20.302,24.229,25.846,14.762
"1982-11",-3.791,-11.224,11.518,20.865,18.122,21.856,25.042,12.032
"1982-12",-9.557,-20.575,10.016,17.523,14.298,19.051,24.171,9.067
"1983-01",-14.401,-26.964,6.681,18.632,13.993,19.295,23.955,7.091
"1983-02",-14.446,-27.337,6.172,17.903,12.479,19.431,23.328,6.577
"1983-03",-11.149,-23.736,7.806,18.912,13.493,19.964,23.432,7.215
"1983-04",-6.146,-15.613,9.161,19.449,14.769,20.7,23.846,9.181
"1983-05",-0.277,-5.793,10.905,23.031,17.846,22.884,24.896,11.971
"1983-06",5.64,0.177,12.492,25.1,19.98,24.246,25.642,14.586
"1983-07",7.5,3.652,13.875,26.212,22.734,25.323,26.186,16.522
"1983-08",7.745,2.871,14.867,26.674,23.319,25.712,26.623,17.266
"1983-09",5.754,-0.77,14.81,25.979,22.072,25.74,26.761,16.548
"1983-10",0.189,-4.061,13.936,23.038,19.755,24.484,26.081,14.837
"1983-11",-7.057,-11.717,11.634,20.536,17.286,22.041,25.51,11.965
"1983-12",-8.876,-21.851,9.471,17.188,13.427,19.443,24.673,9.153
"1984-01",-11.363,-24.293,9.154,14.863,11.834,18.636,23.069,8.066
"1984-02",-12.13,-27.983,7.573,16.566,13.218,18.822,23.521,7.181
"1984-03",-8.183,-23.787,9.607,16.976,12.193,20.217,23.991,7.958
"1984-04",-4.416,-13.877,10.013,18.906,15.008,20.999,24.206,9.802
"1984-05",1.021,-6.056,11.781,22.029,18.227,23.092,25.05,12.404
"1984-06",5.945,0.982,13.234,24.496,20.596,24.325,25.821,15.08
"1984-07",7.901,4.086,15.616,25.747,23.389,25.56,26.538,17.065
"1984-08",8.469,2.643,15.693,26.48,23.275,26.031,26.99,17.614
"1984-09",6.439,0.395,16.055,26.283,22.682,26.641,27.043,17.167
"1984-10",2.347,-4.185,14.065,23.626,20.456,25.232,26.512,15.24
"1984-11",-4.324,-10.978,11.848,21.541,17.618,22.181,25.91,12.338
"1984-12",-9.184,-19.944,8.442,19.422,15.657,19.903,25.345,9.513
"1985-01",-15.061,-22.728,8.334,17.05,14.669,19.136,23.971,8.187
"1985-02",-16.202,-27.111,7.365,15.818,13.157,18.563,24.203,6.82
"1985-03",-12.902,-21.503,7.746,17.34,13.635,19.991,24.123,7.653
"1985-04",-5.761,-12.921,8.869,19.58,15.103,21.194,24.741,9.936
"1985-05",0.147,-4.754,10.448,22.438,18.453,22.749,25.468,12.352
"1985-06",5.41,0.925,12.725,24.745,21.545,24.824,26.352,14.978
"1985-07",8.156,3.132,13.606,26.685,23.234,25.871,26.804,16.878
"1985-08",8.56,2.781,16.074,27.057,23.944,26.443,27.122,17.665
"1985-09",5.962,-0.07,15.388,26.065,23.162,26.296,27.088,16.98
"1985-10",1.589,-3.272,13.334,23.983,20.864,24.916,26.898,15.258
"1985-11",-2.904,-9.78,11.693,21.199,18.593,22.277,25.893,12.709
"1985-12",-6.332,-18.245,7.724,17.752,14.47,19.422,25.287,9.795
"1986-01",-13.873,-20.567,8.925,15.712,13.578,18.902,24.475,8.438
"1986-02",-12.472,-24.555,8.805,15.717,11.493,19.188,24.199,7.608
"1986-03",-10.964,-22.524,9.501,18.56,13.316,20.774,23.977,8.05
"1986-04",-6.57,-14.909,10.228,20.095,15.936,21.775,24.921,9.864
"1986-05",0.737,-6.093,12.883,22.422,18.08,23.304,25.344,12.591
"1986-06",6.039,0.598,14.224,25.054,20.854,25.346,26.201,15.386
"1986-07",8.459,3.506,15.515,26.658,23.321,26.396,26.974,17.334
"1986-08",8.662,2.644,16.686,27.147,23.478,26.702,27.209,17.845
"1986-09",5.445,0.42,17.058,26.535,22.896,26.912,27.112,17.276
"1986-10",0.868,-2.761,15.731,24.317,19.806,25.553,26.681,15.573
"1986-11",-3.794,-9.117,12.484,21.857,17.547,22.872,26.374,12.96
"1986-12",-7.294,-14.118,10.639,17.781,15.507,19.895,24.957,10.712
"1987-01",-13.11,-20.614,9.732,15.79,10.804,18.765,24.555,8.236
"1987-02",-10.629,-23.119,8.901,16.019,10.5,18.999,24.398,7.745
"1987-03",-8.021,-20.73,9.216,17.115,12.399,19.469,24.249,8.171
"1987-04",-4.894,-12.784,10.229,19.58,16.027,20.846,24.932,10.131
"1987-05",1.118,-5.275,11.78,22.159,18.279,22.542,25.745,12.593
"1987-06",6.351,0.724,14.276,24.56,21.347,24.893,26.455,15.265
"1987-07",8.103,3.42,15.202,26.409,23.214,25.969,26.986,17.009
"1987-08",7.569,2.943,15.479,27.041,23.645,26.683,27.288,17.622
"1987-09",5.883,0.541,16.17,25.895,22.215,26.297,27.155,17.029
"1987-10",1.499,-2.497,14.92,23.64,19.548,24.407,26.552,15.257
"1987-11",-4.322,-9.801,12.907,20.974,16.499,22.59,25.732,12.483
"1987-12",-6.918,-15.941,10.456,17.446,14.295,20.116,24.567,10.145
"1988-01",-10.258,-24.281,6.404,18.363,14.063,19.192,24.476,8.127
"1988-02",-13.998,-25.753,8.484,17.518,12.843,18.992,24.44,7.182
"1988-03",-7.841,-18.831,8.626,17.396,13.507,19.421,24.174,8.619
"1988-04",-4.336,-13.065,9.77,19.784,15.648,21.379,24.543,9.944
"1988-05",2.004,-3.86,10.837,23.179,17.711,22.984,25.467,12.536
"1988-06",6.075,1.648,12.711,25.723,20.993,25.003,26.449,15.227
"1988-07",8.543,4.079,14.836,26.848,22.996,26.216,26.958,17.231
"1988-08",8.248,3.499,15.59,27.446,23.766,26.678,27.261,17.849
"1988-09",5.947,1.881,16.231,26.143,22.481,26.433,27.032,17.253
"1988-10",1.194,-2.073,14.07,23.949,20.497,24.969,26.552,15.332
"1988-11",-4.508,-9.453,11.929,21.732,17.125,22.482,26.058,12.529
"1988-12",-10.649,-17.996,10.416,18.951,13.019,20.39,24.57,9.339
"1989-01",-17.313,-23.04,8.898,18.326,12.151,19.577,23.997,7.368
"1989-02",-16.699,-21.729,8.576,18.736,13.305,20.079,23.647,7.703
"1989-03",-12.218,-19.311,8.363,19.572,13.739,20.031,23.502,8.073
"1989-04",-4.853,-10.873,9.328,20.916,15.661,21.07,24.411,10.244
"1989-05",1.474,-4.013,12.431,23.244,18.319,23.838,25.463,12.969
"1989-06",5.947,1.086,13.148,25.697,21.336,25.094,26.196,15.215
"1989-07",8.385,3.995,15.37,26.952,23.124,26.223,26.757,17.194
"1989-08",8.743,3.028,15.542,27.335,23.653,26.39,27.114,17.769
"1989-09",6.424,0.422,16.301,26.076,23.014,26.438,27.069,17.417
"1989-10",1.502,-4.759,14.417,24.348,20.58,24.68,26.466,15.284
"1989-11",-3.437,-10.748,11.952,21.742,17.681,22.302,25.816,12.571
"1989-12",-8.3,-15.811,10.182,18.789,13.921,20.065,24.623,9.995
"1990-01",-10.473,-22.162,9.178,17.636,13.804,19.117,23.955,8.424
"1990-02",-11.146,-21.202,8.035,17.365,12.998,19.371,23.766,7.843
"1990-03",-11.925,-17.048,7.664,19.562,14.325,20.888,23.882,8.397
"1990-04",-7.826,-11.714,8.843,21.884,15.885,22.435,24.453,10.01
"1990-05",-0.813,-4.277,10.85,24.131,18.644,24.009,25.292,12.642
"1990-06",4.711,1.109,13.215,25.556,21.33,25.255,25.984,15.079
"1990-07",6.942,3.943,15.125,26.424,23.625,25.75,26.512,17
"1990-08",7.113,3.531,15.349,26.923,23.981,25.862,26.996,17.602
"1990-09",6.417,0.705,15.405,26.447,22.919,26.544,27.121,17.295
"1990-10",1.9,-3.515,13.469,25.295,21.268,24.723,26.395,15.355
"1990-11",-5.244,-8.785,12.152,22.195,17.42,22.737,25.697,12.606
"1990-12",-9.095,-16.511,10.077,20.064,14.799,20.717,24.594,10.033
"1991-01",-14.724,-25.178,8.459,18.293,13.889,19.013,24.455,7.668
"1991-02",-14.904,-26.455,6.602,20.042,13.955,20.085,24.265,6.865
"1991-03",-11.414,-21.17,7.605,19.793,13.904,20.976,23.825,7.928
"1991-04",-6.138,-10.797,9.516,20.657,15.576,22.423,24.438,10.426
"1991-05",0.062,-4.663,10.813,22.834,18.086,23.379,25.631,12.593
"1991-06",5.724,0.295,12.074,25.491,21.207,24.551,26.284,15.046
"1991-07",8.29,3.79,14.971,26.569,23.45,25.633,26.578,17.089
"1991-08",7.75,2.603,15.293,26.932,23.954,26.158,26.88,17.681
"1991-09",5.254,0.446,16.03,26.486,22.76,26.265,26.975,17.103
"1991-10",0.107,-2.948,13.979,24.205,20.23,24.981,26.775,15.22
"1991-11",-3.792,-8.347,12.027,20.309,17.451,22.922,25.787,12.895
"1991-12",-6.787,-16.66,10.337,19.438,15.18,20.773,24.954,10.32
"1992-01",-10.984,-22.675,8.396,18.021,13.406,19.654,24.33,8.494
"1992-02",-11.719,-22.95,7.436,17.008,11.765,19.255,24.094,7.725
"1992-03",-11.736,-21.165,8.137,19.314,13.441,21.024,23.857,8.039
"1992-04",-4.908,-11.961,9.881,19.883,15.975,21.825,24.5,10.271
"1992-05",1.796,-4.738,11.925,22.549,17.969,23.448,25.4,12.763
"1992-06",6.148,0.837,13.631,24.937,20.594,25.353,26.243,15.36
"1992-07",9.439,3.776,15.99,26.471,23.072,26.146,26.633,17.447
"1992-08",8.953,2.773,16.365,26.907,23.644,26.503,26.975,18.121
"1992-09",5.003,0.43,15.49,26.569,22.458,26.478,26.991,17.172
"1992-10",0.131,-2.961,14.357,24.455,20.956,25.173,26.749,15.375
"1992-11",-6.968,-8.906,11.166,21.777,17.706,22.307,26.027,12.374
"1992-12",-11.366,-16.772,10.032,20.033,15.144,20.955,24.831,9.783
"1993-01",-9.539,-21.45,9.281,15.877,12.921,19.151,23.557,8.68
"1993-02",-9.34,-22.781,8.437,16.16,12.153,18.904,23.711,8.054
"1993-03",-10.465,-18.911,8.697,18.152,14.151,20.373,24.149,8.508
"1993-04",-5.349,-10.622,9.842,20.156,16.163,22.017,24.66,10.397
"1993-05",0.31,-3.359,10.673,23.648,18.011,23.435,25.461,12.682
"1993-06",5.437,2.217,12.667,25.897,21.192,25.331,26.23,15.275
"1993-07",8.08,4.921,14.635,26.872,23.184,26.299,26.844,17.165
"1993-08",8.507,3.136,16.445,27.03,23.789,26.497,27.083,17.736
"1993-09",5.667,0.827,15.61,26.588,23.026,26.464,27.208,17.216
"1993-10",1.073,-1.941,14.831,23.809,20.563,24.945,26.648,15.572
"1993-11",-4.906,-8.683,11.372,22.257,17.514,23.065,26.134,12.703
"1993-12",-8.607,-15.373,10.083,19.912,14.47,20.956,25.207,10.256
"1994-01",-12.833,-20.789,8.555,18.57,13.106,19.919,24.647,8.451
"1994-02",-10.786,-25.887,5.812,20.246,13.233,20.376,24.626,7.364
"1994-03",-11.506,-20.7,8.481,19.839,13.01,21.259,24.169,8.12
"1994-04",-4.178,-12.685,9.528,20.087,15.79,21.553,24.646,10.159
"1994-05",1.82,-4.239,11.361,23.418,18.478,23.312,25.415,12.907
"1994-06",5.978,1.846,12.934,25.569,21.376,25.372,26.349,15.642
"1994-07",8.418,4.648,14.655,26.716,23.325,25.971,26.786,17.5
"1994-08",8.537,4.276,16.141,26.963,23.661,26.418,27.086,18.153
"1994-09",6.169,1.09,16.331,26.35,22.635,26.195,27.055,17.406
"1994-10",1.531,-3.41,14.363,23.586,20.178,24.738,26.534,15.419
"1994-11",-4.321,-9.942,11.658,21.144,18.236,22.529,25.891,12.867
"1994-12",-10.508,-17.514,8.849,20.061,15.487,21.316,25.104,10.216
"1995-01",-10.676,-24.524,9.596,18.915,14.115,20.142,24.655,8.676
"1995-02",-10.237,-24.491,9.198,18.13,13.396,19.916,24.467,8.32
"1995-03",-7.915,-20.65,9.647,19.05,14.599,20.726,24.565,9.035
"1995-04",-4.245,-14.312,10.585,20.617,16.075,21.639,25.036,10.475
"1995-05",1.156,-5.732,13.337,22.874,18.493,23.708,25.801,13.084
"1995-06",6.594,0.51,14.118,25.189,21.057,25.288,26.728,15.509
"1995-07",9.027,4.19,16.445,26.786,23.326,26.314,27.17,17.496
"1995-08",8.207,3.754,16.119,27.348,23.853,26.507,27.595,18.053
"1995-09",5.886,1.035,16.99,25.97,22.789,26.707,27.296,17.458
"1995-10",1.522,-3.568,14.585,24.209,20.58,25.536,26.915,15.591
"1995-11",-3.177,-11.345,12.128,22.437,17.368,23.121,26.15,12.593
"1995-12",-9.068,-18.58,10.256,18.377,14.11,20.783,25.197,10.168
"1996-01",-13.295,-24.001,8.024,18.592,13.71,20.021,24.901,8.243
"1996-02",-8.634,-25.017,7.227,18.219,12.16,20.174,24.809,8.004
"1996-03",-10.082,-20.058,8.115,19.733,13.966,20.976,24.917,8.659
"1996-04",-4.309,-12.622,9.278,21.22,15.94,21.837,24.873,10.51
"1996-05",2.79,-4.263,11.537,23.461,19.092,23.467,25.662,13.297
"1996-06",6.794,1.68,13.363,25.526,21.998,25.135,26.216,15.787
"1996-07",8.638,5.279,15.566,27.124,24.025,26.308,26.781,17.815
"1996-08",8.403,4.389,15.905,27.256,24.39,26.901,27.171,18.37
"1996-09",7.173,0.447,14.954,27.098,22.751,26.27,27.071,17.334
"1996-10",3.273,-2.219,14.808,24.429,20.576,25.065,26.613,15.823
"1996-11",-2.018,-7.41,11.906,23.052,18.095,23.051,26.078,13.321
"1996-12",-7.08,-15.381,9.266,20.047,15.592,20.969,24.976,10.593
"1997-01",-9.791,-20.89,8.789,18.705,13.723,19.691,24.791,8.994
"1997-02",-9.362,-24.429,7.411,18.869,13.483,19.521,24.846,7.882
"1997-03",-8.59,-19.076,8.97,18.926,15.377,20.436,24.414,8.95
"1997-04",-4.479,-12.09,10.166,20.81,15.452,22.192,24.704,10.482
"1997-05",1.053,-5.236,11.877,22.858,18.182,23.249,25.635,12.889
"1997-06",6.361,1.358,13.907,25.207,20.965,25.295,26.572,15.552
"1997-07",8.687,4.577,17.092,26.863,23.544,26.58,26.955,17.603
"1997-08",7.983,4.577,15.905,27.08,23.892,26.914,27.258,18.049
"1997-09",6.391,1.277,15.912,26.736,23.113,26.867,27.334,17.432
"1997-10",1.846,-2.962,14.88,25.259,21.035,25.713,27.053,15.735
"1997-11",-3.554,-8.545,12.777,21.073,18.321,23.071,26.042,13.03
"1997-12",-7.252,-14.713,10.944,18.35,15.427,20.63,24.862,10.617
"1998-01",-11.365,-21.417,10.271,17.986,13.92,20.286,24.375,8.936
"1998-02",-12.616,-23.288,9.399,17.755,12.202,20.18,24.445,8.103
"1998-03",-9.549,-19.334,9.617,18.748,13.616,20.798,24.588,8.747
"1998-04",-5.328,-11.273,10.977,20.382,16.211,22.305,25.254,10.783
"1998-05",0.595,-2.524,11.58,22.508,18.984,23.928,25.998,13.279
