#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1977-12",-4.596,-8.065,9.373,18.602,12.899,21.049,24.309,11.277
"1978-01",-6.732,-18.13,7.475,17.601,11.246,20.174,23.888,8.757
"1978-02",-10.521,-20.904,7.297,17.532,10.709,19.789,22.477,7.616
"1978-03",-7.67,-13.769,7.812,17.598,12.441,20.268,23.084,9.161
"1978-04",-5.807,-10.232,8.467,20.012,13.669,21.496,23.48,10.067
"1978-05",-0.578,-3.124,10.207,22.916,16.4,23.525,24.794,12.694
"1978-06",2.777,0.058,11.963,25.273,19.986,25.19,25.716,14.652
"1978-07",4.681,3.94,15.005,27.538,22.651,26.876,26.568,16.948
"1978-08",5.674,5.982,15.322,28.211,23.537,27.652,27.193,17.948
"1978-09",4.753,5.028,14.18,26.87,21.532,26.957,27.363,17.145
"1978-10",1.578,2.217,12.345,23.733,18.867,25.283,26.96,15.525
"1978-11",-3.915,-1.358,11.06,19.881,14.858,23.214,25.411,13.112
"1978-12",-7.202,-9.438,7.769,19.606,14.365,21.059,24.265,10.702
"1979-01",-10.014,-18.815,7.55,17.443,11.296,19.762,23.688,8.397
"1979-02",-11.886,-17.839,6.845,19.497,12.147,20.195,23.353,8.067
"1979-03",-9.592,-14.174,6.846,20.242,12.672,20.414,23.675,8.769
"1979-04",-5.315,-8.655,7.846,22.213,14.684,21.764,24.043,10.367
"1979-05",-0.86,-4.19,10.146,23.284,17.428,23.351,25.386,12.77
"1979-06",3.276,0.262,11.6,26.418,20.182,25.48,26.403,15.054
"1979-07",5.641,3.294,13.522,28.198,22.594,26.835,26.822,16.94
"1979-08",6.534,5.386,14.638,28.23,23.536,27.199,27.353,17.975
"1979-09",4.764,5.142,14.127,27.887,21.97,27.186,27.874,17.225
"1979-10",1.345,1.552,11.638,24.347,19.845,25.623,27.365,15.247
"1979-11",-4.617,-4.318,10.115,21.008,16.628,23.486,25.645,12.818
"1979-12",-9.679,-7.581,8.668,18.552,14.686,21.081,24.494,10.742
"1980-01",-9.254,-13.866,6.737,15.127,10.991,19.587,23.669,8.97
"1980-02",-12.648,-20.114,7.945,16.91,10.605,20.042,23.682,7.963
"1980-03",-10.514,-15.964,7.28,19.263,12.91,20.903,24.088,8.664
"1980-04",-4.142,-8.322,8.399,21.288,13.861,21.849,24.451,10.395
"1980-05",0.712,-1.505,10.227,23.146,16.557,23.708,25.471,12.922
"1980-06",3.785,1.143,12.808,25.98,19.865,25.404,26.557,15.13
"1980-07",5.915,4.464,15.618,27.887,22.847,26.918,27.194,17.314
"1980-08",6.138,5.903,16.319,28.591,23.562,28.029,27.476,18.29
"1980-09",5.377,4.687,14.526,27.77,21.725,27.625,27.436,17.454
"1980-10",1.982,1.078,12.55,24.656,19.156,25.544,26.966,15.403
"1980-11",-2.422,-3.518,11.896,19.043,14.615,22.67,25.496,13.095
"1980-12",-8.215,-8.135,8.204,19.329,14.285,21.359,24.604,10.906
"1981-01",-11.246,-17.614,7.936,16.79,11.471,19.815,23.876,8.662
"1981-02",-10.031,-18.166,7.923,17.355,11.073,20.113,23.062,8.236
"1981-03",-8.933,-15.61,7.607,18.383,12.825,20.346,23.926,8.739
"1981-04",-4.181,-8.906,8.965,19.235,13.309,21.563,23.729,10.443
"1981-05",-0.228,-3.062,10.313,22.331,16.58,23.143,24.684,12.573
"1981-06",3.707,0.745,13.355,25.775,20.198,25.327,25.889,15.107
"1981-07",5.939,3.881,15.28,27.482,22.272,26.603,26.773,16.999
"1981-08",6.085,6.438,15.407,28.582,23.294,27.862,27.426,18.046
"1981-09",5.137,4.886,14.59,27.129,22.518,27.202,27.673,17.554
"1981-10",1.986,0.552,13.31,23.927,19.691,25.619,26.947,15.714
"1981-11",-4.519,-5.462,10.175,21.866,16.655,23.052,25.843,12.997
"1981-12",-8.953,-12.809,8.948,20.041,14.076,21.244,24.467,10.249
"1982-01",-9.083,-18.874,7.459,18.955,12.343,20.049,23.868,8.665
"1982-02",-9.811,-21.764,6.737,20.227,12.779,20.757,23.59,7.788
"1982-03",-9.893,-16.221,7.446,18.826,13.401,20.491,23.099,8.813
"1982-04",-4.08,-11.127,9.645,20.027,14.245,21.531,23.771,10.671
"1982-05",0.413,-3.09,10.991,23.076,16.315,23.635,24.559,12.874
"1982-06",3.759,0.614,13.541,25.147,19.848,25.198,26.279,15.23
"1982-07",5.888,4.671,14.928,27.421,22.527,26.435,26.954,17.311
"1982-08",5.953,6.334,15.44,28.876,23.787,26.907,27.699,18.134
"1982-09",4.086,5.337,14.159,28.06,22.049,27.154,27.761,17.341
"1982-10",0.366,0.615,12.786,23.775,19.268,25.482,27.148,15.442
"1982-11",-5.856,-5.157,9.803,22.182,16.658,23.997,25.897,12.626
"1982-12",-9.852,-11.982,8.808,17.312,12.987,21.327,24.294,10.427
"1983-01",-11.725,-19.772,7.608,15.184,11.531,19.637,23.602,8.431
"1983-02",-16.327,-17.691,7.484,17.701,11.223,20.126,22.757,7.908
"1983-03",-8.592,-14.037,7.75,19.029,12.125,20.692,22.798,9.089
"1983-04",-4.319,-8.441,9.102,19.296,13.868,21.23,23.71,10.647
"1983-05",-0.029,-4.06,11.064,23.336,16.954,23.455,24.692,12.714
"1983-06",3.681,0.269,11.919,25.924,19.678,25.068,25.854,14.751
"1983-07",6.142,2.436,14.625,27.298,22.455,26.467,26.613,16.67
"1983-08",6.14,5.084,15.562,28.404,23.578,27.291,27.508,17.835
"1983-09",4.53,3.716,14.489,27.472,22.165,26.865,27.579,17.017
"1983-10",0.586,0.411,13.071,23.809,18.759,25.205,26.67,15.084
"1983-11",-4.682,-5.64,11.267,20.388,15.415,23.306,24.782,12.625
"1983-12",-7.132,-11.199,9.545,17.731,12.183,21.158,23.296,10.423
"1984-01",-14.506,-20.822,7.177,18.891,11.692,20.707,22.911,7.98
"1984-02",-12.818,-19.016,7.79,16.657,10.55,19.547,22.877,7.807
"1984-03",-10.873,-16.118,6.818,20.062,12.418,21.11,23.203,8.355
"1984-04",-4.476,-8.318,8.032,21.926,14.696,21.73,23.816,10.54
"1984-05",-0.396,-3.723,10.962,23.512,16.994,23.116,24.777,12.666
"1984-06",3.099,0.071,13.175,26.186,20.132,25.104,26.168,14.82
"1984-07",5.288,3.425,14.586,27.814,22.546,26.9,26.982,16.927
"1984-08",5.98,5.855,15.63,28.329,23.02,27.527,27.645,17.979
"1984-09",4.143,4.732,14.981,27.546,22.105,27.251,27.902,17.299
"1984-10",1.504,1.409,13.464,24.401,19.629,25.99,27.445,15.873
"1984-11",-3.879,-2.804,10.733,21.354,15.983,23.67,25.857,13.002
"1984-12",-5.325,-8.28,9.887,17.256,12.323,21.352,24.199,11.01
"1985-01",-11.291,-17.087,7.388,17.495,12.213,19.658,24.225,8.533
"1985-02",-13.264,-19.072,8.122,18.453,11.289,20.737,23.433,8.094
"1985-03",-9.189,-17.194,8.019,19.44,12.337,21.195,24.017,8.622
"1985-04",-6.367,-8.705,9.095,21.539,14.233,22.513,24.386,10.562
"1985-05",0.088,-3.95,11.234,23.164,16.787,24.141,25.172,13.066
"1985-06",3.731,0.431,12.482,25.987,19.916,25.441,25.932,15.01
"1985-07",5.987,4.191,14.637,27.474,22.549,27.055,26.925,17.098
"1985-08",6.044,6.586,15.657,28.555,23.567,27.897,27.356,18.175
"1985-09",4.685,5.722,15.517,26.948,22.099,27.379,27.808,17.621
"1985-10",1.122,2.357,13.502,24.315,19.219,25.913,26.923,15.671
"1985-11",-4.567,-3.227,11.519,21.067,16.951,23.431,25.478,13.264
"1985-12",-8.747,-10.797,9.589,19.49,14.084,21.762,24.445,10.639
"1986-01",-13.174,-18.191,7.766,18.366,13.814,20.308,23.389,8.435
"1986-02",-8.454,-14.634,8.154,16.633,10.831,19.952,22.75,8.669
"1986-03",-8.008,-15.147,8.356,18.065,12.405,19.866,23.272,8.845
"1986-04",-3.786,-8.573,9.689,19.474,14.075,21.2,24.452,10.921
"1986-05",1.123,-2.763,11.386,22.135,17.321,23.237,25.26,13.092
"1986-06",3.743,0.851,13.818,24.623,20.041,24.597,26.23,15.084
"1986-07",5.551,3.751,14.664,27.244,23.495,26.791,27.449,17.271
"1986-08",5.155,6.062,14.829,28.953,24.443,27.457,28.188,18.166
"1986-09",4.38,4.842,14.719,27.53,23.131,27.104,28.288,17.682
"1986-10",-0.505,1.183,12.366,24.785,20.044,25.552,26.674,15.542
"1986-11",-6.538,-3.497,10.498,21.618,17.56,23.737,25.837,13.289
"1986-12",-7.176,-10.361,9.411,16.677,14.177,20.723,24.785,11.131
"1987-01",-9.948,-17.069,6.978,17.338,12.837,19.957,23.879,9.176
"1987-02",-11.344,-16.225,7.316,16.659,10.638,20.225,23.385,8.6
"1987-03",-8.336,-18.51,6.954,19.676,12.955,21.237,23.408,8.664
"1987-04",-4.759,-9.721,8.606,22.135,14.457,22.475,24.449,10.667
"1987-05",0.132,-3.249,11.015,23.823,17.076,23.949,25.241,13.057
"1987-06",3.623,0.685,12.456,26.588,20.663,25.999,26.122,15.317
"1987-07",5.098,4.113,14.502,27.808,23.051,26.933,26.918,17.084
"1987-08",6.077,5.43,15.458,28.616,23.977,27.603,27.661,18.145
"1987-09",5.232,4.292,15.056,28.57,22.314,27.389,27.902,17.472
"1987-10",1.987,1.39,12.029,26.351,19.383,26.115,27.026,15.476
"1987-11",-3.263,-3.537,10.409,21.368,16.155,23.317,25.951,13.257
"1987-12",-8.007,-9.932,8.511,20.546,14.291,21.743,24.91,10.823
"1988-01",-6.707,-17.013,8.381,16.108,11.357,19.731,23.716,9.386
"1988-02",-8.475,-16.517,7.559,15.995,11.11,20.174,23.303,9.073
"1988-03",-10.223,-14.85,7.44,18.611,12.489,20.825,23.698,9.263
"1988-04",-5.602,-8.571,8.047,20.486,15.061,21.327,24.183,10.718
"1988-05",0.689,-2.498,10.558,23.446,17.299,23.217,25.271,13.047
"1988-06",3.602,0.771,13.476,25.769,20.812,25.217,26.238,15.322
"1988-07",5.264,3.857,14.492,28.006,23.162,26.881,27.291,17.274
"1988-08",5.597,6.187,15.953,28.819,24.105,27.687,28.057,18.449
"1988-09",3.388,4.552,14.044,26.91,23.041,27.14,28.097,17.571
"1988-10",0.702,-0.19,12.951,24.167,19.967,25.375,27.181,15.591
"1988-11",-3.292,-5.524,10.678,20.719,16.43,23.44,25.72,13.278
"1988-12",-7.161,-12.976,9.571,18.692,13.268,20.861,24.327,10.389
"1989-01",-9.279,-18.951,5.618,17.785,13.323,19.703,23.579,8.536
"1989-02",-11.189,-17.832,6.858,17.661,13.224,19.347,23.461,8.62
"1989-03",-9.888,-16.569,6.84,17.18,13.025,19.78,23.451,8.66
"1989-04",-4.648,-10.264,7.306,20.321,13.537,21.496,23.514,10.193
"1989-05",0.653,-3.132,9.072,23.809,17.252,22.704,24.962,12.707
"1989-06",3.257,0.217,11.726,25.897,20.565,24.726,26.223,14.992
"1989-07",5.391,3.988,13.712,27.509,23.112,26.768,27.172,17.024
"1989-08",6.827,6.447,14.856,28.709,24.119,27.641,27.93,18.237
"1989-09",5.963,4.843,14.355,28.192,22.715,27.426,28.136,17.678
"1989-10",3.314,1.384,12.769,23.211,18.718,25.4,27.269,15.687
"1989-11",-1.073,-1.767,10.186,22.254,16.2,23.748,25.969,13.406
"1989-12",-7.82,-9.557,7.576,20.486,14.436,21.849,24.948,10.716
"1990-01",-8.18,-17.466,7.179,16.419,12.855,19.861,24.256,9.042
"1990-02",-9.078,-15.726,7.234,17.951,12.296,20.344,23.733,8.914
"1990-03",-5.703,-14.357,7.452,20.211,14.067,20.886,23.696,9.615
"1990-04",-1.549,-7.639,8.525,20.9,15.012,21.466,24.755,11.087
"1990-05",1.225,-1.871,10.448,24.467,17.935,23.718,25.632,13.241
"1990-06",4.027,0.932,12.878,26.182,21.094,25.537,26.54,15.344
"1990-07",6.355,4.103,14.132,27.859,22.811,27.083,27.621,17.124
"1990-08",6.553,6.527,14.917,28.668,24.34,27.684,28.113,18.277
"1990-09",4.725,4.9,13.712,28.326,23.194,27.833,28.21,17.656
"1990-10",0.46,2.004,12.135,24.713,20.065,26.032,27.797,15.717
"1990-11",-3.202,-1.67,8.769,21.337,16.889,22.853,26.418,13.335
"1990-12",-7.475,-8.296,6.756,19.949,15.915,21.408,25.499,11.187
"1991-01",-10.209,-15.86,7.302,16.567,10.541,20.241,23.863,8.827
"1991-02",-8.496,-17.032,6.463,14.696,9.984,19.036,23.991,8.29
"1991-03",-6.521,-12.588,8.164,16.914,12.229,19.973,23.775,9.626
"1991-04",-3.748,-9.592,9.629,17.972,13.398,21.09,24.136,10.703
"1991-05",0.328,-1.88,10.817,21.791,16.853,22.499,24.888,12.812
"1991-06",3.665,1.057,12.813,25.322,21.136,24.85,26.909,15.297
"1991-07",5.371,4.464,14.915,28.365,23.32,26.993,27.736,17.293
"1991-08",5.885,6.588,15.786,29.211,24.261,28.015,28.371,18.413
"1991-09",4.297,4.917,13.936,28.799,23.232,27.713,28.294,17.717
"1991-10",1.314,0.525,11.263,25.574,20.293,25.833,27.469,15.615
"1991-11",-2.692,-2.88,9.758,21.746,16.26,23.144,26.218,13.251
"1991-12",-6.295,-6.524,9.109,18.748,13.205,20.872,24.867,11.153
"1992-01",-14.668,-14.809,7.663,15.948,12.087,18.989,23.703,8.708
"1992-02",-12.291,-18.793,7.375,17.974,11.724,19.62,23.987,8.366
"1992-03",-11.626,-13.411,6.45,20.528,13.467,20.097,23.526,8.728
"1992-04",-6.241,-9.465,8.801,21.531,14.565,21.565,24.145,10.503
"1992-05",0.091,-2.546,10.499,23.703,17.422,23.227,25.246,12.923
"1992-06",3.562,0.848,12.947,26.398,20.58,24.871,26.108,15.104
"1992-07",5.849,4.477,13.882,28.023,22.556,26.231,26.761,16.809
"1992-08",6.646,6.633,14.299,28.3,23.042,26.564,27.35,17.542
"1992-09",5.759,5.449,13.766,27.693,21.797,26.577,27.156,17.071
"1992-10",1.952,1.636,11.731,22.471,18.971,24.051,26.285,15.144
"1992-11",-4.402,-2.534,10.464,20.757,15.953,22.251,24.994,12.898
"1992-12",-8.887,-7.888,7.906,19.528,13.122,20.391,23.453,10.359
"1993-01",-9.036,-15.097,6.833,16.578,10.089,18.976,23.2,8.469
"1993-02",-12.285,-18.112,7.05,16.766,10.51,19.02,22.545,7.831
"1993-03",-11.92,-15.49,7.647,17.835,11.747,19.719,22.783,8.406
"1993-04",-5.539,-9.385,8.676,19.589,13.09,20.777,23.358,10.118
"1993-05",-0.6,-3.173,10.251,22.579,16.267,22.935,24.641,12.365
"1993-06",3.536,0.987,12.133,24.803,19.182,24.438,25.884,14.693
"1993-07",5.212,4.281,13.461,27.641,22.521,26.227,26.859,16.611
"1993-08",6.159,5.167,15.122,27.78,23.593,26.991,27.163,17.536
"1993-09",4.888,3.62,13.49,28.003,22.289,26.751,27.29,16.786
"1993-10",2.049,0.806,11.391,24.919,19.453,24.854,26.061,14.889
"1993-11",-3.72,-4.223,9.502,22.868,17.133,22.649,24.745,12.529
"1993-12",-7.06,-7.703,7.775,19.138,13.908,20.494,24.017,10.79
"1994-01",-10.603,-10.207,6.754,17.577,11.887,19.276,23.236,9.324
"1994-02",-12.481,-15.984,6.714,17.887,11.302,19.137,23.194,8.195
"1994-03",-12.198,-15.694,6.775,18.587,12.87,20.04,23.12,8.431
"1994-04",-3.345,-8.196,8.252,18.543,13.647,20.444,23.606,10.433
"1994-05",0.765,-2.025,9.626,22.56,16.271,22.355,24.682,12.362
"1994-06",3.961,1.346,12.363,25.447,20.375,24.613,26.116,14.891
"1994-07",6.078,4.968,13.755,27.377,23.179,26.631,27.096,17.04
"1994-08",6.342,7.115,14.637,28.973,24.233,27.635,27.771,18.111
"1994-09",5.589,5.434,13.7,27.856,22.766,27.218,28.042,17.339
"1994-10",3.069,2.754,11.739,24.166,19.348,24.863,27.091,15.448
"1994-11",-1.067,-1.171,11.026,19.883,15.363,23.055,25.659,13.47
"1994-12",-7.102,-9.316,8.275,20.377,14.22,21.566,24.549,10.642
"1995-01",-12.748,-17.737,7.39,17.538,12.337,19.207,23.461,8.171
"1995-02",-13.723,-15.965,7.251,18.498,11.629,19.838,22.888,8.064
"1995-03",-8.028,-13.968,8.197,17.868,12.716,19.851,23.314,8.907
"1995-04",-3.366,-9.689,8.969,22.022,15.101,21.806,24.288,10.574
"1995-05",-0.387,-2.556,9.97,24.227,17.335,23.451,24.935,12.503
"1995-06",3.26,1.228,12.109,26.36,20.921,25.161,26.321,15.036
"1995-07",4.937,4.693,14.48,28.157,23.045,26.514,27.301,16.885
"1995-08",5.984,5.731,15.502,29.078,24.353,27.479,28.067,18.052
"1995-09",6.028,4.696,13.905,27.855,22.592,26.853,28.151,17.217
"1995-10",2.706,1.834,12.346,24.043,19.781,24.56,27.023,15.546
"1995-11",-1.98,-3.138,10.502,21.526,15.97,22.624,25.024,12.963
"1995-12",-6.033,-6.904,8.387,18.967,14.054,20.126,23.602,10.735
"1996-01",-9.708,-14.606,7.459,17.458,11.546,19.539,23.262,8.978
"1996-02",-10.876,-17.498,4.813,19.831,12.088,19.672,23.07,7.969
"1996-03",-9.214,-16.183,6.713,18.964,13.101,19.596,23.243,8.365
"1996-04",-4.727,-8.344,7.72,20.638,14.509,20.587,23.483,10.222
"1996-05",0.612,-2.937,10.202,23.713,17.388,23.065,24.702,12.715
"1996-06",3.508,1.062,11.461,26.2,20.525,24.92,25.956,14.842
"1996-07",5.453,4.404,14.015,27.48,22.726,26.605,26.786,16.849
"1996-08",6.136,6.465,15.369,28.202,23.759,27.744,27.379,18.04
"1996-09",5.652,5.686,14.805,28.081,22.464,27.418,27.756,17.488
"1996-10",2.846,2.461,11.725,25.723,19.66,25.175,26.916,15.355
"1996-11",-3.467,-0.825,9.47,23.74,17.522,23.535,25.769,13.331
"1996-12",-8.377,-7.833,8.875,16.474,12.718,20.634,24.276,10.842
"1997-01",-9.116,-15.877,7.694,19.2,12.509,20.689,23.982,9.154
"1997-02",-9.217,-19.214,7.855,18.344,12.471,20.434,23.538,8.584
"1997-03",-10.605,-16.656,6.161,21.609,14.458,20.61,23.891,8.443
"1997-04",-5.201,-9.028,7.98,22.063,14.603,21.341,23.973,10.342
"1997-05",0.052,-2.986,10.48,23.872,17.136,23.256,25.229,12.703
"1997-06",3.111,0.503,12.352,26.385,20.2,25.266,26.275,14.849
"1997-07",5.346,3.527,14.097,28.099,23.07,26.935,27.471,17.053
"1997-08",6.386,5.522,15.593,29.576,24.16,27.943,28.007,18.087
"1997-09",4.745,4.463,13.842,28.332,22.756,27.36,27.897,17.375
"1997-10",2.589,0.627,11.805,25.041,19.841,25.819,27.533,15.642
"1997-11",-1.276,-4.601,10.239,21.45,16.88,23.005,26.746,13.378
"1997-12",-6.404,-12.4,8.921,18.99,14.316,21.059,25.466,10.7
"1998-01",-8.186,-15.753,7.897,16.956,11.791,19.92,24.217,9.187
"1998-02",-8.461,-19.401,7.536,17.31,11.52,19.988,24.053,8.598
"1998-03",-6.917,-16.067,8.497,17.628,13.086,19.993,24.059,9.314
"1998-04",-3.857,-9.499,9.363,19.578,14.575,20.951,24.006,10.613
"1998-05",0.505,-2.928,11.101,22.169,17.748,22.862,25.303,13.004
