#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2013-11",-0.38,-3.189,14.792,21.062,15.147,23.404,25.374,13.811
"2013-12",-6.299,-10.09,12.654,18.832,13.057,21.597,23.988,11.042
"2014-01",-8.479,-16.353,11.318,17.411,12.319,20.17,23.125,9.152
"2014-02",-9.399,-18.827,10.642,17.655,11.236,19.767,22.865,8.155
"2014-03",-9.61,-19.206,10.934,18.683,12.414,20.441,23.05,8.354
"2014-04",-4.676,-11.303,10.51,20.844,14.241,21.504,23.787,10.039
"2014-05",1.538,-3.256,12.365,23.782,17.043,23.201,25.141,12.879
"2014-06",6.227,1.975,14.477,26.157,19.352,25.09,25.919,15.398
"2014-07",10.761,6.911,17.359,26.656,22.242,26.46,26.508,18.165
"2014-08",10.89,10.205,18.242,27.62,24.191,27.187,27.064,19.675
"2014-09",8.421,8.477,17.834,27.131,23.399,26.446,27.15,19.035
"2014-10",3.77,2.783,15.722,24.047,19.981,25.062,26.446,16.668
"2014-11",0.505,-1.505,13.639,20.39,15.606,22.439,24.996,13.747
"2014-12",-6.234,-5.854,11.524,17.628,13.302,20.035,24.326,11.136
"2015-01",-7.108,-17.507,10.582,16.281,10.811,18.869,23.689,8.827
"2015-02",-10.278,-19.049,9.896,16.864,10.846,19.343,23.331,8.202
"2015-03",-7.128,-14.721,8.408,17.127,12.517,19.337,23.913,9.147
"2015-04",-5.972,-9.605,10.195,19.171,13.667,20.653,23.974,10.085
"2015-05",1.173,-3.994,12.189,23.658,16.401,22.974,25.076,12.528
"2015-06",5.556,1.477,14.962,26.125,19.627,24.711,26.248,15.367
"2015-07",8.782,6,17.388,27.425,22.545,26.285,26.689,17.966
"2015-08",9.727,8.621,17.961,27.602,24.034,26.716,26.868,19.351
"2015-09",8.34,6.759,17.568,26.564,22.378,26.514,27.201,18.638
"2015-10",3.62,2.709,14.341,25.772,20.179,25.559,26.458,16.265
"2015-11",-1.866,-2.317,12.073,19.443,15.081,22.029,24.909,13.114
"2015-12",-7.579,-8.355,10.203,18.7,13.283,20.525,24.087,10.815
"2016-01",-12.103,-15.575,9.909,16.394,10.278,19.811,23.259,8.839
"2016-02",-11.6,-23.233,8.771,17.064,10.12,19.591,22.891,7.396
"2016-03",-9.465,-19.351,9.783,18.554,11.587,20.046,23.419,8.465
"2016-04",-2.24,-8.394,10.222,19.585,13.128,20.518,23.969,10.412
"2016-05",0.854,-3.214,13.669,23.722,15.581,23.213,25.132,12.639
"2016-06",5.979,2.653,15.485,25.913,19.129,24.855,25.852,15.467
"2016-07",9.024,7.714,18.613,27.146,22.733,26.618,26.334,18.436
"2016-08",10.362,10.056,18.771,27.388,23.662,27.486,26.907,19.824
"2016-09",7.75,7.718,16.681,27.137,22.67,26.721,26.987,18.468
"2016-10",5.324,3.141,15.908,23.786,18.938,25.039,26.233,16.424
"2016-11",0.75,-0.651,13.709,20.705,14.619,23.158,25.122,13.661
"2016-12",-4.382,-6.2,11.298,17.157,11.733,20.914,24.066,11.136
"2017-01",-5.582,-12.831,10.563,15.251,10.598,19.459,22.845,9.215
"2017-02",-9.868,-15.633,10.394,16.273,10.108,19.776,22.898,8.468
"2017-03",-5.714,-13.993,11.016,15.514,9.688,19.282,22.757,8.813
"2017-04",-1.858,-6.917,11.049,20.97,13.552,21.212,24.322,10.601
"2017-05",1.638,-3.559,13.139,23.702,16.262,23.212,24.995,12.809
"2017-06",5.868,2.265,15.278,26.066,19.781,24.98,25.932,15.578
"2017-07",10.078,8.002,17.719,27.07,23.052,26.334,26.342,18.557
"2017-08",11.326,9.565,18.227,27.48,24.281,27.167,26.89,19.828
"2017-09",8.558,7.687,17.33,27.071,23.241,26.998,27.089,18.982
"2017-10",4.838,2.116,15.602,24.639,19.287,25.223,26.649,16.454
"2017-11",1.101,-2.735,13.403,20.084,15.844,22.696,24.868,13.654
"2017-12",-3.324,-6.978,12.296,17.057,11.516,20.872,23.326,11.182
"2018-01",-7.842,-18.441,10.592,16.975,11.758,20.106,23.06,8.801
"2018-02",-6.969,-17.679,11.005,16.647,11.314,19.958,22.849,8.751
"2018-03",-9.695,-12.457,9.196,18.361,12.418,20.012,23.549,9.053
"2018-04",-4.502,-9.051,10.265,20.103,14.281,20.617,23.674,10.336
"2018-05",1.376,-4.276,12.558,23.831,17.027,22.668,24.671,12.631
"2018-06",6.015,0.642,15.6,26.345,19.826,25.375,25.732,15.716
"2018-07",9.002,5.647,17.846,27.175,22.785,26.682,26.28,18.232
"2018-08",10.973,8.657,18.293,27.268,23.577,26.774,26.613,19.459
"2018-09",9.19,6.912,16.462,26.904,22.143,26.65,26.988,18.5
"2018-10",5.889,2.403,15.63,22.776,18.658,24.879,26.367,16.426
"2018-11",1.412,-3.213,13.263,21.308,15.654,23.028,25.205,13.604
"2018-12",-3.922,-7.384,11.314,17.359,13.241,20.886,23.95,11.229
"2019-01",-8.01,-11.937,10.496,16.529,11.278,19.69,23.629,9.515
"2019-02",-9.373,-15.249,9.155,17.87,12.077,19.747,23.152,8.321
"2019-03",-8.596,-15.895,9.345,17.765,11.855,19.864,23.055,8.413
"2019-04",-3.238,-9.941,10.619,19.888,13.966,20.862,23.813,10.209
"2019-05",2.178,-4.064,12.582,23.1,16.601,22.781,24.786,12.63
"2019-06",7.231,2.251,15.259,26.552,20.159,25.035,25.803,15.628
"2019-07",10.895,6.99,17.4,27.076,22.812,26.663,26.535,18.537
"2019-08",11.698,8.724,18.282,27.536,23.925,27.002,26.858,19.706
"2019-09",10.073,7.331,18.038,27.359,21.84,26.381,27.189,18.539
"2019-10",6.457,1.864,17.326,24.254,19.151,24.882,26.419,16.579
"2019-11",0.931,-2.84,13.01,21.602,16.581,22.901,24.753,13.573
"2019-12",-4.731,-9.079,10.532,19.487,14.087,21.449,23.865,10.949
"2020-01",-5.827,-17.881,9.648,16.619,12.98,19.987,23.518,9.233
"2020-02",-8.168,-16.722,10.151,16.593,11.285,19.69,22.884,8.589
"2020-03",-9.384,-18.097,9.482,18.895,12.543,19.883,23.149,8.194
"2020-04",-3.9,-9.494,11.068,20.084,13.794,21.017,23.791,10.277
"2020-05",1.23,-2.086,12.71,23.787,16.42,23.088,25.02,12.893
"2020-06",5.826,1.722,14.908,26.281,20.293,25.011,25.977,15.508
"2020-07",9.785,6.566,16.563,27.694,23.289,26.513,26.597,18.191
"2020-08",10.287,9.557,17.843,27.473,23.911,27.014,26.922,19.483
"2020-09",8.435,6.192,16.704,26.941,22.282,26.089,26.781,18.203
"2020-10",5.176,1.614,14.334,25.19,19.616,25.067,26.735,16.071
"2020-11",0.545,-2.438,12.272,21.587,15.954,22.839,24.845,13.323
"2020-12",-3.748,-9.133,10.168,19.076,13.542,20.925,24.238,10.848
"2021-01",-4.781,-16.924,9.542,17.816,11.844,19.697,23.705,9.101
"2021-02",-5.445,-21.091,8.234,19.112,12.112,19.611,23.664,8.19
"2021-03",-5.525,-15.07,8.949,19.406,12.018,20.352,23.442,8.987
"2021-04",-2.331,-9.501,9.646,20.742,13.95,21.057,24.204,10.431
"2021-05",1.419,-5.272,11.769,23.001,15.811,22.607,24.616,12.226
"2021-06",6.933,1.185,13.904,26.057,18.985,24.453,25.529,15.174
"2021-07",11.525,6.238,17.309,27.362,22.629,26.364,26.326,18.476
"2021-08",12.491,9.491,17.657,27.83,24.075,27.059,26.789,19.889
"2021-09",10.21,7.663,16.97,26.977,23.04,27.102,26.931,19.14
"2021-10",6.996,1.889,15.494,24.621,19.356,24.989,26.549,16.491
"2021-11",2.597,-2.687,12.738,20.135,15.597,21.788,25.593,13.384
"2021-12",-3.119,-7.827,11.561,16.443,11.449,19.702,24.718,11.03
"2022-01",-8.042,-15.639,7.95,16.725,12.346,19.598,24.084,9.29
"2022-02",-9.497,-17.515,9.073,16.769,10.703,19.098,23.378,8.175
"2022-03",-5.571,-14.683,10.137,14.751,9.974,18.992,23.47,9.002
"2022-04",-2.529,-10.295,10.362,19.805,13.478,20.955,24.087,10.199
"2022-05",2.351,-2.651,12.906,22.591,15.248,22.944,24.976,12.842
"2022-06",7.301,2.194,15.184,25.77,19.234,24.404,25.939,15.449
"2022-07",10.928,7.25,18.097,27.889,23.113,26.615,26.81,18.649
"2022-08",13.096,9.588,19.691,28.063,24.296,26.373,26.741,20.072
"2022-09",10.026,7.966,17.967,27.248,23.198,26.507,26.85,19.139
"2022-10",6.118,3.264,15.62,24.159,19.643,25.396,26.687,16.786
"2022-11",1.329,-1.136,13.716,20.168,15.725,22.443,24.847,14.073
"2022-12",-3.938,-6.783,12.24,16.686,12.992,20.656,23.846,11.889
"2023-01",-7.028,-15.446,10.411,16.925,11.613,20.078,23.705,9.498
"2023-02",-10.189,-20.438,9.512,18.02,13.169,19.757,23.119,8.209
"2023-03",-11.284,-17.957,10.398,17.65,12.17,19.986,23.259,8.541
"2023-04",-3.603,-9.663,10.603,20.464,14.477,21.093,23.794,10.472
"2023-05",1.447,-4.009,13.275,23.591,16.953,23.018,24.603,12.805
"2023-06",5.437,0.71,16.66,25.128,20.012,24.857,25.317,15.625
"2023-07",8.886,5.145,17.867,26.686,22.56,26.423,25.943,18.135
"2023-08",11.886,7.881,18.246,26.781,23.632,26.849,26.435,19.486
"2023-09",8.931,7.043,17.031,26.675,23.204,26.558,26.786,18.793
"2023-10",3.675,2.819,14.647,24.261,20.17,25.487,26.258,16.445
"2023-11",-1.636,-3.099,13.444,20.248,16.17,22.66,24.935,13.648
"2023-12",-4.418,-7.764,12.238,17.665,12.946,20.955,23.879,11.217
"2024-01",-5.883,-15.004,11.991,15.631,11.568,19.713,23.085,9.649
"2024-02",-8.189,-19.227,11.067,16.186,11.649,19.372,23.533,8.482
"2024-03",-7.101,-16.849,10.559,17.767,11.433,19.478,22.738,8.433
"2024-04",-1.878,-7.445,10.729,20.24,13.549,20.774,23.897,10.547
"2024-05",2.55,-2.109,12.135,23.832,16.595,23.104,25.701,12.997
"2024-06",6.729,2.671,15.073,26.834,20.154,25.203,26.355,15.839
"2024-07",11.131,8.263,16.982,27.886,23.376,26.492,26.782,18.635
"2024-08",11.939,9.061,17.764,27.651,24.063,26.725,27.157,19.572
"2024-09",8.8,7.267,16.442,26.812,22.036,26.471,27.009,18.476
"2024-10",5.752,2.917,14.55,24.464,19.618,24.767,26.439,16.389
"2024-11",1.382,-2.234,13.458,19.624,15.6,22.305,24.483,13.802
"2024-12",-5.173,-9.808,11.369,18.493,12.756,20.567,23.941,10.802
"2025-01",-9.758,-15.22,10.62,18.064,12.173,19.831,23.227,9.141
"2025-02",-10.396,-15.46,11.06,16.633,10.224,19.452,22.683,8.764
"2025-03",-6.49,-18.115,10.691,19.177,11.858,20.06,23.151,8.783
"2025-04",-2.054,-9.666,10.953,21.571,13.785,21.201,23.937,10.525
"2025-05",2.034,-3.426,12.484,24.069,16.099,22.815,24.771,12.671
"2025-06",6.865,1.346,14.999,26.645,20.041,25.448,25.937,15.845
"2025-07",11.498,7.126,17.002,27.221,22.993,25.861,26.453,18.485
"2025-08",11.999,10.404,17.358,27.442,24.38,27.054,27.003,19.909
"2025-09",10.002,7.969,16.87,27.4,22.597,26.68,27.23,18.888
"2025-10",5.715,2.625,15.223,24.864,19.461,25.093,26.292,16.411
"2025-11",2.976,-2.442,13.072,20.591,16.395,22.509,24.865,13.838
"2025-12",-3.499,-10.546,11.3,17.06,13.127,19.857,23.658,10.662
"2026-01",-4.743,-18.771,10.841,16.664,11.454,19.199,23.135,9.062
"2026-02",-6.967,-23.265,10.479,17.438,10.764,19.578,22.824,8.084
"2026-03",-7.066,-16.342,10.379,18.721,12.778,19.834,23.492,9.103
"2026-04",-2.133,-6.283,10.942,21.698,14.612,21.601,24.457,11.223
"2026-05",2.998,-2.843,13.054,24.161,16.94,23.045,25.292,13.225
"2026-06",7.197,1.574,16.957,26.164,20.062,24.959,25.944,16.097
"2026-07",10.731,6.77,18.664,26.768,23.043,26.537,26.883,18.825
"2026-08",12.691,9.05,18.079,27.6,24.412,27.452,27.068,19.948
"2026-09",9.783,7.215,16.897,26.7,22.859,26.735,27.196,19.014
"2026-10",5.639,2.932,14.28,25.583,20.648,25.591,26.503,16.645
"2026-11",0.158,-1.548,12.185,21.846,16.57,23.028,25.638,14.011
"2026-12",-3.83,-9.284,11.279,18.413,13.787,20.581,24.671,11.28
"2027-01",-6.227,-14.464,10.1,15.328,10.341,19.119,23.292,9.451
"2027-02",-6.157,-17.35,9.481,18.39,11.483,19.669,23.745,8.836
"2027-03",-5.016,-16.072,10.202,18.688,11.004,20.011,23.635,8.975
"2027-04",-2.779,-8.014,11.097,20.507,13.619,20.939,24.224,10.669
"2027-05",2.225,-4.124,13.348,23.591,16.37,23.114,25.265,12.956
"2027-06",7.612,2.123,16.114,25.176,18.977,24.756,26.044,15.774
"2027-07",11.375,7.276,18.904,27.059,22.731,26.614,26.74,18.94
"2027-08",12.86,9.537,18.945,27.371,24.463,27.088,27.055,20.077
"2027-09",10.867,7.041,17.848,27.147,22.549,27.241,27.638,19.098
"2027-10",6.463,2.941,16.402,23.862,19.19,25.219,26.643,16.832
"2027-11",0.554,-0.727,12.957,21.772,16.619,23.265,25.342,14.048
"2027-12",-2.76,-5.875,11.107,18.003,13.031,20.92,24.393,11.607
"2028-01",-7.513,-13.38,10.623,17.585,11.544,19.95,23.668,9.562
"2028-02",-8.689,-20.371,10.63,16.316,10.674,19.372,23.155,8.19
"2028-03",-7.435,-17.447,9.625,18.831,12.63,20.12,23.271,8.561
"2028-04",-4.346,-7.464,9.824,21.728,15.122,21.485,24.129,10.621
"2028-05",0.229,-4.476,11.846,25.129,18.074,23.378,25.503,12.779
"2028-06",5.086,1.037,14.604,26.927,20.627,25.145,26.358,15.517
"2028-07",8.92,5.255,18.158,27.552,23.344,26.825,26.556,18.367
"2028-08",10.882,8.544,19.062,28.021,24.489,27.334,27.043,20.046
"2028-09",8.873,6.518,17.017,26.935,22.819,26.566,27.145,18.732
"2028-10",6.015,2.343,16.924,23.55,19.477,25.475,26.887,16.98
"2028-11",1.588,-2.048,14.377,20.154,16.229,22.873,25.825,14.437
"2028-12",-5.078,-8.296,11.37,19.13,12.864,21.445,23.995,11.158
"2029-01",-6.661,-12.992,10.606,16.297,11.917,19.789,23.415,9.801
"2029-02",-8.9,-18.036,10.403,16.769,11.76,19.79,23.528,8.814
"2029-03",-6.211,-19.459,10.846,17.63,11.619,19.878,23.184,8.434
"2029-04",-1.653,-10.003,11.592,20.062,13.428,21.994,24.418,10.765
"2029-05",2.19,-2.394,12.271,24.198,16.87,23.472,25.434,12.995
"2029-06",6.221,2.495,14.158,26.997,19.976,24.834,26.216,15.524
"2029-07",10.401,7.641,17.683,27.497,23.192,26.81,26.564,18.74
"2029-08",11.566,10.217,18.283,28.476,24.749,27.146,27.14,19.931
"2029-09",9.607,8.273,16.781,26.802,22.662,26.557,27.292,18.815
"2029-10",6.105,3.609,14.588,25.189,19.69,25.409,26.725,16.491
"2029-11",1.846,-1.265,13.469,21.422,16.026,23.035,25.292,13.815
"2029-12",-2.418,-6.045,11.525,19.513,13.943,21.504,24.399,11.709
"2030-01",-7.885,-14.927,10.213,17.324,13.834,19.927,23.938,9.408
"2030-02",-9.237,-19.321,10.003,16.884,11.774,19.898,22.903,8.268
"2030-03",-8.062,-14.546,9.566,18.446,12.79,19.779,23.601,8.861
"2030-04",-4.108,-11.568,10.693,20.864,14.348,21.121,24.128,10.075
"2030-05",1.042,-4.666,13.232,23.74,16.545,23.009,25.214,12.555
"2030-06",5.942,0.477,15.261,26.825,20.37,24.913,26.011,15.364
"2030-07",9.281,5.654,17.69,27.828,23.138,26.721,26.902,18.309
"2030-08",11.004,8.417,18.534,28.401,24.931,27.193,27.431,19.816
"2030-09",9.472,7.475,16.958,27.237,22.917,26.968,27.559,19.034
"2030-10",6.426,4.337,14.165,24.656,19.028,24.864,26.6,16.364
"2030-11",2.64,0.634,12.794,20.842,16.605,22.389,24.71,14.15
"2030-12",0.067,-3.543,9.998,19.13,13.459,20.392,23.753,11.757
"2031-01",-7.766,-10.512,8.065,18.19,12.296,20.262,23.358,9.669
"2031-02",-7.295,-16.735,8.964,16.83,12.003,19.391,23.578,8.733
"2031-03",-6.835,-18.26,9.944,17.855,11.435,19.709,23.04,8.448
"2031-04",-3.25,-10.025,11.085,21.051,14.441,21.449,23.994,10.433
"2031-05",1.441,-3.903,12.375,23.651,17.435,23.426,25.194,12.93
"2031-06",5.282,1.761,14.877,26.015,20.538,25.279,26.21,15.607
"2031-07",8.687,7.243,16.174,27.7,22.912,26.808,26.585,18.123
"2031-08",11.11,9.937,17.96,27.669,24.103,27.492,27.152,19.642
"2031-09",9.622,7.977,18.066,27.429,23.807,27.261,27.477,19.17
"2031-10",5.945,3.829,15.874,24.096,19.772,25.523,26.509,16.788
"2031-11",2.75,-0.707,14.537,20.563,16.634,22.985,25.317,14.441
"2031-12",-2.384,-6.268,11.718,18.922,14.586,21.7,24.396,12.058
"2032-01",-6.217,-13.742,10.178,15.797,11.134,19.745,23.004,9.464
"2032-02",-5.904,-18.632,10.03,15.937,11.775,19.806,23.427,8.925
"2032-03",-6.386,-15.346,10.026,17.707,11.988,20.201,23.136,8.981
"2032-04",-3.561,-11.046,10.161,19.181,13.621,20.734,23.358,10.036
"2032-05",2.629,-2.346,12.874,23.069,16.587,22.677,24.95,13.001
"2032-06",7.223,2.621,16.919,26.677,19.508,25.404,26.243,16.089
"2032-07",11.838,7.955,20.073,27.395,23.142,26.396,26.701,19.407
"2032-08",13.273,10.632,19.893,28.027,24.545,27.418,27.223,20.629
"2032-09",10.84,8.429,17.744,27.434,23.051,27.007,27.333,19.293
"2032-10",6.768,4.147,15.206,25.933,20.321,25.479,26.618,16.887
"2032-11",2.974,0.313,13.074,22.164,16.679,23.475,25.774,14.324
"2032-12",-0.928,-5.962,11.579,19.662,14.241,21.685,24.46,12.028
"2033-01",-4.125,-12.687,11.914,18.058,11.322,20.508,23.417,10.086
"2033-02",-5.561,-20.167,10.349,17.797,12.835,20.13,23.816,9.017
"2033-03",-7.466,-17.984,9.811,19.898,13.123,20.855,23.815,8.828
"2033-04",-2.19,-8.281,10.7,20.184,13.505,21.125,24.274,10.664
"2033-05",1.755,-2.803,14.312,22.509,15.835,23.314,25.329,13.261
"2033-06",6.832,1.439,15.163,26.821,19.36,25.529,26.071,15.651
"2033-07",11.11,7.113,18.561,27.759,23.139,27.016,26.72,18.835
"2033-08",12.448,10.195,18.702,27.862,24.902,27.452,27.277,20.33
"2033-09",9.361,8.305,16.817,27.855,22.839,26.86,27.557,18.91
"2033-10",5.865,4.003,16.136,23.909,18.929,25.656,26.75,16.804
"2033-11",2.88,-0.268,12.982,22.142,17.095,23.508,25.453,14.303
"2033-12",-1.635,-6,12.354,19.482,14.262,21.827,24.513,12.063
"2034-01",-5.703,-13.365,11.483,17.541,12.24,20.289,23.828,10.11
"2034-02",-9.219,-16.99,10.235,17.349,11.61,19.705,23.556,8.749
"2034-03",-11.388,-18.067,10.173,19.888,13.495,21.029,23.356,8.579
"2034-04",-4.438,-11.849,9.881,21.397,14.65,21.784,24.296,10.11
"2034-05",0.539,-4.246,11.786,24.894,17.689,23.446,24.933,12.56
"2034-06",5.381,0.475,15.166,26.029,20.598,25.392,25.749,15.407
