#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1977-10",0.843,0.776,13.281,25.88,21.086,25.249,27.638,15.971
"1977-11",-3.675,-2.416,10.54,23.286,19.449,23.025,26.784,13.563
"1977-12",-9.318,-8.526,9.26,17.114,15.173,19.646,25.254,10.986
"1978-01",-7.668,-13.613,7.78,15.616,13.087,18.471,24.6,9.626
"1978-02",-7.552,-23.557,9.304,16.595,11.792,18.86,24.09,7.995
"1978-03",-7.775,-19.959,8.387,19.138,14.928,19.947,24.883,8.748
"1978-04",-4.424,-8.18,8.463,22.138,16.879,20.971,25.03,10.607
"1978-05",1.608,-4.001,10.947,24.479,19.436,22.408,26.133,13.061
"1978-06",5.682,1.151,13.408,26.708,22.585,24.525,26.854,15.617
"1978-07",8.655,5.368,15.525,27.527,24.797,25.87,27.537,17.777
"1978-08",8.74,7.435,16.584,28.562,25.605,26.743,27.828,18.864
"1978-09",5.055,5.084,15.647,28.086,24.475,26.894,28.046,18.075
"1978-10",0.265,1.154,12.853,25.646,21.758,25.311,27.557,15.845
"1978-11",-3.248,-0.969,11.613,20.576,17.818,22.736,26.096,13.848
"1978-12",-8.827,-9.223,9.789,18.727,14.466,20.565,24.935,10.884
"1979-01",-13.977,-17.913,9.366,16.594,13.133,19.222,24.148,8.643
"1979-02",-12.804,-23.729,8.45,16.858,13.071,19.308,23.69,7.439
"1979-03",-10.534,-18.183,7.501,20.264,14.761,20.084,23.996,8.21
"1979-04",-5.209,-13.929,9.008,22.053,16.549,21.071,24.967,9.876
"1979-05",-0.683,-3.582,10.564,23.879,19.448,22.63,25.721,12.752
"1979-06",3.246,0.88,13.013,26.472,22.441,24.668,26.792,15.094
"1979-07",7.003,5.527,15.289,27.76,24.387,26.144,27.275,17.394
"1979-08",8.36,8.062,16.49,28.337,24.924,26.685,27.729,18.742
"1979-09",5.525,5.519,15.945,27.419,23.672,26.588,27.891,18.008
"1979-10",2.353,0.726,14.239,24.89,20.918,25.58,27.431,16.144
"1979-11",-4.482,-4.512,11.013,22.272,19.247,22.606,26.834,13.392
"1979-12",-7.599,-6.523,9.78,15.455,14.396,19.111,25.241,11.023
"1980-01",-11.494,-15.799,9.774,15.254,11.55,19.181,23.823,8.729
"1980-02",-11.894,-26.672,8.793,16.555,12.809,19.318,23.896,7.267
"1980-03",-9.585,-21.458,9.106,18.334,13.733,19.834,23.597,7.961
"1980-04",-7.333,-10.057,10.071,20.598,16.392,21.142,24.644,10.415
"1980-05",-0.983,-4.944,11.118,24.046,19.651,22.8,25.692,12.642
"1980-06",4.547,0.951,12.351,26.536,22.211,24.623,26.409,14.962
"1980-07",6.943,5.244,15.494,27.367,24.592,26.029,27.253,17.424
"1980-08",7.835,7.117,15.946,28.07,25.168,26.757,27.724,18.548
"1980-09",5.793,5.152,14.765,27.877,24.059,26.42,28.078,17.694
"1980-10",0.878,2.078,13.226,25.901,21.71,25.657,27.584,15.988
"1980-11",-5.306,-4.151,11.411,21.644,18.967,23.277,26.634,13.476
"1980-12",-9.391,-10.061,10.282,17.431,14.912,20.965,25,10.948
"1981-01",-8.483,-15.178,9.484,18.12,13.728,19.982,23.81,9.272
"1981-02",-10.603,-15.644,8.722,17.566,12.887,19.331,23.728,8.585
"1981-03",-9.435,-14.966,8.207,20.113,16.14,20.152,24.553,9.301
"1981-04",-5.889,-9.214,9.262,21.082,16.943,21.276,24.991,10.612
"1981-05",0.988,-2.252,10.474,23.974,19.141,22.88,26.025,12.893
"1981-06",4.617,1.82,13.578,26.574,22.449,25.071,26.833,15.513
"1981-07",7.366,5.697,16.204,27.95,24.648,26.34,27.582,17.781
"1981-08",7.826,7.139,16.79,28.409,24.579,27.168,28.002,18.593
"1981-09",6.005,4.795,16.096,27.993,23.917,26.987,28.019,17.955
"1981-10",1.75,-0.217,14.468,24.058,21.032,25.61,27.587,16.096
"1981-11",-4.495,-5.55,12.119,22.786,19.11,23.702,26.898,13.404
"1981-12",-8.99,-12.235,9.556,19.525,16.208,20.627,25.493,10.374
"1982-01",-9.769,-19.22,7.941,19.123,14.933,20.033,24.943,8.859
"1982-02",-8.681,-17.997,7.7,15.341,13.07,18.33,24.425,8.799
"1982-03",-7.484,-20.578,8.263,18.973,15.116,19.668,24.564,8.678
"1982-04",-4.855,-10.037,8.794,21.77,17.116,21.055,25.625,10.668
"1982-05",-0.497,-4.291,10.728,24.298,19.723,22.528,26.084,12.614
"1982-06",4.657,0.823,12.725,27.086,22.413,24.887,27.109,15.114
"1982-07",7.782,4.982,14.872,28.228,24.686,26.49,27.772,17.353
"1982-08",8.161,7.056,16.482,28.437,25.266,27.127,28.03,18.532
"1982-09",6.077,5.09,15.437,27.441,24.248,26.81,28.13,17.907
"1982-10",1.983,1.638,12.878,25.602,21.227,25.325,27.667,15.887
"1982-11",-3.201,-2.386,11.13,20.051,17.527,22.101,26.482,13.427
"1982-12",-8.593,-9.714,9.826,15.793,14.607,19.482,24.901,10.729
"1983-01",-7.503,-15.317,9.623,16.874,13.578,18.961,24.527,9.327
"1983-02",-11.417,-22.661,7.259,17.455,13.701,18.789,24.084,7.77
"1983-03",-7.185,-18.498,7.861,18.36,14.599,19.29,24.619,8.772
"1983-04",-7.148,-11.249,8.864,20.827,16.78,20.591,25.295,10.214
"1983-05",0.258,-4.955,10.91,24.605,20.004,22.529,26.169,12.814
"1983-06",5.288,0.426,13.841,26.734,22.438,24.655,27.018,15.376
"1983-07",7.708,4.872,15.693,27.847,24.822,25.847,27.694,17.594
"1983-08",8.451,7.345,16.092,28.22,25.472,26.649,27.97,18.723
"1983-09",6.372,4.155,15.409,27.834,23.891,26.595,28.217,17.784
"1983-10",2.142,0.538,13.184,24.454,20.583,25.37,27.483,15.795
"1983-11",-2.782,-3.055,10.628,22.398,17.821,22.785,26.567,13.144
"1983-12",-8.081,-12.732,8.677,19.862,15.27,20.847,25.419,10.21
"1984-01",-8.841,-19.464,7.778,18.302,14.667,19.765,24.852,8.738
"1984-02",-12.573,-23.808,7.549,17.021,11.942,19.512,24.399,7.713
"1984-03",-10.634,-22.702,8.051,19.957,14.175,20.46,24.566,8.234
"1984-04",-5.427,-10.084,8.8,21.636,16.256,21.149,24.686,10.465
"1984-05",0.69,-2.458,10.268,24.01,18.962,22.108,25.931,12.797
"1984-06",4.667,0.718,13.685,26.637,22.065,24.365,26.638,15.185
"1984-07",7.609,5.138,15.923,27.808,24.275,25.966,27.517,17.514
"1984-08",8.271,7.587,16.947,28.15,24.931,27.028,27.732,18.748
"1984-09",7.01,5.899,15.172,28.229,23.727,26.617,27.865,18.095
"1984-10",2.449,2.311,12.65,25.566,21.333,25.458,27.453,16.213
"1984-11",-5.095,-2.243,10.585,22.316,18.383,23.232,26.471,13.477
"1984-12",-8.766,-11.253,9.02,19.176,15.796,20.575,25.46,10.652
"1985-01",-11.709,-23.815,7.815,19.132,14.342,20.1,24.7,8.04
"1985-02",-9.731,-23.941,8.115,17.773,12.952,19.544,24.099,7.752
"1985-03",-7.776,-20.257,7.359,20.485,14.532,20.238,24.726,8.582
"1985-04",-5.94,-13.642,9.194,20.953,16.69,21.146,24.902,9.93
"1985-05",0.285,-3.12,10.889,23.785,19.384,22.273,25.87,12.962
"1985-06",5.577,0.626,13.696,26.585,22.207,24.4,26.954,15.39
"1985-07",7.638,4.722,15.505,28.095,24.448,26.032,27.487,17.491
"1985-08",8.46,7.619,16.695,28.285,25.559,26.87,27.734,19
"1985-09",5.602,5.686,15.788,27.835,23.956,26.959,27.92,18.199
"1985-10",2.212,1.942,12.412,25.861,21.645,25.18,27.595,16.02
"1985-11",-4.558,-2.941,11.085,22.266,18.773,22.887,26.787,13.537
"1985-12",-7.942,-7.89,8.682,19.458,16.174,19.945,25.724,11.047
"1986-01",-8.226,-17.776,4.848,18.891,13.595,18.596,25.273,8.528
"1986-02",-15.449,-24.358,6.979,18.887,14.062,19.302,23.963,7.014
"1986-03",-9.899,-20.264,7.248,20.003,15.998,19.511,24.724,8.518
"1986-04",-8.732,-10.103,8.101,21.547,17.65,20.904,25.104,10.35
"1986-05",-1.561,-4.478,10.611,24.56,19.795,22.708,26.094,12.782
"1986-06",4.908,0.553,12.865,27.008,22.764,24.575,27.104,15.38
"1986-07",7.747,4.621,15.359,28.082,24.425,26.055,27.53,17.621
"1986-08",8.359,7.254,16.591,28.182,25.187,26.731,27.711,18.798
"1986-09",6.214,5.115,15.864,27.816,24.372,26.695,28.04,18.211
"1986-10",1.876,1.445,13.357,25.075,21.6,25.162,27.606,15.969
"1986-11",-2.054,-0.256,10.977,22.075,17.825,23.188,26.318,13.859
"1986-12",-9.529,-8.262,9.008,20.254,15.555,21.448,25.256,10.929
"1987-01",-10.269,-13.431,7.822,17.401,13.878,19.431,24.296,9.242
"1987-02",-13.255,-19.568,7.383,17.83,14.023,19.556,23.82,7.934
"1987-03",-10.167,-18.82,7.398,19.068,13.973,19.759,23.982,8.394
"1987-04",-5.43,-7.638,7.872,22.864,17.072,21.019,24.907,10.661
"1987-05",-0.218,-2.4,10.289,24.863,19.147,22.672,25.91,12.844
"1987-06",4.886,1.69,12.784,26.963,21.891,24.874,26.863,15.266
"1987-07",7.395,6.19,15.645,27.443,24.083,25.961,27.68,17.531
"1987-08",8.402,8.029,16.509,28.239,25.183,26.847,27.853,18.805
"1987-09",6.692,5.462,15.252,27.683,24.085,26.503,27.836,18.075
"1987-10",2.478,2.565,12.178,25.998,21.074,25.719,27.619,15.963
"1987-11",-3.833,-3.211,9.941,24.333,17.936,23.84,26.702,13.155
"1987-12",-10.234,-8.037,8.892,20.484,16.343,21.517,25.432,11.044
"1988-01",-12.078,-16.512,7.637,17.32,13.947,19.766,24.41,8.677
"1988-02",-10.518,-23.965,5.546,18.585,14.091,19.296,24.167,7.581
"1988-03",-8.61,-16.515,6.438,20.394,15.169,20.02,24.542,8.822
"1988-04",-8.427,-11.454,7.662,22.129,16.216,20.811,24.446,9.602
"1988-05",-0.647,-4.315,10.073,23.836,18.57,22.169,25.578,12.398
"1988-06",4.092,0.745,12.351,26.698,22.024,24.282,26.629,14.93
"1988-07",7.15,5.672,14.571,28.129,24.365,25.973,27.343,17.402
"1988-08",8.479,7.756,15.841,28.589,24.868,26.761,27.86,18.624
"1988-09",5.732,5.843,14.862,28.472,24.346,26.929,27.966,18.071
"1988-10",1.941,0.389,13.025,24.804,20.754,25.478,27.354,16.07
"1988-11",-1.939,-2.388,11.712,22.337,18.017,23.154,26.398,13.649
"1988-12",-6.041,-12.213,7.425,20.74,16.592,20.628,25.599,10.591
"1989-01",-10.037,-18.673,6.753,19.279,16.042,19.524,24.587,8.67
"1989-02",-10.257,-23.236,6.46,18.9,14.437,19.42,24.354,7.85
"1989-03",-6.453,-22.045,7.303,20.124,14.704,19.77,24.249,8.199
"1989-04",-5.963,-13.912,9.365,22.277,16.613,21.628,24.869,10.322
"1989-05",1.317,-2.862,11.193,24.679,19.402,23.103,25.711,13.338
"1989-06",5.39,1.365,13.058,26.732,22.663,24.634,26.401,15.547
"1989-07",7.696,5.673,15.376,27.885,24.779,26.216,27.376,17.832
"1989-08",9.26,8.53,16.737,28.327,25.04,26.972,27.721,19.142
"1989-09",7.237,5.973,16.37,28.137,23.786,26.779,28.023,18.369
"1989-10",2.858,0.817,15.092,25.714,21.129,25.515,27.809,16.069
"1989-11",-3.82,-3.049,12.473,20.475,18.248,22.403,26.849,13.688
"1989-12",-7.453,-5.618,10.317,19.448,15.599,20.416,25.607,11.258
"1990-01",-9.191,-14.904,8.998,17.968,14.25,19.285,24.814,9.345
"1990-02",-7.5,-22.568,8.884,18.479,13.57,19.567,24.676,8.464
"1990-03",-6.247,-16.673,8.755,19.39,14.614,19.847,24.854,8.934
"1990-04",-4.868,-10.293,9.266,21.862,16.022,21.043,25.453,10.633
"1990-05",1.91,-2.594,10.913,25.12,19.284,22.661,26.418,13.171
"1990-06",5.373,2.03,13.644,27.085,22.51,24.505,27.465,15.611
"1990-07",8.129,6.696,15.913,28.924,25.51,26.69,28.392,18.252
"1990-08",9.529,8.769,17.048,29.558,25.65,27.337,28.72,19.532
"1990-09",6.558,6.781,15.424,28.589,24.657,27.155,28.627,18.471
"1990-10",3.231,4.21,13.67,25.555,21.382,25.662,28.137,16.875
"1990-11",-4.271,-1.822,11.651,21.798,18.544,23.277,27.179,14.022
"1990-12",-8.28,-9.121,10.174,18.262,15.444,20.944,25.76,11.338
"1991-01",-10.772,-17.008,9.55,18.523,13.711,20.379,24.831,9.382
"1991-02",-7.242,-23.367,9.335,17.933,13.758,19.925,24.697,8.608
"1991-03",-7.138,-18.209,7.749,20.439,15.689,20.865,24.976,9.411
"1991-04",-3.461,-7.753,8.477,23.403,17.609,21.525,25.498,11.095
"1991-05",1.498,-2.342,10.722,25.119,19.776,23.175,26.309,13.348
"1991-06",5.237,2.136,13.242,27.497,23.473,25.155,27.379,15.899
"1991-07",7.752,6.288,16.019,28.247,25.277,26.552,27.887,18.131
"1991-08",8.61,8.055,16.911,28.632,25.685,27.174,28.213,19.205
"1991-09",6.478,5.068,16.54,28.044,24.237,27.303,28.315,18.44
"1991-10",1.614,2.374,14.39,25.853,20.925,25.757,27.851,16.401
"1991-11",-4.734,-4.016,10.759,23.604,18.424,23.911,26.987,13.439
"1991-12",-6.714,-11.333,7.06,22.248,16.446,21.376,25.73,10.507
"1992-01",-7.461,-18.024,7.23,17.921,13.217,19.312,24.066,8.451
"1992-02",-9.528,-22.316,7.316,19.082,13.633,19.89,24.4,7.797
"1992-03",-8.012,-19.436,7.597,20.125,14.64,19.923,24.566,8.376
"1992-04",-5.424,-8.102,7.574,22.083,17.405,20.99,24.999,10.653
"1992-05",0.365,-4.55,11.167,24.282,19.421,22.579,26.053,12.986
"1992-06",5.143,0.371,13.303,26.758,22.704,24.464,26.815,15.323
"1992-07",8.301,5.125,15.791,27.923,24.533,26,27.635,17.618
"1992-08",9.682,6.647,17.161,28.401,24.902,26.747,27.888,18.775
"1992-09",7.115,3.683,16.875,28.141,24.12,27.019,27.988,18.193
"1992-10",3.291,1.605,13.478,26.586,21.183,25.607,27.71,16.213
"1992-11",-2.484,-3.57,11.206,21.238,18.199,23.166,26.774,13.702
"1992-12",-5.22,-9.991,9.066,19.742,16.326,20.765,25.765,11.084
"1993-01",-8.047,-13.989,8.463,18.768,15.095,19.315,24.627,9.289
"1993-02",-8.097,-18.606,9.409,18.433,15.14,19.348,24.418,8.634
"1993-03",-8.652,-19.322,9.432,19.257,14.094,19.963,24.779,8.814
"1993-04",-5.447,-10.398,9.887,21.096,16.411,21.243,25.497,10.771
"1993-05",0.755,-5.327,11.309,23.998,19.405,22.845,26.256,12.9
"1993-06",5.22,0.607,13.073,26.676,21.879,24.516,26.996,15.184
"1993-07",8.113,5.95,15.254,27.719,24.731,26.267,27.868,17.704
"1993-08",7.972,7.656,16.805,28.192,25.342,27.427,28.239,18.893
"1993-09",6.007,5.165,15.547,27.681,24.267,27.375,28.36,18.083
"1993-10",2.137,1.994,13.827,24.963,20.89,25.832,27.766,16.391
"1993-11",-4.221,-3.205,10.553,23.814,18.583,23.495,26.835,13.471
"1993-12",-8.681,-7.299,9.294,19.129,15.686,20.828,25.474,11.22
"1994-01",-7.915,-13.08,8.44,17.629,14.435,19.33,24.956,9.578
"1994-02",-10.51,-19.379,8.222,16.679,12.895,19.059,24.162,8.405
"1994-03",-8.051,-15.708,8.007,21.468,15.562,20.257,24.3,8.824
"1994-04",-6.615,-8.998,7.86,22.895,18.063,21.09,25.014,10.333
"1994-05",-0.471,-3.318,10.612,25.095,20.294,22.472,25.771,12.869
"1994-06",5.325,1.593,13.299,26.778,22.825,23.997,26.507,15.337
"1994-07",9.264,5.988,16.233,28.059,24.96,26.062,27.394,17.981
"1994-08",10.44,8.392,17.318,28.599,25.174,27.068,27.785,19.283
"1994-09",7.648,5.513,15.442,28.41,23.91,27.111,28.273,18.279
"1994-10",2.934,2.94,13.291,25.503,21.163,25.467,27.806,16.243
"1994-11",-0.994,-2.657,10.576,23.316,19.525,23.359,27.318,13.772
"1994-12",-8.592,-6.57,8.746,19.98,17.077,21.063,25.72,11.27
"1995-01",-9.076,-16.174,8.451,16.25,12.214,19.792,24.519,8.721
"1995-02",-10.191,-16.957,5.798,21.403,14.949,20.227,24.359,8.387
"1995-03",-12.437,-18.368,6.607,21.749,17.12,20.447,24.87,8.666
"1995-04",-6.62,-10.729,8.147,20.934,17.488,21.116,24.979,10.436
"1995-05",-0.254,-3.007,10.361,24.598,20.15,22.805,26.191,12.986
"1995-06",4.341,1.273,13.409,27.022,22.753,24.341,26.925,15.325
"1995-07",7.279,6.023,15.667,28.245,25.065,26.212,27.566,17.794
"1995-08",8.138,8.756,16.606,28.612,25.284,27.364,27.779,19.112
"1995-09",5.844,5.796,15.822,28.056,24.111,27.13,28.138,18.374
"1995-10",0.935,2.249,13.038,24.222,21.086,25.459,27.629,16.036
"1995-11",-3.113,-1.281,9.976,22.324,17.869,22.795,26.297,13.557
"1995-12",-7.39,-5.943,8.761,18.973,16.039,20.979,25.546,11.751
"1996-01",-6.588,-12.751,9.226,17.623,13.947,19.747,24.594,10.033
"1996-02",-7.975,-20.906,8.903,18.013,13.246,19.603,24.381,8.599
"1996-03",-9.882,-21.443,9.567,20.33,14.96,20.791,24.514,8.655
"1996-04",-4.868,-12.22,9.529,21.373,16.687,21.484,25.773,10.638
"1996-05",2.516,-2.669,12.119,23.79,19.762,22.802,26.169,13.45
"1996-06",6.033,0.862,14.076,26.719,22.615,25.085,27.048,15.746
"1996-07",9.103,6.104,15.951,28.139,24.656,26.685,27.715,18.141
"1996-08",10.077,7.451,17.874,28.766,25.467,27.622,28.032,19.355
"1996-09",8.161,5.51,16.337,28.206,24.516,27.329,28.168,18.663
"1996-10",3.22,1.075,13.422,26.93,22.773,26.084,27.736,16.661
"1996-11",-1.909,-3.551,10.715,22.113,19.789,22.749,26.906,13.987
"1996-12",-5.448,-9.143,9.952,17.438,14.391,20.245,25.355,11.234
"1997-01",-7.241,-12.79,8.765,16.561,12.023,19.24,24.44,9.872
"1997-02",-7.421,-19.039,9.331,17.022,12.569,19.22,24.457,9.178
"1997-03",-6.776,-16.796,9.529,18.852,13.804,19.498,24.26,9.096
"1997-04",-3.814,-8.399,9.458,23.026,17.891,21.616,25.016,11.368
"1997-05",1.168,-3.448,10.853,25.257,19.564,22.893,25.949,13.288
"1997-06",6.719,1.501,13.48,27.299,22.392,24.79,26.854,15.843
"1997-07",10.564,6.127,16.163,28.056,24.618,26.311,27.712,18.479
"1997-08",9.926,8.328,17.24,28.645,25.363,27.227,28.405,19.53
"1997-09",7.217,6.04,16.439,27.977,24.127,27.238,28.789,18.629
"1997-10",3.372,2.477,13.094,26.768,21.823,25.956,28.312,16.749
"1997-11",-0.543,-1.637,10.964,23.449,18.496,23.62,27.345,14.255
"1997-12",-6.422,-8.607,9.834,20.597,15.971,21.429,25.973,11.644
"1998-01",-10.511,-17.413,8.583,17.556,14.045,19.904,24.891,9.251
"1998-02",-12.329,-19.716,7.414,19.11,14.196,19.724,24.243,8.317
"1998-03",-11.237,-14.35,8.343,19.271,14.356,20.44,24.213,9.257
"1998-04",-4.134,-9.046,8.741,21.57,17.03,21.262,24.85,10.799
"1998-05",-0.271,-3.226,10.627,25.446,20.763,23.012,25.836,13.119
"1998-06",4.473,1.506,13.467,27.115,22.914,25.053,26.858,15.675
