#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1976-07",25.115,21.308,25.067,22.354,21.535,3.195,14.533,1.563,19.006
"1976-08",25.355,21.916,26.79,23.76,23.44,4.963,16.128,3.5,20.529
"1976-09",25.03,22.388,28.545,26.32,25.694,4.359,16.014,5.282,21.754
"1976-10",24.438,22.306,28.97,26.661,27.851,8.851,20.898,7.832,23.625
"1976-11",23.883,21.307,27.12,25.513,25.145,10.5,23.401,9.063,23.137
"1976-12",23.289,21.139,26.001,25.632,24.223,12.249,23.579,11.509,22.974
"1977-01",23.526,21.597,25.918,23.666,23.448,13.035,25.356,12.571,23.062
"1977-02",23.198,22.1,26.896,24.196,23.582,11.91,24.331,10.32,23.057
"1977-03",24.316,21.774,27.076,24.189,23.361,10.787,22.966,8.947,22.634
"1977-04",25.003,21.107,26.74,23.71,23.277,10.267,20.022,8.229,21.74
"1977-05",25.018,20.794,25.892,23.488,21.946,6.8,16.147,5.913,20.139
"1977-06",24.867,20.504,24.594,22.39,21.183,6.341,15.873,3.271,19.297
"1977-07",24.998,20.977,25.27,22.313,21.598,5.742,17.665,1.569,19.814
"1977-08",24.807,20.936,26.333,23.727,21.188,4.565,14.597,2.385,19.54
"1977-09",24.761,21.793,27.978,25.309,25.13,7.281,18.745,5.607,22.06
"1977-10",23.94,21.332,27.671,26.403,24.65,7.132,18.882,7.452,22.113
"1977-11",23.635,21.315,26.391,24.99,23.813,9.523,20.725,8.236,22.023
"1977-12",22.51,21.202,25.24,24.81,23.516,11.822,22.901,10.35,22.327
"1978-01",22.886,21.337,25.3,23.527,23.131,12.133,23.767,11.974,22.391
"1978-02",22.43,21.266,25.17,23.842,22.873,13.27,23.293,13.97,22.417
"1978-03",23.654,21.268,25.842,23.787,22.524,11.25,21.783,10.233,21.927
"1978-04",24.149,21.12,25.724,23.833,22.942,9.867,20.167,8.747,21.475
"1978-05",24.68,20.304,24.694,22.107,20.833,6.211,15.758,3.73,19.187
"1978-06",24.575,20.009,23.847,21.233,20.093,5.189,15.462,1.653,18.478
"1978-07",24.552,20.604,24.324,21.558,20.313,3.238,13.681,1.384,18.242
"1978-08",24.387,21.163,26.769,23.611,23.393,5.206,14.879,3.13,20.124
"1978-09",24.293,21.768,28.403,25.253,27.381,6.662,18.379,5.561,22.377
"1978-10",23.997,21.515,27.363,25.861,25.108,8.2,19.432,7.505,22.234
"1978-11",22.896,21.121,26.181,24.932,23.097,10.072,20.915,9.557,21.949
"1978-12",23.256,21.264,25.066,24.968,24.013,11.412,23.606,9.911,22.508
"1979-01",23.028,21.493,25.252,23.531,22.555,11.802,23.325,11.496,22.175
"1979-02",22.769,21.643,25.877,23.82,22.804,12.758,23.895,11.448,22.589
"1979-03",23.9,21.261,26.435,23.718,22.413,11.78,21.884,11.182,22.145
"1979-04",24.267,20.772,25.096,23.034,22.584,9.584,19.546,9.053,20.986
"1979-05",25.307,20.817,24.781,22.869,21.869,7.291,17.067,4.9,19.95
"1979-06",25.522,20.544,24.146,21.971,19.589,3.601,11.194,2.837,17.748
"1979-07",25.21,20.825,24.968,21.819,21.238,4.168,14.372,2.493,18.876
"1979-08",24.989,22.094,27.519,23.87,24.744,5.074,15.432,3.634,20.804
"1979-09",25.076,21.969,28.619,25.431,24.918,5.286,16.754,4.626,21.646
"1979-10",24.712,22.241,28.689,26.771,25.916,8.574,20.279,7.407,23.104
"1979-11",23.603,22.105,27.527,25.885,24.911,10.615,21.423,9.428,22.957
"1979-12",23.563,21.885,26.046,25.254,24.466,12.396,23.991,10.721,23.114
"1980-01",23.528,22.287,26.025,24.02,23.613,12.449,24.706,10.822,22.992
"1980-02",23.69,22.391,27.144,24.57,24.059,13.327,24.156,12.862,23.467
"1980-03",24.655,22.025,27.144,24.568,23.447,11.354,22.701,9.558,22.77
"1980-04",25.644,21.978,27.385,24.261,23.74,9.95,21.277,7.493,22.365
"1980-05",26.04,20.757,25.047,23.263,20.72,7.131,15.751,5.818,19.666
"1980-06",24.981,20.455,24.832,22.443,20.189,5.512,14.106,3.273,18.791
"1980-07",25.156,21.195,24.686,22.233,21.273,6.107,17.443,2.294,19.656
"1980-08",25.13,21.523,26.789,24.158,22.26,6.239,16.03,4.414,20.457
"1980-09",25.049,22.192,27.701,25.11,26.299,8.706,21.68,5.409,22.882
"1980-10",24.608,21.774,27.92,26.397,25.662,8.578,19.608,8.216,22.673
"1980-11",23.47,21.893,27.129,25.08,24.169,9.065,21.253,9.32,22.464
"1980-12",23.376,21.973,26.346,25.611,24.602,11.447,24.113,9.481,23.171
"1981-01",23.194,21.679,25.814,24.214,23.188,12.519,23.906,12.115,22.73
"1981-02",23.252,21.892,26.406,24.239,23.375,12.107,23.755,11.978,22.867
"1981-03",24.284,21.709,26.132,24.329,23.359,12.064,22.25,11.57,22.484
"1981-04",24.515,21.22,26.383,23.756,23.168,9.614,20.06,8.452,21.626
"1981-05",24.831,21.325,25.968,23.12,22.2,5.755,15.684,4.487,19.971
"1981-06",24.925,20.541,24.363,21.879,19.857,3.801,12.338,1.898,18.015
"1981-07",25.076,20.676,24.917,22.03,21.072,5.048,14.32,1.833,18.86
"1981-08",25.069,21.681,27.893,23.331,24.2,5.412,15.799,4.678,20.832
"1981-09",24.878,21.917,28.2,24.792,25.933,8.046,18.614,6.365,22.238
"1981-10",23.732,20.844,26.928,25.152,23.519,7.294,16.368,7.553,21.012
"1981-11",23.414,21.058,26.499,25.161,25.493,10.627,22.671,9.751,22.843
"1981-12",23.059,21.562,25.921,24.522,23.897,12.024,22.263,12.802,22.562
"1982-01",22.82,21.213,24.856,23.741,22.755,12.359,24.066,11.516,22.295
"1982-02",23.044,21.582,25.364,23.849,22.923,13.063,23.41,12.563,22.465
"1982-03",23.281,21.442,25.907,24.07,23.028,11.353,21.868,10.586,22.116
"1982-04",24.692,21.29,25.23,23.439,22.82,9.273,20.043,7.977,21.214
"1982-05",24.934,21.002,25.113,23.05,22.206,5.932,16.382,3.794,19.844
"1982-06",24.906,20.406,24.239,22.133,20.955,4.493,14.62,1.864,18.69
"1982-07",24.537,20.821,24.474,22.196,21.878,4.4,16.648,2.447,19.376
"1982-08",24.955,21.374,26.525,23.699,23.873,5.402,15.72,4.037,20.422
"1982-09",24.878,22.175,28.043,25.129,26.196,5.638,17.516,4.119,21.837
"1982-10",24.583,21.942,28.477,26.231,25.917,7.589,18.532,7.727,22.532
"1982-11",23.735,21.515,27.353,25.607,24.277,10.691,20.368,10.52,22.551
"1982-12",23.414,21.441,25.725,25.07,23.947,12.444,23.766,10.919,22.839
"1983-01",22.935,21.138,25.193,23.892,22.299,12.53,24.021,12.027,22.344
"1983-02",22.776,21.142,25.727,24.043,22.958,12.587,23.758,12.074,22.546
"1983-03",23.286,21.371,26.633,24.387,23.218,11.125,20.868,10.314,22.125
"1983-04",24.761,21.211,26.553,23.875,22.359,9.215,18.583,6.804,21.153
"1983-05",25.144,20.617,24.59,22.26,20.792,7.588,16.588,5.976,19.591
"1983-06",24.688,20.089,24.287,21.509,19.353,5.425,14.211,3.109,18.349
"1983-07",24.582,20.29,23.875,20.944,19.96,4.421,14.239,3.111,18.227
"1983-08",24.849,21.335,26.083,22.817,21.793,4.826,14.516,4.229,19.58
"1983-09",24.804,21.516,27.527,25.011,24.708,6.737,16.289,6.398,21.314
"1983-10",23.85,21.419,27.874,26.504,25.745,8.174,18.897,8.066,22.454
"1983-11",23.031,21.217,26.862,25.791,23.919,11.386,20.774,11.351,22.522
"1983-12",22.375,21.089,25.625,25.067,23.933,12.505,23.398,12.355,22.747
"1984-01",22.513,21.044,25.242,24.029,23.376,12.76,24.445,12.364,22.644
"1984-02",23.013,21.563,25.677,24.012,23.041,12.651,24.051,12.093,22.664
"1984-03",23.637,21.28,25.637,24.048,22.395,11.742,21.118,11.344,21.845
"1984-04",24.569,20.642,25.932,23.266,22.903,9.058,19.633,7.71,21.18
"1984-05",24.954,20.288,24.578,22.268,20.778,7.227,16.243,5.883,19.448
"1984-06",24.785,20.334,24.042,21.468,20.292,4.562,14.668,3.132,18.505
"1984-07",25.213,20.714,24.783,21.919,20.921,4.083,14.426,2.138,18.771
"1984-08",25.166,21.891,27.55,23.724,24.493,4.672,15.38,4.479,20.74
"1984-09",25.042,21.979,28.407,25.085,26.333,5.977,17.879,5.334,22.076
"1984-10",24.957,22.204,28.671,26.792,27.236,8.347,19.65,7.285,23.162
"1984-11",23.783,21.597,27.457,26.245,25.254,11.448,21.772,10.709,23.18
"1984-12",22.939,21.548,26.22,24.86,24.468,12.251,23.1,11.445,22.89
"1985-01",23.839,21.866,25.583,24.254,23.511,12.672,24.413,11.376,22.846
"1985-02",23.232,21.917,25.992,23.87,23.489,13.039,24.305,12.214,22.915
"1985-03",24.462,21.987,26.167,24.031,23.434,11.159,22.764,9.759,22.456
"1985-04",25.132,21.619,26.591,23.718,22.564,10.28,19.929,8.527,21.651
"1985-05",24.931,20.768,25.265,23.208,21.408,6.935,15.839,5.492,19.784
"1985-06",24.269,20.649,24.991,22.222,21.541,4.366,15.812,3.299,19.294
"1985-07",24.98,20.5,24.754,21.787,20.574,5.182,13.607,2.905,18.599
"1985-08",24.552,21.217,26.773,22.813,22.426,5.021,15.359,5.217,20.055
"1985-09",24.642,22.092,28.459,25.499,25.456,6.55,17.646,6.051,22.035
"1985-10",24.119,21.15,27.444,26.302,24.246,9,18.12,8.51,21.975
"1985-11",23.225,21.242,26.662,25.202,23.893,11.153,20.788,11.421,22.383
"1985-12",22.961,21.285,25.578,24.85,23.873,12.846,23.489,13.015,22.804
"1986-01",22.264,21.229,25.076,24.356,23.454,13.038,25.447,12.211,22.895
"1986-02",22.572,21.792,25.726,24.034,23.747,13.271,24.368,13.164,22.962
"1986-03",24.177,21.756,26.242,24.059,23.524,12.963,24.137,11.329,22.93
"1986-04",25.513,21.238,25.858,23.688,22.468,10.445,20.206,9.098,21.518
"1986-05",25.639,21.305,25.261,23.284,22.272,6.557,16.622,4.193,20.082
"1986-06",25.129,20.45,24.436,22.501,20.395,4.222,12.615,2.203,18.303
"1986-07",25.517,21.403,25.045,22.444,22.179,4.555,16.68,1.233,19.644
"1986-08",25.753,22.294,27.214,23.582,24.916,6.229,18.067,3.446,21.362
"1986-09",24.968,22.389,28.912,25.764,25.837,4.771,16.038,5.467,21.819
"1986-10",23.845,21.427,28.255,26.677,25.17,8.313,18.519,8.642,22.44
"1986-11",23.465,21.248,27.618,26.649,24.587,10.377,22.095,9.446,23.064
"1986-12",22.989,21.145,26.275,25.63,23.843,11.65,23,11.381,22.812
"1987-01",22.88,21.405,25.19,24.038,23.464,13.602,24.615,13.214,22.824
"1987-02",23.053,21.524,25.469,23.539,22.942,11.675,23.446,11.35,22.304
"1987-03",23.597,21.367,25.895,24.642,23.397,12.001,22.501,10.516,22.42
"1987-04",25.117,21.558,26.265,23.908,22.591,8.645,18.866,5.969,21.156
"1987-05",25.309,20.88,25.344,23.359,22.295,7.563,16.935,5.643,20.256
"1987-06",25.379,20.575,24.26,21.985,20.627,4.361,14.528,2.586,18.659
"1987-07",25.328,20.985,24.695,22.164,20.843,4.997,15.023,2.808,19.02
"1987-08",25.127,22.289,27.422,24.116,24.957,6.065,16.447,2.914,21.112
"1987-09",24.803,21.873,28.148,25.698,25.187,6.006,16.805,5.48,21.695
"1987-10",24.34,22.26,28.336,26.707,25.433,7.675,18.827,8.18,22.613
"1987-11",23.4,22.115,27.466,25.764,25.176,10.466,22.754,9.473,23.228
"1987-12",23.488,21.326,25.852,25.132,24.138,13.031,22.581,12.311,22.76
"1988-01",23.184,22.06,25.733,24.516,23.898,13.534,24.679,12.361,23.143
"1988-02",23.225,21.903,25.91,23.73,23.08,13.34,22.937,13.868,22.628
"1988-03",24.63,22.212,26.671,23.88,23.439,12.019,22.967,10.809,22.731
"1988-04",25.065,21.082,25.719,23.58,22.223,11.035,19.979,9.828,21.429
"1988-05",25.828,21.111,25.401,23.673,22.447,6.878,16.061,3.84,20.069
"1988-06",25.169,20.622,24.662,22.035,20.46,5.17,14.547,3.717,18.846
"1988-07",25.091,20.754,24.719,22.096,21.261,4.936,14.884,1.2,18.939
"1988-08",25.395,21.875,27.012,23.449,23.907,5.851,15.094,4.98,20.523
"1988-09",24.748,22.288,29.084,25.334,27.241,6.997,17.981,5.747,22.551
"1988-10",24.334,21.941,27.986,26.294,27.309,9.81,20.298,7.266,23.115
"1988-11",23.775,21.611,27.011,26.512,24.878,10.848,20.557,11.259,22.796
"1988-12",23.287,21.658,25.517,24.73,24.22,12.653,22.99,11.603,22.694
"1989-01",23.059,21.641,25.653,24.031,23.96,12.993,24.24,12.576,22.898
"1989-02",23.492,22.195,26.242,24.41,23.814,13.442,24.739,12.049,23.25
"1989-03",24.396,22.185,26.686,24.392,23.76,12.312,23.95,10.107,23.038
"1989-04",24.739,21.925,26.665,23.674,23.365,10.244,21.022,7.161,21.97
"1989-05",26.197,21.586,25.451,23.439,22.868,8.45,18.794,6.819,20.98
"1989-06",25.82,21.397,25.024,22.846,20.517,5.651,13.499,3.432,18.967
"1989-07",26.151,22.187,25.201,22.529,22.554,6.436,17.675,3.311,20.279
"1989-08",26.482,23.278,27.614,24.283,25.627,6.775,17.54,3.372,21.725
"1989-09",25.787,23.403,29.492,26.577,28.948,7.573,20.996,4.432,23.841
"1989-10",24.874,23.141,30.215,27.418,27.112,8.938,20.047,7.822,23.855
"1989-11",24.346,22.332,27.5,26.029,24.57,11.409,22.102,10.361,23.197
"1989-12",24.18,22.022,26.59,25.674,24.772,12.4,24.009,11.066,23.405
"1990-01",23.726,22.44,26.305,24.657,24.132,14.781,25.145,13.587,23.626
"1990-02",23.877,22.476,26.752,23.989,23.621,14.63,25.278,14.44,23.621
"1990-03",24.711,22.417,27.33,25.07,23.955,13.42,23.792,10.651,23.419
"1990-04",26.083,22.549,27.287,23.971,23.854,9.727,20.811,6.379,22.23
"1990-05",26.907,21.959,26.156,23.246,21.946,6.095,16.47,4.739,20.311
"1990-06",26.036,21.737,26.231,23.171,21.911,4.46,14.512,2.509,19.654
"1990-07",26.38,21.998,26.664,23.338,21.865,4.744,13.424,3.256,19.645
"1990-08",25.889,23.254,29.344,24.506,26.503,6.005,18.009,2.607,22.301
"1990-09",25.977,23.198,30.129,26.083,27.296,8.086,19.819,6.265,23.52
"1990-10",25.41,22.387,29.089,26.93,24.725,9.573,18.734,9.255,22.906
"1990-11",24.582,22.593,28.197,26.83,25.188,11.889,22.555,10.373,23.738
"1990-12",24.516,22.343,26.425,25.4,23.987,12.735,23.282,11.49,23.14
"1991-01",23.803,22.818,26.776,24.503,24.027,14.162,24.176,13.914,23.526
"1991-02",24.75,23.228,27.191,24.469,24.22,14.02,23.986,12.812,23.617
"1991-03",24.588,22.63,27.663,24.944,24.34,12.561,22.294,11.654,23.252
"1991-04",25.636,22.774,27.395,25.004,24.868,10.802,22.221,6.843,22.962
"1991-05",25.797,22.011,26.457,24.187,23.249,7.478,16.937,4.16,20.861
"1991-06",26.394,21.481,25.534,22.928,21.502,6.587,15.185,3.927,19.707
"1991-07",25.654,21.126,25.618,22.783,20.794,5.016,14.435,2.507,19.217
"1991-08",25.484,22.457,28.88,24.568,24.592,5.276,14.868,3.865,21.171
"1991-09",25.236,22.604,28.993,26.318,25.717,7.137,18.009,4.508,22.435
"1991-10",24.462,21.835,28.157,26.325,26.763,9.429,20.334,8.087,23.088
"1991-11",23.505,21.109,27.028,25.875,24.034,9.727,20.277,8.945,22.27
"1991-12",23.305,21.449,25.716,25.242,24.085,10.982,23.084,10.234,22.621
"1992-01",22.983,21.393,25.373,24.37,23.328,12.72,24.816,11.238,22.788
"1992-02",23.143,21.776,25.723,23.684,22.654,11.956,22.995,11.725,22.316
"1992-03",23.686,21.721,26.716,24.346,23.44,12.096,21.8,11.525,22.533
"1992-04",24.466,20.573,25.544,23.409,21.553,10.04,18.374,8.927,20.751
"1992-05",24.758,20.16,24.523,22.506,20.624,6.79,15.262,5.26,19.168
"1992-06",24.694,19.814,23.544,21.113,19.303,5.823,14.691,4.126,18.248
"1992-07",24.143,20.166,23.939,21.478,21.043,4.695,15.572,2.385,18.721
"1992-08",24.222,21.261,26.525,23.371,24.543,4.709,14.73,3.673,20.186
"1992-09",24.049,21.817,28.405,24.839,27.774,7.058,18.135,5.922,22.372
"1992-10",23.477,21.19,27.395,26.524,25.288,8.03,19.267,6.91,22.246
"1992-11",22.368,20.782,25.924,24.721,23.508,9.335,20.191,10.42,21.719
"1992-12",22.341,21.05,25.197,25.219,23.663,10.721,22.058,10.345,22.139
"1993-01",22.367,21.253,24.991,23.855,23.051,12.142,23.262,11.598,22.211
"1993-02",22.387,21.424,25.038,23.787,22.529,12.48,24.068,12.193,22.364
"1993-03",23.158,20.822,25.073,23.332,22.516,11.87,22.034,12.053,21.791
"1993-04",23.995,20.833,25.332,23.304,22.463,9.573,19.877,8.764,21.114
"1993-05",24.422,19.744,24.337,22.233,20.344,7.308,14.992,6.664,19.029
"1993-06",24.406,19.28,23.149,21.065,18.668,4.088,13.102,1.919,17.437
"1993-07",24.526,20.104,24.04,21.407,20.291,4.501,14.414,1.405,18.322
"1993-08",24.287,20.674,25.433,22.742,22.307,5.815,15.856,3.778,19.72
"1993-09",24.054,21.191,26.992,24.993,25.697,6.508,18.147,5.184,21.59
"1993-10",23.546,20.853,27.003,25.588,24.628,9.148,18.925,9.656,22.006
"1993-11",22.525,20.843,25.858,24.177,23.605,9.65,21.104,9.825,21.825
"1993-12",22.773,21.383,25.683,24.723,24.392,11.681,23.89,10.021,22.763
"1994-01",22.631,21.23,25.269,23.863,23.246,12.546,25.332,10.995,22.731
"1994-02",23.16,21.761,25.827,23.228,22.569,12.783,23.998,11.252,22.491
"1994-03",23.729,21.199,25.952,23.859,22.908,11.091,22.15,10.466,22.095
"1994-04",24.742,21.084,25.638,23.733,22.416,8.924,18.879,8.178,21.019
"1994-05",25.029,21.313,25.557,23.572,22.236,5.704,16.199,2.879,19.974
"1994-06",25.177,20.908,24.667,22.275,21.201,5.177,16.219,2.514,19.316
"1994-07",25.154,21.039,24.901,22.479,21.16,4.851,14.85,3,19.134
"1994-08",24.884,21.674,26.959,23.295,24.284,4.92,15.725,3.411,20.506
"1994-09",24.617,22.218,28.995,25.458,26.564,6.322,16.761,5.352,22.119
"1994-10",24.15,21.875,28.405,26.786,27.017,9.006,21.492,7.096,23.418
"1994-11",23.139,20.936,26.355,26.059,24.191,10.023,21.845,9.964,22.523
"1994-12",23.278,21.457,25.677,25.18,23.857,11.9,23.313,10.064,22.662
"1995-01",22.961,21.324,25.389,24.016,23.454,11.734,24.793,11.046,22.675
"1995-02",22.69,21.328,25.74,24.106,23.494,12.098,24.605,11.264,22.768
"1995-03",23.646,21.401,26.333,23.899,22.897,12.028,21.534,12.156,22.225
"1995-04",24.872,21.149,26.159,23.411,22.492,9.707,19.151,8.098,21.217
"1995-05",24.676,20.752,25.416,23.158,20.655,5.257,13.867,4.334,19.123
"1995-06",24.659,19.876,24.112,21.413,19.962,5.958,15.11,4.846,18.666
"1995-07",24.575,20.326,24.672,21.903,20.719,4.119,14.883,2.882,18.784
"1995-08",24.681,21.143,26.396,22.804,23.554,4.987,16.277,4.671,20.297
"1995-09",24.7,22.191,28.458,25.214,28.149,7.844,19.007,6.013,22.788
"1995-10",23.815,21.513,27.691,25.835,25.428,8.976,19.798,8.785,22.541
"1995-11",22.614,21.458,27.058,25.432,24.908,9.56,21.257,9.727,22.598
"1995-12",22.328,21.463,25.85,24.708,24.048,11.141,23.412,11.453,22.685
"1996-01",22.812,21.657,25.186,23.823,23.401,13.115,25.098,12.062,22.824
"1996-02",23.115,21.416,25.112,23.928,23.32,13.36,25.314,13.31,22.908
"1996-03",23.698,21.264,25.715,23.447,23.005,12.031,23.112,11.198,22.29
"1996-04",24.447,21.021,25.832,23.327,22.567,8.801,18.839,8.262,21.002
"1996-05",24.769,20.614,24.65,22.584,21.801,6.497,16.905,4.635,19.735
"1996-06",24.717,20.44,24.267,21.41,20.205,5.873,16.028,3.251,18.912
