#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1977-05",22.031,18.468,22.741,21.15,19.339,4.707,13.734,1.609,17.461
"1977-06",21.886,17.124,21.668,19.738,16.669,3.647,12.474,2.188,16.122
"1977-07",22.374,17.615,22.069,20.161,18.205,2.313,12.655,0.769,16.474
"1977-08",22.404,19.116,23.399,21.231,21.641,3.079,13.002,1.376,17.809
"1977-09",22.294,19.965,24.651,22.851,24.962,4.594,16.586,3.382,19.892
"1977-10",22.064,19.884,24.846,24.372,23.677,6.542,19.743,6.095,20.847
"1977-11",21.396,19.167,23.829,23.512,22.562,8.728,21.581,8.554,20.836
"1977-12",20.405,18.498,22.632,22.395,21.571,9.538,21.312,11.465,20.268
"1978-01",20.588,18.596,22.41,21.818,21.337,10.057,22.447,12.091,20.403
"1978-02",20.996,19.358,23.474,21.985,21.685,10.137,21.813,10.476,20.63
"1978-03",21.334,19.222,23.427,22.431,21.331,9.261,18.954,11.126,20.015
"1978-04",21.841,18.811,23.088,21.513,20.339,7.232,17.571,8.438,19.066
"1978-05",21.842,17.564,21.573,20.099,18.823,5.541,14.023,5.691,17.148
"1978-06",22.125,17.582,21.572,19.832,18.649,1.831,12.477,0.086,16.268
"1978-07",22.034,17.82,22.016,19.694,18.862,1.678,11.511,-1.106,16.145
"1978-08",22.181,18.699,23.295,20.881,21.059,2.075,12.801,1.6,17.498
"1978-09",22.231,19.551,24.38,22.946,24.208,3.401,15.657,3.708,19.425
"1978-10",21.884,19.511,24.511,24.797,24.046,5.085,18.314,3.287,20.318
"1978-11",20.83,18.786,23.312,23.18,22.143,8.041,21.031,8.223,20.366
"1978-12",20.181,18.412,22.487,22.286,21.515,9.473,22.456,10.547,20.376
"1979-01",20.22,18.748,22.658,21.893,21.359,10.415,23.62,12.174,20.751
"1979-02",20.404,19.046,23.341,21.974,21.358,10.406,22.659,11.821,20.751
"1979-03",20.916,18.851,23.135,22.035,20.888,9.468,20.448,11.051,20.079
"1979-04",20.922,18.131,22.192,20.857,19.358,7.264,16.468,8.202,18.264
"1979-05",21.354,17.211,21.281,19.853,17.468,5.435,13.106,5.741,16.585
"1979-06",21.59,16.903,20.758,18.996,17.703,2.529,11.823,3.447,15.783
"1979-07",21.788,17.316,21.313,18.635,17.484,0.719,10.153,0.922,15.301
"1979-08",21.91,18.993,23.336,20.828,22.08,1.802,13.781,1.053,17.843
"1979-09",21.967,19.768,24.642,23.135,24.624,4.399,16.86,3.057,19.875
"1979-10",21.845,19.629,24.397,23.564,23.456,6.538,19.347,6.725,20.5
"1979-11",21.176,18.848,23.534,23.254,21.849,6.754,19.179,7.158,19.892
"1979-12",20.483,18.25,22.371,21.919,21.35,8.714,22.468,9.333,20.154
"1980-01",20.515,18.44,22.289,21.562,21.096,10.084,22.445,11.802,20.265
"1980-02",21.183,19.668,23.631,22.076,21.607,11.239,22.266,12.965,20.991
"1980-03",21.741,19.643,23.919,22.136,21.049,10.527,20.227,11.052,20.438
"1980-04",21.824,18.833,23.092,21.343,19.504,7.906,16.636,8.26,18.755
"1980-05",22.289,18.7,22.422,20.398,19.346,4.194,13.278,3.209,17.26
"1980-06",22.568,17.909,21.63,20.151,19.022,2.859,10.559,1.353,16.169
"1980-07",22.587,18.061,21.833,19.655,19.06,2.096,12.093,0.682,16.402
"1980-08",22.681,19.607,23.561,20.519,21.524,3.282,13.311,3.317,17.96
"1980-09",22.373,20.215,25.207,23.253,24.687,4.153,17.311,2.727,20.161
"1980-10",22.134,19.631,24.47,24.06,23.931,6.915,18.466,6.967,20.527
"1980-11",21.273,19.058,23.747,23.215,21.93,8.362,19.892,10.237,20.37
"1980-12",20.63,18.578,22.776,22.386,21.684,9.555,21.266,11.189,20.309
"1981-01",20.573,18.767,22.574,21.826,21.377,11.123,22.913,12.418,20.646
"1981-02",21.017,19.468,23.697,21.944,21.518,11.481,22.467,13.952,21.05
"1981-03",21.165,19.121,23.377,22.31,21.254,10.02,20.58,11.697,20.364
"1981-04",22.023,19.148,23.382,21.838,21.007,6.915,17.548,6.294,19.202
"1981-05",22.017,18.163,22.438,21.005,18.926,3.766,12.186,3.491,16.981
"1981-06",22.127,17.228,21.237,19.344,17.88,3.913,12.664,2.658,16.247
"1981-07",22.21,17.741,21.812,19.734,18.556,2.719,13.245,0.754,16.56
"1981-08",22.154,18.77,22.945,20.403,20.976,3.48,14.943,3.285,17.945
"1981-09",22.435,19.614,24.225,23.11,23.221,4.477,14.307,4.258,19.087
"1981-10",21.764,19.28,24.274,23.768,23.172,5.782,19.338,5.111,20.287
"1981-11",21.186,19.119,23.747,23.177,22.369,7.741,20.387,8.636,20.424
"1981-12",20.412,18.381,22.408,22.112,21.263,8.96,21.636,10.091,20.073
"1982-01",20.086,18.636,22.755,22.095,21.278,10.811,23.805,11.921,20.827
"1982-02",20.479,18.869,23.006,22.165,21.149,10.674,22.192,12.521,20.604
"1982-03",21.341,19.151,23.471,22.076,20.995,9.435,19.438,10.837,20.007
"1982-04",21.601,18.369,22.558,21.271,19.589,8.288,16.821,9.551,18.696
"1982-05",21.703,17.626,21.697,20.299,17.808,5.822,14.212,3.949,17.022
"1982-06",21.986,17.092,20.965,19.201,17.672,3.501,12.567,1.448,16.004
"1982-07",22.025,17.574,21.359,19.518,18.484,1.169,11.301,0.12,15.86
"1982-08",22.052,18.98,23.054,21.102,21.834,1.507,12.471,1.256,17.5
"1982-09",22.08,19.243,23.976,23.386,22.606,4.414,15.681,3.739,19.172
"1982-10",21.769,19.197,23.886,23.453,22.23,6.53,17.723,6.705,19.784
"1982-11",21.019,18.672,23.271,23.005,22.006,7.236,19.772,8.936,20.029
"1982-12",20.701,18.451,22.293,22.185,21.311,9.491,21.83,10.419,20.166
"1983-01",20.238,18.927,22.884,22.102,21.553,10.205,22.94,11.212,20.689
"1983-02",20.649,19.205,23.158,21.882,21.074,10.285,22.334,11.924,20.604
"1983-03",21.513,19.745,23.786,22.316,21.405,9.205,19.811,9.736,20.261
"1983-04",21.697,18.952,23.406,21.73,20.677,8.117,17.49,8.568,19.285
"1983-05",21.801,17.829,21.845,19.616,18.673,5.298,15.049,3.753,17.247
"1983-06",21.869,17.624,21.494,19.879,18.2,2.832,10.046,2.263,15.855
"1983-07",22.192,17.841,21.929,19.76,18.804,3.482,12.039,1.046,16.457
"1983-08",22.287,19.28,23.646,21.693,22.098,3.782,12.492,2.68,18.027
"1983-09",22.331,19.996,24.585,22.808,24.536,5.936,18.023,3.803,20.205
"1983-10",21.809,19.314,24.299,23.966,22.704,5.872,16.531,6.791,19.767
"1983-11",21.02,18.776,23.661,23.216,22.077,8.391,20.64,9.134,20.437
"1983-12",20.716,18.492,22.41,21.836,21.61,9.409,22.108,10.682,20.26
"1984-01",20.322,18.45,22.112,21.757,21.15,10.083,21.373,12.096,20.051
"1984-02",20.127,19.098,23.241,22.111,21.403,10.943,22.702,12.325,20.821
"1984-03",20.917,18.99,23.286,22.28,21.005,9.301,19.464,10.47,19.947
"1984-04",21.851,18.855,22.782,21.453,20.82,7.771,17.559,8.827,19.114
"1984-05",21.644,17.76,21.953,20.246,19.166,4.864,14.596,4.714,17.359
"1984-06",21.683,17.252,21.413,19.376,18.415,2.192,12.197,2.158,16.143
"1984-07",22.172,17.817,21.873,19.799,19.343,2.341,12.718,-0.018,16.547
"1984-08",22.191,19.154,23.386,21.091,21.336,0.863,10.775,1.16,17.133
"1984-09",22.135,19.659,24.479,23.288,24.844,4.001,16.026,4.733,19.772
"1984-10",21.635,19.255,23.969,24.165,22.804,5.638,17.546,6.562,19.905
"1984-11",20.921,18.711,23.387,23.046,22.237,7.547,20.892,6.998,20.256
"1984-12",20.497,18.315,22.33,22.002,21.323,9.276,20.96,11.393,19.987
"1985-01",20.562,18.706,22.391,21.739,21.553,10.384,23.041,11.239,20.532
"1985-02",20.519,19.058,22.971,22.203,21.266,10.668,22.25,12.819,20.668
"1985-03",21.018,19.205,23.171,22.04,20.869,9.619,19.742,11.818,20.031
"1985-04",21.826,18.879,23.357,21.337,20.424,6.957,16.857,8.42,18.961
"1985-05",21.4,17.152,21.392,19.705,17.623,4.905,13.393,4.729,16.584
"1985-06",21.815,17.272,21.036,19.456,18.137,2.047,11.717,1.387,15.883
"1985-07",21.824,17.25,21.488,19.615,18.143,1.334,11.596,0.89,15.918
"1985-08",22.079,19.006,23.412,21.188,21.756,2.976,14.963,0.637,18.164
"1985-09",22.086,19.452,24.062,22.556,23.799,4.465,15.559,3.689,19.257
"1985-10",21.688,19.208,24.329,24.477,23.569,5.016,18.017,5.231,20.144
"1985-11",21.064,18.925,23.472,23.846,22.568,7.213,20.426,7.313,20.373
"1985-12",20.363,18.384,22.489,21.867,21.295,8.252,20.677,10.797,19.854
"1986-01",20.109,18.431,22.322,21.574,21.024,9.464,22.669,9.923,20.167
"1986-02",20.144,19.29,23.315,22.274,21.46,10.307,22.305,11.384,20.727
"1986-03",20.812,19.355,23.443,22.059,21.089,9.803,21.073,11.197,20.398
"1986-04",21.18,18.68,23.208,21.451,20.314,7.17,17.055,6.666,18.854
"1986-05",21.694,17.826,21.825,20.438,19.144,6.198,15.145,4.834,17.563
"1986-06",21.697,16.929,20.916,19.22,17.738,2.637,13.478,0.586,16.071
"1986-07",21.932,17.516,21.457,19.319,17.714,2.59,10.303,-0.522,15.577
"1986-08",21.915,19.135,23.287,20.696,21.618,1.727,12.931,-0.202,17.514
"1986-09",22.054,19.855,24.742,22.892,24.94,4.533,17.233,3.287,20.021
"1986-10",22.149,19.827,24.735,24.426,23.564,5.962,19.181,5.765,20.638
"1986-11",21.225,18.843,23.469,22.877,21.888,8.719,21.984,8.631,20.594
"1986-12",20.437,18.591,22.75,22.225,21.585,9.353,21.669,11.104,20.328
"1987-01",20.486,18.796,22.61,21.55,21.363,11.713,22.999,13.338,20.713
"1987-02",20.819,19.642,23.567,21.993,21.382,11.826,22.545,14.914,21.106
"1987-03",21.106,19.55,24.023,22.022,21.319,9.232,19.211,10.748,20.157
"1987-04",21.834,19.315,23.649,21.312,20.8,7.901,16.981,8.369,19.216
"1987-05",21.77,17.64,21.723,20.433,18.978,6.891,16.128,5.325,17.761
"1987-06",22.014,17.249,21.2,20.042,18.045,3.914,13.837,1.086,16.53
"1987-07",22.227,17.662,21.696,20.074,18.376,1.31,11.432,-1.241,15.989
"1987-08",22.416,18.723,22.795,20.452,20.696,3.613,14.057,1.77,17.624
"1987-09",22.361,19.68,24.49,23.11,24.645,3.444,16.237,2.289,19.611
"1987-10",21.834,19.445,24.471,23.796,22.533,6.348,19.078,5.938,20.279
"1987-11",21.318,19.116,23.397,22.613,21.721,7.561,19.946,7.996,20.025
"1987-12",20.653,19.051,23.158,22.206,21.819,9.752,22.17,10.574,20.617
"1988-01",20.354,19.177,23.299,22.209,21.629,10.527,23.661,10.885,20.997
"1988-02",21.076,19.692,23.899,22.129,21.418,11.337,22.394,12.881,21.061
"1988-03",21.856,19.793,24.203,22.597,21.68,9.632,20.26,11.959,20.687
"1988-04",22.313,19.413,23.474,21.724,21.093,7.999,18.219,8.762,19.584
"1988-05",21.931,18.164,22.398,20.46,18.725,5.689,15.125,4.152,17.613
"1988-06",22.476,17.921,21.757,20.198,19.045,3.892,12.866,2.721,16.812
"1988-07",22.626,18.277,22.483,20.236,19.551,1.619,12.491,1.249,16.825
"1988-08",22.733,19.505,23.75,21.701,22.036,4.342,15.814,2.321,18.779
"1988-09",22.553,20.098,24.531,23.373,24.271,5.629,16.342,4.615,19.927
"1988-10",22.37,20.042,24.926,23.903,23.124,6.59,18.778,7.355,20.602
"1988-11",21.392,19.397,23.84,23.405,22.058,8.099,20.369,8.15,20.463
"1988-12",20.703,18.894,23.073,22.887,22.148,9.732,22.473,10.637,20.797
"1989-01",20.653,19.147,22.983,22.513,21.876,10.481,23.765,11.339,21.051
"1989-02",21.254,19.626,23.541,22.45,21.711,11.292,23.625,11.942,21.271
"1989-03",21.093,19.532,23.747,22.481,21.457,10.31,21.805,11.357,20.808
"1989-04",21.838,19.237,23.399,21.867,20.531,8.42,18,9.19,19.47
"1989-05",21.782,18.189,22.169,20.109,18.904,5.838,15.408,5.294,17.658
"1989-06",22.277,17.492,21.289,19.678,18.495,4.173,12.607,1.013,16.364
"1989-07",22.597,18.182,22.054,19.281,19.044,2.864,12.107,0.108,16.43
"1989-08",22.363,19.605,23.712,20.673,21.729,2.162,12.255,1.639,17.675
"1989-09",22.496,20.076,24.781,23.02,24.623,3.932,15.116,3.848,19.594
"1989-10",22.313,19.872,24.69,24.238,23.023,6.94,18.73,6.295,20.518
"1989-11",21.621,19.327,23.526,23.651,22.24,9.052,20.504,9.732,20.614
"1989-12",20.842,19.029,22.881,22.485,22.137,10.511,23.495,11.36,21.002
"1990-01",20.642,19.055,22.885,22.356,21.702,10.392,22.607,12.225,20.769
"1990-02",21.402,19.824,23.68,22.21,21.822,12.091,23.959,14.223,21.541
"1990-03",21.819,19.99,24.183,22.596,21.76,10.165,21.262,11.467,20.931
"1990-04",22.105,19.375,23.38,21.879,20.786,7.832,17.315,7.818,19.286
"1990-05",22.299,18.836,22.745,20.296,19.549,5.119,14.724,6.313,17.876
"1990-06",22.513,18.25,21.834,20.347,19.31,3.023,11.866,0.453,16.563
"1990-07",22.921,18.556,22.34,19.933,19.446,2.185,11.774,-0.885,16.551
"1990-08",23.016,19.71,24.064,21.158,21.872,2.559,12.358,0.714,17.881
"1990-09",23.072,20.436,24.763,23.548,23.821,5.67,15.018,2.797,19.631
"1990-10",22.291,20.114,24.961,23.961,23.738,7.043,18.638,6.934,20.701
"1990-11",21.638,19.353,23.88,23.886,23.087,8.868,21.024,8.892,20.924
"1990-12",20.88,19.101,23.082,23.075,22.396,9.844,22.121,11.246,20.86
"1991-01",20.85,19.253,23.132,22.563,21.913,10.43,23.64,11.453,21.094
"1991-02",21.224,19.868,23.932,22.611,22.025,11.064,23.045,11.885,21.329
"1991-03",21.857,20.154,24.117,22.535,21.896,9.775,21.863,10.409,20.995
"1991-04",22.441,19.486,23.57,22.155,20.988,8.645,19.59,7.903,19.945
"1991-05",22.408,18.571,22.883,21.231,19.525,4.635,14.144,3.255,17.717
"1991-06",22.45,17.911,22.028,20.367,19.369,3.302,14.73,-0.643,17.132
"1991-07",22.417,18.266,22.75,20.555,20.092,1.708,12.109,-1.668,16.798
"1991-08",22.486,19.421,23.658,21.205,22.035,3.569,14.524,1.018,18.29
"1991-09",22.093,19.709,24.593,23.426,24.984,4.593,17.295,2.435,20.03
"1991-10",21.948,19.451,24.511,24.584,23.331,6.659,19.93,5.176,20.691
"1991-11",21.328,19.022,23.599,23.616,22.539,7.469,20.34,6.57,20.345
"1991-12",20.611,18.592,22.488,22.275,21.585,9.595,21.389,10.758,20.217
"1992-01",20.237,18.752,22.551,21.973,21.301,10.638,23.903,10.675,20.728
"1992-02",20.25,19.274,23.269,22.303,21.452,10.796,23.076,11.9,20.932
"1992-03",21.16,19.407,23.787,22.191,21.122,9.138,20.002,9.641,20.182
"1992-04",21.794,19.012,23.363,22.074,21.136,7.281,17.165,7.007,19.212
"1992-05",21.739,17.611,21.927,20.39,17.581,4.907,11.472,4.166,16.448
"1992-06",21.929,17.288,21.68,20.074,17.643,2.521,10.804,2.254,15.941
"1992-07",22.064,17.817,22.024,19.676,18.644,1.495,10.798,2.111,16.112
"1992-08",22.5,19.219,23.596,21.34,21.354,3.063,12.396,2.21,17.758
"1992-09",22.191,19.774,24.366,22.922,24.73,4.453,16.862,4.015,19.851
"1992-10",21.581,19.172,23.987,24.255,22.93,5.982,18.777,6.481,20.2
"1992-11",20.439,18.407,22.989,22.984,21.449,6.965,18.361,8.441,19.499
"1992-12",20.358,18.143,22.229,21.905,21.139,8.426,20.96,10.129,19.782
"1993-01",20.311,18.772,22.617,21.926,21.405,10.648,22.72,11.971,20.579
"1993-02",20.525,19.188,23.258,21.941,21.508,10.389,22.024,12.148,20.655
"1993-03",21.296,19.201,23.45,22.29,21.105,8.678,18.617,10.385,19.819
"1993-04",21.631,18.514,22.641,21.277,19.708,7.81,17.345,7.758,18.744
"1993-05",21.745,17.697,21.706,20.047,18.387,4.641,13.855,3.374,16.914
"1993-06",21.999,17.311,21.243,19.909,18.459,2.088,11.367,-0.253,15.909
"1993-07",21.868,17.214,21.556,19.523,18.067,0.052,10.319,-0.981,15.474
"1993-08",21.985,18.987,23.492,20.431,21.503,1.985,13.851,1.573,17.782
"1993-09",22.023,19.762,24.643,22.455,24.767,4.19,16.913,3.12,19.799
"1993-10",21.581,19.257,24.176,23.778,23.675,6.618,18.849,6.289,20.345
"1993-11",20.794,18.713,23.23,22.386,21.929,8.08,21.058,8.241,20.196
"1993-12",20.226,18.464,22.451,21.991,21.721,9.412,23.195,9.71,20.471
"1994-01",19.988,18.172,22.151,21.518,20.633,10.598,22.546,12.814,20.212
"1994-02",20.426,18.794,23.014,21.822,21.184,10.067,21.348,11.971,20.313
"1994-03",20.646,18.825,23.042,21.823,20.858,9.349,19.904,11.032,19.892
"1994-04",21.289,18.462,22.753,21.358,19.363,6.559,15.776,6.611,18.257
"1994-05",21.431,17.417,21.522,19.954,18.629,4.907,14.146,4.286,16.971
"1994-06",21.714,17.06,20.933,19.659,18.029,0.895,12.622,-0.382,15.869
"1994-07",21.84,17.655,21.717,19.838,18.532,0.118,9.1,-0.959,15.435
"1994-08",21.807,18.874,23.118,20.3,20.95,1.93,13.749,0.282,17.482
"1994-09",22.123,19.652,24.745,23.503,24.417,3.734,15.236,3.027,19.534
"1994-10",21.854,19.527,24.47,24.071,22.877,6.688,17.973,6.924,20.227
"1994-11",20.79,18.814,23.29,22.856,21.754,7.297,19.339,8.49,19.877
"1994-12",20.208,18.675,22.693,22.328,21.622,10.025,22.324,10.023,20.461
"1995-01",20.644,19.015,22.87,21.948,21.424,10.874,23.17,12.823,20.83
"1995-02",20.901,19.765,23.503,22.187,21.705,10.706,23.214,11.909,21.106
"1995-03",21.137,19.51,23.493,22.267,21.29,9.757,20.632,10.979,20.394
"1995-04",21.691,18.873,23.246,21.94,20.052,6.663,16.717,7.396,18.862
"1995-05",21.832,17.706,21.726,20.812,18.062,5.478,13.833,3.553,17.038
"1995-06",22.34,17.571,21.153,19.737,18.325,3.946,12.73,2.925,16.427
"1995-07",22.303,17.902,21.672,19.28,18.309,3.57,12.732,3.188,16.509
"1995-08",22.483,19.095,23.083,21.215,20.978,3.65,13.828,3.363,17.93
"1995-09",22.432,19.771,24.303,22.509,24.463,4.585,19.013,4.284,20.201
"1995-10",21.974,19.756,24.858,23.941,24.122,6.471,19.924,6.327,20.883
"1995-11",21.684,19.207,23.624,22.869,21.933,8.207,19.319,9.458,20.152
"1995-12",20.916,19.098,23.004,21.856,21.734,10.422,22.781,11.845,20.755
"1996-01",20.917,19.399,23.41,22.418,21.895,11.606,23.91,12.5,21.333
"1996-02",21.097,19.636,23.725,22.284,21.61,11.59,23.526,12.876,21.315
"1996-03",21.636,20.117,24.197,22.434,21.692,9.565,20.583,9.915,20.658
"1996-04",22.205,19.358,23.613,21.972,20.898,7.369,17.891,6.463,19.397
"1996-05",21.878,18.574,22.549,20.81,19.648,5.481,15.229,3.345,17.86
"1996-06",22.553,17.994,21.864,20.11,19.032,2.646,13.195,0.728,16.725
