#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2008-02",1.148,4.017,5.418,8.897,10.15,1.546,3.642,3.523,4.028
"2008-03",0.608,4.751,6.824,8.168,9.184,2.657,2.876,3.632,4.082
"2008-04",1.896,7.03,9.598,5.43,2.681,2.355,1.87,3.732,4.462
"2008-05",6.281,4.99,10.824,3.716,0.948,3.649,1.166,3.808,4.453
"2008-06",6.225,2.807,6.764,1.171,0.104,3.182,0.473,3.525,3.489
"2008-07",5.876,2.398,4.805,0.785,0.045,2.445,0.825,2.721,3.135
"2008-08",6.559,2.962,3.491,0.587,0.038,2.865,0.645,2.406,2.555
"2008-09",11.093,5.649,3.076,0.487,1.558,1.878,1.262,2.469,2.88
"2008-10",8.789,5.486,2.391,1.456,6.259,1.145,2.798,2.511,3.25
"2008-11",7.459,6.916,4.503,4.388,9.487,1.752,3.582,3.061,3.531
"2008-12",2.149,3.689,5.004,6.69,11.31,1.955,3.861,3.352,3.492
"2009-01",1.062,4.142,3.983,7.992,10.423,1.835,4.566,3.397,3.56
"2009-02",0.557,4.817,3.009,8.052,10.021,1.831,4.939,2.956,3.48
"2009-03",1.133,5.431,4.275,9.693,8.997,1.418,3.532,3.576,3.923
"2009-04",1.851,6.732,8.865,7.975,4.404,2.629,2.574,3.883,4.413
"2009-05",7.964,4.195,7.579,4.953,0.497,3.193,1.432,3.645,4.026
"2009-06",9.599,2.957,5.983,2.872,0.132,3.094,1.512,3.365,3.504
"2009-07",5.816,1.836,4.551,0.751,0.09,2.471,0.637,3.493,2.998
"2009-08",6.998,3.067,3.75,0.831,0.093,3.1,0.487,3.107,2.956
"2009-09",8.488,4.585,3.092,0.303,0.987,2.625,0.477,3.372,3.078
"2009-10",7.879,4.885,1.845,1.632,5.459,1.189,3.037,2.482,2.977
"2009-11",9.32,5.975,4.704,2.667,8.879,1.488,3.368,2.763,3.493
"2009-12",4.073,4.433,3.405,6.213,11.959,1.577,4.703,3.02,3.408
"2010-01",1.856,3.522,2.928,7.074,10.922,2.189,4.257,3.082,3.375
"2010-02",1.286,4.168,4.945,9.015,10.629,1.581,4.235,2.562,3.908
"2010-03",0.719,5.517,6.779,10.362,10.208,1.921,3.485,3.499,4.455
"2010-04",1.429,6.758,8.754,7.163,7.326,2.396,2.642,3.013,4.387
"2010-05",5.752,4.812,9.472,3.987,0.697,3.386,1.374,3.364,4.153
"2010-06",10.805,3.328,7.06,2.024,0.158,2.892,1.521,3.188,3.807
"2010-07",8.054,2.341,5.354,1.261,0.062,2.438,1.047,4.032,3.261
"2010-08",8.568,3.377,4.355,0.614,0.083,2.357,0.54,3.337,3.137
"2010-09",11.29,5.467,3.05,0.558,1.288,2.358,1.68,2.934,2.939
"2010-10",13.317,7.522,3.612,1.063,5.871,1.082,2.733,2.596,3.492
"2010-11",12.939,6.422,6.23,3.246,8.91,1.629,3.168,3.151,4.014
"2010-12",6.092,4.598,7.387,6.045,10.624,1.838,3.906,2.964,3.926
"2011-01",2.254,4.567,4.123,6.661,9.105,1.871,4.117,3.918,3.348
"2011-02",1.264,4.014,3.732,9.412,9.659,2.167,4.627,3.181,3.744
"2011-03",0.547,5.175,5.93,10.855,8.413,1.437,2.609,3.17,4.088
"2011-04",1.134,7.116,8.615,8.183,4.653,2.12,2.683,3.734,4.06
"2011-05",5.349,4.253,6.252,4.748,0.95,1.593,1.855,3.877,3.709
"2011-06",4.722,2.169,5.617,1.739,0.055,3.229,1.07,3.155,3.417
"2011-07",7.795,2.734,4.607,0.907,0.078,2.409,1.268,3.318,2.942
"2011-08",9.075,3.169,3.268,0.695,0.277,2.888,1.161,2.737,2.884
"2011-09",8.654,4.308,2.294,0.439,0.62,2.341,0.903,2.579,2.966
"2011-10",10.869,6.576,4.341,0.664,4.537,1.484,2.17,3.101,3.419
"2011-11",9.501,6.012,4.106,2.583,8.818,0.864,3.506,2.663,3.324
"2011-12",4.449,3.846,4.019,5.983,9.739,1.141,4.175,3.084,3.38
"2012-01",1.271,3.672,3.93,6.056,10.142,1.916,5.114,3.569,3.714
"2012-02",1.136,5.316,5.913,7.924,9.561,1.65,4.401,3.349,4.021
"2012-03",0.56,5.656,6.843,11.161,7.036,1.425,3.334,3.298,4.414
"2012-04",0.794,6.286,7.114,8.662,5.264,2,2.472,4.483,4.31
"2012-05",4.676,5.166,7.267,3.598,1.196,1.671,1.329,4.402,3.771
"2012-06",8.853,2.881,7.222,2.138,0.153,2.835,1.312,2.645,3.219
"2012-07",8.071,2.35,4.606,0.728,0.147,3.266,0.443,3.109,3.245
"2012-08",8.334,2.778,3.147,0.352,0.172,1.533,0.567,2.903,2.843
"2012-09",10.423,5.23,3.902,0.619,1.256,1.917,1.239,3.123,2.946
"2012-10",13.037,6.136,3.511,1.091,4.574,1.258,2.343,2.653,3.146
"2012-11",9.685,5.184,6.375,5.134,11.081,1.449,3.502,3.234,3.844
"2012-12",4.098,4.056,6.107,9.18,11.276,1.635,3.798,3.138,3.825
"2013-01",0.768,4.684,6.527,7.483,8.69,2.225,3.905,3.444,3.543
"2013-02",1.077,3.204,5.118,10.857,10.973,1.663,4.36,2.879,3.944
"2013-03",0.884,5.751,6.919,12.926,8.913,1.637,3.317,3.913,4.39
"2013-04",1.41,6.024,9.484,6.359,2.83,1.345,2.01,3.452,4.042
"2013-05",4.338,2.808,5.688,3.658,0.786,1.788,2.041,3.355,3.447
"2013-06",10.838,4.732,7.542,1.201,1.009,3.146,1.825,2.884,3.762
"2013-07",7.222,1.947,4.108,1.381,0.044,3.088,1.053,2.892,2.919
"2013-08",9.226,3.033,2.964,0.502,0.125,1.862,1.074,2.437,2.986
"2013-09",10.477,4.799,2.383,0.475,0.917,1.966,0.565,2.813,2.745
"2013-10",12.924,6.409,2.529,0.659,3.262,1.015,1.641,2.958,3.193
"2013-11",9.223,5.475,3.643,3.464,8.84,1.059,3.84,3.031,3.723
"2013-12",5.248,4.31,5.11,7.592,12.838,1.219,4.212,3.084,3.716
"2014-01",1.631,3.749,3.206,10.066,10.079,1.578,4.396,3.184,3.578
"2014-02",0.847,3.986,3.222,10.931,9.595,1.895,4.929,3.332,3.761
"2014-03",0.633,4.967,5.834,11.725,8.354,0.859,2.856,2.81,4.092
"2014-04",1.573,6.214,7.665,7.385,2.82,2.359,2.004,3.706,4.128
"2014-05",6.487,4.54,7.521,4.178,0.449,1.973,1.54,3.611,3.744
"2014-06",6.529,2.23,6.624,1.526,0.096,2.931,0.879,3.293,3.311
"2014-07",6.327,2.335,4.457,1.004,0.115,3.448,1.037,3.001,2.868
"2014-08",7.106,3.356,3.568,0.768,0.241,3.444,0.661,2.399,2.998
"2014-09",8.441,4.113,2.737,0.449,1.128,1.987,1.021,2.813,2.909
"2014-10",9.45,6.659,2.381,0.588,3.746,1.793,2.197,3.19,3.026
"2014-11",8.765,4.913,2.056,2.67,8.445,1.23,3.829,2.716,3.279
"2014-12",5.115,3.93,2.236,5.921,10.638,1.01,4.856,3.072,3.17
"2015-01",1.846,3.353,2.527,6.928,10.752,1.095,3.818,2.853,3.386
"2015-02",1.378,4.185,3.401,9.801,10.647,0.849,4.16,2.778,3.722
"2015-03",0.968,6.408,6.42,10.37,8.646,1.83,2.765,3.782,4.313
"2015-04",2.414,6.465,10.002,5.989,2.981,1.469,2.014,3.442,4.046
"2015-05",6.827,5.124,9.458,3.606,0.654,2.392,1.357,4.045,4.14
"2015-06",6.082,3.504,6.37,1.088,0.3,2.386,1.494,3.645,3.598
"2015-07",6.391,2.414,4.379,0.8,0.2,2.641,1.057,3.176,3.475
"2015-08",5.715,3.039,3.224,0.575,0.082,2.036,0.604,2.843,2.919
"2015-09",6.476,4.279,1.523,0.168,0.973,2.647,1.37,2.834,2.952
"2015-10",8.492,6.938,3.172,1.4,3.949,2.226,3.166,2.688,3.456
"2015-11",5.567,5.944,2.189,2.292,6.22,1.43,3.94,2.777,3.003
"2015-12",3.81,5.041,4.231,6.306,11.897,0.885,4.34,3.04,3.639
"2016-01",1,4.356,3.282,6.076,11.481,1.763,4.064,3.295,3.456
"2016-02",1.123,4.184,3.057,7.841,12.028,1.75,5.895,3.596,3.858
"2016-03",0.941,7.156,6.903,6.385,9.803,1.882,3.402,4.372,4.289
"2016-04",4.117,8.588,10.488,4.722,4.801,1.895,2.863,3.916,4.75
"2016-05",6.825,4.229,8.873,3.215,0.467,2.21,1.401,3.29,3.989
"2016-06",10.684,3.788,7.164,1.198,0.34,3.043,2.051,3.005,3.904
"2016-07",6.722,2.563,4.517,0.972,0.066,2.87,0.976,3.239,3.327
"2016-08",6.723,3.256,2.789,0.247,0.278,3.161,1.099,2.618,3.106
"2016-09",7.319,4.92,2.401,0.275,0.759,2.565,0.94,2.934,2.823
"2016-10",11.771,6.07,2.549,1.407,3.914,1.548,3.404,2.658,3.303
"2016-11",8.512,5.743,3.495,2.023,7.884,0.85,3.772,2.269,3.378
"2016-12",7.032,4.759,2.792,5.947,9.722,0.965,4.657,3.045,3.325
"2017-01",2.116,4.711,3.338,5.727,9.598,2.022,4.901,3.625,3.522
"2017-02",0.774,5.629,4.464,7.955,11.553,2.209,4.528,3.12,4.027
"2017-03",0.995,5.957,9.002,7.491,9.948,1.546,3.667,3.268,4.358
"2017-04",6.568,7.536,11.66,5.705,5.952,1.642,1.927,3.137,4.946
"2017-05",12.906,5.117,10.055,3.494,0.517,2.693,1.052,3.308,4.371
"2017-06",12.597,3.672,7.123,1.517,0.03,2.302,0.919,3.26,3.61
"2017-07",11.413,2.735,4.527,0.848,0.03,3.206,0.745,2.767,3.284
"2017-08",11.379,3.843,4.168,0.45,0.072,2.604,0.52,2.391,2.954
"2017-09",12.159,4.638,3.001,0.253,0.535,2.353,0.388,2.431,2.835
"2017-10",14.457,5.843,6.001,1.674,6.435,1.62,2.965,3.076,3.876
"2017-11",13.282,3.9,7.632,5.006,10.719,1.832,4.103,3.292,4.259
"2017-12",7.088,4.768,8.003,6.719,10.003,1.679,3.443,3.749,3.879
"2018-01",5.603,4.474,7.404,7.917,9.862,2.031,5.024,3.598,4.328
"2018-02",2.862,5.34,6.499,10.231,10.273,2.426,4.621,3.844,4.451
"2018-03",2.463,7.666,6.544,10.632,8.479,2.028,3.592,3.585,4.578
"2018-04",2.073,6.73,7.881,7.212,3.274,1.445,2.648,3.495,3.982
"2018-05",7.403,3.89,7.815,4.288,0.12,2.715,1.125,3.247,3.876
"2018-06",10.163,2.778,5.424,2.066,0.059,2.784,1.024,3.11,3.446
"2018-07",9.018,2.595,4.013,0.817,0.035,2.801,0.278,3.155,2.784
"2018-08",9.411,2.969,3.599,0.823,0.091,1.749,0.936,3.663,2.75
"2018-09",10.611,4.816,3.573,0.521,0.828,1.634,0.794,3.076,2.91
"2018-10",13.353,6.117,4.216,1.766,4.489,1.226,2.288,3.029,3.155
"2018-11",13.649,5.824,8.523,4.826,10.462,1.686,2.598,2.878,4.3
"2018-12",6.362,4.002,8.206,8.206,11.485,1.752,3.581,3.433,3.928
"2019-01",4.75,5.051,5.569,7.025,8.554,1.947,4.478,3.768,4.01
"2019-02",1.307,5.576,6.396,8.751,9.003,2.247,3.56,3.939,4.128
"2019-03",1.041,5.201,5.675,10.675,10.443,1.852,3.044,3.115,4.197
"2019-04",1.82,6.302,6.871,6.258,4.173,1.149,1.919,3.165,4.105
"2019-05",4.65,4.137,6.363,2.599,0.521,2.273,1.209,3.783,3.398
"2019-06",6.573,2.593,5.8,1.439,0.131,2.881,0.915,3.023,3.173
"2019-07",6.982,2.438,3.891,0.728,0.134,2.962,0.897,2.687,3.077
"2019-08",9.004,3.071,3.201,0.42,0.058,1.373,0.86,2.734,2.88
"2019-09",10.985,4.947,3.294,0.486,1.666,1.927,0.888,3.418,2.974
"2019-10",13.665,5.802,4.917,2.452,6.064,1.408,2.586,2.504,3.494
"2019-11",6.382,5.703,7.488,3.837,9.535,1.568,3.256,3.026,3.825
"2019-12",4.072,3.21,6.223,8.328,9.79,2.086,3.607,3.68,4.104
"2020-01",1.603,3.663,5.727,10.108,9.758,2.445,3.897,3.925,3.784
"2020-02",0.856,3.306,3.817,12.821,10.66,1.586,4.177,3.855,4.173
"2020-03",0.596,4.663,5.088,11.671,9.617,1.743,2.878,3.201,4.061
"2020-04",1.441,6.52,7.406,7.691,5.263,1.466,2.223,3.532,4.076
"2020-05",5.018,3.59,7.678,3.683,0.845,1.442,1.236,2.747,3.733
"2020-06",5.006,2.518,5.451,1.721,0.12,3.152,0.876,3.328,3.299
"2020-07",6.547,2.816,3.924,0.836,0.081,3.265,0.753,3.174,3.062
"2020-08",6.796,3.085,3.583,0.74,0.053,2.399,0.598,3.092,2.879
"2020-09",8.932,4.886,2.742,0.515,1.214,2.329,1.003,3.254,3.011
"2020-10",9.02,6.453,2.651,1.484,5.489,1.733,2.857,3.193,3.38
"2020-11",10.044,6.384,4.392,3.213,8.134,0.988,4.075,3.204,3.67
"2020-12",5.595,4.889,5.135,5.89,11.355,1.185,3.78,3.261,3.716
"2021-01",1.642,4.555,2.54,5.813,10.08,1.706,5.192,3.437,3.545
"2021-02",1.125,5.537,4.73,6.806,10.306,2.621,3.808,3.384,3.716
"2021-03",0.969,6.103,7.58,6.954,9.724,1.326,2.819,3.007,4.106
"2021-04",4.014,7.216,10.054,5.471,3.592,1.287,2.181,3.23,4.439
"2021-05",8.689,4.494,7.694,2.81,0.278,2.766,0.865,3.679,4.003
"2021-06",5.904,2.154,5.878,1.358,0.11,2.118,1.318,3.301,3.288
"2021-07",5.363,2.197,4.141,0.759,0.178,1.66,1.054,3.517,2.822
"2021-08",6.938,2.755,2.606,0.342,0.086,2.542,0.557,2.925,2.774
"2021-09",7.416,3.841,2.271,0.315,0.435,2.473,0.569,2.804,2.562
"2021-10",10.84,6.132,2.274,1.077,5.775,1.81,2.41,3.366,3.257
"2021-11",9.938,5.238,3.481,2.101,8.872,1.211,3.716,2.772,3.178
"2021-12",4.53,4.187,3.474,6.475,11.096,0.866,3.738,3.165,3.265
"2022-01",2.337,4.754,3.198,6.902,10.499,1.405,4.65,2.11,3.269
"2022-02",1.007,5.393,3.897,8.934,11.049,1.784,4.456,3.542,3.803
"2022-03",0.905,7.073,6.919,10.949,9.161,2.108,2.848,4.366,4.338
"2022-04",4.64,7.809,8.241,6.529,4.919,1.973,2.47,3.67,4.379
"2022-05",6.277,4.28,7.738,4.187,0.634,2.284,2.195,3.311,3.879
"2022-06",7.914,3.422,5.904,0.992,0.322,2.803,1.844,3.49,3.322
"2022-07",5.318,2.426,3.668,0.572,0.181,3.533,0.944,2.764,3.003
"2022-08",6.136,3.421,2.557,0.366,0.37,2.318,0.735,3.323,3.16
"2022-09",7.119,5.305,2.604,0.46,1.019,2.49,1.68,2.387,3.261
"2022-10",9.882,5.754,1.829,1.069,4.322,1.934,2.816,2.949,3.356
"2022-11",6.604,5.899,1.912,2.464,6.939,1.503,3.538,2.961,3.284
"2022-12",3.625,4.156,3.203,3.512,7.006,1.224,4.049,3.317,3.1
"2023-01",0.688,3.556,2.295,4.794,6.012,1.318,4.654,3.326,2.801
"2023-02",0.369,4.946,3.026,8.148,9.966,1.227,6.356,3.28,3.651
"2023-03",1.629,6.244,6.393,10.359,8.988,0.768,4.051,2.561,4.139
"2023-04",2.747,6.869,5.652,7.695,7.933,2.132,3.198,3.843,4.597
"2023-05",7.944,4.841,9.67,4.491,0.494,2.819,1.609,2.675,4.402
"2023-06",9.215,2.992,6.916,1.94,0.178,3.494,1.527,3.471,3.859
"2023-07",10.988,3.254,5.455,0.857,0.029,2.779,0.413,3.398,3.358
"2023-08",10.453,3.673,4.422,0.905,0.072,2.114,0.663,2.754,3.021
"2023-09",13.725,5.686,3.457,0.374,0.822,2.147,0.501,2.133,2.82
"2023-10",14.529,6.458,2.535,0.371,3.369,1.574,1.984,2.528,3.203
"2023-11",11.465,6.334,6.579,4.334,9.026,1.492,3.751,3.054,4.008
"2023-12",8.114,4.606,8.367,8.059,12.211,1.441,3.855,3.399,4.153
"2024-01",2.597,4.22,5.604,8.72,10.159,1.909,4.097,3.861,3.927
"2024-02",1.589,3.765,4.68,11.739,11.223,1.718,4.437,3.079,3.916
"2024-03",1.329,4.505,6.576,11.664,8.863,1.911,3.913,3.626,4.419
"2024-04",2.631,7.038,8.551,7.362,4.061,1.414,2.373,3.864,4.238
"2024-05",6.927,4.546,9.492,3.552,1.236,2.228,1.466,3.6,4.013
"2024-06",9.508,2.722,5.584,2.219,0.133,3.371,1.14,3.375,3.412
"2024-07",10.1,2.7,4.734,1.031,0.028,3.713,1.184,3.059,3.167
"2024-08",11.705,3.518,3.87,0.719,0.012,2.693,0.343,3.361,2.916
"2024-09",12.122,4.811,3.948,0.557,0.461,1.677,0.792,2.724,3.034
"2024-10",12.285,6.573,3.802,1.524,5.493,1.769,2.334,3.078,3.606
"2024-11",17.201,6.026,4.959,2.627,8.479,1.472,4.01,3.265,3.894
"2024-12",9.869,5.556,6.88,4.847,12.288,1.453,4.434,3.176,3.978
"2025-01",3.635,5.775,5.451,7.253,9.247,2.002,3.846,3.765,3.802
"2025-02",2.416,6.085,6.061,9.418,10.76,2.093,4.047,4.14,4.452
"2025-03",0.601,6.547,7.072,8.52,9.568,2.114,3.046,3.46,4.272
"2025-04",2.665,5.372,7.008,8.074,4.024,1.424,2.108,3.787,3.889
"2025-05",7.165,5.003,9.876,3.633,0.307,3.122,1.569,3.732,4.128
"2025-06",8.395,3.03,5.476,1.858,0.144,2.486,1.012,2.637,3.509
"2025-07",6.325,1.834,3.762,0.919,0.034,2.153,0.54,2.646,2.628
"2025-08",8.165,2.357,3.229,0.788,0.076,1.673,0.768,3.503,2.674
"2025-09",10.814,4.829,3.084,0.45,0.763,2.14,0.889,3.097,2.956
"2025-10",14.259,5.931,2.963,1.039,4.512,1.262,2.663,2.743,3.154
"2025-11",12.464,4.737,7.055,4.209,12.37,1.159,3.635,2.967,3.772
"2025-12",5.212,3.896,6.449,7.917,10.004,1.984,3.569,3.381,3.992
"2026-01",3.117,4.198,4.081,9.826,10.605,2.097,4.515,3.61,4.012
"2026-02",1.036,4.823,4.353,10.772,10.171,1.43,4.044,3.466,4.079
"2026-03",0.465,6.667,5.747,10.357,9.048,1.548,2.83,4.041,4.092
"2026-04",1.563,6.962,6.284,7.506,6.383,2.117,2.714,3.719,4.205
"2026-05",4.824,4.298,7.074,4.095,1.384,1.21,2.046,3.137,3.706
"2026-06",5.176,2.647,5.773,1.637,0.299,2.716,1.016,3.409,3.314
"2026-07",4.941,2.159,3.512,0.814,0.255,1.752,1.504,2.36,2.771
"2026-08",7.311,2.909,2.794,0.572,0.042,1.473,0.487,3.245,2.528
"2026-09",9.665,4.559,2.02,0.268,0.851,1.796,0.838,3.283,2.632
"2026-10",9.663,6.883,3.01,0.957,5.272,1.658,2.235,2.689,3.302
"2026-11",7.326,6.779,4.868,3.475,7.774,1.514,2.681,3.293,3.379
"2026-12",4,4.566,4.074,5.886,9.415,2.172,4.575,3.729,3.414
"2027-01",1.509,3.554,3.239,9.033,10.111,1.404,4.21,3.491,3.434
"2027-02",0.877,4.33,4.954,10.85,11.104,2.022,3.84,3.562,3.9
"2027-03",0.662,5.728,7.126,10.129,9.315,2.046,3.833,4.239,4.397
"2027-04",2.761,5.776,9.554,9.76,4.97,1.312,2.684,3.523,4.433
"2027-05",8.056,4.646,10.212,4.379,0.401,2.547,1.678,3.321,4.215
"2027-06",9.824,3.229,7.528,2.02,0.1,3.987,0.785,2.939,3.821
"2027-07",5.405,2.22,4.267,0.908,0.071,2.746,0.704,2.821,3.115
"2027-08",6.353,3.016,2.877,0.35,0.157,1.848,0.411,2.59,2.905
"2027-09",7.879,4.686,2.395,0.655,0.716,2.482,1.3,2.783,2.957
"2027-10",8.614,5.569,2.535,0.854,3.991,1.24,2.923,2.987,3.183
"2027-11",9.735,6.301,4.302,3.067,7.099,1.063,3.419,2.884,3.554
"2027-12",3.077,4.89,4.078,6.032,11.454,1.371,4.46,3.195,3.487
"2028-01",2.011,3.986,3.702,7.845,11.839,1.826,4.347,3.615,3.876
"2028-02",1.102,4.938,2.884,11.265,10.359,1.351,4.601,3.264,3.973
"2028-03",0.862,5.591,5.79,10.079,9.7,1.715,3.471,3.627,4.46
"2028-04",2.032,7.226,9.221,5.572,4.352,1.847,2.568,3.097,4.089
"2028-05",7.602,4.797,8.794,3.534,0.372,2.011,1.504,3.126,4.144
"2028-06",5.865,2.553,5.627,1.102,0.142,3.102,0.758,2.973,3.512
"2028-07",7.863,3.171,4.46,0.721,0.048,4.426,0.7,3.139,3.526
"2028-08",7.036,3.317,2.851,0.444,0.102,3.069,0.451,3.275,3.03
"2028-09",7.168,4.53,1.678,0.288,0.339,2.285,0.764,2.681,2.706
"2028-10",8.742,6.31,2.275,0.803,3.003,1.231,3.631,2.446,3.233
"2028-11",10.794,5.849,1.855,1.311,5.133,2.028,3.861,3.214,3.33
"2028-12",6.801,5.139,3.257,5.676,11.827,1.026,3.709,3.471,3.382
"2029-01",1.012,4.581,3.908,6.823,10.943,1.305,4.739,3.24,3.497
"2029-02",1.257,5.413,4.37,10.686,10.37,1.402,5.024,3.903,4.456
"2029-03",1.386,6.952,6.474,8.366,10.13,1.553,3.903,2.591,4.264
"2029-04",8.729,8.116,10.04,4.649,2.966,1.726,2.789,3.073,4.558
"2029-05",14.958,5.917,9.968,2.922,0.147,3.411,2.167,3.082,4.509
"2029-06",10.284,2.946,5.684,1.009,0.054,1.607,1.071,3.576,3.525
"2029-07",12.237,3.114,4.876,1.147,0.061,2.654,0.854,3.763,3.497
"2029-08",13.227,3.985,3.726,0.598,0.068,3.047,0.184,3.137,3.039
"2029-09",14.437,5.87,3.481,0.412,1.779,2.734,1.11,2.737,3.276
"2029-10",17.111,7.075,5.484,1.366,5.784,1.795,2.072,2.591,4.013
"2029-11",13.149,6.238,5.685,2.775,9.018,1.375,3.524,3.001,3.738
"2029-12",5.456,3.592,6.475,6.785,9.572,1.789,3.988,3.284,3.889
"2030-01",4.886,4.976,7.156,8.842,11.777,1.643,4.015,3.405,4.131
"2030-02",1.162,4.289,6.222,10.057,9.292,2.373,3.643,3.673,4.314
"2030-03",0.724,5.335,7.019,10.04,9.098,1.173,2.824,3.216,4.327
"2030-04",1.787,6.053,8.245,5.98,4.666,1.754,1.963,3.243,3.89
"2030-05",7.657,5.234,9.157,2.458,0.38,1.577,1.626,2.823,3.793
"2030-06",11.132,2.753,6.702,1.294,0.096,2.386,0.776,3.053,3.236
"2030-07",9.358,2.229,4.919,0.986,0.028,1.944,1.447,2.875,2.904
"2030-08",11.111,3.094,4.566,0.829,0.052,1.328,0.855,3.435,2.584
"2030-09",11.891,5.406,4.235,0.634,0.844,2.378,1.031,3.071,2.958
"2030-10",16.579,6.021,7.007,2.107,5.851,1.571,2.086,2.817,3.816
"2030-11",15.616,4.618,9.708,6.764,9.477,0.85,2.668,3.231,4.359
"2030-12",4.367,3.543,7.665,7.934,9.838,1.318,3.955,3.042,3.822
"2031-01",2.672,3.765,5.105,10.753,10.626,2.084,4.219,3.3,3.841
"2031-02",2.116,5.894,6.15,10.728,10.033,2.305,3.839,3.977,4.395
"2031-03",1.804,6.69,6.829,9.822,8.76,1.323,3.056,3.786,4.598
"2031-04",1.71,7.697,7.912,7.692,4.202,1.65,1.605,3.9,4.134
"2031-05",5.147,3.914,7.415,2.585,0.294,1.933,1.17,3.196,3.455
"2031-06",7.384,2.676,6.362,1.456,0.051,2.422,0.783,3.431,3.378
"2031-07",8.189,2.218,3.996,0.878,0.052,2.344,0.457,3.492,2.738
"2031-08",8.802,2.872,3.523,0.795,0.022,2.176,0.427,3.495,2.832
"2031-09",12.213,4.506,2.45,0.514,1.653,1.71,1.779,2.329,2.765
"2031-10",13.398,6.367,3.938,1.833,6.687,0.847,2.585,2.536,3.304
"2031-11",12.466,5.602,8.256,5.189,9.834,1.354,3.321,3.696,4.205
"2031-12",4.036,4.048,7.68,8.556,10.658,1.341,3.748,2.77,3.673
"2032-01",2.966,4.5,7.054,8.788,9.718,1.814,4.59,3.842,4.038
"2032-02",2.546,5.079,4.705,9.138,12.117,2.149,4.678,3.579,4.466
"2032-03",0.974,5.149,4.851,12.988,8.512,1.426,3.732,3.532,4.295
"2032-04",2.589,7.042,7.4,8.139,3.458,1.727,2.105,3.54,4.024
"2032-05",7.275,4.379,9.202,4.43,0.609,1.165,2.152,2.691,3.882
"2032-06",8.52,3.414,7.219,1.868,0.216,1.812,0.909,3.31,3.77
"2032-07",7.889,2.432,4.464,1.144,0.083,2.247,1.033,3.35,2.977
"2032-08",9.528,3.116,3.339,0.807,0.031,2.896,0.535,2.971,2.574
"2032-09",11.936,4.869,3.044,0.49,1.067,2.12,1.434,2.43,2.984
"2032-10",11.412,6.114,4.276,1.916,5.368,1.218,2.557,3.093,3.49
"2032-11",13.513,5.664,6.073,3.372,8.075,1.018,4.355,2.976,3.792
"2032-12",8.058,4.671,6.121,5.504,12.308,2.054,3.827,3.413,3.66
