#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2007-11",2.743,6.516,6.597,4.211,12.189,0.948,3.708,2.549,3.653
"2007-12",1.707,6.418,4.432,6.37,10.716,1.44,3.955,3.047,3.555
"2008-01",1.087,5.051,2.993,7.068,9.052,1.322,4.835,3.05,3.402
"2008-02",0.545,7.587,3.898,6.588,9.165,2.044,2.696,3.828,3.45
"2008-03",0.702,7.241,4.59,6.294,8.411,1.867,3.081,2.87,3.699
"2008-04",1.327,5.537,6.423,5.545,2.808,1.394,1.873,2.845,3.639
"2008-05",2.717,4.019,5.005,4.149,1.702,3.045,0.996,3.157,3.413
"2008-06",3.615,1.497,5.222,1.987,0.291,2.8,1.046,2.599,3.111
"2008-07",4.824,1.73,5.721,1.733,0.187,2.065,1.004,2.88,3.073
"2008-08",4.421,3.379,4.423,0.738,0.526,2.851,1.43,1.833,2.723
"2008-09",3.602,4.079,4.293,0.807,1.712,2.046,0.886,2.753,2.713
"2008-10",5.427,8.372,4.575,0.915,5.213,1.228,3.176,1.663,3.206
"2008-11",4.119,7.13,4.992,3.191,9.945,0.918,3.674,2.775,3.546
"2008-12",1.546,5.418,3.392,5.993,9.47,1.319,4.469,3.133,3.408
"2009-01",0.797,5.051,1.877,7.309,10.012,1.418,4.937,3.07,3.372
"2009-02",0.616,6.586,2.613,6.687,8.509,1.775,4.291,3.703,3.522
"2009-03",0.594,6.244,4.261,8.287,10.595,1.515,4.063,3.484,3.952
"2009-04",1.165,5.183,5.617,6.995,4.137,0.908,2.348,2.624,3.796
"2009-05",1.92,3.668,5.818,4.647,1.206,1.939,1.515,2.232,3.456
"2009-06",3.829,3.018,5.734,2.84,0.25,3.497,0.806,2.898,3.309
"2009-07",3.785,2.861,5.393,1.461,0.449,2.164,1.138,2.331,2.847
"2009-08",4.866,3.641,5.207,1.311,0.598,1.8,1.4,2.965,2.866
"2009-09",4.708,5.627,6.768,1.308,3.679,2.694,2.189,2.457,3.519
"2009-10",4.723,6.99,6.057,1.691,8.226,1.424,3.219,2.897,3.414
"2009-11",3.088,5.659,6.286,5.428,11.085,1.41,3.804,2.86,3.422
"2009-12",1.668,5.806,4.049,7.385,12.386,1.021,4.972,2.742,3.767
"2010-01",0.781,6.545,3.342,8.814,9.621,2.045,4.527,3.373,3.581
"2010-02",0.621,5.715,2.814,8.654,10.691,1.72,4.243,2.971,3.52
"2010-03",0.697,6.552,3.127,8.105,9.038,1.201,4.24,2.484,3.94
"2010-04",0.824,6.603,4.713,4.444,3.852,1.665,2.432,3.089,3.153
"2010-05",2.233,3.18,4.036,4.191,1.693,2.87,1.98,2.59,3.319
"2010-06",4.084,2.032,6.011,3.22,0.337,2.456,1.452,2.337,3.272
"2010-07",4.13,2.324,5.073,1.61,0.748,2.79,2.201,2.237,3.185
"2010-08",4.23,3.452,4.896,1.203,0.49,1.742,1.827,2.009,2.734
"2010-09",4.142,5.036,5.98,1.614,3.103,1.671,1.36,2.931,3.182
"2010-10",6.296,8.244,6.138,1.183,5.469,1.672,2.563,2.933,3.167
"2010-11",2.911,6.309,4.933,3.811,8.849,1.561,3.575,3.252,3.397
"2010-12",1.203,6.042,3.483,7.376,10.418,1.532,4.639,3.261,3.435
"2011-01",1.306,4.169,3.008,7.708,9.923,1.483,4.341,2.596,3.194
"2011-02",0.703,4.994,3.3,7.078,9.17,1.747,4.622,2.998,3.447
"2011-03",0.467,6.442,3.704,6.667,7.305,1.853,2.837,3.763,3.267
"2011-04",0.889,5.414,5.634,5.199,3.877,1.157,1.835,2.642,3.46
"2011-05",1.281,4.369,5.437,3.19,1.36,1.581,1.15,2.231,3.128
"2011-06",3.615,2.983,6.122,4.228,0.598,2.867,1.341,2.808,3.284
"2011-07",3.579,2.463,4.985,1.627,0.227,2.386,1.369,3.122,2.67
"2011-08",4.416,3.234,4.171,1.326,0.689,1.633,1.481,2.763,2.52
"2011-09",5.755,5.264,5.89,1.045,1.705,1.528,1.726,2.5,3.043
"2011-10",5.571,7.209,6.59,1.196,5.978,1.371,1.672,2.682,3.398
"2011-11",3.08,6.131,6.355,3.65,9.173,1.327,3.638,2.827,3.347
"2011-12",1.516,5.727,4.067,8.257,11.743,1.318,3.891,2.724,3.531
"2012-01",1.172,5.228,3.222,7.243,9.376,1.614,4.241,3.031,3.331
"2012-02",0.997,5.902,4.141,8.055,9.522,2.293,3.743,3.62,3.627
"2012-03",0.735,6.275,3.412,7.026,10.613,1.333,4.198,3.281,3.79
"2012-04",1.005,6.409,5.27,5.867,4.517,2.33,2.082,3.831,3.637
"2012-05",1.855,5.871,5.075,3.446,1.661,2.308,1.019,3.217,3.399
"2012-06",3.983,2.303,4.725,3.213,0.183,3.091,1.567,2.71,3.23
"2012-07",4.616,2.883,4.987,1.278,0.497,2.97,0.991,3.043,3.067
"2012-08",5.879,4.571,4.828,1.176,0.639,1.862,1.241,2.532,2.771
"2012-09",4.878,5.523,4.798,0.832,1.445,1.055,1.307,2.567,2.93
"2012-10",6.333,7.902,5.982,1.565,6.471,1.692,2.499,3.21,3.631
"2012-11",3.4,7.028,5.58,3.425,10.723,1.076,3.913,3.334,3.633
"2012-12",1.797,6.132,4.593,5.99,8.212,1.662,4.134,3.064,3.418
"2013-01",0.856,6.226,3.831,7.52,8.863,1.99,3.848,3.496,3.569
"2013-02",0.931,5.014,3.257,8.458,9.615,1.996,4.163,3.076,3.781
"2013-03",0.742,5.215,2.89,7.879,10.676,1.679,4.159,3.136,4.142
"2013-04",0.6,6.126,5.331,6.346,5.815,2.063,3.062,3.04,3.933
"2013-05",1.773,3.231,5.032,4.571,1.126,2.047,1.454,2.944,3.364
"2013-06",3.951,2.947,4.988,3.486,0.21,4.218,1.139,3.332,3.51
"2013-07",3.767,1.843,4.613,1.494,0.236,2.641,1.253,2.522,3.156
"2013-08",4.767,2.843,4.187,0.795,0.415,3.357,0.845,2.368,2.908
"2013-09",6.21,6.01,5.527,1.202,3.046,1.373,2.221,2.696,3.327
"2013-10",5.377,7.181,4.28,1.038,4.144,2.078,2.929,2.764,3.182
"2013-11",3.687,8.233,3.52,2.936,8.361,1.409,4.437,3.26,3.345
"2013-12",1.711,5.523,3.33,6.089,9.753,1.379,5.293,3.004,3.505
"2014-01",1.383,5.811,2.621,6.876,7.755,1.69,4.615,3.39,3.37
"2014-02",0.738,6.509,2.086,7.324,8.415,1.403,4.982,2.74,3.393
"2014-03",0.497,7.852,4.929,7.298,9.553,1.372,4.092,3.043,3.876
"2014-04",1.107,7.186,5.574,7.246,4.226,1.794,2.604,3.53,3.727
"2014-05",2.435,5.13,5.674,4.411,0.778,1.438,1.345,3.342,3.228
"2014-06",4.212,3.277,6.31,3.264,0.19,2.725,0.96,3.125,3.392
"2014-07",4.526,3.224,5.703,1.703,0.321,2.722,1.212,2.753,2.992
"2014-08",6.122,4.787,5.378,1.119,0.419,1.868,1.067,2.984,2.775
"2014-09",7.426,6.585,7.093,1.176,2.756,1.845,1.455,2.926,3.267
"2014-10",5.378,7.345,6.468,2.323,7.193,1.388,1.835,3.45,3.389
"2014-11",4.69,7.23,7.024,4.707,9.439,0.761,3.949,2.57,3.395
"2014-12",1.997,6.28,5.233,6.133,11.558,1.649,4.243,3.529,3.881
"2015-01",1.318,5.488,3.771,8.429,8.214,1.895,4.107,3.782,3.536
"2015-02",0.807,5.142,2.784,7.847,9.3,1.743,4.832,3.218,3.534
"2015-03",0.719,6.184,4.546,9.273,9.747,2.397,3.166,3.492,3.965
"2015-04",1.177,6.225,5.559,5.364,4.159,1.967,2.682,3.841,3.713
"2015-05",2.646,3.762,5.275,3.87,2.179,1.961,1.249,3.863,3.37
"2015-06",3.747,2.475,5.799,2.628,0.278,3.263,1.299,2.923,3.328
"2015-07",4.221,2.382,4.654,1.557,0.149,3.627,0.741,3.233,2.997
"2015-08",5.263,4.356,4.694,1.114,0.639,3.027,0.998,2.867,2.895
"2015-09",4.539,5.367,4.769,0.777,2.996,1.711,2.013,2.611,3.094
"2015-10",7.13,8.294,7.018,1.456,5.28,1.09,2.516,2.679,3.492
"2015-11",5.059,6.839,6.126,3.512,11.368,1.126,4.081,2.774,3.61
"2015-12",1.776,5.567,3.846,6.061,8.422,1.471,5.249,2.766,3.389
"2016-01",1.285,5.861,3.547,7.764,9.31,1.35,4.593,3.279,3.586
"2016-02",0.884,6.688,3.341,7.495,10.351,1.254,4.854,3.016,3.779
"2016-03",0.928,7.723,4.144,8.063,10.651,1.951,3.655,4.048,4.173
"2016-04",0.991,6.951,5.32,5.559,4.602,1.888,2.534,3.344,3.675
"2016-05",2.405,3.439,5.412,3.705,0.858,2.229,1.349,3.827,3.192
"2016-06",3.46,2.051,5.051,1.993,0.068,4.041,0.671,3.864,3.268
"2016-07",5.193,2.949,5.166,1.559,0.121,2.933,1.038,2.839,3.009
"2016-08",5.865,4.252,5.099,1.303,0.586,2.167,1.033,2.167,2.936
"2016-09",7.553,6.049,3.872,0.499,1.349,1.747,1.78,3.184,2.862
"2016-10",7.208,8.185,5.464,1.646,4.456,1.222,2.075,2.904,3.39
"2016-11",4.292,7.437,5.528,3.774,9.409,0.983,3.626,2.613,3.499
"2016-12",2.378,5.755,5.569,7.018,11.501,1.027,4.135,3.305,3.734
"2017-01",1.522,4.746,3.629,7.728,7.392,1.05,5.403,2.717,3.389
"2017-02",0.932,5.797,2.944,8.741,8.439,1.365,4.49,3.489,3.796
"2017-03",0.618,6.88,4.743,7.316,8.838,1.209,3.982,2.72,3.981
"2017-04",0.954,6.697,5.198,4.912,4.11,1.506,1.937,3.472,3.155
"2017-05",2.652,3.022,5.113,3.897,1.125,2.167,2.013,2.793,3.083
"2017-06",3.186,2.4,5.047,2.322,0.34,1.941,0.872,3.513,2.881
"2017-07",5.019,2.489,4.376,0.953,0.179,3.825,0.386,3.121,2.929
"2017-08",4.254,2.771,3.766,0.92,0.273,2.274,0.595,2.457,2.534
"2017-09",6.22,5.709,5.412,0.624,1.494,1.464,1.686,2.748,3.076
"2017-10",5.78,7.361,6.21,2.125,7.14,1.351,2.631,3.29,3.433
"2017-11",3.619,6.966,6.311,4.936,10.375,1.235,4.302,2.832,3.656
"2017-12",1.867,5.529,5.335,7.027,11.78,1.107,4.188,2.7,3.704
"2018-01",1.785,4.949,3.876,8.257,9.996,1.792,4.329,2.889,3.521
"2018-02",1.013,5.683,3.695,9.145,8.813,1.731,4.259,3.42,3.91
"2018-03",0.694,6.286,3.537,7.747,8.954,1.457,3.595,3.144,3.787
"2018-04",0.864,6.797,4.348,5.561,5.422,1.477,2.59,3.772,3.492
"2018-05",2.013,3.638,5.346,4.145,1.934,2.131,1.464,2.652,3.274
"2018-06",3.844,2.87,5.021,2.823,0.334,2.791,1.097,3.435,3.076
"2018-07",4.56,3.065,4.313,1.71,0.263,2.84,0.781,2.925,2.935
"2018-08",4.869,3.226,3.695,0.928,0.284,2.139,0.818,2.379,2.441
"2018-09",6.16,4.814,4.572,0.737,1.925,1.619,2.167,3.349,2.912
"2018-10",5.288,7.155,5.439,1.37,7.181,1.826,2.482,3.328,3.413
"2018-11",3.671,6.649,6.38,4.437,11.189,1.292,3.352,2.792,3.645
"2018-12",1.372,6.412,4.89,6.296,9.027,1.347,4.013,2.701,3.375
"2019-01",1.056,5.899,3.865,8.319,8.098,1.709,4.829,3.33,3.447
"2019-02",0.933,6.317,3.233,7.999,10.087,2.024,4.964,3.585,4.066
"2019-03",0.443,5.466,3.812,8.678,9.019,1.527,3.346,3.474,3.904
"2019-04",0.843,5.477,5.412,5.3,4.519,0.866,2.285,2.712,3.381
"2019-05",2.639,6.004,5.937,3.853,1.904,2.312,1.255,2.87,3.455
"2019-06",4.844,3.296,6.366,2.973,0.374,1.965,1.742,2.098,3.304
"2019-07",4.343,1.948,4.941,1.397,0.116,1.901,0.993,2.119,2.933
"2019-08",5.195,3.609,4.883,0.572,0.716,2.056,1.965,2.342,3.01
"2019-09",6.231,6.731,5.839,1.218,2.555,1.921,2.685,2.148,3.494
"2019-10",8.072,8.23,6.536,1.905,6.095,1.257,2.948,2.741,3.567
"2019-11",3.229,7.125,5.715,3.433,9.142,1.221,3.614,2.87,3.377
"2019-12",1.466,5.873,3.516,6.077,10.674,1.074,5.228,2.975,3.3
"2020-01",1.303,5.773,2.99,8.238,10.195,1.353,4.731,3.137,3.697
"2020-02",0.74,5.994,2.258,9.084,10.523,1.489,4.418,3.496,3.867
"2020-03",0.831,7.794,4.669,7.499,7.335,1.761,3.605,3.459,3.759
"2020-04",0.956,6.076,5.62,5.912,5.261,1.125,2.796,2.366,3.744
"2020-05",1.711,5.259,5.621,5.315,1.084,2.635,0.983,3.836,3.683
"2020-06",3.621,2.46,4.978,2.1,0.405,2.619,0.877,3.705,3.243
"2020-07",4.184,2.569,5.388,2.268,0.248,2.571,1.265,1.852,2.97
"2020-08",5.327,4.761,6.076,0.967,0.277,2.561,0.71,2.841,2.992
"2020-09",7.451,7.047,6.067,1.041,2.221,1.889,1.538,3.174,3.301
"2020-10",8.089,7.638,5.902,1.104,4.779,1.527,1.973,2.956,3.465
"2020-11",3.879,7.2,6.158,4.3,10.443,0.932,3.597,2.394,3.602
"2020-12",1.858,6.625,5.299,7.869,11.297,1.421,4.26,3.236,3.742
"2021-01",1.204,6.165,3.665,8.006,8.083,1.741,3.852,2.719,3.442
"2021-02",0.923,5.53,3.504,9.269,10.762,1.875,4.983,3.227,3.751
"2021-03",0.803,6.071,4.503,7.933,8.783,1.413,3.965,3.242,3.974
"2021-04",1.066,7.867,6.805,6.047,4.675,1.749,2.305,3.394,3.926
"2021-05",3.037,5.98,5.356,3.131,0.776,2.717,1.384,2.74,3.239
"2021-06",4.323,2.595,6.894,3.101,0.287,2.422,1.073,2.769,3.31
"2021-07",3.864,2.761,5.198,2.082,0.327,3.11,0.99,3.216,3.143
"2021-08",4.75,3.835,4.869,0.938,0.667,2.795,1.095,2.872,2.967
"2021-09",6.952,6.623,5.642,0.963,1.98,1.527,1.857,2.863,3.372
"2021-10",6.141,7.59,5.333,2.1,6.094,1.163,2.662,2.788,3.348
"2021-11",4.059,8.209,8.681,4.276,9.336,1.14,3.517,2.656,3.967
"2021-12",2.185,5.311,4.075,5.323,9.729,1.022,4.64,2.759,3.298
"2022-01",1.132,5.408,3.429,7.964,9.297,1.087,4.82,2.65,3.471
"2022-02",0.856,6.23,3.7,8.71,8.052,1.449,4.105,3.448,3.753
"2022-03",0.66,7.658,5.869,7.988,7.153,1.645,2.333,3.347,3.776
"2022-04",0.723,6.669,5.17,6.348,5.554,2.469,2.46,3.355,3.815
"2022-05",1.364,4.682,5.236,3.407,1.457,3.306,1.341,2.673,3.275
"2022-06",3.379,3.493,5.729,2.731,0.304,3.859,0.829,2.753,3.304
"2022-07",3.946,3.093,5.109,1.306,0.138,2.579,0.394,2.428,2.963
"2022-08",4.6,4.55,4.579,0.734,0.559,2.264,0.702,2.033,2.94
"2022-09",6.096,6.232,4.473,0.853,1.228,2.862,1.624,2.501,3.06
"2022-10",7.539,8.172,6.165,2.225,6.268,0.742,3.003,2.635,3.614
"2022-11",3.847,7.923,6.012,4.116,9.455,2.1,4.064,3.29,3.807
"2022-12",2.118,6.304,4.549,5.395,9.026,1.386,4.083,2.921,3.383
"2023-01",1.036,5.097,3.55,6.259,9.338,1.705,3.915,2.98,3.458
"2023-02",0.792,5.107,2.497,8.063,8.006,1.121,5.157,2.81,3.689
"2023-03",0.484,6.501,3.842,8.152,9.166,1.899,4.564,2.991,3.897
"2023-04",0.929,6.701,6.511,6.352,4.487,1.38,2.644,3.647,4.28
"2023-05",2.417,4.121,5.174,3.094,0.824,3.039,0.89,3.073,3.02
"2023-06",4.273,2.828,6.433,2.418,0.328,2.039,1.67,2.572,3.11
"2023-07",4.393,2.681,4.462,1.651,0.151,2.706,0.87,2.997,2.731
"2023-08",5.706,3.801,5.097,0.953,0.208,1.896,0.865,3.423,2.689
"2023-09",6.205,5.268,5.054,0.761,1.035,1.208,1.594,2.651,2.593
"2023-10",6.92,7.358,5.454,1.106,4.635,0.962,2.179,2.997,3.154
"2023-11",5.126,7.245,6.041,4.093,7.126,1.306,3.414,2.819,3.332
"2023-12",2.13,5.567,4.751,6.846,11.663,1.517,4.471,3.089,3.717
"2024-01",1.431,5.667,4.441,8.186,10.241,1.974,4.242,3.481,3.799
"2024-02",0.98,5.491,3.696,8.743,9.467,1.569,3.851,2.86,3.564
"2024-03",0.714,6.201,4.554,8.936,8.153,1.854,3.711,3.806,4
"2024-04",1.052,5.985,6.619,6.463,5.514,1.042,1.606,3.16,3.919
"2024-05",2.805,4.566,6.398,3.849,1.333,2.433,1.027,3.005,3.569
"2024-06",3.591,2.543,5.22,2.291,0.293,2.263,1.325,3.309,3.147
"2024-07",4.511,2.621,5.178,1.919,0.137,1.987,0.75,3.365,2.887
"2024-08",4.912,2.822,5.061,1.031,0.317,1.145,1.209,1.93,2.747
"2024-09",6.971,6.397,6.037,0.588,2.207,1.89,1.781,2.025,3.364
"2024-10",5.223,7.423,5.904,1.424,6.804,1.073,2.488,3.163,3.446
"2024-11",2.555,7.321,5.263,4.067,10.006,1.33,4.017,2.741,3.369
"2024-12",1.573,6.671,3.724,5.937,10.9,1.839,4.881,3.255,3.682
"2025-01",1.367,5.202,3.83,8.038,11.529,1.75,4.555,3.462,3.689
"2025-02",0.993,8.51,4.439,7.089,8.997,1.847,4.111,3.183,3.54
"2025-03",0.892,8.103,5.126,6.842,7.067,1.439,2.773,3.216,3.588
"2025-04",1.105,6.597,5.756,5.913,4.349,1.716,1.962,3.404,3.491
"2025-05",2.318,4.717,5.318,3.494,1.86,2.104,1.36,3.389,3.237
"2025-06",4.028,3.165,5.554,3.932,0.175,2.635,0.777,2.599,3.398
"2025-07",5.047,2.914,5.948,1.718,0.217,2.295,1.129,3.039,2.949
"2025-08",5.863,3.929,5.302,0.911,0.49,1.809,0.942,2.586,2.766
"2025-09",6.22,5.535,5.092,0.806,1.552,1.503,1.32,2.852,2.992
"2025-10",5.496,7.641,7.238,2.012,8.125,1.854,2.977,2.797,3.759
"2025-11",2.881,7.201,7.278,2.718,8.168,1.864,2.68,2.517,3.306
"2025-12",1.851,6.712,4.277,5.683,9.905,1.591,4.046,2.872,3.291
"2026-01",0.988,5.639,2.979,7.36,9.006,2.063,4.147,3.534,3.516
"2026-02",0.835,5.535,2.66,8.052,10.677,2.401,3.829,3.197,3.578
"2026-03",0.597,6.424,3.502,9.101,10.083,1.672,3.777,3.333,3.945
"2026-04",0.649,6.035,6.018,6.41,4.066,1.472,2.522,2.786,3.929
"2026-05",2.333,5.305,5.273,3.561,1.006,3.527,1.442,2.731,3.318
"2026-06",3.79,2.856,5.807,4.325,0.728,3.295,1.048,3.519,3.439
"2026-07",4.337,2.777,4.845,1.664,0.21,2.58,0.579,2.57,2.937
"2026-08",5.391,3.423,4.983,1.139,0.232,1.215,0.939,2.294,2.649
"2026-09",6.838,6.198,5.614,1.021,2.485,1.968,1.551,3.468,3.293
"2026-10",7.924,7.775,7.366,1.283,5.089,1.529,2.182,2.657,3.456
"2026-11",4.121,7.269,7.335,3.845,10.027,1.413,2.789,3.426,3.571
"2026-12",1.976,6.383,4.793,6.936,8.03,2.063,4.446,3.699,3.811
"2027-01",1.36,5.771,3.075,9.017,8.812,1.711,4.064,3.542,3.492
"2027-02",0.94,4.988,2.95,9.394,9.459,2.046,4.354,3.399,4.024
"2027-03",0.904,6.654,3.954,7.729,8.266,1.332,3.949,2.565,3.69
"2027-04",0.84,5.238,4.97,5.69,5.572,1.388,2.419,2.551,3.467
"2027-05",1.962,3.27,5.206,4.064,0.808,1.941,1.304,3.143,3.218
"2027-06",3.936,2.536,5.896,2.981,0.396,2.783,1.363,3.395,3.32
"2027-07",3.438,2.575,3.999,1.415,0.12,2.694,1.043,2.856,2.736
"2027-08",3.986,3.106,3.778,1.07,0.138,2.852,0.676,2.944,2.596
"2027-09",5.86,6.001,4.769,0.489,1.464,2.026,1.318,2.132,2.837
"2027-10",6.179,8.475,5.584,1.325,6.44,1.137,2.634,2.582,3.464
"2027-11",2.583,7.168,4.705,3.849,9.019,1.246,4.103,2.64,3.361
"2027-12",1.614,6.271,3.123,6.712,12.917,0.996,4.069,2.686,3.519
"2028-01",0.847,4.772,1.647,7.695,12.419,1.043,4.44,2.469,3.361
"2028-02",0.504,4.604,2.228,8.109,12.776,1.463,3.991,3.063,3.496
"2028-03",0.695,6.022,4.48,8.877,8.533,1.695,3.826,3.375,4.307
"2028-04",1.103,7.947,7.223,6.189,3.762,1.861,2.215,3.187,3.766
"2028-05",2.733,5.499,6.898,4.541,2.1,2.479,1.648,3.268,3.812
"2028-06",8.046,5.118,7.834,2.717,0.404,3.119,0.925,3.141,3.747
"2028-07",6.176,3.491,6.366,1.144,0.176,2.757,0.999,2.215,3.387
"2028-08",7.59,5.191,5.19,0.806,0.517,2.16,1.065,2.803,3.105
"2028-09",6.895,7.202,4.686,1.059,2.319,1.591,1.575,3.187,3.277
"2028-10",8.022,8.927,5.354,1.564,5.144,1.067,2.673,2.378,3.416
"2028-11",6.107,8.502,7.44,3.925,9.387,0.885,3.262,2.922,3.866
"2028-12",2.654,6.538,4.6,5.795,10.893,1.224,4.903,3.386,3.654
"2029-01",1.306,5.847,3.982,7.837,10.818,1.433,4.416,3.103,3.653
"2029-02",0.9,4.81,2.531,8.002,10.483,1.901,4.737,2.999,3.582
"2029-03",0.915,6.146,4.835,8.232,9.854,1.535,3.856,3.123,3.856
"2029-04",1.04,6.909,5.611,7.087,5.409,1.553,2.858,2.828,3.977
"2029-05",2.519,4.998,5.422,3.692,1.944,1.513,1.784,3.687,3.26
"2029-06",4.507,2.958,6.05,2.907,0.419,2.072,1.259,3.954,3.172
"2029-07",4.075,2.62,4.769,1.543,0.227,1.217,1.165,2.741,2.832
"2029-08",5.58,3.631,4.831,1.07,0.444,2.052,1.171,2.746,3.031
"2029-09",6.237,5.893,5.07,0.794,1.05,1.897,1.259,3.375,2.938
"2029-10",8.085,7.875,5.183,0.928,4.529,1.514,2.211,2.644,3.322
"2029-11",4.817,6.514,5.045,2.643,8.173,1.326,3.578,2.99,3.199
"2029-12",1.885,5.975,4.149,4.34,9.754,1.006,4.124,2.546,3.309
"2030-01",1.352,6.365,3.43,6.136,8.386,1.312,5.193,3.3,3.471
"2030-02",1.093,8.169,5.478,6.112,8.702,1.736,3.172,3.329,3.452
"2030-03",0.86,7.852,4.058,6.574,8.307,1.203,3.194,3.006,3.8
"2030-04",1.536,6.811,5.701,6.149,4.959,1.736,2.528,3.587,3.948
"2030-05",2.993,4.827,6.504,4.171,0.937,1.837,2.563,2.756,3.579
"2030-06",4.186,2.471,5.622,3.013,0.166,1.988,0.668,2.977,3.083
"2030-07",4.325,2.663,6.032,1.294,0.384,2.973,0.78,2.641,3.249
"2030-08",6.055,4.885,5.053,0.89,0.379,2.706,1.01,2.274,2.929
"2030-09",6.478,6.675,4.64,0.809,1.925,1.547,1.161,2.409,2.947
"2030-10",6.85,7.63,4.89,1.614,6.393,1.458,3.346,3.201,3.628
"2030-11",5.68,6.92,5.82,3.873,11.308,1.515,3.541,3.077,3.671
"2030-12",2.454,7.125,5.476,6.902,11.275,1.363,4.333,3.2,3.906
"2031-01",1.07,5.591,3.477,6.874,11.306,1.509,4.769,3.503,3.505
"2031-02",1.391,7.433,5.408,5.798,7.076,1.962,3.253,3.071,3.761
"2031-03",1.263,7.237,4.96,6.456,7.274,1.448,3.025,3.362,3.707
"2031-04",1.619,7.138,5.594,6.105,6.792,1.083,2.078,2.843,4.222
"2031-05",2.498,4.36,5.236,4.332,1.095,2.219,1.382,3.585,3.251
"2031-06",4.865,3.07,6.137,2.55,0.46,3.026,1.117,3.552,3.626
"2031-07",4.26,2.465,5.059,1.042,0.694,3.124,1.51,2.659,3.27
"2031-08",4.952,3.94,5.294,0.903,0.539,2.032,0.977,3.022,2.945
"2031-09",5.479,5.881,5.53,0.798,2.093,1.857,1.608,2.936,3.049
"2031-10",6.128,8.309,4.81,0.578,5.937,1.24,3.058,2.092,3.298
"2031-11",4.203,7.068,4.572,3.578,9.93,1.203,4.411,2.747,3.557
"2031-12",1.512,6.799,4.226,7.839,12.368,1.016,4.838,2.693,3.699
"2032-01",1.076,6.172,2.985,8.18,11.702,1.835,4.382,3.311,3.674
"2032-02",0.846,6.384,4.501,9.015,10.741,2.099,5.081,3.384,4.091
"2032-03",1.058,7.297,4.579,9.213,9.544,1.474,4.204,2.933,4.2
"2032-04",0.878,6.305,5.417,4.443,3.707,2.136,2.161,3.825,3.467
"2032-05",2.711,2.965,4.731,2.502,1.148,2.112,1.673,3.369,3.062
"2032-06",4.043,1.882,5.597,2.808,0.321,2.961,1.559,3.358,3.167
"2032-07",4.373,2.609,4.778,1.484,0.315,2.208,1.465,2.219,2.861
"2032-08",5.493,3.189,4.598,1.001,0.133,1.689,0.608,2.727,2.481
"2032-09",6.266,5.391,5.187,0.713,1.858,1.601,1.466,3.442,3.041
"2032-10",6.449,8.089,6.413,1.626,6.673,0.917,2.898,2.818,3.5
"2032-11",3.815,6.595,6.285,4.889,11.621,0.803,3.586,2.997,3.734
