#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2010-09",11.154,4.307,4.217,0.764,0.64,1.486,0.695,2.356,2.767
"2010-10",15.353,5.889,6.834,2.159,4.293,1.239,1.657,1.374,3.417
"2010-11",11.657,5.125,7.959,5.554,9.209,1.426,3.973,2.447,3.947
"2010-12",5.176,3.957,5.733,8.498,10.8,1.464,3.962,2.796,3.578
"2011-01",2.562,3.269,3.231,9.185,9.341,2.492,4.172,3.704,3.627
"2011-02",1.602,3.572,3.683,12.814,8.719,2.6,5.88,3.802,4.299
"2011-03",2.099,5.822,5.532,12.081,10.196,1.192,4.332,2.38,4.222
"2011-04",2.643,5.689,6.625,8.946,5.581,1.724,2.471,4.013,4.201
"2011-05",7.637,3.806,7.608,4.633,1.047,2.014,0.701,4.187,3.536
"2011-06",7.11,2.452,4.595,3.419,0.13,3.906,1.393,3.332,2.953
"2011-07",8.824,2.726,5.177,1.814,0.081,1.8,1.729,2.396,3.021
"2011-08",6.779,2.403,3.686,1.405,0.083,2.02,0.66,2.319,2.412
"2011-09",10.09,4.551,4.847,1.187,0.678,1.413,0.976,3.392,2.783
"2011-10",12.684,5.787,6.249,1.475,3.909,1.145,1.43,2.932,3.129
"2011-11",10.359,4.75,8.74,4.847,10.744,1.11,3.317,2.682,3.762
"2011-12",4.405,4.07,5.22,8.198,9.485,1.522,4.152,2.741,3.759
"2012-01",3.482,3.629,4.267,8.31,10.42,1.33,4.713,3.118,3.796
"2012-02",2.701,3.554,3.842,10.282,10.577,2.317,3.979,3.557,3.95
"2012-03",1.676,6.59,6.646,10.967,6.593,1.533,4.094,2.684,4.282
"2012-04",3.312,7.355,5.893,8.597,4.956,1.971,2.305,2.822,3.912
"2012-05",5.105,4.612,5.385,4.455,1.693,2.304,1.352,3.943,3.478
"2012-06",5.413,2.596,4.421,3.625,0.377,2.009,1.209,3.199,3.243
"2012-07",6.971,2.535,4.219,1.603,0.401,2.229,1.388,2.366,2.958
"2012-08",8.519,2.839,3.983,1.063,0.219,2.371,0.8,3.082,2.956
"2012-09",11.251,4.976,4.764,0.94,1.663,2.037,1.588,2.415,3.17
"2012-10",12.361,5.922,6.922,1.303,5.582,1.519,2.704,2.589,3.545
"2012-11",8.64,4.716,8.84,4.477,8.745,1.044,3.383,3.158,3.671
"2012-12",4.048,4.283,6.496,9.059,10.646,1.143,4.115,2.617,3.78
"2013-01",1.897,3.996,3.715,8.851,10.012,1.297,4.324,3.002,3.483
"2013-02",2.062,4.094,4.317,10.88,9.594,2.377,4.959,3.883,3.957
"2013-03",1.82,4.791,5.734,11.323,9.819,2.216,3.079,3.581,4.402
"2013-04",1.736,4.846,7.396,10.321,4.936,1.935,2.596,3.549,4.202
"2013-05",5.428,2.768,5.876,4.591,1.109,2.377,1.013,3.948,3.286
"2013-06",7.306,2.295,4.458,2.984,0.396,3.449,1.511,2.946,2.976
"2013-07",7.757,2.653,4.681,1.998,0.278,2.029,1.214,3.828,3.008
"2013-08",9.44,3.525,4.306,1.786,0.301,3.427,1.061,3.274,2.8
"2013-09",11.725,4.693,5.244,1.141,0.715,1.667,0.987,2.587,2.853
"2013-10",14.469,6.068,7.19,3.236,4.89,0.957,1.794,2.553,3.371
"2013-11",9.708,4.149,8.233,6.679,10.095,1.215,3.137,2.896,3.71
"2013-12",4.708,3.974,6.594,9.3,10.708,1.046,4.803,2.541,3.777
"2014-01",2.59,3.698,4.522,10.06,9.293,2.076,4.355,3.462,3.648
"2014-02",2.267,4.711,4.937,11.004,9.668,2.056,4.903,3.516,4.034
"2014-03",1.722,6.534,5.787,11.989,6.733,1.927,4.176,2.819,4.095
"2014-04",4.38,4.877,5.659,7.656,3.073,1.299,2.03,3.366,3.561
"2014-05",5.433,2.928,5.33,4.243,1.377,1.815,0.551,3.094,3.266
"2014-06",6.301,2.419,4.601,2.746,0.397,2.623,1.278,2.396,3.227
"2014-07",8.052,2.693,4.758,2.247,0.13,3.321,0.911,3.286,2.648
"2014-08",8.686,2.801,3.485,1.072,0.101,0.974,0.851,1.724,2.459
"2014-09",11.265,4.148,4.539,1.468,0.711,1.975,0.788,2.769,2.653
"2014-10",12.416,6.353,6.31,2.068,5.184,1.509,2.217,2.607,3.277
"2014-11",9.781,5.606,10,5.209,8.508,1.517,2.745,3.103,3.754
"2014-12",4.913,4.265,5.378,8.132,10.864,1.278,3.741,3.512,3.556
"2015-01",2.267,3.663,5.627,11.176,9.529,2.534,4.904,3.572,3.831
"2015-02",1.527,3.995,3.889,10.347,9.726,1.71,5.612,3.363,3.893
"2015-03",0.664,4.206,4.134,10.477,8.399,1.718,3.719,3.764,3.627
"2015-04",1.656,6.679,5.948,8.215,5.276,1.628,3.045,3.819,3.672
"2015-05",4.307,4.537,7.763,4.768,0.97,2.202,1.597,3.265,3.612
"2015-06",5.619,2.703,5.146,3.83,0.525,1.812,1.047,2.486,3.311
"2015-07",6.802,2.645,4.588,2.05,0.33,1.958,0.826,2.418,3
"2015-08",8.566,3.157,4.364,1.235,0.303,2.367,0.548,2.757,2.883
"2015-09",14.005,5.247,5.376,1.261,1.248,1.562,1.417,2.093,3.169
"2015-10",15.036,5.557,6.081,1.678,5.897,1.294,3.061,2.263,3.242
"2015-11",9.678,5.117,9.818,4.473,5.769,1.838,2.523,3.291,3.543
"2015-12",3.843,4.563,6.873,8.438,10.189,1.702,4.095,2.891,3.899
"2016-01",2.927,3.323,3.62,7.853,8.391,1.148,4.737,2.558,3.383
"2016-02",2.001,4.024,3.275,10.605,10.082,1.838,4.472,5.07,4.029
"2016-03",1.644,4.977,4.905,11.907,8.63,1.821,3.839,3.537,4.453
"2016-04",3.926,5.801,6.85,9.936,4.724,1.586,2.263,3.465,4.143
"2016-05",6.897,2.59,4.766,4.972,0.861,2.092,1.49,3.097,3.275
"2016-06",6.253,1.992,4.432,2.849,0.354,2.335,1.131,3.271,2.942
"2016-07",6.123,1.818,3.881,1.048,0.154,2.079,0.642,2.421,2.875
"2016-08",9.607,3.394,3.658,0.896,0.363,1.567,0.942,2.061,2.663
"2016-09",11.652,4.687,4.38,0.84,1.815,1.699,1.272,2.438,2.876
"2016-10",13.34,5.285,6.653,1.883,4.732,1.47,1.806,2.938,3.153
"2016-11",12.752,4.738,8.595,5.948,10.651,1.192,4.012,2.357,3.84
"2016-12",5.041,3.573,6.792,9.384,9.085,1.774,3.833,3.112,3.793
"2017-01",2.62,3.482,3.956,9.011,8.897,1.127,5.274,3.193,3.664
"2017-02",1.735,4.623,4.303,10.272,9.093,1.437,4.921,3.131,3.685
"2017-03",3.334,5.521,7.272,12.593,6.935,1.113,4.16,3.539,4.404
"2017-04",3.797,4.818,6.963,8.75,2.256,2.497,1.51,4.381,3.933
"2017-05",6.072,3.748,5.382,3.551,0.844,1.462,0.872,3.571,3.056
"2017-06",7.221,2.618,5.006,4.908,0.106,2.337,0.813,2.672,3.375
"2017-07",7.562,2.578,4.546,1.913,0.345,2.55,0.809,3.208,2.886
"2017-08",8.513,3.041,4.454,1.283,0.207,2.271,0.751,1.999,2.679
"2017-09",9.066,4.137,4.58,1.23,0.684,1.411,0.537,1.758,2.649
"2017-10",12.076,5.706,6.201,1.709,4.274,1.461,1.931,2.493,3.309
"2017-11",11.528,5.084,7.024,5.995,10.316,1.105,4.341,2.435,3.701
"2017-12",5.605,3.914,5.166,9.068,9.879,1.668,3.971,3.821,3.841
"2018-01",1.83,3.391,3.467,8.328,6.988,2.294,4.484,3.719,3.517
"2018-02",2.291,4.623,4.43,10.083,10.295,2.12,5.457,2.977,4.115
"2018-03",1.661,5.801,5.381,11.753,9.016,1.711,4.048,3.488,4.439
"2018-04",3.019,5.658,6.973,8.241,6.84,1.752,2.518,2.637,4.304
"2018-05",5.672,5.342,5.496,4.68,0.889,3.052,1.173,3.959,3.67
"2018-06",5.627,2.651,4.298,2.989,0.382,3.438,1.252,2.198,3.323
"2018-07",7.523,2.608,4.154,1.211,0.384,1.954,1.331,2.114,2.834
"2018-08",8.851,3.119,4.235,1.188,0.241,1.913,1.278,2.532,2.713
"2018-09",9.728,4.066,3.733,0.881,1.318,1.646,1.315,2.96,2.848
"2018-10",13.087,6.394,6.551,1.294,5.135,2.098,2.074,3.176,3.259
"2018-11",9.413,5.165,9.697,6.459,10.044,1.579,3.623,2.542,4.105
"2018-12",4.819,4.449,6.555,9.808,9.48,1.617,4.428,2.407,3.873
"2019-01",2.575,3.709,3.715,9.486,8.579,2.064,5.034,3.603,3.588
"2019-02",1.502,4.106,3.123,9.727,8.727,1.964,5.351,3.678,3.72
"2019-03",0.953,4.95,5.212,12.93,7.664,2.246,4.538,3.683,4.754
"2019-04",2.401,4.132,6.697,10.586,3.452,1.944,2.833,3.274,4.07
"2019-05",5.752,3.494,4.758,6.343,0.941,3.716,1.132,4.036,3.242
"2019-06",6.888,2.319,5.185,2.475,0.349,2.545,1.125,2.982,3.046
"2019-07",7.557,2.779,4.749,1.858,0.288,2.018,1.294,3.129,3.265
"2019-08",8.877,3.247,4.594,0.934,0.166,1.752,0.577,2.661,2.697
"2019-09",11.348,4.702,4.841,1.017,0.985,1.381,0.85,2.655,2.832
"2019-10",17.18,5.655,6.645,1.716,5.451,1.057,1.882,2.515,3.646
"2019-11",12.498,5.252,10.011,5.685,6.759,1.261,2.558,2.688,3.97
"2019-12",6.77,5.016,7.348,9.573,10.522,1.371,5.072,2.826,4.033
"2020-01",2.505,3.793,3.879,7.441,10.285,1.389,4.944,2.817,3.46
"2020-02",1.841,4.151,3.733,11.113,10.853,1.539,4.491,2.998,3.698
"2020-03",0.877,2.917,3.673,12.974,8.207,2.502,3.734,4.053,4.216
"2020-04",4.481,5.906,9.644,8.795,4.962,1.723,2.784,3.29,4.458
"2020-05",7.336,4.059,7.374,4.962,0.419,2.227,0.261,3.279,3.746
"2020-06",7.683,2.902,4.893,3.82,0.098,2.119,0.547,2.306,3.027
"2020-07",8.837,2.599,4.53,1.693,0.203,2.221,0.63,3.179,2.793
"2020-08",10.252,3.17,3.804,1.154,0.139,1.53,0.741,2.77,2.542
"2020-09",12.132,4.793,5.373,1.039,1.486,1.261,1.141,2.184,2.959
"2020-10",11.938,5.913,6.758,1.575,3.139,1.22,1.878,2.297,3.224
"2020-11",15.251,3.886,8.89,6.795,8.511,0.942,2.488,2.929,4.081
"2020-12",6.993,4.391,6.551,10.368,8.919,1.559,4.445,3.36,3.906
"2021-01",2.331,3.672,5.014,11.396,8.18,2.255,5.63,3.837,3.949
"2021-02",1.856,4.355,5.567,12.028,8.391,1.294,4.388,3.06,4.014
"2021-03",1.752,4.741,5.426,11.301,8.958,1.597,4.024,2.626,4.089
"2021-04",2.361,5.806,6.397,5.751,4.827,2.77,2.518,3.638,3.897
"2021-05",6.275,3.886,6.804,5.212,1.652,2.92,2.851,3.791,3.732
"2021-06",5.949,2.31,5.005,3.102,0.246,1.873,1.567,2.578,3.277
"2021-07",8.848,2.806,4.362,1.62,0.138,2.581,0.823,2.792,2.76
"2021-08",9.939,2.891,3.585,1.29,0.179,1.27,0.806,2.471,2.708
"2021-09",12.401,5.034,5.985,0.989,1.122,0.68,1.724,1.879,2.921
"2021-10",11.653,6.037,5.96,1.969,4.886,1.951,2.785,2.867,3.533
"2021-11",10.603,5.386,7.918,5.897,8.795,1.58,2.523,3.043,3.783
"2021-12",4.567,4.05,6.045,8.025,9.681,1.882,4.331,3.079,3.746
"2022-01",1.867,3.815,3.237,9.517,9.569,2.422,5.208,3.825,3.621
"2022-02",1.866,4.255,4.603,11.643,9.566,1.893,4.666,3.832,4.363
"2022-03",1.226,5.333,4.962,12.911,8.912,2.186,4.363,4.092,4.32
"2022-04",2.081,5.639,5.514,9.047,5.601,1.822,2.604,3.676,3.653
"2022-05",6.459,4.968,6.441,4.674,1.709,3.046,0.945,3.857,3.562
"2022-06",6.557,2.625,4.432,3.572,0.511,2.833,0.998,2.871,3.442
"2022-07",8.152,2.743,4.417,1.492,0.141,3.017,1.191,3.557,2.953
"2022-08",9.276,3.154,3.637,0.99,0.292,1.883,1.455,3.204,2.743
"2022-09",14.187,4.554,4.396,0.929,0.763,2.188,0.649,2.537,2.978
"2022-10",14.642,6.268,7.434,2.132,5.242,1.674,1.747,2.346,3.564
"2022-11",11.581,5.521,9.479,5.317,8.705,1.082,2.724,2.466,3.987
"2022-12",4.336,5.116,6.713,9.426,12.047,1.915,3.825,3.323,3.948
"2023-01",2.777,3.772,4.469,9.861,8.35,1.442,4.549,2.992,3.679
"2023-02",1.258,5.104,3.818,11.269,10.435,2.321,4.748,4.254,3.935
"2023-03",0.897,5.049,5.512,11.838,10.128,2.527,4.205,4.055,4.691
"2023-04",2.373,5.67,7.192,9.762,7.469,2.205,2.063,2.884,3.954
"2023-05",9.808,5.175,9.18,5.098,1.398,2.624,1.595,2.378,4.193
"2023-06",9.976,3.275,5.715,2.443,0.518,2.941,1.341,2.421,3.582
"2023-07",8.97,2.516,4.578,1.903,0.128,2.198,0.618,2.482,2.789
"2023-08",8.701,3.554,4.206,1.087,0.255,2.046,1.348,2.679,2.913
"2023-09",12.429,4.341,3.778,0.734,0.802,1.394,0.784,2.126,2.788
"2023-10",13.663,5.667,6.342,2.012,4.75,1.649,1.9,2.651,3.37
"2023-11",10.965,4.555,8.755,6.818,9.488,1.608,3.582,2.952,3.886
"2023-12",6.151,3.686,7.857,9.719,10.235,2.028,4.451,3.77,4.118
"2024-01",3.645,3.824,5.458,10.568,8.638,1.982,5.786,3.68,3.763
"2024-02",1.935,4.78,3.627,10.544,10.493,1.952,5.011,3.588,3.882
"2024-03",1.646,3.763,4.569,13.5,8.727,2.77,5.597,3.883,4.579
"2024-04",1.669,5.217,6.085,7.009,3.157,1.232,2.434,3.64,3.704
"2024-05",6.805,3.019,5.626,4.286,1.028,2.304,0.948,3.832,3.149
"2024-06",8.584,2.814,6.021,3.048,0.637,2.331,1.92,1.927,3.327
"2024-07",8.587,2.273,4.621,1.54,0.077,2.527,1.074,3.007,2.686
"2024-08",9.484,2.331,3.868,1.186,0.104,1.901,0.981,2.502,2.453
"2024-09",10.493,4.222,4.625,1.169,0.511,1.468,0.72,2.055,2.766
"2024-10",12.647,5.341,6.979,2.884,3.402,1.161,1.771,2.896,3.436
"2024-11",11.521,5.39,10.128,6.479,8.01,1.155,1.869,2.2,3.81
"2024-12",5.228,4.238,5.602,8.676,10.287,1.765,3.335,2.743,3.68
"2025-01",1.905,3.333,4.967,10.328,8.833,2.192,4.64,3.778,3.863
"2025-02",1.657,5.363,4.078,10.749,9.537,2.433,4.792,3.443,4.077
"2025-03",1.443,6.443,4.517,10.625,9.2,0.822,4.292,2.732,4.6
"2025-04",3.717,7.341,6.569,10.078,4.387,1.678,3.826,3.337,4.42
"2025-05",6.455,4.764,7.078,5.101,0.636,2.614,1.742,3.257,3.92
"2025-06",6.293,2.441,4.65,4.404,0.135,1.606,0.941,3.01,3.286
"2025-07",7.768,2.575,4.545,1.173,0.121,2.658,1.509,2.758,3.375
"2025-08",7.906,2.833,3.594,1.319,0.229,1.712,0.873,3.262,2.711
"2025-09",12.04,4.988,4.924,1.434,1.262,2.33,0.848,3.001,3.107
"2025-10",11.541,6.174,4.927,1.545,5.704,1.199,2.162,2.607,3.342
"2025-11",11.12,5.728,7.262,4.377,10.824,1.036,3.201,3.08,3.81
"2025-12",4.085,5.124,6.405,8.537,10.716,2.266,4.222,3.689,3.792
"2026-01",1.907,3.746,3.86,8.786,9.903,1.403,4.773,3.423,3.706
"2026-02",1.484,5.196,3.867,10.638,10.106,1.493,3.73,2.851,3.961
"2026-03",1.295,4.51,3.094,10.033,10.171,2.141,3.566,4.134,4.171
"2026-04",2.384,5.315,4.438,6.812,4.549,1.903,4.959,3.75,3.836
"2026-05",6.828,4.372,6.573,7.35,1.093,2.745,2.122,2.63,3.598
"2026-06",5.75,2.049,4.919,2.457,0.449,1.642,1.511,2.013,3.415
"2026-07",7.472,2.509,5.405,1.148,0.343,2.886,1.425,2.488,3.303
"2026-08",10.328,3.581,4.088,1.317,0.2,3.262,0.625,2.8,2.903
"2026-09",11.992,4.743,4.732,1.144,0.891,2.112,1.702,2.465,2.997
"2026-10",15.907,6.514,5.185,1.588,6.055,1.291,3.196,2.538,3.526
"2026-11",10.505,5.243,8.996,5.106,8.338,1.582,2.963,2.865,3.943
"2026-12",4.397,4.212,6.631,10.12,11.75,1.229,4.3,2.876,3.797
"2027-01",2.331,4.019,4.238,9.718,9.933,1.284,5.322,3.698,4.189
"2027-02",2.056,3.956,3.798,10.947,8.92,1.96,4.699,3.388,3.874
"2027-03",1.295,5.272,5.261,13.124,6.41,1.115,4.509,2.828,4.568
"2027-04",1.647,6.278,7.566,12.307,4.785,2.177,2.78,3.614,4.533
"2027-05",4.131,3.606,6.038,7.94,0.94,1.797,2.241,3.446,3.685
"2027-06",7.302,2.269,5.375,3.209,0.246,3.073,0.893,2.76,3.162
"2027-07",7.206,2.325,4.402,1.694,0.219,3.083,1.052,3.117,2.678
"2027-08",8.497,2.834,4.008,1.332,0.136,2.092,0.841,2.992,2.727
"2027-09",10.036,3.965,4.136,0.998,0.755,0.911,0.841,2.253,2.492
"2027-10",14.45,5.565,5.899,1.882,5.528,1.115,2.824,2.573,3.254
"2027-11",11.452,5.224,9.627,4.62,9.143,0.877,3.588,2.666,3.755
"2027-12",4.172,4.113,6.187,8.675,10.146,1.35,4.442,3.332,3.8
"2028-01",2.073,4.229,3.902,9.595,9.054,1.568,5.026,3.055,3.671
"2028-02",1.48,4.017,4.436,12.494,8.777,2.255,5.658,3.331,4.181
"2028-03",2.258,5.501,5.373,11.222,8.546,1.721,4.676,2.976,4.109
"2028-04",3.31,6.933,5.832,8.26,4.737,1.362,2.498,3.24,3.825
"2028-05",5.748,4.067,4.94,3.683,0.661,2.058,0.874,4.01,3.326
"2028-06",6.062,2.528,4.475,3.092,0.286,2.722,1.094,2.989,2.981
"2028-07",6.894,2.084,5.035,1.275,0.12,1.438,1.217,2.376,2.811
"2028-08",9.084,2.961,3.573,1.234,0.146,2.09,0.813,3.11,2.642
"2028-09",11.498,4.844,4.163,0.844,1.297,1.612,1.018,2.085,2.794
"2028-10",13.439,5.397,5.433,1.639,5.917,1.237,2.757,3.016,3.511
"2028-11",10.775,5.272,8.335,5.944,10.008,1.221,3.152,2.509,3.895
"2028-12",5.72,3.512,6.842,8.378,9.798,1.586,4.913,2.863,3.867
"2029-01",2.385,4.572,5.358,10.805,8.896,1.824,5.097,3.086,3.969
"2029-02",2.263,4.459,4.829,12.926,9.389,1.964,5.889,3.18,4.502
"2029-03",1.453,5.109,5.611,11.058,9.687,1.218,3.628,2.6,4.041
"2029-04",3.974,4.423,5.001,10.168,1.639,1.486,3.616,2.942,3.963
"2029-05",6.869,3.956,6.096,4.874,1.172,2.07,1.138,3.381,3.71
"2029-06",8.537,2.784,5.71,3.62,0.366,3.126,1.422,2.867,3.727
"2029-07",9.371,2.82,4.51,1.367,0.126,3.224,0.573,2.776,2.945
"2029-08",10.464,3.65,4.3,0.609,0.081,2.038,0.629,3.094,2.799
"2029-09",12.021,4.538,5.318,1.152,0.611,1.699,1.048,2.617,2.96
"2029-10",13.771,5.996,8.146,2.829,5.02,1.181,2.552,2.382,3.608
"2029-11",10.308,5.396,8.981,5.97,7.631,1.4,3.18,2.507,3.96
"2029-12",6.619,3.896,7.706,9.308,10.319,1.539,4.535,3.514,4.202
"2030-01",2.466,3.492,3.768,9.256,9.019,1.435,4.712,3.097,3.497
"2030-02",1.057,3.628,3.396,12.774,9.314,1.453,4.477,2.545,3.6
"2030-03",1.111,4.385,4.839,11.063,6.531,1.434,3.452,3.231,4.125
"2030-04",1.947,4.94,5.903,7.762,4.12,1.97,2.111,2.273,3.533
"2030-05",5.798,3.297,4.93,2.88,0.244,2.006,1.068,3.741,2.88
"2030-06",7.765,2.834,5.766,2.381,0.214,3.553,0.519,3.192,3.288
"2030-07",7.488,2.193,4.609,1.378,0.105,1.903,0.809,3.199,2.823
"2030-08",7.531,2.785,2.775,0.949,0.087,1.331,0.798,2.64,2.676
"2030-09",12.236,4.084,3.79,0.93,1.222,1.439,1.894,2.605,2.999
"2030-10",11.784,5.907,5.758,1.472,5.904,1.151,2.157,2.019,3.314
"2030-11",11.384,4.99,8.361,5.413,10.714,1.17,3.176,2.499,3.886
"2030-12",5.066,3.93,5.043,7.404,10.955,1.435,5.491,2.129,3.541
"2031-01",3.308,3.736,4.378,8.301,8.362,1.663,3.99,3.203,3.452
"2031-02",2.079,3.515,4.771,12.363,7.982,2.036,6.189,3.756,4.085
"2031-03",1.824,4.978,5.624,11.196,8.526,1.807,6.165,3.738,4.463
"2031-04",3.668,5.522,7.334,10.629,3.101,1.692,3.414,3.827,4.097
"2031-05",5.8,3.926,4.969,5.018,0.591,1.794,1.27,2.772,3.172
"2031-06",6.512,2.213,4.716,3.608,0.423,1.01,1.305,1.813,3.009
"2031-07",8.427,2.41,4.544,1.198,0.126,2.146,1.144,2.765,2.644
"2031-08",9.26,2.899,4.249,1.338,0.145,2.283,0.649,3.043,2.699
"2031-09",11.654,4.859,4.253,0.871,0.999,2.366,0.522,2.902,2.827
"2031-10",13.481,5.205,5.332,2.628,6.492,0.851,2.836,3.399,3.329
"2031-11",9.578,4.015,10.353,7.047,9.925,1.122,3.272,2.703,3.97
"2031-12",4.968,3.701,6.376,9.446,10.888,1.276,4.739,2.976,3.693
"2032-01",2.86,3.399,4.341,10.807,9.211,2.155,5.41,3.901,3.825
"2032-02",1.193,3.782,3.974,10.133,9.559,1.313,5.464,3.337,3.909
"2032-03",0.79,3.86,5.579,11.711,9.485,1.199,3.642,2.902,4.109
"2032-04",3.458,5.504,7.24,8.916,2.767,1.828,1.945,3.27,3.713
"2032-05",6.123,4.028,6.488,5.67,0.895,2.421,1.13,2.897,3.423
"2032-06",8.183,3.128,5.515,2.811,0.343,2.013,1.601,4.081,3.138
"2032-07",8.163,2.533,4.385,1.423,0.128,1.842,1.007,3.14,2.96
"2032-08",10.947,3.132,4.485,1.223,0.044,1.035,0.57,2.656,2.726
"2032-09",13.046,4.701,4.227,0.893,0.982,1.184,1.755,2.305,2.885
"2032-10",14.558,5.326,6.451,3.194,7.012,1.439,2.438,2.683,3.457
"2032-11",8.492,4.499,8.197,7.619,11.699,1.56,3.723,3.455,4.016
