#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2017-10",19.359,8.052,5.601,1.301,4.854,1.651,3.524,4.099,4.315
"2017-11",18.395,5.382,10.472,8.7,7.884,1.217,3.412,4.122,4.868
"2017-12",10.969,5.013,6.817,11.621,12.535,2.726,5.421,3.213,4.86
"2018-01",3.834,5.338,4.479,9.677,10.407,2.371,5.887,4.135,4.383
"2018-02",3.361,7.196,3.976,9.964,10.38,2.384,5.722,4.574,4.403
"2018-03",3.563,7.416,4.875,9.291,9.055,1.648,3.943,3.852,4.416
"2018-04",3.592,8.929,7.421,7.317,7.255,2.132,3.333,3.875,4.25
"2018-05",8.866,7.741,10.396,4.835,2.049,2.261,2.603,3.079,4.688
"2018-06",13.126,4.156,6.681,1.193,0.58,2.418,2.89,4.201,4.441
"2018-07",11.776,3.922,5.025,0.77,0.348,1.951,2.093,2.872,4.073
"2018-08",13.584,4.736,4.607,0.802,0.455,2.093,1.865,3.608,3.892
"2018-09",19.448,7.22,3.563,0.503,2.598,1.33,2.492,3.533,3.845
"2018-10",15.364,6.668,5.734,1.705,6.948,1.808,3.487,3.99,4.308
"2018-11",20.358,7.007,6.83,2.656,8.997,2.079,5.811,2.777,4.85
"2018-12",15.7,6.176,8.187,8.009,11.088,1.393,5.45,3.328,4.657
"2019-01",4.398,6.224,5.69,14.061,11.356,2.921,7.527,3.677,4.9
"2019-02",4.981,6.735,4.044,7.596,12.346,2.411,6.571,3.797,4.612
"2019-03",5.921,8.17,5.7,7.427,7.937,1.579,5.392,3.546,4.487
"2019-04",4.503,10.206,5.801,6.338,4.774,2.029,4.653,4.05,4.356
"2019-05",7.945,8.416,7.743,4.641,2.723,1.786,2.87,2.589,4.573
"2019-06",16.114,5.24,7.172,1.41,0.589,2.991,2.001,3.725,4.154
"2019-07",13.805,5.572,4.466,0.976,0.513,4.401,2.146,3.724,4.145
"2019-08",13.372,4.877,2.717,0.882,0.651,2.142,2.408,4.197,3.879
"2019-09",17.578,7.859,2.902,0.65,2.123,3.553,1.665,3.495,4.004
"2019-10",21.478,9.135,3.853,0.577,4.47,1.815,2.733,3.06,4.252
"2019-11",20.261,7.936,4.865,1.603,6.955,1.728,4.288,3.724,4.348
"2019-12",6.537,7.378,5.942,7.351,10.853,1.489,5.144,4.035,4.442
"2020-01",2.539,8.698,4.071,9.734,10.603,3.033,6.354,4.12,4.599
"2020-02",1.421,7.766,4.888,9.336,10.022,2.148,5.631,2.686,4.484
"2020-03",0.9,9.766,3.871,10.18,8.6,1.509,4.419,4.358,4.702
"2020-04",2.537,9.649,4.918,9.976,7.504,1.41,4.252,3.06,4.788
"2020-05",6.91,8.183,7.114,5.547,2.17,3.914,2.5,3.618,4.558
"2020-06",11.775,5.548,5.945,1.229,0.637,3.26,2.676,4.077,4.069
"2020-07",10.83,5.208,3.664,0.656,0.565,2.78,1.431,4.339,4.065
"2020-08",11.352,7.072,2.9,0.469,1.21,2.877,1.857,4.042,3.948
"2020-09",12.998,7.851,2.094,0.69,2.299,1.955,4.261,2.929,3.83
"2020-10",18.154,7.993,3.944,1.832,5.079,1.377,4.233,3.062,4.272
"2020-11",15.314,7.893,4.195,5.004,8.1,1.985,5.459,3.231,4.473
"2020-12",17.962,5.998,6.431,8.511,12.172,1.866,5.989,3.754,5.001
"2021-01",5.656,7.593,3.322,9.844,10.906,2.148,5.701,3.76,4.644
"2021-02",3.573,9.47,3.82,8.323,9.551,2.137,5.923,4.078,4.457
"2021-03",2.921,10.859,3.317,10.948,8.537,1.811,7.115,3.791,4.911
"2021-04",3.698,9.097,5.703,10.226,4.954,2.336,3.79,4.707,4.508
"2021-05",10.158,7.199,8.897,5.464,2.967,2.592,3.361,3.514,4.713
"2021-06",9.376,4.249,7.016,1.854,0.537,3.859,2.302,4.535,4.207
"2021-07",10.827,5.133,4.681,1.036,1,4.037,1.987,3.922,4.319
"2021-08",14.915,5.893,4.14,0.819,1.874,2.504,2.345,3.98,4.289
"2021-09",19.035,7.185,3.73,1.164,2.061,1.947,2.789,3.423,4.03
"2021-10",20.821,6.97,3.686,0.703,4.744,1.554,3.945,3.216,4.081
"2021-11",17.73,7.169,5.602,2.511,7.215,1.638,5.35,3.666,4.646
"2021-12",6.643,5.189,4.953,10.664,10.26,1.872,5.802,3.303,4.322
"2022-01",2.683,6.516,5.115,12.072,11.021,3.444,6.275,3.906,4.68
"2022-02",3.548,8.292,5.826,9.619,11.178,2.647,7.622,4.923,5.02
"2022-03",1.957,9.352,4.668,10.801,9.886,2.327,4.946,3.674,4.501
"2022-04",4.665,8.508,6.642,7.973,5.227,2.732,3.97,4.597,4.591
"2022-05",13.073,8.731,8.672,5.354,2.602,2.145,3.219,2.847,4.519
"2022-06",14.665,4.13,5.357,1.043,0.421,4.335,2.092,3.657,4.516
"2022-07",13.01,4.354,5.325,0.802,0.308,2.364,2.334,3.69,4.356
"2022-08",12.976,4.854,3.842,0.62,0.28,2.012,1.672,3.831,3.937
"2022-09",19.872,6.933,3.958,0.444,1.997,2.213,2.063,3.818,4.272
"2022-10",19.107,7.287,4.614,0.872,6.282,1.196,4.063,3.017,4.157
"2022-11",22.349,6.16,6.66,5.652,10.266,0.901,4.763,3.073,4.808
"2022-12",15.212,4.826,6.536,10.232,12.874,1.688,3.505,3.616,4.832
"2023-01",5.134,6.257,4.284,12.043,10.969,2.498,4.805,4.144,4.744
"2023-02",1.788,7.541,4.166,9.046,12.032,2.645,5.927,4.159,4.636
"2023-03",1.221,9.204,4.036,10.34,10.015,2.221,6.049,3.888,4.812
"2023-04",2.493,11.084,4.784,6.996,5.487,1.538,4.136,2.61,4.255
"2023-05",3.969,9.786,7.047,5.171,3.012,4.147,3.642,4.359,4.61
"2023-06",13.392,8.018,6.381,1.849,1.54,3.757,3.151,3.243,4.878
"2023-07",12.391,5.139,3.969,1.353,1.117,2.389,3.668,3.794,4.177
"2023-08",18.352,5.69,2.344,0.492,0.513,3.123,2.023,3.566,4.217
"2023-09",16.63,8.168,2.502,0.692,1.354,2.125,3.065,3.797,4.067
"2023-10",29.144,8.128,3.189,0.872,3.053,1.847,4.27,3.91,4.472
"2023-11",18.138,7.749,4.572,3.011,8.494,1.896,6.458,3.748,4.943
"2023-12",12.522,6.345,4.667,7.996,9.476,1.049,6.472,3.194,4.484
"2024-01",2.986,6.823,5.478,14.607,11.049,2.048,7.152,2.906,4.917
"2024-02",2.769,7.101,4.933,11.155,10.448,2.231,4.924,3.832,5.039
"2024-03",1.265,9.426,4.785,10.221,8.678,1.285,3.803,3.372,4.721
"2024-04",2.31,10.166,5.42,11.875,5.37,2.183,3.439,3.82,4.687
"2024-05",9.799,8.488,8.219,8.05,2.243,2.824,2.688,3.046,4.935
"2024-06",11.456,4.88,7.183,2.071,0.791,3.065,3.603,4.207,4.815
"2024-07",17.479,4.355,4.73,1.223,0.297,3.483,2.427,3.578,4.402
"2024-08",20.696,5.132,4.35,0.846,0.531,2.693,1.825,3.558,4.236
"2024-09",19.559,6.943,3.553,0.711,1.416,1.986,1.992,4.465,3.906
"2024-10",17.723,6.587,4.216,1.748,4.172,1.057,4.39,3.254,4.28
"2024-11",23.791,6.243,7.556,5.894,9.647,2.994,4.872,3.915,5.228
"2024-12",15.536,5.677,6.777,12.162,12.068,1.78,5.424,3.446,5.289
"2025-01",11.757,7.077,6.619,13.038,12.502,2.196,6.501,3.596,5.117
"2025-02",5.085,8.028,6.306,9.569,9.597,2.058,4.952,4.03,4.79
"2025-03",4.222,9.772,4.839,11.102,9.887,2.393,3.717,3.916,4.653
"2025-04",5.533,8.691,9.102,10.214,2.571,2.143,2.792,4.451,5.006
"2025-05",10.009,7.661,8.699,7.883,1.308,2.948,2.132,3.854,4.444
"2025-06",18.096,5.518,7.596,1.565,0.732,2.526,2.45,3.651,4.867
"2025-07",15.975,2.985,6.159,1.394,0.172,2.423,1.302,4.043,4.22
"2025-08",19.01,5.001,3.989,0.755,0.526,2.47,1.514,4.287,4.118
"2025-09",24.141,6.905,4.961,0.854,1.78,2.132,1.433,2.963,4.213
"2025-10",20.258,6.94,7,2.196,7.251,1.817,3.266,4.053,4.711
"2025-11",18.397,6.554,9.6,6.003,10.125,1.525,4.291,3.475,4.839
"2025-12",11.896,6.208,8.159,9.968,12.503,1.458,5.88,3.888,5.138
"2026-01",6.222,6.073,3.843,13.275,13.326,2.277,5.277,3.746,4.675
"2026-02",3.69,7.423,3.727,8.749,10.3,2.216,5.092,3.574,4.518
"2026-03",2.358,10.783,5.038,10.82,9.173,2.009,3.336,4.259,4.791
"2026-04",1.988,9.165,6.504,10.803,5.29,2.672,3.351,4.252,4.583
"2026-05",8.12,10.291,7.305,6.184,3.418,3.785,2.724,4.286,4.771
"2026-06",12.778,5.614,6.406,1.149,0.781,3.748,2.17,3.406,4.396
"2026-07",11.436,4.74,5.218,0.783,0.757,3.4,2.165,4.236,4.07
"2026-08",12.708,6.854,3.614,0.548,0.918,2.845,2.843,3.969,4.148
"2026-09",14.341,7.905,2.371,0.709,2.304,2.158,2.806,3.795,3.993
"2026-10",23.781,7.408,6.323,2.8,5.279,1.603,4.307,4.021,4.756
"2026-11",16.47,6.812,5.407,3.829,9.332,1.397,5.252,3.976,4.642
"2026-12",9.904,5.473,7.075,12.771,10.472,1.904,5.526,3.457,5.103
"2027-01",2.507,7.156,4.447,15.064,10.648,1.815,6.158,4.131,4.747
"2027-02",3.385,7.928,3.619,9.894,9.359,2.049,4.94,3.675,4.427
"2027-03",1.412,9.915,4.108,14.713,8.082,1.787,7.496,4.322,5.17
"2027-04",2.914,9.868,5.404,10.664,5.205,2.783,3.558,4.789,4.362
"2027-05",10.342,8.089,7.362,4.271,1.837,2.808,1.945,3.469,4.48
"2027-06",14.895,5.984,6.964,1.585,0.839,2.471,2.411,3.857,4.494
"2027-07",13.005,4.675,4.203,0.841,0.558,3.351,1.783,4.462,4.2
"2027-08",12.021,5.298,2.466,0.639,0.916,1.482,4.054,3.572,3.79
"2027-09",17.437,6.64,2.762,0.54,1.84,2.166,3.089,3.593,3.978
"2027-10",18.987,8.513,4.873,1.607,4.739,1.047,3.565,3.191,4.403
"2027-11",19.276,6.955,6.909,1.639,7.659,1.116,4.207,3.537,4.475
"2027-12",15.561,6.139,7.257,9.931,12.59,1.903,6.256,3.818,5
"2028-01",2.601,7.408,4.159,11.396,12.475,2.446,6.029,3.413,4.541
"2028-02",3.557,8.855,2.977,8.946,10.145,2.4,5.074,4.065,4.736
"2028-03",2.528,10.927,4.099,6.822,9.08,1.867,5.1,4.846,4.542
"2028-04",2.389,9.222,3.428,5.923,6.252,2.24,4.92,4.591,4.264
"2028-05",7.56,7.158,8.72,4.299,1.576,3.145,2.715,2.985,4.433
"2028-06",12.32,5.617,7.359,1.459,0.325,2.872,2.193,3.892,4.479
"2028-07",11.025,2.955,4.04,0.882,0.265,2.023,1.425,3.854,3.883
"2028-08",12.921,5.643,3.352,0.539,0.611,2.077,2.72,3.776,4.062
"2028-09",17.05,7.468,4.305,1.266,4.606,2.4,3.654,4.122,4.482
"2028-10",14.318,6.504,5.934,0.889,5.873,1.457,3.679,3.862,4.252
"2028-11",19.847,6.138,9.488,3.421,11.81,1.594,4.142,3.69,5.006
"2028-12",8.24,3.623,6.408,13.195,10.551,1.899,4.703,3.916,4.8
"2029-01",4.708,6.053,6.385,10.837,11.324,2.504,5.934,4.12,4.879
"2029-02",3.823,5.927,5.24,8.051,10.303,2.898,5.779,4.184,4.566
"2029-03",2.488,8.509,5.364,10.398,11.113,2.352,4.832,3.867,4.747
"2029-04",3.745,7.641,5.952,8.813,5.64,1.906,3.282,3.46,4.312
"2029-05",8.515,7.348,7.61,6.408,2.426,2.323,2.771,3.429,4.527
"2029-06",9.344,3.648,6.094,2.05,0.458,2.324,1.699,2.958,4.151
"2029-07",14.767,4.606,6.667,1.104,0.854,2.747,2.352,3.097,4.616
"2029-08",15.751,5.67,4.526,1.089,0.753,3.036,2.372,3.775,4.223
"2029-09",17.955,6.565,4.266,1.304,3.834,1.419,3.168,2.896,4.123
"2029-10",24.431,5.846,7.513,1.898,7.446,2.01,3.523,3.652,5.054
"2029-11",14.408,6.71,8.82,5.306,10.273,1.226,5.197,3.289,4.848
"2029-12",10.387,5.132,8.613,10.707,8.694,2.107,5.504,3.252,4.974
"2030-01",5.026,6.64,5.265,16.117,13.722,2.274,5.867,4.143,4.934
"2030-02",3.243,7.122,4.988,11.014,12.765,2.628,5.592,4.159,4.693
"2030-03",3.454,8.604,5.044,11.985,9.694,2.44,3.47,4.999,4.696
"2030-04",3.575,9.917,5.705,12.491,5.247,2.184,5.084,4.534,5.004
"2030-05",8.571,8.115,8.199,4.72,1.743,2.813,2.209,4.105,4.729
"2030-06",14.381,5.634,5.973,1.049,1.095,3.124,3.149,4.399,4.636
"2030-07",11.928,3.995,4.42,1.466,0.609,2.374,2.718,4.784,4.165
"2030-08",19.197,5.927,2.886,0.56,0.235,3.331,1.033,4.174,4.242
"2030-09",16.766,7.533,3.187,0.501,1.613,2.838,2.293,4.498,4.177
"2030-10",18.947,8.627,2.433,0.371,4.227,1.867,3.261,3.068,4.03
"2030-11",17.868,6.867,5.571,3.577,7.49,1.088,5.749,4.13,4.501
"2030-12",6.977,8.149,5.298,9.436,11.676,2.009,5.635,3.629,4.671
"2031-01",3.085,8.145,4.302,10.854,12.218,2.18,4.288,3.428,4.484
"2031-02",1.775,9.758,4.511,8.265,11.232,1.792,5.215,3.884,4.671
"2031-03",1.437,9.604,4.514,11.433,9.424,1.944,4.303,4.25,4.626
"2031-04",2.799,7.937,6.564,10.227,4.442,1.582,2.432,2.462,4.605
"2031-05",4.32,9.103,8.026,6.112,3.669,2.562,2.634,4.658,4.665
"2031-06",7.843,3.741,6.291,1.323,0.573,2.8,1.794,3.697,4.36
"2031-07",9.838,3.688,4.224,1.163,0.451,2.535,2.686,3.028,3.983
"2031-08",15.276,6.736,2.533,0.744,0.592,3.004,2.069,3.542,4.063
"2031-09",17.525,6.759,2.186,0.498,1.124,2.472,1.822,3.854,3.764
"2031-10",18.629,7.666,2.642,1.33,3.429,2.249,3.865,3.389,3.925
"2031-11",25.8,7.47,5.248,6.388,9.529,1.932,6.103,3.445,5.019
"2031-12",8.87,5.415,6.758,12.486,10.354,1.383,6.274,3.356,4.659
"2032-01",4.079,7.9,4.509,7.267,10.755,1.795,6.284,3.697,4.44
"2032-02",5.794,6.82,5.648,7.465,11.117,1.818,6.119,3.565,4.571
"2032-03",2.642,9.786,3.626,8.439,9.216,1.366,3.916,2.841,4.293
"2032-04",3.213,7.393,7.789,9.783,3.787,2.248,2.611,3.303,4.368
"2032-05",9.483,7.164,9.084,5.07,1.315,2.892,2.48,4.735,4.691
"2032-06",10.152,4.034,6.898,1.587,0.447,2.279,2.105,3.523,4.55
"2032-07",12.227,3.855,5.108,1.072,0.216,2.38,1.401,4.125,4.011
"2032-08",19.639,4.804,4.441,0.546,0.52,1.737,1.754,3.131,4.112
"2032-09",16.745,6.51,3.856,0.692,2.453,2.086,1.944,4.403,3.918
"2032-10",20.113,6.251,4.573,2.193,6.411,1.796,3.267,2.795,4.486
"2032-11",22.586,5.924,5.986,2.691,10.272,1.941,4.352,3.296,4.852
