#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2009-05",9.325,2.936,3.93,2.045,0.951,2.181,1.98,3.011,2.947
"2009-06",11.009,2.922,4.258,1.142,0.102,3.034,1.192,3.628,3.131
"2009-07",10.389,2.93,3.101,0.939,0.082,2.696,1.024,2.908,2.98
"2009-08",8.366,4.102,2.321,0.647,0.448,2.628,0.566,3.216,2.732
"2009-09",7.82,5.1,1.754,0.615,1.683,1.69,1.394,3.193,2.677
"2009-10",7.202,4.907,0.6,0.439,3.537,2.077,2.834,2.85,2.676
"2009-11",7.221,5.813,0.904,1.497,4.189,0.985,3.684,2.643,2.66
"2009-12",4.814,5.301,0.985,3.036,7.03,0.926,5.474,2.687,2.908
"2010-01",4.643,6.268,1.669,2.904,7.667,1.336,4.718,2.479,2.973
"2010-02",2.913,8.126,2.114,2.058,4.569,1.512,4.129,2.742,2.933
"2010-03",2.655,8.505,1.889,2.154,5.915,1.486,4.381,3.205,3.126
"2010-04",3.16,7.635,3.23,1.922,3.978,1.826,2.761,3.411,3.308
"2010-05",4.055,4.428,3.907,1.75,1.266,2.26,1.768,3.687,3.008
"2010-06",10.343,2.852,3.056,0.925,0.581,4.188,1.349,3.534,3.161
"2010-07",8.056,3.255,2.808,0.412,0.045,3.315,0.385,3.275,2.735
"2010-08",6.892,4.038,2.511,0.462,0.508,2.59,1.233,2.878,2.521
"2010-09",6.694,4.227,1.227,0.337,1.108,1.286,1.892,1.93,2.429
"2010-10",7.252,5.417,1.165,0.639,3.281,1.45,2.643,2.537,2.5
"2010-11",6.764,4.481,0.874,1.721,5.487,1.039,3.867,2.087,2.717
"2010-12",3.15,4.357,1.353,2.326,6.049,1.032,4.751,2.65,2.677
"2011-01",3.316,5.24,1.817,3.839,6.816,0.933,4.573,2.519,2.886
"2011-02",3.513,6.604,1.975,1.83,5.631,2,4.042,3.626,3.16
"2011-03",1.961,7.817,3.342,5.507,8.33,1.557,3.936,3.403,3.556
"2011-04",3.198,5.504,4.934,3.501,4.378,1.718,2.605,3.41,3.313
"2011-05",7.307,2.929,4.135,2.123,1.753,3.606,2.775,3.853,3.408
"2011-06",8.256,3.86,4.574,0.893,0.269,2.789,1.16,3.66,3.013
"2011-07",9.832,3.234,3.532,0.872,0.103,2.01,0.845,3.108,2.936
"2011-08",8.096,4.018,2.096,0.392,0.41,1.944,1.24,2.765,2.558
"2011-09",9.269,4.819,1.284,0.295,0.714,1.952,0.903,2.924,2.379
"2011-10",7.219,4.595,0.503,0.56,3.208,1.397,2.24,2.862,2.521
"2011-11",6.433,5.986,1.094,2.028,5.726,0.739,4.357,2.162,2.931
"2011-12",5.38,5.268,1.14,2.926,7.016,1.036,4.511,2.186,2.949
"2012-01",4.439,4.651,1.225,4.268,6.882,1.247,4.455,3.119,2.902
"2012-02",4.071,7.077,1.864,2.84,7,1.368,4.852,3.603,3.106
"2012-03",3.513,7.59,2.25,2.576,6.244,1.197,3.864,2.734,3.175
"2012-04",2.666,5.623,3.741,2.301,3.141,1.101,2.298,2.952,2.993
"2012-05",6.024,4.148,4.184,1.104,0.637,2.634,1.768,3.965,3.287
"2012-06",9.976,3.321,2.642,0.764,0.248,3.189,1.321,2.395,2.935
"2012-07",6.686,3.165,1.592,0.38,0.095,3.419,0.791,3.351,2.751
"2012-08",6.292,3.886,1.121,0.269,0.199,3.301,0.21,2.63,2.446
"2012-09",7.159,4.044,0.75,0.587,0.989,2.024,0.951,2.767,2.454
"2012-10",9.526,5.426,0.413,0.501,2.469,1.304,2.793,2.307,2.4
"2012-11",5.959,4.855,0.74,1.772,4.524,0.88,4.274,1.973,2.695
"2012-12",4.119,5.223,1.181,1.691,5.375,1.525,4.471,3.086,2.599
"2013-01",1.546,4.52,1.397,4.056,7.188,1.241,4.795,3.102,3.082
"2013-02",1.317,5.346,1.9,2.257,5.94,1.474,4.279,2.601,2.944
"2013-03",1.129,7.398,3.202,3.118,7.985,1.293,3.85,3.193,3.149
"2013-04",4.221,4.692,4.324,2.256,2.995,1.652,2.39,3.345,3.023
"2013-05",8.524,3.774,4.826,1.144,1.044,2.84,2.596,3.012,3.576
"2013-06",9.559,3.818,2.589,0.686,0.21,4.179,1.135,3.573,3.013
"2013-07",11.192,3.386,1.858,0.692,0.048,3.357,0.593,3.492,2.833
"2013-08",9.685,3.795,1.323,0.602,0.102,2.31,0.653,3.155,2.572
"2013-09",8.423,5.063,1.213,0.376,1.297,1.922,1.039,3.121,2.544
"2013-10",6.285,4.404,0.427,0.237,2.357,1.463,2.07,3.03,2.461
"2013-11",7.591,5.727,0.699,0.829,4.766,1.2,3.588,2.226,2.516
"2013-12",4.653,4.828,0.545,1.811,5.538,0.795,4.969,2.467,2.456
"2014-01",3.026,5.619,1.731,2.026,6.645,1.397,4.638,3.107,2.968
"2014-02",2.774,6.683,2.733,2.572,4.171,1.494,3.991,3.461,2.928
"2014-03",2.947,7.844,3.272,2.25,4.593,1.824,3.273,3.408,2.956
"2014-04",4.959,6.913,4.14,2.6,5.233,1.241,3.139,2.777,3.174
"2014-05",7.539,3.285,3.443,1.095,1.384,2.786,2.038,2.656,3.024
"2014-06",9.558,3.708,3.657,0.856,0.31,2.581,1.549,2.902,2.849
"2014-07",7.548,3.549,2.673,0.625,0.078,3.02,0.6,3.037,2.598
"2014-08",8.245,3.511,2.288,0.442,0.067,2.439,0.623,3.411,2.773
"2014-09",8.113,4.692,1.203,0.474,1.548,1.107,1.609,2.053,2.417
"2014-10",9.218,5.402,1.088,0.759,5.582,1.14,2.521,2.569,2.803
"2014-11",11.18,5.775,0.997,2.093,5.03,0.823,4.021,2.447,2.724
"2014-12",3.786,4.094,1.122,2.666,5.567,1.234,5.767,3.083,2.786
"2015-01",3.791,5.032,1.402,2.667,5.569,0.97,4.589,2.681,2.626
"2015-02",3.664,6.723,2.323,3.156,7.505,1.291,4.311,3.071,3.024
"2015-03",3.107,8.476,3.09,4.217,7.789,1.19,3.983,3.171,3.448
"2015-04",5.983,8.472,5.884,3.214,5.06,1.874,2.869,3.647,3.609
"2015-05",6.552,3.506,4.693,2.133,1.256,1.893,0.931,4.118,2.964
"2015-06",8.606,2.634,3.966,1.286,0.879,2.689,1.227,3.636,2.936
"2015-07",8.01,3.275,3.182,0.62,0.147,3.041,0.695,3.131,2.98
"2015-08",8.022,4.213,2.743,0.643,0.311,2.722,0.816,2.992,2.801
"2015-09",9.522,4.749,1.34,0.476,0.774,2.37,0.666,2.698,2.469
"2015-10",9.031,5.584,1.001,0.546,4.264,1.084,2.389,2.864,2.803
"2015-11",7.988,5.978,1.242,1.154,6.716,1.101,3.849,2.194,2.921
"2015-12",5.23,4.12,1.134,2.729,6.004,1.338,4.819,2.561,2.713
"2016-01",3.355,6.43,1.914,2.612,5.987,2.079,4.673,3.379,2.935
"2016-02",2.698,5.55,1.733,2.515,5.493,2.341,4.699,3.769,3.017
"2016-03",3.075,7.385,3.585,2.49,5.822,1.689,4.335,3.463,3.257
"2016-04",3.51,5.411,3.38,1.773,3.269,2.145,2.715,3.2,3.136
"2016-05",5.846,3.141,3.635,1.095,1.31,3.852,2.09,3.283,3.234
"2016-06",9.654,2.791,3.367,0.806,0.259,3.236,1.594,3.048,3.241
"2016-07",5.64,2.715,2.573,0.507,0.175,2.431,0.421,3.573,2.651
"2016-08",6.34,3.92,1.187,0.31,0.181,3.064,0.385,2.983,2.45
"2016-09",7.006,4.136,0.527,0.151,0.656,2.138,0.935,2.253,2.176
"2016-10",9.645,5.137,0.497,0.387,2.455,1.275,1.815,2.219,2.451
"2016-11",8.385,5.859,1.126,1.331,4.657,0.786,4.225,2.112,2.836
"2016-12",3.011,5.116,1.122,1.902,6.03,1.032,4.318,2.335,2.373
"2017-01",2.382,5.068,1.778,1.839,4.348,1.105,4.1,2.991,2.536
"2017-02",4.269,5.855,1.859,2.73,7.076,1.07,4.761,3.031,2.913
"2017-03",4.435,8.689,3.649,2.699,7.18,2.428,2.982,4.476,3.421
"2017-04",4.288,6.429,4.393,1.668,4.891,2.117,2.253,3.5,3.432
"2017-05",7.424,4.785,4.092,0.77,1.404,3.496,1.489,2.881,3.13
"2017-06",12.835,3.36,2.862,0.504,0.124,3.495,0.832,3.945,3.16
"2017-07",8.453,3.307,2.074,0.415,0.043,3.467,0.462,3.134,2.687
"2017-08",7.755,3.835,1.41,0.333,0.113,3.001,0.184,3.019,2.528
"2017-09",8.634,4.993,0.818,0.257,0.986,2.156,0.811,2.419,2.448
"2017-10",10.42,6.661,1.721,0.964,4.351,1.037,1.482,2.133,2.605
"2017-11",5.649,4.33,0.538,1.438,4.973,1.357,4.057,3.129,2.544
"2017-12",3.655,3.831,1.016,0.844,4.315,1.064,3.72,2.725,2.541
"2018-01",2.382,5.175,1.497,3.098,6.959,1.973,4.754,2.959,2.883
"2018-02",4.842,5.939,1.61,3.484,6.275,2.031,4.804,2.892,3.005
"2018-03",2.923,7.084,2.983,4.211,7.088,1.594,4.581,3.422,3.299
"2018-04",3.444,5.761,4.215,3.764,4.9,1.471,3.823,3.055,3.225
"2018-05",5.652,2.896,3.647,2.27,1.661,2.463,2.06,3.712,3.213
"2018-06",10.355,3.544,4.572,1.189,0.396,3.536,1.574,3.143,3.286
"2018-07",10.283,3.846,2.836,0.772,0.081,3.281,0.595,2.96,2.904
"2018-08",9.682,4.652,2.075,0.639,0.297,2.867,0.524,3.189,2.61
"2018-09",8.057,5.332,1.621,0.267,1.111,2.11,1.084,2.904,2.52
"2018-10",7.441,5.256,0.856,0.697,2.887,1.233,3.244,2.137,2.496
"2018-11",11.344,6.666,1.259,0.454,4.377,1.325,3.081,3.21,2.881
"2018-12",4.109,4.851,1.227,2.062,4.163,1.022,4.366,3.094,2.674
"2019-01",2.8,5.403,1.248,2.212,5.022,1.696,4.329,2.691,2.666
"2019-02",2.723,7.208,1.825,2.937,6.538,1.753,4.268,3.561,2.993
"2019-03",2.505,5.652,2.537,3.307,6.802,1.052,3.934,2.711,3.102
"2019-04",4.528,6.995,4.321,2.99,4.208,1.733,3.374,3.715,3.262
"2019-05",7.2,3.583,4.593,1.68,1.712,1.974,2.374,3.029,3.21
"2019-06",10.681,3.382,3.635,1.028,0.175,2.561,1.305,3.082,2.958
"2019-07",8.286,3.284,3.085,0.636,0.07,2.161,0.913,3.283,2.572
"2019-08",7.964,4.262,1.746,0.505,0.557,2.508,0.898,2.68,2.8
"2019-09",8.445,5.375,1.262,0.334,1.56,1.888,1.338,2.206,2.668
"2019-10",8.537,5.203,0.852,0.821,3.381,1.137,2.692,3.186,2.304
"2019-11",6.969,5.039,1.443,2.421,7.973,0.737,4.936,2.386,2.905
"2019-12",6.113,4.947,1.478,1.291,5.69,1.128,4.038,2.89,2.881
"2020-01",2.705,4.03,1.245,2.534,6.518,1.382,5.036,2.547,2.613
"2020-02",3.566,7.305,1.525,2.281,6.663,2.542,4.381,3.807,3.024
"2020-03",3.692,7.348,3.121,3.193,7.1,1.221,3.543,2.788,3.139
"2020-04",3.479,7.127,5.166,2.19,4.27,1.887,2.229,3.75,3.32
"2020-05",8.306,3.851,4.785,1.985,1.788,2.134,1.937,3.27,3.213
"2020-06",9.006,2.995,3.67,1.39,0.282,3.704,1.336,3.301,3.017
"2020-07",10.177,3.588,3.194,0.578,0.116,3.052,0.78,3.18,2.909
"2020-08",8.788,4.493,1.483,0.423,0.639,2.963,0.872,2.593,2.888
"2020-09",9.002,5.532,1.506,0.39,0.963,2.279,1.299,2.66,2.762
"2020-10",7.09,5.065,0.751,0.639,3.067,1.239,2.151,2.649,2.293
"2020-11",9.165,5.472,0.616,1.142,5.33,0.924,3.621,2.584,2.681
"2020-12",3.995,4.727,0.951,1.522,4.144,1.104,4.439,2.626,2.834
"2021-01",2.529,4.868,1.248,2.238,5.354,1.441,4.629,2.679,2.534
"2021-02",4.929,8.4,1.879,2.242,7.307,1.783,3.693,3.895,2.902
"2021-03",3.993,8.65,3.344,2.838,7.89,1.109,3.936,2.362,3.392
"2021-04",4.26,5.6,4.073,2.438,5.195,1.374,2.738,3.275,3.302
"2021-05",4.629,3.061,3.403,1.952,1.833,2.673,1.554,3.653,2.984
"2021-06",7.921,2.906,2.764,0.688,0.348,2.415,1.412,3.581,3.087
"2021-07",9.111,3.15,1.895,0.541,0.104,2.711,1.028,3.178,2.936
"2021-08",7.857,3.709,1.047,0.393,0.108,3.112,0.476,3.212,2.623
"2021-09",7.743,4.878,0.795,0.301,0.599,2.115,0.724,2.454,2.428
"2021-10",8.72,5.504,0.797,0.4,3.8,1.462,2.724,2.883,2.73
"2021-11",6.566,5.901,1.251,1.747,5.352,1.444,3.581,2.708,2.981
"2021-12",2.816,3.809,0.977,1.239,4.328,1.04,5.567,2.931,2.766
"2022-01",3.559,3.992,1.173,3.263,6.036,1.227,4.835,2.7,2.693
"2022-02",3.748,6.835,2.008,2.579,6.278,1.836,4.553,3.338,3.149
"2022-03",3.354,7.251,2.88,2.182,6.198,1.533,3.427,3.27,3.281
"2022-04",5.209,7.601,3.103,1.854,3.64,2.186,2.85,3.154,3.28
"2022-05",7.57,3.712,3.566,1.151,1.673,3.286,2.099,3.016,3.119
"2022-06",9.885,2.987,3.832,1.012,0.248,3.161,1.216,3.422,3.168
"2022-07",10.079,3.857,2.512,0.758,0.135,3.78,0.895,3.357,3.033
"2022-08",8.56,4.209,1.727,0.518,0.283,2.263,0.514,2.771,2.486
"2022-09",8.938,4.881,1.038,0.31,1.065,1.596,1.17,2.637,2.634
"2022-10",7.83,5.291,1.039,1.109,4.349,1.466,2.89,2.702,2.655
"2022-11",7.731,4.868,1.552,1.742,7.06,1.093,3.585,2.548,2.936
"2022-12",5.695,4.23,1.166,1.212,4.862,0.855,4.728,2.802,2.563
"2023-01",2.176,5.084,1.499,2.479,6.931,1.403,5.41,2.436,2.821
"2023-02",2.814,6.179,2.578,2.927,7.028,1.468,4.198,3.335,2.941
"2023-03",3.751,7.856,4.992,3.326,7.767,1.723,2.918,3.084,3.243
"2023-04",3.311,6.255,4.983,2.931,5.477,1.616,2.808,3.663,3.415
"2023-05",5.207,3.003,4.727,1.793,1.138,1.96,1.415,2.936,2.996
"2023-06",10.686,2.99,5.142,0.786,0.3,3.545,0.864,3.316,3.254
"2023-07",8.99,2.948,3.663,0.824,0.144,2.108,1.087,2.499,2.86
"2023-08",8.882,4.02,2.524,0.487,0.463,2.623,0.808,2.772,2.776
"2023-09",8.195,4.835,1.43,0.654,1.047,1.768,1.128,3.173,2.57
"2023-10",7.967,5.187,0.905,1.31,4.424,1.665,2.75,3.181,2.682
"2023-11",6.88,6.083,1.143,1.59,7.154,0.95,4.824,2.264,3.137
"2023-12",6.966,5.248,0.929,2.186,5.401,0.877,4.088,3.063,2.777
"2024-01",4.1,6.44,1.632,2.298,6.756,1.235,5.387,2.306,3.065
"2024-02",2.611,7.208,2.23,2.42,5.155,1.356,3.984,3.44,2.781
"2024-03",2.823,6.816,2.924,2.198,4.376,1.545,3.707,3.505,2.933
"2024-04",1.983,3.787,4.086,2.32,3.738,1.677,2.167,2.522,3.194
"2024-05",7.649,3.293,3.785,0.847,0.98,2.984,1.51,3.647,2.972
"2024-06",10.699,3.277,3.162,0.651,0.321,3.619,1.7,2.932,2.842
"2024-07",6.094,2.987,2.555,0.511,0.105,2.281,0.655,3.604,2.439
"2024-08",5.36,3.46,1.272,0.329,0.358,2.219,1.021,2.486,2.565
"2024-09",8.028,4.631,0.731,0.292,1.192,1.734,1.234,2.662,2.414
"2024-10",8.24,4.311,0.44,0.625,2.381,0.963,3.601,2.369,2.508
"2024-11",5.174,4.62,0.787,0.726,4.115,0.931,3.355,2.949,2.284
"2024-12",2.098,4.321,0.823,2.201,5.263,0.843,4.647,2.902,2.485
"2025-01",2.072,4.19,0.986,2.988,6.605,0.875,5.139,2.179,2.778
"2025-02",2.415,5.575,1.069,3.472,8.01,1.413,4.855,2.959,2.823
"2025-03",2.042,6.633,4.701,5.14,10.026,2.144,3.238,3.584,3.649
"2025-04",4.291,7.387,7.121,2.83,3.202,1.641,3.132,3.131,3.558
"2025-05",7.355,4.733,5.621,1.304,0.348,1.97,1.476,3.823,3.131
"2025-06",9.438,3.683,2.981,0.641,0.137,2.561,1.256,3.656,3.023
"2025-07",10.52,2.944,2.278,0.662,0.023,2.415,0.696,2.661,2.717
"2025-08",12.487,4.194,1.56,0.443,0.227,2.144,0.64,2.903,2.778
"2025-09",9.726,4.606,0.951,0.242,0.919,1.833,0.976,2.467,2.364
"2025-10",9.963,5.089,0.853,0.925,4.783,1.661,1.894,3.377,2.662
"2025-11",14.044,5.862,0.988,1.615,5.969,0.548,3.305,2.744,2.832
"2025-12",8.107,5.125,1.337,2.684,6.807,1.184,5.152,2.46,2.662
"2026-01",6.026,4.956,1.632,2.339,6.051,0.992,5.175,2.891,2.885
"2026-02",6.766,7.321,2.377,2.362,7.169,1.237,4.255,2.906,3.11
"2026-03",4.031,8.131,3.238,3.647,8.213,1.334,3.939,3.746,3.477
"2026-04",3.435,6.952,4.123,4.524,6.4,1.831,3.012,3.728,3.499
"2026-05",10.511,4.178,5.731,2.318,0.966,2.142,2.202,3.905,3.361
"2026-06",10.241,3.919,3.234,1.45,0.303,2.99,1.168,3.291,3.174
"2026-07",11.484,4.059,3.361,0.688,0.076,2.636,0.857,2.898,3.154
"2026-08",11.794,4.988,2.648,0.464,0.311,3.598,0.455,2.77,2.844
"2026-09",10.665,6.188,2.794,0.163,1.279,2.271,0.768,3.204,2.745
"2026-10",9.731,5.943,1.1,0.303,3.587,0.976,2.282,2.8,2.701
"2026-11",10.164,5.612,1.169,1.241,6.711,1.091,4.058,2.65,2.91
"2026-12",7.423,4.587,1.433,1.909,5.271,1.197,4.669,2.694,2.811
"2027-01",4.882,7.015,1.854,2.372,5.088,1.648,4.163,2.883,2.745
"2027-02",3.327,7.217,1.951,2.019,5.74,1.876,4.172,3.308,2.902
"2027-03",3.419,7.716,2.803,2.624,6.763,1.531,4.081,3.465,3.261
"2027-04",3.561,6.439,4.737,3.246,4.98,1.315,3.269,3.406,3.375
"2027-05",6.206,3.511,3.31,1.755,1.61,2.948,2.318,3.168,3.106
"2027-06",9.168,3.293,3.933,0.902,0.512,2.342,1.175,3.392,3.078
"2027-07",7.91,2.725,2.796,0.731,0.085,1.821,0.603,3.2,2.499
"2027-08",8.032,4.153,1.401,0.317,0.143,2.511,0.509,3.149,2.611
"2027-09",9.016,5.469,1.277,0.336,0.715,1.758,0.644,3.012,2.275
"2027-10",11.251,5.296,0.569,0.194,2.129,1.48,2.265,2.269,2.662
"2027-11",11.164,5.964,0.651,1.201,4.803,0.517,3.726,2.312,2.569
"2027-12",5.972,4.781,1.283,3.945,7.36,1.037,5.054,2.59,2.803
"2028-01",5.904,5.742,2.033,3.045,8.735,1.303,4.044,3.199,2.985
"2028-02",4.155,7.19,2.272,2.498,6.77,1.844,4.502,3.207,3.126
"2028-03",4.45,7.633,3.143,2.514,8.314,1.899,3.537,3.736,3.349
"2028-04",5.862,8.264,5.22,2.411,5.574,2.166,3.177,3.859,3.463
"2028-05",10.554,3.777,3.765,0.923,0.792,2.265,1.438,3.444,2.968
"2028-06",11.115,3.084,2.331,0.77,0.117,3.015,1.083,2.83,3.083
"2028-07",12.75,3.558,2.564,0.38,0.025,3.223,0.601,3.229,2.987
"2028-08",13.039,4.417,2.313,0.368,0.259,2.881,0.644,2.971,2.773
"2028-09",9.477,5.058,1.559,0.321,0.624,1.886,0.485,3.004,2.5
"2028-10",10.65,4.999,0.982,1.085,3.318,1.381,2.254,2.544,2.741
"2028-11",7.881,5.344,1.194,2.084,7.027,0.624,3.682,2.297,2.596
"2028-12",7.145,5.538,1.56,3.175,8.404,1.246,4.806,2.774,2.883
"2029-01",3.766,5.025,1.974,2.977,4.836,1.531,4.375,3.246,2.73
"2029-02",2.851,7.361,2.21,3.586,5.245,1.145,4.315,2.894,2.835
"2029-03",4.156,9.251,4.437,3.4,6.959,1.613,3.218,3.507,3.346
"2029-04",7.754,6.535,6.294,2.844,4.267,1.335,2.082,3.345,3.352
"2029-05",9.792,3.934,5.482,1.448,1.847,2.634,2.293,3.562,3.435
"2029-06",8.429,3.507,4.019,0.749,0.392,2.594,1.138,2.856,3.085
"2029-07",11.886,3.537,3.664,0.683,0.069,3.303,0.659,3.226,3.235
"2029-08",8.966,4.041,2.004,0.371,0.352,2.998,0.663,3.056,2.794
"2029-09",8.175,4.995,1.246,0.32,0.8,1.968,0.404,2.883,2.578
"2029-10",9.9,6.544,2.1,0.635,4.692,0.876,2.399,2.077,2.917
"2029-11",10.741,5.829,0.965,0.654,4.326,1.121,3.85,2.63,2.803
"2029-12",3.456,5.093,1.222,1.293,4.738,1.239,4.367,2.597,2.517
"2030-01",3.714,5.84,1.9,2.374,5.661,1.561,4.53,3.132,2.982
"2030-02",2.878,5.741,1.767,2.568,5.158,1.495,4.481,2.724,2.834
"2030-03",2.269,5.342,1.83,2.622,4.837,1.515,4.831,3.023,3.223
"2030-04",4.711,6.694,3.896,2.353,5.244,1.706,2.95,3.701,3.421
"2030-05",7.288,3.411,4.035,1.701,1.24,2.102,1.765,3.367,2.928
"2030-06",8.547,2.71,3.647,0.627,0.371,2.847,1.376,3.565,2.889
"2030-07",8.039,3.331,3.417,0.538,0.182,2.907,0.5,3.433,2.636
"2030-08",7.12,3.735,2.732,0.487,0.083,1.944,0.577,2.91,2.566
"2030-09",7.766,4.406,1.004,0.281,1.192,1.816,0.97,3.028,2.358
"2030-10",10.482,5.478,0.874,0.411,3.029,1.04,1.897,2.76,2.263
"2030-11",7.201,5.576,1.337,1.294,5.165,1.064,2.978,2.665,2.69
"2030-12",3.585,4.581,1.591,3.263,6.867,1.054,5.057,2.924,2.689
"2031-01",3.439,5.15,1.791,2.902,5.995,1.776,4.876,3.209,2.947
"2031-02",3.153,8.058,3.378,3.191,7.731,2.049,3.735,2.826,3.098
"2031-03",1.978,7.694,3.42,5.94,9.165,1.481,3.368,3.708,3.423
"2031-04",2.957,6.996,4.75,5.407,6.309,1.745,2.882,3.852,3.783
"2031-05",7.327,3.7,5.73,2.176,1.675,2.349,2.453,3.705,3.362
"2031-06",10.639,3.328,4.897,1.057,0.191,3.385,0.839,4.291,3.207
"2031-07",9.667,2.783,3.6,0.935,0.064,2.779,0.705,3.569,2.874
"2031-08",7.704,4.19,2.146,0.687,0.248,2.274,0.472,3.278,2.636
"2031-09",8.835,5.039,1.012,0.335,1.292,1.823,0.897,2.744,2.434
"2031-10",8.301,5.428,0.592,1.057,4.277,1.093,3.22,2.868,2.636
"2031-11",11.803,6.693,0.671,1.584,4.827,1.133,4.384,2.752,2.813
"2031-12",4.505,4.719,0.995,2.227,5.576,0.861,4.617,2.63,2.653
"2032-01",1.841,6.481,2.039,2.689,6.289,1.652,4.304,2.95,2.867
"2032-02",2.819,7.246,2.993,2.025,3.77,1.84,3.135,3.022,2.654
"2032-03",2.349,7.411,2.861,2.804,4.303,1.362,3.738,2.651,3.003
"2032-04",4.988,5.774,4.86,2.73,4.346,1.388,2.456,3.778,3.308
"2032-05",8.286,4.542,4.98,1.294,1.403,2.786,1.939,2.603,3.365
"2032-06",9.168,3.136,3.302,0.588,0.17,3.026,0.94,2.896,3.205
"2032-07",7.14,2.445,2.761,0.935,0.049,2.132,0.77,3.339,2.562
"2032-08",6.658,3.527,1.707,0.668,0.372,1.902,1.03,2.735,2.447
"2032-09",8.38,4.392,0.898,0.406,1.007,1.604,0.848,3.234,2.459
"2032-10",9.128,5.264,0.664,0.724,3.326,1.047,2.163,2.976,2.641
"2032-11",5.538,4.77,1.1,1.863,6.38,1.168,4.538,2.358,2.932
