#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2016-10",7.303,10.66,6.069,0.422,4.367,1.315,2.704,3.329,3.741
"2016-11",3.998,10.718,6.199,1.03,9.49,1.116,3.711,2.563,3.729
"2016-12",1.532,7.334,5.876,6.731,10.779,1.16,5.321,3.579,4.066
"2017-01",1.134,5.182,3.141,10.766,10.126,1.359,6.448,2.724,4.04
"2017-02",0.823,5.478,3.769,11.376,9.892,1.894,4.924,3.18,4.111
"2017-03",0.776,7.648,5.04,8.156,9.143,1.751,4.419,3.084,4.423
"2017-04",0.754,9.149,4.801,5.534,3.667,1.887,2.486,3.894,3.5
"2017-05",1.798,5.726,5.652,4.339,1.216,2.371,2.238,3.236,3.615
"2017-06",2.161,4.965,6.449,1.848,0.971,2.028,1.615,4.151,3.576
"2017-07",3.499,4.665,4.623,0.519,0.84,4.066,0.93,3.537,3.293
"2017-08",2.848,4.917,4.191,0.558,1.22,2.519,0.949,2.876,3.143
"2017-09",4.167,7.904,4.486,0.342,1.949,1.488,2.273,3.083,3.386
"2017-10",4.095,8.783,5.575,1.48,7.605,1.419,3.836,3.782,3.747
"2017-11",2.551,7.98,6.931,3.672,9.931,1.76,5.309,2.982,3.996
"2017-12",1.471,6.381,4.605,8.85,11.933,0.98,5.605,2.888,4.175
"2018-01",1.507,6.064,4.354,11.623,11.548,1.929,5.27,3.008,4.134
"2018-02",0.946,5.818,4.142,9.065,10.831,2.828,4.18,3.346,4.005
"2018-03",0.618,7.085,3.216,9.353,9.831,1.513,4.963,3.464,4.326
"2018-04",0.762,7.82,3.954,5.639,7.467,1.697,3.407,4.123,3.762
"2018-05",0.959,7.886,6.126,3.846,2.198,2.138,2.276,3.229,3.831
"2018-06",2.732,5.899,6.403,2.004,1.023,3.251,1.753,4.017,3.649
"2018-07",3.213,5.368,6.477,1.032,0.473,3.063,1.259,3.368,3.577
"2018-08",3.283,6.034,4.193,0.501,0.843,2.091,1.373,2.687,3.002
"2018-09",3.398,6.882,3.83,0.366,3.343,1.469,2.677,3.826,3.264
"2018-10",4.192,8.054,4.439,0.608,6.294,1.972,3.622,3.808,3.617
"2018-11",2.566,8.279,6.356,3.462,11.874,1.48,4.595,2.998,4.031
"2018-12",1.155,7.506,5.108,5.075,11.755,1.727,5.438,3.027,3.876
"2019-01",0.994,5.764,3.534,10.507,9.116,2.235,6.023,3.689,4.004
"2019-02",0.834,7.213,3.765,10.336,9.498,1.967,5.245,3.989,4.423
"2019-03",0.65,6.537,4.312,9.411,8.398,1.725,3.83,3.724,4.211
"2019-04",0.795,7.777,5.523,5.634,4.954,1.181,3.174,2.929,3.77
"2019-05",2.875,8.543,5.246,3.881,1.266,2.492,2.51,2.999,3.962
"2019-06",4.068,5.44,7.344,2.753,0.453,1.974,2.067,2.305,3.767
"2019-07",3.379,3.468,5.838,0.975,0.477,1.817,1.755,1.895,3.444
"2019-08",3.493,5.851,4.819,0.339,2.462,1.846,2.614,2.384,3.463
"2019-09",4.417,8.585,5.24,0.59,4.305,1.999,2.892,2.31,3.775
"2019-10",10.538,10.665,4.948,0.807,4.804,1.31,3.879,2.909,4.023
"2019-11",1.922,9.877,6.36,1.27,7.358,1.221,4.66,2.921,3.518
"2019-12",1.148,6.747,4.702,6.458,12.683,1.456,6.103,3.106,3.814
"2020-01",0.973,6.329,3.115,11.67,11.213,1.403,6.287,3.199,4.277
"2020-02",0.648,7.662,2.556,12.331,10.303,1.371,5.637,3.895,4.35
"2020-03",0.681,8.43,3.698,9.505,7.882,1.758,4.455,3.433,4.181
"2020-04",0.631,7.086,4.054,7.748,4.989,1.287,4.059,2.194,4.01
"2020-05",0.99,7.822,5.139,4.934,1.818,2.803,2.143,4.578,4.105
"2020-06",2.446,5.198,6.225,2.207,0.791,2.601,1.53,4.37,3.771
"2020-07",1.748,4.819,6.079,1.706,1.13,2.43,1.842,2.231,3.37
"2020-08",2.717,7.52,5.228,0.534,1.633,2.829,1.635,2.943,3.497
"2020-09",5.27,8.411,5.396,0.5,2.671,2.025,2.159,3.626,3.772
"2020-10",5.843,9.277,5.342,0.468,4.642,1.795,2.997,3.243,3.752
"2020-11",2.701,8.596,6.921,2.305,9.368,0.864,4.634,2.085,3.796
"2020-12",1.379,7.336,5.956,7.577,10.839,1.513,5.848,3.621,4.233
"2021-01",1.017,6.874,4.277,9.26,9.776,3.279,4.352,2.602,3.836
"2021-02",0.941,6.943,3.871,10.363,11.225,2.429,4.904,2.807,4.098
"2021-03",0.677,7.757,3.348,11.118,8.381,1.542,5.019,3.439,4.405
"2021-04",0.91,9.94,5.132,7.206,5.417,1.869,2.876,3.616,4.276
"2021-05",1.451,7.86,5.402,3.497,1.364,2.942,2.1,2.948,3.651
"2021-06",2.55,4.636,7.797,2.922,0.493,2.692,1.389,3.28,3.755
"2021-07",2.784,4.964,6.181,1.188,0.73,3.294,1.19,3.578,3.59
"2021-08",3.374,5.693,4.684,0.513,1.877,3.032,1.891,3.317,3.501
"2021-09",4.258,7.528,5.042,0.602,4.47,1.618,2.904,3.211,3.78
"2021-10",4.343,9.151,4.963,0.57,6.069,1.189,3.64,2.988,3.681
"2021-11",2.861,9.832,7.389,2.342,9.568,1.09,5.215,2.601,4.181
"2021-12",1.925,7.185,4.244,6.422,11.044,0.938,5.873,2.896,3.86
"2022-01",0.935,5.247,3.299,10.905,10.852,1.338,6.856,2.517,4.191
"2022-02",0.899,6.03,3.321,12.09,8.664,2.368,4.742,3.749,4.209
"2022-03",0.787,9.778,4.923,9.875,8.335,2.031,3.48,3.79,4.429
"2022-04",0.579,8.573,4.15,7.241,5.371,2.623,3.305,3.774,4.061
"2022-05",0.715,7.957,4.672,3.621,1.01,3.746,2.047,2.991,3.824
"2022-06",2.575,6.691,5.932,2.11,0.454,4.201,1.32,3.19,3.876
"2022-07",1.924,5.605,5.672,0.89,0.392,2.897,1.052,2.859,3.566
"2022-08",3.49,7.026,3.959,0.393,1.408,2.4,1.015,2.178,3.224
"2022-09",3.763,8.611,3.808,0.386,2.483,3.2,2.25,2.785,3.396
"2022-10",6.327,10.116,4.449,1.091,5.422,0.783,3.501,2.875,3.789
"2022-11",3.34,11.189,7.318,2.174,8.407,2.323,4.593,3.47,4.094
"2022-12",1.253,8.1,5.186,5.143,11.018,1.378,5.031,3.09,3.883
"2023-01",0.931,5.368,3.63,9.294,10.035,1.795,5.392,3.029,3.988
"2023-02",0.86,6.178,3.551,10.542,10.013,2.082,4.863,2.682,3.974
"2023-03",0.569,6.271,3.33,10.998,10.448,1.838,5.224,2.688,4.129
"2023-04",0.639,8.132,4.872,8.261,5.983,1.723,3.775,3.863,4.581
"2023-05",1.827,6.37,4.86,2.48,1.985,3.209,1.51,3.52,3.515
"2023-06",2.78,4.851,7.695,2.738,0.767,2.106,2.101,2.951,3.587
"2023-07",2.943,4.225,5.517,0.917,0.521,3.095,1.505,3.507,3.362
"2023-08",2.861,6.561,4.652,0.5,1.235,2.148,1.895,4.032,3.215
"2023-09",3.781,6.731,4.905,0.688,2.115,1.641,2.378,3.087,3.041
"2023-10",4.363,8.969,4.562,0.358,4.822,1.154,2.856,3.362,3.48
"2023-11",3.807,9.058,6.076,2.05,8.623,1.677,3.784,3.101,3.616
"2023-12",1.943,7.576,5.155,7.963,10.855,1.437,5.928,3.282,4.176
"2024-01",1.134,7.069,4.614,10.349,10.597,2.062,5.101,3.945,4.331
"2024-02",0.901,6.158,3.378,9.134,9.678,1.878,4.369,3.089,3.782
"2024-03",0.913,7.883,4.877,10.565,9.155,2.345,3.967,4.266,4.284
"2024-04",0.869,8.111,6.316,7.129,4.006,1.429,2.344,3.639,4.052
"2024-05",2.345,7.727,6.27,3.358,2.147,2.766,1.787,3.431,3.986
"2024-06",2.4,4.877,6.605,2.312,0.507,2.261,1.487,4.094,3.552
"2024-07",2.005,4.394,6.735,1.527,0.313,2.487,0.938,4.097,3.498
"2024-08",2.793,5.945,4.696,0.476,1.248,1.477,1.97,2.316,3.269
"2024-09",5.38,7.647,4.614,0.252,2.647,2.052,2.383,2.376,3.591
"2024-10",4.129,9.223,5.289,0.675,5.334,1.262,3.433,3.456,3.719
"2024-11",1.775,9.492,4.882,2.146,9.345,1.617,5.156,2.832,3.556
"2024-12",1.244,7.594,5.11,6.872,11.755,1.689,6.489,3.467,4.329
"2025-01",1.06,6.763,4.084,8.159,11.572,1.465,5.555,3.681,4.151
"2025-02",0.868,7.611,3.152,10.117,10.596,1.716,4.763,2.923,4.105
"2025-03",0.703,9.705,3.17,7.604,8.536,1.293,4.201,3.296,3.927
"2025-04",0.648,8.906,4.741,6.662,4.572,1.854,2.89,3.849,3.802
"2025-05",1.476,8.465,4.947,3.478,1.984,2.335,2.201,3.677,3.707
"2025-06",2.489,6.424,8.266,2.765,0.444,2.85,1.516,2.58,4.064
"2025-07",3.348,5.32,5.619,1.481,1.329,2.523,1.663,3.558,3.551
"2025-08",3.645,5.434,4.329,0.561,1.397,2.095,1.6,3,3.346
"2025-09",4.272,6.893,4.403,0.311,2.491,1.728,1.653,3.271,3.273
"2025-10",5.63,10.266,6.127,0.582,7.172,1.951,3.793,2.96,3.999
"2025-11",2.318,9.031,7.104,1.174,8.301,1.975,4.2,2.734,3.736
"2025-12",1.233,7.188,4.797,5.881,12.096,1.758,5.045,3.043,3.896
"2026-01",0.858,5.095,3.208,9.675,11.008,2.385,5.314,3.924,4.034
"2026-02",0.813,5.703,2.843,10.744,11.065,2.532,5.433,3.771,4.067
"2026-03",0.693,6.999,3.508,11.726,8.396,1.556,5.453,3.567,4.16
"2026-04",0.513,8.377,4.415,7.488,5.238,1.649,3.495,3.059,3.99
"2026-05",1.831,9.805,5.771,4.66,1.336,3.204,1.802,2.864,3.946
"2026-06",2.399,6.067,7.832,3.957,1.14,3.633,1.84,4.039,4.03
"2026-07",2.28,5.397,5.4,1.217,0.486,2.693,0.887,2.967,3.388
"2026-08",3.058,5.567,4.666,0.628,1.273,1.574,1.673,2.782,3.201
"2026-09",6.03,8.555,5.418,0.805,4.544,2.204,2.772,3.952,3.821
"2026-10",8.41,9.638,6.625,0.345,5.894,1.625,3.576,2.844,3.91
"2026-11",2.39,8.441,8.026,1.846,9.256,1.624,4.336,3.819,3.925
"2026-12",1.53,7.575,4.967,7.062,10.097,2.612,5.764,4.158,4.151
"2027-01",1.09,6.733,3.16,10.833,10.307,2.179,5.75,3.914,4.113
"2027-02",0.918,6.044,2.604,13.285,9.29,2.635,5.624,3.572,4.523
"2027-03",0.792,8.162,3.155,8.136,8.467,1.661,4.277,2.638,3.953
"2027-04",0.569,7.114,4.358,5.269,5.827,1.469,3.145,2.611,3.75
"2027-05",1.276,6.825,5.056,4.091,1.368,2.184,1.775,3.649,3.65
"2027-06",2.788,5.594,6.463,2.345,1.422,2.62,2.21,3.797,3.769
"2027-07",2.518,5.615,4.559,0.761,0.386,2.665,1.65,3.287,3.356
"2027-08",3.095,5.762,3.661,0.631,0.878,3.282,1.205,3.393,3.296
"2027-09",7.109,8.914,4.032,0.292,2.44,2.084,1.881,2.166,3.308
"2027-10",7.311,11.311,4.12,0.569,4.565,1.214,3.709,2.627,3.686
"2027-11",1.838,10.056,4.701,1.534,8.101,1.203,3.997,2.697,3.532
"2027-12",1.155,7.779,4.315,7.166,10.283,0.793,4.863,2.691,3.819
"2028-01",0.994,4.42,2.31,12.926,9.539,1.094,6.323,2.824,3.996
"2028-02",0.701,6.393,2.213,10.895,10.902,1.246,6.382,3.272,4.167
"2028-03",0.716,7.082,4.13,10.192,10.446,1.811,5.281,3.49,4.668
"2028-04",0.781,9.338,7.028,7.998,4.817,2.025,2.913,3.252,4.206
"2028-05",1.632,8.07,5.397,6.113,1.934,2.78,2.567,3.525,4.289
"2028-06",6.262,7.038,6.505,3.188,1.002,3.409,1.931,3.695,4.177
"2028-07",3.365,4.178,6.161,0.898,0.421,2.785,1.927,2.495,3.864
"2028-08",5.161,6.895,4.911,0.578,1.856,2.3,1.863,3.504,3.597
"2028-09",4.283,9.553,4.79,0.555,3.313,1.839,2.239,3.566,3.833
"2028-10",6.055,10.856,5.366,0.575,4.09,1.143,3.701,2.378,3.865
"2028-11",4.872,9.934,8.191,1.655,8.451,0.997,4.315,3.295,3.998
"2028-12",1.484,7.581,4.838,4.997,11.31,1.273,5.844,3.788,3.994
"2029-01",1.037,5.984,4.205,10.868,11.067,1.271,5.662,3.237,4.135
"2029-02",0.927,5.724,3.115,12.437,10.769,2.346,5.284,2.825,4.015
"2029-03",0.958,6.627,3.576,11.42,11.002,1.722,4.625,3.24,4.399
"2029-04",0.74,8.97,4.6,8.818,6.053,1.783,3.488,3.289,4.121
"2029-05",1.596,8.713,4.922,3.777,2.324,1.585,2.431,4.096,3.688
"2029-06",2.017,4.505,6.716,2.66,1.352,2.294,2.278,4.732,3.628
"2029-07",2.699,4.277,5.791,0.904,0.595,1.515,2.074,3.34,3.565
"2029-08",3.977,6.327,4.782,0.77,1.035,2.148,1.649,3.107,3.377
"2029-09",4.517,8.515,4.059,0.412,2.473,2.14,1.746,4.033,3.435
"2029-10",7.39,10.145,4.224,0.323,3.984,1.564,2.357,2.764,3.623
"2029-11",3.516,9.576,5.47,0.761,8.148,1.337,3.835,3.151,3.562
"2029-12",1.29,8.473,5.063,3.162,9.668,0.851,5.008,2.297,3.798
"2030-01",0.958,8.879,4.107,5.575,10.496,1.421,6.023,3.43,3.982
"2030-02",0.868,8.564,6.505,7.241,9.836,2.045,4.554,3.055,3.949
"2030-03",0.858,9.839,5.293,7.818,7.669,1.368,3.542,2.935,4.272
"2030-04",0.678,8.83,3.967,7.788,6.533,1.997,3.664,3.76,4.556
"2030-05",1.724,8.547,5.989,4.344,1.142,1.973,2.663,3.231,3.988
"2030-06",2.37,4.889,6.155,2.565,0.376,2.085,1.361,3.414,3.648
"2030-07",3.031,5.275,5.283,1.047,0.841,3.166,1.209,2.827,3.559
"2030-08",4.66,7.373,4.688,0.555,1.193,2.528,1.533,2.453,3.4
"2030-09",4.536,8.451,3.458,0.334,3.193,1.84,1.854,2.75,3.29
"2030-10",5.908,9.272,3.12,0.682,4.608,1.614,3.379,3.382,3.787
"2030-11",4.956,9.749,5.914,1.574,8.786,1.64,5.454,3.246,3.91
"2030-12",1.86,9.15,7.104,5.629,11.78,1.778,5.447,3.589,4.407
"2031-01",0.843,5.313,3.374,11.892,12.182,1.843,5.974,3.649,4.205
"2031-02",0.972,9.559,6.019,7.612,7.165,2.658,4.106,3.368,4.255
"2031-03",0.952,9.091,4.179,8.831,8.397,1.505,4.674,3.37,3.993
"2031-04",0.959,9.839,3.578,7.429,6.453,1.114,2.869,2.824,4.39
"2031-05",1.71,8.153,5.682,4.362,2.108,2.566,2.108,4.229,3.942
"2031-06",4.507,5.535,7.037,2.939,0.948,2.747,1.535,4.418,4.084
"2031-07",2.544,4.35,5.223,0.663,1.86,3.046,1.948,3.207,3.71
"2031-08",3.114,6.652,5.439,0.678,1.295,2.145,1.786,3.144,3.342
"2031-09",3.863,8.339,4.879,0.469,3.186,2.098,2.449,3.267,3.515
"2031-10",4.384,10.803,3.456,0.365,5.476,1.374,4.12,2.334,3.585
"2031-11",3.009,9.624,4.43,2.162,8.247,1.288,6.569,3.025,3.771
"2031-12",1.467,8.241,4.778,6.979,13.038,1.072,6.055,2.446,4.145
"2032-01",1.035,7.134,3.522,10.782,11.745,1.81,5.162,3.523,4.162
"2032-02",0.821,7.402,3.994,12.042,12.484,2.387,5.573,3.626,4.374
"2032-03",0.921,7.922,3.687,12.858,9.149,1.323,4.889,2.989,4.56
"2032-04",0.913,9.15,4.643,5.598,3.773,2.26,2.963,4.082,3.995
"2032-05",1.999,5.652,5.606,3.12,1.814,2.238,2.142,3.601,3.549
"2032-06",2.257,4.029,7.157,2.536,0.536,3.198,1.729,3.898,3.725
"2032-07",2.234,5.004,4.998,0.758,0.853,2.504,2.403,2.516,3.369
"2032-08",3.898,5.794,4.788,0.653,0.947,2.069,1.052,3.312,3.061
"2032-09",4.237,7.482,4.399,0.377,3.122,1.635,2.306,4.379,3.414
"2032-10",5.06,9.367,5.185,1.015,5.92,0.926,4.901,2.918,3.745
"2032-11",2.887,8.518,5.675,2.591,10.988,0.755,5.243,3.125,3.955
