#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1973-07",4.99,3.065,5.284,1.932,1.009,3.218,1.468,3.387,3.401
"1973-08",5.85,3.458,6.234,1.394,0.598,1.339,1.664,2.883,2.983
"1973-09",7.109,5.405,5.076,1.587,1.976,2.256,1.384,3.234,2.958
"1973-10",11.162,6.37,4.96,2.008,4.113,1.856,2.267,3.138,3.12
"1973-11",8.712,5.409,6.454,4.331,8.528,1.466,3.887,2.641,3.473
"1973-12",5.444,4.56,5.595,5.491,9.733,1.569,4.719,3.028,3.506
"1974-01",2.924,4.193,4.598,6.258,10.765,1.751,4.202,3.29,3.337
"1974-02",4.103,4.498,3.052,7.476,10.125,1.837,4.269,3.596,3.537
"1974-03",3.996,5.417,4.167,9.251,9.2,1.855,3.365,4.105,3.838
"1974-04",5.658,5.739,4.923,6.845,7.942,1.409,2.682,3.222,3.575
"1974-05",6.755,2.829,5.166,4.637,1.361,2.173,1.541,2.655,3.523
"1974-06",8.957,3.215,6.142,2.552,0.686,4.11,1.772,3.053,3.564
"1974-07",6.215,2.781,5.455,2.216,0.668,3.123,0.876,3.644,3.144
"1974-08",7.132,3.437,4.664,2.181,1.284,2.257,1.76,2.611,2.956
"1974-09",9.256,5.58,7.721,2.126,2.789,2.015,2.541,2.779,3.532
"1974-10",9.173,6.247,7.443,2.62,4.16,1.387,1.679,2.596,3.171
"1974-11",9.08,5.248,6.894,3.611,9.434,1.375,3.517,2.35,3.64
"1974-12",5.114,5.376,6.672,3.999,11.709,1.776,4.323,2.963,3.458
"1975-01",3.867,4.216,4.281,6.672,9.889,2.477,4.321,3.822,3.52
"1975-02",1.852,4.277,3.144,7.267,6.216,2.222,4.386,3.728,3.396
"1975-03",2.569,5.551,4.078,9.184,9.265,2.003,4.808,3.04,3.727
"1975-04",3.006,5.44,4.805,9.542,5.527,1.808,2.499,2.958,3.702
"1975-05",5.175,2.557,4.791,5.393,1.655,2.125,1.71,4.08,3.559
"1975-06",6.495,2.588,5.379,4.062,0.337,3.717,1.563,2.905,3.094
"1975-07",7.381,3.171,5.568,1.844,0.48,2.924,1.22,3.37,3.044
"1975-08",6.081,3.274,5.621,1.546,1.072,1.506,1.627,2.824,2.995
"1975-09",7.134,4.865,5.129,1.905,2.28,2.194,1.859,2.818,2.831
"1975-10",9.398,7.157,6.078,2.295,5.946,1.242,3.499,2.584,3.398
"1975-11",8.433,6.079,6.125,3.689,7.559,1.59,4.194,2.975,3.607
"1975-12",5.048,5.514,6.094,5.781,9.87,1.521,4.09,3.482,3.603
"1976-01",2.887,5.043,4.316,6.394,10.232,1.486,3.89,3.104,3.424
"1976-02",1.788,5.905,4.368,7.541,10.416,2.497,4.275,3.265,3.816
"1976-03",1.261,6.305,4.027,6.704,10.479,1.876,3.645,3.336,3.672
"1976-04",3.273,8.683,7.71,6.705,5.821,1.289,2.94,3.285,4.125
"1976-05",5.997,5.13,7.191,5.247,2.163,2.289,2.263,2.933,3.756
"1976-06",8.234,2.454,6.854,2.97,0.471,2.599,1.273,3.616,3.637
"1976-07",5.841,2.602,5.316,2.066,0.843,2.816,1.847,2.903,3.369
"1976-08",5.618,2.878,5.003,2.243,1.472,1.794,1.562,3.082,3.181
"1976-09",6.978,4.296,5.901,1.698,1.798,1.804,1.524,2.915,3.113
"1976-10",10.388,6.58,6.479,1.698,6.39,2.064,2.701,2.301,3.612
"1976-11",9.855,6.187,6.57,3.216,5.595,1.888,3.447,3.382,3.439
"1976-12",4.638,4.529,5.781,5.274,8.712,1.586,3.335,2.652,3.326
"1977-01",3.693,4.222,4.743,4.87,9.063,1.923,4.569,2.731,3.207
"1977-02",1.989,5.211,3.421,7.062,9.016,2.23,4.369,2.965,3.414
"1977-03",1.086,6.381,3.283,7.936,10.068,1.459,4.369,3.964,3.701
"1977-04",3.455,6.594,4.906,6.233,5.505,3.128,1.901,4.275,3.926
"1977-05",5.038,3.925,4.539,4.86,2.733,3.491,2.239,3.308,3.583
"1977-06",7.591,2.294,5.499,3.151,0.542,2.262,1.037,2.629,3.087
"1977-07",9.014,2.988,5.685,1.345,0.427,2.957,1.325,3.184,3.178
"1977-08",7.117,3.346,5.982,1.387,1.051,1.716,1.203,3.111,3.313
"1977-09",6.633,4.454,5.301,1.438,2.232,2.159,2.323,2.824,3.055
"1977-10",9.08,5.625,3.391,2.11,7.523,1.667,2.824,3.003,3.063
"1977-11",9.916,5.791,6.53,4.001,7.302,1.122,3.964,2.972,3.661
"1977-12",6.75,5.179,5.77,4.389,9.028,1.412,3.839,2.602,3.45
"1978-01",3.889,5.53,5.061,6.337,9.669,2.305,3.928,3.162,3.576
"1978-02",2.222,4.668,4.865,7.07,9.518,2.37,4.379,3.301,3.712
"1978-03",4.091,6.188,6.651,5.777,9.23,1.871,3.969,3.887,4.021
"1978-04",7.135,6.455,9.907,6.862,5.035,1.668,2.958,2.586,4.114
"1978-05",8.791,3.725,6.806,3.327,0.896,2.19,1.962,2.399,3.534
"1978-06",10.476,4.552,8.489,1.765,0.509,3.025,1.596,3.221,3.905
"1978-07",8.729,3.105,5.762,1.279,0.171,2.584,0.874,3.378,3.258
"1978-08",6.697,2.924,5.351,0.991,0.968,2.254,1.475,3.156,3.075
"1978-09",9.498,5.45,4.775,0.907,2.662,3.054,2.485,2.425,3.382
"1978-10",8.408,6.835,6.46,0.997,3.856,2.059,2.001,2.9,3.282
"1978-11",8.433,6.727,7.371,2.24,6.444,1.3,2.727,2.629,3.455
"1978-12",7.429,5.338,5.893,3.809,9.529,1.65,3.898,2.631,3.608
"1979-01",3.651,5.697,4.54,4.681,10.469,2.403,4.74,3.5,3.552
"1979-02",3.582,4.257,3.663,4.545,9.498,1.984,4.21,3.281,3.373
"1979-03",3.323,5.613,4.961,7.567,9.376,1.203,3.392,3.098,3.591
"1979-04",5.718,5.731,6.284,6.543,6.551,2.252,2.565,3.498,3.981
"1979-05",6.666,3.945,7.1,4.159,1.321,1.108,1.765,3.791,3.775
"1979-06",9.697,3.649,6.959,2.059,0.587,2.785,1.833,2.929,3.628
"1979-07",7.652,2.813,5.278,1.849,0.458,2.526,1.536,4.235,2.88
"1979-08",7.625,3.277,5.569,1.268,1.173,2.633,1.824,3.486,3.122
"1979-09",8.502,5.161,5.87,1.313,1.597,1.543,1.812,2.835,3.165
"1979-10",10.538,6.202,6.288,1.752,4.969,0.801,2.133,2.765,3.238
"1979-11",11.777,6.001,6.605,2.748,6.531,1.672,2.85,2.917,3.568
"1979-12",5.905,4.945,5.858,4.166,9.031,1.94,3.932,2.997,3.632
"1980-01",5.316,5.357,5.08,7.155,9.217,2.416,4.814,3.934,3.832
"1980-02",2.379,5.404,4.619,8.8,8.231,2.407,5.426,3.692,3.834
"1980-03",4.131,5.621,4.522,9.843,9.149,2.202,4.029,3.861,4.066
"1980-04",7.638,6.031,5.125,8.082,6.202,1.923,3.166,2.65,3.94
"1980-05",6.61,3.038,5.339,5.466,1.666,3.052,1.401,2.973,3.406
"1980-06",5.985,2.764,4.983,3.259,0.755,3.877,1.797,2.985,3.396
"1980-07",7.208,3.358,4.557,1.314,0.547,2.347,1.6,3.269,2.919
"1980-08",6.153,3.41,5.322,1.136,0.342,2.078,1.174,3.384,2.801
"1980-09",9.061,5.645,6.927,1.366,1.725,1.622,1.447,3.683,3.242
"1980-10",10.333,7.063,7.551,2.109,5.323,1.901,1.727,3.315,3.511
"1980-11",8.705,5.162,6.806,3.854,7.742,1.472,3.902,3.047,3.436
"1980-12",5.591,5.094,6.25,5.981,10.502,1.838,3.834,3.023,3.536
"1981-01",4.018,4.812,4.788,7.061,8.792,1.74,4.534,2.982,3.339
"1981-02",3.729,5.766,3.563,7.159,8.764,2.329,4.348,3.735,3.417
"1981-03",4.051,5.085,4.378,7.868,8.52,1.92,4.466,3.046,3.987
"1981-04",5.335,4.697,3.899,5.115,3.943,1.84,2.022,2.93,3.259
"1981-05",7.841,2.689,4.724,4.677,1.615,2.457,1.772,3.575,3.374
"1981-06",6.683,2.778,5.292,4.186,0.597,2.84,0.912,3.393,3.592
"1981-07",7.853,3.308,4.273,1.481,0.353,2.957,0.979,2.618,2.844
"1981-08",7.745,4.388,5.93,1.452,0.85,1.468,2.335,1.732,3.08
"1981-09",7.195,5.055,6.457,1.346,1.063,1.364,1.609,2.637,2.985
"1981-10",10.598,6.541,6.096,1.922,4.948,1.557,2.538,2.762,3.246
"1981-11",8.639,5.331,7.124,4.424,9.169,1.843,3.42,3.382,3.757
"1981-12",4.414,4.09,5.055,6.203,11.209,1.852,4.176,3.456,3.673
"1982-01",4.909,4.922,5.464,5.552,8.033,2.093,4.596,3.705,3.526
"1982-02",4.396,5.827,4.735,6.59,8.877,2.21,4,3.9,3.654
"1982-03",3.782,5.843,5.074,7.849,8.882,2.368,3.504,3.884,3.964
"1982-04",5.917,5.518,6.241,6.188,6.932,1.346,2.733,3.215,3.731
"1982-05",7.927,3.95,5.981,4.166,2.162,1.779,2.024,3.517,3.404
"1982-06",7.247,3.026,5.771,2.824,0.51,2.431,1.177,3.054,3.208
"1982-07",7.317,3.146,4.623,1.595,1.541,2.996,2.248,3.068,3.145
"1982-08",5.126,2.847,5.652,1.877,1.001,0.991,1.957,2.632,2.823
"1982-09",8.247,5.253,6.857,1.834,2.774,1.532,1.633,2.845,3.275
"1982-10",9.457,5.932,6.011,2.197,5.79,1.359,2.299,2.593,3.266
"1982-11",6.752,5.51,5.797,3.246,7.713,1.1,3.508,2.061,3.198
"1982-12",4.579,4.155,5.262,4.951,9.702,1.117,3.8,2.894,3.402
"1983-01",4.358,5.181,4.762,5.673,8.866,2.032,3.95,3.198,3.426
"1983-02",2.411,3.9,2.895,7.437,7.883,3.313,5.058,4.063,3.786
"1983-03",1.648,5.805,3.876,9.144,8.936,2.377,4.497,3.963,3.815
"1983-04",5.457,6.831,5.82,6.245,5.725,1.185,2.876,3.589,3.872
"1983-05",6.145,3.789,5.042,4.916,1.879,1.347,2.676,3.469,3.297
"1983-06",8.308,3.654,5.434,3.396,1.029,2.989,1.725,2.622,3.491
"1983-07",5.849,3.385,5.126,2.128,0.372,2.248,2.349,3.368,2.775
"1983-08",6.485,4.211,5.877,1.522,1.066,1.596,1.391,3.604,2.921
"1983-09",7.965,6.412,6.131,1.496,2.765,1.34,2.025,2.576,3.237
"1983-10",9.967,7.895,5.833,2.653,5.829,1.36,2.668,1.673,3.45
"1983-11",7.45,6.673,5.242,2.923,7.074,1.48,3.444,2.967,3.344
"1983-12",4.644,5.337,5.174,5.424,8.218,1.544,3.651,2.348,3.252
"1984-01",1.528,5.51,3.851,6.629,7.542,1.487,4.753,3.032,3.384
"1984-02",1.156,6.792,3.381,6.765,10.694,1.782,4.588,3.066,3.601
"1984-03",2.341,6.615,3.604,6.631,8.53,1.856,4.349,4.078,3.555
"1984-04",3.567,5.917,3.452,7.342,6.969,2.694,3.107,4.055,3.805
"1984-05",6.217,4.578,4.593,4.948,2.438,3.732,2.487,3.822,3.652
"1984-06",6.733,3.092,5.741,4.659,1.116,2.445,1.49,3.148,3.617
"1984-07",5.784,3.177,5.166,2.648,0.696,2.527,1.224,3.424,3.174
"1984-08",4.86,3.376,4.919,1.934,0.898,1.742,1.233,2.745,2.89
"1984-09",5.849,4.765,5.94,1.445,1.775,1.591,1.881,2.377,2.937
"1984-10",9.852,6.888,8.089,1.925,6.21,2.011,2.884,3.188,3.502
"1984-11",7.439,5.649,6.384,3.157,8.902,0.926,3.727,2.577,3.365
"1984-12",4.637,4.447,5.463,5.32,10.692,1.217,4.713,2.894,3.288
"1985-01",2.653,4.144,3.551,5.075,8.896,1.806,4.257,3.357,3.123
"1985-02",1.909,4.198,3.318,5.55,9.832,1.627,3.947,2.818,3.121
"1985-03",2.269,4.723,2.595,7.819,8.716,1.794,4.441,3.215,3.796
"1985-04",2.138,5.162,4.023,7.632,6.616,2.44,2.641,3.377,3.847
"1985-05",5.266,3.471,5.14,4.532,1.702,2.621,1.552,3.208,3.315
"1985-06",5.609,2.716,5.259,2.303,0.42,2.928,1.364,3.46,3.104
"1985-07",6.765,3.254,5.481,1.889,0.406,3.406,1.234,3.24,3.104
"1985-08",6.292,3.527,5.866,1.193,0.429,1.799,1.037,3.518,2.847
"1985-09",8.465,5.777,5.324,0.978,2.624,2.04,2.707,2.506,3.082
"1985-10",9.878,6.398,4.964,1.318,4.088,1.399,2.585,2.479,2.989
"1985-11",10.63,5.414,5.248,3.106,8.577,1.204,3.915,2.905,3.451
"1985-12",5.781,5.063,5.489,4.59,9.037,2.087,4.441,3.333,3.516
"1986-01",3.993,5.218,3.783,5.299,7.835,2.46,4.263,3.778,3.377
"1986-02",2.038,4.639,3.093,7.541,9.9,1.979,4.617,3.824,3.674
"1986-03",2.217,5.089,4.206,6.971,9.701,2.669,3.767,3.426,3.727
"1986-04",3.843,4.932,6.127,6.063,6.01,1.406,1.75,3.67,3.71
"1986-05",5.065,2.776,6.25,4.748,1.991,2.688,0.785,3.459,3.464
"1986-06",6.62,2.63,6.801,2.614,0.408,2.764,1.377,3.228,3.642
"1986-07",5.751,2.476,5.621,1.815,0.267,3.894,0.699,2.585,3.055
"1986-08",4.57,3.201,4.852,1.33,0.764,1.653,1.126,3.285,2.851
"1986-09",6.818,5.042,5.564,1.348,2.4,1.565,2.573,3.443,3.089
"1986-10",8.448,5.419,3.685,1.584,4.198,1.998,2.853,2.677,3.139
"1986-11",7.71,5.23,3.887,2.255,9.445,1.019,4.154,1.948,3.393
"1986-12",4.098,5.56,4.392,3.486,8.979,1.687,3.713,3.333,3.283
"1987-01",3.181,4.769,3.227,5.745,8.366,1.939,5.123,2.965,3.307
"1987-02",1.346,3.845,2.131,7.698,9.052,2.392,5.09,3.549,3.564
"1987-03",1.118,5.968,3.364,8.227,8.897,2.073,3.966,3.476,3.935
"1987-04",3.627,7.479,5.533,9.722,7.925,1.799,3.875,3.784,4.107
"1987-05",6.466,5.994,6.083,4.948,2.969,3.515,2.054,3.868,3.774
"1987-06",7.502,2.802,5.535,3.101,0.618,3.697,1.561,3.335,3.306
"1987-07",6.442,2.94,4.97,1.6,0.706,3.105,1.458,2.32,3.127
"1987-08",6.802,3.391,5.595,1.106,0.56,2.286,1.816,2.534,2.911
"1987-09",6.434,4.787,5.14,1.848,2.115,2.119,2.418,2.516,2.952
"1987-10",8.88,7.04,5.353,1.548,4.786,1.805,2.111,3.47,3.328
"1987-11",9.257,5.523,5.229,2.793,9.273,1.878,3.692,2.922,3.37
"1987-12",5.301,5.47,3.878,5.313,9.69,1.16,3.802,2.481,3.255
"1988-01",2.728,3.847,3.516,6.267,9.878,1.806,4.515,3.549,3.294
"1988-02",2.762,4.78,3.392,6.056,9.947,1.492,4.374,2.924,3.417
"1988-03",1.986,5.76,5.987,5.935,9.109,2.157,4.047,3.402,3.802
"1988-04",4.84,6.173,9.043,6.532,6.311,2.587,3.014,3.621,4.093
"1988-05",10.894,4.138,9.467,5.142,1.217,3.4,1.674,3.711,3.805
"1988-06",9.923,3.415,8.377,3.136,0.562,4.213,1.317,3.285,3.984
"1988-07",8.697,2.925,5.207,1.748,0.564,2.405,1.762,2.953,3.181
"1988-08",8.535,3.335,6.061,1.805,0.623,1.398,1.287,2.912,2.952
"1988-09",11.176,5.488,6.941,1.551,1.81,1.825,1.557,3.28,3.525
"1988-10",11.269,6.713,7.569,2.219,5.642,1.336,1.787,3.462,3.439
"1988-11",7.696,5.479,7.858,3.647,8.342,0.913,2.794,2.819,3.587
"1988-12",5.534,4.643,7.117,5.99,9.29,1.728,3.61,3.454,3.689
"1989-01",3.669,5.682,5.036,6.833,9.692,1.789,4.679,2.398,3.516
"1989-02",2.485,5.206,3.497,7.808,8.808,2.4,4.192,4.316,3.815
"1989-03",3.293,6.161,4.331,10.029,7.885,2.356,4.002,3.958,3.966
"1989-04",4.16,6.936,4.997,5.641,5.844,2.275,2.739,3.665,3.741
"1989-05",5.725,2.712,5.811,5.569,2.06,1.709,2.062,2.651,3.571
"1989-06",7.068,2.863,6.073,2.724,0.872,2.193,1.915,4.011,3.47
"1989-07",5.645,2.959,5.062,1.842,0.69,3.415,1.603,3.574,3.217
"1989-08",7.492,4.081,5.617,1.358,1.171,2.063,1.626,3.368,3.046
"1989-09",7.961,5.392,5.741,1.161,2.241,1.492,1.99,2.818,3.187
"1989-10",9.916,6.403,3.641,1.358,5.946,1.492,3.372,2.529,3.019
"1989-11",11.375,6.541,7.03,3.053,8.018,1.424,3.621,2.986,3.675
"1989-12",5.002,4.567,3.86,6.413,10.471,1.926,4.013,3.608,3.109
"1990-01",3.313,4.712,3.977,5.583,8.598,1.694,4.861,3.234,3.289
"1990-02",1.784,3.857,2.842,8.502,8.359,2.275,4.505,3.7,3.353
"1990-03",1.797,5.329,4.282,8.257,8.67,1.583,3.873,3.016,3.952
"1990-04",2.738,4.6,4.598,6.511,5.311,1.837,2.345,3.961,3.474
"1990-05",4.883,2.912,4.581,6.142,1.621,2.441,2.562,3.367,3.213
"1990-06",4.525,2.089,5.578,3.861,0.563,2.384,1.069,2.364,3.129
"1990-07",4.739,2.246,4.472,2.656,0.297,2.966,0.868,2.456,2.732
"1990-08",6.363,3.046,5.012,1.515,0.697,2.866,0.718,2.685,2.824
"1990-09",8.191,5.387,5.823,1.093,1.087,2.266,0.915,3.441,3.015
"1990-10",8.35,6.206,6.871,1.644,4.778,1.035,2.122,2.834,3.11
"1990-11",12.581,5.972,8.664,4.462,9.839,1.564,3.226,3.451,3.852
"1990-12",4.016,4.361,5.74,6.141,11.326,1.602,4.291,3.452,3.525
"1991-01",2.808,4.06,4.01,7.247,8.995,2.002,4.506,3.841,3.315
"1991-02",2.48,4.671,2.855,8.288,8.654,2.011,3.953,3.692,3.514
"1991-03",1.767,4.849,3.848,12.416,9.006,1.819,5.635,3.06,3.811
"1991-04",4.847,5.259,4.776,8.349,6.9,2.004,3.2,3.6,3.921
"1991-05",7.119,3.44,5.299,4.969,1.762,1.794,2.868,2.463,3.26
"1991-06",7.813,3.14,5.63,2.968,0.543,2.335,1.722,2.544,3.242
"1991-07",6.563,2.928,5.34,1.845,0.48,1.468,1.11,2.762,3.051
"1991-08",7.697,3.5,6.124,1.548,0.331,1.769,0.956,3.453,2.984
"1991-09",10.104,5.668,6.915,1.266,2.064,1.168,2.218,3.555,3.289
"1991-10",10.183,6.445,5.53,1.947,5.669,1.312,2.926,1.908,3.223
"1991-11",10.57,5.76,5.343,3.539,9.605,0.898,3.443,2.572,3.414
"1991-12",6.528,4.827,5.853,4.816,8.684,1.526,4.356,3.065,3.656
"1992-01",3.126,6.228,6.036,5.031,10.762,1.607,4.047,2.954,3.478
"1992-02",2.564,4.106,3.835,6.004,11.332,1.287,3.617,2.432,3.595
"1992-03",1.958,6.356,5.957,7.121,8.367,1.72,3.097,2.859,3.953
"1992-04",4.696,7.148,7.795,4.499,6.035,2.516,3.341,3.235,3.863
"1992-05",8.337,5.479,8.657,3.345,1.523,2.06,1.765,2.231,3.797
"1992-06",10.089,4.063,7.943,2.368,0.733,3.042,1.738,3.383,3.687
"1992-07",6.209,3.254,5.445,2.033,0.51,1.611,1.247,3.102,3.078
"1992-08",7.016,3.467,4.385,1.198,1.564,2.408,1.953,2.929,3.056
"1992-09",7.993,4.773,5.292,1.294,1.547,1.461,2.558,2.959,3.078
"1992-10",10.445,6.539,5.19,2.087,5.865,2.069,3.874,2.52,3.471
"1992-11",9.24,6.258,6.018,2.307,9.248,1.575,3.472,2.819,3.412
"1992-12",5.499,5.826,4.895,4.107,8.307,1.095,4.199,2.975,3.334
"1993-01",2.197,6.251,4.376,4.984,9.377,1.589,4.542,3.273,3.485
"1993-02",1.559,5.279,3.885,6.306,8.684,1.897,4.424,3.384,3.676
"1993-03",2.552,5.197,4.663,8.151,9.051,1.483,4.717,3.695,4.055
"1993-04",4.673,5.156,4.723,6.009,6.387,1.983,3.416,3.9,3.919
"1993-05",5.797,2.686,5.443,4.764,1.879,2.035,1.68,3.59,3.299
"1993-06",5.825,2.829,5.931,3.476,0.606,2.083,1.484,3.646,3.464
"1993-07",6.69,3.302,5.444,2.005,0.553,3.657,1.247,2.356,3.204
"1993-08",6.715,4.066,5.254,1.356,0.963,1.314,1.68,2.625,2.988
"1993-09",8.339,5.24,5.564,1.337,1.321,1.607,2.352,2.649,2.963
"1993-10",9.469,6.34,5.292,1.101,4.256,1.404,2.143,2.532,3.01
"1993-11",10.24,4.964,4.73,2.4,8.392,1.539,4.709,2.486,3.25
"1993-12",4.893,4.208,4.798,7.777,11.88,1.553,4.357,3.094,3.656
"1994-01",4.292,5.147,5.098,5.082,9.88,1.978,3.906,3.151,3.333
"1994-02",1.633,4.117,3.31,8.319,11.834,1.833,4.247,3.132,3.881
"1994-03",2.51,5.8,4.405,7.002,8.567,2.319,4.249,3.189,3.815
"1994-04",4.799,6.285,6.696,6.01,5.933,2.2,2.59,3.586,4.069
"1994-05",6.752,4.993,5.996,4.703,1.386,3.407,1.332,3.545,3.577
"1994-06",6.824,3.817,6.622,2.592,0.838,2.412,1.361,3.361,3.518
"1994-07",6.102,3.315,4.887,1.877,0.376,3.954,0.975,2.874,3.135
"1994-08",5.579,2.803,5.341,1.443,0.655,1.994,1.688,2.97,2.846
"1994-09",8.337,5.39,4.773,1.274,2.539,1.758,1.768,3.093,3.104
"1994-10",9.447,6.788,3.346,1.157,3.937,2.258,3.31,2.356,3.029
"1994-11",9.426,6.228,4.631,3.232,6.705,1.141,3.394,2.647,3.376
"1994-12",5.683,6.778,4.308,3.495,8.969,1.45,4.298,3.091,3.475
"1995-01",3.196,5.485,3.472,6.055,8.686,1.538,4.815,3.108,3.539
"1995-02",1.626,5.45,2.669,8.234,8.945,2.955,4.71,4.09,3.562
"1995-03",1.487,6.263,3.129,6.792,8.504,1.948,4.157,2.928,3.62
"1995-04",2.221,7.149,4.467,6.198,5.218,2.963,3.279,3.764,3.832
"1995-05",7.926,6.299,6.25,4.83,1.951,2.605,2.617,3.423,3.96
"1995-06",8.73,4.38,6.892,1.635,0.595,3.269,1.225,2.792,3.822
"1995-07",6.054,3.344,4.97,1.584,0.508,2.705,1.094,3.516,2.786
"1995-08",7.783,4.189,4.903,1.198,0.386,2.026,0.767,3.14,2.892
"1995-09",8.59,5.35,4.669,1.383,1.774,1.159,2.315,2.701,2.93
"1995-10",9.534,7.241,3.805,1.052,4.419,2.208,3.076,2.947,3.259
"1995-11",12.003,5.886,6.896,3.483,7.167,1.602,3.547,2.288,3.651
"1995-12",6.383,5.045,5.632,5.654,11.237,1.922,3.719,3.642,3.604
"1996-01",3.343,5.325,4.212,6.967,7.95,2.308,3.889,3.801,3.332
"1996-02",1.742,4.266,3.133,8.022,8.449,2.592,4.916,3.696,3.604
"1996-03",2.446,4.873,3.015,6.863,7.111,1.832,4.613,3.348,3.49
"1996-04",3.103,5.692,3.092,6.294,6.563,2.874,3.488,3.336,3.614
"1996-05",4.47,2.875,4.819,5.83,1.977,1.987,2.36,3.127,3.14
"1996-06",5.26,2.754,5.28,2.368,0.686,2.221,1.769,3.508,3.073
"1996-07",4.384,2.345,4.435,1.59,0.539,3.089,1.526,2.732,2.943
"1996-08",4.805,3.096,4.471,1.446,1.194,2.638,1.44,3.03,2.762
"1996-09",6.369,4.326,3.935,0.827,1.947,2.762,2.002,2.532,3.051
"1996-10",9.783,5.959,4.087,1.756,4.177,1.556,2.637,3.257,3.102
"1996-11",8.045,5.991,4.788,2.136,7.905,1.034,3.247,2.725,3.234
