#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2022-08",25.9,24.182,16.921,13.705,10.838,8.18,20.138
"2022-09",26.115,25.642,20.373,16.969,13.06,8.411,21.318
"2022-10",25.722,27.449,25.002,20.026,15.708,9.482,22.742
"2022-11",25.87,29.024,25.806,21.02,18.058,11.863,23.688
"2022-12",25.989,30.702,29.111,23.777,20.405,14.464,25.321
"2023-01",26.049,29.845,31.418,24.792,22.519,15.142,26.084
"2023-02",25.875,28.479,29.837,24.092,20.857,16.425,25.56
"2023-03",25.931,28.722,28.139,22.445,20.519,15.101,25.011
"2023-04",26.044,27.309,23.167,19.027,16.463,12.8,23.175
"2023-05",25.941,25.204,18.71,15.966,13.591,10.599,21.48
"2023-06",25.648,23.446,14.017,12.554,9.534,8.659,19.653
"2023-07",25.706,22.779,13.568,11.507,8.451,7.896,19.137
"2023-08",25.72,22.991,16.056,12.316,10.686,7.896,19.737
"2023-09",25.844,25.63,20.446,16.35,12.968,8.625,21.253
"2023-10",25.801,27.021,24.886,20.153,16.113,10.253,22.841
"2023-11",25.685,28.769,26.796,21.758,17.785,11.508,23.866
"2023-12",25.89,30.157,29.668,22.646,20.265,12.378,25.078
"2024-01",26.182,30.379,32.404,25.675,23.795,14.457,26.435
"2024-02",26.1,29.905,31.774,26.046,22.139,14.706,26.153
"2024-03",26.304,29.109,28.194,24.157,19.977,13.168,25.04
"2024-04",26.46,28.059,23.039,19.451,16.351,11.832,23.328
"2024-05",26.406,26.012,19.01,15.757,12.745,9.525,21.498
"2024-06",25.768,23.794,15.978,13.988,10.323,8.622,20.155
"2024-07",25.757,23.516,13.04,11.849,8.458,7.886,19.16
"2024-08",25.829,24.538,16.26,12.791,10.55,7.937,19.931
"2024-09",25.885,26.197,20.492,17.328,13.362,8.664,21.377
"2024-10",25.73,27.099,24.064,19.421,16.592,9.813,22.598
"2024-11",25.834,28.425,25.943,22.095,18.298,12.315,23.799
"2024-12",25.819,28.029,28.452,23.126,20.885,14.047,24.783
"2025-01",26.017,29.846,29.683,23.824,20.635,15.945,25.641
"2025-02",26.315,29.084,28.754,23.914,20.875,16.264,25.545
"2025-03",26.062,28.425,27.905,23.378,19.338,13.467,24.799
"2025-04",26.153,27.701,23.092,19.559,15.467,12.076,23.079
"2025-05",25.73,25.967,20.086,16.456,13.812,11.111,21.778
"2025-06",25.59,23.418,14.819,13.139,10.347,8.966,19.876
"2025-07",25.704,22.134,12.628,11.278,8.366,7.299,18.75
"2025-08",25.692,23.384,14.853,12.504,9.685,7.219,19.432
"2025-09",26.24,26.728,20.411,17.273,13.235,8.87,21.603
"2025-10",26.136,28.839,25.281,21.55,15.868,9.98,23.25
"2025-11",26.075,29.751,28.404,22.856,19.014,10.986,24.388
"2025-12",25.973,29.779,28.842,22.912,20.046,13.206,24.964
"2026-01",26.008,30.177,31.529,26.482,22.152,15.123,26.187
"2026-02",25.92,28.915,29.521,23.926,21.799,15.04,25.533
"2026-03",25.974,28.712,27.512,22.579,19.688,13.941,24.813
"2026-04",26.253,28.175,24.098,19.838,16.507,12.345,23.541
"2026-05",26.366,25.518,17.986,15.808,12.871,10.132,21.455
"2026-06",25.988,23.146,14.662,11.533,9.634,7.993,19.723
"2026-07",25.937,22.315,12.238,11.795,8.154,7.445,18.847
"2026-08",25.924,23.319,16.35,12.532,10.537,7.702,19.795
"2026-09",25.949,25.147,20.225,16.156,13.197,8.517,21.229
"2026-10",26.13,27.958,24.323,19.897,15.151,10.023,22.881
"2026-11",26.173,29.217,28.078,23.199,18.929,11.439,24.443
"2026-12",26.224,29.947,28.398,23.184,19.981,13.276,24.991
"2027-01",26.135,29.929,30.421,24.086,21.751,13.906,25.636
"2027-02",26.096,28.155,30.724,25.881,22.985,14.607,25.817
"2027-03",26.266,29.31,28.673,25.202,20.078,14.841,25.445
"2027-04",26.493,28.138,22.589,19.875,15.972,12.206,23.438
"2027-05",26.341,26.111,17.06,16.312,12.13,10.061,21.348
"2027-06",26.212,21.734,10.626,10.741,7.857,7.833,18.736
"2027-07",25.952,24.079,15.04,11.379,9.772,7.549,19.656
"2027-08",26.075,24.34,16.651,14.056,11.154,7.557,20.198
"2027-09",26.029,25.909,18.68,16.352,12.667,8.93,21.023
"2027-10",26.16,27.68,22.339,19.708,14.39,9.984,22.335
"2027-11",26.064,28.904,27.183,21.841,18.451,12.16,24.047
"2027-12",26.045,28.642,28.21,23.914,21.102,13.401,24.852
"2028-01",26.055,27.933,29.622,23.991,22.49,14.588,25.392
"2028-02",26.026,27.646,28.744,23.902,22.053,16.598,25.433
"2028-03",25.896,28.043,27.235,22.316,19.603,14.895,24.683
"2028-04",25.864,27.592,22.167,18.688,15.381,13.197,22.941
"2028-05",25.765,25.596,17.321,14.796,11.448,10.196,20.904
"2028-06",25.743,23.79,13.309,11.992,9.041,8.173,19.338
"2028-07",25.795,22.266,10.8,10.141,7.013,6.937,18.235
"2028-08",25.767,24.237,15.707,12.465,9.747,7.412,19.637
"2028-09",25.963,25.855,19.33,16.017,12.6,7.847,20.986
"2028-10",25.953,27.358,24.041,19.262,16.633,9.829,22.665
"2028-11",25.964,28.577,25.538,20.856,17.731,11.995,23.66
"2028-12",26.078,28.317,28.245,22.013,19.83,14.563,24.795
"2029-01",26.044,28.63,29.017,22.95,21.409,15.817,25.406
"2029-02",26.046,29.084,28.115,22.166,20.245,15.128,25.077
"2029-03",25.873,29.156,26.893,21.469,19.732,13.988,24.594
"2029-04",26.158,26.871,22.712,18.015,17.512,11.638,23.015
"2029-05",26.159,25.349,18.273,15.529,13.375,10.979,21.497
"2029-06",25.799,23.942,15.283,12.194,10.111,8.139,19.87
"2029-07",25.833,23.54,13.443,11.905,8.854,7.373,19.181
"2029-08",25.978,23.977,16.981,13.411,11.219,8.356,20.229
"2029-09",26.122,25.559,20.676,16.532,13.921,8.567,21.413
"2029-10",26.024,27.244,25.582,21.018,17.648,9.921,23.231
"2029-11",25.956,28.984,27.398,21.388,19.01,10.587,24.062
"2029-12",26.122,29.901,29.44,23.425,20.72,12.865,25.171
"2030-01",26.242,30.826,32.64,25.788,23.523,15.49,26.602
"2030-02",26.19,30.107,32.678,26.306,23.316,14.247,26.349
"2030-03",26.505,28.659,27.148,23.256,19.794,14.745,24.943
"2030-04",26.524,27.089,22.096,18.14,16.341,12.253,23.084
"2030-05",26.352,25.506,18.967,15.965,13.323,9.761,21.622
"2030-06",26.01,23.79,14.165,12.47,9.413,8.191,19.707
"2030-07",26.052,23.677,13.128,12.22,8.911,7.287,19.247
"2030-08",25.972,24.789,17.082,13.865,11.06,8.471,20.308
"2030-09",26.094,26.012,20.378,16.478,13.644,8.272,21.377
"2030-10",26.075,27.92,25.007,21.418,16.538,10.23,23.062
"2030-11",25.995,29.369,28.32,22.835,18.783,10.944,24.219
"2030-12",26.029,29.467,31.218,25.375,21.708,11.984,25.426
"2031-01",26.385,30.104,31.392,26.355,23.692,13.768,26.21
"2031-02",26.249,29.705,30.789,25.579,22.789,14.709,26.035
"2031-03",26.215,29.118,27.046,22.903,19.286,13.853,24.813
"2031-04",26.554,27.822,22.385,19.466,15.95,12.329,23.258
"2031-05",26.384,24.985,16.654,15.032,12.118,8.229,20.821
"2031-06",26.165,23.553,13.66,11.886,9.841,8.247,19.689
"2031-07",26.053,23.117,14.158,11.815,9.537,7.4,19.371
"2031-08",25.867,24.548,15.143,12.108,9.518,6.961,19.607
"2031-09",26.089,25.218,19.008,15.886,13.489,7.692,20.953
"2031-10",26.073,26.567,22.849,18.675,15.484,9.727,22.424
"2031-11",26.002,28.54,26.718,22.128,17.466,11.243,23.83
"2031-12",26.039,28.356,28.774,23.236,21.255,13.151,24.837
"2032-01",25.996,28.113,28.536,25.539,22.541,15.808,25.423
"2032-02",26.12,28.219,29.509,24.323,22.374,15.209,25.55
"2032-03",26.143,28.629,27.793,22.2,20.066,13.719,24.825
"2032-04",25.812,27.088,23.055,18.631,16.934,11.652,23.043
"2032-05",25.581,25.352,18.435,15.167,12.877,10.152,21.226
"2032-06",25.656,23.532,14.1,12.192,9.77,8.018,19.589
"2032-07",25.727,23.536,15.611,12.636,10.786,8.235,19.86
"2032-08",25.845,23.899,15.498,12.618,9.942,8.565,19.794
"2032-09",25.952,25.824,20.598,15.453,12.843,8.187,21.249
"2032-10",25.883,28.318,24.727,20.211,15.875,10.29,23.023
"2032-11",25.849,28.293,26.372,21.056,19.145,12.551,23.882
"2032-12",26.027,29,29.722,22.86,22.116,14.063,25.198
"2033-01",26.262,30.07,30.811,24.506,22.44,15.005,25.882
"2033-02",26.247,28.224,27.588,24.879,20.574,16.039,25.207
"2033-03",26.177,27.944,26.251,21.847,19.041,14.535,24.541
"2033-04",26.155,27.355,22.472,18.691,16.695,12.526,23.17
"2033-05",26.495,25.283,17.07,15.621,11.927,9.916,21.2
"2033-06",26.094,23.346,13.96,12.189,9.864,7.927,19.616
"2033-07",26.01,23.579,14.086,11.567,9.339,8.498,19.523
"2033-08",26.007,24.082,17.038,13.682,10.636,8.311,20.237
"2033-09",26.076,26.138,21.516,18.119,14.073,9.863,21.933
"2033-10",26.144,27.433,24.405,20.373,16.093,9.579,22.814
"2033-11",26.091,29.096,27.553,21.477,18.904,11.151,24.047
"2033-12",26.264,29.196,29.549,22.676,21.978,13.147,25.144
"2034-01",26.464,30.076,31.442,24.536,22.296,15.849,26.098
"2034-02",26.214,28.127,28.482,24.282,22.396,15.672,25.461
"2034-03",26.392,28.759,27.024,22.757,20.166,15.007,25.016
"2034-04",26.381,27.563,22.755,20.527,15.826,12.6,23.343
"2034-05",26.294,25.524,17.517,15.736,12.49,10.547,21.291
"2034-06",26.058,23.699,14.262,12.911,9.886,8.379,19.855
"2034-07",26.17,23.919,13.358,11.067,8.957,6.844,19.261
"2034-08",26.05,23.022,13.648,11.63,9.376,7.236,19.249
"2034-09",25.977,25.675,18.746,14.414,12.003,7.987,20.802
"2034-10",25.95,28.22,24.757,20.182,15.799,9.561,22.939
"2034-11",26.115,28.804,26.275,21.285,18.7,12.183,23.96
"2034-12",26.106,28.369,27.377,23.08,21.07,14.023,24.723
"2035-01",25.893,28.772,29.665,24.614,22.204,15.151,25.436
"2035-02",26.287,27.59,27.418,23.695,21.166,16.829,25.22
"2035-03",26.113,27.83,26.073,22.458,18.035,15.249,24.502
"2035-04",25.969,27.661,22.553,19.269,15.349,12.515,23.047
"2035-05",25.946,25.568,18.961,15.492,13.573,10.345,21.547
"2035-06",25.817,24.525,14.686,13.895,9.625,8.606,20.013
"2035-07",26.02,24.51,15.984,13.174,9.268,7.417,19.928
"2035-08",25.966,23.855,13.964,11.47,8.729,7.542,19.389
"2035-09",26.137,26.26,19.664,16.489,12.222,9.263,21.358
"2035-10",26.027,26.853,24.202,18.154,16.422,10.019,22.728
"2035-11",25.944,29.23,26.303,20.66,18.004,11.953,23.913
"2035-12",26.428,29.643,28.533,22.515,20.224,13.834,25.107
"2036-01",26.502,28.462,28.455,23.736,22.283,15.521,25.499
"2036-02",26.434,28.387,30.531,23.948,23.28,16.037,25.984
"2036-03",26.276,29.053,27.373,21.837,18.878,15.515,24.893
"2036-04",26.386,28.02,22.632,19.345,15.612,12.51,23.212
"2036-05",26.388,25.775,16.791,15.074,11.965,10.794,21.283
"2036-06",26.219,23.945,15.184,13.763,10.424,9.829,20.367
"2036-07",25.945,21.988,12.681,10.657,8.728,7.543,19.006
"2036-08",26.258,23.267,14.055,12.183,9.671,7.948,19.552
"2036-09",26.329,26.15,18.788,15.526,12.794,9.194,21.182
"2036-10",26.255,28.324,25.202,19.999,16.275,9.46,23.084
"2036-11",26.143,28.933,26.666,21.586,18.396,11.257,23.939
"2036-12",26.363,28.978,27.785,23.325,20.517,14.568,25.024
"2037-01",26.372,29.503,30.622,24.35,23.358,14.528,25.972
"2037-02",26.207,27.446,29.426,24.212,23.082,15.687,25.653
"2037-03",26.289,29.286,29.361,23.614,20.085,15.076,25.564
"2037-04",26.466,28.465,23.997,20.586,16.553,12.825,23.806
"2037-05",26.635,26.028,18.006,16.037,11.984,9.738,21.484
"2037-06",26.462,23.546,13.733,13.813,9.728,8.654,19.921
"2037-07",26.143,22.432,11.332,11.15,7.803,7.876,18.708
"2037-08",26.367,23.793,14.767,12.146,9.675,6.874,19.53
"2037-09",26.421,25.845,18.7,14.802,12.734,9.55,21.179
"2037-10",26.408,27.635,25.401,20.523,16.896,10.944,23.37
"2037-11",26.433,29.177,28.369,23.3,20.167,11.561,24.671
"2037-12",26.369,30.657,30.2,23.839,21.118,14.361,25.687
"2038-01",26.636,30.35,31.369,24.149,23.4,15.351,26.322
"2038-02",26.667,29.357,31.932,25.034,23.118,16.653,26.651
"2038-03",26.532,29.538,27.873,23.404,20.017,15.56,25.401
"2038-04",26.877,28.554,23.438,19.162,16.44,11.068,23.475
"2038-05",26.852,25.986,18.941,15.306,12.67,10.189,21.805
"2038-06",26.542,24.598,14.317,14.58,9.332,9.541,20.286
"2038-07",26.546,23.521,13.244,12.763,9.137,8.762,19.657
"2038-08",26.373,24.707,17.06,13.602,11.306,9.229,20.568
"2038-09",26.265,26.102,19.677,14.912,12.592,8.73,21.208
"2038-10",26.253,28.314,25.764,19.757,17.583,10.867,23.457
"2038-11",26.114,29.32,28.36,22.761,19.631,12.531,24.611
"2038-12",26.215,29.515,27.883,22.711,19.441,14.878,24.997
"2039-01",26.578,29.628,30.761,23.837,22.874,16.596,26.214
"2039-02",26.375,28.74,29.06,24.399,22.516,16.382,25.731
"2039-03",26.598,28.292,28.785,23.55,21.075,15.567,25.455
"2039-04",26.426,26.815,20.672,18.207,15.375,14.025,22.923
