#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2011-05",23.516,24.876,22.847,17.868,15.999,8.678,21.09
"2011-06",23.693,22.194,16.137,13.275,11.659,7.206,18.961
"2011-07",23.397,21.973,17.239,12.851,11.737,7.351,18.881
"2011-08",23.64,23.484,18.809,13.869,12.078,6.666,19.333
"2011-09",23.724,26.343,22.859,17.772,15.232,7.948,20.939
"2011-10",23.804,28.3,25.15,21.425,16.786,9.1,22.151
"2011-11",23.899,29.674,30.216,24.859,22.786,10.692,24.169
"2011-12",23.981,27.718,29.603,25.822,24.685,12.731,24.378
"2012-01",23.711,28.614,31.775,27.659,24.329,13.189,25.04
"2012-02",24.152,28.521,31,24.613,24.094,13.412,24.853
"2012-03",23.463,28.295,29.444,23.163,21.855,12.923,24.082
"2012-04",23.796,27.102,26.564,20.248,20.558,9.871,22.756
"2012-05",23.915,24.767,20.173,16.829,14.046,8.171,20.506
"2012-06",23.969,23.826,18.629,14.021,12.636,7.209,19.672
"2012-07",23.82,24.198,18.035,14.066,11.124,5.878,19.261
"2012-08",23.87,25.757,19.192,17.102,11.264,6.311,19.842
"2012-09",23.993,27.419,23.267,17.327,14.596,7.88,21.246
"2012-10",24.175,28.561,25.513,21.793,15.843,8.309,22.239
"2012-11",24.106,29.149,29.176,25.089,19.9,11.178,23.823
"2012-12",24.028,28.208,29.025,25.205,20.52,12.656,23.948
"2013-01",23.875,26.816,30.613,24.677,25.621,14.66,24.741
"2013-02",24.06,27.32,29.844,24.072,26.656,14.056,24.795
"2013-03",24.176,26.775,28.153,23.142,23.594,12.841,24.067
"2013-04",23.815,25.814,25.338,19.273,18.768,10.675,22.421
"2013-05",24.113,25.368,22.317,16.781,16.262,7.9,21.086
"2013-06",23.836,24.726,18.865,15.484,12.821,7.402,19.894
"2013-07",23.588,23.929,17.818,13.968,11.623,6.538,19.246
"2013-08",24.088,24.35,17.196,14.371,10.752,5.534,19.165
"2013-09",23.83,26.494,22.579,18.031,14.686,7.882,20.931
"2013-10",24.118,28.317,25.851,21.773,16.802,8.92,22.34
"2013-11",24.011,29.455,28.671,23.601,20.309,11.322,23.61
"2013-12",23.843,27.903,29.075,25.484,23.024,11.912,24.024
"2014-01",23.893,26.296,28.218,26.92,24.701,11.627,24.042
"2014-02",23.596,27.447,29.367,24.453,24.434,13.124,24.351
"2014-03",23.999,25.925,27.954,24.172,23.141,10.561,23.63
"2014-04",24.029,25.753,25.267,20.773,21.018,10.901,22.794
"2014-05",23.935,24.705,20.281,16.696,14.311,8.713,20.579
"2014-06",23.924,22.585,17.156,12.939,11.382,6.352,19.087
"2014-07",23.954,23.261,17.002,13.504,10.931,5.255,18.86
"2014-08",23.729,23.74,18.712,15.029,12.006,6.991,19.547
"2014-09",24.13,26.666,23.857,18.533,16.399,8.019,21.375
"2014-10",23.974,28.868,28.71,23.255,19.751,10.584,23.328
"2014-11",23.856,28.665,28.109,21.138,20.422,12.01,23.355
"2014-12",24.278,27.587,28.572,22.771,23.394,13.301,24.092
"2015-01",24.078,27.79,31.19,26.512,25.67,13.125,24.938
"2015-02",23.721,27.016,30.287,26.856,26.061,12.103,24.618
"2015-03",23.837,26.537,29.166,23.648,23.283,11.872,23.999
"2015-04",23.961,26.102,23.371,19.76,16.895,10.748,22.15
"2015-05",23.82,24.723,21.59,15.705,15.456,7.947,20.791
"2015-06",23.873,22.945,17.491,13.528,11.98,7.8,19.362
"2015-07",23.543,22.711,16.948,11.835,10.359,6.244,18.602
"2015-08",23.689,24.223,19.905,14.531,12.982,6.055,19.652
"2015-09",23.98,26.265,23.082,17.166,14.969,7.717,20.974
"2015-10",24.123,28.714,27.705,22.417,18.291,8.621,22.9
"2015-11",24.136,29.642,29.377,23.867,20.926,10.654,23.84
"2015-12",23.814,28.16,30.106,24.988,23.284,12.649,24.321
"2016-01",24.143,27.326,30.714,26.198,25.209,11.389,24.676
"2016-02",24.269,27.206,31.177,26.053,27.814,13.232,25.291
"2016-03",23.785,25.486,27.08,24.67,21.219,11.359,23.464
"2016-04",23.921,24.958,23.422,21.06,17.771,9.052,21.926
"2016-05",24.174,24.045,20.395,15.981,14.675,6.349,20.472
"2016-06",24.12,22.671,17.24,13.37,12.491,4.874,19.09
"2016-07",23.85,23.118,17.892,13.888,11.68,6.866,19.252
"2016-08",23.975,24.719,21.555,16.027,13.723,6.192,20.203
"2016-09",24.434,26.898,23.927,19.01,15.105,7.948,21.524
"2016-10",24.212,28.034,26.598,20.846,18.163,8.217,22.515
"2016-11",24.148,28.771,29.424,26.369,21.371,9.477,23.803
"2016-12",24.337,29.582,32.836,27.212,25.129,11.338,25.278
"2017-01",24.514,28.298,30.111,24.875,25.576,13.066,25.012
"2017-02",24.087,28.26,29.822,25.002,24.231,13.889,24.924
"2017-03",24.361,28.388,29.699,23.428,24.328,11.596,24.599
"2017-04",24.743,27.114,25.562,20.269,20.646,10.208,23.071
"2017-05",24.768,24.488,19.828,16.696,15.645,8.381,20.908
"2017-06",24.418,22.732,17.163,13.22,11.525,5.612,19.288
"2017-07",24.331,22.912,17.319,13.088,11.705,6.969,19.316
"2017-08",24.237,24.365,20.225,15.418,13.287,7.034,20.111
"2017-09",24.712,27.201,24.735,19.335,15.626,6.984,21.717
"2017-10",24.591,28.605,26.167,20.254,17.262,9.957,22.698
"2017-11",24.288,30.127,30.632,24.54,21.125,9.825,24.179
"2017-12",24.406,29.966,32.466,26.422,24.218,12.459,25.28
"2018-01",24.574,26.755,30.58,27.322,26.28,13.466,25.093
"2018-02",24.552,26.995,29.902,24.804,24.29,12.646,24.686
"2018-03",24.292,27.429,31.01,25.111,24.452,11.896,24.762
"2018-04",24.296,25.957,25.681,20.961,18.729,10.447,22.748
"2018-05",24.434,25.561,20.674,17.385,14.222,7.448,20.843
"2018-06",24.22,22.797,15.136,13.632,10.708,6.082,18.749
"2018-07",24.068,21.815,16.378,11.576,10.82,6.041,18.76
"2018-08",24.053,24.489,18.674,14.822,11.332,5.783,19.487
"2018-09",24.109,27.331,24.959,20.081,16.931,8.151,21.809
"2018-10",24.2,28.473,25.74,19.899,16.935,10.857,22.48
"2018-11",23.923,27.984,27.221,22.685,18.793,12.063,23.169
"2018-12",23.651,27.519,28.109,24.526,20.157,14.227,23.804
"2019-01",23.712,28.495,29.564,24.739,22.958,15.931,24.669
"2019-02",23.952,27.878,31.757,25.491,25.198,14.598,25.19
"2019-03",23.65,26.496,28.486,23.194,22.589,12.482,23.79
"2019-04",23.79,27.132,25.729,20.499,18.782,11.282,22.693
"2019-05",24.141,24.312,20.444,16.397,14.36,8.411,20.693
"2019-06",24.138,23.342,16.119,13.992,11.471,6.822,19.181
"2019-07",23.964,23.819,18.354,12.824,11.907,5.846,19.288
"2019-08",24.003,24.312,19.915,14.865,12.706,6.987,19.928
"2019-09",24.02,27.995,22.741,18.763,13.212,7.28,21.128
"2019-10",24.033,27.945,26.191,20.764,18.126,7.833,22.264
"2019-11",24.344,29.936,31.523,25.327,21.822,10.068,24.42
"2019-12",23.777,29.335,31.768,26.019,23.853,13.688,24.86
"2020-01",23.969,28.567,30.619,25.66,24.645,14.799,25.023
"2020-02",23.896,27.927,31.043,25.616,26.181,14.145,25.02
"2020-03",23.882,26.928,28.52,22.936,22.325,12.613,23.86
"2020-04",23.798,27.315,26.539,20.058,19.666,10.164,22.863
"2020-05",24.029,25.767,22.155,17.848,15.536,8.11,21.193
"2020-06",24.011,24.061,17.623,15.022,12.254,6.18,19.435
"2020-07",23.85,23.418,19.736,15.567,13.955,6.724,19.766
"2020-08",23.73,24.851,20.829,15.939,13.699,6.749,20.16
"2020-09",24.125,27.098,23.336,18.997,14.513,7.253,21.209
"2020-10",24.075,28.77,26.365,21.519,17.84,9.116,22.51
"2020-11",23.983,29.148,29.704,24.649,21.956,10.4,23.845
"2020-12",23.898,27.171,28.424,28.188,21.832,11.242,23.899
"2021-01",24.083,27.204,29.018,24.37,23.904,13.343,24.35
"2021-02",24.123,26.849,30.05,24.574,22.898,12.997,24.45
"2021-03",23.867,26.86,28.067,22.553,22.345,12.08,23.739
"2021-04",24.061,26.748,26.183,21.264,20.632,10.35,23.025
"2021-05",24.269,25.067,20.589,16.723,14.475,8.411,20.897
"2021-06",24.354,23.005,18.583,14.639,12.655,6.086,19.694
"2021-07",24.104,23.526,17.887,14.32,11.295,6.844,19.361
"2021-08",24.109,23.573,19.631,15.258,13.301,5.911,19.67
"2021-09",24.269,26.395,24.436,20.094,16.855,7.555,21.631
"2021-10",24.484,27.81,28.689,22.117,22.225,9.04,23.364
"2021-11",24.365,30.237,31.741,27.259,22.789,9.671,24.66
"2021-12",24.212,27.577,30.356,26.056,24.161,11.185,24.426
"2022-01",24.101,27.044,29.485,27.351,25.518,12.755,24.703
"2022-02",24.13,27.818,30.986,26.861,27.532,11.67,25.1
"2022-03",24.331,26.911,28.936,25.301,24.307,10.293,24.179
"2022-04",24.341,26.876,25.986,21.465,19.623,9.023,22.85
"2022-05",24.371,24.774,22.144,17.366,16.723,7.637,21.202
"2022-06",24.686,23.534,18.892,14.598,13.744,5.045,19.842
"2022-07",24.224,23.224,17.857,13.3,10.622,5.427,19.176
"2022-08",24.394,24.715,20.499,16.674,13.192,5.84,20.138
"2022-09",24.52,26.753,23.954,19.116,16.022,7.007,21.572
"2022-10",24.371,29.056,27.49,23.38,19.039,8.085,23.051
"2022-11",24.375,29.304,27.695,23.499,19.104,10.896,23.479
"2022-12",24.504,29.146,31.191,26.837,23.181,11.727,24.842
"2023-01",24.539,29.654,33.279,26.818,26.596,12.671,25.79
"2023-02",24.155,27.346,30.951,26.187,23.673,12.15,24.794
"2023-03",24.09,26.329,29.193,25.271,23.41,10.677,24.002
"2023-04",24.193,25.962,26.986,21.865,21.255,9.89,23.163
"2023-05",24.497,24.819,20.826,17.709,14.428,8.229,20.948
"2023-06",24.265,22.621,16.984,13.362,11.49,5.613,19.168
"2023-07",24.142,22.049,16.891,12.487,11.467,6.186,18.945
"2023-08",23.961,23.859,19.432,15.12,13.04,5.625,19.578
"2023-09",24.248,25.469,22.909,17.342,16.221,7.359,21.107
"2023-10",24.317,28.09,27.634,23.211,18.971,8.483,22.959
"2023-11",24.329,28.83,28.761,24.74,21.099,9.547,23.699
"2023-12",24.238,29.096,30.958,26.828,24.619,11.355,24.851
"2024-01",24.299,27.892,31.521,26.875,24.634,13.757,25.242
"2024-02",23.84,26.882,29.331,25.432,24.975,13.908,24.629
"2024-03",23.942,27.233,28.874,22.696,23.703,12.062,24.022
"2024-04",24.537,26.933,25.151,19.491,18.85,11.308,22.842
"2024-05",24.387,25.691,22.313,18.656,16.863,8.693,21.528
"2024-06",24.842,24.705,18.78,14.563,11.808,7.446,20.049
"2024-07",24.367,23.297,19.181,14.708,12.381,6.395,19.774
"2024-08",24.247,25.601,21.379,16.313,12.773,6.878,20.435
"2024-09",24.246,26.961,23.505,17.832,15.657,6.616,21.277
"2024-10",24.486,28.413,26.539,21.292,18.16,8.988,22.725
"2024-11",24.437,29.669,30.138,21.391,21.468,11.003,24.027
"2024-12",24.389,28.458,31.504,24.795,23.499,13.529,24.937
"2025-01",24.116,27.436,29.175,24.411,24.186,13.047,24.35
"2025-02",23.567,26.914,29.559,23.523,24.282,14.071,24.297
"2025-03",24.054,27.493,29.002,21.783,22.308,13.102,23.955
"2025-04",24.065,26.935,26.048,19.545,19.762,11.748,22.875
"2025-05",24.04,24.775,21.831,15.639,15.889,10.723,21.179
"2025-06",24.207,24.924,19.889,14.798,13.506,8.448,20.315
"2025-07",23.954,24.624,18.811,14.341,11.627,7.413,19.699
"2025-08",24.035,24.589,17.953,14.082,11.195,6.958,19.525
"2025-09",24.181,27.107,23.051,18.978,15.201,8.554,21.341
"2025-10",24.105,28.185,26.16,21.12,17.337,8.216,22.323
"2025-11",23.951,27.478,26.667,20.955,19.948,10.088,22.713
"2025-12",23.769,27.113,29.497,22.901,24.249,13.196,23.966
"2026-01",23.809,26.936,28.91,25.314,23.132,13.126,24.141
"2026-02",23.961,26.273,28.329,22.701,22.997,12.417,23.752
"2026-03",23.761,25.869,28.426,22.426,22.374,12.509,23.609
"2026-04",23.79,25.556,25.084,18.353,19.595,9.684,22.184
"2026-05",24.005,24.32,21.016,16.605,15.524,7.916,20.627
"2026-06",24.169,24.132,19.251,14.449,13.068,6.543,19.853
"2026-07",24.053,22.749,15.802,13.2,10.901,6.874,18.882
"2026-08",24.23,25.234,19.191,14.895,11.84,6.449,19.893
"2026-09",24.122,27.918,25.451,19.597,16.249,7.771,21.907
"2026-10",24.429,29.322,27.534,21.246,18.711,9.464,23.063
"2026-11",24.242,29.36,29.492,21.971,21.393,11.007,23.814
"2026-12",23.957,28.638,30.348,23.767,21.031,14.876,24.405
"2027-01",23.807,28.719,31.705,25.014,24.327,15.076,25.069
"2027-02",23.759,27.226,30.271,24.854,25.849,14.294,24.753
"2027-03",23.981,26.406,29.222,23.128,25.417,13.949,24.43
"2027-04",23.769,27.454,26.594,21.415,19.145,11.183,23.115
"2027-05",24.313,25.89,23.199,18.171,17.099,8.187,21.635
"2027-06",24.334,23.661,17.694,13.763,12.35,7.332,19.7
"2027-07",24.038,23.791,17.766,14.164,11.638,8.04,19.495
"2027-08",24,24.095,20.122,14.818,13.182,5.424,19.714
"2027-09",24.092,26.833,23.971,19.101,15.649,7.787,21.462
"2027-10",24.112,28.937,26.393,21.545,17.52,9.657,22.691
"2027-11",24.476,30.071,29.819,24.123,21.112,11.15,24.129
"2027-12",24.093,28.96,30.83,23.027,24.853,14.54,24.823
"2028-01",24.083,28.689,33.261,25.631,26.438,15.89,25.794
"2028-02",24.083,26.274,29.95,24.451,26.779,13.996,24.796
"2028-03",24.086,26.573,29.051,23.794,23.112,12.753,24.235
"2028-04",23.677,25.087,25.458,20.691,20.383,8.958,22.42
"2028-05",24.005,24.05,19.64,17.414,14.95,7.404,20.442
"2028-06",24.105,22.418,18.017,13.82,12.868,7.135,19.504
"2028-07",23.988,22.859,18.262,12.962,11.839,5.893,19.333
"2028-08",24.167,24.434,19.997,15.893,12.749,6.773,19.983
"2028-09",24.605,26.453,24.711,18.898,16.069,7.614,21.633
"2028-10",24.346,28.304,28.25,22.158,20.312,8.769,23.11
"2028-11",24.153,28.813,30.042,25.67,22.37,8.768,23.933
"2028-12",23.732,27.709,30.598,25.596,25.577,12.008,24.517
"2029-01",24.069,28.824,32.467,27.603,26.09,13.184,25.577
"2029-02",24.099,29.752,34.368,27.059,27.602,13.196,26.186
"2029-03",24.138,27.9,31.286,23.528,25.053,12.152,24.896
"2029-04",24.47,27.266,27.333,20.927,22.004,9.953,23.49
"2029-05",24.664,25.794,21.622,17.377,15.871,9.004,21.375
"2029-06",24.852,23.06,17.415,13.761,11.988,8.498,19.817
"2029-07",24.62,21.786,16.885,12.683,11.891,6.131,19.064
"2029-08",24.859,24.262,20.11,15.388,12.79,5.731,19.954
"2029-09",25.359,26.064,24.691,18.723,17.555,7.619,21.902
"2029-10",25.174,28.641,28.628,23.069,20.248,9.123,23.553
"2029-11",24.738,30.261,30.789,25.331,21.198,9.431,24.394
"2029-12",24.434,30.04,33.155,28.359,25.254,10.854,25.443
"2030-01",24.399,28.79,33.867,26.782,26.742,14.159,26.085
"2030-02",24.201,28.751,33.123,26.579,25.91,13.856,25.697
"2030-03",24.332,28.968,30.363,24.562,23.079,14.208,24.944
"2030-04",24.319,27.254,27.643,21.531,21.456,10.625,23.529
"2030-05",24.456,25.558,22.727,17.821,17.51,7.298,21.452
"2030-06",24.751,25.007,20.353,16.234,14.445,6.973,20.521
"2030-07",24.286,24.058,20.115,14.507,13.329,6.253,19.926
"2030-08",24.35,24.705,20.03,15.776,12.78,5.6,19.978
"2030-09",24.517,26.825,22.629,18.859,15.127,7.689,21.32
"2030-10",24.872,28.921,27.103,22.156,18.118,9.71,23.081
"2030-11",24.22,29.007,29.088,24.361,20.442,10.481,23.739
"2030-12",24.337,28.111,29.122,23.97,23.339,13.088,24.314
"2031-01",24.332,28.135,32.746,25.27,27.201,16.142,25.737
"2031-02",24.499,28.559,30.258,24.027,24.116,15.135,24.998
"2031-03",24.068,27.562,29.937,24.079,24.946,13.374,24.629
"2031-04",23.738,27.506,27.739,21.017,20.446,10.892,23.305
"2031-05",24.209,25.998,23.082,17.842,15.784,8.362,21.513
"2031-06",24.206,24.093,19.585,14.728,13.183,7.201,20.106
"2031-07",24.256,23.55,17.904,13.186,11.835,6.454,19.435
"2031-08",23.969,26.291,22.418,17.135,13.577,6.387,20.639
"2031-09",24.348,27.484,25.578,19.598,17.186,8.23,22.068
"2031-10",24.432,29.432,28.263,22.484,18.715,9.823,23.281
"2031-11",24.268,28.681,29.442,25.438,20.346,10.466,23.817
"2031-12",24.096,29.771,31.758,26.113,23.129,12.119,24.849
"2032-01",24.006,28.253,33.272,27.26,25.816,12.495,25.369
"2032-02",24.148,27.854,31.356,25.606,24.775,13.648,25.098
"2032-03",24.106,26.997,29.343,22.591,22.733,12.326,24.161
"2032-04",24.12,26.223,27.028,20.349,20.668,10.585,23.083
"2032-05",24.058,24.769,21.887,17.954,16.692,8.02,21.175
"2032-06",24.288,24.297,20.475,15.565,14.08,6.617,20.276
"2032-07",23.774,22.947,18.863,13.141,12.577,5.77,19.343
"2032-08",24.295,24.736,21.573,16.507,14.029,7.008,20.542
"2032-09",24.371,27.434,23.222,18.74,14.039,8.173,21.381
"2032-10",24.592,28.544,27.011,20.934,18.95,9.11,22.955
"2032-11",24.258,29.712,29.607,24.299,21.404,11.085,24.105
"2032-12",24.499,29.251,31.105,23.276,23.926,13.648,24.822
"2033-01",24.416,28.688,33.937,27.032,30.261,15.991,26.38
"2033-02",24.062,27.24,30.084,25.984,24.588,14.121,24.889
"2033-03",24.279,28.375,28.959,23.52,21.65,12.477,24.28
"2033-04",24.296,27.211,27.57,21.004,21.256,11.117,23.512
"2033-05",24.573,25.712,21.585,17.821,15.168,8.774,21.425
"2033-06",24.551,23.93,18.34,14.538,12.467,8.554,20.172
"2033-07",24.158,23.515,18.153,13.86,11.829,6.737,19.488
"2033-08",23.974,24.026,19.259,14.021,12.581,6.751,19.736
"2033-09",24.477,27.308,24.423,18.961,16.246,8.669,21.88
"2033-10",24.394,28.814,28.354,22.638,18.77,9.482,23.245
"2033-11",24.424,29.313,29.255,23.085,21.347,11.037,23.954
"2033-12",24.114,27.638,29.013,23.497,23.047,14.06,24.242
"2034-01",24.367,28.803,32.057,25.375,25.834,14.677,25.473
"2034-02",24.21,26.664,29.053,23.656,24.472,14.266,24.471
"2034-03",23.772,27.479,30.138,23.596,23.221,13.586,24.471
"2034-04",24.07,27.325,26.05,19.34,19.644,10.807,22.899
"2034-05",24.171,24.577,21.097,15.67,15.311,9.038,20.979
"2034-06",24.58,24.783,20.143,15.994,13.388,7.388,20.566
"2034-07",24.329,24.158,19.439,14.399,12.195,6.758,19.89
"2034-08",24.096,25.128,20.264,16.119,13.042,7.676,20.366
"2034-09",24.333,27.667,25.611,20.464,17.281,8.051,22.177
"2034-10",25,29.317,27.029,23.193,18.543,10.335,23.309
"2034-11",24.633,27.679,26.409,21.799,19.009,10.871,22.98
"2034-12",24.132,29.098,30.896,24.3,23.489,14.132,24.815
"2035-01",24.152,28.633,31.277,23.659,25.182,15.349,25.198
"2035-02",24.275,27.415,29.54,24.108,23.933,14.098,24.638
"2035-03",24.109,28.64,30.093,21.922,22.73,11.993,24.4
"2035-04",24.145,26.599,26.925,21.226,20.393,10.815,23.143
"2035-05",24.34,25.351,21.445,16.467,15.291,8.961,21.218
"2035-06",23.927,22.568,18.774,14.546,13.709,7.502,19.816
"2035-07",24.314,24.128,19.56,14.822,12.867,6.504,19.978
"2035-08",24.423,25.624,20.429,15.762,12.568,4.599,20.088
"2035-09",24.618,28.258,23.405,18.732,14.148,7.566,21.575
"2035-10",24.757,29.133,26.27,19.476,16.611,10.424,22.745
"2035-11",24.36,28.848,28.274,23.26,21.049,11.281,23.732
"2035-12",23.846,27.674,28.995,24.269,22.552,13.921,24.145
"2036-01",23.811,28.455,31.175,23.007,26.018,14.943,25.05
"2036-02",23.962,27.691,30.254,24.159,26.578,14.483,24.918
"2036-03",24.18,26.221,28.589,23.804,23.957,13.235,24.243
"2036-04",24.144,26.93,26.03,20.481,20.613,11.317,23.143
"2036-05",24.513,26.121,24.087,18.353,18.175,9.442,22.15
"2036-06",24.564,23.535,18.822,13.684,13.243,5.538,19.85
"2036-07",24.463,23.952,18.295,14.049,11.912,5.611,19.492
"2036-08",24.359,25.509,21.937,16.757,14.46,6.535,20.671
"2036-09",24.592,27.235,24.762,18.872,17.083,8.268,21.899
"2036-10",24.323,28.835,26.891,22.618,18.176,9.234,22.886
"2036-11",24.317,29.285,29.628,22.722,21.619,11.409,23.972
"2036-12",24.664,29.763,30.808,23.924,23.919,14.938,25.124
"2037-01",24.865,29.3,32.495,25.642,25.442,16.296,25.918
"2037-02",24.356,26.722,28.284,25.608,24.039,14.401,24.44
"2037-03",24.211,27.705,27.221,23.205,21.266,12.582,23.808
"2037-04",24.523,26.628,25.312,19.065,19.124,11.474,22.815
"2037-05",24.376,25.052,22.936,17.033,16.908,9.057,21.483
"2037-06",24.143,23.673,18.523,14.652,13.009,7.331,19.852
"2037-07",24.095,23.648,18.39,13.52,11.849,6.666,19.464
"2037-08",24.213,25.389,20.559,14.999,12.919,6.886,20.271
"2037-09",24.244,27.279,25.727,19.304,16.988,8.341,22.086
"2037-10",24.248,29.251,28.462,21.95,19.821,9.834,23.287
"2037-11",24.253,29.37,29.538,24.118,21.515,11.81,24.097
"2037-12",24.325,28.917,30.431,24.601,22.99,15.701,24.928
"2038-01",24.002,27.807,31.018,25.441,24.689,16.897,25.276
"2038-02",24.333,28.176,31.049,25.46,24.18,16.79,25.386
"2038-03",24.184,28.291,29.454,24.006,20.891,14.059,24.44
"2038-04",24.477,27.612,25.937,20.172,19.322,11.392,23.026
"2038-05",24.738,26.835,22.177,18.269,15.285,9.927,21.753
"2038-06",24.327,23.821,17.616,14.78,12.283,7.947,19.765
"2038-07",24.275,24.34,19.285,14.367,13.124,7.234,20.021
"2038-08",24.376,25.638,19.671,15.624,12.523,8.349,20.321
"2038-09",24.505,27.138,24.245,18.192,16.01,9.108,21.704
"2038-10",24.268,29.049,25.902,20.579,17.599,9.677,22.561
"2038-11",24.622,29.167,28.968,22.311,21.854,11.11,23.908
"2038-12",24.087,28.841,30.699,24.861,23.133,12.664,24.452
"2039-01",24.385,26.828,30.064,25.395,27.393,15.607,25.11
"2039-02",24.377,26.61,28.489,24.972,23.361,14.874,24.555
"2039-03",24.381,26.523,28.622,23.904,23.509,12.352,24.173
"2039-04",23.862,26.305,26.229,19.769,19.979,10.498,22.787
