#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2025-09",25.299,24.611,19.981,16.387,13.134,6.19,20.461
"2025-10",25.747,28.69,26.382,21.799,17.961,8.056,23.041
"2025-11",26.061,29.659,28.901,24.735,20.942,10.805,24.515
"2025-12",25.408,29.816,29.065,25.338,21.457,14.51,24.918
"2026-01",24.759,28.267,31.479,27.339,23.399,13.388,25.279
"2026-02",24.647,28.971,32.041,26.198,24.746,13.182,25.534
"2026-03",25.081,28.969,29.415,23.17,22.367,12.384,24.741
"2026-04",25.862,28.209,25.027,20.54,18.65,10.744,23.33
"2026-05",25.657,25.277,19.589,17.023,14.29,7.563,21.082
"2026-06",25.435,22.089,15.131,12.401,11.585,6.127,19.205
"2026-07",25.369,22.365,14.685,13.031,10.018,4.515,18.6
"2026-08",25.408,24.003,17.251,14.34,10.489,5.688,19.42
"2026-09",25.78,25.634,19.8,17.05,12.492,7.249,20.86
"2026-10",26.263,29.152,26.081,21.473,16.571,10.089,23.385
"2026-11",25.727,29.987,27.449,21.724,18.488,10.876,23.871
"2026-12",25.912,30.114,31.856,25.333,22.878,11.912,25.442
"2027-01",24.966,28.056,30.758,26.673,24.196,12.585,25.175
"2027-02",25.125,27.836,29.765,26.007,23.55,14.573,25.3
"2027-03",25.396,28.701,30.32,24.117,22.633,14.18,25.248
"2027-04",25.854,27.734,24.218,21.518,17.421,11.495,23.313
"2027-05",25.699,26.004,18.913,17.004,13.277,8.269,21.126
"2027-06",25.493,23.941,16.048,13.852,10.833,5.846,19.627
"2027-07",25.181,22.568,14.545,12.179,9.816,7.003,18.834
"2027-08",25.055,23.871,16.057,13.732,10.317,5.323,19.015
"2027-09",25.323,26.676,21.28,17.786,13.78,6.799,21.004
"2027-10",25.524,28.442,25.628,20.674,16.707,10.081,22.865
"2027-11",25.27,29.056,26.322,20.954,18.665,10.824,23.257
"2027-12",25.264,28.539,28.865,23.451,21.412,14.941,24.617
"2028-01",25.45,29.501,30.677,25.362,22.506,17.349,25.668
"2028-02",25.747,27.881,29.312,24.504,21.299,16.847,25.187
"2028-03",25.192,28.37,27.684,22.694,20.392,14.801,24.45
"2028-04",25.349,27.677,24.5,20.823,17.241,11.836,23.227
"2028-05",25.398,26.256,20.118,16.909,13.238,9.471,21.364
"2028-06",25.089,22.993,14.591,12.511,9.834,6.8,19.048
"2028-07",24.871,21.3,14.153,11.293,9.735,5.856,18.421
"2028-08",24.719,22.481,17.008,13.497,12.025,6.036,19.261
"2028-09",24.821,26.047,20.967,16.411,13.121,7.558,20.801
"2028-10",25.564,28.349,25.644,20.553,16.908,9.54,22.927
"2028-11",25.392,29.024,26.941,23.618,18.372,12.301,23.864
"2028-12",24.802,28.6,28.497,23.542,20.985,15.836,24.615
"2029-01",24.837,28.657,31.353,25.296,23.36,15.596,25.389
"2029-02",24.854,27.381,28.844,24.307,22.964,15.212,24.796
"2029-03",25.044,26.936,27.473,22.321,20.76,13.702,24.086
"2029-04",25.193,26.515,24.733,18.327,18.313,11.464,22.822
"2029-05",25.107,24.467,18.838,16.077,13.599,8.986,20.728
"2029-06",25.079,22.153,15.602,12.84,12.072,7.205,19.412
"2029-07",24.968,20.679,13.329,10.807,9.675,5.018,18.167
"2029-08",24.946,24.178,16.611,14.132,10.707,5.432,19.319
"2029-09",25.258,26.32,22.148,16.941,14.891,7.686,21.325
"2029-10",25.237,28.174,26.181,22.382,17.365,7.807,22.869
"2029-11",25.087,28.633,27.402,23.279,17.858,11.074,23.618
"2029-12",25.442,29.162,30.401,25.293,22.38,12.159,24.927
"2030-01",25.631,26.856,28.65,26.234,24.798,14.413,25.004
"2030-02",24.82,26.36,26.166,23.686,20.819,15.813,24.105
"2030-03",24.83,28.417,28.255,24.064,20.893,13.828,24.398
"2030-04",25.239,25.883,21.324,19.708,15.245,11.411,22.069
"2030-05",24.893,23.628,18.707,15.704,14.028,9.059,20.672
"2030-06",25.038,22.807,15.153,12.613,10.593,5.434,18.975
"2030-07",24.472,21.483,14.41,11.591,10.245,4.672,18.211
"2030-08",24.771,22.984,16.46,13.528,11.591,6.335,19.266
"2030-09",25.096,25.799,20.679,16.989,14.192,7.703,20.817
"2030-10",25.032,28.33,25.708,21.549,17.455,8.517,22.657
"2030-11",25.458,29.904,28.823,23.786,19.847,12.415,24.432
"2030-12",25.342,28.265,28.967,23.441,22.839,14.108,24.7
"2031-01",25.488,29.123,31.607,25.163,23.053,17.625,25.845
"2031-02",25.388,28.489,32.925,25.745,25.376,16.088,26.005
"2031-03",25.08,27.133,30.179,24.33,23.927,12.692,24.806
"2031-04",25.016,26.853,25.242,18.78,19.845,10.43,22.907
"2031-05",25.161,24.557,19.938,16.819,15.516,8.761,21.135
"2031-06",24.814,22.267,16.062,13.054,11.591,6.955,19.287
"2031-07",24.896,22.837,15.296,12.559,10.725,6.481,18.927
"2031-08",24.944,25.125,18.437,15.391,12.101,6.317,19.9
"2031-09",25.27,26.599,21.584,17.392,13.733,7.682,21.12
"2031-10",25.114,28.44,24.64,19.367,16.387,9.864,22.379
"2031-11",24.843,28.374,27.191,23.611,18.736,11.674,23.526
"2031-12",24.729,26.476,28.692,23.975,22.664,14.419,24.308
"2032-01",25.141,27.807,29.353,25.654,22.491,15.478,24.941
"2032-02",24.917,25.797,26.508,24.603,21.487,15.38,24.161
"2032-03",24.966,27.139,26.155,22.783,19.167,14.87,23.895
"2032-04",25.308,26.933,23.916,20.169,17.315,12.351,22.988
"2032-05",25.341,24.852,18.994,16.482,13.858,8.403,20.804
"2032-06",24.79,22.754,16.167,13.677,11.29,6.447,19.257
"2032-07",24.629,21.964,16.427,12.609,11.125,5.34,18.916
"2032-08",24.883,23.088,15.628,14.01,10.747,5.114,18.916
"2032-09",25.177,25.749,21.185,17.174,14.473,7.566,20.948
"2032-10",25.367,28.24,25.582,21.571,16.659,8.802,22.808
"2032-11",25.073,28.698,27.401,23.751,19.695,11.078,23.785
"2032-12",25.26,29.258,30.07,23.857,21.041,13.152,24.838
"2033-01",25.274,28.278,30.209,26.235,21.422,13.992,25.144
"2033-02",25.086,27.64,30.921,26.293,23.742,14.143,25.467
"2033-03",25.419,29.379,28.99,24.012,20.294,14.14,24.99
"2033-04",25.751,28.68,27.57,22.342,19.844,10.849,24.028
"2033-05",25.913,26.349,21.887,18.685,15.235,8.115,22.007
"2033-06",25.634,23.479,17.644,15.436,12.807,6.362,20
"2033-07",25.445,21.964,16.354,12.372,11.237,4.699,18.896
"2033-08",25.121,24.078,16.623,15.01,11.033,5.271,19.289
"2033-09",26.18,26.403,19.407,16.408,12.813,6.304,20.695
"2033-10",26.247,28.188,26.374,21.586,19.081,7.302,23.078
"2033-11",26.074,30.908,28.614,24.552,18.85,11.193,24.492
"2033-12",25.654,29.22,31.195,26.184,23.059,13.305,25.355
"2034-01",25.673,29.616,30.908,25.8,22.472,15.894,25.755
"2034-02",25.327,29.525,32.815,25.96,25.033,13.355,25.986
"2034-03",25.361,29.001,29.205,21.775,22.082,12.05,24.738
"2034-04",25.979,27.549,25.543,19.261,19.233,9.204,23.449
"2034-05",25.971,25.57,21.555,17.232,15.77,8.316,21.734
"2034-06",25.79,23.832,16.899,14.307,11.504,6.926,20.065
"2034-07",25.352,22.526,15.216,13.61,10.479,6.149,19.064
"2034-08",25.785,24.582,17.537,15.098,10.651,5.948,19.929
"2034-09",25.966,27.288,21.238,18.625,13.092,7.93,21.661
"2034-10",25.815,29.025,25.643,21.749,16.36,6.718,22.769
"2034-11",25.632,30.409,30.279,27.188,20.754,10.418,24.865
"2034-12",26.054,31.241,32.244,26.569,22.348,12.586,25.829
"2035-01",25.643,27.699,29.013,26.785,22.069,16.742,25.369
"2035-02",25.748,27.857,31.338,24.684,24.478,14.75,25.58
"2035-03",25.644,26.822,26.404,23.741,21.287,12.854,24.225
"2035-04",25.747,26.896,22.895,19.95,16.681,11.181,22.801
"2035-05",25.365,25.22,19.397,15.96,13.56,8.351,20.965
"2035-06",25.307,22.435,15.454,13.934,11.343,6.564,19.291
"2035-07",24.99,21.825,14.503,12.18,10.179,6.323,18.732
"2035-08",25.205,24.082,17.39,13.679,11.013,6.196,19.567
"2035-09",25.344,26.37,19.996,17.768,13.126,8.578,21.006
"2035-10",25.636,29.045,24.744,21.622,15.823,10.306,22.831
"2035-11",25.453,29.076,27.08,21.695,19.625,12.395,23.857
"2035-12",25.59,27.606,28.379,23.185,21.366,13.888,24.442
"2036-01",25.509,27.493,28.841,24.234,22.916,15.135,24.959
"2036-02",25.076,27.105,28.301,23.38,22.591,15.209,24.698
"2036-03",25.22,26.442,26.479,21.787,20.158,13.953,23.879
"2036-04",25.398,27.274,23.245,19.811,17.312,12.569,22.883
"2036-05",25.098,24.136,19.346,15.489,15.099,9.473,20.973
"2036-06",25.021,22.533,16.746,13.414,12.273,6.88,19.532
"2036-07",25.062,23.441,15.053,12.768,9.814,5.523,18.881
"2036-08",25.267,25.246,18.569,15.392,12.113,7.146,20.249
"2036-09",25.334,26.593,20.728,17.821,13.009,7.195,20.933
"2036-10",25.333,27.073,23.798,19.079,16.927,9.962,22.31
"2036-11",24.817,27.602,26.182,22.66,19.04,11.429,23.282
"2036-12",24.898,27.14,27.429,23.813,21.176,13.552,24.032
"2037-01",25.046,26.956,28.69,25.453,22.803,14.207,24.672
"2037-02",24.912,26.732,27.277,24.253,22.406,13.497,24.27
"2037-03",24.857,26.979,27.495,21.265,21.044,12.459,23.831
"2037-04",24.989,26.228,25.434,19.402,20.922,10.136,23.034
"2037-05",25.082,24.425,19.49,16.287,14.685,9.061,20.943
"2037-06",24.931,22.913,16.905,14.066,12.084,6.515,19.575
"2037-07",24.943,22.565,15.728,12.947,11.006,6.546,19.134
"2037-08",25.227,24.218,16.979,13.761,11.112,6.538,19.683
"2037-09",25.42,27.17,20.705,18.577,13.543,7.988,21.262
"2037-10",25.69,28.425,25.049,20.254,16.516,10.035,22.925
"2037-11",25.983,31.065,29.583,22.372,19.696,12.947,24.746
"2037-12",25.472,29.801,30.634,26.908,22.995,13.939,25.473
"2038-01",25.512,26.765,29.153,26.901,23.734,14.764,25.209
"2038-02",25.197,27.259,28.579,25.892,22.003,15.648,24.92
"2038-03",25.38,26.805,26.761,23.681,20.371,14.072,24.27
"2038-04",25.746,26.86,23.412,20.208,17.406,11.395,23.028
"2038-05",25.888,24.662,19.495,17.356,14.419,8.933,21.337
"2038-06",25.616,23.465,17.498,14.657,12.344,6.757,20.027
"2038-07",25.127,21.609,15.158,11.725,10.511,5.92,18.955
"2038-08",25.377,23.694,16.709,14.539,10.94,5.739,19.731
"2038-09",25.495,26.362,22.947,19.372,14.371,7.776,21.834
"2038-10",26.49,29.206,25.441,21.533,16.595,9.269,23.273
"2038-11",26.262,30.844,30.741,26.426,20.156,11.259,25.163
"2038-12",25.895,29.338,29.415,27.549,21.24,11.549,25.06
"2039-01",25.776,29.324,32.157,27.651,23.82,15.098,26.284
"2039-02",25.77,28.053,28.938,26.277,21.61,14.582,25.246
"2039-03",25.477,28.227,28.132,23.249,20.826,14.287,24.678
