#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2014-05",27.135,24.357,16.734,13.984,11.745,8.707,20.754
"2014-06",26.848,23.426,14.286,10.569,9.396,7.832,19.573
"2014-07",26.759,22.389,13.091,9.248,8.764,6.874,18.829
"2014-08",26.806,24.076,17.085,12.135,10.574,6.695,19.869
"2014-09",26.966,24.692,18.204,13.811,11.72,7.403,20.474
"2014-10",27.213,27.4,25,18.504,17.571,8.589,22.781
"2014-11",27.231,28.382,28.218,23.217,18.928,9.408,24.038
"2014-12",27.332,30.723,29.946,25.475,20.07,11.434,25.356
"2015-01",27.055,30.487,30.356,25.872,21.859,12.268,25.803
"2015-02",27.082,30.542,30.154,24.787,21.546,13.204,26.045
"2015-03",27.058,29.669,29.998,23.279,23.045,12.328,25.766
"2015-04",27.421,28.491,24.816,19.627,15.925,10.413,23.717
"2015-05",27.418,25.323,18.443,14.771,13.163,8.969,21.443
"2015-06",27.063,23.572,16.483,12.342,11.073,7.728,20.265
"2015-07",26.608,22.772,14.832,11.335,9.46,6.545,19.282
"2015-08",26.67,23.797,16.134,12.142,9.684,6.444,19.589
"2015-09",26.817,25.274,20.31,14.741,12.907,7.504,20.989
"2015-10",27.016,27.242,25.459,19.051,17.801,8.473,22.89
"2015-11",27.429,29.006,26.04,21.435,18.224,10.126,23.791
"2015-12",27.707,29.838,28.591,22.695,20.956,12.131,25.083
"2016-01",27.302,30.325,30.206,23.849,22.553,13.181,25.858
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",26.895,29.359,28.339,22.81,21.107,12.564,24.996
"2016-04",27.252,28.01,22.229,19.18,15.25,11.346,23.055
"2016-05",27.128,24.972,19.241,13.93,13.516,9.864,21.535
"2016-06",26.941,23.538,16.195,13.135,11.252,7.981,20.272
"2016-07",26.545,21.315,13.931,9.755,9.256,7.164,18.974
"2016-08",26.541,23.748,17.375,12.705,11.089,7.129,20.026
"2016-09",26.719,25.182,20.855,15.423,13.377,8.305,21.218
"2016-10",26.949,27.026,23.6,17.771,15.306,9.911,22.516
"2016-11",27.428,29.337,28.59,22.33,19.727,10.187,24.449
"2016-12",27.532,30.609,29.102,24.603,20.697,10.979,25.258
"2017-01",27.479,30.76,30.473,25.376,21.961,14.728,26.307
"2017-02",27.211,30.327,30.515,24.662,22.412,14.383,26.06
"2017-03",27.293,29.32,27.298,22.447,19.248,12.774,24.911
"2017-04",27.542,28.619,25.244,20.16,18.243,11.387,24.136
"2017-05",27.426,26.22,19.796,14.893,12.859,8.845,21.74
"2017-06",27.147,23.888,15.232,11.4,10.015,7.034,19.937
"2017-07",26.662,22.301,14.272,9.673,9.56,7.051,19.294
"2017-08",26.578,24.297,19.129,14.013,11.745,7.783,20.777
"2017-09",26.854,25.409,22.138,15.948,14.308,8.142,21.718
"2017-10",26.905,27.192,26.165,19.747,18.596,8.618,23.213
"2017-11",27.063,28.323,26.66,20.678,18.698,9.951,23.877
"2017-12",27.355,30.07,28.807,22.907,20.393,11.417,25.142
"2018-01",27.223,29.755,29.427,24.422,21.283,14.767,25.904
"2018-02",27.121,29.392,29.567,23.757,23.579,14.233,25.926
"2018-03",27.173,28.366,28.417,23.783,20.984,12.662,25.252
"2018-04",27.206,27.569,22.791,18.284,16.061,11.163,23.348
"2018-05",27.179,24.882,17.909,14.072,11.96,9.464,21.29
"2018-06",26.793,23.155,14.566,10.795,9.529,7.562,19.64
"2018-07",26.67,21.96,13.711,9.78,8.019,6.406,18.954
"2018-08",26.572,24.838,18.814,13.891,11.388,7.612,20.651
"2018-09",26.885,26.115,20.469,15.098,12.173,8.31,21.313
"2018-10",27.09,27.505,21.959,16.785,14.078,8.216,22.006
"2018-11",27.337,29.143,26.741,20.887,17.579,9.47,23.863
"2018-12",27.321,29.376,28.002,21.826,20.029,11.594,24.812
"2019-01",27.346,29.546,29.145,23.788,22.088,13.363,25.614
"2019-02",27.283,28.809,29.194,24.182,22.223,14.162,25.742
"2019-03",27.126,27.948,26.475,21.191,19.371,12.236,24.465
"2019-04",27.134,26.396,22.588,17.451,16.104,11.096,22.921
"2019-05",26.872,24.503,19.519,15.137,14.395,9.725,21.568
"2019-06",26.683,22.967,15.914,11.97,10.238,7.24,19.917
"2019-07",26.556,23.175,14.652,10.287,9.388,5.836,19.228
"2019-08",26.456,23.366,16.09,11.999,9.976,7.103,19.671
"2019-09",26.794,26.105,21.431,16.697,13.512,8.008,21.568
"2019-10",27.122,27.644,25.115,19.638,15.811,9.007,22.993
"2019-11",27.353,29.628,28.121,23.098,18.905,9.956,24.531
"2019-12",27.194,30.089,30.118,23.706,21.745,11.961,25.504
"2020-01",27.13,30.302,30.38,25.249,22.659,14.163,26.077
"2020-02",NA,NA,NA,NA,NA,NA,NA
"2020-03",26.916,29.831,28.739,24.687,20.528,12.38,25.301
"2020-04",27.335,28.222,23.632,18.797,16.807,10.755,23.499
"2020-05",27.352,25.452,18.674,14.36,13.158,9.088,21.59
"2020-06",27.126,23.334,13.539,10.013,9.525,7.682,19.631
"2020-07",26.863,23.368,13.713,10.621,9.262,6.805,19.298
"2020-08",26.908,24.451,17.907,12.568,11.412,7.602,20.425
"2020-09",27.038,25.877,22.316,17.013,14.292,8.13,21.85
"2020-10",27.19,27.548,24.948,19.752,16.156,8.63,22.917
"2020-11",27.39,29.289,28.439,22.299,19.624,9.103,24.397
"2020-12",27.355,30.02,30.825,24.706,22.692,11.193,25.521
"2021-01",27,29.847,29.748,23.916,22.108,14.742,25.803
"2021-02",26.957,29.882,29.614,24.488,22.059,15.323,25.963
"2021-03",27.106,29.194,29.306,22.498,21.146,13.498,25.461
"2021-04",27.163,27.757,25.546,19.627,18.876,11.425,23.976
"2021-05",27.182,25.255,18.194,14.557,12.674,9.009,21.385
"2021-06",26.908,22.844,13.559,10.426,9.506,7.51,19.484
"2021-07",26.915,22.919,14.966,11.29,9.131,6.092,19.32
"2021-08",26.859,24.123,16.956,12.054,9.981,6.927,19.947
"2021-09",27.072,25.889,22.381,16.73,14.199,8.18,21.8
"2021-10",27.086,27.295,25.116,20.395,16.508,9.089,22.98
"2021-11",27.609,29.316,27.704,23.204,19.752,10.249,24.509
"2021-12",27.371,29.977,30.765,24.204,23.505,11.764,25.72
"2022-01",27.388,30.22,31.269,25.612,24.053,13.605,26.35
"2022-02",27.395,30.384,31.43,25.629,22.84,13.943,26.397
"2022-03",27.409,30.022,28.464,22.963,20.291,13.093,25.469
"2022-04",27.782,28.552,22.938,18.94,16.463,11.868,23.757
"2022-05",27.827,26.306,18.098,14.666,12.572,8.377,21.63
"2022-06",27.559,23.513,14.601,10.997,10.088,7.882,20.053
"2022-07",26.914,22.807,15.56,10.473,10.224,7.405,19.765
"2022-08",26.943,23.954,16.98,12.574,11.068,6.949,20.125
"2022-09",27.193,25.239,19.983,14.751,12.99,7.904,21.173
"2022-10",27.152,27.276,24.019,18.453,15.398,8.512,22.591
"2022-11",27.686,29.425,27.302,21.299,18.99,11.162,24.399
"2022-12",27.75,30.802,29.842,24.702,22.016,13.419,26.009
"2023-01",27.313,30.784,30.583,24.555,22.38,14.096,26.247
"2023-02",27.298,30.68,30.602,24.714,21.799,15.287,26.289
"2023-03",27.237,29.817,28.494,22.252,20.851,14.158,25.437
"2023-04",27.498,27.903,23.83,18.917,17.593,12.01,23.691
"2023-05",27.252,26.282,20.302,15.854,14.37,10.065,22.096
"2023-06",26.897,23.248,15.149,10.982,10.004,8.072,19.962
"2023-07",26.712,22.629,13.993,10.47,8.31,7.515,19.254
"2023-08",26.821,23.486,17.194,12.288,11.186,7.469,20.074
"2023-09",26.997,25.373,21.177,15.03,13.152,8.124,21.416
"2023-10",27.088,26.756,26.017,19.691,17.445,9.626,23.209
"2023-11",27.301,28.764,27.287,21.463,17.998,10.556,24.148
"2023-12",27.662,30.58,29.081,23.462,20.618,11.609,25.455
"2024-01",27.629,31.078,31.557,26.556,23.89,13.074,26.625
"2024-02",NA,NA,NA,NA,NA,NA,NA
"2024-03",27.607,29.822,28.43,23.297,20.738,12.906,25.468
"2024-04",27.813,28.431,23.299,19.658,17.541,10.809,23.72
"2024-05",27.702,26.933,20.402,17.176,14.269,9.502,22.338
"2024-06",27.098,24.247,16.759,12.176,10.318,8.06,20.357
"2024-07",26.812,23.82,14.738,10.755,9.283,7.446,19.504
"2024-08",27.007,24.912,18.003,12.89,11.174,7.385,20.415
"2024-09",27.114,26.33,22.238,17.138,13.84,7.657,21.777
"2024-10",27.259,27.389,25.028,18.842,17.058,9.171,23.024
"2024-11",27.583,28.831,26.871,22.488,18.631,11.055,24.322
"2024-12",27.478,29.727,29.79,23.905,21.611,12.322,25.481
"2025-01",27.623,31.007,30.617,24.086,21.892,14.247,26.269
"2025-02",27.485,30.066,28.933,23.554,21.486,15.054,25.888
"2025-03",27.448,29.493,29.616,23.632,21.463,12.841,25.676
"2025-04",27.43,27.923,23.623,18.487,16.282,11.665,23.484
"2025-05",27.249,26.506,20.631,16.479,14.407,9.73,22.149
"2025-06",26.973,24.76,15.888,12.509,10.264,8.419,20.269
"2025-07",26.661,22.389,13.884,10.523,8.953,7.035,19.034
"2025-08",26.868,23.629,16.754,12.663,10.687,7.139,19.96
"2025-09",27.498,27.278,21.266,17.118,13.532,8.575,21.985
"2025-10",27.5,28.557,26.01,20.809,16.425,9.187,23.493
"2025-11",27.599,30.114,29.007,23.433,19.718,9.77,24.841
"2025-12",27.434,30.906,29.205,23.365,20.166,11.964,25.397
"2026-01",27.201,31.025,30.048,25.055,21.568,13.574,25.977
"2026-02",27.141,30.42,31.954,24.927,24.145,14.395,26.639
"2026-03",27.366,29.795,29.916,23.274,22.378,13.836,25.944
"2026-04",27.662,29.273,26.342,20.89,18.372,12.439,24.61
"2026-05",27.67,26.523,20.106,16.103,13.996,10.553,22.33
"2026-06",27.287,23.299,15.017,11.298,9.854,7.481,19.946
"2026-07",27.102,23.46,14.483,10.944,8.978,7.243,19.515
"2026-08",27.023,24.066,18.323,12.452,11.043,6.978,20.304
"2026-09",27.139,25.5,20.303,14.741,12.619,7.36,21.19
"2026-10",27.565,28.266,24.846,18.22,14.944,8.618,22.992
"2026-11",27.815,29.859,28.334,22.569,19.294,10.525,24.742
"2026-12",27.671,30.341,28.799,23.623,20.186,11.998,25.278
"2027-01",27.379,30.684,32.045,25.955,24.288,13.019,26.528
"2027-02",27.173,30.246,32.325,26.397,24.277,14.018,26.709
"2027-03",27.575,30.422,29.304,25.297,21.008,13.312,25.939
"2027-04",27.685,29.124,24.24,20.127,17.538,12.009,24.22
"2027-05",27.697,26.772,17.731,16.034,12.291,9.976,21.848
"2027-06",27.422,22.583,12.547,9.602,8.368,7.452,19.322
"2027-07",27.065,24.105,15.525,11.188,10.088,7.009,19.919
"2027-08",27.166,24.545,17.724,13.486,11.927,7.051,20.519
"2027-09",27.233,26.319,19.601,14.82,13.195,7.77,21.205
"2027-10",27.605,28.547,23.146,18.807,14.474,9.213,22.777
"2027-11",27.813,29.695,28.899,22.138,20.161,10.758,24.846
"2027-12",27.671,30.203,30.073,24.421,22.238,11.859,25.693
"2028-01",27.621,29.838,31.217,24.338,24.088,13.363,26.322
"2028-02",NA,NA,NA,NA,NA,NA,NA
"2028-03",27.241,29.335,27.504,22.288,19.649,14.085,25.112
"2028-04",27.406,28.71,24.348,19.606,17.039,12.757,23.908
"2028-05",27.37,25.999,19.103,13.93,12.394,9.798,21.602
"2028-06",27.107,23.581,13.721,9.99,9.731,8.05,19.626
"2028-07",26.944,22.726,12.667,9.094,8.591,6.694,18.841
"2028-08",26.776,24.493,16.863,10.833,10.048,7.162,19.881
"2028-09",27.165,26.142,20.745,15.352,13.35,7.103,21.351
"2028-10",27.33,27.648,25.945,17.931,17.182,8.833,23.106
"2028-11",27.652,29.285,27.053,20.478,19.115,10.55,24.267
"2028-12",27.584,30.462,29.637,23.59,20.201,13.4,25.644
"2029-01",27.257,30.575,31.403,23.737,23.294,14.367,26.337
"2029-02",27.227,29.793,30.431,22.983,22.213,14.308,25.963
"2029-03",27.304,28.961,27.269,21.858,20.903,13.579,25.03
"2029-04",27.559,26.952,23.643,18.386,19.155,11.409,23.632
"2029-05",27.354,25.204,19.523,15.592,14.714,10.562,21.962
"2029-06",27.03,23.326,14.842,11.426,10.264,7.274,19.859
"2029-07",26.806,23.34,14.618,10.303,9.615,6.999,19.417
"2029-08",27.045,24.196,18.63,12.864,11.646,7.627,20.547
"2029-09",27.1,25.485,21.479,16.371,14.267,7.882,21.581
"2029-10",27.31,27.38,26.406,19.938,17.469,9.165,23.379
"2029-11",27.484,28.852,28.507,21.895,20.055,9.48,24.51
"2029-12",27.716,30.576,29.925,23.823,21.844,11.61,25.611
"2030-01",27.549,31.017,32.513,26.267,25.718,14.556,27.045
"2030-02",27.399,30.689,32.342,26.143,23.819,12.952,26.465
"2030-03",27.701,29.974,29.547,23.42,21.896,13.53,25.794
"2030-04",27.887,28.005,23.73,18.848,18.027,11.189,23.817
"2030-05",27.642,25.463,19.498,15.349,14.296,9.292,21.964
"2030-06",27.232,23.345,15.422,11.569,10.428,7.515,20.1
"2030-07",27.143,24.161,15.083,11.222,10.123,7.12,19.786
"2030-08",26.989,24.569,18.319,13.6,12.057,7.594,20.553
"2030-09",27.199,26.159,21.537,15.883,13.727,7.635,21.607
"2030-10",27.444,28.246,25.879,20.79,17.002,9.288,23.398
"2030-11",27.623,29.51,28.342,22.092,20.365,9.868,24.551
"2030-12",27.853,30.744,30.727,25.353,21.677,10.872,25.833
"2031-01",27.712,30.544,32.58,26.464,25.604,12.303,26.704
"2031-02",27.435,30.719,31.671,26.021,24.11,13.723,26.624
"2031-03",27.454,29.89,28.655,23.689,20.438,13.024,25.522
"2031-04",27.713,29.029,24.791,20.403,17.741,12.191,24.267
"2031-05",27.631,26.638,19.168,14.428,12.777,8.228,21.727
"2031-06",27.335,24.022,15.883,11.707,10.349,7.485,20.276
"2031-07",26.985,22.91,15.718,11.876,10.418,6.975,19.754
"2031-08",26.916,24.08,16.392,11.417,9.987,6.294,19.783
"2031-09",27.078,25.345,20.205,14.924,13.719,7.389,21.199
"2031-10",27.372,26.957,24.418,18.621,16.175,8.996,22.93
"2031-11",27.612,29.12,27.908,22.812,18.742,10.237,24.488
"2031-12",27.705,29.933,30.121,23.3,22.445,11.851,25.619
"2032-01",27.543,30.188,31.282,26.106,23.51,15.008,26.501
"2032-02",NA,NA,NA,NA,NA,NA,NA
"2032-03",27.385,29.182,28.407,22.246,21.712,13.018,25.35
"2032-04",27.363,27.659,24.425,18.163,17.479,11.541,23.715
"2032-05",27.22,26.213,19.898,15.117,13.062,9.265,21.859
"2032-06",26.971,23.622,16.362,11.626,10.657,7.554,20.223
"2032-07",26.832,23.267,16.912,11.893,11.151,7.199,20.054
"2032-08",26.961,24.163,17.723,13.12,10.958,7.836,20.354
"2032-09",27.12,25.913,21.95,15.08,13.185,7.656,21.591
"2032-10",27.407,28.737,26.007,19.1,16.547,9.151,23.429
"2032-11",27.669,29.419,28.221,21.374,20.44,10.782,24.653
"2032-12",27.759,30.633,30.416,23.054,22.145,12.596,25.727
"2033-01",27.558,30.592,31.952,25.11,24.394,13.881,26.452
"2033-02",27.336,29.488,29.338,24.885,22.633,14.763,25.916
"2033-03",27.417,29.137,27.401,21.672,20.595,13.402,25.104
"2033-04",27.512,28.104,24.17,18.171,17.657,12.138,23.858
"2033-05",27.659,26.368,18.483,14.695,13.004,9.419,21.835
"2033-06",27.252,23.921,14.289,10.064,10.159,7.303,19.822
"2033-07",27.034,23.791,15.282,10.775,9.983,7.865,19.834
"2033-08",26.877,24.14,17.272,11.993,10.898,7.732,20.221
"2033-09",27.165,26.322,23.312,17.378,14.3,8.906,22.242
"2033-10",27.468,28.018,24.79,18.765,16.214,8.374,22.943
"2033-11",27.712,29.761,28.044,21.47,19.393,10.045,24.443
"2033-12",27.764,30.127,31.178,23.978,23.841,11.831,25.877
"2034-01",27.606,30.406,31.96,25.352,23.596,14.827,26.506
"2034-02",27.436,29.836,31.6,25.389,24.14,14.69,26.507
"2034-03",27.561,29.126,27.636,22.352,21.207,13.687,25.324
"2034-04",27.703,28.069,22.303,19.628,16.862,12.093,23.564
"2034-05",27.646,24.821,17.597,14.138,13.035,9.295,21.324
"2034-06",27.254,22.992,15.001,10.936,10.831,8.139,20.016
"2034-07",27.229,24.295,14.833,10.543,9.76,6.402,19.707
"2034-08",27.191,23.547,14.996,11.258,10.172,6.687,19.667
"2034-09",27.312,26.157,20.775,14.112,12.453,7.575,21.369
"2034-10",27.504,28.618,24.476,18.773,15.283,8.571,23.036
"2034-11",27.77,29.62,27.698,21.179,18.939,10.011,24.423
"2034-12",27.725,30.055,28.72,23.233,21.416,12.362,25.376
"2035-01",27.361,29.923,30.786,24.626,22.868,14.031,26.06
"2035-02",27.421,29.46,28.73,23.236,21.98,14.648,25.676
"2035-03",27.305,29.082,27.239,22.032,19.514,14.522,25.111
"2035-04",27.387,27.763,22.659,18.555,16.052,11.738,23.328
"2035-05",27.339,25.565,20.682,15.204,14.833,9.99,22.177
"2035-06",27.082,24.76,15.605,11.71,10.348,8.286,20.285
"2035-07",26.992,24.208,15.594,10.709,9.889,6.975,19.831
"2035-08",27.104,23.576,15.479,11.267,9.628,7.234,19.762
"2035-09",27.241,26.44,20.332,15.105,12.537,8.571,21.487
"2035-10",27.473,26.903,24.717,17.196,16.365,9.276,22.956
"2035-11",27.651,29.65,26.448,20.782,18.114,10.858,24.214
"2035-12",27.89,30.433,28.692,22.285,20.361,12.722,25.479
"2036-01",27.772,30.918,30.262,24.688,22.635,13.945,26.245
"2036-02",NA,NA,NA,NA,NA,NA,NA
"2036-03",27.571,29.898,27.98,22.368,20.175,13.995,25.361
"2036-04",27.767,28.883,23.379,18.188,16.209,12.744,23.752
"2036-05",27.734,26.477,19.106,14.604,13.337,9.907,21.964
"2036-06",27.373,23.501,15.138,11.492,10.807,8.923,20.307
"2036-07",27.099,21.978,13.784,9.818,9.409,7.188,19.334
"2036-08",27.309,23.482,15.773,11.825,10.487,7.512,19.997
"2036-09",27.43,26.405,20.643,15.786,13.538,8.78,21.754
"2036-10",27.638,28.743,25.487,18.98,16.032,9.057,23.27
"2036-11",27.91,30.029,26.78,21.818,18.323,10.082,24.354
"2036-12",27.852,30.823,29.301,24.37,21.258,13.507,25.853
"2037-01",27.458,30.732,31.567,25.305,23.776,13.222,26.362
"2037-02",27.326,30.437,30.708,24.594,22.83,14.999,26.347
"2037-03",27.529,30.239,30.032,24.2,21.481,14.337,26.072
"2037-04",27.81,28.931,25.249,19.88,17.557,12.263,24.359
"2037-05",27.902,26.542,19.181,15.263,13.019,9.699,22.018
"2037-06",27.573,24.002,14.457,11.532,9.852,8.526,20.088
"2037-07",27.195,23.203,12.989,9.025,8.227,7.553,19.031
"2037-08",27.302,24.378,15.859,11.443,10.302,6.381,19.789
"2037-09",27.648,27.128,20.122,15.516,13.44,8.656,21.714
"2037-10",27.666,28.562,26.195,19.925,16.718,9.892,23.603
"2037-11",27.784,29.287,27.837,22.119,19.312,10.905,24.656
"2037-12",27.905,31.001,30.8,24.958,22.288,12.505,26.094
"2038-01",27.951,31.259,31.657,26.276,24.08,14.139,26.798
"2038-02",27.914,30.739,30.779,25.858,23.418,15.028,26.761
"2038-03",27.853,30.275,28.835,24.302,21.033,14.966,26.046
"2038-04",28.259,28.717,23.234,18.604,16.732,10.969,23.789
"2038-05",28.133,26.649,18.561,14.131,12.46,10.025,21.96
"2038-06",27.643,23.332,13.563,11.111,9.088,8.608,19.893
"2038-07",27.44,22.708,13.993,10.51,9.269,7.796,19.485
"2038-08",27.18,23.983,17.471,12.187,11.398,8.194,20.335
"2038-09",27.457,26.781,20.858,14.831,12.457,8.173,21.56
"2038-10",27.637,28.877,27.412,19.56,18.211,10.207,23.986
"2038-11",27.855,30.356,30.166,23.247,21.058,10.794,25.324
"2038-12",28.023,31.053,29.54,23.705,21.39,13.368,25.941
"2039-01",27.942,31.013,30.318,23.344,22.677,15.667,26.499
"2039-02",27.542,30.125,29.663,23.388,22.487,15.083,26.072
"2039-03",27.642,29.508,28.418,23.496,21.48,14.795,25.752
"2039-04",27.752,28.136,23.397,18.089,16.844,12.845,23.797
"2039-05",27.461,26.04,19.235,15.338,13.495,10.32,21.963
"2039-06",27.236,23.521,13.773,9.988,9.42,8.965,19.882
