#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1974-04",24.51,25.964,24.732,20.169,18.513,11.681,22.783
"1974-05",24.593,23.407,19.808,16.054,14.329,8.766,20.655
"1974-06",24.456,21.764,15.682,13.679,10.993,6.754,19.003
"1974-07",24.466,22.947,16.679,14.232,11.145,6.429,19.168
"1974-08",24.532,24.786,18.392,15.03,11.51,6.571,19.702
"1974-09",24.834,27.357,24.26,18.762,16.19,7.454,21.754
"1974-10",24.784,28.249,25.245,19.837,17.12,8.614,22.387
"1974-11",24.888,29.576,27.471,22.674,19.332,12.151,23.709
"1974-12",25.192,30.54,31.135,25.396,21.746,15.667,25.529
"1975-01",25.094,30.053,30.434,25.668,22.169,13.559,25.166
"1975-02",24.769,28.989,30.064,22.935,23.514,13.855,24.927
"1975-03",24.811,28.32,27.816,22.672,21.186,13.755,24.26
"1975-04",24.612,25.227,23.034,18.477,17.538,11.024,22.248
"1975-05",24.523,22.175,18.508,14.316,14.193,9.139,20.261
"1975-06",24.117,21.346,16.838,12.829,12.437,6.315,19.081
"1975-07",24.217,21.372,14.658,12.344,10.436,6.202,18.446
"1975-08",24.045,24.628,18.68,13.312,11.088,5.19,19.379
"1975-09",24.43,26.8,23.127,17.988,14.027,6.942,21.233
"1975-10",24.782,28.485,26.044,19.978,16.735,7.663,22.419
"1975-11",24.889,30.082,28.552,21.36,19.886,13.096,24.098
"1975-12",24.775,29.798,30.791,22.488,23.011,13.14,24.895
"1976-01",24.775,29.814,32.397,26.18,23.989,15.265,25.873
"1976-02",24.781,29.524,32.11,26.176,24.564,14.6,25.798
"1976-03",24.455,27.938,27.727,23.452,20.187,13.916,24.29
"1976-04",24.192,25.105,23.258,19.843,17.386,9.913,22.143
"1976-05",24.361,23.228,18.606,16.013,14.228,8.571,20.435
"1976-06",24.249,21.512,15.726,13.473,11.71,5.886,18.934
"1976-07",24.204,22.284,15.074,13.568,10.824,4.358,18.477
"1976-08",24.183,22.79,17.015,14.59,11.457,5.809,19.124
"1976-09",24.631,25.291,21.65,17.247,14.589,6.012,20.82
"1976-10",24.943,28.409,26.797,21.397,15.975,8.727,22.927
"1976-11",25.113,30.123,27.871,23.511,18.663,11.207,24.03
"1976-12",25.209,31.434,31.183,25.771,21.174,12.941,25.469
"1977-01",24.853,29.764,32.08,26.786,24.409,14.534,25.857
"1977-02",24.925,28.599,31.515,26.067,23.776,15.004,25.655
"1977-03",25.133,27.617,29.433,25.091,23.621,14.528,25.107
"1977-04",25.187,25.322,22.996,20.167,17.214,10.802,22.5
"1977-05",25.019,23.762,18.968,16.029,13.456,8.443,20.658
"1977-06",25.006,21.518,14.707,13.359,10.235,5.797,18.846
"1977-07",24.582,20.857,13.316,11.98,9.066,4.862,17.968
"1977-08",24.232,22.628,16.42,13.54,11.027,6.202,18.898
"1977-09",24.335,26.303,22.386,18.314,14.497,8.005,21.114
"1977-10",24.858,28.349,24.736,21.026,15.576,9.098,22.349
"1977-11",25.1,30.346,29.472,24.041,20.026,10.445,24.31
"1977-12",24.947,29.667,29.73,24.595,22.853,13.6,24.964
"1978-01",25.178,29.179,31.123,24.072,24.827,15.284,25.583
"1978-02",24.815,28.42,29.916,24.343,23.436,15.518,25.205
"1978-03",24.594,27.891,29.357,23.633,22.081,14.35,24.607
"1978-04",24.542,25.559,24.812,19.753,18.392,11.344,22.774
"1978-05",24.758,23.261,20.27,16.528,15.058,9.374,21.008
"1978-06",24.458,21.738,17.367,13.308,12.039,6.921,19.363
"1978-07",23.993,21.25,14.814,13.337,10.335,6.11,18.386
"1978-08",24.287,24.015,16.937,14.011,11.037,6.092,19.18
"1978-09",24.445,25.736,21.696,16.892,13.196,7.193,20.784
"1978-10",24.955,28.521,23.377,20.406,14.045,7.434,21.886
"1978-11",24.907,29.592,28.966,23.39,18.624,9.343,23.856
"1978-12",24.8,29.881,29.024,23.606,20.914,12.794,24.532
"1979-01",24.935,30.091,31.639,25.19,23.113,15.713,25.692
"1979-02",24.824,29.724,30.453,23.71,22.227,16.61,25.431
"1979-03",24.652,27.906,29.287,22.866,22.207,14.373,24.744
"1979-04",24.6,25.85,24.624,19.628,18.788,10.966,22.708
"1979-05",24.891,23.849,18.307,15.659,13.756,7.948,20.397
"1979-06",24.372,22.426,16.03,12.207,11.186,5.95,18.891
"1979-07",24.196,21.333,15.126,12.145,10.332,5.562,18.41
"1979-08",24.122,21.6,15.813,12.444,10.744,6.993,18.796
"1979-09",24.378,26.287,22.987,16.845,13.783,7.623,21.2
"1979-10",25.064,28.544,27.228,21.676,17.845,8.86,23.156
"1979-11",25.162,29.684,27.648,24.095,18.626,11.665,23.993
"1979-12",25.668,31.44,31.376,27.531,21.726,10.511,25.45
"1980-01",25.019,30.804,31.042,25.984,21.758,15.871,25.749
"1980-02",24.835,30.026,32.526,26.176,24.587,15.029,26.084
"1980-03",25.077,28.766,29.808,24.976,22.136,13.259,25.141
"1980-04",25.009,26.65,26.288,21.156,19.92,10.125,23.381
"1980-05",24.939,23.264,17.717,15.897,13.212,8.894,20.367
"1980-06",24.669,21.395,14.571,12.983,10.449,7.645,18.973
"1980-07",24.65,22.261,14.406,13.271,9.638,4.944,18.535
"1980-08",24.487,23.617,18.597,15.265,12.127,4.435,19.499
"1980-09",24.819,27.306,22.341,19.169,13.544,6.543,21.19
"1980-10",25.164,29.506,26.575,23.573,16.29,7.822,23.112
"1980-11",25.24,30.703,29.182,24.861,19.618,10.198,24.438
"1980-12",25.403,30.87,32.296,25.874,23.703,13.113,25.77
"1981-01",24.844,30.36,32.347,28.999,22.873,14.72,26.045
"1981-02",24.97,28.572,31.54,25.829,25.235,14.208,25.733
"1981-03",25.193,27.427,29.471,23.76,22.893,12.528,24.792
"1981-04",24.992,25.798,23.974,20.412,17.777,9.636,22.61
"1981-05",25.156,23.666,21.023,17.681,16.102,7.4,21.216
"1981-06",24.832,21.911,16.758,14.461,12.051,6.762,19.522
"1981-07",24.216,21.201,16.353,13.643,11.583,5.94,18.984
"1981-08",24.089,22.691,17.451,14.19,10.776,5.818,19.302
"1981-09",24.291,24.708,22.317,17.763,14.409,6.192,20.768
"1981-10",25.045,28.334,25.969,22.867,16.471,8.361,22.814
"1981-11",25.217,29.628,28.586,24.033,19.481,11.171,24.162
"1981-12",24.777,29.939,30.209,25.597,21.371,13.776,25.066
"1982-01",24.582,30.714,32.645,27.66,23.586,13.999,25.975
"1982-02",25.166,29.552,30.432,24.92,23.853,13.367,25.419
"1982-03",24.473,27.434,27.745,22.601,21.218,12.556,24.068
"1982-04",24.809,25.726,23.783,20.277,18.025,10.213,22.541
"1982-05",24.521,23.195,19.163,15.274,13.84,7.707,20.426
"1982-06",24.421,21.811,16.972,13.275,12.019,6.973,19.48
"1982-07",24.252,20.951,13.755,11.553,9.405,4.997,18.129
"1982-08",24.035,23.495,16.964,14.94,11.31,6.021,19.204
"1982-09",24.398,25.64,22.612,18.312,14.759,6.597,21.149
"1982-10",24.988,29.178,27.267,22.653,17.259,8.89,23.245
"1982-11",25.145,30.073,28.64,23.444,18.547,11.996,24.238
"1982-12",24.921,30.101,30.247,25.399,20.103,13.303,24.858
"1983-01",24.819,28.98,30.142,23.987,22.915,14.166,25.049
"1983-02",24.961,29.202,30.265,24.203,23.498,15.576,25.419
"1983-03",24.629,27.098,28.2,22.523,22.554,13.064,24.395
"1983-04",24.559,24.894,23.402,20.574,17.992,12.144,22.753
"1983-05",24.715,23.426,20.135,15.852,15.268,8.732,20.832
"1983-06",24.491,22.237,17.755,13.602,12.463,7.072,19.588
"1983-07",24.179,21.779,14.256,12.648,9.647,6.122,18.361
"1983-08",24.047,22.769,18.19,13.888,11.345,5.793,19.24
"1983-09",24.437,25.947,21.889,17.731,13.598,6.805,20.793
"1983-10",24.748,28.631,25.304,20.06,15.712,8.672,22.37
"1983-11",25.139,29.55,28.174,23.22,18.713,11.399,24.039
"1983-12",24.864,30.368,30.863,24.551,21.582,12.717,25.061
"1984-01",24.778,28.828,31.555,27.395,25.243,12.612,25.468
"1984-02",24.487,28.99,31.998,25.79,24.341,13.273,25.476
"1984-03",24.223,27.294,28.352,23.873,21.229,12.789,24.131
"1984-04",24.327,25.221,23.647,20.193,17.132,10.114,22.274
"1984-05",24.681,23.241,19.053,15.88,13.4,7.419,20.316
"1984-06",24.448,22.172,17.015,14.538,11.509,6.098,19.37
"1984-07",24.26,22.005,17.397,13.684,11.77,5.437,19.146
"1984-08",24.144,23.819,19.273,16.026,12.276,6.075,19.911
"1984-09",24.542,26.665,24.163,19.577,14.974,6.081,21.502
"1984-10",25.146,28.505,24.998,20.985,15.484,7.983,22.522
"1984-11",25.477,29.958,28.525,24.248,19.712,10.073,24.205
"1984-12",25.262,30.543,31.531,27.34,22.286,11.878,25.47
"1985-01",25.402,30.223,33.785,25.904,25.227,15.099,26.402
"1985-02",24.98,28.827,31.546,24.901,25.019,14.834,25.707
"1985-03",25.102,28.382,29.588,23.54,22.955,12.604,24.815
"1985-04",25.281,26.646,25.837,20.358,20.099,10.291,23.259
"1985-05",24.965,24.187,21.22,16.981,15.278,8.585,21.259
"1985-06",24.929,22.158,15.937,12.548,11.591,6.148,19.292
"1985-07",24.817,22.216,15.353,12.243,10.312,5.012,18.793
"1985-08",24.324,23.738,19.368,15.019,12.226,5.006,19.685
"1985-09",24.873,27.798,23.039,19.767,13.764,5.103,21.301
"1985-10",25.307,30.524,29.246,24.621,17.572,8.056,23.782
"1985-11",25.478,30.586,28.516,25.156,18.129,8.984,24.116
"1985-12",24.674,30.324,29.78,26.07,19.831,12.225,24.697
"1986-01",25,30.894,32.982,23.656,24.899,14.007,25.904
"1986-02",25.037,28.933,29.76,24.963,22.229,15.674,25.238
"1986-03",24.898,28.726,30.027,23.216,21.541,13.497,24.858
"1986-04",25.038,26.277,24.893,20.161,19.244,10.202,22.973
"1986-05",25.099,24.101,19.192,16.698,14.141,8.988,20.938
"1986-06",24.833,22.745,17.125,13.511,12.529,6.94,19.657
"1986-07",24.456,22.838,16.662,13.321,11.191,5.842,19.125
"1986-08",24.229,21.739,15.521,12.598,10.5,5.574,18.596
"1986-09",24.533,25.864,21.837,17.248,13.513,7.115,20.876
"1986-10",25.168,28.391,26.603,21.75,18.056,7.054,22.966
"1986-11",25.32,29.528,29.13,24.76,20.215,9.153,24.156
"1986-12",25.049,30.447,30.579,25.529,21.063,11.442,24.948
"1987-01",24.868,29.389,32.523,26.772,23.63,12.711,25.627
"1987-02",24.447,29.022,31.216,25.529,23.42,14.104,25.307
"1987-03",24.536,27.476,28.274,23.072,21.026,12.721,24.215
"1987-04",24.715,25.558,23.617,19.806,18.111,11.294,22.629
"1987-05",25.13,23.552,19.421,15.711,14.398,7.962,20.824
"1987-06",24.56,21.71,16.7,14.025,11.545,5.98,19.412
"1987-07",24.243,21.517,14.708,13.063,10.798,4.619,18.505
"1987-08",24.437,23.628,16.875,14.852,10.493,5.685,19.235
"1987-09",24.583,26.359,21.813,18.166,14.409,7.937,21.233
"1987-10",24.993,27.276,24.97,19.067,17.472,8.695,22.389
"1987-11",25.536,30.294,30.961,23.724,20.713,10.226,24.786
"1987-12",26.01,31.706,32.367,27.31,23.221,11.663,26.06
"1988-01",25.3,30.338,31.846,23.529,24.16,14.046,25.76
"1988-02",24.903,29.047,31.023,25.409,22.798,15.504,25.599
"1988-03",24.89,28.248,29.4,23.635,20.727,14.226,24.814
"1988-04",25.252,26.264,24.578,20.766,18.441,11.286,23.152
"1988-05",25.222,24.922,19.985,16.197,14.532,8.149,21.119
"1988-06",24.914,23.08,15.396,13.518,10.49,5.513,19.192
"1988-07",24.682,21.871,14.578,11.966,9.72,3.942,18.408
"1988-08",24.64,25.31,20.255,16.766,13.137,6.367,20.411
"1988-09",25.144,27.854,22.626,17.51,12.933,6.665,21.405
"1988-10",25.388,29.392,26.187,19.947,16.735,9.411,22.977
"1988-11",25.294,30.437,28.124,23.35,19.671,12.404,24.412
"1988-12",25.294,30.642,30.535,25.321,21.298,12.557,25.23
"1989-01",25.106,29.43,30.522,25.134,23.235,14.815,25.54
"1989-02",25.004,29.178,29.309,24.286,22.08,15.034,25.166
"1989-03",24.739,27.635,27.657,22.379,20.741,13.462,24.216
"1989-04",25.138,26.156,24.671,20.373,18.99,9.877,22.957
"1989-05",25.163,24.227,20.243,16.883,14.867,7.53,21.061
"1989-06",24.9,22.701,17.67,13.725,12.604,6.419,19.849
"1989-07",24.725,22.771,16.375,13.369,10.785,4.981,19.087
"1989-08",24.553,22.807,17.361,14.404,11.882,5.259,19.241
"1989-09",25.202,26.134,22.821,20.025,14.401,6.032,21.333
"1989-10",25.925,28.464,26.42,22.957,17.978,9.303,23.488
"1989-11",26.108,30.727,30.192,26.015,20.122,9.653,24.981
"1989-12",25.663,31.484,31.819,26.155,22.07,12.366,25.71
"1990-01",25.286,29.647,31.514,27.347,21.867,14.589,25.87
"1990-02",25.359,30.606,33.946,28.443,24.389,13.65,26.562
"1990-03",25.088,28.191,27.532,23.04,21.137,11.466,24.332
"1990-04",25.328,26.808,26.382,21.709,20.232,9.857,23.567
"1990-05",25.433,25.777,21.16,18.629,15.565,9.134,21.828
"1990-06",24.849,22.489,16.494,14.465,11.752,6.623,19.641
"1990-07",24.516,21.738,15.478,12.759,10.366,4.657,18.637
"1990-08",24.732,23.541,18.608,15.842,12.331,6.848,19.997
"1990-09",25.481,26.727,22.953,19.238,13.859,6.378,21.479
"1990-10",25.952,28.663,26.405,22.504,16.917,8.581,23.246
"1990-11",25.891,30.336,30.284,24.871,20.848,10.121,24.775
"1990-12",25.719,31.951,33.285,27.527,22.128,12.899,26.27
"1991-01",25.229,30.55,33.481,27.547,24.37,13.569,26.357
"1991-02",25.102,29.909,32.161,26.35,24.01,14.68,26.269
"1991-03",25.575,29.265,28.024,23.94,20.808,12.872,24.797
"1991-04",25.915,26.423,22.741,20.431,17.215,8.911,22.676
"1991-05",25.711,24.051,18.774,16.042,14.242,8.321,21.046
"1991-06",25.135,22.948,16.164,14.1,11.04,6.557,19.589
"1991-07",24.719,21.346,13.573,10.799,9.089,5.386,18.291
"1991-08",24.605,24.62,18.012,15.793,11.775,6.271,19.841
"1991-09",24.825,26.146,21.27,17.232,13.427,7.679,20.981
"1991-10",25.042,29.3,26.093,22.135,16.295,7.959,22.887
"1991-11",25.388,29.987,28.993,22.634,18.927,10.484,24.118
"1991-12",25.667,30.309,32.093,27.051,23.4,10.51,25.473
"1992-01",25.361,29.485,29.832,24.566,23.482,13.394,25.07
"1992-02",25.324,28.906,30.197,24.947,23.221,15.519,25.283
"1992-03",25.254,28.19,27.672,24.608,20.782,13.413,24.35
"1992-04",24.712,24.85,23.232,19.065,18.108,10.519,22.194
"1992-05",24.587,22.147,18.605,15.834,14.254,8.209,20.231
"1992-06",24.483,21.04,15.92,13.498,11.379,6.842,18.989
"1992-07",24.006,20.8,14.989,12.806,10.747,6.45,18.484
"1992-08",24.044,23.802,18.085,15.512,12.037,6.384,19.49
"1992-09",24.225,25.764,21.376,17.568,14.051,7.498,20.766
"1992-10",24.664,27.918,24.882,18.754,16.169,9.166,22.158
"1992-11",24.718,28.849,26.2,21.579,17.703,11.249,23.068
"1992-12",24.512,28.75,28.603,23.097,21.29,13.332,24.222
"1993-01",24.507,28.311,30.731,24.87,23.621,15.695,25.053
"1993-02",24.67,28.275,29.314,22.761,23.56,13.811,24.599
"1993-03",24.59,27.683,27.395,21.546,21.984,11.485,23.694
"1993-04",24.507,24.8,22.644,18.834,18.105,10.817,22.022
"1993-05",24.359,21.905,16.471,14.61,12.881,7.375,19.51
"1993-06",24.316,21.259,15.541,14.261,11.345,5.169,18.737
"1993-07",24.319,21.562,14.868,12.816,10.302,5.644,18.416
"1993-08",24.412,23.624,17.482,14.819,11.59,6.237,19.393
"1993-09",24.427,26.385,24.139,18.787,14.784,7.666,21.49
"1993-10",24.554,27.516,23.663,18.502,15.152,9.68,22.014
"1993-11",24.457,28.353,26.497,20.919,18.127,10.831,23.099
"1993-12",24.641,29.985,31.129,24.023,22.95,13.478,25.071
"1994-01",24.409,28.677,29.283,24.523,22.434,16.647,24.985
"1994-02",24.32,29.173,29.903,23.85,22.649,15.915,25.036
"1994-03",24.349,27.742,27.079,21.157,20.51,12.062,23.679
"1994-04",24.544,25.385,22.51,18.653,17.747,8.81,21.945
"1994-05",24.664,21.26,17.736,13.534,13.559,7.289,19.906
"1994-06",24.549,20.842,14.395,12.72,11.156,6.763,18.743
"1994-07",24.306,22.622,16.278,13.181,10.555,4.915,18.84
"1994-08",24.073,22.923,16.671,12.764,11.17,6.69,19.068
"1994-09",24.284,25.362,20.494,16.29,13.993,8.078,20.631
"1994-10",24.802,27.371,25.714,20.045,18.03,8.806,22.572
"1994-11",25.018,29.482,28.498,23.09,19.085,11.219,23.966
"1994-12",25.063,29.627,30.883,24.229,22.797,13.816,25.202
"1995-01",25.234,29.085,30.059,26.574,22.524,15.02,25.348
"1995-02",25.641,29.106,29.933,24.88,23.285,14.912,25.331
"1995-03",25.548,28.628,29.871,24.233,23.963,13.676,25.181
"1995-04",25.256,25.87,23.565,20.543,17.93,10.613,22.631
"1995-05",24.802,24.397,19.443,16.847,14.602,9.834,21.001
"1995-06",24.651,22.532,15.836,13.204,11.145,6.826,19.136
"1995-07",24.284,21.608,15.433,12.906,10.926,6.221,18.704
"1995-08",24.687,24.59,18.795,15.602,11.817,6.043,19.857
"1995-09",25.009,26.404,20.634,17.257,13.575,7.028,20.785
"1995-10",25.081,28.689,24.709,19.664,15.451,8.467,22.345
"1995-11",25.236,29.705,27.964,22.43,18.059,9.697,23.646
"1995-12",25.496,29.332,30.615,24.198,22.122,11.823,24.901
"1996-01",25.377,29.003,29.621,24.742,23.355,14.838,25.099
"1996-02",25.053,28.491,29.53,24.945,23.522,14.539,24.99
"1996-03",24.84,28.222,28.9,24.158,21.35,12.539,24.376
"1996-04",24.733,25.078,22.341,19.066,16.897,11.297,22.158
"1996-05",24.998,23.236,19.27,17.335,14.554,8.937,20.914
"1996-06",24.559,21.456,16.062,12.577,12.027,7.384,19.22
"1996-07",24.336,20.816,14.636,12.212,10.299,6.117,18.461
"1996-08",24.341,22.619,17.175,14.163,11.09,6.191,19.232
"1996-09",24.522,26.619,22.457,18.328,13.924,8.289,21.291
"1996-10",25.002,28.16,24.698,19.861,16.157,10.719,22.619
"1996-11",25.446,29.629,27.36,22.552,18.227,11.202,23.877
"1996-12",25.363,29.447,30.003,24.546,22.264,13.501,25.063
"1997-01",25.194,29.52,30.655,26.73,22.867,14.58,25.488
"1997-02",24.713,28.738,30.744,25.119,23.642,16.107,25.437
"1997-03",24.621,27.447,29.866,23.572,22.195,13.048,24.659
"1997-04",24.717,24.566,22.614,18.855,17.755,10.793,22.197
"1997-05",24.757,22.726,19.608,15.661,14.837,9.304,20.813
"1997-06",24.276,21.541,17.398,14.071,12.729,7.182,19.571
"1997-07",23.966,20.607,16.606,12.226,11.882,5.92,18.839
"1997-08",24.224,22.366,17.258,14.204,11.648,6.154,19.159
"1997-09",24.666,26.149,22.5,18.069,14.195,7.27,21.206
"1997-10",25.033,28.091,27.897,23.034,18.771,8.141,23.325
"1997-11",25.546,30.465,28.72,24.677,18.362,11.69,24.453
"1997-12",25.585,30.833,31.542,26.997,23.188,12.075,25.733
"1998-01",24.984,29.981,32.614,28.101,23.622,12.882,25.904
"1998-02",24.346,29.124,31.597,26.365,24.457,14.493,25.648
"1998-03",24.849,28.976,30.119,24.197,22.288,11.977,24.892
"1998-04",25.386,26.659,23.159,20.205,17.633,9.903,22.837
"1998-05",24.848,23.874,20.079,16.111,14.55,8.453,21.074
"1998-06",24.881,22.292,15.267,13.292,11.364,5.473,19.07
"1998-07",24.359,22.555,15.046,12.698,10.4,5.511,18.704
"1998-08",24.364,23.236,17.929,14.659,12.21,5.44,19.495
"1998-09",24.809,25.742,22.168,18.102,14.717,6.726,21.048
"1998-10",25.468,28.044,25.969,21.263,16.098,7.633,22.783
"1998-11",25.734,30.267,30.119,25.368,20.585,9.208,24.717
"1998-12",25.685,31.19,32.457,27.736,23.675,13.92,26.135
"1999-01",24.937,30.211,32.582,28.606,24.214,14.084,26.115
"1999-02",24.907,29.975,31.798,27.429,23.299,13.279,25.799
"1999-03",25.195,28.686,28.68,24.891,21.085,12.862,24.781
"1999-04",25.405,26.988,23.996,20.752,17.177,11.37,23.058
"1999-05",25.676,25.329,20.168,18.26,15.154,8.499,21.591
"1999-06",25.238,23.407,16.777,14.48,11.29,6.567,19.761
"1999-07",24.902,22.541,14.441,12.745,9.546,5.576,18.817
"1999-08",24.827,25.285,19.15,16.09,11.751,6.028,20.161
"1999-09",25.293,26.904,21.834,17.772,13.597,6.658,21.165
"1999-10",25.652,29.376,27.07,21.823,17.266,9.246,23.386
"1999-11",25.696,30.832,30.59,25.316,20.277,10.53,24.907
"1999-12",25.783,30.199,30.843,24.025,23.298,13.936,25.561
"2000-01",25.889,29.778,31.061,25.292,23.413,15.75,25.87
"2000-02",26.1,29.087,31.628,24.472,25.536,15.735,26.061
"2000-03",25.548,27.991,30.144,24.507,23.422,13.586,25.105
"2000-04",25.572,25.966,23.94,20.343,17.248,11.06,22.829
"2000-05",25.608,24.591,19.307,16.147,13.856,7.815,20.901
"2000-06",25.158,23.218,16.965,14.486,11.901,6.469,19.628
"2000-07",24.95,22.716,15.328,13.538,10.699,6.328,18.968
"2000-08",24.853,24.118,18.108,15.024,11.699,6.129,19.752
"2000-09",25.183,26.382,22.636,18.614,15.02,7.408,21.568
"2000-10",25.193,28.304,24.782,19.784,15.622,9.005,22.442
"2000-11",25.462,28.831,26.155,22.83,18.18,11.989,23.66
"2000-12",25.362,29.466,31.6,25.447,23.407,13.622,25.457
"2001-01",25.47,29.404,31.021,25.883,23.841,16.561,25.865
"2001-02",25.242,28.919,29.717,24.502,22.974,15.971,25.33
"2001-03",24.844,27.56,27.259,22.551,20.262,13.925,24.224
"2001-04",25.015,25.813,23.872,19.76,17.866,12.238,22.957
"2001-05",25.322,25.219,21.076,18.339,15.667,9.126,21.691
"2001-06",25.305,23.026,16.318,12.751,11.561,5.625,19.429
"2001-07",24.723,21.987,14.865,12.514,10.238,5.436,18.751
"2001-08",24.815,23.356,17.122,13.599,11.294,6.933,19.522
"2001-09",24.737,26.174,22.781,17.17,14.296,8.182,21.405
"2001-10",25.277,28.844,25.563,20.26,15.922,10.001,22.922
"2001-11",25.547,30.616,28.221,23.108,19.334,11.345,24.435
"2001-12",25.784,30.765,30.32,24.817,22.398,13.564,25.528
"2002-01",26.299,29.177,32.484,26.71,27.846,13.831,26.477
"2002-02",25.243,28.892,31.645,25.745,25.002,15.031,25.868
"2002-03",25.161,28.123,29.067,22.914,23.598,13.125,24.867
"2002-04",25.227,27.015,25.866,21.105,18.761,11.589,23.547
"2002-05",25.099,23.395,18.85,16.492,14.353,9.706,20.951
"2002-06",25.051,23.387,17.799,15.498,12.286,8.401,20.28
"2002-07",24.735,22.599,16.163,13.2,10.438,6.765,19.293
"2002-08",24.503,24.016,17.701,14.88,11.697,6.293,19.624
"2002-09",24.875,26.417,22.513,17.774,14.694,8.076,21.383
"2002-10",25.275,29.037,27.181,22.124,17.391,8.76,23.284
"2002-11",25.789,30.23,29.448,24.195,20.041,11.188,24.659
"2002-12",25.581,31.539,31.678,26.088,22.291,14.399,25.98
"2003-01",25.441,31.361,33.598,26.763,24.274,15.697,26.691
"2003-02",25.131,29.588,30.184,24.398,22.6,15.03,25.547
"2003-03",25.047,28.627,29.251,22.747,23.459,13.254,24.985
"2003-04",25.627,26.721,23.835,19.792,17.805,10.853,23.023
