#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2009-06",24.367,22.369,15.769,13.959,11.709,8.169,19.493
"2009-07",23.938,21.566,15.173,12.771,10.94,6.935,18.761
"2009-08",24.207,23.447,18.035,14.723,12.479,6.651,19.546
"2009-09",24.781,25.902,21.765,17.651,14.755,9.751,21.44
"2009-10",25.541,28.111,26.793,21.183,18.856,9.847,23.077
"2009-11",26.38,30.542,31.167,25.001,21.846,12.01,25.338
"2009-12",25.934,30.549,31.908,26.387,22.975,13.694,25.904
"2010-01",25.232,30.467,33.307,28.644,24.544,15.43,26.516
"2010-02",24.829,29.049,30.649,26.265,23.201,15.756,25.6
"2010-03",25.19,29.39,29.639,23.763,22.42,15.03,25.342
"2010-04",25.314,26.455,23.072,20.004,17.974,11.937,22.996
"2010-05",24.882,23.637,20.141,16.152,14.875,10.619,21.391
"2010-06",24.287,22.303,16.875,14.964,12.126,8.415,19.906
"2010-07",23.806,21.836,15.811,13.38,11.623,7.01,19.083
"2010-08",24.023,23.499,17.81,14.369,12.74,6.727,19.649
"2010-09",24.514,26.44,22.427,17.705,14.627,8.748,21.433
"2010-10",25.474,28.301,26.974,21.38,18.109,9.29,23.218
"2010-11",26.307,30.555,31.206,24.776,20.857,12.005,25.245
"2010-12",26.14,30.834,32.212,25.095,22.792,13.774,26.025
"2011-01",25.505,30.956,32.292,27.24,23.171,15.271,26.296
"2011-02",25.156,30.136,31.463,26.317,23.92,15.78,26.041
"2011-03",25.105,29.024,28.724,24.161,20.823,14.027,24.925
"2011-04",25.105,28.118,26.056,21.909,18.163,12.69,23.818
"2011-05",24.973,26.036,20.338,17.908,14.551,10.09,21.611
"2011-06",24.642,23.385,15.78,14.078,11.105,7.209,19.479
"2011-07",24.271,23.224,15.615,13.45,11.176,7.355,19.275
"2011-08",24.198,25.18,18.639,15.146,12.797,8.638,20.254
"2011-09",24.838,27.284,20.455,16.984,13.531,8.897,21.202
"2011-10",25.211,29.379,25.98,21.174,16.861,10.305,23.141
"2011-11",25.438,30.465,29.124,23.317,20.078,13.837,24.745
"2011-12",25.479,30.124,30.449,24.112,22.335,15.314,25.45
"2012-01",25.562,29.651,33.239,26.571,26.678,15.768,26.478
"2012-02",25.413,29.379,31.328,26.365,23.073,16.082,25.876
"2012-03",25.139,28.717,28.718,23.864,20.73,14.058,24.711
"2012-04",25.018,26.153,23.412,20.862,17.295,12.573,22.94
"2012-05",24.765,23.145,18.829,15.458,13.508,9.837,20.704
"2012-06",24.55,21.367,15.46,12.775,11.904,7.272,19.214
"2012-07",24.281,21.426,14.791,12.743,10.815,7.229,18.95
"2012-08",24.324,23.317,17.359,14.552,12.396,7.645,19.771
"2012-09",24.593,26.218,21.4,16.706,15.223,8.01,21.2
"2012-10",25.161,28.219,22.748,18.927,15.344,10.224,22.273
"2012-11",25.601,29.985,26.663,21.762,18.296,12.728,24.066
"2012-12",25.909,30.277,28.518,23.381,20.008,12.893,24.908
"2013-01",25.819,29.249,30.617,23.688,22.894,15.239,25.592
"2013-02",25.474,29.022,29.072,24.061,22.441,15.484,25.242
"2013-03",24.863,27.907,26.72,22.314,20.476,14.662,24.358
"2013-04",24.762,25.859,22.922,19.723,17.571,11.696,22.663
"2013-05",24.637,22.98,17.942,15.921,14.35,9.095,20.568
"2013-06",24.075,21.685,15.417,13.878,12.091,7.497,19.155
"2013-07",23.76,22.269,16.034,13.446,11.478,6.615,19.039
"2013-08",24.122,24.567,19.951,15.88,13.379,8.814,20.466
"2013-09",24.867,25.898,22.045,17.947,14.865,8.143,21.286
"2013-10",25.656,27.556,24.626,20.519,17.195,10.569,22.767
"2013-11",26.197,29.794,29.771,24.831,21.831,12.823,25.08
"2013-12",26.023,30.815,31.983,26.891,22.793,14.62,26.099
"2014-01",25.348,30.011,32.704,27.076,24.85,15.586,26.267
"2014-02",25.426,29.914,30.973,25.734,23.265,16.336,25.939
"2014-03",25.204,29.587,29.528,24.606,20.917,14.845,25.259
"2014-04",24.913,26.73,24.163,20.629,18.029,10.744,23.022
"2014-05",24.596,24.562,20.772,16.57,15.795,8.936,21.3
"2014-06",24.508,23.792,17.118,15.281,12.24,7.968,19.905
"2014-07",24.228,22.224,15.614,13.353,11.351,7.867,19.124
"2014-08",24.433,24.889,19.037,16.134,13.131,8.24,20.411
"2014-09",25.025,27.617,21.904,18.892,14.996,9.037,21.66
"2014-10",25.128,29.563,26.275,20.926,17.356,11.393,23.334
"2014-11",25.757,31.223,29.342,23.745,19.88,12.718,24.865
"2014-12",25.521,30.819,31.775,26.397,21.951,14.504,25.87
"2015-01",25.225,30.665,31.779,25.966,22.573,14.923,25.913
"2015-02",25.452,29.447,29.114,24.565,21.44,15.27,25.35
"2015-03",25.255,28.323,28.101,23.299,20.335,14.157,24.734
"2015-04",24.879,25.303,24.035,19.455,17.696,11.751,22.832
"2015-05",24.615,23.971,19.512,16.96,14.515,9.923,21.084
"2015-06",24.397,21.76,16.598,14.495,12.366,8.623,19.742
"2015-07",23.902,20.283,14.94,13.123,11.549,5.643,18.517
"2015-08",24.303,22.887,17.902,14.923,13.164,7.587,19.738
"2015-09",25.043,24.949,20.375,16.815,14.219,8.414,20.847
"2015-10",25.834,28.552,26.441,20.613,18.306,11.449,23.478
"2015-11",26.569,29.975,29.649,23.781,20.923,12.539,24.982
"2015-12",26.536,30.269,31.432,25.681,23.154,14.446,25.937
"2016-01",25.855,30.858,31.603,26.871,23.052,14.397,26.141
"2016-02",25.368,30.395,31.167,25.768,23.058,15.336,25.887
"2016-03",25.481,30.239,29.813,25.435,21.028,14.618,25.512
"2016-04",25.41,28.723,25.733,22.373,18.418,12.612,24.014
"2016-05",25.314,26.406,21.035,18.475,15.426,9.609,21.986
"2016-06",24.858,24.263,16.849,14.495,12.314,8.76,20.219
"2016-07",24.582,24.485,17.486,14.382,11.642,6.911,19.93
"2016-08",24.562,24.652,18.573,14.796,13.072,7.792,20.372
"2016-09",25.025,27.263,22.67,17.482,14.577,9.549,21.888
"2016-10",25.569,29.068,25.601,20.302,18.205,10.544,23.353
"2016-11",25.988,30.516,29.036,22.949,21.515,14.53,25.146
"2016-12",25.931,31.49,30.792,26.298,21.08,14.771,25.866
"2017-01",25.671,29.489,31.89,24.957,25.195,15.899,26.18
"2017-02",25.567,29.254,29.574,25.205,22.917,16.795,25.719
"2017-03",25.446,29.37,29.163,24.062,21.724,14.483,25.298
"2017-04",25.096,25.956,24.099,20.423,18.429,11.866,23.2
"2017-05",24.974,23.034,17.909,16.646,14.022,9.936,20.855
"2017-06",24.434,21.835,15.315,14.153,11.827,8.389,19.503
"2017-07",24.105,21.227,15.661,13.147,11.153,7.799,19.185
"2017-08",24.273,24.308,18.558,15.306,12.909,8.058,20.226
"2017-09",24.369,26.167,21.34,17.001,14.454,9.18,21.319
"2017-10",25.277,28.601,26.517,20.162,17.222,10.421,23.26
"2017-11",25.972,30.458,29.29,22.637,20.235,12.52,24.789
"2017-12",25.888,31.125,31.819,25.184,22.902,13.915,25.965
"2018-01",25.689,30.461,31.516,25.199,23.107,15.652,26.137
"2018-02",25.458,30.845,30.46,25.908,22.362,16.256,25.917
"2018-03",25.054,29.71,28.763,23.247,21.691,14.432,25.089
"2018-04",25.09,27.489,24.226,19.97,17.575,11.811,23.239
"2018-05",24.762,25.095,20.665,16.382,14.539,9.816,21.424
"2018-06",24.578,24.447,18.156,14.299,12.768,8.914,20.385
"2018-07",24.319,23.387,17.303,13.311,12.329,7.803,19.818
"2018-08",24.793,25.67,19.891,16.685,13.573,9.064,20.987
"2018-09",25.408,27.278,22.277,18.83,14.891,8.942,21.831
"2018-10",25.511,28.894,26.5,21.083,18.018,10.681,23.435
"2018-11",25.965,30.345,30.568,24.38,20.992,12.131,25.046
"2018-12",25.974,30.914,31.166,25.613,22.087,13.985,25.71
"2019-01",25.863,29.368,31.649,25.153,24.237,16.255,26.079
"2019-02",25.119,29.313,30.854,26.144,22.782,14.619,25.657
"2019-03",25.209,27.93,27.975,23.33,20.199,13.509,24.575
"2019-04",24.993,25.398,24.291,20.173,18.662,11.753,23.013
"2019-05",25.082,24.323,20.061,17.091,15.049,9.831,21.361
"2019-06",24.468,20.734,15.649,12.645,11.778,7.337,19.192
"2019-07",24.136,21.111,15.995,13.314,11.746,7.098,19.106
"2019-08",24.563,23.547,19.115,16.217,13.905,7.031,20.159
"2019-09",24.881,25.441,21.564,17.786,14.364,9.557,21.308
"2019-10",25.317,28.428,26.745,22.033,18.267,10.347,23.428
"2019-11",25.722,30.196,29.555,23.58,20.393,12.522,24.868
"2019-12",25.871,31.097,30.758,25.089,21.893,13.34,25.628
"2020-01",25.76,29.859,31.356,25.831,23.28,15.996,26.006
"2020-02",25.073,29.063,30.503,24.658,23.828,15.086,25.545
"2020-03",25.215,28.508,29.554,23.861,22.282,14.842,25.281
"2020-04",24.976,25.24,23.597,19.39,17.504,11.411,22.83
"2020-05",24.834,22.216,17.527,15.276,13.57,9.287,20.491
"2020-06",24.345,21.529,16.592,13.94,12.632,7.914,19.58
"2020-07",24.052,19.886,14.292,12.862,10.843,6.455,18.537
"2020-08",24.174,23.529,18.924,15.132,13.149,7.785,20.16
"2020-09",25.097,26.546,21.577,17.536,14.65,9.343,21.559
"2020-10",25.38,28.822,25.643,20.865,17.73,10.143,23.118
"2020-11",25.682,30.148,29.732,22.973,21.168,12.252,24.871
"2020-12",25.734,30.467,29.316,24.018,21.448,14.811,25.277
"2021-01",25.334,30.664,31.714,26.208,22.753,16.553,26.206
"2021-02",25.356,30.418,31.459,26.506,22.698,16.905,26.099
"2021-03",25.861,30.276,28.346,23.83,20.227,15.453,25.218
"2021-04",25.562,27.293,23.262,19.906,16.997,12.362,23.196
"2021-05",24.981,24.102,19.879,16.93,15.37,9.7,21.41
"2021-06",24.368,22.323,17.25,13.203,12.488,7.257,19.686
"2021-07",24.293,22.255,15.71,13.967,11.853,6.094,19.02
"2021-08",24.519,23.455,17.637,14.55,12.8,8.44,19.911
"2021-09",25.084,26.703,25.617,19.868,17.867,9.435,22.598
"2021-10",25.774,29.538,27.602,22.824,18.228,10.258,23.9
"2021-11",26.121,30.337,29.864,24.377,20.55,11.945,24.919
"2021-12",26.137,31.714,31.697,26.052,22.11,14.794,26.221
"2022-01",25.558,30.579,32.582,26.891,22.766,16.454,26.462
"2022-02",25.5,29.802,32.192,26.051,24.616,14.026,26.104
"2022-03",25.314,29.554,31.227,25.378,23.326,13.791,25.762
"2022-04",25.311,28.03,26.127,22.266,18.948,11.138,23.805
"2022-05",24.96,25.127,20.129,16.808,14.862,10.38,21.544
"2022-06",24.546,22.895,16.612,14.171,12.065,8.689,19.926
"2022-07",24.406,23.153,17.407,14.616,11.969,7.881,19.794
"2022-08",24.816,25.251,20.991,17.183,14.662,7.885,21.038
"2022-09",25.295,26.898,23.579,18.889,15.669,9.352,22.158
"2022-10",26.085,29.565,27.389,22.614,18.148,10.248,23.835
"2022-11",26.333,30.773,31.002,25.107,20.874,12.9,25.55
"2022-12",26.356,31.661,33.282,26.345,23.373,13.79,26.574
"2023-01",25.792,32.285,34.069,28.368,24.226,14.829,26.989
"2023-02",25.477,30.427,32.89,26.777,24.482,14.982,26.494
"2023-03",25.242,30.378,30.486,25.517,22.008,14.516,25.757
"2023-04",25.4,28.156,26.806,22.179,20.467,11.519,24.088
"2023-05",25.11,25.751,20.42,17.812,15.187,9.61,21.679
"2023-06",24.718,23.437,16.689,14.347,12.381,8.743,19.912
"2023-07",24.54,23.2,15.763,14.018,11.208,7.342,19.342
"2023-08",24.53,25.124,19.269,15.402,13.491,7.896,20.438
"2023-09",25.004,27.441,21.96,18.75,15.234,8.717,21.688
"2023-10",25.382,29.955,27.432,22.599,18.751,11.083,23.902
"2023-11",25.671,30.745,30.135,23.959,21.352,13.154,25.125
"2023-12",25.924,30.971,31.742,24.524,23.524,14.25,25.837
"2024-01",25.649,30.051,31.36,25.379,23.014,15.96,25.953
"2024-02",25.668,28.875,29.304,26.847,22.506,16.359,25.676
"2024-03",25.534,28.4,28.547,23.849,21.078,14.953,25.064
"2024-04",25.335,26.701,24.018,20.119,17.132,11.841,23.16
"2024-05",25.2,23.099,19.12,16.074,14.167,8.678,20.975
"2024-06",24.792,20.443,15.374,12.284,12.465,8.185,19.381
"2024-07",24.343,20.022,15.264,13.195,12.016,7.797,19.115
"2024-08",24.341,21.507,18.109,14.212,13.152,6.803,19.714
"2024-09",24.55,25.289,21.387,16.857,14.742,8.262,21.14
"2024-10",25.038,28.196,26.129,20.426,17.32,10.063,23.186
"2024-11",25.771,30.718,29.125,23.783,19.611,13.325,24.97
"2024-12",26.055,31.101,31.545,24.829,22.814,13.892,25.93
"2025-01",25.853,30.151,31.291,24.25,23.396,15.057,25.914
"2025-02",25.821,28.965,29.646,24.03,21.968,15.183,25.406
"2025-03",25.476,28.384,27.718,22.686,20.66,14.87,24.801
"2025-04",25.436,26.707,26.052,20.639,18.683,12.451,23.771
"2025-05",24.879,23.451,19.494,15.424,14.378,9.891,21.045
"2025-06",24.525,21.647,16.256,13.589,12.667,8.124,19.635
"2025-07",24.391,21.766,15.516,11.857,11.198,7.955,19.073
"2025-08",24.72,23.567,16.725,14.419,12.24,7.854,19.764
"2025-09",25.087,25.627,23.147,17.907,15.886,8.675,21.818
"2025-10",25.837,28.767,26.921,20.608,17.561,9.611,23.413
"2025-11",26.145,30.569,29.65,23.994,20.25,12.591,25.11
"2025-12",26.394,31.413,31.14,25.191,21.352,13.437,25.935
"2026-01",25.547,31.608,32.671,26.464,23.017,16.157,26.589
"2026-02",25.578,31.501,33.83,27.101,23.659,15.73,26.833
"2026-03",25.309,30.287,31.052,25.075,22.925,15.028,25.879
"2026-04",25.5,29.041,25.671,21.408,18.56,12.9,24.098
"2026-05",25.352,26.144,20.988,17.857,15.471,10.774,22.101
"2026-06",24.87,22.826,16.101,14.743,11.865,9.086,20.027
"2026-07",24.298,22.502,15.855,13.178,11.61,7.182,19.349
"2026-08",24.583,24.335,18.532,15.063,12.364,6.839,20.186
"2026-09",25.199,26.629,22.091,18.111,14.677,8.426,21.694
"2026-10",25.713,29.162,28.466,23.401,19.614,10.538,24.163
"2026-11",26.263,30.476,30.641,24.358,20.949,12.03,25.261
"2026-12",26.006,31.802,32.808,27.513,23.378,13.435,26.395
"2027-01",25.858,31.124,33.843,28.657,25.136,15.833,26.965
"2027-02",25.319,30.153,31.633,26.689,23.836,17.222,26.46
"2027-03",25.301,29.082,29.469,24.043,22.012,14.96,25.314
"2027-04",25.591,27.828,25.838,21.43,19.738,12.811,24.096
"2027-05",25.171,25.436,20.657,17.525,15.138,10.274,21.75
"2027-06",25.043,23.902,17.091,14.997,12.447,9.134,20.316
"2027-07",24.809,24.024,16.704,14.043,11.764,7.647,19.618
"2027-08",24.92,26.248,19.006,16.169,13.347,8.799,20.676
"2027-09",25.189,27.281,24.452,19.623,16.8,10.145,22.466
"2027-10",26.047,29.521,28.007,22.107,18.846,11.247,24.041
"2027-11",26.693,30.63,30.878,24.253,21.077,13.032,25.49
"2027-12",26.102,31.131,33.165,26.233,24.382,14.004,26.443
"2028-01",25.841,31.108,33.561,27.925,24.786,14.364,26.791
"2028-02",25.41,30.374,33.047,26.415,25.175,15.591,26.596
"2028-03",25.492,30.382,31.288,26.15,21.916,14.719,26.024
"2028-04",25.429,28.66,27.52,22.276,19.644,12.238,24.523
"2028-05",25.452,25.583,21.385,17.817,15.818,9.66,21.994
"2028-06",24.992,25.145,18.528,16.46,12.751,9.352,20.863
"2028-07",24.872,22.639,15.978,14.552,11.72,7.689,19.67
"2028-08",24.821,25.19,18.548,15.699,13.207,7.628,20.464
"2028-09",25.38,27.673,22.261,19.141,15.072,10.205,22.024
"2028-10",25.729,29.764,27.019,21.748,17.712,10.216,23.659
"2028-11",26.13,31.226,29.972,23.478,20.963,12.055,25.046
"2028-12",26.23,31.605,31.492,25.21,21.464,14.961,26.05
"2029-01",25.742,31.374,32.792,25.97,23.716,16.838,26.696
"2029-02",26.034,30.8,31.749,25.437,22.336,15.72,26.303
"2029-03",26.184,30.02,30.014,23.811,21.544,14.773,25.75
"2029-04",25.505,26.856,23.943,20.598,18.558,12.16,23.452
"2029-05",25.046,24.093,20.468,16.751,15.613,10.471,21.615
"2029-06",24.413,21.058,15.722,14.254,12.481,8.77,19.66
"2029-07",24.581,22.648,15.964,14.953,12.347,8.177,19.659
"2029-08",25.142,23.725,18.44,16.048,13.472,8.939,20.502
"2029-09",25.419,27.251,22.7,19.057,15.51,9.282,22.244
"2029-10",25.74,29.674,27.644,21.445,18.564,10.826,23.956
"2029-11",26.055,30.565,30.415,24.009,20.994,12.495,25.241
"2029-12",25.916,31.067,30.713,25.728,21.967,15.081,25.976
"2030-01",25.42,29.975,32.728,26.443,25.051,16.254,26.585
"2030-02",25.16,29.799,30.507,27.78,22.512,17.121,26.133
"2030-03",25.325,27.734,28.882,23.927,21.817,14.812,25.203
"2030-04",25.371,26.077,24.826,20.884,18.562,11.85,23.441
"2030-05",24.956,23.227,19.226,17.045,15.057,10.487,21.272
"2030-06",24.412,20.966,16.197,14.245,12.596,8.393,19.633
"2030-07",24.058,20.328,15.587,12.09,11.796,8.468,19.053
"2030-08",24.381,23.236,18.597,15.45,13.191,8.896,20.22
"2030-09",24.836,25.623,22.671,18.238,15.688,9.749,21.756
"2030-10",25.77,29.019,27.747,22.712,18.999,10.11,23.861
"2030-11",26.381,30.11,30.427,23.926,21.463,12.568,25.243
"2030-12",26.247,31.494,32.004,25.876,22.914,14.87,26.345
"2031-01",25.539,30.593,32.88,27.604,24.284,15.975,26.557
"2031-02",25.576,30.788,33.464,26.671,25.315,15.865,26.812
"2031-03",25.309,29.839,30.033,24.62,21.753,14.706,25.49
"2031-04",25.334,28.16,26.098,21.428,19.022,12.621,24.067
"2031-05",25.213,26.078,22.091,18.656,15.907,11.074,22.374
"2031-06",24.845,23.575,17.651,15.222,13.269,8.616,20.475
"2031-07",24.382,22.87,17.618,14.084,12.359,8.056,19.992
"2031-08",24.816,23.748,19.577,16.084,14.278,7.976,20.782
"2031-09",24.961,26.516,24.131,19.358,16.826,9.221,22.351
"2031-10",26.223,29.468,28.332,23.55,19.529,10.063,24.275
"2031-11",26.312,30.98,31.371,25.535,22.422,11.944,25.699
"2031-12",26.18,31.94,31.39,26.172,22.8,16.271,26.35
"2032-01",25.805,30.603,32.412,25.832,24.724,17.177,26.615
"2032-02",25.406,30.187,31.318,25.565,24.025,17.591,26.333
"2032-03",25.553,28.911,29.949,24.127,22.167,15.74,25.667
"2032-04",25.319,26.058,24.551,20.574,18.171,12.295,23.412
"2032-05",25.207,23.744,20.627,16.897,15.873,9.02,21.471
"2032-06",24.508,21.241,16.616,14.58,12.854,8.198,19.821
"2032-07",24.317,22.283,17.131,14.315,12.833,8.122,19.713
"2032-08",24.572,23.417,19.417,15.251,13.414,7.835,20.364
"2032-09",25.386,26.219,23.219,18.836,16.928,10.147,22.334
"2032-10",26.096,28.606,27.723,21.957,19.874,12.077,24.175
"2032-11",26.598,30.543,31.017,25.205,22.319,13.083,25.677
"2032-12",26.26,31.776,32.701,26.604,23.734,14.358,26.514
"2033-01",25.852,30.65,32.46,27.766,23.812,16.54,26.674
"2033-02",25.664,30.748,33.027,27.147,24.925,15.954,26.786
"2033-03",25.554,29.834,30.476,25.114,23.167,14.891,25.904
"2033-04",25.746,28.102,26.699,22.151,20.773,12.115,24.35
"2033-05",25.52,25.085,20.446,17.95,15.625,10.32,21.835
"2033-06",25.159,24.09,17.838,16.617,13.161,7.998,20.556
"2033-07",24.543,23.786,18.103,15.123,12.954,7.502,20.108
"2033-08",24.837,25.129,20.378,15.551,13.942,7.657,20.767
"2033-09",25.457,27.02,23.2,18.483,16.003,9.9,22.31
"2033-10",26.087,29.362,27.588,21.06,18.625,12.158,24.06
"2033-11",26.106,30.131,30.704,23.602,23.267,13.229,25.424
"2033-12",26.09,31.132,32.187,26.973,22.614,16.051,26.336
"2034-01",25.864,30.435,32.99,28.358,26.278,16.35,26.946
"2034-02",25.421,29.917,32.76,26.038,26.039,16.417,26.588
"2034-03",25.423,29.91,29.461,25.575,21.709,16.96,25.686
"2034-04",25.396,28.178,25.064,21.512,18.342,12.79,23.726
"2034-05",25.283,25.075,21.109,17.608,15.644,9.627,21.746
"2034-06",24.573,22.312,16.713,14.511,13.005,8.926,20.051
"2034-07",24.286,21.756,15.776,14.008,11.623,7.256,19.196
"2034-08",24.451,24.503,19.519,15.745,13.582,7.595,20.425
"2034-09",25.417,27.395,24.346,21.098,16.642,9.357,22.595
"2034-10",26.388,29.465,27.534,23.078,18.704,10.465,24.097
"2034-11",26.691,31.435,31.39,25.11,21.452,13.188,25.909
"2034-12",26.702,32.172,33.02,26.91,23.165,15.138,26.775
"2035-01",25.649,30.848,32.877,26.778,23.838,16.955,26.72
"2035-02",25.746,30.366,31.636,26.555,23.391,16.578,26.41
"2035-03",25.812,30.863,30.681,25.548,21.436,15.782,26.087
"2035-04",25.938,28.842,26.061,21.69,17.961,13.21,24.283
"2035-05",25.531,25.286,20.619,17.774,15.181,9.764,21.899
"2035-06",25.02,22.672,16.315,14.69,12.518,8.909,20.019
"2035-07",24.607,22.559,17.178,13.759,12.276,7.609,19.617
"2035-08",25.02,24.69,20.268,16.412,14.622,8.45,20.9
"2035-09",25.335,26.027,23.803,19.117,16.281,9.068,22.092
"2035-10",26.369,28.913,27.899,23.218,19.377,10.145,24.056
"2035-11",26.591,30.671,30.472,25.011,20.954,11.893,25.332
"2035-12",26.499,31.573,33.576,27.441,24.781,14.745,26.948
"2036-01",25.919,31.322,33.255,27.651,25.053,16.422,26.996
"2036-02",25.657,30.67,32.436,27.366,23.479,17.117,26.865
"2036-03",25.63,29.836,28.735,25.463,20.485,15.469,25.468
"2036-04",25.737,28.138,25.784,21.815,19.093,13.732,24.188
"2036-05",25.371,26.261,20.799,18.348,15.126,10.616,22.037
"2036-06",24.864,21.926,15.295,13.839,11.69,8.437,19.487
"2036-07",24.588,23.262,16.628,14.298,11.72,7.496,19.689
"2036-08",25.07,25.077,19.125,16.55,13.269,8.37,20.781
"2036-09",25.726,27.241,22.717,19.226,15.493,10.17,22.302
"2036-10",26.184,28.891,28.097,21.951,19.503,11.111,24.126
"2036-11",26.586,30.926,32.54,26.42,23.068,12.442,26.138
"2036-12",26.803,31.478,34.125,27.808,25.19,15.363,27.17
"2037-01",26.012,30.999,33.953,27.347,25.042,15.406,26.933
"2037-02",25.927,31.222,33.735,26.791,25.108,16.194,26.982
"2037-03",26.25,30.928,30.246,25.106,21.585,14.873,26.018
"2037-04",25.778,28.565,26.193,22.177,19.766,12.196,24.203
"2037-05",25.696,25.523,19.905,17.565,14.802,10.298,21.801
"2037-06",25.242,23.464,16.237,14.568,12.006,8.877,20.148
"2037-07",24.753,22.059,15.831,13.347,11.817,7.398,19.565
"2037-08",24.994,24.628,19.7,16.121,13.82,8.435,20.813
"2037-09",25.706,26.907,23.409,18.83,15.951,9.602,22.385
"2037-10",25.899,29.864,29.499,23.454,18.497,10.564,24.48
"2037-11",26.773,31.012,31.06,25.956,21.602,12.228,25.782
"2037-12",26.516,32.098,33.412,27.058,24.081,14.892,26.935
"2038-01",26.347,30.712,32.174,26.816,23.552,16.889,26.837
"2038-02",25.861,30.901,31.755,27.187,22.506,16.117,26.527
"2038-03",25.637,29.746,30.473,24.848,21.484,14.787,25.781
"2038-04",25.623,28.431,26.75,23.173,18.866,12.755,24.466
"2038-05",25.415,25.754,21.947,18.776,16.673,10.48,22.448
"2038-06",24.735,22.913,16.393,14.195,12.731,8.76,20.041
"2038-07",24.467,23.031,16.828,14.557,12.391,7.739,19.821
"2038-08",24.867,24.987,20.453,16.779,14.165,7.942,21.041
"2038-09",25.351,27.748,25.483,20.326,17.98,8.922,22.802
"2038-10",26.041,30.029,29.58,24.532,19.386,11.322,24.754
"2038-11",26.773,31.665,30.151,25.05,20.356,13.606,25.674
"2038-12",26.713,31.838,32.332,26.118,22.974,15.416,26.75
"2039-01",26.42,30.569,31.881,25.138,24.211,15.802,26.53
"2039-02",26.08,29.85,30.751,25.245,22.817,17.549,26.342
"2039-03",26.083,29.136,29.703,24.412,21.545,14.962,25.684
"2039-04",25.735,27.602,25.099,21.444,18.053,12.466,23.857
