#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2009-12",24.125,28.262,27.301,25.155,18.616,11.81,23.515
"2010-01",23.806,26.285,28.294,26.433,22.251,13.293,24.027
"2010-02",23.364,26.828,28.318,23.017,21.605,12.518,23.655
"2010-03",23.284,28.001,28.536,23.688,19.354,12.033,23.657
"2010-04",24.091,25.284,21.076,19.068,15.606,10.437,21.502
"2010-05",24.138,23.703,17.948,15.441,12.758,7.417,19.924
"2010-06",23.942,20.068,13.758,11.669,10.645,6.398,18.195
"2010-07",23.985,21.072,13.021,12.367,9.351,4.964,17.879
"2010-08",23.906,23.4,15.882,14.522,10.378,6.319,18.983
"2010-09",24.322,24.812,20.355,17.681,13.624,7.034,20.472
"2010-10",24.39,27.644,24.684,21.224,15.453,8.289,22.157
"2010-11",24.864,29.174,26.628,22.416,17.631,10.97,23.317
"2010-12",24.454,27.708,27.135,22.656,17.908,14.155,23.683
"2011-01",24.033,27.882,27.874,25.824,19.424,14.118,24.111
"2011-02",24.002,27.36,28.46,24.846,21.287,12.572,24.093
"2011-03",23.916,27.649,26.986,22.068,19.686,12.201,23.56
"2011-04",24.449,26.456,23.873,19.635,17.311,10.324,22.412
"2011-05",24.265,23.095,16.875,15.261,12.851,8.783,20.017
"2011-06",24.261,21.532,13.607,13.037,9.88,5.317,18.382
"2011-07",23.933,20.47,11.856,12.087,8.888,5.949,17.766
"2011-08",23.829,22.733,16.04,14.028,10.252,6.765,18.825
"2011-09",24.07,25.184,19.632,16.165,12.573,8.093,20.147
"2011-10",23.971,26.47,22.473,18.813,14.224,8.594,21.239
"2011-11",24.147,26.884,24.387,20.844,17.828,9.933,22.192
"2011-12",24.221,28.115,27.831,24.263,18.578,14.338,23.875
"2012-01",23.654,27.053,28.894,25.076,19.896,14.306,24.048
"2012-02",23.799,26.207,25.046,24.575,18.797,15.995,23.458
"2012-03",24.029,26.537,26.029,21.934,19.698,12.897,23.3
"2012-04",24.196,25.752,22.324,20.108,17.082,10.975,22.027
"2012-05",24.216,22.979,17.873,15.619,13.42,8.072,20.032
"2012-06",23.945,22.699,17.055,14.409,12.044,7.199,19.335
"2012-07",23.858,22.396,15.319,13.284,9.834,5.474,18.404
"2012-08",23.96,23.696,16.865,14.83,10.826,6.538,19.221
"2012-09",24.211,26.281,22.275,20.03,13.984,7.966,21.198
"2012-10",24.126,27.614,23.633,20.489,14.267,8.547,21.653
"2012-11",24.224,27.366,25.214,22.723,15.989,9.575,22.531
"2012-12",23.764,27.075,27.834,24.575,19.997,9.896,23.346
"2013-01",23.577,26.523,27.516,24.207,20.553,13.161,23.677
"2013-02",23.745,26.921,28.498,24.603,21.264,13.179,24.024
"2013-03",24.178,27.031,28.157,22.188,22.226,12.182,23.908
"2013-04",24.255,26.68,24.175,19.606,17.132,9.967,22.362
"2013-05",24.525,24.071,19.934,17.578,15.186,7.109,20.759
"2013-06",24.119,19.9,13.156,11.992,9.739,4.814,18.07
"2013-07",24.235,20.79,12.426,12.384,8.959,4.532,17.87
"2013-08",24.227,22.47,16.16,14.532,11.219,5.509,18.898
"2013-09",24.449,24.124,18.927,16.807,12.417,6.723,20.127
"2013-10",25.193,26.819,23.798,20.703,15.823,7.13,21.994
"2013-11",25.352,29.072,26.841,23.63,17.416,10.338,23.435
"2013-12",24.897,29.321,29.322,25.697,19.83,11.27,24.328
"2014-01",24.119,27.324,30.107,26.459,21.653,11.632,24.507
"2014-02",24.562,27.611,27.789,25.239,20.564,13.481,24.372
"2014-03",24.655,27.44,26.664,23.794,19.203,13.602,23.868
"2014-04",24.796,25.347,21.857,20.709,16.207,9.114,21.957
"2014-05",24.507,20.874,14.928,15.205,11.813,7.731,19.282
"2014-06",24.338,20.274,13.121,11.994,10.044,7.284,18.422
"2014-07",23.859,20.915,12.781,11.897,9.395,5.202,17.847
"2014-08",23.742,21.456,14.929,12.807,9.994,4.562,18.249
"2014-09",24.123,24.078,18.87,16.424,12.085,5.991,19.789
"2014-10",24.722,26.62,23.394,20.438,15.446,6.943,21.73
"2014-11",24.435,27.946,25.393,21.668,16.071,9.905,22.588
"2014-12",24.594,29.339,30.559,24.752,21.568,10.748,24.554
"2015-01",24.323,29.28,30.125,25.131,22.095,12.028,24.68
"2015-02",24.691,27.3,31.175,26.825,23.902,11.509,24.942
"2015-03",24.502,26.578,26.603,22.986,19.664,11.703,23.619
"2015-04",24.746,26.863,25.634,21.655,18.275,9.57,22.984
"2015-05",24.948,23.133,17.807,16.446,13.528,7.741,20.456
"2015-06",24.819,22.01,14.54,13.953,10.771,6.451,19.104
"2015-07",24.583,23.144,14.36,13.531,9.566,5.532,18.808
"2015-08",23.888,20.785,15.429,11.79,10.404,5.079,18.386
"2015-09",24.421,25.002,21.059,17.436,13.284,6.493,20.527
"2015-10",24.554,27.357,23.01,19.281,14.521,7.415,21.362
"2015-11",24.83,29.056,27.122,23.032,17.559,10.716,23.278
"2015-12",25.119,28.341,24.813,21.403,18.462,12.69,23.209
"2016-01",24.477,26.844,26.785,23.449,21.514,14.253,23.819
"2016-02",24.226,25.96,24.662,21.18,18.942,14.933,23.082
"2016-03",24.342,26.211,28.085,23.743,20.595,12.918,23.8
"2016-04",24.398,24.294,22.845,18.301,17.757,9.5,21.677
"2016-05",24.169,23.394,17.202,15.812,13.007,6.833,19.629
"2016-06",23.995,21.193,15.074,13.945,11.624,5.544,18.55
"2016-07",23.971,20.132,13.124,11.588,9.328,6.406,17.899
"2016-08",23.882,23.547,16.044,14.675,10.554,6.762,18.929
"2016-09",24.333,25.247,19.263,16.511,12.587,6.73,20.094
"2016-10",24.439,27.571,22.816,21.409,14.057,8.753,21.666
"2016-11",24.153,26.653,22.555,20.814,15.447,10.756,21.82
"2016-12",24.37,28.283,25.932,23.261,17.35,13.831,23.373
"2017-01",23.704,27.122,28.967,24.907,21.584,16.548,24.314
"2017-02",23.673,26.364,27.389,25.22,22.87,14.027,23.91
"2017-03",24.048,25.262,24.671,22.842,19.114,13.012,22.917
"2017-04",24.212,23.164,18.542,18.357,14.436,10.951,20.91
"2017-05",23.802,21.777,17.072,14.508,13,8.282,19.592
"2017-06",23.929,21.578,14.407,13.25,10.364,5.374,18.537
"2017-07",23.789,21.074,12.843,12.953,9.417,5.693,17.938
"2017-08",24.086,23.579,15.385,13.596,10.055,6.435,18.841
"2017-09",24.095,25.032,18.227,16.577,11.559,6.76,19.794
"2017-10",24.728,26.699,24.281,18.149,15.184,8.553,21.935
"2017-11",24.683,28.114,23.652,21.319,14.689,11.062,22.346
"2017-12",24.198,27.044,25.063,23.358,16.807,11.439,22.813
"2018-01",24.047,26.739,28.241,24.308,22.517,12.081,23.846
"2018-02",24.191,26.427,27.602,23,21.786,13.636,23.784
"2018-03",24.206,25.869,25.122,21.584,18.722,13.376,23.043
"2018-04",24.184,23.806,20.631,18.474,16.133,10.414,21.333
"2018-05",24.001,22.347,16.383,14.513,12.503,8.033,19.494
"2018-06",24.006,20.809,13.908,14.052,10.953,5.692,18.36
"2018-07",24.106,21.263,13.129,11.182,9.136,4.838,17.895
"2018-08",24.167,21.877,14.11,12.787,9.901,5.534,18.273
"2018-09",24.306,25.851,19.866,16.572,12.562,7.396,20.226
"2018-10",24.519,27.163,23.217,18.741,14.381,8.585,21.459
"2018-11",24.211,27.784,26.189,21.542,17.711,12.102,22.935
"2018-12",24.171,27.716,26.327,24.043,18.841,14.424,23.446
"2019-01",23.867,26.656,28.156,26.328,21.187,14.834,24.041
"2019-02",23.7,26.406,27.104,23.178,21.68,13.984,23.661
"2019-03",23.459,24.67,22.149,20.862,17.819,12.216,22.019
"2019-04",23.805,23.686,20.423,18.337,15.875,10.19,21.109
"2019-05",23.757,22.282,17.484,14.762,12.824,8.341,19.686
"2019-06",23.611,20.213,13.921,12.378,10.269,6.113,18.189
"2019-07",23.209,17.201,11.228,9.491,8.797,5.736,17.116
"2019-08",23.71,21.194,15.226,12.142,10.469,5.503,18.445
"2019-09",24.1,24.802,21.236,17.814,13.793,7.45,20.58
"2019-10",24.169,27.337,24.186,19.752,14.882,8.27,21.794
"2019-11",24.595,29.345,28.208,23.865,18.032,9.081,23.407
"2019-12",24.196,29.023,29.347,25.35,19.233,10.84,24.035
"2020-01",24.241,29.503,30.362,25.781,20.861,13.34,24.787
"2020-02",24.121,28.238,30.727,26.544,21.839,13.482,24.914
"2020-03",24.302,27.978,27.121,21.822,20.399,11.304,23.705
"2020-04",24.713,26.318,22.91,19.775,16.722,9.586,22.269
"2020-05",25.015,24.009,16.893,16.074,12.753,8.628,20.33
"2020-06",25.079,20.441,12.518,12.239,10.08,5.71,18.399
"2020-07",24.555,21.534,14.599,11.961,10.564,4.715,18.566
"2020-08",24.232,22.289,14.692,14.659,10.004,5.327,18.495
"2020-09",24.443,25.179,20.371,15.952,13.222,6.405,20.304
"2020-10",25.047,28.335,25.228,23.219,15.949,7.683,22.512
"2020-11",24.637,27.631,25.995,25.734,17.384,8.697,23.02
"2020-12",24.324,29.193,28.752,25.144,19.158,11.092,24.002
"2021-01",24.246,28.441,28.618,26.154,19.69,13.865,24.374
"2021-02",24.175,28.057,30.733,26.096,23.131,12.837,24.881
"2021-03",24.001,27.907,27.236,20.853,19.531,12.021,23.585
"2021-04",24.445,25.885,22.55,18.499,17.227,9.849,22.01
"2021-05",24.683,23.246,16.63,14.837,12.546,7.379,19.9
"2021-06",23.958,20.216,13.666,11.826,10.173,6.755,18.383
"2021-07",23.806,19.235,12.893,10.146,9.114,4.961,17.539
"2021-08",23.998,23.621,15.571,14.137,10.236,5.491,18.889
"2021-09",24.266,24.564,20.529,16.662,13.236,6.081,20.395
"2021-10",24.983,28.091,24.773,20.633,14.957,8.186,22.279
"2021-11",25.066,30.06,27.856,23.725,17.223,9.62,23.641
"2021-12",24.531,27.545,25.897,24.567,17.454,11.797,23.261
"2022-01",24.206,29.862,31.06,25.632,22.143,13.157,24.916
"2022-02",23.733,27.915,30.313,24.288,23.353,13.382,24.665
"2022-03",24.146,25.74,26.162,24.519,20.336,12.792,23.471
"2022-04",24.431,23.964,20.531,19.006,14.644,9.463,21.322
"2022-05",24.432,23.181,18.301,15.808,13,8.505,20.283
"2022-06",24.4,21.085,12.812,11.848,9.886,5.109,18.218
"2022-07",24.108,22.201,15.357,12.95,10.501,4.22,18.557
"2022-08",24.258,23.484,15.575,13.968,10.046,5.492,18.908
"2022-09",24.384,25.708,20.552,17.452,13.112,7.855,20.696
"2022-10",24.659,27.548,23.129,19.562,14.813,9.599,21.873
"2022-11",24.351,26.647,24.319,21.111,16.344,12.087,22.516
"2022-12",24.173,27.943,28.282,25.104,18.666,11.141,23.706
"2023-01",24.406,28.753,29.11,24.891,19.991,12.389,24.287
"2023-02",24.226,28.326,28.846,25.1,20.174,14.397,24.469
"2023-03",24.675,26.582,25.881,22.195,19.474,13.597,23.585
"2023-04",24.818,25.684,22.711,19.704,17.426,10.138,22.225
"2023-05",24.715,24.407,20.738,17.918,16.184,7.786,21.103
"2023-06",24.337,21.029,14.045,12.36,10.384,5.404,18.488
"2023-07",24.182,20.768,12.801,12.289,9.413,4.967,18.067
"2023-08",24.153,21.859,14.843,13.455,10.166,6.488,18.806
"2023-09",24.291,25.57,20.208,17.318,12.601,8.306,20.565
"2023-10",24.6,28.024,24.085,19.507,14.284,8.998,22.025
"2023-11",24.544,29.147,27.488,23.901,17.93,9.803,23.285
"2023-12",24.657,29.988,29.191,25.102,20.508,13.937,24.546
"2024-01",24.354,28.144,30.346,27.127,21.28,15.452,25.03
"2024-02",24.036,27.363,28.493,25.794,21.176,12.813,24.159
"2024-03",24.383,26.06,24.106,23.54,17.919,13.609,23.076
"2024-04",24.778,24.939,20.824,19.897,15.081,10.709,21.755
"2024-05",24.908,23.276,17.499,15.9,12.794,8.071,20.233
"2024-06",24.46,21.253,13.539,12.532,10.164,7.358,18.649
"2024-07",23.967,20.416,13.074,10.71,8.961,6.09,17.984
"2024-08",24.221,22.424,14.145,13.17,9.138,6.518,18.579
"2024-09",24.624,25.603,20.642,18.408,13.305,8.312,20.941
"2024-10",24.877,28.229,24.068,20.344,15.374,9.13,22.082
"2024-11",24.517,26.017,24.582,21.018,16.196,10.096,22.173
"2024-12",24.489,26.409,28.096,24.461,20.079,12.064,23.556
"2025-01",24.108,28.134,29.844,25.55,21.743,14.08,24.475
"2025-02",24.395,26.441,25.677,22.643,20.585,14.555,23.507
"2025-03",24.145,26.481,25.149,23.908,18.156,12.681,23.113
"2025-04",24.14,23.653,19.523,18.095,14.722,10.335,21.041
"2025-05",24.01,21.707,16.898,14.182,12.467,8.803,19.665
"2025-06",24.056,22.232,15.224,13.115,10.951,6.84,18.928
"2025-07",24.121,22.067,15.607,13.965,10.849,6.878,18.854
"2025-08",24.462,23.781,15.397,14.429,10.032,5.847,18.967
"2025-09",24.241,26.394,21.711,18.875,13.471,8.104,20.954
"2025-10",24.572,27.55,21.621,19.217,14.305,9.135,21.469
"2025-11",24.489,27.306,24.756,21.887,18.25,10.369,22.586
"2025-12",24.021,27.637,27.555,24.064,20.112,13.845,23.807
"2026-01",24.402,29.142,27.964,23.412,19.734,15.966,24.4
"2026-02",24.051,27.159,29.064,23.638,22.199,13.614,24.345
"2026-03",24.311,26.724,25.247,21.415,18.853,12.56,23.145
"2026-04",24.428,25.477,20.436,19.195,14.964,10.261,21.609
"2026-05",24.448,23.341,17.188,15.522,12.59,8.338,20.085
"2026-06",24.588,21.399,15.165,13.826,11.188,5.612,18.915
"2026-07",24.284,21.006,11.97,11.963,8.808,4.636,17.785
"2026-08",24.118,22.794,15.908,13.279,10.614,5.85,18.957
"2026-09",24.72,24.093,19.044,15.923,12.856,7.736,20.318
"2026-10",24.93,27.024,22.871,18.807,15.496,8.508,21.706
"2026-11",24.699,27.827,24.614,21.689,16.552,11.7,22.796
"2026-12",24.187,26.948,26.152,22.668,19.713,13.285,23.437
"2027-01",24.21,27.328,29.488,25.084,21.728,14.226,24.661
"2027-02",24.253,27.491,30.2,25.832,22.45,16.386,25.1
"2027-03",24.19,27.002,24.52,22.705,18.748,15.264,23.514
"2027-04",24.705,25.699,22.245,19.368,15.867,11.09,22.192
"2027-05",24.7,24.259,19.411,17.189,14.809,7.708,20.727
"2027-06",24.519,22.747,15.313,13.938,10.953,6.781,19.21
"2027-07",24.269,19.562,12.273,10.709,9.066,4.985,17.711
"2027-08",24.355,22.738,15.339,14.086,9.702,5.687,18.986
"2027-09",24.658,25.543,19.988,17.173,12.067,7.281,20.537
"2027-10",24.767,27.985,23.45,19.992,14.746,9.865,22.123
"2027-11",25.135,28.917,26.029,22.35,17.042,10.517,23.24
"2027-12",24.39,29.623,28.393,23.847,19.607,12.897,24.146
"2028-01",24.358,29.418,29.401,25.738,19.707,13.008,24.483
"2028-02",24.33,27.549,28.107,26.185,20.063,13.743,24.336
"2028-03",24.139,25.521,25.179,23.096,19.017,11.944,23.114
"2028-04",24.528,25.568,23.151,19.729,17.232,10.006,22.252
"2028-05",24.75,23.396,17.305,15.482,12.705,7.871,20.112
"2028-06",24.726,21.694,15.567,14.122,11.475,5.293,19.11
"2028-07",24.328,21.031,12.661,12.11,9.459,5.215,18.122
"2028-08",24.554,22.819,16.075,14.322,10.798,5.428,19.087
"2028-09",24.453,26.248,21.465,18.535,12.924,6.52,20.875
"2028-10",24.846,27.905,26.051,20.827,16.379,8.589,22.613
"2028-11",24.882,28.834,27.614,22.933,18.547,10.231,23.52
"2028-12",25.073,27.273,27.635,24.571,20.621,12.366,23.954
"2029-01",24.448,29.09,27.596,26.177,19.432,14.132,24.403
"2029-02",24.189,28.111,25.623,25.755,18.723,13.608,23.786
"2029-03",24.321,26.023,26.554,24.302,20.967,12.074,23.628
"2029-04",24.88,24.367,20.881,19.674,16.564,9.707,21.711
"2029-05",24.709,22.003,17.241,15.197,13.068,8.584,20.069
"2029-06",24.466,20.841,14.162,12.669,10.426,5.821,18.564
"2029-07",24.111,19.917,12.358,11.314,9.141,4.803,17.721
"2029-08",24.263,24.085,18.648,15.627,11.445,5.955,19.673
"2029-09",24.716,25.558,19.405,18.249,12.169,7.221,20.555
"2029-10",24.453,27.534,23.659,19.678,14.21,8.93,21.857
"2029-11",24.378,28.287,27.435,24.14,18.021,8.871,23.157
"2029-12",24.153,27.632,29.51,24.05,21.019,12.835,24.16
"2030-01",24.163,28.794,31.058,25.642,22.126,14.044,25.052
"2030-02",23.784,27.237,29.119,26.215,22.864,14.732,24.598
"2030-03",23.955,27.06,25.745,24.164,19.018,11.6,23.339
"2030-04",24.433,24.452,20.917,19.526,14.906,9.86,21.496
"2030-05",24.473,21.998,15.968,15.638,12.124,7.378,19.557
"2030-06",24.27,21.489,15.614,13.404,11.615,6.768,19.086
"2030-07",24.114,20.531,13.161,12.129,9.431,5.234,18.02
"2030-08",24.089,22.974,16.444,13.696,10.458,5.609,18.906
"2030-09",24.243,24.623,20.499,17.141,12.641,6.612,20.351
"2030-10",25.009,28.038,26.082,21.735,17.67,7.496,22.644
"2030-11",25.359,29.353,27.909,25.022,17.623,10.409,23.708
"2030-12",25.247,29.389,28.954,25.348,19.641,11.772,24.34
"2031-01",24.509,28.035,28.35,26.379,19.871,12.831,24.294
"2031-02",24.172,26.641,28.748,24.36,21.897,13.424,24.384
"2031-03",24.174,26.389,24.522,22.091,18.353,11.678,23.042
"2031-04",25.001,26.539,22.252,19.918,16.85,9.545,22.286
"2031-05",24.926,23.919,18.593,15.244,13.754,7.843,20.572
"2031-06",25.047,21.7,14.356,13.624,10.862,5.972,19.031
"2031-07",24.504,20.552,13.25,11.568,9.558,5.355,17.976
"2031-08",24.407,22.085,15.928,13.668,10.792,5.841,18.806
"2031-09",24.928,25.627,19.342,16.38,11.551,5.711,20.277
"2031-10",24.815,27.96,23.535,20.996,13.721,8.1,22.05
"2031-11",24.776,28.505,26.549,26.033,17.247,8.949,23.32
"2031-12",25.312,27.856,29.861,25.871,21.878,12.349,24.749
"2032-01",24.614,28.001,26.588,23.768,19.658,13.945,24.002
"2032-02",24.476,27.428,28.361,23.591,21.905,14.869,24.536
"2032-03",24.142,25.718,24.376,22.612,19.476,12.374,23.073
"2032-04",24.726,25.396,21.528,18.817,16.174,9.904,21.86
"2032-05",24.697,23.21,17.174,15.796,12.272,8.038,20.134
"2032-06",24.274,20.545,14.077,12.899,10.743,5.869,18.546
"2032-07",24.277,21.145,12.818,11.866,9.387,4.917,17.996
"2032-08",24.55,22.816,14.926,15.136,10.1,5.453,18.874
"2032-09",24.812,25.394,18.389,16.111,11.659,6.923,20.143
"2032-10",24.71,27.435,23.391,19.26,14.874,8.385,21.732
"2032-11",24.697,25.982,24.426,20.927,18.116,10.018,22.381
"2032-12",24.334,26.879,27.53,23.496,20.112,11.698,23.402
"2033-01",24.053,27.829,29.541,22.862,21.06,15.225,24.26
"2033-02",24.173,26.738,27.241,23.78,20.397,14.822,23.805
"2033-03",24.023,25.427,26.138,20.986,21.209,11.639,22.99
"2033-04",24.311,25.514,23.125,19.197,17.417,10.672,22.067
"2033-05",24.12,21.839,15.352,14.589,11.969,8.746,19.323
"2033-06",24.098,21.474,14.807,12.792,10.337,7.791,18.772
"2033-07",24.002,21.061,13.069,12.425,9.646,5.638,17.965
"2033-08",24.099,22.599,14.312,14.084,10.066,6.778,18.647
"2033-09",24.242,25.723,21.281,17.785,13.777,6.666,20.587
"2033-10",24.791,28.682,24.463,20.756,15.425,9.497,22.262
"2033-11",24.247,26.647,24.984,21.63,17.45,12.239,22.594
"2033-12",24.101,26.539,29.238,22.743,22.047,12.805,23.904
"2034-01",23.866,28.385,30.622,24.85,22.194,14.992,24.759
"2034-02",23.689,27.432,26.728,24.269,21.15,14.96,23.956
"2034-03",23.904,26.425,26.77,22.4,19.988,13.444,23.468
"2034-04",23.708,25.571,21.844,18.901,16.119,10.972,21.738
"2034-05",24.283,24.155,20.156,16.821,14.556,8.663,20.855
"2034-06",24.395,22.007,14.475,14.198,10.884,6.508,18.933
"2034-07",24.033,21.7,13.222,12.661,9.589,6.179,18.271
"2034-08",24.177,24.749,16.762,16.123,11.092,6.792,19.508
"2034-09",24.23,25.488,19.997,17.039,11.971,7.443,20.456
"2034-10",24.368,28.149,23.819,20.194,14.396,8.864,21.908
"2034-11",24.478,27.705,25.72,21.713,17.297,10.543,22.874
"2034-12",24.356,29.272,29.052,26.199,19.931,12.467,24.274
"2035-01",24.33,29.202,29.9,26.696,20.878,15.896,24.931
"2035-02",23.552,28.17,30.702,24.791,22.571,13.687,24.595
"2035-03",24.03,29.12,28.196,23.288,20.177,13.265,24.077
"2035-04",24.453,27.266,25.081,20.629,18.659,10.406,22.787
"2035-05",24.63,23.818,18.774,15.535,13.683,8.154,20.493
"2035-06",24.553,22.624,15.43,13.383,11.27,5.528,19.03
"2035-07",24.33,20.741,14.308,12.14,10.611,5.509,18.334
"2035-08",24.336,22.203,16.414,13.828,11.028,6.1,19.09
"2035-09",24.294,25.778,20.739,18.639,13.151,7.809,20.848
"2035-10",24.925,26.92,23.68,20.741,15.657,9.295,22.082
"2035-11",24.633,28.66,25.772,23.725,16.316,9.059,23.009
"2035-12",24.734,29.024,28.768,25.081,20.147,10.407,24.198
"2036-01",24.746,28.794,30.456,27.872,21.024,13.116,25.049
"2036-02",24.585,30.128,29.661,27.209,20.415,13.269,24.938
"2036-03",24.577,27.67,26.37,23.322,18.723,11.179,23.548
"2036-04",25.031,27.302,24.668,21.25,17.627,9.906,22.886
"2036-05",25.037,24.069,18.594,16.602,13.938,7.379,20.576
"2036-06",24.741,21.719,14.475,13.72,10.915,6.896,19.093
"2036-07",24.532,20.025,13.028,11.667,9.784,5.008,18.127
"2036-08",24.405,22.655,15.269,14.681,10.395,5.237,18.865
"2036-09",24.647,25.096,20.191,17.604,13.342,6.65,20.483
"2036-10",25.051,28.506,26.005,21.257,16.014,8.682,22.649
"2036-11",25.046,29.196,27.448,23.014,18.472,11.105,23.674
"2036-12",25.029,28.988,27.502,24.685,20.067,12.185,24.16
"2037-01",24.492,27.478,30.112,25.837,22.595,16.153,25.126
"2037-02",24.338,26.973,29.006,24.623,23.385,13.514,24.533
"2037-03",24.426,25.709,26.885,24.608,22.119,11.773,23.781
"2037-04",24.739,24.651,22.721,19.621,17.512,9.582,22.114
"2037-05",24.582,22.755,17.785,15.222,13.135,9.179,20.259
"2037-06",24.575,21.109,13.849,13.514,10.632,7.389,18.825
"2037-07",23.904,19.425,12.437,11.18,9.627,5.138,17.753
"2037-08",24.295,21.937,16.142,13.675,11.11,6.351,19.07
"2037-09",24.602,25.992,21.648,18.666,14.071,7.252,21.067
"2037-10",24.952,26.953,24.433,20.84,16.351,8.652,22.228
"2037-11",24.885,28.071,26.549,23.664,17.615,11.594,23.378
"2037-12",24.705,27.723,27.896,23.95,19.172,13.06,23.991
"2038-01",24.232,28.262,29.203,25.909,20.117,13.312,24.459
"2038-02",24.095,28.255,28.551,24.054,20.333,13.809,24.355
"2038-03",24.148,27.556,26.619,23.003,18.936,13.281,23.751
"2038-04",24.854,25.583,23.083,20.509,16.917,9.981,22.417
"2038-05",24.92,23.427,17.697,16.317,12.921,8.529,20.466
"2038-06",24.958,20.733,14.262,13.126,10.953,7.38,19.111
"2038-07",24.675,19.888,14.074,12.018,10.051,5.44,18.466
"2038-08",24.9,23.198,17.37,15.219,11.489,5.749,19.655
"2038-09",25.232,26.549,21.758,18.517,13.212,7.112,21.241
"2038-10",25.894,28.121,25.637,21.213,15.562,8.452,22.834
"2038-11",25.418,29.623,28.16,23.477,18.583,10.505,23.974
"2038-12",24.668,30.463,30.194,26.325,19.796,13.211,24.936
"2039-01",24.469,28.008,29.335,25.064,21.325,13.384,24.589
"2039-02",24.632,26.96,27.487,23.401,21.605,13.68,24.231
"2039-03",24.531,26.051,24.577,23.41,18.187,13.157,23.367
