#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2009-05",24.351,23.117,16.406,16.825,12.88,10.604,20.019
"2009-06",23.864,18.863,11.891,11.237,10.215,8.546,17.896
"2009-07",24.168,19.112,12.781,11.579,9.838,7.89,17.895
"2009-08",24.348,20.893,13.28,12.886,10.065,7.356,18.199
"2009-09",24.699,23.614,18.44,16.602,13.121,9.948,20.172
"2009-10",24.473,26.005,22.026,19.247,14.667,10.566,21.515
"2009-11",24.99,28.098,27.718,23.045,19.842,13.153,23.75
"2009-12",23.977,26.528,26.744,23.625,20.719,15.373,23.808
"2010-01",24.223,28.674,29.622,25.896,22.561,16.118,25.081
"2010-02",24.606,26.984,29.259,25.049,23.682,15.671,24.957
"2010-03",24.629,27.209,27.782,23.748,21.328,14.75,24.345
"2010-04",24.31,25.579,23.868,20.193,17.799,12.397,22.544
"2010-05",24.144,23.14,18.784,15.654,14.085,10.888,20.573
"2010-06",24.357,20.826,13.762,13.476,11.13,9.25,18.815
"2010-07",23.91,19.462,11.587,10.449,9.544,7.598,17.56
"2010-08",24.331,20.789,13.442,12.625,10.287,7.536,18.157
"2010-09",24.772,25.086,19.312,16.551,13.12,8.131,20.247
"2010-10",25.028,27.181,24.953,19.729,16.165,10.55,22.279
"2010-11",24.635,28.179,27.026,23.804,17.775,11.871,23.35
"2010-12",24.39,28.071,28.05,25.287,20.744,13.04,24.078
"2011-01",24.499,26.345,29.495,24.978,23.092,14.09,24.49
"2011-02",24.215,27.762,29.524,23.981,21.697,13.611,24.438
"2011-03",24.761,27.664,29.465,23.707,22.343,12.914,24.503
"2011-04",24.636,24.564,21.209,19.271,16.705,10.492,21.706
"2011-05",24.634,22.847,17.088,17.111,13.777,9.293,20.144
"2011-06",24.319,19.364,12.078,12.536,10.672,7.696,18.168
"2011-07",24.291,20.236,12.886,12.474,10.687,5.793,18.051
"2011-08",24.508,22.733,15.547,14.047,11.105,7.617,19.065
"2011-09",24.673,25.075,19.973,17.294,13.709,8.949,20.745
"2011-10",24.734,26.884,22.552,19.557,15.945,10.799,21.936
"2011-11",24.869,27.127,27.254,21.681,20.288,11.464,23.48
"2011-12",24.364,27.197,28.169,23.797,21.505,15.611,24.352
"2012-01",24.445,27.864,29.049,25.889,21.709,17.834,25.064
"2012-02",24.267,27.343,28.268,24.379,20.529,17.189,24.664
"2012-03",24.373,28.481,27.379,23.071,19.674,14.984,24.086
"2012-04",24.077,26.257,22.326,19.309,15.999,12.703,22.122
"2012-05",24.091,20.763,15.664,14.143,12.421,9.679,19.455
"2012-06",23.952,20.861,13.577,12.264,10.332,7.32,18.307
"2012-07",23.686,20.286,12.919,11.061,9.741,7.139,17.858
"2012-08",24.168,22.04,16.299,13.938,11.568,7.309,19.015
"2012-09",24.373,24.416,18.647,15.966,12.792,8.671,20.11
"2012-10",24.869,26.332,24.582,20.521,16.511,10.295,22.281
"2012-11",24.597,28.378,27.679,22.995,18.538,12.782,23.627
"2012-12",24.017,29.104,30.761,24.892,20.934,15.611,24.926
"2013-01",24.249,27.881,28.112,25.626,21.047,16.87,24.731
"2013-02",24.037,28.21,30.175,23.713,22.489,16.314,24.921
"2013-03",24.344,26.089,26.5,24.576,20.16,14.731,23.821
"2013-04",24.45,24.797,22.84,19.825,17.319,11.089,22.219
"2013-05",24.225,23.207,18.783,16.357,14.564,10.188,20.615
"2013-06",23.965,19.818,12.824,11.401,10.581,7.826,18.309
"2013-07",24.239,20.177,12.629,12.114,10.13,5.908,18.058
"2013-08",23.868,21.54,15.547,13.901,11.706,6.896,18.861
"2013-09",24.593,24.6,19.67,16.769,13.672,9.11,20.59
"2013-10",24.768,27.46,24.298,21.041,15.536,11.209,22.454
"2013-11",24.743,28.708,27.064,23.093,18.445,11.348,23.462
"2013-12",24.292,27.183,28.61,25.125,21.519,13.971,24.235
"2014-01",24.007,27.12,27.856,27.123,20.693,15.103,24.375
"2014-02",24.172,26.518,25.674,23.38,19.879,15.064,23.752
"2014-03",24.357,26.607,27.271,23.662,19.635,14.162,23.901
"2014-04",23.932,25.721,24.092,20.748,18.519,11.773,22.565
"2014-05",24.215,23.661,18.301,16.869,13.863,9.741,20.371
"2014-06",23.908,19.035,12.247,12.723,10.597,7.771,18.083
"2014-07",24.029,20.028,13.519,11.968,10.907,6.82,18.216
"2014-08",24.438,20.921,14.519,12.833,10.968,6.967,18.493
"2014-09",24.78,25.067,19.777,16.292,13.615,8.37,20.482
"2014-10",25.039,27.045,24.23,19.537,16.777,10.67,22.234
"2014-11",24.855,28.576,27.784,21.642,19.246,12.02,23.499
"2014-12",24.527,28.12,28.317,25.596,19.72,14.225,24.286
"2015-01",23.862,28.967,30.247,27.796,22.254,13.617,24.804
"2015-02",24.279,27.376,29.252,26.811,21.965,14.849,24.723
"2015-03",24.732,25.862,24.981,22.632,20.072,13.498,23.421
"2015-04",24.794,26.28,23.734,20.188,16.968,12.108,22.681
"2015-05",24.343,24.434,20.788,17.768,15.898,9.272,21.211
"2015-06",24.066,21.046,14.085,13.637,11.082,7.53,18.677
"2015-07",24.241,20.183,13.196,12.324,10.413,6.473,18.152
"2015-08",24.644,21.866,15.909,13.748,11.904,8.315,19.319
"2015-09",24.876,24.967,20.868,17.847,14.409,9.032,20.915
"2015-10",25.285,27.07,24.951,20.643,15.82,10.231,22.481
"2015-11",25.123,28.497,27.014,22.907,17.983,11.671,23.483
"2015-12",24.561,29.073,29.643,25.955,19.725,16.144,24.936
"2016-01",24.088,26.954,28.204,27.402,21.572,16.644,24.642
"2016-02",24.101,27.433,28.017,26.543,21.399,16.598,24.762
"2016-03",24.294,27.452,28.07,23.227,21.663,13.687,24.11
"2016-04",24.34,26.14,25.118,19.7,18.644,12.069,22.864
"2016-05",24.33,22.207,16.887,15.094,12.764,9.634,19.923
"2016-06",23.948,18.653,12.11,12.447,10.333,6.405,17.83
"2016-07",24.228,18.802,12.3,11.282,9.915,6.549,17.777
"2016-08",24.769,22.258,16.15,14.772,11.752,7.748,19.344
"2016-09",24.874,24.731,22.452,18.808,14.785,8.507,21.212
"2016-10",25.182,26.796,25.689,20.775,17.155,10.328,22.649
"2016-11",25.391,29.009,28.042,24.351,18.841,11.537,23.928
"2016-12",24.615,29.29,28.66,25.235,19.639,14.938,24.511
"2017-01",24.302,27.344,29.088,26.697,23.03,13.545,24.571
"2017-02",24.854,28.52,29.199,25.918,21.238,14.001,24.85
"2017-03",25.242,27.689,28.375,22.973,20.701,12.075,24.218
"2017-04",25.176,28.27,25.383,22.013,19.261,12.189,23.553
"2017-05",24.767,23.271,16.45,16.999,13.112,9.341,20.198
"2017-06",24.355,19.886,12.622,11.952,10.721,7.313,18.216
"2017-07",24.253,21.355,14.44,12.471,10.672,6.503,18.382
"2017-08",24.705,22.485,15.355,13.345,11.121,7.848,18.975
"2017-09",24.589,24.794,19.462,15.779,13.408,8.98,20.407
"2017-10",25.333,27.746,25.21,21.424,17.003,10.657,22.677
"2017-11",24.791,28.509,26.382,21.579,17.976,12.343,23.253
"2017-12",24.47,29.792,29.517,25.967,20.264,14.022,24.647
"2018-01",24.225,28.102,27.076,25.359,21.105,13.588,24.092
"2018-02",24.59,28.345,31.05,25.525,22.672,15.014,25.19
"2018-03",24.562,27.559,26.742,23.415,20.547,14.936,24.077
"2018-04",24.56,25.688,21.759,19.857,16.634,12.522,22.181
"2018-05",24.498,23.776,17.491,17.18,13.434,10.933,20.518
"2018-06",24.125,19.869,12.005,12.651,9.816,8.266,18.157
"2018-07",23.879,20.973,13.374,12.379,10.045,7.467,18.155
"2018-08",24.574,21.947,14.617,12.953,10.441,7.249,18.751
"2018-09",24.464,24.808,20.97,17.373,14.443,8.705,20.837
"2018-10",24.828,27.663,26.498,22.443,17.74,10.284,22.976
"2018-11",24.868,28.528,25.757,22.123,18.011,12.647,23.237
"2018-12",24.475,27.597,27.836,22.723,20.735,13.774,24.006
"2019-01",24.283,27.139,29.789,26.377,22.27,16.952,25.071
"2019-02",24.484,27.26,29.13,25.854,22.638,16.735,24.932
"2019-03",24.604,27.894,27.398,24.195,20.249,14.85,24.274
"2019-04",24.701,24.903,22.521,19.452,17.555,12.679,22.4
"2019-05",24.508,22.532,17.006,15.829,13.482,10.125,20.173
"2019-06",24.123,20.45,12.229,13.184,10.213,6.252,18.089
"2019-07",24.044,20.793,13.275,11.647,10.213,5.987,18.123
"2019-08",24.548,22.799,16.102,14.239,12.024,7.608,19.351
"2019-09",24.638,24.993,18.252,15.35,12.366,9.487,20.401
"2019-10",25.077,26.692,23.029,19.022,15.886,10.654,22.123
"2019-11",24.802,29.087,28.079,23.6,19.267,11.794,23.878
"2019-12",24.478,28.57,28.053,24.907,19.327,15.303,24.467
"2020-01",24.455,27.027,29.167,25.086,23.796,16.213,24.99
"2020-02",24.438,26.815,27.899,27.887,21.617,17.18,24.923
"2020-03",24.762,27.7,28.049,24.415,21.024,13.805,24.464
"2020-04",24.786,25.671,22.372,21.315,16.652,12.957,22.546
"2020-05",24.393,23.689,18.607,17.037,14.433,9.693,20.684
"2020-06",24.437,21.945,13.403,13.085,10.564,8.653,18.883
"2020-07",24.304,19.769,12.761,11.662,10.173,7.989,18.234
"2020-08",24.568,21.202,15.525,13.072,11.304,7.558,18.978
"2020-09",25.381,24.904,21.182,17.432,14.324,8.38,21.104
"2020-10",25.506,26.049,23.021,19.829,16.214,9.439,21.975
"2020-11",25.549,28.4,26.008,22.231,17.623,10.82,23.197
"2020-12",24.776,30.02,30.721,26.376,22.151,13.56,25.03
"2021-01",24.424,27.652,28.989,26.339,21.961,17.283,25.022
"2021-02",24.505,27.363,31.262,24.545,24.114,15.727,25.359
"2021-03",24.722,27.846,28.824,25.193,21.961,15.532,24.851
"2021-04",24.592,24.739,21.003,20.587,15.873,12.132,21.932
"2021-05",24.542,23.789,18.399,16.688,14.211,10.313,20.692
"2021-06",24.538,22.598,15.76,15.139,11.469,8.331,19.49
"2021-07",24.097,19.858,12.142,12.412,9.869,7.416,17.95
"2021-08",24.843,22.592,15.635,14.03,11.323,8.348,19.318
"2021-09",25.151,23.642,18.735,15.859,13.97,9.061,20.369
"2021-10",25.114,26.72,23.901,19.563,16.289,11.113,22.299
"2021-11",25.228,28.636,26.911,23.833,18.758,13.39,23.797
"2021-12",24.692,30.087,29.852,27.234,20.932,14.906,25.1
"2022-01",24.31,27.548,29.827,26.404,22.885,15.288,24.951
"2022-02",24.347,27.293,28.405,25.542,22.136,15.101,24.636
"2022-03",24.817,26.758,24.919,24.774,19.033,15.514,23.922
"2022-04",24.654,26.006,23.787,20.555,18.279,12.879,22.887
"2022-05",24.778,23.682,20.362,17.586,15.554,10.213,21.304
"2022-06",24.583,21.71,14.578,14.418,10.412,7.532,18.971
"2022-07",24.325,19.563,12.358,11.74,9.872,5.518,17.827
"2022-08",25.14,22.275,15.788,13.903,11.552,8.274,19.34
"2022-09",25.432,26.673,21.155,19.566,14.031,9.467,21.553
"2022-10",25.232,27.182,25.325,20.815,18.54,10.569,22.78
"2022-11",24.897,28.417,28.745,23.755,20.489,11.333,24.001
"2022-12",24.852,28.556,29.143,24.966,21.445,12.769,24.517
"2023-01",24.652,28.075,29.03,26.257,22.646,13.572,24.772
"2023-02",24.783,27.956,30.265,24.983,23.658,13.934,25.112
"2023-03",25.388,28.804,26.901,24.178,19.389,13.731,24.34
"2023-04",25.053,27.805,26.52,20.971,21.393,11.126,23.658
"2023-05",24.858,24.93,19.449,17.211,15.026,11.304,21.282
"2023-06",24.418,21.69,14.263,14.26,11.415,8.228,18.972
"2023-07",24.327,20.924,13.55,13.452,10.913,7.291,18.49
"2023-08",24.908,21.722,14.89,13.895,11.53,7.996,19.002
"2023-09",25.253,24.611,19.981,16.72,13.766,9.185,20.894
"2023-10",25.508,27.301,24.913,21.709,16.175,10.379,22.799
"2023-11",24.995,28.753,28.845,23.744,20.279,11.818,24.152
"2023-12",25.073,28.499,29.334,26.051,21.124,14.599,24.818
"2024-01",24.601,28.334,27.517,24.997,20.889,15.996,24.65
"2024-02",24.76,27.804,27.3,26.1,20.345,16.19,24.757
"2024-03",24.752,29.081,28.328,23.922,21.286,14.666,24.657
"2024-04",24.95,26.765,25.056,20.737,18.965,12.502,23.189
"2024-05",24.633,24.134,17.695,17.376,14.04,8.94,20.512
"2024-06",24.734,22.141,15.035,14.293,11.264,8.851,19.285
"2024-07",24.339,20.306,13.893,12.03,10.712,6.277,18.22
"2024-08",24.511,21.583,14.883,13.788,11.223,5.989,18.835
"2024-09",25.203,25.104,20.944,17.498,14.566,8.507,21.243
"2024-10",25.597,26.335,23.079,19.057,16.567,10.765,22.411
"2024-11",25.081,29.097,27.707,23.281,18.925,14.284,24.122
"2024-12",24.635,28.792,29.557,24.435,21.994,14.114,24.808
"2025-01",24.477,27.997,30.383,23.82,23.252,15.443,25.115
"2025-02",24.794,27.103,28.497,24.289,24.781,16.685,25.077
"2025-03",24.935,27.333,26.406,24.299,20.064,15.701,24.294
"2025-04",24.913,25.793,21.946,19.45,17.765,12.911,22.498
"2025-05",24.774,23.149,17.798,17.356,14.371,11.066,20.85
"2025-06",24.422,22.466,16.202,13.848,12.047,8.684,19.52
"2025-07",24.339,21.147,13.522,13.353,10.198,7.474,18.601
"2025-08",24.829,22.745,16.681,14.782,12.019,8.063,19.615
"2025-09",25.276,24.432,18.777,16.164,13.017,8.802,20.558
"2025-10",25.267,27.2,24.451,20.692,17.458,11.28,22.786
"2025-11",25.109,29.604,28.348,22.895,18.689,13.14,24.18
"2025-12",24.7,29.837,30.722,26.573,21.722,13.992,25.252
"2026-01",24.672,29.19,30.058,26.695,21.949,14.556,25.182
"2026-02",24.687,27.903,29.523,24.444,21.768,15.24,24.905
"2026-03",24.577,27.719,29.131,24.033,22.424,14.193,24.601
"2026-04",25.007,26.811,23.393,21.602,17.067,12.988,22.929
"2026-05",24.865,23.885,18.423,18.196,14.308,9.374,20.734
"2026-06",24.736,20.955,14.209,12.51,11.431,7.85,18.896
"2026-07",24.09,19.133,12.939,11.041,10.64,7.824,18.078
"2026-08",24.699,21.308,14.488,12.429,10.642,8.154,18.832
"2026-09",25.246,24.138,20.03,16.547,13.816,9.135,20.771
"2026-10",25.12,26.363,22.247,18.465,14.72,10.989,21.923
"2026-11",25.051,28.257,27.759,22.9,18.873,13.64,23.983
"2026-12",24.785,29.29,29.745,24.006,20.807,14.522,24.808
"2027-01",24.746,27.676,30.237,25.841,24.516,16.297,25.486
"2027-02",25.16,27.035,28.658,27.13,21.832,16.286,25.168
"2027-03",25.193,28.229,25.93,22.977,18.557,15.008,24.212
"2027-04",24.938,26.471,22.672,20.734,17.617,11.902,22.727
"2027-05",24.97,23.622,16.952,16.265,12.937,11.155,20.54
"2027-06",24.776,20.252,12.607,12.03,10.182,8.404,18.575
"2027-07",24.567,19.291,12.675,11.786,10.572,7.601,18.281
"2027-08",24.899,21.573,15.671,13.47,11.576,6.72,19.154
"2027-09",25.211,24.824,20.126,16.039,13.598,9.27,20.938
"2027-10",25.195,25.865,23.729,19.265,15.819,11.242,22.258
"2027-11",25.102,28.439,27.043,21.536,18.693,12.375,23.638
"2027-12",24.566,29.646,31.328,25.529,22.544,13.673,25.2
"2028-01",24.306,27.924,28.649,24.046,22.21,13.941,24.547
"2028-02",24.589,27.605,28.4,24.542,20.667,15.874,24.673
"2028-03",24.809,27.637,28.648,25.827,21.064,14.537,24.704
"2028-04",24.676,25.189,20.345,20.067,15.823,12.445,21.986
"2028-05",24.53,23.752,18.16,16.587,14.026,8.696,20.406
"2028-06",24.334,21.098,14.438,13.601,11.678,7.6,18.976
"2028-07",24.062,19.448,12.173,12.292,10.228,7.547,18.094
"2028-08",24.669,22.611,15.553,14.241,11.495,8.665,19.346
"2028-09",25.336,25.867,19.473,16.997,12.657,10.123,21.106
"2028-10",25.661,28.095,23.735,19.777,15.709,12.42,22.697
"2028-11",25.219,29.457,27.125,23.929,18.587,12.988,24.027
"2028-12",24.755,28.985,28.946,25.349,21.29,15.006,24.891
"2029-01",24.552,28.149,31.126,24.008,25.324,16.592,25.638
"2029-02",24.347,29.063,29.607,25.777,22.429,17.551,25.361
"2029-03",24.76,27.344,26.707,22.695,20.136,16.166,24.278
"2029-04",24.603,25.261,22.665,19.87,17.556,12.194,22.48
"2029-05",24.563,23.473,17.467,16.777,14.206,8.976,20.4
"2029-06",23.993,19.485,13.274,12.467,11.194,9.334,18.645
"2029-07",23.927,19.474,12.707,11.97,10.204,7.237,18.017
"2029-08",24.523,21.163,15.802,13.112,11.718,8.903,19.203
"2029-09",24.729,24.987,22.651,18.578,15.985,10.132,21.624
"2029-10",24.98,26.685,24.749,20.02,16.871,11.131,22.606
"2029-11",24.869,28.585,27.994,23.171,19.55,13.41,23.981
"2029-12",24.686,30.357,29.279,24.894,20.107,15.906,24.795
"2030-01",24.394,28.119,30.443,26.593,23.411,15.069,25.266
"2030-02",24.422,27.241,28.201,25.498,19.852,15.944,24.548
"2030-03",24.876,27.509,26.018,23.587,19.628,14.473,24.026
"2030-04",24.6,25.645,21.656,19.741,16.491,12.609,22.227
"2030-05",24.478,23.125,16.943,16.2,13.142,8.455,20.054
"2030-06",24.769,20.829,13.001,12.057,10.461,8.153,18.62
"2030-07",24.37,19.12,10.818,10.27,8.873,7.561,17.65
"2030-08",24.622,21.828,15.864,13.137,11.953,8.11,19.307
"2030-09",24.803,25.62,21.13,17.354,14.801,9.023,21.235
"2030-10",24.979,27.695,25.307,20.96,17.583,10.284,22.788
"2030-11",25.352,29.479,27.761,22.305,18.256,14.733,24.253
"2030-12",24.827,29.189,28.486,24.339,20.672,14.513,24.583
"2031-01",24.689,27.529,28.813,26.664,21.88,17.021,25.109
"2031-02",24.944,27.923,29.686,25.926,23.17,17.28,25.451
"2031-03",24.798,27.794,27.498,23.874,20.374,14.559,24.328
"2031-04",24.948,26.983,25.021,21.28,18.329,13.139,23.27
"2031-05",24.631,24.876,18.907,16.73,14.153,9.962,20.835
"2031-06",24.767,21.41,15.209,13.878,11.606,9.266,19.342
"2031-07",24.336,20.187,13.671,12.802,10.885,7.477,18.436
"2031-08",24.866,23.102,16.162,14.634,11.765,8.186,19.449
"2031-09",25.268,24.761,19.368,17.299,14.081,10.544,21.02
"2031-10",25.46,27.937,24.903,20.886,17.551,12.182,23.045
"2031-11",25.256,29.8,27.479,23.851,18.724,12.723,24
"2031-12",24.594,29.407,29.652,26.787,21.192,13.432,24.841
"2032-01",24.619,28.694,29.962,28.396,22.486,14.459,25.289
"2032-02",24.77,26.894,27.345,25.519,22.558,14.407,24.506
"2032-03",25.287,26.427,24.752,23.024,20.265,13.816,23.681
"2032-04",25.035,26.157,24.222,20.896,18.891,12.336,23.026
"2032-05",24.731,22.83,18.097,15.442,13.97,10.785,20.605
"2032-06",24.402,20.101,14.263,14.215,11.88,7.962,18.943
"2032-07",24.404,18.73,11.58,11.648,10.217,7.084,17.789
"2032-08",24.848,21.928,15.092,13.176,11.426,8.573,19.124
"2032-09",25.699,24.706,20.548,17.38,14.186,9.439,21.169
"2032-10",25.411,27.208,24.778,20.515,16.594,11.632,22.789
"2032-11",25.269,29.059,28.513,24.143,18.94,12.601,24.204
"2032-12",24.827,28.988,32.026,26.217,23.351,15.877,25.677
"2033-01",24.641,27.813,29.932,26.273,24.172,15.732,25.331
"2033-02",25.137,27.048,29.479,25.418,22.722,14.514,24.996
"2033-03",25.33,26.664,28.18,22.868,22.451,14.249,24.552
"2033-04",25.22,27.016,25.957,20.844,19.295,11.32,23.369
"2033-05",25.107,22.399,17.559,16.853,14.625,9.366,20.52
"2033-06",24.651,19.697,12.953,13.026,10.95,8.671,18.709
"2033-07",24.598,20.159,13.233,11.992,11.067,7.947,18.513
"2033-08",25.057,21.459,13.958,14.456,11.065,9.444,19.075
"2033-09",25.806,24.417,19.261,16.756,14.241,10.414,21.052
"2033-10",25.392,27.397,24.942,20.828,17.582,11.47,22.964
"2033-11",25.087,29.32,27.652,22.151,19.345,12.501,23.992
"2033-12",24.962,30.846,30.376,25.171,21.727,14.851,25.379
"2034-01",24.853,28.58,29.105,25.304,22.654,16.661,25.328
"2034-02",24.809,29.556,32.853,26.606,24.818,17.083,26.369
"2034-03",25.656,28.865,28.34,24.996,19.941,15.751,25.108
"2034-04",25.244,26.825,26.359,21.003,20.389,12.849,23.841
"2034-05",25.102,24.338,19.001,17.216,14.824,12.098,21.441
"2034-06",24.749,21.011,14.514,13.328,11.593,8.807,19.24
"2034-07",24.508,20.428,13.651,12.331,10.273,7.702,18.593
"2034-08",25.321,21.8,15.735,14.288,11.567,8.749,19.553
"2034-09",26.105,25.619,20.828,19.037,14.493,9.508,21.538
"2034-10",25.681,28.154,25.668,21.462,17.24,9.984,23.024
"2034-11",25.32,29.137,28.066,23.491,18.932,11.925,24.037
"2034-12",24.889,30.355,30.857,26.68,20.984,14.251,25.327
"2035-01",24.597,28.045,29.602,25.578,24.329,15.15,25.241
"2035-02",24.931,28.184,31.927,26.946,23.706,15.224,25.729
"2035-03",25.076,28.331,26.134,24.607,19.472,14.957,24.385
"2035-04",25.195,28.268,25.017,21.471,18.641,12.681,23.524
"2035-05",24.85,24.975,18.946,17.21,14.828,9.275,20.955
"2035-06",24.811,21.871,15.228,14.367,12.198,8.908,19.548
"2035-07",24.839,22.386,14.947,14.429,11.024,7.902,19.223
"2035-08",25.056,21.412,14.587,13.936,11.037,8.494,19.084
"2035-09",25.892,25.862,19.976,17.899,13.432,9.216,21.147
"2035-10",25.633,28.035,27.377,23.281,19.505,12.064,23.74
"2035-11",25.353,29.273,29.098,23.552,20.487,12.697,24.413
"2035-12",25.043,28.713,29.536,24.691,21.683,14.692,25.056
"2036-01",24.654,27.569,30.371,28.231,23.949,15.152,25.516
"2036-02",25.278,26.408,28.681,28.06,23.999,15.255,25.306
"2036-03",25.281,27.731,25.376,23.129,20.31,15.5,24.308
"2036-04",25.431,26.192,23.147,19.689,18.062,12.619,22.976
"2036-05",25.189,24.199,18.942,16.719,15.264,10.287,21.212
"2036-06",24.91,21.251,14.693,13.403,12.021,9.274,19.469
"2036-07",25.143,22.177,15.409,13.889,11.834,8.323,19.554
"2036-08",25.508,22.811,17.64,15.476,12.292,8.818,20.253
"2036-09",25.94,25.457,21.422,18.543,15.051,9.709,21.683
"2036-10",26.271,28.284,25.855,21.573,16.625,10.099,23.182
"2036-11",25.905,29.969,29.197,25.619,19.99,11.752,24.699
"2036-12",25.427,30.352,30.306,26.681,21.283,13.403,25.277
"2037-01",24.997,27.049,30.286,25.056,24.47,15.438,25.34
"2037-02",25.042,27.796,31.186,25.802,24.755,15.822,25.77
"2037-03",25.113,27.269,25.75,23.253,19.961,15.632,24.199
"2037-04",25.361,25.205,20.956,19.867,16.761,12.418,22.364
"2037-05",25.129,23.652,16.509,16.525,13.68,9.279,20.37
"2037-06",25.036,19.724,12.716,12.769,11.056,8.839,18.772
"2037-07",24.743,19.95,13.257,12.457,10.644,8.302,18.627
"2037-08",25.172,21.666,15.896,13.482,12.013,8.106,19.487
"2037-09",25.889,26.5,22.327,18.229,14.502,9.364,21.87
"2037-10",25.848,27.845,25.795,19.768,17.297,10.562,23.071
"2037-11",25.301,28.905,27.04,23.131,18.641,12.532,23.87
"2037-12",25.176,28.873,28.392,25.623,21.41,15.14,24.962
"2038-01",24.818,27.887,29.76,26.35,24.455,17.053,25.53
"2038-02",25.145,28.674,29.365,26.362,21.63,17.803,25.551
"2038-03",25.146,28.24,27.326,24.412,20.566,15.912,24.754
"2038-04",25.364,25.845,22.013,20.864,17.546,13.643,22.877
"2038-05",25.111,22.842,17.119,16.577,13.881,10.953,20.762
"2038-06",24.947,20.589,13.428,13.632,11.076,9.053,19.138
"2038-07",25.045,20.132,12.163,11.941,9.97,8.766,18.524
"2038-08",25.599,22.124,16.075,13.689,11.518,8.612,19.722
"2038-09",25.602,24.163,19.863,16.809,13.719,9.756,21.053
"2038-10",25.774,27.281,26.585,21.896,17.962,11.08,23.398
"2038-11",25.773,29.182,29.564,24.353,20.324,13.866,24.841
"2038-12",25.451,29.033,29.553,25.732,20.709,14.506,25.087
"2039-01",25.183,28.288,29.791,26.458,22.303,16.558,25.526
"2039-02",25.348,28.317,30.7,26.086,22.916,15.837,25.646
"2039-03",25.792,28.202,27.011,24.031,21.372,14.464,24.729
