#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2010-02",24.362,29.901,29.265,25.793,20.081,14.978,24.741
"2010-03",24.778,28.867,24.923,22.906,17.432,14.759,23.624
"2010-04",24.464,26.621,21.373,19.231,16.046,10.348,21.784
"2010-05",24.236,24.469,18.227,16.12,13.532,8.399,20.171
"2010-06",23.864,21.089,13.479,13.156,11.231,7.239,18.357
"2010-07",24.004,21.765,14.042,13.297,10.453,6.521,18.371
"2010-08",24.161,22.714,16.919,15.517,12.557,8.077,19.419
"2010-09",24.576,25.276,19.43,17.143,13,8.596,20.394
"2010-10",25.118,27.204,25.029,20.975,17.464,9.222,22.417
"2010-11",25.269,29.652,27.852,22.728,18.361,10.996,23.704
"2010-12",25.243,30.417,30.393,25.266,19.881,12.773,24.799
"2011-01",24.525,30.525,31.69,26.471,21.823,15.845,25.563
"2011-02",24.302,29.316,29.673,24.57,20.566,14.345,24.73
"2011-03",24.337,28.389,25.083,21.574,17.492,13.47,23.29
"2011-04",24.315,26.796,23.517,19.504,16.832,10.068,22.176
"2011-05",24.121,23.227,16.22,14.821,12.606,8,19.55
"2011-06",23.366,21.448,15.084,13.237,10.845,6.567,18.534
"2011-07",23.293,20.143,13.067,10.212,9.726,5.972,17.593
"2011-08",23.483,21.241,15.894,12.484,11.727,7.128,18.752
"2011-09",24.194,25.19,20.574,18.181,14.181,8.218,20.686
"2011-10",24.213,26.751,24.714,20.789,16.619,10.443,22.152
"2011-11",25.024,28.633,25.883,21.549,17.92,10.939,23.064
"2011-12",24.458,28.333,28.378,24.47,20.304,12.829,24.035
"2012-01",23.657,28.907,29.191,25.158,20.732,14.874,24.453
"2012-02",23.524,26.907,26.947,23.755,20.731,14.333,23.686
"2012-03",23.809,25.779,25.186,22.253,17.833,13.584,22.977
"2012-04",23.729,24.859,20.547,18.89,15.687,9.06,21.032
"2012-05",23.462,22.559,16.551,15.4,12.248,7.63,19.228
"2012-06",23.054,19.253,12.269,12.23,10.247,6.888,17.591
"2012-07",23.215,19.842,13.512,11.236,10.089,6.464,17.785
"2012-08",23.528,21.41,17.128,14.224,13.179,5.344,18.845
"2012-09",24.109,25.062,21.108,18.22,13.991,8.269,20.748
"2012-10",25.141,27.04,24.422,20.794,15.985,9.628,22.269
"2012-11",24.91,28.857,28.251,23.762,18.834,10.551,23.588
"2012-12",24.59,30.011,31.045,25.185,20.991,12.063,24.695
"2013-01",24.077,27.277,28.765,24.854,21.786,14.18,24.277
"2013-02",23.803,29.498,30.536,24.397,22.38,13.696,24.768
"2013-03",24.033,29.399,27.694,22.651,18.888,13.868,24
"2013-04",24.374,26.942,22.699,19.217,16.511,10.485,22.173
"2013-05",24.192,23.38,17.03,15.521,13.259,7.838,19.887
"2013-06",23.612,19.892,13.28,12.082,10.922,6.485,18.06
"2013-07",23.703,19.165,12.207,12.114,9.489,4.924,17.421
"2013-08",23.648,20.954,15.949,13.004,11.832,5.428,18.509
"2013-09",24.688,25.36,20.289,17.309,13.906,8.792,20.71
"2013-10",25.271,27.958,25.226,21.22,16.445,8.815,22.606
"2013-11",25.539,28.595,27.638,22.482,19.386,10.804,23.662
"2013-12",24.752,28.982,30.073,25.538,20.722,12.597,24.54
"2014-01",24.491,29.258,30.269,25.781,21.733,13.515,24.808
"2014-02",24.39,29.666,29.4,26.267,20.593,14.796,24.747
"2014-03",24.446,28.079,25.085,22.22,18.666,12.651,23.299
"2014-04",24.392,27.284,25.634,21.728,19.039,10.494,22.903
"2014-05",24.111,24.613,18.092,17.151,13.49,8.13,20.265
"2014-06",23.763,21.752,15.482,13.845,11.493,7.007,18.875
"2014-07",23.46,19.881,13.728,11.404,10.63,7.414,18.085
"2014-08",23.679,23.277,17.49,15.142,12.497,7.354,19.475
"2014-09",23.98,26.206,21.869,18.508,14.391,8.405,21.05
"2014-10",24.495,27.528,23.386,20.382,15.813,9.331,21.936
"2014-11",24.745,29.703,28.205,24.666,18.437,12.207,23.922
"2014-12",24.269,29.257,29.166,25.654,19.767,12.479,24.299
"2015-01",24.083,28.177,27.535,24.263,20.124,14.079,24.089
"2015-02",23.863,27.762,27.857,24.877,20.523,15.249,24.198
"2015-03",23.748,27.18,24.053,22.453,17.305,13.346,22.931
"2015-04",23.772,25.243,20.999,17.902,15.517,11.233,21.487
"2015-05",23.703,22.778,16.311,16.04,12.597,9.28,19.769
"2015-06",23.394,20.092,12.656,12.645,9.618,5.825,17.833
"2015-07",23.169,18.56,12.023,11.085,10.107,5.763,17.379
"2015-08",23.88,21.818,16.497,14.235,11.946,7.645,19.151
"2015-09",24.457,24.813,19.288,16.891,13.35,8.5,20.375
"2015-10",25.024,26.981,23.766,20.594,16.609,9.7,22.077
"2015-11",25.425,29.137,29.202,23.769,19.949,11.729,24.182
"2015-12",24.496,28.299,28.029,24.261,19.764,12.504,23.853
"2016-01",24.008,29.1,30.697,24.602,22.131,14.929,24.916
"2016-02",24.311,30.592,30.539,26.525,21.269,16.051,25.265
"2016-03",24.234,29.049,26.54,23.772,18.545,14.147,23.867
"2016-04",24.677,27.082,22.266,19.011,15.086,11.447,22.163
"2016-05",24.496,23.336,16.747,15.52,12.58,9.207,20.021
"2016-06",23.726,18.983,13.176,11.336,11.169,6.828,18.031
"2016-07",23.357,19.511,13.167,12.263,10.408,6.372,17.897
"2016-08",23.604,22.056,17.02,14.854,12.123,6.382,19.045
"2016-09",24.13,25.107,21.1,17.58,14.217,8.418,20.804
"2016-10",24.849,26.843,23.993,20.052,16.094,9.453,22.063
"2016-11",25.129,29.411,28.726,23.586,18.382,11.909,23.969
"2016-12",24.187,28.045,27.841,24.7,20.204,13.725,24.015
"2017-01",24.174,27.937,29.795,26.575,20.99,14.96,24.727
"2017-02",24.229,29.343,30.002,25.4,20.937,14.988,24.793
"2017-03",24.272,29.127,26.826,23.641,18.24,13.601,23.849
"2017-04",24.548,26.796,23.579,19.742,17.361,9.937,22.349
"2017-05",23.734,22.298,16.75,15.081,13.48,8.278,19.644
"2017-06",23.43,19.406,12.755,11.432,10.19,7.132,17.963
"2017-07",23.298,19.315,12.334,11.516,10.072,6.669,17.665
"2017-08",23.97,21.938,16.372,14.49,12.175,5.812,19.008
"2017-09",24.544,25.434,21.429,18.849,15.042,8.63,21.18
"2017-10",24.969,27.678,25.017,21.838,16.483,9.745,22.467
"2017-11",25.261,29.51,28.824,24.254,19.606,11.314,24.011
"2017-12",24.633,30.363,29.883,24.945,20.019,14.251,24.682
"2018-01",24.091,27.904,29.1,24.803,20.329,15.122,24.428
"2018-02",24.449,29.273,29.824,24.571,21.555,15.065,24.811
"2018-03",24.276,29.356,27.46,23.595,19.488,13.211,23.976
"2018-04",24.479,27.028,22.644,19.67,16.164,10.909,22.185
"2018-05",24.018,22.674,17.364,15.791,13.432,8.633,19.945
"2018-06",23.201,20.728,14.522,12.479,10.983,6.239,18.186
"2018-07",22.891,20.058,13.18,10.531,9.63,5.973,17.567
"2018-08",23.298,22.041,18.247,15.249,13.36,7.675,19.442
"2018-09",24.412,25.998,21.853,18.648,15.007,8.551,21.222
"2018-10",24.47,26.995,23.639,21.116,16.803,8.612,21.944
"2018-11",24.472,28.051,26.679,21.957,17.985,11.747,23.183
"2018-12",24.483,28.891,27.826,23.363,20.007,13.613,24.027
"2019-01",24.274,29.263,31.014,24.273,22.846,13.919,24.882
"2019-02",24.079,27.419,28.396,24.481,21.073,14.896,24.281
"2019-03",24.001,28.702,28.333,23.115,19.529,13.883,24.057
"2019-04",24,26.43,24.318,20.034,18.181,11.78,22.51
"2019-05",23.796,23.708,18.916,17.162,14.623,8.885,20.504
"2019-06",23.745,20.981,13.544,13.842,10.919,7.516,18.387
"2019-07",23.65,20.025,12.447,12.563,9.97,6.058,17.813
"2019-08",23.757,21.607,15.8,13.184,11.552,7.426,18.856
"2019-09",24.484,24.624,19.04,15.952,13.083,8.259,20.258
"2019-10",24.685,27.193,24.98,20.739,17.135,10.322,22.444
"2019-11",25.326,28.559,29.951,24.641,21.188,11.273,24.294
"2019-12",24.26,29.273,30.496,26.235,20.728,12.787,24.619
"2020-01",24.163,28.808,30.252,25.513,21.755,13.897,24.857
"2020-02",24.118,29.112,27.933,24.1,19.702,14.408,24.283
"2020-03",24.517,28.741,26.437,22.175,19.254,11.992,23.575
"2020-04",24.418,27.631,23.332,20.416,17.36,10.732,22.454
"2020-05",24.165,23.453,16.47,16.477,12.987,9.505,19.986
"2020-06",23.799,20.871,14.593,12.882,11.703,7.505,18.684
"2020-07",23.486,19.137,13.569,11.761,10.573,6.643,18.061
"2020-08",23.853,20.984,15.868,13.497,11.751,7.582,19.064
"2020-09",24.377,24.84,21.027,17.745,13.864,8.244,20.765
"2020-10",24.935,27.209,25.267,20.554,18.065,10.151,22.648
"2020-11",25.214,28.911,29.259,23.865,21.305,11.562,24.119
"2020-12",24.661,30.332,28.648,24.444,19.161,13.779,24.359
"2021-01",24.228,29.976,30.954,26.27,21.594,14.528,25.085
"2021-02",24.039,30.468,31.346,26.33,21.982,15.433,25.362
"2021-03",24.294,29.254,25.551,23.276,18.451,13.636,23.725
"2021-04",24.066,25.889,22.456,19.014,16.061,11.418,22.065
"2021-05",24.054,22.938,17.422,15.538,13.155,8.353,19.92
"2021-06",23.58,19.295,12.046,12.59,9.755,5.645,17.714
"2021-07",23.926,19.218,11.918,12.077,10.095,4.839,17.536
"2021-08",24.148,22.103,16.095,14.44,12.171,6.996,19.064
"2021-09",24.463,24.399,21.112,17.554,15.24,8.451,20.829
"2021-10",25.002,27.214,24.028,20.019,16.419,10.142,22.189
"2021-11",24.864,28.161,27.569,22.808,18.855,11.912,23.41
"2021-12",24.558,29.458,29.658,22.785,20.637,13.946,24.379
"2022-01",24.183,29.826,30.342,25.112,20.819,15.085,24.935
"2022-02",23.91,27.699,27.645,24.519,20.318,14.035,24.046
"2022-03",24.095,29.071,26.031,23.285,18.463,13.642,23.689
"2022-04",24.215,26.426,21.164,19.311,15.503,11.032,21.838
"2022-05",23.932,23.327,17.839,16.23,13.205,7.893,19.964
"2022-06",23.639,19.003,12.432,12.259,10.981,6.512,17.824
"2022-07",23.565,19.534,13.799,12.478,10.612,6.345,18.036
"2022-08",23.993,22.255,17.312,14.069,12.56,6.832,19.133
"2022-09",24.31,24.434,21.169,18.916,16.022,8.508,20.879
"2022-10",25.006,27.714,24.022,21.58,15.839,9.533,22.203
"2022-11",24.926,28.378,26.412,21.821,18.116,11.008,23.103
"2022-12",24.618,28.737,29.586,24.8,21.064,13.079,24.377
"2023-01",24.479,26.929,28.813,25.188,23.523,13.842,24.401
"2023-02",24.292,26.656,27.66,24.157,21.058,14.5,24.025
"2023-03",24.235,27.812,27.28,22.775,20.796,13.896,23.927
"2023-04",24.117,25.757,21.25,19.278,16.251,11.364,21.694
"2023-05",23.994,22.104,16.356,14.408,12.942,8.707,19.492
"2023-06",23.704,20.209,14.091,12.642,11.314,5.773,18.239
"2023-07",23.436,20.28,14.02,12.577,10.998,6.306,18.187
"2023-08",23.923,22.31,15.513,14.605,11.795,8.1,19.114
"2023-09",24.514,25.204,20.658,18.125,14.441,8.891,20.909
"2023-10",24.742,27.538,25.638,21.527,17.735,9.685,22.622
"2023-11",25.309,29.007,28.836,22.96,19.808,10.739,23.941
"2023-12",24.528,28.686,28.911,23.798,20.176,13.582,24.233
"2024-01",24.075,28.11,29.06,24.997,21.68,14.601,24.467
"2024-02",24.105,27.51,28.326,24.22,21.829,15.006,24.403
"2024-03",23.917,25.913,21.782,22.069,17.557,13.407,22.497
"2024-04",23.978,25.853,21.669,18.628,16.523,10.947,21.839
"2024-05",23.724,23.694,17.221,16.486,13.281,8.876,19.929
"2024-06",23.681,20.878,13.067,12.528,9.977,8.133,18.368
"2024-07",23.568,20.886,13.485,11.885,10.05,5.466,17.941
"2024-08",24.283,22.08,14.753,13.873,10.88,6.513,18.617
"2024-09",24.281,25.407,20.446,17.394,13.823,9.065,20.647
"2024-10",25.165,27.975,25.031,21.023,16.257,10.27,22.544
"2024-11",25.418,28.814,28.163,23.064,19.953,10.622,23.79
"2024-12",24.714,29.309,28.671,25.244,20.078,13.773,24.425
"2025-01",24.291,28.846,28.493,25.952,21.095,15.088,24.616
"2025-02",24.029,27.504,27.149,23.713,19.667,14.311,23.866
"2025-03",24.384,27.75,26.906,23.903,19.286,13.703,23.901
"2025-04",24.066,26.047,21.948,19.831,16.051,10.452,21.868
"2025-05",23.981,22.512,18.409,16.341,14.03,8.66,20.263
"2025-06",23.668,20.721,13.885,12.812,10.838,7.692,18.475
"2025-07",23.611,19.425,12.606,11.949,9.901,6.558,17.805
"2025-08",23.852,21.191,15.586,13.845,11.504,6.611,18.854
"2025-09",24.372,24.585,21.268,17.761,14.431,9.144,20.994
"2025-10",24.836,26.799,23.431,20.091,16.572,9.103,21.959
"2025-11",25.267,28.555,27.914,23.54,19.677,11.158,23.764
"2025-12",25.092,29.88,29.718,24.124,21.338,12.882,24.616
"2026-01",24.5,29.811,29.451,25.066,21.145,13.331,24.647
"2026-02",23.992,30,31.294,24.773,22.405,13.574,24.997
"2026-03",24.464,29.456,28.619,23.11,20.1,13.137,24.242
"2026-04",24.456,26.442,20.161,18.729,15.242,11.888,21.732
"2026-05",24.201,23.08,15.608,14.98,12.005,8.175,19.488
"2026-06",23.559,21.195,14.472,12.428,10.961,6.484,18.574
"2026-07",23.59,19.044,12.354,11.483,9.764,6.014,17.786
"2026-08",24.03,22.725,18.212,14.724,12.479,6.614,19.58
"2026-09",24.517,25.124,21.007,17.68,14.44,8.669,21.002
"2026-10",24.824,27.022,25.149,20.76,18.092,9.003,22.334
"2026-11",25.206,29.072,28.587,23.587,20.177,10.848,23.899
"2026-12",24.937,29.793,29.242,24.688,20.089,12.89,24.415
"2027-01",24.178,30.796,30.849,26.694,21.114,15.185,25.181
"2027-02",24.146,30.106,32.218,25.363,23.785,14.66,25.489
"2027-03",24.504,28.791,26.803,23.107,19.124,13.694,23.901
"2027-04",24.294,26.816,23.038,20.374,17.051,11.149,22.333
"2027-05",23.988,23.025,17.228,15.877,13.667,7.687,19.919
"2027-06",23.705,18.437,11.532,11.17,9.916,5.331,17.474
"2027-07",23.482,18.986,12.519,11.748,10.045,6.366,17.7
"2027-08",23.969,21.681,15.355,14.417,11.209,7.144,18.871
"2027-09",24.508,23.513,19.655,16.607,14.206,8.797,20.487
"2027-10",25.204,26.518,22.409,19.755,15.185,10.156,21.846
"2027-11",25.989,29.268,27.982,23.467,19.326,12.039,24.121
"2027-12",24.873,29.152,29.66,24.911,21.566,13.295,24.643
"2028-01",24.556,31.479,31.082,27.244,21.31,15.545,25.586
"2028-02",24.965,30.279,30.854,25.256,22.054,14.929,25.393
"2028-03",24.481,27.57,26.6,21.92,19.02,13.109,23.61
"2028-04",24.691,27.369,23.578,21.014,17.061,10.478,22.509
"2028-05",24.178,23.048,18.055,15.518,13.74,8.062,19.994
"2028-06",23.949,21.287,14.611,14.065,11.307,5.842,18.593
"2028-07",23.954,20.606,14.488,12.738,11.445,5.468,18.362
"2028-08",24.388,23.03,18.075,15.415,12.929,7.688,19.798
"2028-09",24.791,24.676,19.833,17.671,13.54,8.538,20.636
"2028-10",24.724,27.826,25.284,21.05,17.082,10.846,22.621
"2028-11",24.958,28.928,26.418,23.607,18.221,11.358,23.424
"2028-12",24.565,28.312,28.074,23.832,20.125,14.136,24.121
"2029-01",24.372,27.98,28.901,24.384,21.457,15.567,24.674
"2029-02",23.873,28.743,28.213,24.973,20.758,16.011,24.517
"2029-03",24.169,28.073,24.672,21.959,18.004,14.015,23.314
"2029-04",24.625,25.931,19.892,19.496,14.692,11.853,21.665
"2029-05",24.201,22.751,16.059,15.061,12.55,9.752,19.895
"2029-06",23.916,20.159,12.346,12.705,10.768,6.735,18.196
"2029-07",23.938,20.396,13.346,11.949,10.289,7.052,18.206
"2029-08",24.126,21.204,14.264,12.688,11.04,6.651,18.546
"2029-09",24.376,24.35,21.708,17.865,14.839,8.506,21.016
"2029-10",25.124,26.973,23.702,20.452,15.396,9.972,22.168
"2029-11",25.423,28.84,27.157,23.19,18.388,11.234,23.633
"2029-12",25.329,30.383,30.687,24.436,20.721,12.636,24.886
"2030-01",24.61,29.579,31.106,26.649,21.681,15.507,25.369
"2030-02",24.226,28.016,29.534,24.361,22.805,13.485,24.614
"2030-03",24.593,28.59,28.363,22.732,21.28,13.177,24.274
"2030-04",24.721,27.238,22.213,20.342,16.524,10.88,22.24
"2030-05",24.021,24.129,18.696,16.256,14.281,8.675,20.458
"2030-06",23.818,20.868,13.538,13.79,10.041,6.998,18.448
"2030-07",23.987,20.66,13.532,12.755,10.502,5.614,18.158
"2030-08",24.219,21.858,16.319,14.315,12.223,5.912,19.082
"2030-09",24.472,25.081,23.789,19.442,17.527,9.49,21.846
"2030-10",25.198,27.042,24.969,20.555,17.035,9.46,22.419
"2030-11",25.183,29.726,27.272,24.391,18.566,11.737,23.815
"2030-12",24.459,28.809,29.388,24.251,21.757,13.279,24.394
"2031-01",23.949,27.677,28.881,25.291,21.079,14.523,24.433
"2031-02",24.109,27.745,29.651,25.048,20.719,14.328,24.482
"2031-03",24.066,27.786,26.45,22.704,18.757,12.774,23.507
"2031-04",24.582,26.42,21.679,20.243,15.581,11.649,22.122
"2031-05",24.119,22.973,16.986,16.197,12.708,7.523,19.734
"2031-06",23.479,18.263,11.626,11.112,9.47,5.717,17.452
"2031-07",23.403,19.147,13.091,11.477,10.419,5.463,17.744
"2031-08",23.868,21.95,17.995,15.504,13.26,5.832,19.386
"2031-09",24.585,24.531,20.925,17.334,13.991,6.786,20.634
"2031-10",25.337,27.227,25.876,20.295,18.366,9.582,22.676
"2031-11",25.661,29.28,28.567,23.493,19.401,11.71,24.1
"2031-12",25.379,30.296,30.758,25.059,21.752,14.376,25.219
"2032-01",24.308,29.445,29.421,26.216,20.791,14.399,24.724
"2032-02",24.227,29.965,29.382,24.553,20.442,13.984,24.63
"2032-03",24.602,29.146,25.748,21.965,18.563,13.724,23.681
"2032-04",24.98,26.693,23.633,19.848,17.722,11.151,22.579
"2032-05",24.51,23.199,18.026,15.935,13.618,8.064,20.148
"2032-06",24.216,21.21,14.146,13.564,11.546,6.902,18.684
"2032-07",24.245,21.785,15.292,14.432,11.572,5.6,18.808
"2032-08",24.806,23.153,17.001,15.469,12.382,7.438,19.654
"2032-09",24.688,25.774,22.167,18.333,14.864,7.969,21.261
"2032-10",25.356,28.364,25.443,21.03,16.733,10.71,22.858
"2032-11",25.072,29.069,28.442,21.506,19.189,11.604,23.685
"2032-12",24.31,27.874,27.647,21.977,20.065,13.14,23.825
"2033-01",24.324,26.046,28.094,24.658,21.391,15.033,24.218
"2033-02",24.245,29.644,28.702,25.479,19.283,15.794,24.749
"2033-03",24.253,28.386,24.733,21.898,16.929,12.884,23.235
"2033-04",24.759,27.027,22.556,19.581,16.829,10.387,22.349
"2033-05",24.743,23.576,16.184,16.544,12.742,8.468,20.104
"2033-06",24.366,20.619,13.749,13.303,10.941,7.313,18.627
"2033-07",23.667,19.598,12.699,12.823,10.605,6.526,17.887
"2033-08",24.195,21.16,15.888,13.386,11.855,6.035,18.722
"2033-09",24.705,24.574,19.794,17.159,14.043,8.33,20.652
"2033-10",25.205,26.767,23.454,19.96,16.63,9.159,22.055
"2033-11",25.793,28.852,28.23,23.234,19.634,11.175,23.996
"2033-12",25.064,30.526,31.246,25.943,21.023,12.981,25.106
"2034-01",24.753,29.611,31.784,26.14,23.155,14.177,25.428
"2034-02",24.447,28.716,29.039,25.977,21.43,14.761,24.783
"2034-03",24.631,28.955,25.931,23.116,18.069,12.552,23.696
"2034-04",24.446,26.948,22.95,20.379,16.808,10.008,22.331
"2034-05",24.006,23.007,17.167,15.512,13.379,8.082,19.802
"2034-06",23.67,21.278,13.847,13.233,10.424,5.72,18.36
"2034-07",23.529,21.143,13.984,13.513,10.968,6.674,18.484
"2034-08",23.825,23.323,15.669,13.797,11.59,7.009,19.157
"2034-09",24.113,25.688,19.84,17.749,14.282,7.926,20.728
"2034-10",24.176,27.247,23.581,20.089,15.762,10.921,22.114
"2034-11",24.511,29.011,25.356,21.645,17.487,11.978,23.057
"2034-12",24.332,28.562,27.217,24.72,19.411,13.875,24.046
"2035-01",24.301,29.516,28.678,24.32,20.184,15.055,24.6
"2035-02",24.483,30.207,30.781,25.269,21.757,15.031,25.163
"2035-03",24.49,28.65,26.008,23.404,18.578,14.087,23.764
"2035-04",24.589,26.856,23.426,19.888,16.945,11.006,22.443
"2035-05",24.046,22.514,17.829,15.906,13.578,9.179,20.086
"2035-06",24.083,21.072,14.026,13.588,10.739,7.098,18.556
"2035-07",23.83,20.058,12.949,11.838,9.761,6.619,17.951
"2035-08",23.939,22.641,15.735,14.391,11.608,7.498,19.149
"2035-09",24.558,24.745,19.612,18.131,13.498,9.122,20.61
"2035-10",25.175,27.204,21.898,20.118,14.83,9.684,21.754
"2035-11",25.335,29.358,27.899,23.722,18.577,12.01,23.922
"2035-12",25.261,28.851,29.432,23.775,21.73,13.392,24.656
"2036-01",24.793,28.865,30.421,24.675,22.343,14.181,25.055
"2036-02",24.767,29.55,30.727,25.22,21.647,15.144,25.3
"2036-03",24.53,29.269,27.306,23.582,19.171,14.289,24.166
"2036-04",24.849,26.785,22.931,19.799,16.061,10.556,22.363
"2036-05",24.349,23.539,17.715,15.456,13.261,8.503,20.142
"2036-06",23.836,21.864,14.265,13.58,10.832,6.242,18.627
"2036-07",23.243,20.326,13.029,12.027,9.878,6.311,17.922
"2036-08",23.51,21.659,16.428,14.482,12.407,6.459,18.989
"2036-09",24.117,25.616,22.436,18.252,16.062,9.429,21.373
"2036-10",24.211,27.543,24.945,20.69,17.295,10.465,22.453
"2036-11",24.522,29.134,26.592,22.613,17.964,11.615,23.397
"2036-12",24.261,28.468,27.104,23.712,20.064,13.899,23.899
"2037-01",24.175,26.886,28.536,23.583,22.928,14.839,24.353
"2037-02",24.235,27.067,26.864,23.728,19.595,14.421,23.861
"2037-03",24.422,26.528,24.085,21.926,18.434,13.805,23.241
"2037-04",23.952,25.737,20.798,19.32,15.975,11.296,21.712
"2037-05",23.939,22.959,16.461,15.208,12.651,9.095,19.847
"2037-06",23.245,18.507,12.273,10.837,9.896,7.025,17.715
"2037-07",23.241,18.92,12.913,11.438,10.051,5.686,17.716
"2037-08",23.63,21.865,16.747,14.504,12.761,7.857,19.337
"2037-09",24.424,25.067,22.485,19.606,15.854,8.196,21.369
"2037-10",25.183,27.465,25.658,21.523,16.697,10.214,22.779
"2037-11",25.497,28.943,27.776,23.947,19.44,11.748,23.935
"2037-12",24.548,28.772,29.024,24.391,19.92,12.649,24.279
"2038-01",24.079,29.996,31.748,25.897,23.124,13.624,25.211
"2038-02",24.29,28.769,27.796,24.517,20.227,14.867,24.361
"2038-03",24.324,28.93,26.914,23.551,18.914,12.992,23.859
"2038-04",24.268,26.474,21.297,19.168,15.208,10.852,21.771
"2038-05",24.216,23.336,16.221,16.34,12.828,9.11,20.061
"2038-06",23.678,21.326,15.248,13.778,11.07,6.464,18.798
"2038-07",23.776,21.141,14.182,12.604,10.266,5.861,18.38
"2038-08",23.936,23.155,16.853,14.671,11.956,6.551,19.343
"2038-09",24.325,25.716,19.544,17.299,13.217,8.093,20.541
"2038-10",24.41,28.267,24.212,20.91,16.351,10.891,22.475
"2038-11",24.433,27.7,26.744,22.65,17.813,11.813,23.312
"2038-12",24.566,28.71,27.72,24.8,19.4,14.906,24.237
"2039-01",24.021,28.379,28.971,26.257,21.003,15.944,24.588
"2039-02",24.027,27.244,28.559,24.757,20.983,15.432,24.356
"2039-03",24.319,26.226,24.639,22.288,17.34,12.718,22.93
"2039-04",23.64,23.606,19.451,17.909,14.524,10.773,20.938
