#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-07",1.82,1.874,0.779,1.922,NA,1.064,NA,NA,3.629,0.897,1.375
"2008-08",2.058,2.076,1.627,1.806,NA,1.248,NA,NA,3.998,1.121,1.53
"2008-09",2.61,2.264,1.393,3.201,NA,1.256,NA,NA,1.797,1.422,1.889
"2008-10",2.207,1.906,0.975,2.922,NA,1.546,NA,NA,1.309,1.187,1.759
"2008-11",2.509,1.6,0.857,3.994,NA,1.09,NA,NA,2.122,1.002,1.735
"2008-12",2.529,0.913,0.544,4.039,NA,1.001,NA,NA,1.404,1.064,1.669
"2009-01",1.688,1.364,0.631,3.994,NA,0.739,NA,NA,1.703,0.888,1.486
"2009-02",2.118,1.264,0.555,4.015,NA,0.691,NA,NA,0.927,0.756,1.475
"2009-03",1.946,0.929,0.507,3.71,NA,0.683,NA,NA,1.223,0.742,1.297
"2009-04",2.375,0.943,0.566,1.878,NA,0.688,NA,NA,1.373,0.744,1.204
"2009-05",1.675,1.32,0.897,1.462,NA,0.512,NA,NA,3.236,0.738,1.064
"2009-06",1.604,1.274,1.154,1.833,NA,1.244,NA,NA,1.306,0.947,1.249
"2009-07",1.92,1.429,1.326,1.858,NA,0.992,NA,NA,2.913,1.083,1.372
"2009-08",2.301,1.8,1.238,2.111,NA,1.348,NA,NA,2.446,0.913,1.504
"2009-09",2.782,2.624,1.538,3.621,NA,1.534,NA,NA,2.844,1.286,2.063
"2009-10",2.069,2.862,1.438,2.01,NA,1.212,NA,NA,2.821,1.011,1.578
"2009-11",1.469,1.439,1.02,2.794,NA,0.973,NA,NA,2.075,0.737,1.248
"2009-12",2.455,1.535,0.488,3.099,NA,0.838,NA,NA,1.34,0.584,1.373
"2010-01",2.358,1.084,0.505,2.674,NA,0.672,NA,NA,1.385,0.663,1.301
"2010-02",1.653,1.998,0.525,1.942,NA,0.555,NA,NA,2.001,0.668,1.145
"2010-03",1.825,1.176,0.41,2.246,NA,0.497,NA,NA,1.035,0.552,1.036
"2010-04",1.87,0.825,0.682,1.946,NA,0.58,NA,NA,1.739,0.499,1.012
"2010-05",1.928,0.873,0.629,1.553,NA,0.864,NA,NA,1.209,0.867,1.155
"2010-06",1.89,1.602,0.854,1.957,NA,1.263,NA,NA,4.485,1.006,1.436
"2010-07",1.973,1.577,1.085,1.592,NA,0.987,NA,NA,4.475,1.15,1.474
"2010-08",1.907,2.156,1.754,1.394,NA,1.398,NA,NA,2.604,1.324,1.587
"2010-09",2.083,2.558,1.609,2.654,NA,1.615,NA,NA,3.592,1.423,1.872
"2010-10",3.492,2.462,0.786,2.817,NA,1.29,NA,NA,1.17,1.226,1.967
"2010-11",3.479,2.637,0.684,3.559,NA,1.281,NA,NA,1.438,1.234,2.005
"2010-12",2.635,1.946,0.53,3.976,NA,0.943,NA,NA,0.921,0.813,1.655
"2011-01",2.463,1.542,0.357,3.117,NA,0.537,NA,NA,1.381,0.658,1.343
"2011-02",2.116,1.334,0.464,2.092,NA,0.414,NA,NA,2.02,0.588,1.131
"2011-03",2.248,1.627,0.36,3.333,NA,0.608,NA,NA,1.085,0.791,1.376
"2011-04",1.776,1.187,0.517,2.146,NA,0.748,NA,NA,0.836,0.631,1.071
"2011-05",1.607,1.255,0.845,1.563,NA,0.542,NA,NA,2.735,0.664,1.038
"2011-06",1.314,1.213,0.915,1.817,NA,1.178,NA,NA,3.811,0.823,1.186
"2011-07",1.825,1.824,1.146,1.947,NA,1.705,NA,NA,2.088,1.004,1.501
"2011-08",2.26,1.694,1.587,2.338,NA,1.398,NA,NA,2.073,1.344,1.693
"2011-09",2.71,1.94,1.395,3.412,NA,1.9,NA,NA,2.503,1.407,2.074
"2011-10",2.307,1.892,0.972,4.682,NA,1.315,NA,NA,2.34,1.234,1.914
"2011-11",2.912,2.112,0.875,2.871,NA,0.991,NA,NA,1.128,0.947,1.667
"2011-12",2.045,1.438,0.973,2.078,NA,0.757,NA,NA,1.926,0.54,1.199
"2012-01",1.618,1.553,0.684,2.972,NA,0.588,NA,NA,2.164,0.632,1.273
"2012-02",2.082,1.581,0.352,2.811,NA,0.571,NA,NA,0.799,0.903,1.366
"2012-03",2.176,1.173,0.346,2.495,NA,0.454,NA,NA,0.746,0.596,1.136
"2012-04",1.856,1.231,0.59,2.01,NA,0.685,NA,NA,0.743,0.591,1.071
"2012-05",1.193,1.233,0.997,1.626,NA,0.782,NA,NA,3.163,0.697,1.019
"2012-06",1.065,1.718,1.159,0.862,NA,0.829,NA,NA,3.939,0.624,0.984
"2012-07",2.004,1.934,1.501,1.221,NA,1.144,NA,NA,2.061,1.056,1.394
"2012-08",1.839,2.507,1.484,1.645,NA,1.362,NA,NA,4.099,1.253,1.609
"2012-09",2.665,2.6,1.282,2.641,NA,1.489,NA,NA,3.209,1.091,1.853
"2012-10",2.572,2.247,1.114,3.891,NA,1.283,NA,NA,1.919,1.256,1.896
"2012-11",2.646,2.355,1.011,3.31,NA,1.07,NA,NA,0.822,0.684,1.609
"2012-12",2.26,1.132,0.522,3.369,NA,0.736,NA,NA,2.049,0.686,1.425
"2013-01",2.999,1.585,0.375,2.73,NA,0.56,NA,NA,1.413,0.631,1.436
"2013-02",2.317,1.792,0.461,3.453,NA,0.309,NA,NA,1.228,0.609,1.344
"2013-03",1.993,1.496,0.464,2.434,NA,0.527,NA,NA,0.766,0.523,1.117
"2013-04",2.157,0.926,0.842,2.486,NA,0.607,NA,NA,0.645,0.657,1.184
"2013-05",1.343,1.536,0.762,1.969,NA,0.995,NA,NA,0.944,0.592,1.077
"2013-06",1.475,1.909,1.033,1.945,NA,0.959,NA,NA,1.382,0.746,1.175
"2013-07",1.666,1.612,0.867,1.526,NA,1.689,NA,NA,2.914,0.814,1.339
"2013-08",2.04,1.722,0.677,1.925,NA,1.462,NA,NA,5.475,1.061,1.573
"2013-09",2.621,2.504,1.236,2.969,NA,1.142,NA,NA,6.043,1.161,1.832
"2013-10",3.933,1.881,0.891,3.2,NA,1.207,NA,NA,1.118,1.522,2.135
"2013-11",2.106,1.713,0.915,3.721,NA,0.98,NA,NA,1.554,0.962,1.648
"2013-12",2.036,1.948,0.597,3.384,NA,0.682,NA,NA,1.105,0.777,1.474
"2014-01",2.149,1.299,0.32,3.055,NA,0.397,NA,NA,1.622,0.567,1.218
"2014-02",2.301,1.909,0.339,3.736,NA,0.808,NA,NA,0.754,0.866,1.551
"2014-03",2.147,0.788,0.585,1.852,NA,0.432,NA,NA,1.161,0.588,1.074
"2014-04",2.245,1.357,0.581,1.751,NA,0.61,NA,NA,0.924,0.571,1.106
"2014-05",1.481,1.765,0.883,1.895,NA,0.738,NA,NA,2.077,0.675,1.115
"2014-06",1.857,1.227,0.927,0.701,NA,0.8,NA,NA,3.188,0.856,1.138
"2014-07",2.21,1.709,1.565,1.954,NA,1.166,NA,NA,2.586,0.964,1.458
"2014-08",1.987,2.146,1.066,2.164,NA,1.617,NA,NA,2.291,1.273,1.724
"2014-09",2.717,2.113,1.233,2.87,NA,1.275,NA,NA,2.056,1.17,1.765
"2014-10",3.257,1.86,0.875,4.886,NA,1.057,NA,NA,1.734,1.192,2.04
"2014-11",2.799,1.406,0.833,4.75,NA,1.12,NA,NA,0.949,0.947,1.804
"2014-12",2.274,1.408,0.799,4.191,NA,0.774,NA,NA,0.888,0.503,1.384
"2015-01",1.929,1.071,0.334,3.217,NA,0.409,NA,NA,1.779,0.67,1.226
"2015-02",2.45,1.389,0.282,2.018,NA,0.474,NA,NA,1.078,0.586,1.153
"2015-03",1.732,1.562,0.54,2.307,NA,0.496,NA,NA,0.936,0.573,1.079
"2015-04",1.938,1.324,0.326,1.733,NA,0.721,NA,NA,1.057,0.631,1.075
"2015-05",1.615,1.531,0.95,1.607,NA,0.717,NA,NA,1.89,0.942,1.189
"2015-06",1.398,1.044,1.129,1.286,NA,0.898,NA,NA,1.938,1.074,1.191
"2015-07",1.53,1.715,1.333,1.47,NA,1.16,NA,NA,1.585,0.714,1.143
"2015-08",1.761,2.09,0.965,2.491,NA,1.385,NA,NA,2.711,1.335,1.695
"2015-09",2.363,1.949,1.13,3.375,NA,1.288,NA,NA,3.698,1.378,1.855
"2015-10",2.668,2.405,1.519,3.206,NA,1.387,NA,NA,1.724,1.164,1.849
"2015-11",1.762,2.41,1.102,2.711,NA,0.751,NA,NA,1.321,0.98,1.456
"2015-12",1.533,2.266,0.763,2.487,NA,0.769,NA,NA,1.251,0.734,1.303
"2016-01",2.463,2.019,0.395,2.968,NA,0.628,NA,NA,1.45,0.714,1.407
"2016-02",2.192,1.24,0.489,3.21,NA,0.703,NA,NA,1.428,0.735,1.392
"2016-03",1.46,0.881,0.523,2.067,NA,0.601,NA,NA,3.232,0.665,1.036
"2016-04",2.128,1.008,0.512,2.199,NA,0.48,NA,NA,0.738,0.505,1.052
"2016-05",2.469,1.103,0.415,1.644,NA,0.787,NA,NA,1.171,0.793,1.217
"2016-06",1.413,0.667,0.896,1.152,NA,0.899,NA,NA,4.282,0.723,1.024
"2016-07",1.787,0.957,0.939,1.553,NA,1.363,NA,NA,2.104,0.77,1.212
"2016-08",2.719,2.23,1.201,1.424,NA,1.305,NA,NA,2.176,1.204,1.653
"2016-09",2.844,2.321,1.078,3.94,NA,1.285,NA,NA,2.008,1.609,2.097
"2016-10",3.1,2.134,0.943,4.269,NA,1.296,NA,NA,1.114,1.332,2.045
"2016-11",2.267,1.619,0.792,4.319,NA,1.388,NA,NA,0.528,1.306,1.903
"2016-12",1.83,1.918,0.761,3.771,NA,0.692,NA,NA,1.82,0.841,1.474
"2017-01",2.431,2.092,0.337,1.943,NA,0.634,NA,NA,3.136,0.66,1.323
"2017-02",1.895,1.781,0.541,3.297,NA,0.589,NA,NA,1.544,0.78,1.318
"2017-03",2.218,1.106,0.397,3.489,NA,0.76,NA,NA,0.753,0.941,1.46
"2017-04",2.425,0.951,0.826,2.13,NA,0.501,NA,NA,1.939,0.789,1.212
"2017-05",1.594,0.858,0.865,1.692,NA,0.728,NA,NA,2.697,0.694,1.038
"2017-06",1.805,1.565,0.963,1.851,NA,0.831,NA,NA,2.687,0.749,1.228
"2017-07",1.345,1.737,1.315,1.459,NA,1.636,NA,NA,2.646,0.963,1.346
"2017-08",2.31,2.218,1.226,2.28,NA,1.642,NA,NA,2.589,1.429,1.795
"2017-09",2.212,2.279,1.27,3.342,NA,1.187,NA,NA,4.817,1.217,1.806
"2017-10",1.905,2.19,1.161,3.359,NA,1.491,NA,NA,1.845,1.176,1.771
"2017-11",3.065,1.634,1.248,2.977,NA,1.103,NA,NA,2.032,1.075,1.75
"2017-12",2.126,1.546,0.801,3.642,NA,0.664,NA,NA,2.108,0.684,1.414
"2018-01",2.358,1.477,0.605,2.742,NA,0.435,NA,NA,1.366,0.635,1.29
"2018-02",2.002,1.431,0.381,3.133,NA,0.627,NA,NA,1.472,0.572,1.25
"2018-03",2.28,1.456,0.337,2.547,NA,0.579,NA,NA,1.045,0.697,1.246
"2018-04",1.542,1.19,0.386,2.386,NA,0.769,NA,NA,1.836,0.568,1.053
"2018-05",1.832,1.27,0.923,1.758,NA,0.593,NA,NA,1.861,0.722,1.106
"2018-06",1.655,0.885,1.062,1.498,NA,1.512,NA,NA,2.951,0.951,1.28
"2018-07",1.686,1.492,1.216,1.86,NA,1.627,NA,NA,2.938,1.244,1.506
"2018-08",1.869,2.063,1.809,2.466,NA,1.601,NA,NA,1.811,1.048,1.63
"2018-09",2.737,3.114,1.338,2.546,NA,1.389,NA,NA,2.701,1.336,1.991
"2018-10",3.02,2.259,1.178,4.273,NA,1.423,NA,NA,1.88,1.525,2.171
"2018-11",2.041,1.747,1.241,3.438,NA,1.174,NA,NA,1.006,0.971,1.62
"2018-12",1.837,2.11,0.659,2.391,NA,0.841,NA,NA,1.649,0.842,1.401
"2019-01",2.946,1.45,0.42,2.566,NA,0.362,NA,NA,1.092,0.573,1.316
"2019-02",1.876,1.261,0.309,3.125,NA,0.316,NA,NA,1.877,0.446,1.187
"2019-03",2.496,2.015,0.166,2.075,NA,0.554,NA,NA,0.99,0.539,1.216
"2019-04",2.023,0.623,0.448,2.877,NA,0.569,NA,NA,1.106,0.908,1.279
"2019-05",2.117,0.896,0.566,1.654,NA,0.474,NA,NA,3.317,0.738,1.106
"2019-06",1.393,1.153,1.136,1.084,NA,1.538,NA,NA,2.307,1.016,1.251
"2019-07",1.148,1.071,0.871,1.793,NA,1.638,NA,NA,2.505,1.512,1.493
"2019-08",2.169,2.099,1.254,2.174,NA,1.615,NA,NA,2.907,1.445,1.788
"2019-09",2.953,2.004,1.088,3.797,NA,1.461,NA,NA,2.121,1.734,2.191
"2019-10",2.167,2.24,1.577,4.734,NA,1.518,NA,NA,1.915,1.167,1.945
"2019-11",2.291,2.096,0.944,3.318,NA,1.125,NA,NA,1.636,0.822,1.581
"2019-12",2.486,2.274,0.723,4.082,NA,0.891,NA,NA,1.595,0.887,1.731
"2020-01",2.472,2.15,0.374,3.184,NA,0.718,NA,NA,1.405,0.597,1.458
"2020-02",2.318,1.141,0.418,3.56,NA,0.403,NA,NA,1.956,0.567,1.312
"2020-03",1.599,1.503,0.539,2.95,NA,0.467,NA,NA,1.611,0.414,1.057
"2020-04",2.458,0.996,0.457,1.041,NA,0.556,NA,NA,1.376,0.653,1.04
"2020-05",1.982,1.173,0.719,1.074,NA,0.638,NA,NA,1.61,0.65,0.988
"2020-06",1.841,1.463,1.133,1.545,NA,1.443,NA,NA,0.775,0.846,1.314
"2020-07",1.703,1.517,1.401,1.533,NA,1.219,NA,NA,2.939,1.329,1.481
"2020-08",2.445,1.814,1.198,2.269,NA,1.481,NA,NA,2.27,1.164,1.638
"2020-09",3.362,2.077,1.247,3.218,NA,1.349,NA,NA,2.795,1.517,2.097
"2020-10",2.567,2.608,1.087,2.591,NA,1.239,NA,NA,2.029,1.322,1.772
"2020-11",3.155,1.869,0.799,3.809,NA,1.273,NA,NA,0.708,1.068,1.822
"2020-12",1.951,1.278,0.544,3.73,NA,0.78,NA,NA,1.146,0.842,1.448
"2021-01",2.346,1.466,0.22,3.41,NA,0.713,NA,NA,1.716,0.718,1.469
"2021-02",2.344,2.09,0.232,2.98,NA,0.797,NA,NA,0.944,0.816,1.489
"2021-03",1.98,1.483,0.44,2.996,NA,0.408,NA,NA,0.765,0.574,1.181
"2021-04",1.964,0.777,0.509,1.642,NA,0.595,NA,NA,1.782,0.644,1.036
"2021-05",1.259,1.016,0.598,1.161,NA,0.862,NA,NA,1.769,0.645,0.94
"2021-06",1.516,0.699,0.644,1.661,NA,1.013,NA,NA,2.029,0.772,1.115
"2021-07",1.839,1.553,0.999,1.752,NA,1.286,NA,NA,1.473,0.949,1.355
"2021-08",2.084,1.821,2.021,1.768,NA,1.464,NA,NA,4.029,1.084,1.531
"2021-09",2.481,2.545,1.633,3.456,NA,1.689,NA,NA,1.893,1.454,2.034
"2021-10",3.151,2.369,1.202,3.511,NA,1.571,NA,NA,0.525,1.526,2.108
"2021-11",2.248,1.685,0.895,2.837,NA,1.406,NA,NA,0.468,1.072,1.591
"2021-12",2.64,1.806,0.617,2.448,NA,0.958,NA,NA,1.443,0.792,1.494
"2022-01",2.469,1.43,0.338,4.275,NA,0.654,NA,NA,1.104,0.858,1.599
"2022-02",2.142,1.361,0.186,2.878,NA,0.414,NA,NA,1.699,0.61,1.265
"2022-03",2.217,1.574,0.364,2.459,NA,0.521,NA,NA,0.404,0.696,1.225
"2022-04",1.881,1.44,0.454,2.418,NA,0.637,NA,NA,2.286,0.658,1.164
"2022-05",1.69,1.448,0.739,1.186,NA,1.021,NA,NA,1.767,0.743,1.12
"2022-06",2.024,1.092,0.715,1.23,NA,1.065,NA,NA,4.473,0.893,1.286
"2022-07",1.63,1.587,1.003,2.582,NA,1.688,NA,NA,1.875,1.201,1.617
"2022-08",1.933,2.506,2.37,2.871,NA,1.811,NA,NA,3.056,1.372,1.895
"2022-09",2.248,2.378,1.685,3.333,NA,1.183,NA,NA,2.479,1.387,1.857
"2022-10",2.84,1.83,1.289,3.668,NA,1.188,NA,NA,2.224,1.297,1.913
"2022-11",2.549,2.009,1.079,4.554,NA,1.346,NA,NA,0.686,1.223,1.955
"2022-12",3.16,1.593,0.477,4.05,NA,0.835,NA,NA,0.82,1.001,1.8
"2023-01",1.9,1.281,0.448,3.717,NA,0.536,NA,NA,1.975,0.785,1.386
"2023-02",1.85,1.943,0.659,3.952,NA,0.56,NA,NA,1.101,0.75,1.414
"2023-03",2.283,1.047,0.331,2.996,NA,0.637,NA,NA,1.492,0.645,1.314
"2023-04",2.336,1.141,0.576,2.365,NA,0.732,NA,NA,2.078,0.665,1.238
"2023-05",1.361,1.062,0.909,1.669,NA,0.91,NA,NA,1.603,0.768,1.111
"2023-06",1.136,1.416,1.248,1.783,NA,1.132,NA,NA,2.308,0.765,1.118
"2023-07",1.372,1.968,1.748,2.019,NA,1.384,NA,NA,2.596,1.165,1.495
"2023-08",2.5,2.291,1.225,2.018,NA,1.725,NA,NA,3.765,1.105,1.708
"2023-09",2.59,1.777,1.349,2.361,NA,1.416,NA,NA,3.719,1.603,1.889
"2023-10",2.222,1.939,1.365,3.342,NA,1.11,NA,NA,2.463,1.153,1.696
"2023-11",2.003,1.928,0.937,3.631,NA,1.071,NA,NA,1.588,1.043,1.663
"2023-12",2.215,1.4,0.61,3.018,NA,0.854,NA,NA,1.677,0.842,1.461
"2024-01",2.422,2.033,0.254,3.886,NA,0.839,NA,NA,0.93,0.83,1.591
"2024-02",2.289,0.843,0.237,2.492,NA,0.6,NA,NA,1.886,0.624,1.243
"2024-03",2.46,1.416,0.246,2.194,NA,0.475,NA,NA,1.462,0.496,1.149
"2024-04",1.514,1.222,0.445,1.257,NA,0.57,NA,NA,2.387,0.608,0.922
"2024-05",1.797,1.358,0.6,1.425,NA,0.642,NA,NA,1.533,0.661,1.073
"2024-06",2.155,1.511,0.698,1.913,NA,0.694,NA,NA,3.146,0.924,1.334
"2024-07",1.541,1.951,1.056,2.808,NA,1.735,NA,NA,2.481,1.662,1.824
"2024-08",2.325,1.887,1.485,2.083,NA,1.69,NA,NA,2.544,1.382,1.728
"2024-09",2.812,2.366,0.91,3.728,NA,1.467,NA,NA,2.696,1.378,2.109
"2024-10",2.443,3.05,1.264,3.365,NA,1.289,NA,NA,2.897,1.207,1.909
"2024-11",3.499,2.168,0.796,3.756,NA,1.28,NA,NA,0.765,1.306,2.049
"2024-12",2.437,1.703,0.674,3.592,NA,0.782,NA,NA,1.404,0.802,1.542
"2025-01",2.032,1.512,0.471,3.521,NA,0.575,NA,NA,2.048,0.711,1.363
"2025-02",2.461,1.785,0.473,3.501,NA,0.5,NA,NA,1.279,0.726,1.446
"2025-03",2.179,1.259,0.449,2.867,NA,0.659,NA,NA,1.944,0.551,1.215
"2025-04",1.503,1.007,0.662,1.905,NA,0.613,NA,NA,1.14,0.72,1.025
"2025-05",2.026,1.48,0.813,2.281,NA,0.832,NA,NA,1.251,0.838,1.284
"2025-06",1.369,1.06,1.195,1.815,NA,1.144,NA,NA,2.445,1.154,1.306
"2025-07",1.794,1.766,1.554,1.595,NA,0.837,NA,NA,3.262,0.876,1.313
"2025-08",2.369,2.483,1.788,1.828,NA,1.672,NA,NA,4.082,1.057,1.673
"2025-09",2.469,2.091,1.475,3.694,NA,1.439,NA,NA,4.909,1.411,1.983
"2025-10",2.893,1.701,1.103,3.089,NA,1.381,NA,NA,2.73,1.232,1.943
"2025-11",1.879,2.058,1.241,3.429,NA,1.05,NA,NA,0.413,0.927,1.522
"2025-12",3.033,1.542,0.621,2.595,NA,0.679,NA,NA,1.458,0.803,1.5
"2026-01",1.751,0.964,0.43,2.602,NA,0.417,NA,NA,1.86,0.683,1.127
"2026-02",2.044,1.26,0.43,3.34,NA,0.303,NA,NA,2.129,0.539,1.19
"2026-03",1.658,0.685,0.147,3.403,NA,0.729,NA,NA,0.982,0.758,1.24
"2026-04",2.339,1.457,0.56,1.982,NA,0.739,NA,NA,1.139,0.791,1.275
"2026-05",1.897,1.216,1.049,1.508,NA,1.062,NA,NA,2.583,0.778,1.214
"2026-06",1.751,1.604,0.949,1.92,NA,1.199,NA,NA,2.883,0.855,1.299
"2026-07",1.313,1.677,1.389,1.975,NA,0.972,NA,NA,4.31,1.074,1.33
"2026-08",1.724,1.728,1.183,2.088,NA,1.508,NA,NA,3.121,1.411,1.662
"2026-09",2.827,2.699,1.462,2.013,NA,1.588,NA,NA,3.446,1.196,1.882
"2026-10",2.862,2.268,1.188,3.56,NA,1.321,NA,NA,3.068,1.287,1.919
"2026-11",3.044,1.576,0.903,2.821,NA,1.417,NA,NA,1.186,1.397,1.93
"2026-12",2.188,1.456,0.698,2.718,NA,0.904,NA,NA,2.018,0.691,1.349
"2027-01",2.594,1.61,0.349,2.065,NA,0.603,NA,NA,1.483,0.665,1.283
"2027-02",1.686,1.1,0.489,1.971,NA,0.594,NA,NA,1.272,0.519,0.994
"2027-03",1.891,1.565,0.619,2.126,NA,0.466,NA,NA,2.103,0.425,1.037
"2027-04",1.708,0.942,0.66,0.979,NA,0.472,NA,NA,2.807,0.593,0.932
"2027-05",2.277,1.55,0.527,1.812,NA,0.877,NA,NA,1.172,1.02,1.366
"2027-06",1.881,1.52,0.688,1.717,NA,1.461,NA,NA,2.061,1.009,1.395
"2027-07",1.534,1.58,1.217,1.344,NA,1.613,NA,NA,0.684,1.183,1.428
"2027-08",2.405,2.42,1.201,1.474,NA,0.971,NA,NA,3.019,0.943,1.502
"2027-09",3.106,2.421,1.867,3.04,NA,1.071,NA,NA,4.33,1.358,2.002
"2027-10",2.364,2.334,1.873,3.598,NA,1.307,NA,NA,2.429,1.023,1.815
"2027-11",2.391,1.978,0.983,2.381,NA,1.146,NA,NA,2.752,0.905,1.559
"2027-12",1.903,1.09,0.568,3.06,NA,0.584,NA,NA,1.503,0.688,1.225
"2028-01",2.922,1.864,0.314,3.716,NA,0.607,NA,NA,1.502,0.726,1.615
"2028-02",1.682,1.865,0.823,3.035,NA,0.537,NA,NA,1.183,0.582,1.244
"2028-03",2.126,1.06,0.311,2.731,NA,0.511,NA,NA,1.336,0.605,1.192
"2028-04",1.918,0.906,0.768,2.058,NA,0.649,NA,NA,1.644,0.673,1.114
"2028-05",1.556,1.222,0.783,1.98,NA,0.773,NA,NA,1.044,0.728,1.088
"2028-06",1.318,1.451,0.86,1.307,NA,1.139,NA,NA,2.22,0.893,1.171
"2028-07",1.325,1.791,1.718,0.858,NA,1.395,NA,NA,3.176,0.806,1.202
"2028-08",1.896,2.166,1.85,1.254,NA,1.389,NA,NA,2.453,1.211,1.508
"2028-09",2.244,2.394,1.393,2.35,NA,1.49,NA,NA,4.145,1.253,1.745
"2028-10",2.741,1.83,1.294,2.487,NA,1.27,NA,NA,2.475,1.116,1.696
"2028-11",2.087,1.8,0.907,5.062,NA,1.247,NA,NA,2.655,0.942,1.811
"2028-12",2.468,1.358,0.574,2.77,NA,0.996,NA,NA,1.11,0.794,1.509
"2029-01",2.043,1.343,0.444,3.954,NA,0.714,NA,NA,1.403,0.784,1.487
"2029-02",2.251,1.106,0.37,3.265,NA,0.409,NA,NA,1.176,0.794,1.317
"2029-03",2.415,0.89,0.344,2.753,NA,0.517,NA,NA,1.779,0.762,1.274
"2029-04",2.206,1.226,0.635,2.886,NA,0.951,NA,NA,0.574,0.832,1.323
"2029-05",1.382,1.281,0.792,1.641,NA,0.738,NA,NA,1.65,0.881,1.154
"2029-06",1.165,1.023,0.941,1.329,NA,1.123,NA,NA,2.323,0.77,1.066
"2029-07",1.57,1.268,1.194,1.152,NA,1.687,NA,NA,3.09,1.275,1.434
"2029-08",1.439,2.5,1.463,1.665,NA,1.346,NA,NA,3.116,1.044,1.492
