#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2010-08",1.943,2.477,1.342,1.336,NA,1.825,NA,NA,2.059,1.485,1.707
"2010-09",2.336,2.756,1.631,2.75,NA,1.877,NA,NA,3.4,1.642,2.089
"2010-10",3.696,2.573,0.96,2.983,NA,1.501,NA,NA,1.169,1.296,2.121
"2010-11",4.268,3.144,0.837,3.822,NA,1.509,NA,NA,1.419,1.349,2.288
"2010-12",2.925,2.381,0.697,4.455,NA,1.17,NA,NA,1.538,1.087,1.982
"2011-01",3.01,1.828,0.416,4.169,NA,0.747,NA,NA,1.223,0.79,1.677
"2011-02",2.819,2.072,0.453,2.545,NA,0.569,NA,NA,2.109,0.814,1.49
"2011-03",3.124,1.887,0.518,3.707,NA,0.558,NA,NA,1.256,0.863,1.63
"2011-04",2.084,1.548,0.674,1.841,NA,0.757,NA,NA,0.77,0.652,1.15
"2011-05",1.926,1.194,0.289,1.289,NA,0.704,NA,NA,3.488,0.589,1.058
"2011-06",1.344,0.979,0.901,1.979,NA,0.908,NA,NA,3.644,0.822,1.169
"2011-07",1.604,1.815,0.742,1.972,NA,1.982,NA,NA,1.901,1.519,1.724
"2011-08",2.398,2.04,1.588,2.15,NA,1.448,NA,NA,2.486,1.621,1.876
"2011-09",3.264,2.68,1.339,3.999,NA,2.051,NA,NA,2.461,1.905,2.506
"2011-10",3.085,2.588,1.198,5.272,NA,1.754,NA,NA,2.338,1.562,2.364
"2011-11",2.826,2.74,1.113,4.321,NA,1.549,NA,NA,1.436,1.371,2.16
"2011-12",2.22,1.916,0.846,2.85,NA,0.804,NA,NA,2.061,0.955,1.537
"2012-01",2.758,2.093,0.53,4.376,NA,0.699,NA,NA,2.774,0.936,1.801
"2012-02",3.108,1.982,0.316,2.885,NA,0.753,NA,NA,1.239,0.825,1.561
"2012-03",3.274,1.36,0.286,1.9,NA,0.548,NA,NA,0.931,0.795,1.364
"2012-04",2.399,1.325,0.507,2.488,NA,0.749,NA,NA,1.008,0.76,1.287
"2012-05",1.778,1.471,0.709,1.712,NA,0.616,NA,NA,4.028,0.979,1.221
"2012-06",1.542,1.634,0.881,1.022,NA,0.8,NA,NA,4.57,0.644,1.095
"2012-07",1.647,2.391,1.648,1.38,NA,1.555,NA,NA,1.702,1.552,1.657
"2012-08",1.713,2.634,1.559,1.788,NA,1.301,NA,NA,4.095,1.62,1.762
"2012-09",3.103,3.348,1.548,3.17,NA,1.872,NA,NA,3.556,1.522,2.254
"2012-10",3.139,2.921,1.393,3.645,NA,1.454,NA,NA,2.92,1.536,2.177
"2012-11",3.252,3,0.99,4.087,NA,1.286,NA,NA,1.096,0.963,2.01
"2012-12",3.339,1.575,0.572,3.093,NA,0.68,NA,NA,2.74,0.921,1.723
"2013-01",3.227,2.067,0.284,3.67,NA,0.643,NA,NA,1.667,0.704,1.657
"2013-02",3.177,2.278,0.52,3.987,NA,0.591,NA,NA,1.331,0.881,1.743
"2013-03",2.533,1.469,0.609,3.34,NA,0.534,NA,NA,0.988,0.8,1.452
"2013-04",2.148,1.204,0.728,2.712,NA,0.444,NA,NA,0.828,0.756,1.244
"2013-05",2.535,1.281,0.396,1.956,NA,0.807,NA,NA,0.994,0.635,1.186
"2013-06",1.176,1.897,1.178,1.615,NA,0.929,NA,NA,0.947,0.864,1.14
"2013-07",1.794,1.806,1.322,2.042,NA,1.288,NA,NA,3.544,1.123,1.526
"2013-08",2.742,1.959,1.957,2.224,NA,1.701,NA,NA,6.617,1.786,2.144
"2013-09",2.699,3.209,1.247,2.604,NA,1.344,NA,NA,7.147,1.159,1.913
"2013-10",4.764,2.771,1.113,3.438,NA,1.536,NA,NA,1.936,1.683,2.51
"2013-11",3,2.348,0.914,4.975,NA,1.385,NA,NA,1.892,1.418,2.255
"2013-12",2.862,2.417,0.94,3.486,NA,0.846,NA,NA,1.752,0.973,1.807
"2014-01",3.033,1.638,0.71,3.989,NA,0.511,NA,NA,1.939,0.739,1.606
"2014-02",3.242,2.369,0.349,4.283,NA,0.74,NA,NA,1.121,0.925,1.865
"2014-03",2.317,0.931,0.618,2.648,NA,0.441,NA,NA,1.125,0.546,1.216
"2014-04",2.358,1.743,0.485,1.561,NA,0.603,NA,NA,0.93,0.745,1.243
"2014-05",1.922,2.327,0.751,2.06,NA,1.008,NA,NA,1.772,0.8,1.289
"2014-06",2.349,1.357,0.733,1.108,NA,0.948,NA,NA,3.555,0.751,1.236
"2014-07",2.093,1.907,1.38,1.567,NA,1.247,NA,NA,2.235,1.248,1.571
"2014-08",2.397,2.795,1.146,2.306,NA,1.988,NA,NA,2.446,1.592,2.025
"2014-09",3.296,2.776,1.269,3.925,NA,1.727,NA,NA,2.165,1.529,2.243
"2014-10",4.009,2.421,1.117,5.471,NA,1.503,NA,NA,1.948,1.612,2.53
"2014-11",3.654,1.768,0.923,5.133,NA,1.593,NA,NA,1.221,1.31,2.249
"2014-12",3.012,1.812,0.654,4.93,NA,0.713,NA,NA,1.728,0.73,1.729
"2015-01",3.027,1.291,0.39,4.649,NA,0.753,NA,NA,2.207,0.888,1.733
"2015-02",2.583,1.662,0.436,2.344,NA,0.73,NA,NA,1.338,0.781,1.401
"2015-03",2.705,1.693,0.602,2.505,NA,0.426,NA,NA,1.218,0.649,1.327
"2015-04",2.375,1.647,0.512,2.075,NA,0.677,NA,NA,1.187,0.649,1.231
"2015-05",1.605,1.382,0.549,1.768,NA,0.706,NA,NA,1.761,0.67,1.068
"2015-06",1.724,1.003,0.417,1.391,NA,1.093,NA,NA,1.546,0.851,1.167
"2015-07",1.585,1.511,1.97,1.162,NA,1.037,NA,NA,2.318,1.233,1.378
"2015-08",2.349,2.366,1.781,2.13,NA,1.34,NA,NA,2.473,1.602,1.855
"2015-09",2.494,2.256,1.301,3.46,NA,1.295,NA,NA,3.591,1.233,1.828
"2015-10",3.443,3.071,1.712,4.022,NA,1.474,NA,NA,2.107,1.367,2.201
"2015-11",3.361,3.155,1.093,3.234,NA,1.009,NA,NA,2.096,1.19,1.94
"2015-12",2.337,3.08,0.896,2.933,NA,0.795,NA,NA,1.916,0.822,1.626
"2016-01",3.204,2.321,0.458,3.306,NA,0.876,NA,NA,1.672,0.897,1.757
"2016-02",2.613,1.437,0.424,5.396,NA,0.805,NA,NA,1.641,1.01,1.872
"2016-03",1.857,0.953,0.446,3.07,NA,0.682,NA,NA,3.242,0.757,1.272
"2016-04",2.244,1.127,0.694,2.237,NA,0.641,NA,NA,0.84,0.663,1.208
"2016-05",2.674,1.451,0.659,1.131,NA,0.832,NA,NA,1.878,0.745,1.25
"2016-06",1.58,0.899,0.512,1.147,NA,0.969,NA,NA,3.846,0.934,1.154
"2016-07",2.346,1.014,0.762,2.112,NA,1.207,NA,NA,2.531,0.892,1.422
"2016-08",3.025,2.881,1.61,1.963,NA,1.721,NA,NA,2.178,1.892,2.181
"2016-09",3.074,3.291,1.955,3.885,NA,1.824,NA,NA,3.16,1.865,2.433
"2016-10",4.147,2.512,1.067,3.865,NA,1.504,NA,NA,1.814,1.423,2.28
"2016-11",3.052,2.198,0.75,4.506,NA,1.908,NA,NA,0.76,1.626,2.31
"2016-12",2.413,2.246,0.747,4.46,NA,1.176,NA,NA,2.191,1.057,1.845
"2017-01",2.864,2.32,0.539,1.69,NA,0.598,NA,NA,4.157,0.63,1.428
"2017-02",2.495,2.052,0.474,4.151,NA,0.697,NA,NA,1.689,1.027,1.672
"2017-03",3.012,1.411,0.563,3.396,NA,0.691,NA,NA,0.875,0.965,1.627
"2017-04",2.93,1.034,0.819,2.624,NA,0.486,NA,NA,2.049,0.735,1.333
"2017-05",1.998,1.181,0.782,2.403,NA,0.634,NA,NA,3.11,0.587,1.165
"2017-06",1.823,1.809,0.754,1.728,NA,1.076,NA,NA,2.458,1.142,1.428
"2017-07",1.788,1.27,0.96,1.695,NA,1.583,NA,NA,3.022,1.303,1.539
"2017-08",1.691,1.754,0.878,2.347,NA,1.835,NA,NA,1.381,1.718,1.826
"2017-09",2.487,2.628,1.806,2.636,NA,1.447,NA,NA,4.089,1.523,1.975
"2017-10",2.742,2.756,1.489,3.615,NA,1.343,NA,NA,2.866,1.524,2.107
"2017-11",3.737,2.227,1.185,3.068,NA,1.415,NA,NA,2.492,1.299,2.054
"2017-12",2.548,2.072,1.038,4.769,NA,0.875,NA,NA,2.62,0.811,1.786
"2018-01",2.23,1.821,0.384,3.688,NA,0.704,NA,NA,1.46,0.797,1.552
"2018-02",2.661,1.757,0.433,3.535,NA,0.568,NA,NA,1.416,0.725,1.512
"2018-03",2.589,1.869,0.429,3.22,NA,0.694,NA,NA,0.992,0.838,1.495
"2018-04",2.167,1.435,0.498,2.954,NA,0.821,NA,NA,1.897,0.798,1.36
"2018-05",2.141,1.41,0.649,1.639,NA,0.561,NA,NA,2.348,0.513,1.088
"2018-06",1.953,0.987,1.01,1.229,NA,1.259,NA,NA,3.277,1.12,1.339
"2018-07",2.284,1.115,1.018,1.625,NA,1.232,NA,NA,3.186,1.003,1.423
"2018-08",1.948,1.807,1.719,2.583,NA,1.8,NA,NA,2.371,1.741,1.915
"2018-09",3.397,3.278,1.387,2.663,NA,1.486,NA,NA,3.476,1.275,2.076
"2018-10",3.52,2.785,1.536,4.598,NA,1.53,NA,NA,3.464,1.533,2.388
"2018-11",2.77,2.379,1.348,3.619,NA,1.813,NA,NA,1.29,1.225,2.036
"2018-12",2.42,2.537,0.669,3.45,NA,1.015,NA,NA,1.767,1.101,1.796
"2019-01",3.39,2.016,0.363,4.346,NA,0.564,NA,NA,1.21,0.881,1.845
"2019-02",2.632,1.595,0.518,4.28,NA,0.505,NA,NA,1.879,0.872,1.71
"2019-03",2.858,2.203,0.371,2.991,NA,0.618,NA,NA,1.324,0.738,1.511
"2019-04",2.645,1.002,0.575,3.035,NA,0.899,NA,NA,1.207,1.089,1.579
"2019-05",2.295,0.994,0.661,2.055,NA,0.76,NA,NA,3.09,0.838,1.297
"2019-06",1.539,0.718,0.651,1.371,NA,1.396,NA,NA,2.329,1.412,1.388
"2019-07",1.205,1.415,1.642,1.826,NA,1.489,NA,NA,2.219,1.405,1.497
"2019-08",2.281,2.356,1.283,1.893,NA,1.242,NA,NA,3.515,1.128,1.621
"2019-09",3.465,2.79,1.434,3.858,NA,1.758,NA,NA,2.328,1.916,2.504
"2019-10",2.466,2.635,1.645,4.116,NA,1.636,NA,NA,1.985,1.465,2.133
"2019-11",2.575,2.929,0.997,4.337,NA,1.557,NA,NA,2.212,1.176,2.115
"2019-12",3.694,2.622,0.791,4.788,NA,0.958,NA,NA,2.072,0.962,2.087
"2020-01",2.983,2.719,0.376,4.126,NA,0.967,NA,NA,1.195,0.82,1.828
"2020-02",3.016,1.302,0.503,4.148,NA,0.508,NA,NA,2.319,0.651,1.599
"2020-03",2.23,1.896,0.573,3.736,NA,0.718,NA,NA,1.636,0.784,1.506
"2020-04",2.49,1.734,0.25,1.733,NA,0.65,NA,NA,1.557,0.716,1.24
"2020-05",2.205,1.122,0.731,1.119,NA,0.713,NA,NA,1.856,0.736,1.1
"2020-06",2.432,1.559,1.087,2.071,NA,1.398,NA,NA,0.814,1.013,1.515
"2020-07",2.221,2.149,1.547,1.812,NA,1.617,NA,NA,2.803,1.432,1.739
"2020-08",2.546,2.043,1.423,2.223,NA,1.637,NA,NA,1.832,1.444,1.817
"2020-09",3.86,2.503,1.51,3.38,NA,1.478,NA,NA,2.879,1.624,2.323
"2020-10",2.819,3.18,1.139,2.805,NA,1.646,NA,NA,2.049,1.414,2.014
"2020-11",3.478,2.459,0.974,4.564,NA,1.699,NA,NA,1.118,1.319,2.218
"2020-12",2.874,1.595,0.637,4.716,NA,1.152,NA,NA,1.463,1.143,1.976
"2021-01",2.547,1.96,0.32,4.657,NA,0.788,NA,NA,1.907,0.827,1.798
"2021-02",2.922,2.137,0.364,2.815,NA,0.989,NA,NA,1.514,1.086,1.78
"2021-03",2.45,1.947,0.467,4.372,NA,0.591,NA,NA,0.848,0.677,1.548
"2021-04",2.157,0.787,0.379,2.276,NA,0.612,NA,NA,2.243,0.869,1.263
"2021-05",1.705,1.189,0.671,1.134,NA,0.837,NA,NA,1.801,0.762,1.069
"2021-06",1.446,0.984,0.876,2.037,NA,0.673,NA,NA,2.515,0.751,1.109
"2021-07",2.474,1.508,0.933,2.481,NA,1.756,NA,NA,1.587,1.589,1.862
"2021-08",2.132,1.972,1.888,1.764,NA,1.323,NA,NA,4.993,1.39,1.672
"2021-09",2.928,2.881,1.922,3.188,NA,1.985,NA,NA,2.065,1.503,2.219
"2021-10",3.389,3.165,1.227,3.911,NA,1.742,NA,NA,0.694,1.737,2.371
"2021-11",2.654,2.028,1.196,3.041,NA,1.804,NA,NA,1.138,1.409,1.957
"2021-12",3.489,2.21,0.595,3.911,NA,1.241,NA,NA,1.712,1.087,2.024
"2022-01",3.08,1.874,0.325,4.789,NA,0.971,NA,NA,1.365,1.008,1.898
"2022-02",2.767,1.758,0.335,3.253,NA,0.637,NA,NA,1.834,0.6,1.509
"2022-03",2.663,1.893,0.298,3.236,NA,0.827,NA,NA,0.516,0.896,1.549
"2022-04",2.468,1.438,0.29,3.379,NA,0.643,NA,NA,2.614,0.545,1.351
"2022-05",1.793,1.475,0.892,1.948,NA,0.904,NA,NA,1.625,0.83,1.253
"2022-06",2.149,1.125,0.698,1.423,NA,0.897,NA,NA,6.01,0.894,1.332
"2022-07",2.031,2.201,0.923,1.826,NA,1.621,NA,NA,3.751,1.655,1.836
"2022-08",2.896,0.805,1.237,2.344,NA,1.497,NA,NA,3.93,1.596,1.837
"2022-09",2.191,3.124,1.781,2.861,NA,1.133,NA,NA,2.816,1.342,1.866
"2022-10",3.586,2.495,1.107,4.069,NA,1.571,NA,NA,1.99,1.605,2.304
"2022-11",3.054,2.604,1.34,5.396,NA,1.701,NA,NA,0.846,1.576,2.399
"2022-12",3.475,1.931,0.681,4.831,NA,1.102,NA,NA,1.041,1.234,2.143
"2023-01",2.315,1.78,0.785,4.345,NA,0.752,NA,NA,2.076,1.007,1.749
"2023-02",2.59,2.36,0.501,3.594,NA,0.643,NA,NA,1.53,0.741,1.59
"2023-03",2.642,1.496,0.586,3.998,NA,0.664,NA,NA,1.693,0.973,1.697
"2023-04",2.6,1.212,0.459,2.651,NA,0.733,NA,NA,2.275,0.879,1.429
"2023-05",1.675,1.361,0.959,2.07,NA,0.941,NA,NA,1.645,0.74,1.21
"2023-06",1.523,1.313,0.581,2.279,NA,1.324,NA,NA,1.651,1.003,1.283
"2023-07",1.793,2.268,1.033,1.866,NA,1.348,NA,NA,1.841,1.265,1.575
"2023-08",2.35,2.785,1.9,2.216,NA,1.659,NA,NA,4.605,1.77,2.038
"2023-09",2.857,2.107,1.531,2.149,NA,1.559,NA,NA,3.771,1.713,2.031
"2023-10",3.042,2.469,1.351,2.982,NA,1.43,NA,NA,3,1.359,1.965
"2023-11",2.928,2.455,0.972,4.815,NA,1.687,NA,NA,2.24,1.533,2.304
"2023-12",2.883,1.908,0.755,4.173,NA,1.193,NA,NA,2.532,1.297,2.011
"2024-01",3.564,2.485,0.31,4.093,NA,0.738,NA,NA,1.112,0.726,1.82
"2024-02",2.944,1.508,0.225,3.139,NA,0.624,NA,NA,2.452,0.81,1.587
"2024-03",2.88,1.693,0.251,2.692,NA,0.764,NA,NA,1.583,0.708,1.458
"2024-04",2.043,1.469,0.504,1.751,NA,0.458,NA,NA,2.748,0.743,1.135
"2024-05",2.382,1.672,0.539,1.221,NA,0.44,NA,NA,1.886,0.567,1.067
"2024-06",1.904,1.727,1.149,2.688,NA,0.887,NA,NA,3.454,1.289,1.583
"2024-07",2.233,2.639,1.035,2.554,NA,1.471,NA,NA,2.392,1.775,1.953
"2024-08",1.962,2.181,2.174,1.466,NA,1.68,NA,NA,3.934,1.64,1.799
"2024-09",2.782,3.117,2.042,3.319,NA,1.749,NA,NA,1.833,2.042,2.435
"2024-10",3.261,3.8,1.672,3.837,NA,1.539,NA,NA,3.306,1.452,2.272
"2024-11",4.077,2.48,0.961,4.716,NA,1.684,NA,NA,1.117,1.339,2.401
"2024-12",2.978,2.242,0.753,3.548,NA,1.031,NA,NA,1.807,0.971,1.798
"2025-01",2.86,1.846,0.525,4.017,NA,0.601,NA,NA,2.266,0.846,1.646
"2025-02",2.967,2.193,0.425,4.828,NA,0.824,NA,NA,1.34,1.106,1.95
"2025-03",2.698,1.548,0.418,3.874,NA,0.733,NA,NA,2.031,0.872,1.598
"2025-04",1.704,1.61,0.697,1.988,NA,0.534,NA,NA,1.363,0.84,1.143
"2025-05",2.053,1.763,0.774,2.516,NA,0.886,NA,NA,0.963,0.898,1.377
"2025-06",1.518,1.356,1.394,1.564,NA,1.083,NA,NA,2.356,1.472,1.46
"2025-07",1.983,1.603,1.649,1.735,NA,0.859,NA,NA,2.544,1.126,1.415
"2025-08",2.234,3.339,1.793,2.154,NA,1.99,NA,NA,5.535,2.014,2.228
"2025-09",3.061,2.87,1.551,3.432,NA,1.542,NA,NA,4.76,1.666,2.179
"2025-10",3.363,2.271,1.163,3.242,NA,1.494,NA,NA,3.688,1.44,2.157
"2025-11",1.873,2.649,0.958,4.129,NA,1.535,NA,NA,0.844,1.351,1.888
"2025-12",4.039,2,0.722,3.303,NA,1.127,NA,NA,1.542,1.099,1.975
"2026-01",2.3,1.205,0.534,4,NA,0.681,NA,NA,1.822,0.932,1.52
"2026-02",2.582,1.594,0.444,4.384,NA,0.484,NA,NA,2.485,0.906,1.642
"2026-03",2.307,0.796,0.268,3.059,NA,0.549,NA,NA,1.516,0.657,1.257
"2026-04",2.366,1.918,0.649,2.323,NA,0.737,NA,NA,1.417,0.781,1.375
"2026-05",1.857,1.607,0.985,1.79,NA,0.818,NA,NA,2.73,0.901,1.298
"2026-06",1.934,1.803,0.954,1.555,NA,1.019,NA,NA,2.663,1.083,1.384
"2026-07",1.728,2.204,1.406,1.818,NA,1.476,NA,NA,4.179,1.216,1.557
"2026-08",2.285,1.765,1.132,2.502,NA,1.483,NA,NA,2.879,1.294,1.738
"2026-09",2.811,2.979,0.99,2.113,NA,1.602,NA,NA,4.333,1.442,2.047
"2026-10",3.276,2.486,1.525,3.175,NA,1.537,NA,NA,2.959,1.484,2.076
"2026-11",3.809,2.317,1.227,3.12,NA,1.602,NA,NA,1.463,1.543,2.223
"2026-12",2.744,2.067,0.806,3.513,NA,1.016,NA,NA,2.577,1.098,1.808
"2027-01",2.801,2.125,0.354,2.442,NA,0.858,NA,NA,1.532,0.814,1.528
"2027-02",2.351,1.324,0.329,1.994,NA,0.56,NA,NA,1.709,0.633,1.185
"2027-03",2.322,1.693,0.612,3.138,NA,0.537,NA,NA,2.459,0.702,1.407
"2027-04",2.716,1.09,0.489,1.724,NA,0.687,NA,NA,3.007,0.844,1.322
"2027-05",2.254,1.629,0.53,2.717,NA,0.744,NA,NA,1.247,0.765,1.345
"2027-06",2.196,0.879,0.522,1.822,NA,1.158,NA,NA,2.334,1.009,1.368
"2027-07",1.649,1.72,1.152,1.539,NA,1.603,NA,NA,0.759,1.639,1.676
"2027-08",2.691,2.828,1.632,2.757,NA,1.499,NA,NA,2.487,1.974,2.234
"2027-09",3.705,3.063,1.434,2.999,NA,1.536,NA,NA,3.777,1.687,2.297
"2027-10",2.298,2.859,1.995,3.673,NA,1.744,NA,NA,3.04,1.463,2.119
"2027-11",3.214,2.672,1.172,2.553,NA,1.662,NA,NA,3.029,1.293,2.023
"2027-12",2.571,1.321,0.523,4.508,NA,0.902,NA,NA,1.898,0.949,1.696
"2028-01",3.604,2.378,0.503,4.873,NA,0.635,NA,NA,1.698,0.747,1.967
"2028-02",2.329,2.303,0.671,3.9,NA,0.63,NA,NA,1.22,0.788,1.64
"2028-03",2.633,1.417,0.606,2.694,NA,0.516,NA,NA,1.427,0.664,1.368
"2028-04",2.646,1.194,0.534,1.957,NA,0.634,NA,NA,1.963,0.78,1.296
"2028-05",2.506,1.467,0.558,1.459,NA,0.541,NA,NA,1.195,0.56,1.069
"2028-06",1.298,1.168,0.612,1.435,NA,0.883,NA,NA,2.166,0.855,1.112
"2028-07",1.6,2.574,1.1,1.068,NA,0.914,NA,NA,2.541,0.959,1.28
"2028-08",2.066,2.689,0.842,2.11,NA,1.736,NA,NA,3.48,1.688,1.931
"2028-09",2.403,1.997,1.475,2.865,NA,1.58,NA,NA,4.893,1.202,1.804
"2028-10",3.347,2.464,1.933,2.857,NA,1.336,NA,NA,3.257,1.415,2.071
"2028-11",2.741,1.993,0.962,5.658,NA,1.483,NA,NA,3.111,1.367,2.233
"2028-12",3.2,1.577,0.946,3.952,NA,1.166,NA,NA,1.364,1.031,1.933
"2029-01",3.082,1.82,0.487,4.641,NA,0.763,NA,NA,1.571,0.835,1.833
"2029-02",2.898,1.38,0.358,4.441,NA,0.505,NA,NA,1.43,0.883,1.653
"2029-03",3.141,1.262,0.27,3.627,NA,0.373,NA,NA,2.139,0.934,1.577
"2029-04",2.24,1.434,0.401,3.242,NA,0.976,NA,NA,0.857,1.072,1.529
"2029-05",1.873,1.503,0.562,1.321,NA,0.99,NA,NA,1.525,1.004,1.311
"2029-06",2.083,1.191,0.737,0.634,NA,0.965,NA,NA,2.133,0.791,1.117
"2029-07",1.385,1.224,1.445,1.069,NA,1.369,NA,NA,3.003,1.064,1.269
"2029-08",2.825,1.688,1.543,1.539,NA,1.269,NA,NA,5.364,1.183,1.694
