#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2009-05",1.845,1.019,0.558,1.903,NA,0.635,NA,NA,1.821,0.69,1.098
"2009-06",1.776,1.517,0.747,1.278,NA,1.061,NA,NA,2.024,0.89,1.234
"2009-07",2.211,1.368,1.338,2.21,NA,1.055,NA,NA,3.048,1.226,1.519
"2009-08",2.164,2.716,1.461,1.93,NA,0.985,NA,NA,3.009,1.14,1.63
"2009-09",2.081,2.876,1.376,2.145,NA,1.217,NA,NA,4.888,1.108,1.718
"2009-10",2.843,1.844,0.884,2.715,NA,1.17,NA,NA,1.891,1.102,1.714
"2009-11",1.507,1.785,1.034,2.916,NA,1.24,NA,NA,1.265,0.727,1.379
"2009-12",1.621,1.849,0.984,2.662,NA,0.575,NA,NA,1.82,0.627,1.203
"2010-01",2.347,1.918,0.471,3.103,NA,0.698,NA,NA,1.372,0.81,1.476
"2010-02",1.956,1.676,0.461,2.81,NA,0.322,NA,NA,1.523,0.461,1.103
"2010-03",1.885,1.36,0.386,1.666,NA,0.455,NA,NA,0.851,0.548,1.006
"2010-04",2.05,1.615,0.73,0.894,NA,0.611,NA,NA,0.738,0.477,0.97
"2010-05",1.412,1.433,0.562,2.331,NA,0.888,NA,NA,3.086,0.708,1.18
"2010-06",1.394,1.165,0.777,1.559,NA,1.425,NA,NA,2.043,1.025,1.254
"2010-07",1.401,1.679,1.643,2.618,NA,1.731,NA,NA,0.786,1.145,1.519
"2010-08",2.062,1.87,1.615,2.823,NA,1.167,NA,NA,2.398,1.545,1.73
"2010-09",2.958,3.273,1.598,2.139,NA,1.239,NA,NA,1.912,1.012,1.82
"2010-10",3.034,1.944,0.911,2.204,NA,1.161,NA,NA,2.506,1.13,1.745
"2010-11",2.542,1.866,0.858,1.695,NA,0.908,NA,NA,1.342,0.699,1.374
"2010-12",2.203,1.629,0.456,2.238,NA,0.711,NA,NA,1.068,0.492,1.233
"2011-01",2.368,1.674,0.482,2.855,NA,0.536,NA,NA,1.536,0.507,1.309
"2011-02",1.945,1.628,0.336,2.897,NA,0.511,NA,NA,0.9,0.605,1.243
"2011-03",1.925,1.334,0.686,3.314,NA,0.657,NA,NA,0.657,0.556,1.224
"2011-04",2.076,1.225,0.459,3.33,NA,0.75,NA,NA,0.453,0.819,1.364
"2011-05",2.055,1.342,0.649,1.627,NA,0.716,NA,NA,1.057,0.768,1.144
"2011-06",1.659,1.417,1.015,1.588,NA,1.185,NA,NA,1.299,0.872,1.235
"2011-07",0.992,1.603,1.252,1.125,NA,1.323,NA,NA,2.22,0.921,1.158
"2011-08",1.099,1.908,1.414,2.881,NA,1.532,NA,NA,1.407,1.423,1.627
"2011-09",2.952,2.968,1.167,2.48,NA,1.472,NA,NA,2.897,1.016,1.818
"2011-10",2.708,1.728,1.247,3.622,NA,1.448,NA,NA,0.718,1.207,1.868
"2011-11",1.405,1.871,1.072,3.235,NA,1.187,NA,NA,1.099,1.063,1.484
"2011-12",2.431,1.928,0.828,2.954,NA,0.756,NA,NA,1.384,0.675,1.414
"2012-01",1.751,1.124,0.509,2.932,NA,0.353,NA,NA,2.088,0.483,1.103
"2012-02",2.301,1.679,0.336,2.788,NA,0.316,NA,NA,1.67,0.394,1.177
"2012-03",2.311,1.32,0.323,3.069,NA,0.732,NA,NA,1.035,0.733,1.376
"2012-04",2.028,0.955,0.573,3.084,NA,1.002,NA,NA,0.913,0.84,1.366
"2012-05",1.549,1.568,0.697,1.506,NA,0.857,NA,NA,1.403,0.793,1.128
"2012-06",1.841,1.485,1.12,1.804,NA,0.787,NA,NA,1.549,0.737,1.126
"2012-07",0.988,1.447,1.04,1.519,NA,1.741,NA,NA,1.312,1.287,1.391
"2012-08",2.043,1.913,1.752,2.73,NA,1.388,NA,NA,3.576,1.482,1.794
"2012-09",2.32,2.045,1.204,2.24,NA,1.089,NA,NA,5.338,1.104,1.629
"2012-10",2.454,2.164,1.129,2.385,NA,0.92,NA,NA,1.616,1.044,1.615
"2012-11",2.041,1.856,1.351,3.221,NA,1.004,NA,NA,1.164,0.889,1.521
"2012-12",1.763,1.849,0.838,3.221,NA,0.734,NA,NA,1.277,0.648,1.311
"2013-01",2.161,1.122,0.528,2.418,NA,0.595,NA,NA,1.219,0.529,1.165
"2013-02",2.259,1.381,0.345,2.925,NA,0.517,NA,NA,1.073,0.502,1.224
"2013-03",1.87,1.427,0.443,3.516,NA,0.752,NA,NA,0.794,0.768,1.376
"2013-04",1.696,0.902,0.433,2.18,NA,0.429,NA,NA,0.627,0.595,1.026
"2013-05",1.919,1.3,0.757,2.171,NA,0.715,NA,NA,1.79,0.59,1.124
"2013-06",1.407,1.593,0.838,1.144,NA,1.361,NA,NA,3.865,0.936,1.244
"2013-07",2.089,1.392,0.766,2.108,NA,1.209,NA,NA,2.106,0.971,1.368
"2013-08",1.367,2.241,1.504,1.817,NA,1.327,NA,NA,2.267,1.411,1.547
"2013-09",1.557,2.919,1.63,3.184,NA,1.388,NA,NA,3.088,1.135,1.719
"2013-10",3.465,2.267,0.961,3.263,NA,1.192,NA,NA,2.916,1.086,1.904
"2013-11",2.581,1.278,0.941,3.945,NA,1.06,NA,NA,2.856,0.788,1.597
"2013-12",2.052,1.496,0.643,2.275,NA,0.608,NA,NA,1.413,0.566,1.15
"2014-01",2.56,1.525,0.221,2.37,NA,0.411,NA,NA,2.181,0.489,1.229
"2014-02",2.005,0.987,0.279,2.401,NA,0.482,NA,NA,2.456,0.46,1.09
"2014-03",1.598,0.673,0.239,2.594,NA,0.745,NA,NA,1.666,0.582,1.07
"2014-04",1.951,0.986,0.664,1.746,NA,0.657,NA,NA,0.591,0.572,1.01
"2014-05",1.607,1.036,0.974,2.103,NA,1.033,NA,NA,1.623,0.953,1.242
"2014-06",0.998,1.103,1.063,1.661,NA,1.532,NA,NA,1.019,0.963,1.159
"2014-07",1.631,1.428,0.751,1.677,NA,1.2,NA,NA,1.697,1.334,1.443
"2014-08",1.852,1.265,1.837,2.568,NA,1.171,NA,NA,3.958,1.159,1.555
"2014-09",3.098,2.395,0.881,2.71,NA,1.729,NA,NA,3.131,1.521,2.087
"2014-10",2.582,2.135,1.607,3.424,NA,1.32,NA,NA,1.848,1.375,1.965
"2014-11",2.552,1.849,0.917,2.58,NA,0.871,NA,NA,2.054,0.78,1.503
"2014-12",2.059,1.504,0.752,3.216,NA,0.619,NA,NA,1.087,0.653,1.337
"2015-01",2.534,1.301,0.359,3.822,NA,0.464,NA,NA,1.553,0.692,1.458
"2015-02",1.953,2.407,0.503,2.986,NA,0.854,NA,NA,1.187,0.913,1.478
"2015-03",1.968,1.095,0.326,2.178,NA,0.456,NA,NA,1.808,0.624,1.13
"2015-04",1.599,1.129,0.503,0.842,NA,0.719,NA,NA,0.466,0.673,0.96
"2015-05",0.995,1.167,0.729,1.451,NA,0.765,NA,NA,0.633,0.724,0.932
"2015-06",1.903,1.059,0.828,1.903,NA,1.073,NA,NA,2.092,0.932,1.325
"2015-07",1.633,1.77,1.142,2.034,NA,1.909,NA,NA,0.832,1.416,1.654
"2015-08",1.936,2.232,1.32,2.246,NA,1.251,NA,NA,2.913,1.45,1.686
"2015-09",2.066,1.788,1.331,2.377,NA,1.106,NA,NA,5.552,1.296,1.657
"2015-10",2.711,2.014,0.925,4.579,NA,1.495,NA,NA,1.767,1.173,1.968
"2015-11",3.048,1.506,0.989,3.073,NA,1.19,NA,NA,1.457,1.012,1.749
"2015-12",2.01,1.635,0.661,2.738,NA,0.944,NA,NA,1.236,0.7,1.361
"2016-01",1.625,1.559,0.512,1.832,NA,0.44,NA,NA,1.822,0.576,1.037
"2016-02",2.105,1.218,0.294,2.696,NA,0.359,NA,NA,1.07,0.599,1.185
"2016-03",2.107,1.412,0.381,2.341,NA,0.606,NA,NA,1.436,0.611,1.154
"2016-04",1.73,1.537,0.499,1.723,NA,0.688,NA,NA,0.703,0.695,1.089
"2016-05",1.296,0.974,0.758,1.134,NA,0.75,NA,NA,0.76,0.65,0.934
"2016-06",1.872,1.079,0.654,1.652,NA,0.905,NA,NA,4.136,0.789,1.203
"2016-07",1.96,1.501,0.769,1.894,NA,1.239,NA,NA,3.565,1.15,1.491
"2016-08",1.902,2.244,1.908,1.725,NA,1.47,NA,NA,3.435,1.289,1.684
"2016-09",2.462,2.324,1.502,3.217,NA,1.382,NA,NA,3.387,1.06,1.781
"2016-10",3.493,2.531,1.203,2.865,NA,1.239,NA,NA,3.22,1.242,1.978
"2016-11",2.499,1.895,1.566,2.902,NA,1.1,NA,NA,1.907,0.967,1.633
"2016-12",1.847,1.754,0.67,3.093,NA,0.982,NA,NA,2.075,0.879,1.476
"2017-01",1.915,1.66,0.221,3.269,NA,0.818,NA,NA,1.484,0.762,1.416
"2017-02",2.106,0.822,0.176,2.725,NA,0.649,NA,NA,2.333,0.694,1.277
"2017-03",2.279,1.029,0.646,2.151,NA,0.342,NA,NA,1.732,0.48,1.078
"2017-04",1.979,0.963,0.356,2.049,NA,0.765,NA,NA,1.586,0.863,1.172
"2017-05",2.017,0.885,0.67,1.838,NA,0.623,NA,NA,2.048,0.851,1.165
"2017-06",1.195,1.396,1.079,1.287,NA,0.935,NA,NA,2.456,0.86,1.107
"2017-07",1.722,1.395,1.253,1.668,NA,1.344,NA,NA,3.68,1.044,1.399
"2017-08",1.692,2.289,1.544,2.065,NA,1.183,NA,NA,2.604,1.466,1.645
"2017-09",2.413,3.067,1.484,2.116,NA,1.153,NA,NA,2.695,1.149,1.727
"2017-10",3.074,2.656,1.365,3.987,NA,1.251,NA,NA,3.134,1.333,2.082
"2017-11",3.35,1.662,0.746,3.161,NA,1.079,NA,NA,1.288,1.077,1.804
"2017-12",2.654,2.277,0.414,3.531,NA,0.691,NA,NA,0.905,0.81,1.599
"2018-01",2.536,1.394,0.436,2.829,NA,0.6,NA,NA,1.512,0.772,1.398
"2018-02",2.328,1.516,0.187,2.445,NA,0.551,NA,NA,1.525,0.612,1.252
"2018-03",2.009,0.808,0.568,2.555,NA,0.671,NA,NA,1.856,0.658,1.194
"2018-04",2.209,1.216,0.455,2.37,NA,0.758,NA,NA,1.176,0.845,1.287
"2018-05",1.66,1.117,0.739,1.798,NA,0.848,NA,NA,1.114,0.897,1.169
"2018-06",1.607,1.79,1.029,1.578,NA,1.199,NA,NA,2.86,0.749,1.241
"2018-07",1.467,1.61,1.45,2.074,NA,1.21,NA,NA,1.639,1.219,1.454
"2018-08",1.627,2.176,1.801,2.403,NA,0.925,NA,NA,3.478,1.225,1.52
"2018-09",3.145,2.986,1.153,2.046,NA,1.402,NA,NA,2.696,0.959,1.809
"2018-10",2.284,2.443,1.719,3.664,NA,0.982,NA,NA,2.861,1.183,1.749
"2018-11",2.206,2.024,0.982,3.516,NA,0.92,NA,NA,2.037,0.874,1.551
"2018-12",2.563,1.809,0.403,3.544,NA,0.51,NA,NA,2.311,0.697,1.497
"2019-01",2.202,1.63,0.306,4.024,NA,0.655,NA,NA,1.423,1.077,1.636
"2019-02",2.305,1.156,0.181,3.358,NA,0.537,NA,NA,1.765,0.624,1.329
"2019-03",2.245,0.467,0.224,3.138,NA,0.572,NA,NA,1.769,0.541,1.179
"2019-04",2.161,1.362,0.731,2.712,NA,0.851,NA,NA,1.947,0.672,1.292
"2019-05",1.7,1.174,0.741,1.798,NA,0.905,NA,NA,2.341,0.774,1.12
"2019-06",1.698,0.876,0.98,1.869,NA,1.357,NA,NA,1.501,1.155,1.387
"2019-07",1.582,1.444,1.381,1.774,NA,1.415,NA,NA,2.942,1.378,1.557
"2019-08",2.602,1.579,1.583,2.149,NA,1.338,NA,NA,2.065,1.487,1.76
"2019-09",2.631,2.232,0.732,2.791,NA,1.612,NA,NA,1.948,1.473,1.936
"2019-10",2.625,1.636,1.317,4.489,NA,1.411,NA,NA,0.827,1.279,1.92
"2019-11",2.136,1.241,0.882,3.18,NA,1.234,NA,NA,1.357,1.165,1.653
"2019-12",2.339,1.562,0.511,3.836,NA,0.667,NA,NA,1.213,0.751,1.491
"2020-01",2.89,1.236,0.224,3.723,NA,0.817,NA,NA,1.141,0.867,1.551
"2020-02",2.251,1.367,0.194,2.969,NA,0.473,NA,NA,1.725,0.656,1.272
"2020-03",1.746,1.258,0.411,2.203,NA,0.411,NA,NA,1.811,0.631,1.055
"2020-04",1.56,0.961,0.664,2.053,NA,0.507,NA,NA,2.283,0.665,1.033
"2020-05",2.058,1.519,0.726,1.399,NA,0.554,NA,NA,2.52,0.809,1.132
"2020-06",1.639,1.512,0.682,1.922,NA,0.841,NA,NA,1.604,0.644,1.078
"2020-07",1.388,1.596,1.472,1.843,NA,1.59,NA,NA,4.999,0.911,1.362
"2020-08",1.799,2.127,1.685,3.272,NA,1.636,NA,NA,2.499,1.425,1.849
"2020-09",2.635,2.232,1.352,3.567,NA,1.653,NA,NA,1.486,1.309,1.932
"2020-10",2.489,2.609,1.146,3.712,NA,1.827,NA,NA,2.365,1.562,2.109
"2020-11",2.495,1.791,0.97,3.069,NA,1.143,NA,NA,1.695,1.012,1.611
"2020-12",2.399,1.79,0.801,2.311,NA,0.795,NA,NA,1.42,0.893,1.415
"2021-01",2.456,1.549,0.251,2.706,NA,0.47,NA,NA,1.853,0.687,1.33
"2021-02",2.507,1.417,0.328,4.044,NA,0.682,NA,NA,0.928,0.49,1.4
"2021-03",1.784,1.617,0.577,3.429,NA,0.494,NA,NA,0.888,0.653,1.266
"2021-04",2.016,0.877,0.49,1.706,NA,0.802,NA,NA,0.698,0.652,1.076
"2021-05",1.809,1.328,0.71,1.143,NA,0.781,NA,NA,1.496,0.724,1.061
"2021-06",1.798,1.532,0.517,2.381,NA,0.931,NA,NA,2.443,0.737,1.245
"2021-07",1.215,1.658,1.31,1.808,NA,1.767,NA,NA,3.795,1.306,1.509
"2021-08",2.059,2.369,0.995,2.118,NA,1.806,NA,NA,3.565,1.38,1.81
"2021-09",3.227,3.114,1.207,2.762,NA,1.39,NA,NA,3.497,1.597,2.144
"2021-10",3.044,2.311,1.492,2.87,NA,1.235,NA,NA,0.899,1.157,1.853
"2021-11",2.589,2.157,0.993,3.682,NA,0.83,NA,NA,0.978,0.861,1.615
"2021-12",2.511,1.433,1.009,3.726,NA,0.843,NA,NA,1.018,1.083,1.676
"2022-01",2.258,1.229,0.479,3.141,NA,0.606,NA,NA,1.497,0.533,1.243
"2022-02",1.348,1.172,0.682,3.08,NA,0.248,NA,NA,2.381,0.576,1.047
"2022-03",2.059,1.089,0.461,2.554,NA,0.563,NA,NA,1.003,0.604,1.157
"2022-04",1.832,1.515,0.922,1.739,NA,0.643,NA,NA,0.589,0.723,1.119
"2022-05",1.728,1.039,0.938,2.238,NA,0.716,NA,NA,1.011,0.811,1.15
"2022-06",2.312,1.774,0.909,1.839,NA,0.692,NA,NA,4.086,0.725,1.319
"2022-07",1.195,1.984,1.071,1.418,NA,1.523,NA,NA,2.285,1.005,1.323
"2022-08",2.568,1.639,1.179,1.93,NA,1.36,NA,NA,4.196,1.149,1.665
"2022-09",2.276,3.016,1.788,3.136,NA,1.369,NA,NA,4.048,1.032,1.793
"2022-10",2.937,2.799,1.197,2.2,NA,1.197,NA,NA,1.737,1.163,1.776
"2022-11",2.333,1.815,0.708,3.382,NA,1.334,NA,NA,1.596,1.149,1.772
"2022-12",2.371,2.309,0.731,3.695,NA,0.836,NA,NA,0.915,0.9,1.651
"2023-01",1.991,1.328,0.543,3.119,NA,0.593,NA,NA,2.181,0.643,1.293
"2023-02",2.692,1.705,0.189,4.021,NA,0.681,NA,NA,1.303,0.829,1.619
"2023-03",1.673,1.286,0.458,2.561,NA,0.626,NA,NA,1.076,0.601,1.1
"2023-04",1.807,1.396,0.59,2.112,NA,0.565,NA,NA,0.594,0.634,1.105
"2023-05",1.308,1.188,0.821,1.918,NA,0.817,NA,NA,1.996,0.662,1.049
"2023-06",1.687,1.346,0.792,1.358,NA,1.179,NA,NA,2.421,0.672,1.16
"2023-07",1.746,1.016,1.779,1.585,NA,1.363,NA,NA,4.284,1.13,1.402
"2023-08",1.556,2.281,1.84,1.453,NA,1.004,NA,NA,5.245,1.276,1.51
"2023-09",2.554,1.995,1.595,2.155,NA,1.178,NA,NA,2.301,1.141,1.719
"2023-10",2.632,2.341,0.999,2.899,NA,1.081,NA,NA,1.45,1.312,1.825
"2023-11",2.141,1.848,0.814,3.244,NA,1.063,NA,NA,1.417,0.865,1.502
"2023-12",2.615,1.718,0.544,3.76,NA,0.973,NA,NA,1.175,0.856,1.658
"2024-01",2.923,1.081,0.192,2.864,NA,0.636,NA,NA,1.698,0.737,1.463
"2024-02",2.066,1.205,0.312,2.631,NA,0.463,NA,NA,1.758,0.574,1.195
"2024-03",1.918,1.292,0.359,2.221,NA,0.581,NA,NA,0.668,0.688,1.16
"2024-04",1.777,1.228,0.563,1.598,NA,0.54,NA,NA,1.714,0.596,0.977
"2024-05",1.513,1.114,0.919,2.028,NA,0.839,NA,NA,1.63,0.689,1.105
"2024-06",1.602,1.287,1.298,1.779,NA,1.123,NA,NA,2.084,0.874,1.25
"2024-07",1.079,1.288,1.223,1.848,NA,1.407,NA,NA,3.291,1.507,1.486
"2024-08",1.817,2.59,1.804,1.515,NA,1.244,NA,NA,2.236,1.2,1.543
"2024-09",3.369,1.706,1.149,2.744,NA,1.354,NA,NA,2.323,1.237,1.879
"2024-10",2.697,1.758,0.844,2.766,NA,1.082,NA,NA,4.422,0.993,1.617
"2024-11",1.875,1.608,0.827,2.864,NA,1.094,NA,NA,1.778,0.996,1.567
"2024-12",2.874,1.535,1.086,3.288,NA,0.673,NA,NA,1.181,0.574,1.507
"2025-01",2.327,1.7,0.32,2.954,NA,0.453,NA,NA,1.962,0.657,1.34
"2025-02",1.713,1.322,0.437,3.113,NA,0.657,NA,NA,1.195,0.612,1.247
"2025-03",2.191,1.142,0.171,3.101,NA,0.682,NA,NA,0.469,0.613,1.283
"2025-04",2.381,0.793,0.567,2.778,NA,0.785,NA,NA,0.791,1.047,1.432
"2025-05",2.201,1.213,0.594,2.045,NA,0.635,NA,NA,2.259,0.854,1.234
"2025-06",1.743,1.065,0.768,1.935,NA,1.359,NA,NA,3.361,1.051,1.389
"2025-07",1.531,1.554,1.359,1.58,NA,1.48,NA,NA,1.598,1.176,1.417
"2025-08",2.704,2.298,1.198,1.873,NA,1.242,NA,NA,2.643,1.229,1.738
"2025-09",2.535,2.355,1.367,3.627,NA,1.642,NA,NA,4.166,1.18,1.944
"2025-10",3.031,2.606,1.162,3.682,NA,1.251,NA,NA,2.259,1.239,2.001
"2025-11",2.245,1.95,0.811,2.559,NA,0.96,NA,NA,1.124,1.044,1.566
"2025-12",2.709,2.286,0.66,2.148,NA,1,NA,NA,1.995,0.77,1.491
"2026-01",2.602,1.429,0.334,2.316,NA,0.695,NA,NA,1.404,0.81,1.406
"2026-02",2.467,0.982,0.448,2.062,NA,0.529,NA,NA,1.973,0.664,1.234
"2026-03",1.952,1.444,0.564,1.818,NA,0.382,NA,NA,0.797,0.629,1.026
"2026-04",1.418,1.621,0.912,2.261,NA,0.613,NA,NA,1.4,0.573,1.031
"2026-05",1.135,0.931,0.694,1.402,NA,0.815,NA,NA,2.363,0.618,0.948
"2026-06",1.334,1.469,1.031,0.912,NA,0.987,NA,NA,4.309,1.047,1.164
"2026-07",1.184,1.653,1.09,1.791,NA,1.338,NA,NA,1.167,1.289,1.377
"2026-08",2.256,1.77,2.134,2.534,NA,1.66,NA,NA,5.837,1.448,1.868
"2026-09",3.37,1.833,1.188,2.959,NA,1.531,NA,NA,3.085,1.362,2.034
"2026-10",3.572,1.952,0.797,3.733,NA,1.33,NA,NA,1.008,1.21,2.009
"2026-11",2.843,1.775,0.711,4.365,NA,1.079,NA,NA,2.08,1.234,1.908
"2026-12",2.411,2.005,0.543,2.696,NA,0.84,NA,NA,0.927,0.688,1.428
"2027-01",2.308,1.675,0.468,3.038,NA,0.555,NA,NA,1.166,0.709,1.372
"2027-02",2.527,1.725,0.308,2.457,NA,0.517,NA,NA,1.249,0.497,1.212
"2027-03",1.994,1.173,0.656,2.662,NA,0.622,NA,NA,1.529,0.697,1.191
"2027-04",2.284,1.079,0.599,2.355,NA,0.63,NA,NA,2.254,0.759,1.242
"2027-05",1.681,0.884,0.632,1.181,NA,0.8,NA,NA,1.272,0.725,1.006
"2027-06",1.84,1.414,0.874,2.128,NA,1.143,NA,NA,1.789,0.879,1.316
"2027-07",1.543,1.592,1.195,1.661,NA,1.574,NA,NA,1.067,1.19,1.43
"2027-08",2.167,1.99,1.341,1.724,NA,0.958,NA,NA,3.649,0.92,1.416
"2027-09",2.737,2.491,1.243,4.3,NA,1.33,NA,NA,5.123,1.268,2.076
"2027-10",2.853,2.224,1.102,3.072,NA,1.257,NA,NA,1.969,1.246,1.879
"2027-11",2.504,2.239,1.419,2.921,NA,0.826,NA,NA,2.794,0.925,1.605
"2027-12",2.614,1.387,0.548,3.814,NA,0.734,NA,NA,1.369,0.802,1.549
"2028-01",2.357,1.284,0.22,3.526,NA,0.612,NA,NA,1.132,0.556,1.347
"2028-02",2.474,2.086,0.377,3.394,NA,0.652,NA,NA,1.272,0.606,1.466
"2028-03",2.162,1.302,0.442,1.756,NA,0.443,NA,NA,0.694,0.611,1.113
"2028-04",1.815,0.999,0.605,1.918,NA,0.657,NA,NA,0.658,0.584,1.025
"2028-05",1.508,1.2,0.917,1.196,NA,0.885,NA,NA,1.313,0.808,1.063
"2028-06",1.92,1.082,0.612,2.201,NA,0.994,NA,NA,3.432,0.795,1.249
"2028-07",2.076,2.118,1.051,1.276,NA,1.108,NA,NA,1.887,0.89,1.343
"2028-08",2.118,2.745,1.857,2.703,NA,1.454,NA,NA,4.332,1.445,1.895
"2028-09",2.701,2.309,1.375,3.541,NA,1.611,NA,NA,2.19,1.475,2.056
"2028-10",3.214,2.718,0.914,2.651,NA,1.085,NA,NA,2.106,1.007,1.811
"2028-11",1.704,2.228,0.871,2.872,NA,1.023,NA,NA,2.301,0.835,1.436
"2028-12",2.19,1.597,0.479,3.214,NA,1.055,NA,NA,1.316,0.817,1.495
"2029-01",2.704,1.416,0.425,2.8,NA,0.649,NA,NA,1.542,0.878,1.474
"2029-02",2.134,1.507,0.314,3.347,NA,0.6,NA,NA,2.184,0.716,1.373
"2029-03",2.576,1.798,0.315,1.87,NA,0.41,NA,NA,0.99,0.689,1.22
"2029-04",1.884,1.28,0.475,2.575,NA,0.714,NA,NA,1.521,0.589,1.18
"2029-05",2.228,1.177,0.56,1.384,NA,0.72,NA,NA,1.149,0.63,1.108
"2029-06",1.752,1.411,0.884,1.655,NA,1.113,NA,NA,3.129,1.011,1.331
"2029-07",1.673,1.945,1.708,2.306,NA,1.845,NA,NA,3.253,1.456,1.758
"2029-08",2.218,2.318,1.72,1.699,NA,1.37,NA,NA,3.414,1.219,1.689
