#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-02",2.817,0.749,0.333,2.816,NA,0.568,NA,NA,1.943,0.942,1.485
"2008-03",2.09,0.905,0.587,2.537,NA,0.606,NA,NA,1.403,0.764,1.23
"2008-04",1.785,0.838,0.537,2.093,NA,0.496,NA,NA,1.181,0.631,1.031
"2008-05",1.344,1.421,0.853,1.46,NA,0.722,NA,NA,1.46,0.64,0.973
"2008-06",1.077,1.011,0.771,1.291,NA,0.753,NA,NA,1.298,0.559,0.832
"2008-07",1.28,1.118,1.065,0.752,NA,0.867,NA,NA,2.167,0.689,0.929
"2008-08",1.525,1.464,1.086,1.932,NA,1.224,NA,NA,1.33,0.965,1.299
"2008-09",2.201,1.876,1.03,2.583,NA,0.992,NA,NA,2.758,0.855,1.442
"2008-10",2.611,1.514,1.13,2.154,NA,1.177,NA,NA,3.268,0.808,1.487
"2008-11",3.161,1.452,0.466,2.604,NA,0.832,NA,NA,3.358,0.775,1.556
"2008-12",3.076,1.421,0.589,4.159,NA,0.666,NA,NA,2.055,1.236,1.86
"2009-01",3.003,1.013,0.438,3.743,NA,0.585,NA,NA,2.154,0.992,1.701
"2009-02",3.212,0.889,0.434,2.797,NA,0.474,NA,NA,2.013,0.669,1.406
"2009-03",1.927,1.176,0.464,1.956,NA,0.408,NA,NA,1.39,0.57,1.038
"2009-04",1.836,0.895,0.535,1.209,NA,0.552,NA,NA,0.768,0.59,0.94
"2009-05",1.132,1.174,0.664,1.226,NA,0.577,NA,NA,1.331,0.589,0.849
"2009-06",1.021,0.788,0.428,1.665,NA,1.027,NA,NA,0.816,0.767,0.988
"2009-07",1.132,1.4,0.861,1.526,NA,1.108,NA,NA,1.26,0.785,1.072
"2009-08",1.586,1.684,1.062,1.941,NA,1.139,NA,NA,2.866,0.836,1.264
"2009-09",1.666,2.04,1.361,2.92,NA,1.614,NA,NA,2.985,1.217,1.694
"2009-10",2.488,1.869,1.464,3.214,NA,1.249,NA,NA,3.828,1,1.677
"2009-11",2.572,1.873,0.828,2.437,NA,1.076,NA,NA,2.46,0.849,1.511
"2009-12",2.595,1.484,0.622,3.201,NA,0.687,NA,NA,2.532,0.868,1.492
"2010-01",2.742,1.004,0.28,2.801,NA,0.633,NA,NA,2.155,0.699,1.393
"2010-02",3.025,0.845,0.292,3.546,NA,0.601,NA,NA,1.466,0.884,1.611
"2010-03",2.513,0.81,0.323,2.512,NA,0.48,NA,NA,1.738,0.679,1.256
"2010-04",1.933,0.886,0.3,1.662,NA,0.461,NA,NA,1.648,0.426,0.942
"2010-05",1.552,1.194,0.395,1.064,NA,0.641,NA,NA,1.885,0.43,0.839
"2010-06",1.353,1.103,0.489,1.188,NA,0.967,NA,NA,1.196,0.737,0.972
"2010-07",1.281,1.385,0.523,1.588,NA,0.92,NA,NA,2.701,0.766,1.058
"2010-08",1.304,1.635,1.486,2.529,NA,1.178,NA,NA,0.996,0.929,1.292
"2010-09",2.199,1.636,1.291,2.106,NA,1.132,NA,NA,2.209,1.041,1.502
"2010-10",2.89,2.124,1.283,3.334,NA,1.101,NA,NA,2.447,1.015,1.78
"2010-11",2.595,2.179,0.779,2.448,NA,1.092,NA,NA,2.414,1.013,1.62
"2010-12",3.019,1.492,0.535,2.611,NA,0.828,NA,NA,1.528,0.857,1.566
"2011-01",2.993,1.374,0.323,2.689,NA,0.694,NA,NA,1.647,0.904,1.521
"2011-02",3.324,1.061,0.3,3.163,NA,0.772,NA,NA,1.103,0.963,1.681
"2011-03",2.481,0.636,0.321,2.775,NA,0.567,NA,NA,2.459,0.878,1.348
"2011-04",1.954,0.649,0.427,1.94,NA,0.63,NA,NA,0.386,0.605,1.008
"2011-05",1.473,0.844,0.578,1.511,NA,0.735,NA,NA,1.496,0.541,0.904
"2011-06",1.328,1.126,0.592,1.403,NA,0.724,NA,NA,2.013,0.684,0.946
"2011-07",1.18,1.448,0.902,1.569,NA,0.789,NA,NA,2.249,0.638,0.977
"2011-08",1.607,1.429,0.953,1.713,NA,1.107,NA,NA,2.549,0.918,1.247
"2011-09",2.281,1.872,1.157,3.097,NA,1.528,NA,NA,2.323,1.05,1.679
"2011-10",2.671,1.696,0.687,2.749,NA,1.609,NA,NA,2.145,1.11,1.704
"2011-11",2.926,1.557,0.544,2.905,NA,1.332,NA,NA,2.898,0.981,1.702
"2011-12",2.661,0.906,0.407,3.24,NA,0.837,NA,NA,3.332,1.086,1.593
"2012-01",2.468,1.201,0.576,3.238,NA,0.637,NA,NA,2.241,0.955,1.454
"2012-02",3.383,1.404,0.309,3.666,NA,0.785,NA,NA,1.446,1.267,1.88
"2012-03",2.35,0.889,0.361,2.352,NA,0.603,NA,NA,1.729,0.885,1.297
"2012-04",1.759,0.953,0.54,2.227,NA,0.654,NA,NA,1.822,0.707,1.134
"2012-05",1.152,0.816,0.676,1.614,NA,0.729,NA,NA,1.751,0.677,0.911
"2012-06",1.195,1.394,0.674,1.713,NA,0.784,NA,NA,1.465,0.681,0.97
"2012-07",1.097,1.044,0.92,1.602,NA,1.047,NA,NA,1.62,0.89,1.049
"2012-08",1.417,1.915,1.413,2.333,NA,1.028,NA,NA,3.029,0.903,1.322
"2012-09",1.874,1.852,1.36,2.485,NA,1.271,NA,NA,2.584,0.993,1.457
"2012-10",2.163,1.759,1.011,2.105,NA,1.21,NA,NA,1.992,0.806,1.401
"2012-11",2.807,1.639,0.676,2.568,NA,1.014,NA,NA,2.617,0.869,1.55
"2012-12",2.928,1.082,0.368,3.248,NA,1.027,NA,NA,3.196,1.175,1.734
"2013-01",2.877,1.441,0.329,3.742,NA,0.723,NA,NA,1.706,1.105,1.682
"2013-02",2.769,0.971,0.679,4.924,NA,0.65,NA,NA,1.515,1.241,1.832
"2013-03",2.482,1.086,0.454,3.699,NA,0.596,NA,NA,1.372,1.049,1.539
"2013-04",2.149,0.558,0.462,2.544,NA,0.607,NA,NA,1.21,0.765,1.193
"2013-05",1.498,1.169,0.492,1.262,NA,0.604,NA,NA,2.389,0.54,0.899
"2013-06",1.255,1.17,0.751,0.92,NA,0.714,NA,NA,1.757,0.602,0.846
"2013-07",0.912,1.277,0.959,1.229,NA,0.952,NA,NA,1.533,0.82,0.988
"2013-08",1.824,1.778,1.126,2.265,NA,1.341,NA,NA,1.878,1.109,1.485
"2013-09",2.147,1.741,0.993,3.778,NA,1.4,NA,NA,2.663,1.317,1.77
"2013-10",2.949,1.769,0.501,2.159,NA,1.44,NA,NA,3.854,0.769,1.54
"2013-11",2.639,1.711,0.527,2.947,NA,1.254,NA,NA,4.066,0.947,1.681
"2013-12",2.606,1.397,0.363,2.753,NA,0.875,NA,NA,3.065,0.842,1.495
"2014-01",2.893,1.282,0.441,3.643,NA,0.695,NA,NA,2.815,0.98,1.648
"2014-02",2.458,1.179,0.337,2.945,NA,0.547,NA,NA,2.427,0.864,1.419
"2014-03",1.86,1.237,0.438,2.07,NA,0.523,NA,NA,1.177,0.781,1.177
"2014-04",1.907,1.025,0.281,1.682,NA,0.502,NA,NA,1.368,0.65,1.035
"2014-05",1.443,0.615,0.594,1.256,NA,0.472,NA,NA,0.906,0.54,0.798
"2014-06",1.186,0.854,0.507,1.845,NA,0.98,NA,NA,1.711,0.751,1.016
"2014-07",1.554,1.093,0.265,1.421,NA,0.751,NA,NA,1.588,0.844,1.032
"2014-08",2.211,1.277,0.351,2.007,NA,0.864,NA,NA,2.347,0.767,1.244
"2014-09",2.003,2.003,1.138,3.065,NA,1.087,NA,NA,2.316,1.091,1.559
"2014-10",2.841,2.048,0.735,1.954,NA,1.099,NA,NA,4.077,0.861,1.527
"2014-11",2.731,2.289,0.71,3.504,NA,0.803,NA,NA,3.076,1.102,1.773
"2014-12",2.714,1.342,0.494,3.227,NA,0.537,NA,NA,2.539,0.973,1.53
"2015-01",2.758,0.801,0.462,3.245,NA,0.598,NA,NA,1.838,1.055,1.565
"2015-02",3.461,0.721,0.3,3.43,NA,0.556,NA,NA,1.603,0.904,1.646
"2015-03",2.686,0.999,0.345,2.479,NA,0.401,NA,NA,1.273,0.814,1.314
"2015-04",1.967,1.026,0.306,1.91,NA,0.457,NA,NA,1.784,0.756,1.098
"2015-05",1.457,1.028,0.388,1.035,NA,0.436,NA,NA,1.595,0.505,0.788
"2015-06",1.095,0.876,0.848,1.237,NA,0.84,NA,NA,0.667,0.674,0.87
"2015-07",1.458,1.442,0.413,1.593,NA,1.09,NA,NA,1.093,0.928,1.153
"2015-08",1.545,1.676,0.894,2.208,NA,1.168,NA,NA,2.195,1.08,1.363
"2015-09",2.312,1.845,1.349,3.034,NA,0.972,NA,NA,3.574,1.026,1.572
"2015-10",2.834,2.245,1.325,2.938,NA,1.097,NA,NA,1.392,1.068,1.734
"2015-11",3.103,1.443,0.606,3.227,NA,1.131,NA,NA,2.732,1.07,1.729
"2015-12",3.145,1.211,0.413,3.552,NA,0.818,NA,NA,2.082,1.011,1.682
"2016-01",2.581,0.876,0.452,3.188,NA,0.663,NA,NA,2.804,0.927,1.498
"2016-02",2.649,1.217,0.513,2.959,NA,0.526,NA,NA,2.484,0.868,1.42
"2016-03",2.413,0.942,0.257,2.357,NA,0.554,NA,NA,1.594,0.757,1.229
"2016-04",2.239,0.808,0.409,2.24,NA,0.502,NA,NA,1.681,0.694,1.172
"2016-05",1.142,1.42,0.787,1.53,NA,0.565,NA,NA,0.871,0.621,0.896
"2016-06",1.387,1.347,0.796,1.135,NA,0.941,NA,NA,1.727,0.675,0.984
"2016-07",1.507,0.809,0.597,1.147,NA,0.889,NA,NA,1.206,0.722,0.968
"2016-08",2.014,1.619,0.572,1.865,NA,0.844,NA,NA,2.68,0.717,1.211
"2016-09",1.921,1.883,1.326,2.376,NA,1.491,NA,NA,3.073,0.915,1.479
"2016-10",1.967,1.797,0.773,2.905,NA,1.187,NA,NA,4.421,1.072,1.58
"2016-11",2.725,1.915,0.905,2.767,NA,0.881,NA,NA,3.022,0.993,1.601
"2016-12",3.178,1.567,0.704,4.356,NA,0.819,NA,NA,2.766,1.268,1.983
"2017-01",3.506,1.186,0.386,3.17,NA,0.593,NA,NA,2.045,1.009,1.739
"2017-02",3.176,0.801,0.327,3.509,NA,0.579,NA,NA,1.491,1.092,1.696
"2017-03",3.132,0.97,0.206,3.049,NA,0.577,NA,NA,1.493,0.946,1.551
"2017-04",2.171,0.656,0.283,2.428,NA,0.623,NA,NA,0.892,0.734,1.143
"2017-05",1.385,0.708,0.513,2.05,NA,0.727,NA,NA,1.302,0.76,1.017
"2017-06",1.281,0.962,0.863,1.507,NA,0.854,NA,NA,1.047,0.695,0.962
"2017-07",1.233,1.576,1.059,1.306,NA,1.078,NA,NA,1.741,0.928,1.148
"2017-08",1.598,1.964,1.301,2.177,NA,1.143,NA,NA,1.679,0.972,1.356
"2017-09",2.365,1.964,1.775,3.596,NA,1.48,NA,NA,2.325,1.393,1.874
"2017-10",2.705,2.087,1.287,3.36,NA,1.57,NA,NA,2.511,1.333,1.949
"2017-11",2.941,1.561,0.857,3.615,NA,1.511,NA,NA,1.97,1.292,1.926
"2017-12",2.658,1.225,0.531,3.302,NA,0.873,NA,NA,3.437,0.977,1.635
"2018-01",2.643,1.507,0.291,2.827,NA,0.691,NA,NA,2.274,0.927,1.498
"2018-02",2.843,0.798,0.351,3.479,NA,0.675,NA,NA,2.22,0.938,1.555
"2018-03",2.342,1.057,0.405,3.658,NA,0.646,NA,NA,1.936,1.084,1.537
"2018-04",1.468,0.877,0.536,2.143,NA,0.594,NA,NA,1.24,0.774,1.032
"2018-05",1.317,1.087,0.519,1.637,NA,0.523,NA,NA,1.153,0.546,0.89
"2018-06",1.397,1.103,0.788,1.597,NA,0.706,NA,NA,1.239,0.789,1.038
"2018-07",1.403,1.261,0.6,1.907,NA,0.894,NA,NA,1.147,0.932,1.152
"2018-08",1.796,1.764,1.141,1.92,NA,1.164,NA,NA,3.137,0.832,1.314
"2018-09",2.717,1.569,1.403,2.598,NA,1.391,NA,NA,1.657,1.056,1.651
"2018-10",2.633,2.05,0.848,3.285,NA,1.416,NA,NA,3.645,1.067,1.769
"2018-11",2.913,1.658,0.589,2.978,NA,1.304,NA,NA,4.447,0.99,1.73
"2018-12",2.803,1.226,0.492,3.647,NA,0.847,NA,NA,3.275,0.999,1.684
"2019-01",2.656,1.315,0.482,2.58,NA,0.64,NA,NA,2.492,0.929,1.451
"2019-02",3.18,0.832,0.267,4.066,NA,0.625,NA,NA,1.934,1.358,1.821
"2019-03",2.493,0.815,0.37,2.037,NA,0.49,NA,NA,2.112,0.69,1.208
"2019-04",2.084,1.125,0.385,1.486,NA,0.663,NA,NA,1.499,0.703,1.091
"2019-05",1.866,0.953,0.621,1.709,NA,0.709,NA,NA,2.527,0.58,1.044
"2019-06",1.236,1.262,0.673,1.475,NA,0.753,NA,NA,0.996,0.875,1.022
"2019-07",1.048,1.386,0.793,1.814,NA,1.027,NA,NA,1.362,0.868,1.065
"2019-08",1.923,1.257,0.804,1.514,NA,1.001,NA,NA,2.466,0.895,1.221
"2019-09",2.031,1.559,1.089,2.442,NA,1.17,NA,NA,2.728,0.826,1.385
"2019-10",2.196,1.935,1.312,3.242,NA,1.341,NA,NA,2.57,1.317,1.754
"2019-11",2.87,1.798,1.009,4.356,NA,1.013,NA,NA,2.53,1.252,1.909
"2019-12",3.278,1.359,0.51,3.996,NA,0.798,NA,NA,2.582,1.201,1.854
"2020-01",3.287,0.801,0.366,3.251,NA,0.771,NA,NA,2.437,0.994,1.666
"2020-02",2.741,0.714,0.577,3.361,NA,0.81,NA,NA,1.758,1.019,1.554
"2020-03",2.685,1.027,0.495,3.226,NA,0.69,NA,NA,1.72,0.985,1.529
"2020-04",1.672,0.731,0.296,1.66,NA,0.755,NA,NA,1.61,0.776,1.09
"2020-05",1.181,0.645,0.667,1.602,NA,0.616,NA,NA,1.292,0.659,0.876
"2020-06",1.08,1.03,0.646,1.332,NA,1.076,NA,NA,0.734,0.578,0.873
"2020-07",1.163,1.548,0.908,1.266,NA,1.108,NA,NA,3.617,0.719,1.06
"2020-08",1.841,1.746,1.062,1.501,NA,1.024,NA,NA,3.428,0.755,1.213
"2020-09",2.242,1.621,0.699,1.776,NA,1.261,NA,NA,2.749,0.869,1.403
"2020-10",2.94,1.578,1.02,2.681,NA,1.093,NA,NA,2.574,0.951,1.623
"2020-11",2.664,1.809,0.878,2.604,NA,1.07,NA,NA,3.16,0.951,1.586
"2020-12",2.823,1.401,0.67,2.718,NA,0.83,NA,NA,2.445,1.076,1.603
"2021-01",2.482,1.014,0.484,3.663,NA,0.697,NA,NA,2.514,1.001,1.553
"2021-02",2.372,1.067,0.527,3.41,NA,0.746,NA,NA,1.377,1.104,1.512
"2021-03",2.501,1.18,0.394,3.079,NA,0.625,NA,NA,0.597,1.008,1.459
"2021-04",1.872,1.304,0.592,2.57,NA,0.717,NA,NA,0.995,0.888,1.282
"2021-05",1.55,1.233,0.654,1.525,NA,0.812,NA,NA,2.112,0.753,1.07
"2021-06",1.443,0.935,0.763,1.301,NA,0.719,NA,NA,2.425,0.756,0.993
"2021-07",1.491,1.28,0.884,1.27,NA,0.827,NA,NA,4.174,0.792,1.055
"2021-08",1.602,1.338,1.13,2.05,NA,1.042,NA,NA,2.236,0.749,1.187
"2021-09",2.017,2.178,0.935,2.568,NA,1.042,NA,NA,2.292,0.97,1.482
"2021-10",2.418,1.595,0.867,2.621,NA,1.265,NA,NA,1.989,1.155,1.648
"2021-11",2.66,1.698,0.679,3.381,NA,1.212,NA,NA,2.906,1.301,1.854
"2021-12",3.122,1.526,0.525,2.535,NA,0.875,NA,NA,2.557,0.86,1.59
"2022-01",2.362,1.375,0.466,3.536,NA,0.724,NA,NA,2.235,1.074,1.571
"2022-02",2.144,1.099,0.65,3.239,NA,0.638,NA,NA,2.006,1.109,1.522
"2022-03",2.516,0.717,0.598,3.264,NA,0.672,NA,NA,1.509,0.93,1.5
"2022-04",1.669,0.875,0.56,1.975,NA,0.702,NA,NA,1.265,0.628,1.042
"2022-05",1.122,0.852,0.569,1.492,NA,0.87,NA,NA,0.782,0.501,0.824
"2022-06",1.215,0.98,0.415,1.318,NA,0.742,NA,NA,1.258,0.682,0.898
"2022-07",1.321,1.001,0.582,1.262,NA,0.925,NA,NA,1.966,0.913,1.056
"2022-08",1.504,0.985,0.945,2.303,NA,1.199,NA,NA,3.977,0.935,1.308
"2022-09",2.311,1.576,0.94,2.951,NA,1.947,NA,NA,2.391,1.031,1.704
"2022-10",2.473,1.545,0.877,2.647,NA,1.536,NA,NA,3.288,1.036,1.676
"2022-11",2.722,2.021,0.709,2.764,NA,1.634,NA,NA,2.634,1.034,1.754
"2022-12",2.841,1.367,0.568,3.624,NA,1.039,NA,NA,3.231,0.947,1.745
"2023-01",2.822,0.865,0.427,2.666,NA,0.756,NA,NA,2.448,0.919,1.519
"2023-02",2.467,0.828,0.616,2.587,NA,0.636,NA,NA,2.491,0.756,1.304
"2023-03",2.29,0.815,0.606,2.634,NA,0.408,NA,NA,2.585,0.563,1.177
"2023-04",2.365,0.769,0.488,1.976,NA,0.469,NA,NA,1.671,0.525,1.082
"2023-05",1.392,0.905,0.671,1.307,NA,0.555,NA,NA,1.604,0.409,0.793
"2023-06",1.071,0.884,0.533,1.231,NA,0.855,NA,NA,0.448,0.722,0.893
"2023-07",1.138,1.629,0.83,1.626,NA,0.907,NA,NA,2.278,0.938,1.142
"2023-08",1.322,1.987,0.976,2.508,NA,1.145,NA,NA,1.908,1.2,1.436
"2023-09",2.624,1.874,1.368,2.713,NA,1.042,NA,NA,4.1,1.106,1.646
"2023-10",2.643,2.476,1.23,2.672,NA,1.443,NA,NA,2.245,1.174,1.785
"2023-11",2.966,1.541,1.11,3.965,NA,1.183,NA,NA,2.591,1.217,1.852
"2023-12",3.581,1.467,0.427,3.29,NA,0.707,NA,NA,3.48,0.993,1.761
"2024-01",3.173,1.296,0.325,3.307,NA,0.723,NA,NA,2.86,1.197,1.744
"2024-02",3.253,1.062,0.599,3.643,NA,0.613,NA,NA,1.826,1.305,1.841
"2024-03",2.716,0.994,0.396,3.177,NA,0.612,NA,NA,1.529,0.987,1.524
"2024-04",2.042,0.534,0.256,1.719,NA,0.397,NA,NA,1.651,0.645,1.003
"2024-05",1.304,0.634,0.671,1.369,NA,0.613,NA,NA,0.804,0.571,0.831
"2024-06",1.23,1.025,0.526,1.095,NA,0.66,NA,NA,1.269,0.582,0.841
"2024-07",1.368,1.614,1.235,1.568,NA,0.965,NA,NA,1.392,0.849,1.167
"2024-08",1.479,1.598,0.733,2.072,NA,1.045,NA,NA,2.194,0.93,1.241
"2024-09",2.255,1.879,1.201,3.085,NA,1.222,NA,NA,2.367,1.193,1.708
"2024-10",2.471,1.544,1.192,3.629,NA,1.166,NA,NA,2.072,1.202,1.73
"2024-11",3.041,1.818,0.691,3.302,NA,1.062,NA,NA,3.253,1.106,1.812
"2024-12",2.92,1.082,0.482,3.037,NA,0.741,NA,NA,3.062,0.992,1.6
"2025-01",2.83,1.087,0.397,2.916,NA,0.693,NA,NA,3.811,0.989,1.574
"2025-02",3.291,1.028,0.311,2.872,NA,0.745,NA,NA,2.09,0.974,1.598
"2025-03",2.492,1.568,0.372,2.42,NA,0.48,NA,NA,1.946,0.826,1.339
"2025-04",1.856,0.899,0.469,2.077,NA,0.63,NA,NA,0.912,0.584,1.034
"2025-05",1.599,1.01,0.646,1.308,NA,0.649,NA,NA,1.232,0.735,0.976
"2025-06",1.086,0.989,0.376,1.544,NA,0.632,NA,NA,1.339,0.569,0.824
"2025-07",1.386,1.098,0.846,1.398,NA,0.855,NA,NA,1.797,0.838,1.049
"2025-08",1.585,0.744,0.909,2.312,NA,0.978,NA,NA,2.808,1.127,1.301
"2025-09",2.544,1.099,0.828,1.861,NA,1.054,NA,NA,2.024,0.837,1.351
"2025-10",3.086,2.254,0.754,2.502,NA,1.203,NA,NA,2.841,0.956,1.679
"2025-11",2.724,1.48,0.872,3.271,NA,1.019,NA,NA,2.915,1.096,1.707
"2025-12",3.002,1.288,0.459,3.056,NA,0.755,NA,NA,2.544,1.033,1.677
"2026-01",3.17,1.125,0.439,2.639,NA,0.533,NA,NA,2.748,0.878,1.512
"2026-02",3.673,0.935,0.317,4.071,NA,0.595,NA,NA,2.745,1.131,1.859
"2026-03",2.642,1.119,0.365,3.907,NA,0.802,NA,NA,1.188,1.14,1.651
"2026-04",1.782,0.798,0.602,1.831,NA,0.474,NA,NA,1.257,0.625,0.988
"2026-05",1.644,0.925,0.696,1.596,NA,0.876,NA,NA,1.617,0.7,1.039
"2026-06",1.309,0.643,0.649,1.268,NA,0.858,NA,NA,1.816,0.645,0.89
"2026-07",1.37,1.16,1.342,1.496,NA,1.055,NA,NA,1.485,1.031,1.199
"2026-08",1.669,1.321,1.105,1.984,NA,1.311,NA,NA,1.72,1.081,1.358
"2026-09",2.48,1.91,0.858,2.588,NA,1.264,NA,NA,4.25,0.822,1.516
"2026-10",2.447,2.069,1.14,3.485,NA,1.246,NA,NA,3.287,1.006,1.694
"2026-11",2.697,2.205,0.676,2.58,NA,1.48,NA,NA,3.055,0.979,1.692
"2026-12",2.867,1.369,0.45,3.553,NA,0.866,NA,NA,3.103,0.977,1.68
"2027-01",2.749,1.395,0.424,3.517,NA,0.605,NA,NA,2.981,0.925,1.565
"2027-02",2.481,1.354,0.38,2.855,NA,0.605,NA,NA,2.125,0.832,1.397
"2027-03",2.728,0.835,0.518,2.945,NA,0.436,NA,NA,1.845,0.877,1.427
"2027-04",2.013,0.541,0.352,2.416,NA,0.514,NA,NA,1.092,0.677,1.091
"2027-05",1.281,0.956,0.561,1.47,NA,0.685,NA,NA,0.809,0.637,0.892
"2027-06",1.201,1.094,0.604,1.421,NA,0.961,NA,NA,0.395,0.623,0.91
"2027-07",1.405,1.287,0.623,1.386,NA,0.901,NA,NA,3.177,0.946,1.13
"2027-08",1.902,1.371,0.699,1.681,NA,0.941,NA,NA,2.575,0.853,1.226
"2027-09",2.534,1.682,0.963,2.008,NA,1.506,NA,NA,2.507,1.019,1.562
"2027-10",2.045,1.552,1.117,3.541,NA,1.078,NA,NA,2.544,0.881,1.493
"2027-11",2.012,1.487,0.836,2.546,NA,1.382,NA,NA,3.412,0.952,1.546
"2027-12",2.597,1.097,0.498,2.937,NA,1.081,NA,NA,2.637,1.021,1.58
"2028-01",2.899,0.885,0.483,4.109,NA,0.772,NA,NA,2.456,1.071,1.733
"2028-02",3.011,1.102,0.261,3.862,NA,0.797,NA,NA,2.01,1.155,1.794
"2028-03",2.706,0.951,0.378,3.641,NA,0.669,NA,NA,1.604,1.019,1.579
"2028-04",1.744,0.936,0.5,2.093,NA,0.608,NA,NA,1.898,0.746,1.102
"2028-05",1.346,1.161,0.829,1.726,NA,0.653,NA,NA,1.906,0.659,0.987
"2028-06",1.502,1.129,0.296,1.09,NA,0.736,NA,NA,1.683,0.492,0.854
"2028-07",1.273,1.235,0.884,1.817,NA,1.157,NA,NA,1.336,0.885,1.146
"2028-08",1.727,1.657,1.326,2.167,NA,1.098,NA,NA,2.097,1.025,1.365
"2028-09",2.555,1.714,0.896,1.957,NA,1.18,NA,NA,3.178,0.759,1.434
"2028-10",2.607,1.585,1.091,3.294,NA,1.392,NA,NA,2.501,1.158,1.758
"2028-11",2.636,2.105,0.637,3.823,NA,1.186,NA,NA,1.725,1.285,1.899
"2028-12",2.864,1.303,0.561,3.93,NA,0.804,NA,NA,3.262,1.077,1.744
"2029-01",3.622,1.315,0.218,3.994,NA,0.81,NA,NA,2.657,1.044,1.825
"2029-02",2.592,0.881,0.536,3.753,NA,0.74,NA,NA,3.138,1.194,1.657
"2029-03",3.24,1.11,0.341,4.191,NA,0.664,NA,NA,1.424,1.215,1.787
"2029-04",2.121,0.961,0.351,2.539,NA,0.764,NA,NA,0.738,0.835,1.265
"2029-05",1.448,0.954,0.713,1.534,NA,0.609,NA,NA,1.554,0.54,0.891
"2029-06",1.105,1.138,0.827,1.44,NA,0.781,NA,NA,1.277,0.647,0.904
"2029-07",1.617,1.15,0.392,1.358,NA,0.758,NA,NA,1.95,0.7,0.972
"2029-08",2.375,1.66,0.835,1.701,NA,1.022,NA,NA,2.511,0.981,1.379
