#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2012-08",1.553,1.644,0.841,1.818,NA,1.111,NA,NA,1.533,0.867,1.207
"2012-09",2.183,2.066,1.22,2.928,NA,1.196,NA,NA,1.946,1.324,1.755
"2012-10",2.913,2.244,0.769,2.92,NA,1.038,NA,NA,1.905,0.888,1.663
"2012-11",2.072,2.143,0.897,3.046,NA,0.854,NA,NA,2.278,0.672,1.429
"2012-12",2.455,1.943,0.56,1.762,NA,0.637,NA,NA,3.315,0.59,1.227
"2013-01",2.487,1.416,0.273,2.586,NA,0.655,NA,NA,2.332,0.848,1.338
"2013-02",2.311,1.712,0.403,2.939,NA,0.547,NA,NA,1.497,0.573,1.255
"2013-03",1.708,1.335,0.259,3.013,NA,0.675,NA,NA,0.459,0.601,1.159
"2013-04",1.195,0.887,0.309,1.382,NA,0.464,NA,NA,1.576,0.571,0.831
"2013-05",1.334,0.786,0.33,0.82,NA,0.721,NA,NA,2.117,0.606,0.885
"2013-06",1.401,0.898,0.59,1.317,NA,0.735,NA,NA,2.481,0.801,1.02
"2013-07",1.817,0.919,0.424,0.724,NA,1.125,NA,NA,4.188,0.729,1.104
"2013-08",2.272,2.068,0.915,2.608,NA,1.408,NA,NA,2.293,1.501,1.83
"2013-09",2.804,2.145,1.002,2.527,NA,1.253,NA,NA,2.335,1.298,1.777
"2013-10",1.832,2.277,0.9,2.974,NA,1.152,NA,NA,2.235,0.935,1.565
"2013-11",1.796,1.658,0.579,2.127,NA,1.24,NA,NA,2.108,1.067,1.458
"2013-12",1.916,1.747,0.583,2.249,NA,0.581,NA,NA,1.134,0.569,1.225
"2014-01",2.325,1.236,0.242,2.32,NA,0.653,NA,NA,0.995,0.642,1.205
"2014-02",2.572,0.962,0.225,2.473,NA,0.664,NA,NA,2.012,0.694,1.267
"2014-03",1.662,1.122,0.376,1.697,NA,0.638,NA,NA,0.616,0.611,1.008
"2014-04",1.796,1.018,0.49,1.462,NA,0.582,NA,NA,1.687,0.583,0.99
"2014-05",1.682,0.634,0.439,1.05,NA,0.604,NA,NA,2.214,0.488,0.851
"2014-06",1.294,0.982,0.468,1.59,NA,0.79,NA,NA,2.352,0.601,0.929
"2014-07",1.556,1.237,0.527,1.604,NA,1.529,NA,NA,1.15,0.912,1.267
"2014-08",1.568,2.217,1.349,1.841,NA,1.226,NA,NA,2.334,1.067,1.416
"2014-09",2.151,1.609,1.177,3.354,NA,1.646,NA,NA,1.147,1.111,1.737
"2014-10",2.878,1.577,0.894,2.888,NA,1.057,NA,NA,1.667,1.199,1.659
"2014-11",2.45,1.31,0.739,2.403,NA,0.968,NA,NA,1.764,0.862,1.43
"2014-12",1.711,1.007,0.759,2.395,NA,0.526,NA,NA,1.057,0.498,1.033
"2015-01",2.615,1.421,0.217,3.375,NA,0.695,NA,NA,0.512,0.666,1.429
"2015-02",2.412,1.33,0.316,3.371,NA,0.766,NA,NA,0.534,0.948,1.471
"2015-03",2.42,0.866,0.394,2.366,NA,0.788,NA,NA,0.384,0.894,1.351
"2015-04",1.313,1.301,0.614,1.906,NA,0.837,NA,NA,1.764,0.632,1.072
"2015-05",0.934,1.507,0.35,1.448,NA,0.773,NA,NA,2.81,0.544,0.891
"2015-06",0.923,1.231,0.606,1.337,NA,1.026,NA,NA,1.479,0.563,0.878
"2015-07",1.451,1.372,0.584,2.086,NA,1.051,NA,NA,2.653,0.805,1.179
"2015-08",2.108,2.455,1.049,1.945,NA,0.906,NA,NA,2.284,1.34,1.609
"2015-09",2.421,2.349,1.305,2.456,NA,1.236,NA,NA,1.284,1.276,1.711
"2015-10",2.315,1.974,0.752,2.383,NA,1.327,NA,NA,1.595,1.084,1.623
"2015-11",2.87,1.483,0.452,2.399,NA,0.82,NA,NA,2.292,0.671,1.417
"2015-12",2.557,1.281,0.635,3.202,NA,0.757,NA,NA,1.134,0.627,1.406
"2016-01",2.537,1.492,0.38,2.798,NA,0.631,NA,NA,0.5,0.607,1.293
"2016-02",2.196,1.346,0.202,2.278,NA,0.659,NA,NA,0.662,0.639,1.197
"2016-03",1.82,0.648,0.433,3.01,NA,0.792,NA,NA,0.69,0.585,1.162
"2016-04",1.538,1.237,0.674,2.214,NA,0.718,NA,NA,0.867,0.824,1.141
"2016-05",1.309,0.979,0.265,1.315,NA,0.902,NA,NA,0.606,0.553,0.917
"2016-06",1.331,1.079,0.444,1.752,NA,0.872,NA,NA,3.393,0.806,1.093
"2016-07",1.247,1.325,0.452,1.53,NA,1.188,NA,NA,2.386,0.767,1.117
"2016-08",1.891,2.516,0.499,2.535,NA,0.85,NA,NA,2.356,0.847,1.431
"2016-09",2.35,2.36,1.248,2.21,NA,1.338,NA,NA,1.137,1.278,1.693
"2016-10",2.029,2.033,0.898,2.191,NA,1.097,NA,NA,1.794,1.054,1.482
"2016-11",1.816,1.331,0.685,2.869,NA,1.16,NA,NA,2.411,0.753,1.378
"2016-12",2.087,0.964,0.36,1.941,NA,0.805,NA,NA,2.659,0.545,1.129
"2017-01",1.59,1.037,0.39,3.244,NA,0.521,NA,NA,1.721,0.608,1.161
"2017-02",2.435,0.997,0.287,2.693,NA,0.771,NA,NA,1.252,0.811,1.329
"2017-03",1.818,1.357,0.364,2.73,NA,0.517,NA,NA,0.974,0.624,1.192
"2017-04",2.079,1.134,0.614,1.927,NA,0.556,NA,NA,1.675,0.58,1.065
"2017-05",1.269,0.723,0.666,1.186,NA,0.5,NA,NA,1.405,0.461,0.727
"2017-06",1.699,0.654,0.374,1.038,NA,0.806,NA,NA,0.491,0.468,0.852
"2017-07",1.318,1.737,1.039,1.22,NA,1.212,NA,NA,1.127,0.886,1.159
"2017-08",1.879,1.654,0.841,1.235,NA,1.062,NA,NA,3.163,0.833,1.232
"2017-09",2.264,2.007,0.723,2.335,NA,1.566,NA,NA,2.046,0.925,1.555
"2017-10",3.156,2.806,0.824,2.526,NA,1.27,NA,NA,0.941,1.228,1.852
"2017-11",2.487,1.814,0.584,3.375,NA,1.092,NA,NA,0.956,0.902,1.576
"2017-12",2.311,1.433,0.317,3.174,NA,0.698,NA,NA,1.485,0.723,1.354
"2018-01",2.821,1.056,0.298,4.114,NA,0.606,NA,NA,1.022,0.717,1.523
"2018-02",2.68,1.211,0.241,2.912,NA,0.574,NA,NA,0.789,0.818,1.404
"2018-03",1.559,0.763,0.58,2.317,NA,0.561,NA,NA,2.118,0.729,1.098
"2018-04",0.888,0.997,0.644,1.01,NA,0.53,NA,NA,1.516,0.535,0.743
"2018-05",1.06,1.179,0.397,1.368,NA,0.814,NA,NA,1.257,0.417,0.809
"2018-06",0.873,0.95,0.719,1.399,NA,0.676,NA,NA,1.396,0.592,0.845
"2018-07",1.49,1.023,0.957,1.707,NA,1.223,NA,NA,1.792,1.356,1.383
"2018-08",1.804,1.694,1.262,1.52,NA,1.517,NA,NA,2.176,1.047,1.408
"2018-09",2.77,2.325,0.893,2.784,NA,1.513,NA,NA,1.617,1.231,1.822
"2018-10",2.004,2.562,0.971,3.194,NA,1.25,NA,NA,2.933,1.248,1.775
"2018-11",2.437,1.337,0.607,3.002,NA,1.113,NA,NA,1.655,0.916,1.522
"2018-12",1.634,0.958,0.789,2.483,NA,0.892,NA,NA,0.775,0.694,1.138
"2019-01",3.192,0.836,0.274,2.953,NA,0.749,NA,NA,1.028,0.784,1.482
"2019-02",2.147,0.838,0.228,2.604,NA,0.943,NA,NA,0.271,0.66,1.245
"2019-03",1.97,0.736,0.403,2.196,NA,0.673,NA,NA,1.854,0.666,1.139
"2019-04",1.47,1.418,0.364,1.932,NA,0.535,NA,NA,1.263,0.616,1.034
"2019-05",1.255,1.02,0.321,1.128,NA,0.4,NA,NA,1.269,0.507,0.739
"2019-06",1.365,1.322,0.53,1.22,NA,0.717,NA,NA,2.444,0.676,0.995
"2019-07",1.2,1.6,1.042,1.988,NA,1.054,NA,NA,1.695,1.005,1.287
"2019-08",1.726,1.994,1.473,2.006,NA,0.982,NA,NA,0.935,0.918,1.311
"2019-09",1.608,1.651,1.306,1.395,NA,1.173,NA,NA,2.925,0.92,1.313
"2019-10",2.744,1.811,1.093,3.812,NA,1.291,NA,NA,3.69,1.023,1.841
"2019-11",2.866,2.204,0.697,3.037,NA,1.149,NA,NA,2.315,0.975,1.702
"2019-12",2.812,1.417,0.208,3.11,NA,0.717,NA,NA,2.153,0.49,1.379
"2020-01",2.251,1.133,0.277,1.831,NA,0.702,NA,NA,0.62,0.637,1.171
"2020-02",2.06,0.501,0.295,2.073,NA,0.537,NA,NA,1.679,0.501,1.041
"2020-03",1.972,1.252,0.336,2.694,NA,0.666,NA,NA,1.335,0.766,1.22
"2020-04",1.06,0.974,0.397,1.748,NA,0.388,NA,NA,3.116,0.415,0.757
"2020-05",1.172,0.62,0.271,1.618,NA,0.775,NA,NA,0.593,0.548,0.838
"2020-06",1.234,0.918,0.496,1.423,NA,0.516,NA,NA,1.193,0.688,0.898
"2020-07",1.249,1.633,1.397,1.307,NA,1.349,NA,NA,2.213,1.196,1.348
"2020-08",2.025,2.325,0.85,2.571,NA,1.63,NA,NA,1.479,1.176,1.622
"2020-09",1.908,2.282,1.58,2.796,NA,1.242,NA,NA,3.325,1.153,1.674
"2020-10",2.81,2.347,1.057,2.589,NA,1.232,NA,NA,2.313,1.059,1.734
"2020-11",2.324,1.947,0.756,2.195,NA,1.009,NA,NA,1.315,0.812,1.371
"2020-12",2.412,1.278,0.711,2.356,NA,0.765,NA,NA,2.486,0.573,1.265
"2021-01",2.654,1.815,0.373,1.638,NA,0.817,NA,NA,0.96,0.67,1.329
"2021-02",2.405,0.842,0.184,3.277,NA,0.542,NA,NA,0.501,0.657,1.237
"2021-03",2.386,1.168,0.315,2.567,NA,0.694,NA,NA,0.72,0.672,1.263
"2021-04",1.224,1.052,0.55,1.826,NA,0.369,NA,NA,1.113,0.36,0.79
"2021-05",1.243,1.419,0.518,0.801,NA,0.575,NA,NA,2.745,0.458,0.816
"2021-06",0.913,1.037,0.384,1.07,NA,0.943,NA,NA,2.09,0.45,0.782
"2021-07",2.084,1.432,0.872,1.369,NA,1.048,NA,NA,1.05,1.029,1.326
"2021-08",1.982,2.05,0.837,2.036,NA,0.943,NA,NA,2.8,1.126,1.472
"2021-09",1.791,2.36,0.998,2.169,NA,1.006,NA,NA,1.115,1.197,1.498
"2021-10",2.519,2.791,1.113,2.082,NA,1.308,NA,NA,1.903,1.16,1.7
"2021-11",2.41,1.004,0.682,3.076,NA,1.042,NA,NA,1.769,0.845,1.469
"2021-12",1.868,1.736,0.338,3.112,NA,0.727,NA,NA,2.436,0.734,1.351
"2022-01",2.142,1.11,0.39,2.717,NA,0.687,NA,NA,1.555,0.665,1.268
"2022-02",2.653,1.597,0.265,1.949,NA,0.54,NA,NA,1.751,0.774,1.335
"2022-03",1.297,1.203,0.562,2.125,NA,0.657,NA,NA,1.714,0.629,1.014
"2022-04",1.617,1.05,0.517,1.35,NA,0.746,NA,NA,1.849,0.674,0.979
"2022-05",1.298,1.389,0.237,1.693,NA,0.698,NA,NA,2.698,0.586,0.995
"2022-06",1.02,1.658,0.444,1.15,NA,0.924,NA,NA,1.806,0.948,1.077
"2022-07",1.755,1.153,0.903,1.425,NA,1.192,NA,NA,1.832,0.927,1.235
"2022-08",1.759,1.816,0.954,2.289,NA,1.309,NA,NA,1.951,1.167,1.502
"2022-09",2.79,1.992,0.659,1.957,NA,1.128,NA,NA,2.745,0.984,1.586
"2022-10",2.597,2.734,1.152,2.627,NA,1.2,NA,NA,1.468,0.99,1.647
"2022-11",2.149,1.893,0.723,3.275,NA,0.909,NA,NA,0.793,0.792,1.511
"2022-12",2.554,1.628,0.317,3.028,NA,0.571,NA,NA,2.697,0.855,1.485
"2023-01",3.168,1.623,0.254,4.147,NA,0.714,NA,NA,0.469,0.751,1.675
"2023-02",1.969,1.064,0.455,2.229,NA,0.739,NA,NA,0.45,0.831,1.194
"2023-03",1.894,0.897,0.408,2.458,NA,0.916,NA,NA,0.889,0.784,1.24
"2023-04",2.357,0.95,0.372,2.205,NA,0.507,NA,NA,1.825,0.798,1.187
"2023-05",1.268,1.042,0.271,1.577,NA,0.632,NA,NA,2.476,0.692,0.956
"2023-06",1.721,0.636,0.354,1.281,NA,1.03,NA,NA,2.319,0.847,1.11
"2023-07",1.794,1.262,0.94,1.682,NA,1.208,NA,NA,3.705,1.182,1.373
"2023-08",1.347,1.704,1.128,1.807,NA,1.015,NA,NA,2.103,1.355,1.424
"2023-09",2.087,1.659,0.886,1.581,NA,1.174,NA,NA,2.611,0.825,1.405
"2023-10",2.05,2.426,0.597,2.407,NA,1.286,NA,NA,2.49,1.224,1.673
"2023-11",2.317,1.563,0.556,2.107,NA,1.086,NA,NA,2.711,0.733,1.372
"2023-12",1.738,1.703,0.744,2.795,NA,0.716,NA,NA,1.414,0.743,1.302
"2024-01",2.815,1.226,0.257,2.677,NA,0.807,NA,NA,0.946,0.769,1.446
"2024-02",2.15,1.623,0.243,1.826,NA,0.682,NA,NA,0.916,0.637,1.157
"2024-03",1.484,0.719,0.317,2.045,NA,0.492,NA,NA,1.205,0.602,0.923
"2024-04",2.111,0.427,0.355,1.289,NA,0.619,NA,NA,1.607,0.619,0.994
"2024-05",1.156,0.892,0.539,1.489,NA,0.735,NA,NA,0.99,0.568,0.868
"2024-06",1.572,1.024,0.311,1.791,NA,0.751,NA,NA,0.673,0.67,1.039
"2024-07",1.719,1.667,1.112,1.421,NA,0.556,NA,NA,1.907,0.823,1.098
"2024-08",2.354,1.452,0.619,1.897,NA,1.209,NA,NA,2.332,1.031,1.488
"2024-09",2.306,2.601,2.19,1.695,NA,1.075,NA,NA,1.792,1.051,1.547
"2024-10",2.839,1.72,0.884,1.986,NA,0.916,NA,NA,3.909,0.856,1.505
"2024-11",2.428,1.677,0.614,3.147,NA,0.897,NA,NA,1.949,0.813,1.485
"2024-12",2.85,1.773,0.442,2.208,NA,0.881,NA,NA,2.277,0.72,1.385
"2025-01",2.327,1.701,0.291,3.013,NA,0.899,NA,NA,1.559,0.687,1.36
"2025-02",1.568,1.945,0.31,2.709,NA,0.654,NA,NA,1.953,0.751,1.274
"2025-03",2.241,0.962,0.29,2.363,NA,0.377,NA,NA,1.758,0.485,1.089
"2025-04",1.888,0.954,0.583,1.729,NA,0.674,NA,NA,1.255,0.675,1.056
"2025-05",1.237,1.441,0.539,0.981,NA,0.8,NA,NA,1.659,0.553,0.874
"2025-06",0.81,1.286,0.626,1.784,NA,0.973,NA,NA,3.619,0.819,1.048
"2025-07",1.436,1.91,1.148,2.007,NA,1.547,NA,NA,1.495,0.907,1.361
"2025-08",1.949,1.635,0.842,2.307,NA,1.029,NA,NA,1.368,1.077,1.42
"2025-09",2.318,1.809,1.216,3.429,NA,1.202,NA,NA,1.83,1.172,1.707
"2025-10",1.782,1.569,0.78,3.087,NA,1.314,NA,NA,1.315,0.984,1.483
"2025-11",2.118,2.095,0.839,3.031,NA,0.927,NA,NA,2.004,0.893,1.506
"2025-12",2.786,2.032,0.375,3.95,NA,0.858,NA,NA,0.993,1.018,1.745
"2026-01",2.668,2.073,0.215,3.14,NA,0.746,NA,NA,0.41,0.864,1.542
"2026-02",2.061,0.955,0.457,2.32,NA,0.92,NA,NA,1.244,0.847,1.304
"2026-03",1.597,1.453,0.464,2.29,NA,0.663,NA,NA,0.981,0.693,1.094
"2026-04",1.387,0.836,0.345,1.316,NA,0.626,NA,NA,1.005,0.488,0.82
"2026-05",1.445,1.272,0.535,1.638,NA,0.964,NA,NA,2.084,0.718,1.102
"2026-06",1.093,1.1,0.48,1.579,NA,1.178,NA,NA,0.942,0.683,1.031
"2026-07",1.533,1.65,0.759,1.904,NA,1.243,NA,NA,0.383,0.999,1.297
"2026-08",1.926,1.773,1.228,1.992,NA,1.003,NA,NA,2.68,1.132,1.449
"2026-09",2.083,1.937,0.738,3.659,NA,1.4,NA,NA,1.569,1.518,1.865
"2026-10",1.874,1.982,0.97,2.883,NA,1.216,NA,NA,0.898,1.037,1.581
"2026-11",1.701,1.527,0.667,2.859,NA,0.925,NA,NA,2.129,0.678,1.335
"2026-12",2.559,1.593,0.3,3.861,NA,0.924,NA,NA,0.982,0.906,1.618
"2027-01",2.44,1.039,0.418,3.373,NA,0.807,NA,NA,1.744,0.822,1.436
"2027-02",1.946,1.567,0.28,2.253,NA,0.93,NA,NA,1.886,0.836,1.277
"2027-03",1.659,0.963,0.176,1.664,NA,0.7,NA,NA,1.11,0.59,0.991
"2027-04",1.409,0.855,0.253,1.34,NA,0.763,NA,NA,2.161,0.517,0.86
"2027-05",1.382,0.983,0.537,1.034,NA,0.402,NA,NA,1.825,0.339,0.716
"2027-06",1.261,0.843,0.411,1.034,NA,0.849,NA,NA,2.044,0.814,0.977
"2027-07",2.177,1.472,0.777,1.879,NA,0.924,NA,NA,1.531,0.796,1.307
"2027-08",1.511,1.8,1.146,1.727,NA,1.25,NA,NA,2.131,1.032,1.357
"2027-09",1.996,2.385,1.048,2.569,NA,1.294,NA,NA,2.016,1.041,1.593
"2027-10",2.613,2.052,1.064,3.735,NA,1.364,NA,NA,2.483,1.103,1.824
"2027-11",2.686,1.262,0.789,3.2,NA,0.946,NA,NA,3.145,0.846,1.531
"2027-12",2.006,1.687,0.492,3.057,NA,0.942,NA,NA,1.806,0.781,1.42
"2028-01",2.514,1.293,0.378,2.872,NA,0.794,NA,NA,2.051,0.832,1.448
"2028-02",2.139,0.974,0.298,2.005,NA,0.778,NA,NA,1.185,0.876,1.245
"2028-03",1.94,1.475,0.373,2.051,NA,0.604,NA,NA,1.122,0.528,1.084
"2028-04",2.172,1.343,0.354,1.676,NA,0.464,NA,NA,1.058,0.569,1.059
"2028-05",1.842,0.554,0.299,1.134,NA,0.569,NA,NA,0.479,0.36,0.795
"2028-06",1.502,1.607,0.641,1.236,NA,0.859,NA,NA,1.818,0.8,1.107
"2028-07",1.451,1.726,1.292,0.866,NA,1.226,NA,NA,1.328,1.246,1.312
"2028-08",1.67,2.052,1.194,1.348,NA,1.499,NA,NA,1.341,0.699,1.241
"2028-09",2.326,1.49,1.213,1.788,NA,1.429,NA,NA,0.979,1.059,1.482
"2028-10",2.836,2.453,1.189,2.008,NA,1.311,NA,NA,1.416,1.244,1.743
"2028-11",1.431,1.404,1.064,2.347,NA,0.956,NA,NA,2.22,0.671,1.164
"2028-12",2.153,1.502,0.54,2.19,NA,0.755,NA,NA,1.824,0.674,1.296
"2029-01",2.439,1.204,0.472,2.529,NA,0.804,NA,NA,0.713,0.75,1.351
"2029-02",1.551,1.415,0.301,1.69,NA,0.545,NA,NA,0.7,0.635,1.033
"2029-03",1.62,1.047,0.5,1.8,NA,0.497,NA,NA,1.95,0.578,0.972
"2029-04",1.803,1.544,0.538,1.304,NA,0.768,NA,NA,1.009,0.732,1.08
"2029-05",1.193,0.92,0.513,1.437,NA,0.852,NA,NA,1.131,0.503,0.89
"2029-06",1.096,0.85,0.75,0.764,NA,0.905,NA,NA,1.269,0.621,0.852
"2029-07",1.209,1.09,1.157,1.846,NA,1.517,NA,NA,2.085,1.215,1.373
"2029-08",1.645,1.936,1.038,2.075,NA,1.51,NA,NA,3.276,1.033,1.486
