#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1978-01",1.666,1.643,0.548,2.333,NA,0.559,NA,NA,1.476,0.525,1.121
"1978-02",2.364,1.25,0.091,3.606,NA,0.462,NA,NA,1.392,0.487,1.269
"1978-03",1.798,1.083,0.14,2.775,NA,0.606,NA,NA,1.312,0.484,1.093
"1978-04",1.785,0.957,0.485,1.923,NA,0.924,NA,NA,0.92,0.631,1.083
"1978-05",1.338,1.086,0.577,1.135,NA,0.588,NA,NA,1.326,0.667,0.885
"1978-06",1.8,1.316,0.595,1.38,NA,1.086,NA,NA,0.864,0.973,1.222
"1978-07",1.489,1.557,1.079,1.761,NA,1.573,NA,NA,1.331,1.174,1.419
"1978-08",1.666,2.246,1.643,2.223,NA,1.395,NA,NA,1.689,0.917,1.455
"1978-09",2.453,1.775,1.616,2.975,NA,1.002,NA,NA,2.272,1.455,1.798
"1978-10",2.489,1.739,1.083,3.254,NA,1.368,NA,NA,1.085,1.138,1.739
"1978-11",1.901,1.648,1.373,2.941,NA,0.814,NA,NA,1.6,0.619,1.306
"1978-12",2.275,1.229,0.436,2.37,NA,0.58,NA,NA,2.363,0.594,1.253
"1979-01",1.922,1.25,0.303,2.81,NA,0.472,NA,NA,1.72,0.573,1.241
"1979-02",1.887,1.056,0.262,2.295,NA,0.541,NA,NA,2.131,0.503,1.074
"1979-03",1.92,1.204,0.311,2.652,NA,0.494,NA,NA,0.917,0.528,1.111
"1979-04",2.463,1.668,0.382,1.648,NA,0.518,NA,NA,1.106,0.639,1.163
"1979-05",1.976,1.188,0.889,1.414,NA,0.682,NA,NA,1.875,0.653,1.089
"1979-06",1.879,1.207,0.893,1.586,NA,0.99,NA,NA,3.289,0.728,1.161
"1979-07",1.826,1.417,0.957,2.111,NA,1.599,NA,NA,4.094,1.172,1.556
"1979-08",1.51,2.334,1.229,1.952,NA,1.506,NA,NA,2.39,1.351,1.606
"1979-09",2.471,1.999,1.7,3.461,NA,1.177,NA,NA,1.331,1.253,1.845
"1979-10",2.763,2.379,0.895,3.437,NA,0.958,NA,NA,2.812,0.909,1.698
"1979-11",2.92,1.592,0.62,3.447,NA,0.842,NA,NA,2.178,0.898,1.617
"1979-12",1.649,1.567,0.623,2.967,NA,0.428,NA,NA,2.645,0.516,1.178
"1980-01",2.115,1.398,0.271,2.41,NA,0.331,NA,NA,2.316,0.529,1.116
"1980-02",1.826,1.971,0.267,2.932,NA,0.705,NA,NA,1.025,0.596,1.297
"1980-03",1.83,1.084,0.407,2.956,NA,0.52,NA,NA,1.298,0.773,1.23
"1980-04",2.027,0.745,0.481,2.32,NA,0.526,NA,NA,0.553,0.648,1.063
"1980-05",2.257,0.736,0.674,1.46,NA,0.672,NA,NA,2.085,0.767,1.126
"1980-06",1.504,1.381,1.303,1.742,NA,1.404,NA,NA,1.331,0.841,1.224
"1980-07",1.859,1.413,0.852,1.413,NA,1.067,NA,NA,2.788,0.977,1.303
"1980-08",1.89,1.9,1.541,2.64,NA,1.294,NA,NA,3.015,1.275,1.671
"1980-09",2.219,2.963,1.34,4.5,NA,1.811,NA,NA,1.229,1.356,2.067
"1980-10",2.004,1.873,1.367,3.316,NA,1.429,NA,NA,1.895,1.122,1.691
"1980-11",3.009,1.648,0.75,3.735,NA,1.043,NA,NA,1.857,1.197,1.85
"1980-12",2.108,0.939,0.271,1.96,NA,0.602,NA,NA,1.547,0.543,1.102
"1981-01",1.957,1.31,0.696,2.599,NA,0.52,NA,NA,1.321,0.667,1.202
"1981-02",1.78,0.778,0.402,2.264,NA,0.387,NA,NA,1.227,0.551,0.996
"1981-03",2.283,1.116,0.357,1.882,NA,0.494,NA,NA,0.405,0.647,1.082
"1981-04",1.809,1.082,0.55,2.126,NA,0.535,NA,NA,1.246,0.625,1.061
"1981-05",1.06,1.504,0.757,1.605,NA,0.763,NA,NA,2.333,0.589,0.997
"1981-06",1.082,1.22,1.202,1.932,NA,1.27,NA,NA,2.833,1.137,1.281
"1981-07",1.999,0.933,0.813,1.628,NA,1.139,NA,NA,1.404,1.019,1.309
"1981-08",2.044,1.573,0.868,2.588,NA,1.494,NA,NA,1.741,1.076,1.56
"1981-09",2.104,1.946,1.658,2.899,NA,1.268,NA,NA,3.261,1.259,1.737
"1981-10",2.495,2.101,0.906,3.102,NA,1.575,NA,NA,0.938,1.207,1.817
"1981-11",2.596,1.269,0.561,4.006,NA,0.838,NA,NA,0.861,1.022,1.681
"1981-12",2.005,1.133,0.339,3.616,NA,0.69,NA,NA,0.964,0.809,1.391
"1982-01",2.673,1.217,0.395,3.507,NA,0.652,NA,NA,1.637,0.759,1.491
"1982-02",1.369,1.054,0.387,1.897,NA,0.352,NA,NA,1.521,0.587,0.933
"1982-03",2.109,1.387,0.28,1.975,NA,0.54,NA,NA,0.576,0.658,1.131
"1982-04",2.248,1.207,0.441,2.196,NA,0.46,NA,NA,1.442,0.578,1.093
"1982-05",2.302,1.074,0.532,1.449,NA,0.497,NA,NA,0.852,0.709,1.08
"1982-06",1.519,0.788,0.849,2.003,NA,0.752,NA,NA,3.897,0.84,1.144
"1982-07",2.09,1.061,0.863,1.922,NA,1.513,NA,NA,1.198,1.143,1.508
"1982-08",2.685,1.467,1.081,1.735,NA,1.219,NA,NA,2.031,1.093,1.541
"1982-09",2.312,2.917,1.602,3.602,NA,1.404,NA,NA,1.183,1.483,1.975
"1982-10",2.382,2.501,1.267,2.645,NA,1.019,NA,NA,1.736,0.742,1.528
"1982-11",2.418,1.854,1.15,3.606,NA,0.744,NA,NA,1.798,0.674,1.471
"1982-12",2.51,1.697,0.532,2.581,NA,0.435,NA,NA,2.807,0.505,1.248
"1983-01",2.365,1.453,0.432,3.651,NA,0.54,NA,NA,1.012,0.721,1.395
"1983-02",1.834,0.971,0.172,2.245,NA,0.358,NA,NA,1.273,0.496,1.023
"1983-03",2.021,1.547,0.203,2.672,NA,0.389,NA,NA,0.747,0.445,1.089
"1983-04",1.712,0.666,0.741,2.249,NA,0.468,NA,NA,1.804,0.591,1.028
"1983-05",1.872,1.153,0.569,1.479,NA,0.67,NA,NA,1.254,0.506,0.972
"1983-06",1.358,1.434,0.94,1.955,NA,1.114,NA,NA,1.268,0.924,1.221
"1983-07",1.624,1.807,1.052,1.57,NA,1.631,NA,NA,2.038,1.263,1.501
"1983-08",2.142,1.874,1.083,1.828,NA,1.222,NA,NA,3.747,1.244,1.569
"1983-09",2.322,2.196,1.084,3.068,NA,1.735,NA,NA,2.467,1.203,1.845
"1983-10",2.617,1.679,0.966,2.966,NA,1.3,NA,NA,1.203,1.021,1.654
"1983-11",1.769,1.479,0.773,3.177,NA,1.012,NA,NA,1.068,0.707,1.409
"1983-12",2.182,1.464,0.334,3.712,NA,0.697,NA,NA,1.915,0.524,1.391
"1984-01",2.103,1.549,0.229,3.41,NA,0.567,NA,NA,0.956,0.65,1.327
"1984-02",1.94,0.797,0.204,3.179,NA,0.484,NA,NA,1.076,0.495,1.127
"1984-03",2.226,1.06,0.213,2.575,NA,0.427,NA,NA,1.452,0.456,1.11
"1984-04",1.944,0.921,0.775,1.639,NA,0.475,NA,NA,1.865,0.527,0.971
"1984-05",1.159,1.495,0.735,1.717,NA,0.611,NA,NA,2.261,0.545,0.93
"1984-06",1.477,1.654,0.636,1.715,NA,0.771,NA,NA,2.605,0.745,1.12
"1984-07",1.852,1.702,1.088,1.965,NA,1.09,NA,NA,3.359,0.785,1.293
"1984-08",1.283,1.913,1.734,2.003,NA,1.617,NA,NA,3.655,1.03,1.432
"1984-09",1.868,2.33,1.466,3.192,NA,1.408,NA,NA,2.354,1.429,1.815
"1984-10",2.721,2.237,1.398,2.489,NA,1.378,NA,NA,1.488,1.071,1.696
"1984-11",2.517,1.407,0.73,2.957,NA,0.798,NA,NA,1.283,0.674,1.45
"1984-12",2.057,0.984,0.552,3.299,NA,0.616,NA,NA,1.479,0.562,1.3
"1985-01",2.493,1.218,0.194,3.349,NA,0.561,NA,NA,1.544,0.604,1.393
"1985-02",1.77,1.24,0.429,4.569,NA,0.524,NA,NA,1.164,0.65,1.402
"1985-03",1.683,1.391,0.469,3.485,NA,0.708,NA,NA,1.077,0.568,1.243
"1985-04",2.013,0.969,0.484,2.517,NA,0.455,NA,NA,0.732,0.757,1.157
"1985-05",1.284,1.148,0.584,1.31,NA,0.61,NA,NA,2.067,0.554,0.892
"1985-06",1.622,1.336,0.975,1.19,NA,0.97,NA,NA,1.073,0.833,1.11
"1985-07",1.818,1.563,1.671,1.584,NA,1.331,NA,NA,3.803,1.013,1.432
"1985-08",1.484,1.834,2.215,2.02,NA,1.424,NA,NA,4.703,0.93,1.461
"1985-09",3.232,2.301,1.515,2.277,NA,1.097,NA,NA,2.093,1.07,1.775
"1985-10",3.252,2.108,0.914,2.904,NA,1.382,NA,NA,1.307,1.119,1.816
"1985-11",2.28,1.699,0.645,3.351,NA,0.812,NA,NA,1.633,0.702,1.438
"1985-12",1.92,1.468,0.613,3.725,NA,0.599,NA,NA,1.188,0.546,1.286
"1986-01",1.556,1.478,0.267,2.801,NA,0.502,NA,NA,1.603,0.61,1.145
"1986-02",1.93,0.672,0.325,2.957,NA,0.322,NA,NA,1.527,0.47,1.107
"1986-03",2.629,1.316,0.374,2.429,NA,0.432,NA,NA,0.956,0.691,1.269
"1986-04",2.073,0.949,0.592,2.736,NA,0.482,NA,NA,0.467,0.611,1.119
"1986-05",1.726,1.142,0.701,1.747,NA,0.808,NA,NA,1.055,0.76,1.098
"1986-06",1.143,1.24,0.718,1.543,NA,1.059,NA,NA,1.181,1.001,1.133
"1986-07",1.151,1.285,1.024,1.357,NA,1.441,NA,NA,1.48,0.845,1.13
"1986-08",1.636,1.73,1.188,1.86,NA,1.343,NA,NA,2.826,1.03,1.454
"1986-09",2.885,2.437,1.083,2.588,NA,1.118,NA,NA,3.798,0.922,1.686
"1986-10",2.931,1.655,1.136,3.88,NA,1.211,NA,NA,1.312,1.223,1.904
"1986-11",1.323,1.184,0.871,3.423,NA,1.108,NA,NA,1.331,0.815,1.338
"1986-12",2.199,1.352,0.434,2.301,NA,0.705,NA,NA,1.12,0.639,1.251
"1987-01",2.21,1.252,0.417,3.166,NA,0.4,NA,NA,1.314,0.524,1.243
"1987-02",2.205,1.2,0.274,3.652,NA,0.45,NA,NA,1.144,0.509,1.254
"1987-03",1.349,1.386,0.41,2.375,NA,0.621,NA,NA,1.159,0.606,1.053
"1987-04",1.819,1.506,0.717,1.707,NA,0.434,NA,NA,1.596,0.625,1.039
"1987-05",1.588,0.937,0.646,1.57,NA,0.607,NA,NA,0.801,0.472,0.892
"1987-06",1.081,1.331,0.63,1.603,NA,0.934,NA,NA,3.19,0.771,1.078
"1987-07",1.689,1.799,1.207,1.749,NA,0.988,NA,NA,4.647,0.806,1.281
"1987-08",2.109,2.237,1.043,1.932,NA,1.088,NA,NA,3.11,0.918,1.435
"1987-09",2.044,2.517,1.34,3.286,NA,1.409,NA,NA,2.349,1.159,1.756
"1987-10",2.911,1.651,1.15,3.135,NA,1.124,NA,NA,1.456,0.9,1.673
"1987-11",2.206,1.439,1.024,3.164,NA,1.069,NA,NA,1.536,0.88,1.57
"1987-12",2.291,1.097,0.469,3.98,NA,0.546,NA,NA,1.246,0.524,1.401
"1988-01",2.175,1.099,0.202,3.888,NA,0.502,NA,NA,1.186,0.63,1.346
"1988-02",2.27,1.541,0.231,3.121,NA,0.283,NA,NA,1.196,0.442,1.204
"1988-03",1.811,1.333,0.385,2.609,NA,0.45,NA,NA,1.784,0.652,1.13
"1988-04",1.71,0.717,0.527,2.629,NA,0.694,NA,NA,1.89,0.602,1.116
"1988-05",1.706,1.407,0.656,1.33,NA,0.667,NA,NA,0.885,0.685,1.055
"1988-06",1.57,1.113,0.759,1.264,NA,0.955,NA,NA,1.003,0.629,1.016
"1988-07",1.777,1.864,1.293,2.163,NA,1.307,NA,NA,4.081,1.175,1.565
"1988-08",2.113,2.159,1.283,2.016,NA,1.061,NA,NA,2.503,1.279,1.609
"1988-09",2.472,2.227,1.693,2.56,NA,1.277,NA,NA,2.873,1.176,1.694
"1988-10",2.301,2.258,1.205,2.427,NA,0.906,NA,NA,2.246,0.86,1.485
"1988-11",2.107,2.193,0.795,2.591,NA,0.763,NA,NA,1.561,0.661,1.353
"1988-12",2.305,1.918,0.379,3.557,NA,0.745,NA,NA,1.064,0.61,1.468
"1989-01",2.516,1.595,0.323,3.775,NA,0.675,NA,NA,1.987,0.71,1.524
"1989-02",2.309,0.631,0.186,2.206,NA,0.733,NA,NA,1.534,0.715,1.225
"1989-03",2.094,1.273,0.202,2.758,NA,0.796,NA,NA,1.099,0.653,1.284
"1989-04",1.588,1.122,0.406,2.714,NA,0.778,NA,NA,2.326,0.773,1.222
"1989-05",1.077,0.705,0.967,1.944,NA,1.207,NA,NA,0.573,0.83,1.046
"1989-06",1.512,1.054,0.812,2.191,NA,1.124,NA,NA,3.274,1.019,1.295
"1989-07",1.507,1.586,1.499,1.565,NA,1.197,NA,NA,3.547,1.077,1.339
"1989-08",1.478,2.468,1.456,1.894,NA,1.216,NA,NA,2.117,1.146,1.449
"1989-09",2.319,2.665,1.059,1.764,NA,1.338,NA,NA,1.625,1.002,1.631
"1989-10",3.38,2.039,0.909,3.252,NA,1.162,NA,NA,1.367,1.111,1.875
"1989-11",2.188,1.488,1.049,2.293,NA,0.766,NA,NA,3.009,0.587,1.285
"1989-12",1.651,1.861,0.659,3.048,NA,0.477,NA,NA,1.808,0.614,1.263
"1990-01",2.295,1.732,0.226,3.332,NA,0.674,NA,NA,1.423,0.73,1.444
"1990-02",1.969,0.801,0.219,2.642,NA,0.473,NA,NA,1.12,0.587,1.152
"1990-03",2.169,1.536,0.321,2.999,NA,0.653,NA,NA,0.727,0.722,1.326
"1990-04",1.765,0.902,0.781,2.164,NA,0.808,NA,NA,0.599,0.615,1.065
"1990-05",1.062,1.051,0.947,1.299,NA,0.524,NA,NA,1.932,0.559,0.831
"1990-06",1.889,1.314,0.779,1.638,NA,0.94,NA,NA,1.762,0.915,1.243
"1990-07",1.775,1.234,1.706,1.726,NA,1.303,NA,NA,3.415,1.269,1.488
"1990-08",1.897,2.122,1.612,1.877,NA,1.543,NA,NA,1.186,1.396,1.643
"1990-09",2.886,2.137,1.633,3.648,NA,1.469,NA,NA,0.847,1.667,2.104
"1990-10",1.47,2.23,1.57,2.43,NA,0.944,NA,NA,2.363,1.007,1.402
"1990-11",3.2,1.474,0.944,2.257,NA,0.881,NA,NA,1.992,0.783,1.541
"1990-12",2.455,1.23,0.547,3.134,NA,0.426,NA,NA,1.528,0.568,1.314
"1991-01",2.321,1.259,0.38,3.033,NA,0.539,NA,NA,2.382,0.752,1.359
"1991-02",1.692,1.566,0.159,3.283,NA,0.582,NA,NA,1.742,0.543,1.206
"1991-03",2.275,1.566,0.276,2.588,NA,0.533,NA,NA,0.561,0.691,1.27
"1991-04",2.102,1.409,0.662,2.14,NA,0.521,NA,NA,1.784,0.563,1.15
"1991-05",1.299,1.298,0.995,1.961,NA,0.843,NA,NA,0.971,0.678,1.034
"1991-06",1.845,1.536,1.367,1.94,NA,0.912,NA,NA,2.995,0.698,1.22
"1991-07",1.514,1.882,0.638,1.522,NA,1.37,NA,NA,2.886,0.757,1.242
"1991-08",1.762,2.278,1.219,2.645,NA,1.479,NA,NA,4.213,1.273,1.725
"1991-09",2.741,2.039,1.131,3.611,NA,1.578,NA,NA,2.755,1.214,1.922
"1991-10",2.458,2.056,1.303,3.408,NA,0.994,NA,NA,2.497,0.943,1.672
"1991-11",2.796,1.892,0.863,3.822,NA,0.875,NA,NA,1.151,0.88,1.698
"1991-12",1.579,1.641,0.569,3.61,NA,0.948,NA,NA,0.676,0.891,1.474
"1992-01",2.737,2.23,0.263,3.572,NA,0.679,NA,NA,1.403,0.678,1.563
"1992-02",1.794,0.911,0.425,4.518,NA,0.751,NA,NA,1.298,0.756,1.469
"1992-03",2.265,1.183,0.303,3.724,NA,0.688,NA,NA,0.433,0.774,1.402
"1992-04",2.126,1.285,0.702,2.054,NA,0.743,NA,NA,0.96,0.722,1.185
"1992-05",1.42,0.75,0.435,1.768,NA,0.71,NA,NA,0.74,0.633,0.975
"1992-06",1.593,1.274,0.73,1.152,NA,0.971,NA,NA,1.112,0.944,1.168
"1992-07",1.709,1.369,0.948,1.803,NA,1.418,NA,NA,3.451,1.014,1.396
"1992-08",2.21,1.615,1.176,2.396,NA,1.276,NA,NA,3.838,1.217,1.651
"1992-09",2.369,2.499,1.289,2.685,NA,1.253,NA,NA,2.174,1.032,1.713
"1992-10",2.629,2.458,1.092,1.684,NA,1.068,NA,NA,1.841,0.805,1.528
"1992-11",2.763,1.941,0.6,2.933,NA,1.031,NA,NA,1.14,0.982,1.675
"1992-12",2.478,1.643,0.399,2.561,NA,0.651,NA,NA,1.276,0.654,1.308
"1993-01",1.783,1.534,0.405,2.868,NA,0.385,NA,NA,1.977,0.517,1.159
"1993-02",2.107,1.103,0.202,3.158,NA,0.41,NA,NA,1.114,0.544,1.184
"1993-03",1.324,1.071,0.266,1.399,NA,0.28,NA,NA,1.561,0.451,0.856
"1993-04",1.803,0.922,0.484,2.287,NA,0.612,NA,NA,2.24,0.583,1.079
"1993-05",1.753,1.383,0.535,1.447,NA,0.75,NA,NA,1.125,0.683,1.071
"1993-06",1.994,1.268,0.564,1.618,NA,1.181,NA,NA,1.163,0.944,1.282
"1993-07",1.849,1.806,1.097,1.766,NA,1.24,NA,NA,3.732,0.972,1.405
"1993-08",1.801,1.818,1.337,2.83,NA,1.083,NA,NA,1.856,1.027,1.484
